Time,Power,predict
2019-02-16 07:00:00,237.76333333333412,515.1476084897919
2019-02-16 08:00:00,265.2333333333341,657.1200907313166
2019-02-16 09:00:00,301.55722222222295,733.2055595151589
2019-02-16 10:00:00,337.347222222223,759.3522837289843
2019-02-16 11:00:00,355.377222222223,778.9466142789529
2019-02-16 12:00:00,358.40000000000083,751.0160334194375
2019-02-16 13:00:00,354.3333333333341,737.0803689785804
2019-02-16 14:00:00,353.01000000000073,699.1372261614937
2019-02-16 15:00:00,353.53333333333404,685.6401244962883
2019-02-16 16:00:00,357.05333333333414,665.3570970449188
2019-02-16 17:00:00,361.9500000000007,654.361295745572
2019-02-16 18:00:00,357.877222222223,563.4546541845802
2019-02-16 19:00:00,334.607222222223,470.1760116047333
2019-02-16 20:00:00,311.86055555555635,397.9344382089379
2019-02-16 21:00:00,283.4866666666674,374.5257769223719
2019-02-16 22:00:00,257.87333333333413,344.93869641155027
2019-02-16 23:00:00,229.11666666666744,299.31309917661895
2019-02-17 00:00:00,213.3233333333341,301.14111878712987
2019-02-17 01:00:00,209.78666666666743,313.7093465380869
2019-02-17 02:00:00,208.21666666666744,273.32278546320083
2019-02-17 03:00:00,207.84666666666743,246.243670654595
2019-02-17 04:00:00,209.32500000000076,245.32275016317774
2019-02-17 05:00:00,212.29166666666745,214.50990202877264
2019-02-17 06:00:00,218.94500000000076,290.729822505514
2019-02-17 07:00:00,231.11666666666747,395.6399063908725
2019-02-17 08:00:00,255.68666666666743,550.3157632340329
2019-02-17 09:00:00,288.95666666666745,628.3170459667847
2019-02-17 10:00:00,324.82666666666745,660.779851091041
2019-02-17 11:00:00,342.4566666666674,674.0457514570825
2019-02-17 12:00:00,353.10000000000076,682.4338114670255
2019-02-17 13:00:00,350.10000000000076,641.2770769098075
2019-02-17 14:00:00,349.44666666666745,638.4348629905122
2019-02-17 15:00:00,342.6233333333341,606.1132566787803
2019-02-17 16:00:00,340.3533333333341,599.024201209082
2019-02-17 17:00:00,336.9633333333341,570.8126948233449
2019-02-17 18:00:00,338.13833333333406,487.28094125436445
2019-02-17 19:00:00,321.78166666666743,419.2105189942654
2019-02-17 20:00:00,307.8677777777786,360.76582383321414
2019-02-17 21:00:00,269.9494444444452,337.9992634309996
2019-02-17 22:00:00,242.65611111111187,301.1379496854876
2019-02-17 23:00:00,215.06666666666743,299.09023977080994
2019-02-18 00:00:00,207.68333333333408,290.362901872794
2019-02-18 01:00:00,206.32666666666745,293.69593807611216
2019-02-18 02:00:00,205.97666666666743,305.35888638569264
2019-02-18 03:00:00,206.7033333333341,297.90955517381445
2019-02-18 04:00:00,206.6466666666674,287.40018030782556
2019-02-18 05:00:00,223.86111111111185,262.0928386670352
2019-02-18 06:00:00,452.6277777777785,334.43721363094136
2019-02-18 07:00:00,743.7255555555563,481.01814214315715
2019-02-18 08:00:00,1076.4577777777786,615.6869696192614
2019-02-18 09:00:00,1239.8277777777785,717.2136183622816
2019-02-18 10:00:00,1349.4900000000007,756.4244018362634
2019-02-18 11:00:00,1402.510000000001,776.6919313583115
2019-02-18 12:00:00,1394.8633333333344,764.6477912357125
2019-02-18 13:00:00,1358.743333333334,769.6992574701712
2019-02-18 14:00:00,1310.8566666666677,715.1025059689422
2019-02-18 15:00:00,1260.5600000000009,726.3688463194509
2019-02-18 16:00:00,1217.268333333334,711.2977847663567
2019-02-18 17:00:00,1101.0233333333342,670.5453866870541
2019-02-18 18:00:00,861.8733333333342,595.6643809854327
2019-02-18 19:00:00,597.9116666666674,479.2122449066907
2019-02-18 20:00:00,399.06722222222305,411.70669967995775
2019-02-18 21:00:00,314.35055555555635,373.65648211899753
2019-02-18 22:00:00,262.57722222222304,317.98192937215185
2019-02-18 23:00:00,226.0766666666675,288.3790237989361
2019-02-19 00:00:00,215.53666666666751,271.22224355727445
2019-02-19 01:00:00,209.83000000000084,253.73335168641486
2019-02-19 02:00:00,206.71333333333416,244.72990325209176
2019-02-19 03:00:00,207.12000000000083,250.52050621860568
2019-02-19 04:00:00,207.55888888888975,217.6231661446559
2019-02-19 05:00:00,211.37888888888972,211.48762179874717
2019-02-19 06:00:00,341.752222222223,330.9964279717871
2019-02-19 07:00:00,632.7300000000008,536.4533766014712
2019-02-19 08:00:00,979.2300000000008,744.9941269246743
2019-02-19 09:00:00,1236.2466666666676,877.7030183786824
2019-02-19 10:00:00,1338.3866666666677,936.98860910323
2019-02-19 11:00:00,1379.970000000001,959.7985350834007
2019-02-19 12:00:00,1344.2466666666676,954.1711919660046
2019-02-19 13:00:00,1282.5233333333342,949.5252480668499
2019-02-19 14:00:00,1215.5633333333342,914.4025239280867
2019-02-19 15:00:00,1173.1366666666677,893.3661499018147
2019-02-19 16:00:00,1155.9100000000008,855.7900095007161
2019-02-19 17:00:00,1079.5066666666676,786.3657470190532
2019-02-19 18:00:00,878.1766666666675,642.5256620652151
2019-02-19 19:00:00,643.5066666666676,498.6608785643846
2019-02-19 20:00:00,439.5300000000009,372.0514650350149
2019-02-19 21:00:00,343.7566666666675,347.65040468063637
2019-02-19 22:00:00,268.6366666666675,288.3177476852471
2019-02-19 23:00:00,228.34000000000083,239.44263540963343
2019-02-20 00:00:00,218.03000000000085,224.95977956715566
2019-02-20 01:00:00,216.35333333333415,228.00943674620663
2019-02-20 02:00:00,214.6711111111119,241.85601876219124
2019-02-20 03:00:00,215.69444444444525,236.1765388113261
2019-02-20 04:00:00,215.2677777777786,240.85194513284506
2019-02-20 05:00:00,220.08000000000084,259.63529234965654
2019-02-20 06:00:00,350.73666666666753,436.6250800972518
2019-02-20 07:00:00,646.0333333333342,712.2986075107924
2019-02-20 08:00:00,979.0144444444452,1026.7458277214907
2019-02-20 09:00:00,1225.0077777777783,1228.4234488533614
2019-02-20 10:00:00,1315.5400000000009,1305.6995593471008
2019-02-20 11:00:00,1359.8694444444454,1319.9077665291904
2019-02-20 12:00:00,1338.6127777777788,1310.3812425344531
2019-02-20 13:00:00,1269.4394444444454,1220.4968509341622
2019-02-20 14:00:00,1202.5755555555563,1189.0547009968768
2019-02-20 15:00:00,1161.622222222223,1133.323165757922
2019-02-20 16:00:00,1153.490000000001,1110.288008657165
2019-02-20 17:00:00,1082.6100000000008,999.3001807506887
2019-02-20 18:00:00,885.0894444444453,763.1842387598759
2019-02-20 19:00:00,665.1927777777786,548.9136299926047
2019-02-20 20:00:00,491.3261111111119,381.0927484537829
2019-02-20 21:00:00,395.66333333333415,321.1360442304944
2019-02-20 22:00:00,313.87333333333413,241.92418511622492
2019-02-20 23:00:00,247.67666666666753,210.11920370962892
2019-02-21 00:00:00,228.70333333333417,194.75144268246166
2019-02-21 01:00:00,222.04333333333415,243.61764058184303
2019-02-21 02:00:00,216.04333333333415,237.934040798843
2019-02-21 03:00:00,212.0566666666675,245.06814862640377
2019-02-21 04:00:00,212.7577777777786,232.52601996090686
2019-02-21 05:00:00,224.54777777777863,270.75446370906315
2019-02-21 06:00:00,361.03444444444534,432.8637858100735
2019-02-21 07:00:00,655.1833333333342,673.4447671108119
2019-02-21 08:00:00,979.170000000001,956.5789731646917
2019-02-21 09:00:00,1204.5866666666675,1162.8111862851524
2019-02-21 10:00:00,1280.470000000001,1262.1925781203652
2019-02-21 11:00:00,1311.260000000001,1280.8290221416962
2019-02-21 12:00:00,1288.493333333334,1238.5186936950695
2019-02-21 13:00:00,1234.4250000000009,1193.560795507432
2019-02-21 14:00:00,1170.5650000000007,1119.950538226897
2019-02-21 15:00:00,1120.8983333333342,1065.646775283947
2019-02-21 16:00:00,1084.460000000001,1002.8630688292459
2019-02-21 17:00:00,1005.4966666666676,956.3913623474712
2019-02-21 18:00:00,799.9900000000008,724.7937823574416
2019-02-21 19:00:00,577.9672222222231,533.438640877936
2019-02-21 20:00:00,402.6072222222231,372.30824405130437
2019-02-21 21:00:00,339.8338888888897,276.2656132481828
2019-02-21 22:00:00,282.77333333333416,222.5624052893454
2019-02-21 23:00:00,237.80333333333417,195.33579435656472
2019-02-22 00:00:00,220.2600000000008,197.83748319294722
2019-02-22 01:00:00,218.5233333333342,198.60474314635005
2019-02-22 02:00:00,216.32333333333415,200.88970632203757
2019-02-22 03:00:00,214.6766666666675,213.5403920531439
2019-02-22 04:00:00,213.91333333333415,224.9289677208663
2019-02-22 05:00:00,222.00666666666748,251.04081137081
2019-02-22 06:00:00,355.27666666666755,372.8026852449446
2019-02-22 07:00:00,640.7933333333342,573.9953724881018
2019-02-22 08:00:00,970.7766666666676,793.6370973935399
2019-02-22 09:00:00,1187.1333333333343,916.8146396399876
2019-02-22 10:00:00,1278.4966666666676,963.3983891991783
2019-02-22 11:00:00,1306.5500000000009,1015.3104004640057
2019-02-22 12:00:00,1305.8700000000008,992.4632630968102
2019-02-22 13:00:00,1254.8677777777789,962.5595382173864
2019-02-22 14:00:00,1201.2677777777787,888.2270528954937
2019-02-22 15:00:00,1155.4366666666674,858.5977926641048
2019-02-22 16:00:00,1123.132222222223,860.3692182530305
2019-02-22 17:00:00,1042.1555555555565,800.50010390997
2019-02-22 18:00:00,840.9233333333341,673.2962895874188
2019-02-22 19:00:00,622.3138888888897,537.0385767769817
2019-02-22 20:00:00,455.29333333333415,442.5007172168629
2019-02-22 21:00:00,390.00000000000085,385.7439060362845
2019-02-22 22:00:00,328.4627777777786,353.1390842668217
2019-02-22 23:00:00,270.3500000000009,315.9447286074362
2019-02-23 00:00:00,233.71000000000083,290.0210887034073
2019-02-23 01:00:00,224.1300000000008,323.5028929034539
2019-02-23 02:00:00,221.7200000000008,309.916667921742
2019-02-23 03:00:00,222.81333333333416,318.1424699276025
2019-02-23 04:00:00,222.43333333333416,303.103651427991
2019-02-23 05:00:00,224.83333333333417,322.0215730126038
2019-02-23 06:00:00,233.1966666666675,374.88963068253486
2019-02-23 07:00:00,262.8833333333342,520.8400510886646
2019-02-23 08:00:00,318.4966666666675,662.2952950505421
2019-02-23 09:00:00,378.5866666666675,758.0478406014051
2019-02-23 10:00:00,418.4300000000008,843.4103944120149
2019-02-23 11:00:00,430.69666666666745,879.1159879031453
2019-02-23 12:00:00,432.9933333333341,859.717078472509
2019-02-23 13:00:00,434.13666666666745,865.9706360744112
2019-02-23 14:00:00,431.1600000000008,816.4618261452523
2019-02-23 15:00:00,424.58333333333417,797.8894184229115
2019-02-23 16:00:00,408.4833333333342,775.9858146207869
2019-02-23 17:00:00,390.7166666666675,744.649860257242
2019-02-23 18:00:00,369.21666666666744,650.2727457107443
2019-02-23 19:00:00,343.45666666666756,537.5271091294954
2019-02-23 20:00:00,314.0833333333342,442.20331236210166
2019-02-23 21:00:00,276.81000000000085,388.82746237999885
2019-02-23 22:00:00,246.35333333333415,332.0638222965269
2019-02-23 23:00:00,223.89666666666753,273.73644523368955
2019-02-24 00:00:00,215.28333333333413,273.54672849731327
2019-02-24 01:00:00,214.25666666666748,254.06818260928006
2019-02-24 02:00:00,212.0633333333342,241.35483044892558
2019-02-24 03:00:00,213.3466666666675,234.0034040319755
2019-02-24 04:00:00,213.26666666666753,235.38180990272107
2019-02-24 05:00:00,215.3666666666675,225.20381061651648
2019-02-24 06:00:00,217.87000000000083,248.99009592102644
2019-02-24 07:00:00,227.93666666666752,296.4900838795306
2019-02-24 08:00:00,248.00666666666748,353.49228575630343
2019-02-24 09:00:00,280.9933333333342,412.931935712298
2019-02-24 10:00:00,316.72333333333415,459.7188758012987
2019-02-24 11:00:00,338.46333333333416,514.3539427636733
2019-02-24 12:00:00,340.4155555555564,516.9611115701997
2019-02-24 13:00:00,336.59555555555636,520.5514788268675
2019-02-24 14:00:00,329.3255555555564,522.2945256217324
2019-02-24 15:00:00,329.0633333333342,519.4323565849996
2019-02-24 16:00:00,322.7433333333342,535.7485275046034
2019-02-24 17:00:00,323.9733333333342,506.39855713407235
2019-02-24 18:00:00,322.4800000000008,474.95436261508235
2019-02-24 19:00:00,316.91333333333415,401.7420013800928
2019-02-24 20:00:00,302.9333333333342,359.9663719408713
2019-02-24 21:00:00,275.2177777777786,334.21071486969805
2019-02-24 22:00:00,250.33833333333416,326.46563491423944
2019-02-24 23:00:00,233.17833333333417,325.545511809687
2019-02-25 00:00:00,233.93722222222308,326.94277894665817
2019-02-25 01:00:00,236.8155555555564,332.1342785820698
2019-02-25 02:00:00,237.39555555555637,352.2122958259121
2019-02-25 03:00:00,236.82222222222308,359.02518964476076
2019-02-25 04:00:00,234.3833333333342,382.6259189366634
2019-02-25 05:00:00,247.53666666666751,422.7277106717232
2019-02-25 06:00:00,472.2100000000009,487.88045350180766
2019-02-25 07:00:00,753.5433333333341,613.4105732409164
2019-02-25 08:00:00,1050.1366666666677,725.2512370680444
2019-02-25 09:00:00,1153.7466666666674,792.9295085571878
2019-02-25 10:00:00,1204.6866666666676,828.3520501571238
2019-02-25 11:00:00,1232.8633333333344,831.685536168417
2019-02-25 12:00:00,1227.5700000000008,827.4411481160595
2019-02-25 13:00:00,1197.500000000001,812.2500696169012
2019-02-25 14:00:00,1156.1266666666677,796.5347603686657
2019-02-25 15:00:00,1130.2900000000009,774.2358980313943
2019-02-25 16:00:00,1115.863333333334,747.8342962622648
2019-02-25 17:00:00,1061.4333333333343,692.1683512043958
2019-02-25 18:00:00,893.0133333333342,603.8452430854245
2019-02-25 19:00:00,705.2266666666675,490.85442026615175
2019-02-25 20:00:00,536.4000000000009,420.86090534627465
2019-02-25 21:00:00,427.0300000000008,416.3653813231325
2019-02-25 22:00:00,323.08333333333417,404.21467760208606
2019-02-25 23:00:00,243.25000000000088,403.8115065357423
2019-02-26 00:00:00,215.96333333333416,400.12528928875946
2019-02-26 01:00:00,214.62000000000083,406.7696891293263
2019-02-26 02:00:00,214.9000000000008,424.9086250844601
2019-02-26 03:00:00,213.77666666666752,443.67626991377966
2019-02-26 04:00:00,214.07333333333415,441.7751360615097
2019-02-26 05:00:00,217.44000000000085,487.7446523849835
2019-02-26 06:00:00,344.62666666666746,564.2790704195371
2019-02-26 07:00:00,626.2000000000007,704.1364328875812
2019-02-26 08:00:00,949.6366666666672,830.552756120762
2019-02-26 09:00:00,1168.5666666666673,914.2280802170443
2019-02-26 10:00:00,1236.9666666666674,959.5369921917394
2019-02-26 11:00:00,1247.823333333334,970.4562852436975
2019-02-26 12:00:00,1215.770000000001,965.2466910601995
2019-02-26 13:00:00,1154.720000000001,951.3413273202057
2019-02-26 14:00:00,1109.7066666666674,926.4431473701537
2019-02-26 15:00:00,1063.603333333334,917.081007744472
2019-02-26 16:00:00,1033.0744444444451,901.4460096655959
2019-02-26 17:00:00,940.3644444444452,847.1333323464136
2019-02-26 18:00:00,754.6111111111119,728.9188486215147
2019-02-26 19:00:00,546.8033333333341,586.9851725407445
2019-02-26 20:00:00,384.88000000000073,515.0458701041675
2019-02-26 21:00:00,319.24000000000075,495.88188311139777
2019-02-26 22:00:00,269.8000000000007,469.51569349739316
2019-02-26 23:00:00,231.07666666666745,442.45017515712345
2019-02-27 00:00:00,214.52000000000075,435.3409192201829
2019-02-27 01:00:00,210.7266666666674,440.2484877942671
2019-02-27 02:00:00,208.4666666666674,433.74013442032896
2019-02-27 03:00:00,206.58000000000075,420.23967964112785
2019-02-27 04:00:00,206.75666666666743,425.33205795549713
2019-02-27 05:00:00,210.53666666666743,450.38294771307073
2019-02-27 06:00:00,344.4866666666674,535.1755130360527
2019-02-27 07:00:00,639.1333333333341,674.7524815691185
2019-02-27 08:00:00,972.4733333333342,817.8930333385209
2019-02-27 09:00:00,1200.1300000000008,920.3708214905535
2019-02-27 10:00:00,1274.016666666667,956.2514311756036
2019-02-27 11:00:00,1305.760000000001,1006.6893808146326
2019-02-27 12:00:00,1299.6800000000007,994.3455867973971
2019-02-27 13:00:00,1249.180000000001,987.5240443979377
2019-02-27 14:00:00,1207.873333333334,955.040057407221
2019-02-27 15:00:00,1157.8177777777785,949.4427287492495
2019-02-27 16:00:00,1118.282222222223,938.4605443640557
2019-02-27 17:00:00,1012.2588888888896,877.9823082395402
2019-02-27 18:00:00,816.9266666666675,769.6300279336511
2019-02-27 19:00:00,622.9288888888897,646.7635892393859
2019-02-27 20:00:00,459.872222222223,563.3565551543902
2019-02-27 21:00:00,370.5900000000008,519.8394328023994
2019-02-27 22:00:00,287.6033333333341,497.08863612512783
2019-02-27 23:00:00,230.35333333333412,501.7722003276484
2019-02-28 00:00:00,210.21666666666744,492.2401150706745
2019-02-28 01:00:00,209.8900000000008,499.91453428241977
2019-02-28 02:00:00,208.62666666666743,499.2540526085433
2019-02-28 03:00:00,208.09333333333407,500.1607837029302
2019-02-28 04:00:00,207.38000000000076,498.1367704902096
2019-02-28 05:00:00,210.94000000000077,508.6644852540894
2019-02-28 06:00:00,341.5266666666674,602.4796260732417
2019-02-28 07:00:00,613.6400000000008,762.7080556808584
2019-02-28 08:00:00,933.7400000000008,918.3476670021489
2019-02-28 09:00:00,1152.2266666666674,1047.7840827629311
2019-02-28 10:00:00,1231.020000000001,1093.7254247505143
2019-02-28 11:00:00,1253.4600000000007,1123.5608606010023
2019-02-28 12:00:00,1234.401666666667,1118.8885007062233
2019-02-28 13:00:00,1175.2238888888896,1108.1503575932988
2019-02-28 14:00:00,1107.8005555555565,1079.7013117051133
2019-02-28 15:00:00,1029.082222222223,1061.4490036944558
2019-02-28 16:00:00,985.8200000000008,1042.834641155535
2019-02-28 17:00:00,900.933333333334,981.9960679513887
2019-02-28 18:00:00,727.7838888888896,869.0873146417413
2019-02-28 19:00:00,536.6805555555562,728.0517415205643
2019-02-28 20:00:00,383.6405555555563,612.6933748705524
2019-02-28 21:00:00,324.2766666666674,522.2753883369768
2019-02-28 22:00:00,273.9033333333341,477.21260310788983
2019-02-28 23:00:00,239.0633333333341,450.7099172192815
2019-03-01 00:00:00,222.8466666666674,430.9726295165224
2019-03-01 01:00:00,216.96333333333408,414.3347641115059
2019-03-01 02:00:00,210.6683333333341,397.2171171636716
2019-03-01 03:00:00,207.9650000000008,407.4915287001599
2019-03-01 04:00:00,206.9083333333341,399.72340630888965
2019-03-01 05:00:00,211.93388888888967,389.6100055816441
2019-03-01 06:00:00,342.0305555555563,433.4456328715884
2019-03-01 07:00:00,619.0405555555564,556.620926078161
2019-03-01 08:00:00,932.373333333334,681.4145057039796
2019-03-01 09:00:00,1148.9966666666674,796.505154825582
2019-03-01 10:00:00,1226.1466666666674,863.0450032215655
2019-03-01 11:00:00,1255.0305555555562,872.3909497601463
2019-03-01 12:00:00,1228.0972222222229,866.6594147590803
2019-03-01 13:00:00,1177.0205555555565,859.0450653578182
2019-03-01 14:00:00,1140.7333333333338,830.2546561082211
2019-03-01 15:00:00,1122.1405555555564,788.9453548642006
2019-03-01 16:00:00,1090.9955555555564,745.6500696271664
2019-03-01 17:00:00,983.662222222223,693.1160148245101
2019-03-01 18:00:00,774.4750000000008,606.7813033049641
2019-03-01 19:00:00,558.6800000000007,494.09761754936676
2019-03-01 20:00:00,397.31666666666746,405.99379081822127
2019-03-01 21:00:00,319.06000000000074,329.1392526261676
2019-03-01 22:00:00,264.4933333333341,284.13972675502316
2019-03-01 23:00:00,222.72611111111183,242.15445613071333
2019-03-02 00:00:00,209.0627777777785,218.06533760701623
2019-03-02 01:00:00,205.5394444444452,210.76285847607593
2019-03-02 02:00:00,204.96333333333408,203.96585105707254
2019-03-02 03:00:00,204.67166666666745,210.41971632858125
2019-03-02 04:00:00,205.5050000000008,221.83314388692386
2019-03-02 05:00:00,209.0050000000008,231.54053157925614
2019-03-02 06:00:00,216.70666666666745,260.911847382784
2019-03-02 07:00:00,247.8366666666674,335.8278767690064
2019-03-02 08:00:00,303.69333333333407,403.59073260327204
2019-03-02 09:00:00,373.8500000000008,479.66344319727716
2019-03-02 10:00:00,429.1333333333341,518.2477259453142
2019-03-02 11:00:00,455.8200000000008,516.2683255053895
2019-03-02 12:00:00,465.1300000000008,517.8898423637288
2019-03-02 13:00:00,466.8533333333341,494.95082149472535
2019-03-02 14:00:00,463.6600000000008,497.0362130502201
2019-03-02 15:00:00,453.4927777777785,471.02680294368037
2019-03-02 16:00:00,441.05277777777854,464.9743095066153
2019-03-02 17:00:00,414.7727777777786,438.546946008007
2019-03-02 18:00:00,384.6766666666674,383.94373362859113
2019-03-02 19:00:00,346.74000000000075,322.2743242029351
2019-03-02 20:00:00,317.3933333333341,269.58772315929343
2019-03-02 21:00:00,280.5733333333341,225.31488251762266
2019-03-02 22:00:00,247.0866666666674,228.0552660451168
2019-03-02 23:00:00,222.94888888888968,219.0829463672473
2019-03-03 00:00:00,214.05222222222295,194.51122477798003
2019-03-03 01:00:00,208.68222222222295,220.48159359686912
2019-03-03 02:00:00,205.8233333333341,228.4795576404698
2019-03-03 03:00:00,204.7033333333341,220.17997690379627
2019-03-03 04:00:00,204.8366666666674,221.29973296599263
2019-03-03 05:00:00,205.96333333333413,285.7419632078874
2019-03-03 06:00:00,210.12000000000077,333.6942535310985
2019-03-03 07:00:00,220.76666666666745,404.13305790043563
2019-03-03 08:00:00,242.7766666666674,498.0643922978643
2019-03-03 09:00:00,274.6866666666674,579.4461046378484
2019-03-03 10:00:00,307.76333333333406,634.602171910207
2019-03-03 11:00:00,324.9605555555563,641.1711675775056
2019-03-03 12:00:00,326.0444444444452,633.0086658212216
2019-03-03 13:00:00,320.6411111111119,615.1622072789409
2019-03-03 14:00:00,316.1738888888897,587.5928631150065
2019-03-03 15:00:00,314.6533333333341,561.5259593709314
2019-03-03 16:00:00,319.1433333333341,534.5101652577192
2019-03-03 17:00:00,325.4600000000008,506.65825990219946
2019-03-03 18:00:00,326.6866666666674,425.63929724825783
2019-03-03 19:00:00,313.74000000000075,335.06128130465765
2019-03-03 20:00:00,295.4766666666674,272.6145423607033
2019-03-03 21:00:00,269.21666666666744,248.3965129605268
2019-03-03 22:00:00,241.41666666666745,225.04598935473305
2019-03-03 23:00:00,217.89777777777851,230.02384042491525
2019-03-04 00:00:00,208.17111111111183,242.58272443748191
2019-03-04 01:00:00,207.72777777777853,261.7539901411203
2019-03-04 02:00:00,208.4033333333341,281.6798905061352
2019-03-04 03:00:00,208.35000000000073,312.8212824746637
2019-03-04 04:00:00,207.8194444444452,326.278473904994
2019-03-04 05:00:00,220.9494444444452,354.98223378194723
2019-03-04 06:00:00,450.2761111111119,448.0136455420656
2019-03-04 07:00:00,731.8700000000008,574.6880358780097
2019-03-04 08:00:00,1038.503333333334,715.8383918160868
2019-03-04 09:00:00,1148.0366666666675,812.7789620122651
2019-03-04 10:00:00,1227.143333333334,866.2574499959422
2019-03-04 11:00:00,1263.6466666666677,872.5191859246632
2019-03-04 12:00:00,1259.3866666666677,865.4750294691994
2019-03-04 13:00:00,1191.383333333334,840.2982957077033
2019-03-04 14:00:00,1117.5266666666676,812.5781840888666
2019-03-04 15:00:00,1075.1466666666674,780.1494008041759
2019-03-04 16:00:00,1052.5800000000008,771.416419860655
2019-03-04 17:00:00,979.5100000000008,711.0516580207486
2019-03-04 18:00:00,778.713333333334,611.8649921470885
2019-03-04 19:00:00,569.3833333333341,490.3650700809562
2019-03-04 20:00:00,400.51333333333406,418.3447408714231
2019-03-04 21:00:00,326.0800000000008,385.54085862719376
2019-03-04 22:00:00,270.84000000000077,366.2897111163539
2019-03-04 23:00:00,231.56666666666743,350.71122527579485
2019-03-05 00:00:00,216.05666666666744,354.63085197018273
2019-03-05 01:00:00,210.8833333333341,360.11732340812705
2019-03-05 02:00:00,209.1866666666674,379.1996293617953
2019-03-05 03:00:00,206.5633333333341,388.9711146905689
2019-03-05 04:00:00,206.25000000000077,389.45752067810986
2019-03-05 05:00:00,209.13000000000076,413.40938643197245
2019-03-05 06:00:00,338.44333333333407,491.802042994632
2019-03-05 07:00:00,614.2433333333341,632.1156334242561
2019-03-05 08:00:00,929.3433333333342,762.8191582506901
2019-03-05 09:00:00,1154.463333333334,875.7578033448598
2019-03-05 10:00:00,1237.3011111111118,912.3392956382706
2019-03-05 11:00:00,1274.4844444444452,935.3066544097007
2019-03-05 12:00:00,1253.7444444444452,934.0888197631314
2019-03-05 13:00:00,1196.3133333333342,918.8634740746029
2019-03-05 14:00:00,1129.1100000000008,893.8200470402513
2019-03-05 15:00:00,1073.383333333334,875.7120864979433
2019-03-05 16:00:00,1049.8994444444454,861.6797951257236
2019-03-05 17:00:00,973.006111111112,802.0758221381246
2019-03-05 18:00:00,823.9427777777786,692.6781880982722
2019-03-05 19:00:00,643.6566666666674,538.1861595961786
2019-03-05 20:00:00,522.9666666666674,453.38046805865264
2019-03-05 21:00:00,456.9233333333341,410.66535332613546
2019-03-05 22:00:00,410.8533333333341,372.5084494918256
2019-03-05 23:00:00,368.1233333333342,359.5866726724971
2019-03-06 00:00:00,320.55000000000075,343.38847411725277
2019-03-06 01:00:00,282.76000000000073,351.5538791795574
2019-03-06 02:00:00,248.74666666666744,356.38119792173325
2019-03-06 03:00:00,246.88666666666745,365.35946733236335
2019-03-06 04:00:00,246.7433333333341,362.9561024301584
2019-03-06 05:00:00,250.4033333333341,240.58422760443565
2019-03-06 06:00:00,379.3833333333341,354.0445681663687
2019-03-06 07:00:00,660.2033333333342,601.1694172252553
2019-03-06 08:00:00,967.7466666666676,892.9890472522054
2019-03-06 09:00:00,1158.2566666666671,1077.7540520895861
2019-03-06 10:00:00,1200.7266666666674,1164.6294736867492
2019-03-06 11:00:00,1184.2727777777786,1212.275178983345
2019-03-06 12:00:00,1135.8094444444453,1185.8008718887975
2019-03-06 13:00:00,1067.8922222222232,1155.143759542837
2019-03-06 14:00:00,1022.0194444444452,1117.124680961239
2019-03-06 15:00:00,1005.8027777777784,1065.4177821330238
2019-03-06 16:00:00,1016.2000000000008,1053.7947440583184
2019-03-06 17:00:00,949.2500000000008,961.514593399764
2019-03-06 18:00:00,792.7033333333342,773.6558093101455
2019-03-06 19:00:00,601.0988888888896,549.7177639770512
2019-03-06 20:00:00,481.8250000000007,374.2633548605775
2019-03-06 21:00:00,432.5583333333341,318.39215424537673
2019-03-06 22:00:00,397.3661111111119,245.89788077379276
2019-03-06 23:00:00,370.75333333333407,201.75809128655334
2019-03-07 00:00:00,312.67333333333414,188.41256468602356
2019-03-07 01:00:00,269.1966666666674,189.71210081751153
2019-03-07 02:00:00,229.5300000000007,211.9218091695508
2019-03-07 03:00:00,236.32000000000076,226.9698691784674
2019-03-07 04:00:00,237.15166666666744,252.3700654973753
2019-03-07 05:00:00,241.5783333333341,292.18599404139667
2019-03-07 06:00:00,370.7316666666674,434.4080174799763
2019-03-07 07:00:00,645.1366666666673,653.0974580106475
2019-03-07 08:00:00,962.173333333334,890.2090704000003
2019-03-07 09:00:00,1172.614444444445,1051.6164467101635
2019-03-07 10:00:00,1234.0677777777785,1117.0372546475473
2019-03-07 11:00:00,1258.4277777777786,1135.17972772903
2019-03-07 12:00:00,1237.0466666666673,1101.5942836823738
2019-03-07 13:00:00,1187.7100000000007,1066.5113879952175
2019-03-07 14:00:00,1136.5066666666671,975.0131671637967
2019-03-07 15:00:00,1086.8866666666677,923.4432553097945
2019-03-07 16:00:00,1060.883333333334,888.3131706768944
2019-03-07 17:00:00,949.6666666666677,812.1398257713854
2019-03-07 18:00:00,779.1144444444452,664.5242571333387
2019-03-07 19:00:00,603.1277777777785,535.6942234145274
2019-03-07 20:00:00,486.1866666666674,441.2749904849135
2019-03-07 21:00:00,438.5155555555563,404.5743399697545
2019-03-07 22:00:00,394.092222222223,379.36906384766127
2019-03-07 23:00:00,363.44444444444525,351.65116037706554
2019-03-08 00:00:00,304.3444444444453,346.1276820102667
2019-03-08 01:00:00,257.6744444444452,343.6086142293945
2019-03-08 02:00:00,213.7200000000007,355.5699283471374
2019-03-08 03:00:00,214.1133333333341,351.71654609998086
2019-03-08 04:00:00,212.25000000000077,338.2593955612847
2019-03-08 05:00:00,218.35666666666745,338.1752610241375
