Time,Power,predict
2019-02-07 05:00:00,188.9700000000007,223.43845743525367
2019-02-07 06:00:00,193.71000000000075,317.54005437413866
2019-02-07 07:00:00,200.11666666666744,447.18207327114243
2019-02-07 08:00:00,211.87000000000077,568.5588297353854
2019-02-07 09:00:00,224.28666666666743,663.5958125812483
2019-02-07 10:00:00,236.8633333333341,736.309111867945
2019-02-07 11:00:00,239.54833333333409,732.9956627573575
2019-02-07 12:00:00,237.5916666666674,781.0641466588451
2019-02-07 13:00:00,234.43166666666744,758.3123685823552
2019-02-07 14:00:00,233.90000000000077,756.9823681834678
2019-02-07 15:00:00,232.9461111111119,738.2737913195961
2019-02-07 16:00:00,231.84944444444525,755.026603108049
2019-02-07 17:00:00,226.4027777777785,737.7088325029617
2019-02-07 18:00:00,225.0433333333341,637.0999555955335
2019-02-07 19:00:00,221.07666666666745,569.3880302915312
2019-02-07 20:00:00,218.67000000000075,469.9398624178439
2019-02-07 21:00:00,208.68333333333408,399.3663201141691
2019-02-07 22:00:00,196.08333333333408,380.49029200868495
2019-02-07 23:00:00,185.3600000000008,355.67663506630413
2019-02-08 00:00:00,180.07000000000076,323.47206061134756
2019-02-08 01:00:00,179.67000000000075,330.85506559272625
2019-02-08 02:00:00,179.5533333333341,346.11463757899094
2019-02-08 03:00:00,181.12000000000077,343.44028381764906
2019-02-08 04:00:00,181.62666666666743,318.086652847065
2019-02-08 05:00:00,184.2200000000007,299.80533222201814
2019-02-08 06:00:00,189.61666666666736,370.8846631477941
2019-02-08 07:00:00,199.62666666666743,507.01291304469146
2019-02-08 08:00:00,221.20000000000073,631.6411269022364
2019-02-08 09:00:00,237.85000000000073,734.389985696674
2019-02-08 10:00:00,253.07666666666745,785.5691779869139
2019-02-08 11:00:00,253.62000000000077,844.4685063358155
2019-02-08 12:00:00,256.4433333333341,829.6027616775043
2019-02-08 13:00:00,260.6033333333341,836.4735376044122
2019-02-08 14:00:00,263.43000000000075,782.4881569245133
2019-02-08 15:00:00,261.65666666666743,747.7204130613147
2019-02-08 16:00:00,256.25000000000074,755.774470203983
2019-02-08 17:00:00,250.9933333333341,682.586827961803
2019-02-08 18:00:00,247.98000000000073,590.7080695835091
2019-02-08 19:00:00,241.5266666666674,494.50367147591413
2019-02-08 20:00:00,234.1933333333341,434.14189472529654
2019-02-08 21:00:00,220.90000000000077,368.3550044336917
2019-02-08 22:00:00,206.21000000000075,341.94101249943196
2019-02-08 23:00:00,192.61666666666736,341.3317067056234
2019-02-09 00:00:00,188.67666666666744,312.2551786922748
2019-02-09 01:00:00,188.17333333333409,298.28565597838843
2019-02-09 02:00:00,189.93333333333408,308.262478647762
2019-02-09 03:00:00,187.86222222222295,322.13059010909683
2019-02-09 04:00:00,188.40555555555628,301.1148254664078
2019-02-09 05:00:00,190.23555555555632,300.5494986250667
2019-02-09 06:00:00,196.8633333333341,418.52836475431945
2019-02-09 07:00:00,207.7200000000008,635.1645136622593
2019-02-09 08:00:00,222.41000000000076,799.7258617100457
2019-02-09 09:00:00,238.0866666666674,916.7739933556988
2019-02-09 10:00:00,251.49666666666744,921.2459842434201
2019-02-09 11:00:00,257.3800000000008,948.9019777799986
2019-02-09 12:00:00,259.2466666666674,889.7067575667971
2019-02-09 13:00:00,257.4400000000008,865.9044734104482
2019-02-09 14:00:00,256.16000000000076,862.3378233015544
2019-02-09 15:00:00,250.43000000000077,804.1909828032394
2019-02-09 16:00:00,245.03666666666743,799.1216469246817
2019-02-09 17:00:00,242.35666666666745,761.6168215334421
2019-02-09 18:00:00,242.96333333333408,563.2299955468711
2019-02-09 19:00:00,236.41000000000076,436.5085389400856
2019-02-09 20:00:00,227.8133333333341,300.5050494188072
2019-02-09 21:00:00,214.72333333333412,272.0556763975489
2019-02-09 22:00:00,206.7733333333341,226.6215133476258
2019-02-09 23:00:00,196.4700000000007,187.76209123959148
2019-02-10 00:00:00,191.9466666666674,183.34534494953027
2019-02-10 01:00:00,188.9705555555563,213.2033325362206
2019-02-10 02:00:00,191.31111111111184,153.06635243257713
2019-02-10 03:00:00,190.6277777777785,218.80057941092392
2019-02-10 04:00:00,188.827222222223,197.5852635938592
2019-02-10 05:00:00,188.12388888888964,217.75876280330957
2019-02-10 06:00:00,195.90388888888967,344.0612641729913
2019-02-10 07:00:00,218.4705555555563,525.9685980533895
2019-02-10 08:00:00,251.92666666666744,757.0545419176426
2019-02-10 09:00:00,275.73000000000076,843.0886590349681
2019-02-10 10:00:00,340.12000000000074,852.0397559547431
2019-02-10 11:00:00,442.7100000000007,848.4229727024509
2019-02-10 12:00:00,548.5433333333341,843.7522484730356
2019-02-10 13:00:00,599.8033333333341,811.8967658983343
2019-02-10 14:00:00,603.463333333334,773.1658048588043
2019-02-10 15:00:00,597.5566666666674,758.2527894714812
2019-02-10 16:00:00,523.4533333333342,756.7415982419259
2019-02-10 17:00:00,408.4600000000008,721.2817634716966
2019-02-10 18:00:00,300.9966666666674,502.4718152953522
2019-02-10 19:00:00,258.2566666666674,337.54501871367313
2019-02-10 20:00:00,251.79166666666745,238.92652164992367
2019-02-10 21:00:00,240.3883333333341,253.09432789752893
2019-02-10 22:00:00,227.80833333333408,186.40507169347674
2019-02-10 23:00:00,215.4900000000008,180.4648871294492
2019-02-11 00:00:00,207.83277777777857,183.73054414269
2019-02-11 01:00:00,206.23277777777855,171.16335912840233
2019-02-11 02:00:00,202.9461111111119,152.47868342465824
2019-02-11 03:00:00,201.72666666666743,151.45831447912585
2019-02-11 04:00:00,200.8133333333341,174.19024989017186
2019-02-11 05:00:00,216.9033333333341,120.43022300576166
2019-02-11 06:00:00,457.32666666666745,220.0276555667984
2019-02-11 07:00:00,735.2300000000008,276.3419374832181
2019-02-11 08:00:00,1043.9066666666674,377.7644761258366
2019-02-11 09:00:00,1151.8100000000006,423.10886159310763
2019-02-11 10:00:00,1223.923333333334,440.20579692827357
2019-02-11 11:00:00,1255.7600000000004,439.18763613098224
2019-02-11 12:00:00,1247.7566666666671,430.87383532855273
2019-02-11 13:00:00,1204.113333333334,448.3203736894001
2019-02-11 14:00:00,1151.510000000001,409.2509525944792
2019-02-11 15:00:00,1108.1466666666674,399.7290289085775
2019-02-11 16:00:00,1096.9900000000007,416.57531897256797
2019-02-11 17:00:00,996.3800000000008,461.61530711564785
2019-02-11 18:00:00,743.7100000000008,342.9890037437944
2019-02-11 19:00:00,475.9166666666674,292.0715588033863
2019-02-11 20:00:00,295.01666666666745,239.64666421794237
2019-02-11 21:00:00,259.74666666666747,249.67971288419443
2019-02-11 22:00:00,236.45000000000076,241.37566473649616
2019-02-11 23:00:00,218.1033333333341,208.60206274731297
2019-02-12 00:00:00,213.47333333333407,206.8093121712076
2019-02-12 01:00:00,208.5966666666674,156.85696090994608
2019-02-12 02:00:00,202.7833333333341,211.89378817728831
2019-02-12 03:00:00,195.18333333333408,204.74807734855352
2019-02-12 04:00:00,193.48333333333412,164.2650426859326
2019-02-12 05:00:00,201.12388888888964,160.0203377234108
2019-02-12 06:00:00,336.4238888888897,193.5637349473106
2019-02-12 07:00:00,620.0638888888897,233.56828637649625
2019-02-12 08:00:00,939.4966666666676,319.6472411706052
2019-02-12 09:00:00,1154.1600000000008,376.9249708778993
2019-02-12 10:00:00,1229.5900000000008,397.50290879435033
2019-02-12 11:00:00,1268.9800000000007,398.4565425930423
2019-02-12 12:00:00,1275.8133333333342,433.2608026854862
2019-02-12 13:00:00,1238.0500000000009,440.71547025561364
2019-02-12 14:00:00,1174.9466666666674,411.12233778294615
2019-02-12 15:00:00,1114.7300000000007,382.41166721983114
2019-02-12 16:00:00,1080.6616666666675,425.68186543934905
2019-02-12 17:00:00,978.958333333334,430.4266444181074
2019-02-12 18:00:00,744.2216666666674,375.2514807526273
2019-02-12 19:00:00,492.3283333333341,344.5810377339524
2019-02-12 20:00:00,317.2183333333341,318.7677030128905
2019-02-12 21:00:00,266.3916666666674,335.6162421167561
2019-02-12 22:00:00,232.1900000000007,345.50150841739463
2019-02-12 23:00:00,205.35277777777853,283.7770792980659
2019-02-13 00:00:00,196.68944444444523,294.01407498935873
2019-02-13 01:00:00,194.4794444444452,339.975044961307
2019-02-13 02:00:00,193.46333333333413,343.8029517204234
2019-02-13 03:00:00,192.27666666666744,322.3829732747212
2019-02-13 04:00:00,193.79666666666745,307.8004849657749
2019-02-13 05:00:00,201.4644444444452,298.69935664051127
2019-02-13 06:00:00,336.22111111111184,328.8117310828966
2019-02-13 07:00:00,620.3377777777786,419.2011957016921
2019-02-13 08:00:00,942.503333333334,508.91290193120676
2019-02-13 09:00:00,1178.753333333334,609.4967122669357
2019-02-13 10:00:00,1272.1300000000008,632.6737224463626
2019-02-13 11:00:00,1314.510000000001,640.9477765804534
2019-02-13 12:00:00,1297.016666666667,691.3482285910188
2019-02-13 13:00:00,1241.543333333334,682.7752157200713
2019-02-13 14:00:00,1181.1466666666672,652.1451736358806
2019-02-13 15:00:00,1126.045555555556,641.6914727297099
2019-02-13 16:00:00,1085.8277777777785,661.260654924711
2019-02-13 17:00:00,988.594444444445,627.2096596239015
2019-02-13 18:00:00,780.6988888888897,544.0524325315823
2019-02-13 19:00:00,555.6300000000007,452.0606087850203
2019-02-13 20:00:00,381.4000000000008,422.3797024197714
2019-02-13 21:00:00,310.1666666666674,391.70222604003243
2019-02-13 22:00:00,260.5200000000007,324.74203209138597
2019-02-13 23:00:00,226.43333333333408,315.02047544784034
2019-02-14 00:00:00,211.3366666666674,329.66620266891204
2019-02-14 01:00:00,207.64666666666744,317.3342672255637
2019-02-14 02:00:00,204.87666666666743,309.2399931607645
2019-02-14 03:00:00,203.8366666666674,304.29901612162604
2019-02-14 04:00:00,203.62666666666743,309.28497395826724
2019-02-14 05:00:00,210.21333333333408,283.9001835625041
2019-02-14 06:00:00,345.9266666666674,346.11950368344804
2019-02-14 07:00:00,626.393333333334,425.5391740821801
2019-02-14 08:00:00,952.3822222222228,610.2440886632606
2019-02-14 09:00:00,1174.9355555555564,686.3430925779878
2019-02-14 10:00:00,1248.312222222223,736.528495484856
2019-02-14 11:00:00,1272.963333333334,729.2807804748753
2019-02-14 12:00:00,1250.083333333334,769.8213598895742
2019-02-14 13:00:00,1204.0300000000009,756.3882945233589
2019-02-14 14:00:00,1144.631111111112,773.4232176954223
2019-02-14 15:00:00,1097.3427777777786,734.2164416015817
2019-02-14 16:00:00,1081.846111111112,736.0155099351545
2019-02-14 17:00:00,995.8650000000008,751.1180580465004
2019-02-14 18:00:00,801.2877777777785,624.8440785915989
2019-02-14 19:00:00,584.9411111111118,573.3511656845944
2019-02-14 20:00:00,426.50111111111187,460.5630426955226
2019-02-14 21:00:00,347.44333333333407,413.08756927165746
2019-02-14 22:00:00,271.2566666666674,403.603409009841
2019-02-14 23:00:00,216.68333333333408,342.95205815239103
2019-02-15 00:00:00,199.27000000000075,349.9504159776703
2019-02-15 01:00:00,197.95000000000076,359.4232697026599
2019-02-15 02:00:00,197.3233333333341,340.1016863520942
2019-02-15 03:00:00,198.76666666666745,337.98642345789426
2019-02-15 04:00:00,199.0266666666674,319.17870482716313
2019-02-15 05:00:00,205.94333333333407,335.95648095823015
2019-02-15 06:00:00,338.8833333333341,388.35168821732225
2019-02-15 07:00:00,621.7900000000008,524.8016734912665
2019-02-15 08:00:00,943.1100000000008,709.6633461516439
2019-02-15 09:00:00,1170.6533333333343,798.1024638365382
2019-02-15 10:00:00,1241.923333333334,811.4389431630248
2019-02-15 11:00:00,1276.913333333334,857.7390683481435
2019-02-15 12:00:00,1248.1166666666677,833.0706175984284
2019-02-15 13:00:00,1196.7900000000009,853.686053143343
2019-02-15 14:00:00,1132.0300000000009,819.7550747885975
2019-02-15 15:00:00,1092.2066666666674,774.5393957396354
2019-02-15 16:00:00,1062.5466666666675,742.8688660259385
2019-02-15 17:00:00,970.733333333334,721.5729119064416
2019-02-15 18:00:00,759.1500000000007,627.4159988095367
2019-02-15 19:00:00,536.8900000000007,546.4073408473866
2019-02-15 20:00:00,367.7800000000008,483.7881005450093
2019-02-15 21:00:00,302.0300000000007,470.37327284759976
2019-02-15 22:00:00,255.5233333333341,403.32550946454234
2019-02-15 23:00:00,222.19111111111184,364.2690101259949
2019-02-16 00:00:00,210.2644444444452,356.2998440157045
2019-02-16 01:00:00,206.81111111111184,341.5373916251132
2019-02-16 02:00:00,205.98666666666745,338.2086490433748
2019-02-16 03:00:00,206.8400000000007,305.1310177547072
2019-02-16 04:00:00,206.86000000000072,311.8018335908984
2019-02-16 05:00:00,211.21000000000075,306.59992703461
2019-02-16 06:00:00,219.0433333333341,422.21370283116926
2019-02-16 07:00:00,237.76333333333412,606.2555186737912
2019-02-16 08:00:00,265.2333333333341,785.855582992104
2019-02-16 09:00:00,301.55722222222295,896.542939171262
2019-02-16 10:00:00,337.347222222223,884.997104501725
2019-02-16 11:00:00,355.377222222223,906.1447037727311
2019-02-16 12:00:00,358.40000000000083,898.1062263426523
2019-02-16 13:00:00,354.3333333333341,877.326733561755
2019-02-16 14:00:00,353.01000000000073,811.4016499927316
2019-02-16 15:00:00,353.53333333333404,808.8650601466503
2019-02-16 16:00:00,357.05333333333414,785.7805877351767
2019-02-16 17:00:00,361.9500000000007,709.2586825406557
2019-02-16 18:00:00,357.877222222223,551.4238447346956
2019-02-16 19:00:00,334.607222222223,405.48691856781664
2019-02-16 20:00:00,311.86055555555635,296.14015372077637
2019-02-16 21:00:00,283.4866666666674,355.2575980459321
2019-02-16 22:00:00,257.87333333333413,278.8290075604122
2019-02-16 23:00:00,229.11666666666744,256.1952325170074
2019-02-17 00:00:00,213.3233333333341,248.06815313875686
2019-02-17 01:00:00,209.78666666666743,228.15872187937308
2019-02-17 02:00:00,208.21666666666744,264.27592033637904
2019-02-17 03:00:00,207.84666666666743,236.44834550314488
2019-02-17 04:00:00,209.32500000000076,221.8863541257879
2019-02-17 05:00:00,212.29166666666745,227.40325916240621
2019-02-17 06:00:00,218.94500000000076,396.84214087903524
2019-02-17 07:00:00,231.11666666666747,578.7897939106496
2019-02-17 08:00:00,255.68666666666743,792.6703373803039
2019-02-17 09:00:00,288.95666666666745,881.6649270227227
2019-02-17 10:00:00,324.82666666666745,907.1467123745555
2019-02-17 11:00:00,342.4566666666674,958.3387037462667
2019-02-17 12:00:00,353.10000000000076,885.8802002316058
2019-02-17 13:00:00,350.10000000000076,854.9752027997713
2019-02-17 14:00:00,349.44666666666745,823.2666029747334
2019-02-17 15:00:00,342.6233333333341,792.3077103691637
2019-02-17 16:00:00,340.3533333333341,765.8523361012014
2019-02-17 17:00:00,336.9633333333341,708.5423837862418
2019-02-17 18:00:00,338.13833333333406,520.9599044681923
2019-02-17 19:00:00,321.78166666666743,300.8261100838914
2019-02-17 20:00:00,307.8677777777786,234.0183397013281
2019-02-17 21:00:00,269.9494444444452,224.88995710194118
2019-02-17 22:00:00,242.65611111111187,198.46104994414586
2019-02-17 23:00:00,215.06666666666743,175.66511912574373
2019-02-18 00:00:00,207.68333333333408,211.9097563604018
2019-02-18 01:00:00,206.32666666666745,161.49012617344658
2019-02-18 02:00:00,205.97666666666743,152.3675655204637
2019-02-18 03:00:00,206.7033333333341,175.16425794555084
2019-02-18 04:00:00,206.6466666666674,134.83680572774674
2019-02-18 05:00:00,223.86111111111185,168.33959755899178
2019-02-18 06:00:00,452.6277777777785,233.3656683295635
2019-02-18 07:00:00,743.7255555555563,339.84196313815005
2019-02-18 08:00:00,1076.4577777777786,430.16152350846295
2019-02-18 09:00:00,1239.8277777777785,464.4806248082058
2019-02-18 10:00:00,1349.4900000000007,479.003942922619
2019-02-18 11:00:00,1402.510000000001,486.765379531715
2019-02-18 12:00:00,1394.8633333333344,486.2568102784955
2019-02-18 13:00:00,1358.743333333334,454.7927833169702
2019-02-18 14:00:00,1310.8566666666677,460.344272453123
2019-02-18 15:00:00,1260.5600000000009,457.45339748925664
2019-02-18 16:00:00,1217.268333333334,463.6299152525269
2019-02-18 17:00:00,1101.0233333333342,453.1497983507318
2019-02-18 18:00:00,861.8733333333342,373.98768390933697
2019-02-18 19:00:00,597.9116666666674,263.0864031464194
2019-02-18 20:00:00,399.06722222222305,244.17963475500554
2019-02-18 21:00:00,314.35055555555635,300.3576759695346
2019-02-18 22:00:00,262.57722222222304,279.0050869368184
2019-02-18 23:00:00,226.0766666666675,221.34185134910882
2019-02-19 00:00:00,215.53666666666751,217.2376807100575
2019-02-19 01:00:00,209.83000000000084,226.15027815633357
2019-02-19 02:00:00,206.71333333333416,235.58512310743342
2019-02-19 03:00:00,207.12000000000083,228.49322566916553
2019-02-19 04:00:00,207.55888888888975,207.15076753879592
2019-02-19 05:00:00,211.37888888888972,205.2278691142798
2019-02-19 06:00:00,341.752222222223,230.9974804555874
2019-02-19 07:00:00,632.7300000000008,261.9100735084548
2019-02-19 08:00:00,979.2300000000008,362.2903048438498
2019-02-19 09:00:00,1236.2466666666676,360.6227440055213
2019-02-19 10:00:00,1338.3866666666677,371.3513389218849
2019-02-19 11:00:00,1379.970000000001,412.5688588931828
2019-02-19 12:00:00,1344.2466666666676,410.58140280134177
2019-02-19 13:00:00,1282.5233333333342,404.8166637933919
2019-02-19 14:00:00,1215.5633333333342,406.6843891806075
2019-02-19 15:00:00,1173.1366666666677,400.1258208800027
2019-02-19 16:00:00,1155.9100000000008,428.39494357817733
2019-02-19 17:00:00,1079.5066666666676,436.929068505102
2019-02-19 18:00:00,878.1766666666675,407.33072234908764
2019-02-19 19:00:00,643.5066666666676,309.24013628148384
2019-02-19 20:00:00,439.5300000000009,296.0853998227253
2019-02-19 21:00:00,343.7566666666675,252.48586038221927
2019-02-19 22:00:00,268.6366666666675,272.91358288082824
2019-02-19 23:00:00,228.34000000000083,255.71137203368886
2019-02-20 00:00:00,218.03000000000085,279.65219704634626
2019-02-20 01:00:00,216.35333333333415,275.77172409160283
2019-02-20 02:00:00,214.6711111111119,233.556795827316
2019-02-20 03:00:00,215.69444444444525,312.5721501939497
2019-02-20 04:00:00,215.2677777777786,237.75969931688581
2019-02-20 05:00:00,220.08000000000084,255.0174307802155
2019-02-20 06:00:00,350.73666666666753,316.8983624061282
2019-02-20 07:00:00,646.0333333333342,349.54307396464895
2019-02-20 08:00:00,979.0144444444452,523.5164903233452
2019-02-20 09:00:00,1225.0077777777783,592.892050868803
2019-02-20 10:00:00,1315.5400000000009,606.7692811645406
2019-02-20 11:00:00,1359.8694444444454,687.475013901327
2019-02-20 12:00:00,1338.6127777777788,689.0053015240039
2019-02-20 13:00:00,1269.4394444444454,656.7824076169734
2019-02-20 14:00:00,1202.5755555555563,690.7295381671858
2019-02-20 15:00:00,1161.622222222223,639.2101274812889
2019-02-20 16:00:00,1153.490000000001,633.5086069396474
2019-02-20 17:00:00,1082.6100000000008,638.3081398164569
2019-02-20 18:00:00,885.0894444444453,551.2011897870572
2019-02-20 19:00:00,665.1927777777786,411.1452370980385
2019-02-20 20:00:00,491.3261111111119,376.06330236428335
2019-02-20 21:00:00,395.66333333333415,364.374142517249
2019-02-20 22:00:00,313.87333333333413,318.19883904520026
2019-02-20 23:00:00,247.67666666666753,261.1135249221326
2019-02-21 00:00:00,228.70333333333417,293.0364378014539
2019-02-21 01:00:00,222.04333333333415,289.58722846567645
2019-02-21 02:00:00,216.04333333333415,278.3162469146981
2019-02-21 03:00:00,212.0566666666675,269.8240154669021
2019-02-21 04:00:00,212.7577777777786,275.44845527827755
2019-02-21 05:00:00,224.54777777777863,222.43228810966022
2019-02-21 06:00:00,361.03444444444534,316.5073770467442
2019-02-21 07:00:00,655.1833333333342,441.08832017527715
2019-02-21 08:00:00,979.170000000001,618.0774536567269
2019-02-21 09:00:00,1204.5866666666675,698.647835084664
2019-02-21 10:00:00,1280.470000000001,774.5435666863129
2019-02-21 11:00:00,1311.260000000001,779.3443263121452
2019-02-21 12:00:00,1288.493333333334,792.8666990072204
2019-02-21 13:00:00,1234.4250000000009,797.7745129311091
2019-02-21 14:00:00,1170.5650000000007,779.5804346074004
2019-02-21 15:00:00,1120.8983333333342,772.5373822260572
2019-02-21 16:00:00,1084.460000000001,793.363041661846
2019-02-21 17:00:00,1005.4966666666676,772.8113152828488
2019-02-21 18:00:00,799.9900000000008,622.3167711464569
2019-02-21 19:00:00,577.9672222222231,563.2293412807256
2019-02-21 20:00:00,402.6072222222231,475.31682605968615
2019-02-21 21:00:00,339.8338888888897,429.7464325307809
2019-02-21 22:00:00,282.77333333333416,389.6245016659302
2019-02-21 23:00:00,237.80333333333417,353.11334298315995
2019-02-22 00:00:00,220.2600000000008,344.8144880729916
2019-02-22 01:00:00,218.5233333333342,338.60112694740315
2019-02-22 02:00:00,216.32333333333415,345.48899557736206
2019-02-22 03:00:00,214.6766666666675,342.37409579611506
2019-02-22 04:00:00,213.91333333333415,348.7386946303979
2019-02-22 05:00:00,222.00666666666748,323.5061028967303
2019-02-22 06:00:00,355.27666666666755,390.90007529983944
2019-02-22 07:00:00,640.7933333333342,544.8521093279127
2019-02-22 08:00:00,970.7766666666676,705.9087172008228
2019-02-22 09:00:00,1187.1333333333343,809.3466000297341
2019-02-22 10:00:00,1278.4966666666676,857.2197445951575
2019-02-22 11:00:00,1306.5500000000009,851.9348280216594
2019-02-22 12:00:00,1305.8700000000008,872.1621201757597
2019-02-22 13:00:00,1254.8677777777789,846.348458321625
2019-02-22 14:00:00,1201.2677777777787,784.5903958332544
2019-02-22 15:00:00,1155.4366666666674,817.7260319048835
2019-02-22 16:00:00,1123.132222222223,764.0764124325254
2019-02-22 17:00:00,1042.1555555555565,797.2686834173738
2019-02-22 18:00:00,840.9233333333341,626.5025205955245
2019-02-22 19:00:00,622.3138888888897,565.0288594222735
2019-02-22 20:00:00,455.29333333333415,504.74624887526073
2019-02-22 21:00:00,390.00000000000085,465.21049958513873
2019-02-22 22:00:00,328.4627777777786,426.602663255864
2019-02-22 23:00:00,270.3500000000009,405.60241698831345
2019-02-23 00:00:00,233.71000000000083,366.8747886169621
2019-02-23 01:00:00,224.1300000000008,372.64942340036254
2019-02-23 02:00:00,221.7200000000008,336.2020965584121
2019-02-23 03:00:00,222.81333333333416,337.84639005694146
2019-02-23 04:00:00,222.43333333333416,305.998308868011
2019-02-23 05:00:00,224.83333333333417,308.2377596549526
2019-02-23 06:00:00,233.1966666666675,454.1229374588863
2019-02-23 07:00:00,262.8833333333342,644.297660137018
2019-02-23 08:00:00,318.4966666666675,848.2005222129828
2019-02-23 09:00:00,378.5866666666675,928.945142893792
2019-02-23 10:00:00,418.4300000000008,966.7215705186799
2019-02-23 11:00:00,430.69666666666745,974.4796949054144
2019-02-23 12:00:00,432.9933333333341,916.0862778535162
2019-02-23 13:00:00,434.13666666666745,875.1717444450333
2019-02-23 14:00:00,431.1600000000008,869.2510447446513
2019-02-23 15:00:00,424.58333333333417,842.4959756904185
2019-02-23 16:00:00,408.4833333333342,814.1503856364892
2019-02-23 17:00:00,390.7166666666675,763.8974706417329
2019-02-23 18:00:00,369.21666666666744,571.4989382267003
2019-02-23 19:00:00,343.45666666666756,432.96143503228853
2019-02-23 20:00:00,314.0833333333342,312.8313009250166
2019-02-23 21:00:00,276.81000000000085,328.39073126408806
2019-02-23 22:00:00,246.35333333333415,285.6890698791876
2019-02-23 23:00:00,223.89666666666753,234.4552259199819
2019-02-24 00:00:00,215.28333333333413,271.7191382489603
2019-02-24 01:00:00,214.25666666666748,217.87789035633213
2019-02-24 02:00:00,212.0633333333342,204.30667260433242
2019-02-24 03:00:00,213.3466666666675,233.89167786472382
2019-02-24 04:00:00,213.26666666666753,231.47830473507452
2019-02-24 05:00:00,215.3666666666675,243.33308592309564
2019-02-24 06:00:00,217.87000000000083,382.69768375449735
2019-02-24 07:00:00,227.93666666666752,621.6629957005717
2019-02-24 08:00:00,248.00666666666748,819.8294975626475
2019-02-24 09:00:00,280.9933333333342,884.1890040287714
2019-02-24 10:00:00,316.72333333333415,973.6894231849254
2019-02-24 11:00:00,338.46333333333416,971.38305323879
2019-02-24 12:00:00,340.4155555555564,926.6933223875371
2019-02-24 13:00:00,336.59555555555636,894.0119105874174
2019-02-24 14:00:00,329.3255555555564,866.7028416744876
2019-02-24 15:00:00,329.0633333333342,843.0656779366076
2019-02-24 16:00:00,322.7433333333342,810.4506741502556
2019-02-24 17:00:00,323.9733333333342,709.8270762545538
2019-02-24 18:00:00,322.4800000000008,542.0801063443558
2019-02-24 19:00:00,316.91333333333415,372.4883921453028
2019-02-24 20:00:00,302.9333333333342,267.3742998974523
2019-02-24 21:00:00,275.2177777777786,301.67320072995307
2019-02-24 22:00:00,250.33833333333416,240.24664671917765
2019-02-24 23:00:00,233.17833333333417,230.0012682428957
2019-02-25 00:00:00,233.93722222222308,242.0590048338308
2019-02-25 01:00:00,236.8155555555564,238.62857498101073
2019-02-25 02:00:00,237.39555555555637,241.59991445786432
2019-02-25 03:00:00,236.82222222222308,263.5208154212105
2019-02-25 04:00:00,234.3833333333342,254.42131253840205
2019-02-25 05:00:00,247.53666666666751,239.95884117551986
2019-02-25 06:00:00,472.2100000000009,315.8711645577022
2019-02-25 07:00:00,753.5433333333341,385.63360085331755
2019-02-25 08:00:00,1050.1366666666677,497.72523708469373
2019-02-25 09:00:00,1153.7466666666674,541.2853774357508
2019-02-25 10:00:00,1204.6866666666676,596.0408293688964
2019-02-25 11:00:00,1232.8633333333344,574.4695518770487
2019-02-25 12:00:00,1227.5700000000008,577.4563586144982
2019-02-25 13:00:00,1197.500000000001,525.2913917011689
2019-02-25 14:00:00,1156.1266666666677,481.9159997529457
2019-02-25 15:00:00,1130.2900000000009,462.9166424790359
2019-02-25 16:00:00,1115.863333333334,455.48716415551
2019-02-25 17:00:00,1061.4333333333343,461.86957129644054
2019-02-25 18:00:00,893.0133333333342,393.2876969229184
2019-02-25 19:00:00,705.2266666666675,332.18856222632877
2019-02-25 20:00:00,536.4000000000009,280.2356388815908
2019-02-25 21:00:00,427.0300000000008,281.022557488084
2019-02-25 22:00:00,323.08333333333417,294.13605473385934
2019-02-25 23:00:00,243.25000000000088,262.40216343313466
2019-02-26 00:00:00,215.96333333333416,274.8892621820504
2019-02-26 01:00:00,214.62000000000083,252.79856893103994
2019-02-26 02:00:00,214.9000000000008,279.0145942417451
2019-02-26 03:00:00,213.77666666666752,289.9131552352178
2019-02-26 04:00:00,214.07333333333415,264.62182266917506
2019-02-26 05:00:00,217.44000000000085,277.85697252637823
2019-02-26 06:00:00,344.62666666666746,272.6193675735263
2019-02-26 07:00:00,626.2000000000007,316.763890267412
2019-02-26 08:00:00,949.6366666666672,442.79652729789444
2019-02-26 09:00:00,1168.5666666666673,459.77931363648867
2019-02-26 10:00:00,1236.9666666666674,490.0390819739637
2019-02-26 11:00:00,1247.823333333334,474.49756217062503
2019-02-26 12:00:00,1215.770000000001,446.4447971084386
2019-02-26 13:00:00,1154.720000000001,443.4926664767003
2019-02-26 14:00:00,1109.7066666666674,428.362843645414
2019-02-26 15:00:00,1063.603333333334,437.58603349844645
2019-02-26 16:00:00,1033.0744444444451,449.9835591228806
2019-02-26 17:00:00,940.3644444444452,484.40106614006925
2019-02-26 18:00:00,754.6111111111119,409.5538369282089
2019-02-26 19:00:00,546.8033333333341,393.06109593258986
2019-02-26 20:00:00,384.88000000000073,358.0322589857051
2019-02-26 21:00:00,319.24000000000075,294.42033337407656
2019-02-26 22:00:00,269.8000000000007,315.86588953690415
2019-02-26 23:00:00,231.07666666666745,303.97993870079534
2019-02-27 00:00:00,214.52000000000075,281.85995681686546
2019-02-27 01:00:00,210.7266666666674,315.3515136716434
2019-02-27 02:00:00,208.4666666666674,304.07758792301036
2019-02-27 03:00:00,206.58000000000075,289.04893099447105
2019-02-27 04:00:00,206.75666666666743,275.07609605822313
2019-02-27 05:00:00,210.53666666666743,241.8864830295908
