Time,Power,predict
2019-04-13 23:00:00,270.35944444444465,283.0350744393139
2019-04-14 00:00:00,255.66861111111132,268.44379024412916
2019-04-14 01:00:00,233.6888888888891,250.36418645468044
2019-04-14 02:00:00,219.8441666666669,228.54321058518377
2019-04-14 03:00:00,197.01833333333352,212.9496637123494
2019-04-14 04:00:00,185.6808333333335,204.06720174676863
2019-04-14 05:00:00,175.15777777777794,198.0811731801101
2019-04-14 06:00:00,169.6061111111113,192.04114365484998
2019-04-14 07:00:00,168.67805555555574,195.70711195733833
2019-04-14 08:00:00,168.07027777777796,192.19190341211046
2019-04-14 09:00:00,171.39750000000018,197.41942244794654
2019-04-14 10:00:00,172.22000000000017,196.80936244454668
2019-04-14 11:00:00,181.49777777777797,199.2084538126656
2019-04-14 12:00:00,197.93833333333353,201.68464312689193
2019-04-14 13:00:00,214.56944444444463,198.4576397370963
2019-04-14 14:00:00,221.1397222222224,203.5376439591913
2019-04-14 15:00:00,218.1408333333335,204.6226500411499
2019-04-14 16:00:00,214.20861111111128,215.86043115801303
2019-04-14 17:00:00,225.72777777777796,227.70908484187413
2019-04-14 18:00:00,245.2900000000002,241.34979708817292
2019-04-14 19:00:00,279.56305555555576,254.62973109689045
2019-04-14 20:00:00,309.1958333333335,270.0852643081217
2019-04-14 21:00:00,327.68816666666686,288.4762021057476
2019-04-14 22:00:00,327.0190000000002,292.4428083178072
2019-04-14 23:00:00,308.0187222222224,285.48519267704773
2019-04-15 00:00:00,273.39000000000016,263.2691197074124
2019-04-15 01:00:00,242.99166666666687,247.722643103666
2019-04-15 02:00:00,208.4038888888891,234.95887286033917
2019-04-15 03:00:00,191.84555555555573,213.24178298132307
2019-04-15 04:00:00,164.09055555555574,202.2720628778804
2019-04-15 05:00:00,157.9008333333335,195.73404870616085
2019-04-15 06:00:00,156.45083333333352,194.7142123491236
2019-04-15 07:00:00,170.88805555555572,189.58926220721688
2019-04-15 08:00:00,186.8297222222224,197.87616816408124
2019-04-15 09:00:00,190.8766666666669,195.1512706583409
2019-04-15 10:00:00,189.5933333333335,196.78047129439003
2019-04-15 11:00:00,182.3822222222224,203.54911013440974
2019-04-15 12:00:00,185.77500000000015,202.26754863566842
2019-04-15 13:00:00,187.3225000000002,202.76727524853436
2019-04-15 14:00:00,186.6358333333335,206.3612599757978
2019-04-15 15:00:00,181.2858333333335,206.47208196666526
2019-04-15 16:00:00,183.33083333333352,216.07802825437673
2019-04-15 17:00:00,199.55111111111128,225.61242645846494
2019-04-15 18:00:00,216.05694444444464,238.50826749629465
2019-04-15 19:00:00,258.65888888888907,258.8757954562375
2019-04-15 20:00:00,293.50583333333356,272.729813613362
2019-04-15 21:00:00,330.09055555555574,291.6352900491823
2019-04-15 22:00:00,336.56472222222243,288.24319285538485
2019-04-15 23:00:00,326.60222222222245,273.49535474028875
2019-04-16 00:00:00,301.71416666666687,262.4893241968422
2019-04-16 01:00:00,256.18333333333356,242.6197224637537
2019-04-16 02:00:00,216.800277777778,230.39283901300715
2019-04-16 03:00:00,189.27277777777795,215.7972954975236
2019-04-16 04:00:00,183.78267676767695,203.55003953721808
2019-04-16 05:00:00,179.11015151515167,198.01002872284934
2019-04-16 06:00:00,176.78748484848504,188.6794140339562
2019-04-16 07:00:00,179.33980808080824,192.577632131941
2019-04-16 08:00:00,191.7190000000002,189.85246908254112
2019-04-16 09:00:00,196.55000000000015,193.7461304513284
2019-04-16 10:00:00,193.2572222222224,201.7239382776289
2019-04-16 11:00:00,186.82833333333352,200.06057810521807
2019-04-16 12:00:00,187.76000000000025,200.76174613820203
2019-04-16 13:00:00,191.03694444444463,201.01933942056385
2019-04-16 14:00:00,189.7000000000002,206.18646851735002
2019-04-16 15:00:00,187.23027777777793,207.72405659086195
2019-04-16 16:00:00,186.8408333333335,217.0534444680481
2019-04-16 17:00:00,199.86833333333348,226.02438027011044
2019-04-16 18:00:00,221.47250000000017,242.82647475706227
2019-04-16 19:00:00,251.832777777778,251.24549399541505
2019-04-16 20:00:00,270.82055555555576,274.4128505709438
2019-04-16 21:00:00,294.8488888888891,275.72559220618695
2019-04-16 22:00:00,305.7741666666669,285.0083293732672
2019-04-16 23:00:00,307.5763888888891,271.05870487696615
2019-04-17 00:00:00,279.3730555555557,257.35600411878715
2019-04-17 01:00:00,236.37250000000017,242.36592645572313
2019-04-17 02:00:00,203.2241666666669,226.54028911358802
2019-04-17 03:00:00,175.3147222222224,214.28129612353132
2019-04-17 04:00:00,169.52855555555576,204.9892596174944
2019-04-17 05:00:00,156.40938888888908,195.56003794607207
2019-04-17 06:00:00,153.47050000000016,194.40476901180233
2019-04-17 07:00:00,157.89750000000018,188.82777327653454
2019-04-17 08:00:00,173.6508333333335,197.19049725906737
2019-04-17 09:00:00,184.1925000000002,197.3026257247397
2019-04-17 10:00:00,180.8719444444446,197.74871782925413
2019-04-17 11:00:00,172.42916666666687,199.3099127340981
2019-04-17 12:00:00,175.37138888888907,204.10872746424562
2019-04-17 13:00:00,179.23111111111132,205.78964007255124
2019-04-17 14:00:00,183.49666666666687,204.10163213766305
2019-04-17 15:00:00,183.670277777778,208.5916780113845
2019-04-17 16:00:00,184.58444444444464,221.02646621492195
2019-04-17 17:00:00,198.2397222222224,233.21824479387888
2019-04-17 18:00:00,228.1008333333335,244.4543848509261
2019-04-17 19:00:00,265.85916666666685,253.46860426949152
2019-04-17 20:00:00,287.5383888888891,269.4293396038481
2019-04-17 21:00:00,298.98533333333353,280.3236718623508
2019-04-17 22:00:00,299.87061111111126,279.29913007166675
2019-04-17 23:00:00,301.7925000000002,274.1464996586908
2019-04-18 00:00:00,281.9648333333335,259.954221366313
2019-04-18 01:00:00,254.97511111111132,239.32498419728566
2019-04-18 02:00:00,219.69705555555572,223.71040095574347
2019-04-18 03:00:00,197.9567222222224,216.67335589554594
2019-04-18 04:00:00,184.36783333333355,206.4077407379616
2019-04-18 05:00:00,176.26283333333353,197.42755870567447
2019-04-18 06:00:00,164.51194444444465,192.477692120241
2019-04-18 07:00:00,167.01027777777796,191.51898922450033
2019-04-18 08:00:00,176.19083333333353,195.14785045600618
2019-04-18 09:00:00,187.41250000000016,196.35031180944728
2019-04-18 10:00:00,184.15305555555577,197.7459774186878
2019-04-18 11:00:00,180.6036111111113,201.2866993987231
2019-04-18 12:00:00,182.38138888888903,206.24454822656202
2019-04-18 13:00:00,187.0569444444446,205.7826244090665
2019-04-18 14:00:00,185.92000000000016,210.5555592541564
2019-04-18 15:00:00,182.82000000000016,210.61170580552704
2019-04-18 16:00:00,182.87777777777796,224.6655190120805
2019-04-18 17:00:00,198.10555555555572,231.14133223699218
2019-04-18 18:00:00,225.80555555555577,241.48137928234226
2019-04-18 19:00:00,258.91111111111127,264.5771559090087
2019-04-18 20:00:00,280.0741666666668,273.39552094605256
2019-04-18 21:00:00,293.1130555555557,282.3688997497826
2019-04-18 22:00:00,295.5800000000002,280.63995560434154
2019-04-18 23:00:00,295.3388888888891,268.2379620427558
2019-04-19 00:00:00,275.1101111111113,257.7704009321003
2019-04-19 01:00:00,240.4945555555557,240.46411338792927
2019-04-19 02:00:00,202.66983333333351,224.50010655568727
2019-04-19 03:00:00,184.38277777777793,208.73640461670047
2019-04-19 04:00:00,179.2561111111113,200.38543359653838
2019-04-19 05:00:00,178.1544444444446,196.99370816386428
2019-04-19 06:00:00,174.01138888888906,195.14038336830026
2019-04-19 07:00:00,178.70833333333348,196.84485501007921
2019-04-19 08:00:00,184.55361111111128,195.05753905740067
2019-04-19 09:00:00,187.61250000000015,200.49174134519384
2019-04-19 10:00:00,180.69638888888903,202.72647180981127
2019-04-19 11:00:00,180.89722222222235,204.61139098998592
2019-04-19 12:00:00,181.12500000000017,200.87651410785006
2019-04-19 13:00:00,185.1305555555557,204.21775969084786
2019-04-19 14:00:00,180.33000000000015,205.42256845023917
2019-04-19 15:00:00,176.36611111111128,215.37978651252078
2019-04-19 16:00:00,175.9611111111113,219.1062987693815
2019-04-19 17:00:00,187.74138888888908,230.50477097637145
2019-04-19 18:00:00,215.3719444444446,247.12100614514637
2019-04-19 19:00:00,244.71583333333345,257.9494729543397
2019-04-19 20:00:00,269.73083333333346,267.4476828685074
2019-04-19 21:00:00,279.02527777777794,283.82456760433007
2019-04-19 22:00:00,278.6697222222224,274.5896707829504
2019-04-19 23:00:00,272.08688888888906,265.00855813827803
2019-04-20 00:00:00,255.4146666666668,254.274019432333
2019-04-20 01:00:00,231.8934444444446,236.22514435516484
2019-04-20 02:00:00,200.33127777777793,224.60666391538268
2019-04-20 03:00:00,177.14440909090925,209.7534952522982
2019-04-20 04:00:00,167.38340909090925,202.3749769785671
2019-04-20 05:00:00,163.27590909090924,197.17495764411177
2019-04-20 06:00:00,156.95250000000016,191.32679934548025
2019-04-20 07:00:00,160.3180555555557,197.2014535904595
2019-04-20 08:00:00,167.8341666666668,200.6117936336665
2019-04-20 09:00:00,181.86444444444456,203.57995568590053
2019-04-20 10:00:00,189.9255555555557,197.42361803776708
2019-04-20 11:00:00,198.17833333333348,204.70034811592785
2019-04-20 12:00:00,210.61972222222235,205.89406777209726
2019-04-20 13:00:00,211.7991666666668,208.75081301566647
2019-04-20 14:00:00,212.63694444444457,211.33560968663977
2019-04-20 15:00:00,204.17361111111123,211.49172280407635
2019-04-20 16:00:00,199.0441666666668,222.05126292751916
2019-04-20 17:00:00,207.3991666666668,229.70077912754505
2019-04-20 18:00:00,228.90944444444457,246.366957747804
2019-04-20 19:00:00,252.04694444444465,260.76639195985285
2019-04-20 20:00:00,262.7291666666668,271.31681331402746
2019-04-20 21:00:00,266.8094444444446,276.6273890956907
2019-04-20 22:00:00,270.23055555555567,278.3596578477491
2019-04-20 23:00:00,270.2625000000001,267.7648800806869
2019-04-21 00:00:00,248.076388888889,256.185423937109
2019-04-21 01:00:00,216.16472222222237,240.5305524115432
2019-04-21 02:00:00,186.91288888888903,221.16377353039073
2019-04-21 03:00:00,175.64677777777788,209.97037006990797
2019-04-21 04:00:00,172.54983333333348,207.90778093801623
2019-04-21 05:00:00,165.77850000000012,198.68496635314511
2019-04-21 06:00:00,159.4976666666668,193.36779977785235
2019-04-21 07:00:00,160.28350000000017,199.59275921848104
2019-04-21 08:00:00,169.4377777777779,199.66620859470652
2019-04-21 09:00:00,180.09861111111124,204.60470460063902
2019-04-21 10:00:00,189.24722222222235,203.81106364366102
2019-04-21 11:00:00,200.54805555555564,203.90850223408825
2019-04-21 12:00:00,211.2705555555557,203.11462228781667
2019-04-21 13:00:00,216.43055555555569,204.78029800093856
2019-04-21 14:00:00,218.90833333333345,216.17985893693256
2019-04-21 15:00:00,219.51305555555567,213.52439047641244
2019-04-21 16:00:00,221.43694444444455,222.8368366681207
2019-04-21 17:00:00,230.4141666666668,235.70142852809715
2019-04-21 18:00:00,251.69638888888903,242.1401187494068
2019-04-21 19:00:00,278.95333333333343,253.00642021920967
2019-04-21 20:00:00,293.271388888889,262.3223184784918
2019-04-21 21:00:00,299.62177777777794,272.0226496045459
2019-04-21 22:00:00,296.4948333333335,273.2142927092978
2019-04-21 23:00:00,291.93622222222234,265.23116869893363
2019-04-22 00:00:00,271.78488888888904,248.3698048671751
2019-04-22 01:00:00,231.86488888888903,235.50509616798846
2019-04-22 02:00:00,201.61016666666683,222.499150107172
2019-04-22 03:00:00,180.1369444444446,209.72138571298805
2019-04-22 04:00:00,181.48000000000016,200.76097075071618
2019-04-22 05:00:00,165.67750000000015,200.52317640360877
2019-04-22 06:00:00,160.39250000000013,197.062398997711
2019-04-22 07:00:00,164.42111111111126,197.59106986946549
2019-04-22 08:00:00,183.87138888888904,200.0642797838319
2019-04-22 09:00:00,192.18250000000012,196.85924747642562
2019-04-22 10:00:00,188.97500000000016,200.45593012726988
2019-04-22 11:00:00,182.52583333333345,205.9974704731175
2019-04-22 12:00:00,184.89250000000013,204.14898388303007
2019-04-22 13:00:00,186.59250000000011,201.86751242346253
2019-04-22 14:00:00,184.83472222222235,210.7843038733471
2019-04-22 15:00:00,177.1055555555557,217.9426227228511
2019-04-22 16:00:00,179.71305555555568,229.31456180738098
2019-04-22 17:00:00,196.51222222222236,233.83756696012307
2019-04-22 18:00:00,227.6141666666668,245.56129828479575
2019-04-22 19:00:00,261.74194444444464,256.3694669366547
2019-04-22 20:00:00,284.5172222222224,266.28278532114314
2019-04-22 21:00:00,298.1111111111113,271.9389077560771
2019-04-22 22:00:00,299.9494444444446,268.74986648784767
2019-04-22 23:00:00,293.879814814815,259.67666451162785
2019-04-23 00:00:00,268.87880471380487,246.57856417920877
2019-04-23 01:00:00,236.92536026936045,231.15105113493092
2019-04-23 02:00:00,208.69187878787895,216.82485386417991
2019-04-23 03:00:00,193.2946666666668,210.52549971189785
2019-04-23 04:00:00,177.3575555555557,204.27155352539506
2019-04-23 05:00:00,163.10261111111126,198.5158256637721
2019-04-23 06:00:00,154.96750000000017,197.90273846265362
2019-04-23 07:00:00,165.90861111111124,197.55002744144883
2019-04-23 08:00:00,181.23888888888905,198.19747068123704
2019-04-23 09:00:00,189.1816666666668,203.96421860473043
2019-04-23 10:00:00,186.2308333333335,199.4608902371594
2019-04-23 11:00:00,184.45111111111123,200.18601561910597
2019-04-23 12:00:00,189.9116666666668,206.31244242943015
2019-04-23 13:00:00,194.58777777777792,206.72655776646423
2019-04-23 14:00:00,192.31472222222237,210.30977735377041
2019-04-23 15:00:00,184.75750000000016,213.293255964286
2019-04-23 16:00:00,182.51000000000013,227.26086838808345
2019-04-23 17:00:00,193.1405555555557,234.24408243762144
2019-04-23 18:00:00,210.73194444444457,240.96441888597298
2019-04-23 19:00:00,237.6430555555557,260.69742496060024
2019-04-23 20:00:00,264.83194444444456,270.01014731771437
2019-04-23 21:00:00,288.69444444444457,270.67860568271766
2019-04-23 22:00:00,299.47222222222234,276.86337243504016
2019-04-23 23:00:00,282.0916666666668,263.6148256868789
2019-04-24 00:00:00,262.16027777777794,248.20028179493238
2019-04-24 01:00:00,236.02527777777792,235.382011370924
2019-04-24 02:00:00,219.3071666666668,216.5416037534345
2019-04-24 03:00:00,190.60772222222235,213.0631783159245
2019-04-24 04:00:00,177.30383333333347,202.66194470054594
2019-04-24 05:00:00,169.29722222222233,195.36286646799928
2019-04-24 06:00:00,163.95305555555566,197.61707721547967
2019-04-24 07:00:00,166.90833333333345,200.81090358045387
2019-04-24 08:00:00,176.86361111111125,200.45741717176324
2019-04-24 09:00:00,192.17472222222236,202.248668481476
2019-04-24 10:00:00,190.32027777777793,202.6455925219922
2019-04-24 11:00:00,189.43555555555568,205.88867192493564
2019-04-24 12:00:00,191.67166666666677,202.0282353788285
2019-04-24 13:00:00,196.91305555555564,210.58536387450187
2019-04-24 14:00:00,192.59055555555565,211.73328256027585
2019-04-24 15:00:00,187.2172222222224,214.42225731975523
2019-04-24 16:00:00,181.8916666666668,222.72511713968404
2019-04-24 17:00:00,194.12750000000017,244.76877792206096
2019-04-24 18:00:00,222.89333333333343,247.4567595482537
2019-04-24 19:00:00,254.2766666666668,255.5625647293199
2019-04-24 20:00:00,281.51111111111123,264.98778200235654
2019-04-24 21:00:00,300.34166666666687,281.50048700915465
2019-04-24 22:00:00,305.78527777777794,268.2608731496999
2019-04-24 23:00:00,299.08250000000015,256.8067111264337
2019-04-25 00:00:00,266.92916666666684,247.38261975851344
2019-04-25 01:00:00,233.35222222222237,239.19214863704332
2019-04-25 02:00:00,205.88277777777793,227.52635893887964
2019-04-25 03:00:00,193.1992777777779,209.22579095946438
2019-04-25 04:00:00,185.78677777777793,205.09334742115624
2019-04-25 05:00:00,171.68400000000017,198.92527274327165
2019-04-25 06:00:00,163.29027777777793,199.61748133318312
2019-04-25 07:00:00,169.7666666666668,200.55200913416036
2019-04-25 08:00:00,180.91750000000013,202.26225369509743
2019-04-25 09:00:00,185.4805555555557,200.99896691100486
2019-04-25 10:00:00,182.50000000000017,203.48983016785667
2019-04-25 11:00:00,182.15555555555568,206.79637450542734
2019-04-25 12:00:00,190.538888888889,209.8697449555664
2019-04-25 13:00:00,188.95472222222236,212.12955867426282
2019-04-25 14:00:00,182.1852777777779,208.10282275593963
2019-04-25 15:00:00,176.3041666666668,221.49687149690277
2019-04-25 16:00:00,181.03833333333344,222.1355995937853
2019-04-25 17:00:00,198.8002777777779,238.44425023085563
2019-04-25 18:00:00,224.03222222222232,244.65536953594972
2019-04-25 19:00:00,252.49888888888904,261.1566667871345
2019-04-25 20:00:00,274.20972222222235,266.636000875301
2019-04-25 21:00:00,286.2300000000002,267.9860673273274
2019-04-25 22:00:00,285.2994444444446,260.7055930835673
2019-04-25 23:00:00,269.8302777777779,255.4873840084343
2019-04-26 00:00:00,249.55361111111128,246.76173619555124
2019-04-26 01:00:00,223.7072222222224,230.07737314548777
2019-04-26 02:00:00,204.35611111111123,220.08917144901244
2019-04-26 03:00:00,186.1696666666668,206.01207537439154
2019-04-26 04:00:00,177.96466666666683,198.2500005279649
2019-04-26 05:00:00,172.1896666666668,200.1789043599038
2019-04-26 06:00:00,167.06861111111127,191.5863045421907
2019-04-26 07:00:00,167.88472222222236,198.33017346964962
2019-04-26 08:00:00,170.67416666666682,195.02459571099962
2019-04-26 09:00:00,171.9658333333335,197.01462769336192
2019-04-26 10:00:00,171.49277777777797,200.98669879393464
2019-04-26 11:00:00,173.33972222222238,206.09298652744977
2019-04-26 12:00:00,181.06611111111127,202.8287486057151
2019-04-26 13:00:00,190.89388888888905,206.53003952579385
2019-04-26 14:00:00,195.2230555555557,209.327281746136
2019-04-26 15:00:00,197.97333333333347,216.57734593000697
2019-04-26 16:00:00,199.30722222222235,226.97614185459105
2019-04-26 17:00:00,209.31111111111125,236.7279459636081
2019-04-26 18:00:00,231.54277777777793,244.93163053757635
2019-04-26 19:00:00,255.96611111111125,253.5669191539952
2019-04-26 20:00:00,275.3158333333335,262.8466503668496
2019-04-26 21:00:00,279.44416666666683,266.910180014637
2019-04-26 22:00:00,277.6100000000002,263.6823799938628
2019-04-26 23:00:00,272.7716666666668,254.79464433120378
2019-04-27 00:00:00,262.9544444444446,239.70518960899798
2019-04-27 01:00:00,240.75888888888903,224.77791833228557
2019-04-27 02:00:00,211.6466666666668,214.59611406452146
2019-04-27 03:00:00,190.53666666666683,210.66556868142573
2019-04-27 04:00:00,173.95277777777792,200.6173116309115
2019-04-27 05:00:00,170.2444444444446,199.0546137489546
2019-04-27 06:00:00,160.5740555555557,195.46401735878672
2019-04-27 07:00:00,161.48600000000013,196.3316759554216
2019-04-27 08:00:00,162.45711111111123,197.91764077282633
2019-04-27 09:00:00,169.27833333333348,199.1518027283419
2019-04-27 10:00:00,174.13305555555567,207.60417956120457
2019-04-27 11:00:00,184.21277777777792,204.51106859541622
2019-04-27 12:00:00,191.18138888888905,210.72240033543792
2019-04-27 13:00:00,198.36972222222235,213.71441883004394
2019-04-27 14:00:00,195.3130555555557,216.9410557695894
2019-04-27 15:00:00,191.77583333333348,218.75587673452185
2019-04-27 16:00:00,191.48861111111125,230.66741115695922
2019-04-27 17:00:00,201.0880555555557,240.1502089171279
2019-04-27 18:00:00,222.90527777777797,251.093826078839
2019-04-27 19:00:00,245.46027777777795,262.6432757888902
2019-04-27 20:00:00,261.8544444444446,265.78474225507864
2019-04-27 21:00:00,272.02250000000015,266.4487925953337
2019-04-27 22:00:00,272.32429292929305,263.3788954562613
2019-04-27 23:00:00,267.38404040404055,256.1876757473418
2019-04-28 00:00:00,251.505984848485,240.32817627774367
2019-04-28 01:00:00,228.66835858585875,232.90387296623675
2019-04-28 02:00:00,203.7661111111113,216.3353188169667
2019-04-28 03:00:00,181.68583333333345,207.06667670733418
2019-04-28 04:00:00,176.68794444444458,202.18110886361885
2019-04-28 05:00:00,166.09877777777794,201.57794237362035
2019-04-28 06:00:00,163.2593333333335,195.4454027482538
2019-04-28 07:00:00,157.6583333333335,199.75526662723905
2019-04-28 08:00:00,165.87972222222237,197.67082325216816
2019-04-28 09:00:00,176.87194444444458,205.3831617711652
2019-04-28 10:00:00,184.11805555555577,201.49392435974565
2019-04-28 11:00:00,191.09444444444455,204.69262610630875
2019-04-28 12:00:00,190.25722222222237,203.5023054089813
2019-04-28 13:00:00,190.0516666666668,208.6277866382071
2019-04-28 14:00:00,189.52333333333343,214.25074798093922
2019-04-28 15:00:00,194.68000000000015,221.3740203782587
2019-04-28 16:00:00,194.20611111111128,224.19806657559363
2019-04-28 17:00:00,194.86888888888905,234.49851575043488
2019-04-28 18:00:00,202.46277777777792,252.52681650486278
2019-04-28 19:00:00,234.0880555555557,256.54458766924034
2019-04-28 20:00:00,266.19305555555576,264.12900318569626
2019-04-28 21:00:00,286.99138888888905,259.41589001622486
2019-04-28 22:00:00,285.87166666666684,262.09814652111817
2019-04-28 23:00:00,276.9586111111112,251.44311158683587
2019-04-29 00:00:00,256.44638888888903,236.49317350334613
2019-04-29 01:00:00,218.3128333333335,224.00008784479584
2019-04-29 02:00:00,169.20366666666683,215.9322978940277
2019-04-29 03:00:00,150.2189444444446,202.9130905828544
2019-04-29 04:00:00,152.47750000000016,199.8751064807841
2019-04-29 05:00:00,164.60222222222237,197.98354339824803
2019-04-29 06:00:00,156.64944444444458,195.9176190379926
2019-04-29 07:00:00,160.6155555555557,198.93620783117103
2019-04-29 08:00:00,171.4833333333335,201.91500756240572
2019-04-29 09:00:00,181.27138888888905,200.53389905658054
2019-04-29 10:00:00,181.7152777777779,200.87888806816625
2019-04-29 11:00:00,180.51805555555572,206.27986553327924
2019-04-29 12:00:00,181.56055555555568,206.31494385070292
2019-04-29 13:00:00,183.90972222222237,205.14403439488694
2019-04-29 14:00:00,183.17888888888905,213.54395042237329
2019-04-29 15:00:00,183.31583333333347,217.27906098292954
2019-04-29 16:00:00,177.0505555555557,222.46903745618152
2019-04-29 17:00:00,191.46055555555571,233.94578131225396
2019-04-29 18:00:00,203.2541666666668,247.87076335695076
2019-04-29 19:00:00,236.85833333333343,254.4727098201383
2019-04-29 20:00:00,254.538888888889,257.3440334106156
2019-04-29 21:00:00,278.52972222222235,261.88586029794504
2019-04-29 22:00:00,268.8283333333335,256.39979202257285
2019-04-29 23:00:00,270.12638888888904,247.01816639668434
2019-04-30 00:00:00,252.82916666666685,231.97667948113568
2019-04-30 01:00:00,241.77055555555572,222.9569155109593
2019-04-30 02:00:00,212.1316111111113,219.57479213701373
2019-04-30 03:00:00,188.11494444444463,207.17765802439737
2019-04-30 04:00:00,180.4016111111113,200.68311334974257
2019-04-30 05:00:00,173.71000000000018,199.39109474168905
2019-04-30 06:00:00,176.3522222222224,192.73358061230866
2019-04-30 07:00:00,174.65055555555577,198.7849700953234
2019-04-30 08:00:00,178.86083333333357,194.6486124434738
2019-04-30 09:00:00,175.15444444444464,201.753928778536
2019-04-30 10:00:00,168.7072222222224,208.26915399339484
2019-04-30 11:00:00,157.9325000000002,206.77570458696968
2019-04-30 12:00:00,164.30111111111128,210.4554705380071
2019-04-30 13:00:00,173.15611111111127,214.11265465623822
2019-04-30 14:00:00,180.36333333333351,213.27805093434142
2019-04-30 15:00:00,178.197777777778,222.73716220008023
2019-04-30 16:00:00,180.80055555555575,223.5241698764432
2019-04-30 17:00:00,195.41944444444465,243.03728455748845
2019-04-30 18:00:00,206.73638888888908,245.80297488020548
2019-04-30 19:00:00,223.83055555555575,255.84552805291304
2019-04-30 20:00:00,235.52805555555577,262.9818651982813
2019-04-30 21:00:00,252.87166666666687,260.85643250392565
2019-04-30 22:00:00,258.03305555555573,255.25120947765
2019-04-30 23:00:00,258.93805555555576,246.16356192635186
2019-05-01 00:00:00,248.0258333333335,241.48809222605513
2019-05-01 01:00:00,228.46916666666684,226.91935799843756
2019-05-01 02:00:00,204.9449074074076,216.31101626124666
2019-05-01 03:00:00,187.55010942760964,212.16968763209073
2019-05-01 04:00:00,177.84455387205404,198.21560200230962
2019-05-01 05:00:00,170.3515909090911,203.70302455034542
2019-05-01 06:00:00,165.5113888888891,198.45686966048368
2019-05-01 07:00:00,161.37416666666684,200.27367689198937
2019-05-01 08:00:00,162.8097222222224,200.6523049743641
2019-05-01 09:00:00,166.87138888888907,208.38338556485064
2019-05-01 10:00:00,171.26388888888906,204.01779469347682
2019-05-01 11:00:00,177.67777777777795,208.5086106438109
2019-05-01 12:00:00,182.13388888888903,206.8542364688385
2019-05-01 13:00:00,187.25138888888907,209.48596001532363
2019-05-01 14:00:00,190.04194444444465,218.45198857055792
2019-05-01 15:00:00,191.5630555555557,223.6973786946802
2019-05-01 16:00:00,188.27694444444464,233.02165751185703
2019-05-01 17:00:00,188.0475000000002,239.30967826075045
2019-05-01 18:00:00,198.32361111111132,250.44204385565408
2019-05-01 19:00:00,216.697777777778,260.04855309592375
2019-05-02 00:00:00,221.2783333333335,264.1782880889047
2019-05-02 01:00:00,211.05277777777795,264.41403774983377
2019-05-02 02:00:00,190.93069444444464,259.91361442989796
2019-05-02 03:00:00,178.6195833333335,252.48717614736844
2019-05-02 04:00:00,165.7925833333335,238.33083122299797
2019-05-02 05:00:00,159.65688888888909,225.37935347762394
2019-05-02 06:00:00,150.69605555555574,221.2353109922676
2019-05-02 07:00:00,148.13166666666686,208.93726184076752
2019-05-02 08:00:00,149.9950000000002,202.4159025673736
2019-05-02 09:00:00,157.57166666666686,202.62682389613676
2019-05-02 10:00:00,165.53416666666683,200.0663138482639
2019-05-02 11:00:00,168.2858333333335,198.08045090135622
2019-05-02 12:00:00,170.8422222222224,204.40959905223733
2019-05-02 13:00:00,169.20244444444464,200.99182909743672
2019-05-02 14:00:00,167.69411111111128,207.84876651512272
2019-05-02 15:00:00,164.85827777777797,209.11680653072085
2019-05-02 16:00:00,166.07583333333352,210.70030710296518
2019-05-02 17:00:00,172.28777777777796,214.0224016772378
2019-05-02 18:00:00,186.63277777777796,217.11256510840542
2019-05-02 19:00:00,205.74166666666687,227.4431481777299
2019-05-02 20:00:00,218.6672222222224,230.3272603508501
2019-05-02 21:00:00,226.54694444444465,235.84415293422032
2019-05-02 22:00:00,227.3236111111113,255.26832111107
2019-05-02 23:00:00,228.11488888888903,261.3675828050245
2019-05-03 00:00:00,219.64127777777796,266.349500510163
2019-05-03 01:00:00,207.5148333333335,266.93749914632923
2019-05-03 02:00:00,182.28244444444465,257.0832801587054
2019-05-03 03:00:00,167.78827777777798,244.71584975984382
2019-05-03 04:00:00,158.7788888888891,186.10904169456845
2019-05-03 05:00:00,154.17805555555574,177.24735586490914
2019-05-03 06:00:00,141.90777777777797,170.94545780436877
2019-05-03 07:00:00,135.64944444444464,163.09192175529085
2019-05-03 08:00:00,145.4161111111113,164.4430185167162
2019-05-03 09:00:00,156.78305555555573,162.56931590072
2019-05-03 10:00:00,162.63305555555573,168.76794934294307
2019-05-03 11:00:00,165.84416666666684,166.21321486966494
2019-05-03 12:00:00,170.48750000000018,169.69199613567872
2019-05-03 13:00:00,173.03055555555576,166.07088612359448
2019-05-03 14:00:00,168.49083333333354,169.8064666964281
2019-05-03 15:00:00,165.72016666666687,174.84421230054582
2019-05-03 16:00:00,163.52794444444464,182.2244300536979
2019-05-03 17:00:00,167.81600000000017,185.56716268118905
2019-05-03 18:00:00,183.08916666666687,206.5642415491411
2019-05-03 19:00:00,203.2811111111113,225.47818882770028
2019-05-03 20:00:00,221.27166666666685,250.91123825854746
2019-05-03 21:00:00,229.0438888888891,257.0461252898642
2019-05-03 22:00:00,232.89305555555572,278.0073663855263
2019-05-03 23:00:00,235.00805555555567,273.3576756636966
2019-05-04 00:00:00,222.96916666666684,258.99897584901936
2019-05-04 01:00:00,209.4896111111113,241.15581213401444
2019-05-04 02:00:00,189.3882222222224,229.10835122313784
2019-05-04 03:00:00,174.74127777777798,203.39952408012437
2019-05-04 04:00:00,166.6054292929295,186.19532214042232
2019-05-04 05:00:00,158.6367676767679,176.6108370912739
