Time,Power,predict
2019-03-11 07:00:00,190.30472222222252,234.4601924894918
2019-03-11 08:00:00,205.0988888888892,237.89435179895847
2019-03-11 09:00:00,212.0844444444448,241.57000713414638
2019-03-11 10:00:00,201.289166666667,244.87862802313455
2019-03-11 11:00:00,186.7800000000003,245.7353249775041
2019-03-11 12:00:00,191.15861111111144,248.734948642519
2019-03-11 13:00:00,191.71861111111147,253.03321888532926
2019-03-11 14:00:00,195.2530555555559,260.2824227077433
2019-03-11 15:00:00,193.38333333333367,275.23380534874093
2019-03-11 16:00:00,192.6427777777781,294.5983749066461
2019-03-11 17:00:00,205.15861111111144,323.0549044448802
2019-03-11 18:00:00,238.5297222222226,348.48334403779796
2019-03-11 19:00:00,279.91222222222257,371.52044613745505
2019-03-11 20:00:00,317.5269444444448,387.89202000008714
2019-03-11 21:00:00,349.35305555555595,387.699214059777
2019-03-11 22:00:00,367.875666666667,376.6215823239753
2019-03-11 23:00:00,369.46538888888927,348.87566886213114
2019-03-12 00:00:00,337.3017777777781,319.24458660907237
2019-03-12 01:00:00,293.66055555555596,290.4354257127314
2019-03-12 02:00:00,248.32061111111145,267.334550647802
2019-03-12 03:00:00,208.17838888888923,252.12794868475882
2019-03-12 04:00:00,181.95866666666703,241.35552220947233
2019-03-12 05:00:00,172.11611111111145,233.73200804458745
2019-03-12 06:00:00,177.42450000000034,231.76590154594865
2019-03-12 07:00:00,195.08311111111144,233.21880774643708
2019-03-12 08:00:00,208.6203333333337,236.26078031427352
2019-03-12 09:00:00,214.14000000000036,239.91055045353062
2019-03-12 10:00:00,202.06222222222257,244.06912348793634
2019-03-12 11:00:00,188.6097222222226,246.65938504742272
2019-03-12 12:00:00,183.42527777777812,250.10965754614958
2019-03-12 13:00:00,191.82166666666703,255.5990291846463
2019-03-12 14:00:00,190.99916666666704,262.2814566201636
2019-03-12 15:00:00,188.47666666666703,275.4955464230646
2019-03-12 16:00:00,183.7888888888893,296.62567328618655
2019-03-12 17:00:00,196.07777777777815,321.2270930841236
2019-03-12 18:00:00,224.1058333333337,350.58118143505544
2019-03-12 19:00:00,259.17000000000036,373.1483137443333
2019-03-12 20:00:00,296.3275000000004,387.9353354818294
2019-03-12 21:00:00,331.08833333333365,390.2630912012527
2019-03-12 22:00:00,361.4697222222225,375.7682949501941
2019-03-12 23:00:00,375.5480555555558,351.9613499163259
2019-03-13 00:00:00,346.4477777777781,324.8561826831767
2019-03-13 01:00:00,301.33672222222253,293.49922596938103
2019-03-13 02:00:00,250.5225555555559,270.3532615910638
2019-03-13 03:00:00,226.08172222222257,254.40891561137326
2019-03-13 04:00:00,210.23388888888925,243.40542366531182
2019-03-13 05:00:00,198.55638888888924,237.66160809225528
2019-03-13 06:00:00,191.279166666667,234.53987683084296
2019-03-13 07:00:00,190.24416666666696,236.78972204056072
2019-03-13 08:00:00,203.51944444444476,239.1013858142166
2019-03-13 09:00:00,208.44361111111144,243.80532179481474
2019-03-13 10:00:00,205.44333333333364,247.17605865663973
2019-03-13 11:00:00,194.01944444444476,249.8847951752612
2019-03-13 12:00:00,195.9425000000003,252.23097962465573
2019-03-13 13:00:00,197.90222222222255,257.64028453893155
2019-03-13 14:00:00,196.38861111111143,265.1751177432804
2019-03-13 15:00:00,193.94416666666697,281.6002358294198
2019-03-13 16:00:00,191.356666666667,300.6073623781074
2019-03-13 17:00:00,204.80055555555592,326.21200612174164
2019-03-13 18:00:00,233.8136111111115,353.6359319637884
2019-03-13 19:00:00,274.3036111111115,375.4204327562123
2019-03-13 20:00:00,315.94416666666706,389.6088128676682
2019-03-13 21:00:00,350.39194444444485,389.95888438489726
2019-03-13 22:00:00,371.44000000000034,377.5826804235249
2019-03-13 23:00:00,369.6011111111115,354.3893324346015
2019-03-14 00:00:00,337.35361111111143,326.24554959681325
2019-03-14 01:00:00,292.58833333333365,298.6069263951648
2019-03-14 02:00:00,237.37277777777808,275.8111928602724
2019-03-14 03:00:00,201.3677777777781,259.837169721193
2019-03-14 04:00:00,178.83444444444476,249.3739529048074
2019-03-14 05:00:00,182.0977777777781,243.552747287618
2019-03-14 06:00:00,181.2608333333337,239.83974589215404
2019-03-14 07:00:00,199.80805555555585,240.8282905843525
2019-03-14 08:00:00,212.15777777777808,241.0484262781013
2019-03-14 09:00:00,224.31333333333365,242.88164410776582
2019-03-14 10:00:00,217.61111111111143,247.31204887555725
2019-03-14 11:00:00,215.336666666667,247.88480530566662
2019-03-14 12:00:00,213.7913888888893,252.18370223151334
2019-03-14 13:00:00,208.82861111111143,257.48214797880934
2019-03-14 14:00:00,198.62805555555587,269.6819247327913
2019-03-14 15:00:00,187.45222222222256,285.7485163915822
2019-03-14 16:00:00,187.65305555555588,306.16065568632575
2019-03-14 17:00:00,200.904166666667,332.98339068320087
2019-03-14 18:00:00,238.7669444444448,354.27140980627826
2019-03-14 19:00:00,282.2458333333337,372.87869133419485
2019-03-14 20:00:00,323.736666666667,388.85194970753486
2019-03-14 21:00:00,352.6525000000004,385.6149087674091
2019-03-14 22:00:00,371.8347222222226,376.6076253492305
2019-03-14 23:00:00,363.8697222222226,356.19294745710187
2019-03-15 00:00:00,337.18416666666707,325.94340339925577
2019-03-15 01:00:00,277.4027777777781,297.57798720147895
2019-03-15 02:00:00,244.7558333333337,272.3131862333088
2019-03-15 03:00:00,203.8175555555559,258.2169603934555
2019-03-15 04:00:00,199.75061111111145,245.16466103143182
2019-03-15 05:00:00,176.81088888888925,240.29824419644166
2019-03-15 06:00:00,181.99388888888924,236.80505984233506
2019-03-15 07:00:00,193.11333333333369,236.7177490870822
2019-03-15 08:00:00,212.2863888888892,239.50622305578676
2019-03-15 09:00:00,211.27500000000032,241.36937296675333
2019-03-15 10:00:00,196.25972222222256,245.62625026391632
2019-03-15 11:00:00,187.96111111111145,248.62387704061157
2019-03-15 12:00:00,193.5397222222226,252.45782826211737
2019-03-15 13:00:00,198.64361111111145,259.585508684185
2019-03-15 14:00:00,196.9305555555559,272.26207438972284
2019-03-15 15:00:00,191.69472222222257,288.0091851608623
2019-03-15 16:00:00,191.44138888888924,309.02627539899635
2019-03-15 17:00:00,202.034166666667,331.39257172769993
2019-03-15 18:00:00,229.18055555555588,356.86968016253604
2019-03-15 19:00:00,267.1425000000003,376.39117540147595
2019-03-15 20:00:00,292.40650000000034,379.3782866492539
2019-03-15 21:00:00,316.4601111111114,382.8527661079833
2019-03-15 22:00:00,330.34122222222254,368.48781008468757
2019-03-15 23:00:00,322.189166666667,346.9880358257561
2019-03-16 00:00:00,291.35750000000036,318.916969463693
2019-03-16 01:00:00,258.302916666667,290.9968912264376
2019-03-16 02:00:00,246.09363888888925,269.461162356006
2019-03-16 03:00:00,234.34475000000032,252.47848755882868
2019-03-16 04:00:00,211.9048888888892,243.8863232327172
2019-03-16 05:00:00,188.051666666667,238.5961305823593
2019-03-16 06:00:00,178.57388888888923,235.54432227737394
2019-03-16 07:00:00,182.114166666667,236.7793870813319
2019-03-16 08:00:00,196.3444444444448,239.72018751488812
2019-03-16 09:00:00,205.39888888888925,242.60587170647273
2019-03-16 10:00:00,211.24888888888924,245.76258037871807
2019-03-16 11:00:00,213.8694444444448,251.33210371540673
2019-03-16 12:00:00,216.2800000000003,256.3258434242675
2019-03-16 13:00:00,217.6594444444448,262.8305053123503
2019-03-16 14:00:00,212.01500000000033,273.2945718684464
2019-03-16 15:00:00,203.8380555555559,289.5149239278504
2019-03-16 16:00:00,202.71972222222257,308.8362098692525
2019-03-16 17:00:00,210.204166666667,329.50748791045635
2019-03-16 18:00:00,232.84944444444477,355.36232689009796
2019-03-16 19:00:00,264.07250000000033,370.84171654370124
2019-03-16 20:00:00,297.6627777777781,382.99686071938964
2019-03-16 21:00:00,315.45487373737404,378.0788221969872
2019-03-16 22:00:00,318.756767676768,363.08380542185597
2019-03-16 23:00:00,316.951767676768,343.4080824254621
2019-03-17 00:00:00,302.8635606060609,318.1259680106907
2019-03-17 01:00:00,269.38500000000033,292.64276269343185
2019-03-17 02:00:00,234.48222222222253,271.3658645388155
2019-03-17 03:00:00,210.11027777777812,256.75260395036827
2019-03-17 04:00:00,204.9585353535357,247.5427319634625
2019-03-17 05:00:00,195.19439393939425,242.18014148977088
2019-03-17 06:00:00,187.63744949494983,239.24320737189737
2019-03-17 07:00:00,173.25030303030334,239.88110697256215
2019-03-17 08:00:00,175.04361111111143,241.10595365650144
2019-03-17 09:00:00,177.33588888888923,244.13148376093991
2019-03-17 10:00:00,190.9914444444447,248.20444551951377
2019-03-17 11:00:00,191.23005555555585,254.58079671131262
2019-03-17 12:00:00,199.89444444444476,256.9740354971755
2019-03-17 13:00:00,201.761666666667,266.48322829710133
2019-03-17 14:00:00,204.304166666667,277.92960458027017
2019-03-17 15:00:00,197.78166666666695,295.5915188150276
2019-03-17 16:00:00,200.0444444444448,315.85935106343715
2019-03-17 17:00:00,203.0394444444447,339.8546409041354
2019-03-17 18:00:00,229.75522222222253,360.52135159439536
2019-03-17 19:00:00,244.33605555555587,375.0655177226334
2019-03-17 20:00:00,278.892166666667,381.85905924704366
2019-03-17 21:00:00,292.08305555555586,377.064254226155
2019-03-17 22:00:00,283.35583333333363,363.7347060400912
2019-03-17 23:00:00,269.00694444444474,340.00136970864423
2019-03-18 00:00:00,250.3613888888892,315.0262450077801
2019-03-18 01:00:00,249.60583333333363,294.3135421556899
2019-03-18 02:00:00,220.43277777777809,274.3691633280783
2019-03-18 03:00:00,194.36805555555583,261.3497170276114
2019-03-18 04:00:00,183.31550000000027,250.39599858509192
2019-03-18 05:00:00,181.6560555555558,245.82032019204584
2019-03-18 06:00:00,179.57744444444472,244.42116002824594
2019-03-18 07:00:00,182.68222222222252,244.71532929427116
2019-03-18 08:00:00,190.5988888888892,245.89809261904844
2019-03-18 09:00:00,189.57666666666697,248.2309255332419
2019-03-18 10:00:00,182.2675000000003,250.39778303848394
2019-03-18 11:00:00,176.1397222222225,252.95835681683508
2019-03-18 12:00:00,182.7286111111114,257.4305050479043
2019-03-18 13:00:00,186.33555555555583,267.25835023926385
2019-03-18 14:00:00,185.15222222222255,279.05445814377754
2019-03-18 15:00:00,180.0202777777781,297.0934656185576
2019-03-18 16:00:00,181.20138888888923,317.9814697729219
2019-03-18 17:00:00,200.3625000000003,342.7865190707315
2019-03-18 18:00:00,234.6944444444447,364.9915348023841
2019-03-18 19:00:00,268.75916666666694,378.3311524040172
2019-03-18 20:00:00,295.7202777777781,383.74987880733306
2019-03-18 21:00:00,311.18416666666695,377.8942587318688
2019-03-18 22:00:00,324.65055555555585,311.6365483286648
2019-03-18 23:00:00,327.5080555555558,300.9466846879988
2019-03-19 00:00:00,311.1988888888892,280.28740922020563
2019-03-19 01:00:00,273.12166666666695,252.91151491529433
2019-03-19 02:00:00,224.95444444444476,228.97276463058282
2019-03-19 03:00:00,194.40833333333364,208.99567613499053
2019-03-19 04:00:00,182.67277777777807,197.86440989083732
2019-03-19 05:00:00,179.53594444444477,190.50754935797738
2019-03-19 06:00:00,176.7328888888892,189.1484119345415
2019-03-19 07:00:00,183.6009444444447,189.82569165991433
2019-03-19 08:00:00,195.50861111111143,193.4545953784057
2019-03-19 09:00:00,197.09500000000028,196.89345481064603
2019-03-19 10:00:00,186.06555555555587,199.05880402790194
2019-03-19 11:00:00,177.98000000000033,201.60940929727442
2019-03-19 12:00:00,177.68194444444475,201.09512027011996
2019-03-19 13:00:00,181.23583333333363,198.55985280252185
2019-03-19 14:00:00,177.5738888888892,196.0763769702781
2019-03-19 15:00:00,174.20055555555587,197.82550774471648
2019-03-19 16:00:00,173.22111111111144,203.45395521945443
2019-03-19 17:00:00,187.6292171717175,215.14572570926634
2019-03-19 18:00:00,220.72381313131345,236.4313443176616
2019-03-19 19:00:00,256.3465909090912,260.98101496722984
2019-03-19 20:00:00,289.4668181818185,285.74927053557525
2019-03-19 21:00:00,311.07083333333367,304.80604312684824
2019-03-19 22:00:00,326.6954545454549,308.1247865401376
2019-03-19 23:00:00,324.5221969696973,298.2360468767751
2019-03-20 00:00:00,300.05191919191947,279.86222071256924
2019-03-20 01:00:00,261.863964646465,253.7464797765681
2019-03-20 02:00:00,212.64444444444476,230.52314659761078
2019-03-20 03:00:00,192.3908333333336,212.88690512385654
2019-03-20 04:00:00,183.910277777778,201.82705419149684
2019-03-20 05:00:00,192.1508333333336,192.87606602913823
2019-03-20 06:00:00,188.85000000000028,191.97408325907276
2019-03-20 07:00:00,192.20916666666696,191.42719609227464
2019-03-20 08:00:00,202.2036111111114,195.34607348697074
2019-03-20 09:00:00,203.34305555555585,199.25031411515363
2019-03-20 10:00:00,194.0625000000003,202.09479655252582
2019-03-20 11:00:00,185.6061111111114,203.5966690038312
2019-03-20 12:00:00,185.15555555555588,202.98729410307294
2019-03-20 13:00:00,187.6080555555558,200.36036627507892
2019-03-20 14:00:00,185.6750000000003,199.03444305257685
2019-03-20 15:00:00,181.80700000000027,199.58683759487357
2019-03-20 16:00:00,183.1545000000003,205.65644868380514
2019-03-20 17:00:00,194.25950000000032,218.74596664514826
2019-03-20 18:00:00,225.91305555555584,237.0822874228824
2019-03-20 19:00:00,259.72777777777804,263.4031980119813
2019-03-20 20:00:00,286.5711111111114,287.35636200653204
2019-03-20 21:00:00,288.289166666667,306.17524996585337
2019-03-20 22:00:00,296.4588888888892,309.02073084738544
2019-03-20 23:00:00,284.8888888888892,299.2903083138336
2019-03-21 00:00:00,275.0011111111114,279.2275182575652
2019-03-21 01:00:00,229.736666666667,254.73507757749843
2019-03-21 02:00:00,206.38166666666697,231.88310189551797
2019-03-21 03:00:00,177.11666666666693,215.1609466718305
2019-03-21 04:00:00,180.08694444444473,202.7934047446319
2019-03-21 05:00:00,172.66250000000028,197.39650603012925
2019-03-21 06:00:00,167.6588888888892,193.41382911579495
2019-03-21 07:00:00,169.31027777777808,194.19374677644856
2019-03-21 08:00:00,174.74444444444475,195.09809819595702
2019-03-21 09:00:00,184.69250000000025,198.9964278222788
2019-03-21 10:00:00,176.8819444444447,203.1618625048467
2019-03-21 11:00:00,175.54694444444473,204.2985964916814
2019-03-21 12:00:00,180.7675000000003,203.51837611125595
2019-03-21 13:00:00,183.5225000000003,200.56407543804931
2019-03-21 14:00:00,183.00333333333364,198.0371885283459
2019-03-21 15:00:00,176.75972222222254,199.9175828445622
2019-03-21 16:00:00,181.0958333333336,205.67691678908156
2019-03-21 17:00:00,194.26388888888917,217.01570540315595
2019-03-21 18:00:00,223.6647222222225,234.43824796146836
2019-03-21 19:00:00,261.40611111111144,258.49537760959754
2019-03-21 20:00:00,289.8588888888892,283.5321615482041
2019-03-21 21:00:00,301.2611111111114,301.1655670156746
2019-03-21 22:00:00,298.30916666666695,305.24346788631567
2019-03-21 23:00:00,282.94194444444474,299.03205117232295
2019-03-22 00:00:00,272.5203333333336,279.8370153084068
2019-03-22 01:00:00,249.09111111111145,257.2198545736739
2019-03-22 02:00:00,233.10083333333364,234.04914152628865
2019-03-22 03:00:00,198.27022222222251,215.3682406742045
2019-03-22 04:00:00,187.2961111111114,203.85071462290173
2019-03-22 05:00:00,170.26833333333363,196.3305394285588
2019-03-22 06:00:00,168.14333333333366,192.95302058166948
2019-03-22 07:00:00,170.07166666666697,192.82438592212088
2019-03-22 08:00:00,183.3983333333336,194.66096553451504
2019-03-22 09:00:00,195.5058333333336,198.31762387630033
2019-03-22 10:00:00,190.9913888888892,200.24297473407475
2019-03-22 11:00:00,185.2077777777781,203.36148229546038
2019-03-22 12:00:00,185.4975000000003,201.27119164900668
2019-03-22 13:00:00,184.02888888888916,198.33841594484136
2019-03-22 14:00:00,183.94277777777805,195.80013190127102
2019-03-22 15:00:00,178.9550000000003,196.682899932133
2019-03-22 16:00:00,182.52083333333363,201.10098347412236
2019-03-22 17:00:00,197.23555555555583,212.51007211662022
2019-03-22 18:00:00,228.7722222222225,228.883977452583
2019-03-22 19:00:00,263.1586111111114,252.10002411352284
2019-03-22 20:00:00,287.2922222222225,273.9353499623804
2019-03-22 21:00:00,304.3453282828286,295.87711633172324
2019-03-22 22:00:00,316.3153282828286,299.73952321178405
2019-03-22 23:00:00,319.677272727273,293.50057493117146
2019-03-23 00:00:00,303.3888888888892,275.2754957032868
2019-03-23 01:00:00,265.3186111111114,255.5518580089677
2019-03-23 02:00:00,234.20055555555587,233.28440765208688
2019-03-23 03:00:00,211.02805555555585,215.3844388374357
2019-03-23 04:00:00,209.55250000000032,203.79397325373378
2019-03-23 05:00:00,203.11027777777812,197.20487379279422
2019-03-23 06:00:00,197.24222222222252,193.06500034289246
2019-03-23 07:00:00,193.90666666666695,192.43275151130246
2019-03-23 08:00:00,194.5238888888892,194.7271177709767
2019-03-23 09:00:00,199.4901010101013,197.98423912263598
2019-03-23 10:00:00,197.52343434343467,202.500749077466
2019-03-23 11:00:00,198.556767676768,203.99969523764338
2019-03-23 12:00:00,189.60916666666697,202.64910300917114
2019-03-23 13:00:00,193.54694444444473,201.4523720879027
2019-03-23 14:00:00,195.54205555555583,199.56343788759597
2019-03-23 15:00:00,204.64400000000023,200.99571134573904
2019-03-23 16:00:00,201.81733333333364,204.6084912532239
2019-03-23 17:00:00,206.92066666666696,215.87966714070924
2019-03-23 18:00:00,217.6140000000003,232.16135978546427
2019-03-23 19:00:00,251.2990000000003,252.06503608094343
2019-03-23 20:00:00,284.2050000000003,273.73206035839206
2019-03-23 21:00:00,299.7772222222225,290.79861508674117
2019-03-23 22:00:00,308.3755555555559,297.32304404483926
2019-03-23 23:00:00,283.60222222222257,289.9379668427178
2019-03-24 00:00:00,277.2552777777781,272.3205789687901
2019-03-24 01:00:00,236.4638888888892,250.30177307294497
2019-03-24 02:00:00,224.12922222222252,231.371696672506
2019-03-24 03:00:00,191.0258888888892,213.24733284380721
2019-03-24 04:00:00,187.37016666666696,202.92612346566406
2019-03-24 05:00:00,177.61122222222252,195.79384913828656
2019-03-24 06:00:00,180.26094444444473,192.4939009052186
2019-03-24 07:00:00,178.92666666666696,192.43923608746812
2019-03-24 08:00:00,178.14861111111136,196.3687033633062
2019-03-24 09:00:00,184.74666666666693,201.23140789793618
2019-03-24 10:00:00,189.6447222222225,206.51405910836345
2019-03-24 11:00:00,203.9647222222225,209.5257012794086
2019-03-24 12:00:00,216.41833333333363,210.33292213913487
2019-03-24 13:00:00,226.97027777777808,209.6332305288979
2019-03-24 14:00:00,229.3338888888892,205.81832409865345
2019-03-24 15:00:00,229.9490000000003,208.96595117774294
2019-03-24 16:00:00,231.92661111111136,214.70235277182547
2019-03-24 17:00:00,239.51550000000032,225.44781063305027
2019-03-24 18:00:00,261.81511111111143,243.11188108232307
2019-03-24 19:00:00,289.7633333333336,264.0389095328916
2019-03-24 20:00:00,304.76722222222253,286.60920712259104
2019-03-24 21:00:00,318.6022222222225,302.61113358941367
2019-03-24 22:00:00,333.2894444444447,309.37989457951676
2019-03-24 23:00:00,345.8940555555558,299.4332132896452
2019-03-25 00:00:00,327.02461111111137,280.59093624479266
2019-03-25 01:00:00,275.4698888888892,255.59527970817376
2019-03-25 02:00:00,234.35777777777807,234.1462986404368
2019-03-25 03:00:00,208.1392777777781,215.29651202089278
2019-03-25 04:00:00,193.29607070707095,203.8082541917432
2019-03-25 05:00:00,185.86157575757605,196.34485754268056
2019-03-25 06:00:00,179.72674242424273,193.24096550431537
2019-03-25 07:00:00,192.63550505050537,193.03051153239295
2019-03-25 08:00:00,201.86388888888916,196.34334394382125
2019-03-25 09:00:00,208.03694444444469,200.67907708611773
2019-03-25 10:00:00,200.32111111111135,204.46637228664446
2019-03-25 11:00:00,191.5897222222225,207.51551453328815
2019-03-25 12:00:00,190.20638888888917,209.20896080232347
2019-03-25 13:00:00,190.06861111111135,207.70305739826645
2019-03-25 14:00:00,187.43166666666696,204.88976040826924
2019-03-25 15:00:00,180.8808333333336,205.18307462371078
2019-03-25 16:00:00,181.8055555555558,211.39256349073537
2019-03-25 17:00:00,192.80722222222252,221.47696634418455
2019-03-25 18:00:00,224.29694444444468,239.00754268493938
2019-03-25 19:00:00,259.2444444444447,258.34485684163064
2019-03-25 20:00:00,293.76194444444474,285.04994537558844
2019-03-25 21:00:00,317.8230555555558,305.6024829139977
2019-03-25 22:00:00,338.53611111111144,310.8032723250656
2019-03-25 23:00:00,337.3100000000003,301.68706289774866
2019-03-26 00:00:00,309.31416666666695,285.266034183966
2019-03-26 01:00:00,258.7936111111114,263.07704666760253
2019-03-26 02:00:00,218.0252777777781,239.562135928737
2019-03-26 03:00:00,191.37861111111135,220.89415112025227
2019-03-26 04:00:00,185.70277777777804,208.060973075198
2019-03-26 05:00:00,172.05250000000032,200.53979943669523
2019-03-26 06:00:00,169.9613888888892,197.37636188811746
2019-03-26 07:00:00,172.25027777777805,196.19890412565755
2019-03-26 08:00:00,190.37194444444472,199.16307240125226
2019-03-26 09:00:00,196.6741666666669,202.65310209668365
2019-03-26 10:00:00,196.40166666666696,206.36526437418348
2019-03-26 11:00:00,193.34027777777803,208.91116420990912
2019-03-26 12:00:00,196.1572222222225,208.53052330659514
2019-03-26 13:00:00,198.61305555555583,206.70673227684387
2019-03-26 14:00:00,199.65138888888916,205.50781858669407
2019-03-26 15:00:00,195.84916666666695,207.47267703013307
2019-03-26 16:00:00,193.51861111111137,213.41228325423288
2019-03-26 17:00:00,200.88055555555584,226.12183479315726
2019-03-26 18:00:00,225.25277777777805,239.77726877994027
2019-03-26 19:00:00,263.69916666666694,259.84944846000957
2019-03-26 20:00:00,299.6186111111114,283.3026362306544
2019-03-26 21:00:00,324.59194444444466,301.40457755274264
2019-03-26 22:00:00,338.27055555555586,306.37349424031066
2019-03-26 23:00:00,334.0344444444448,302.20451189445146
2019-03-27 00:00:00,311.67666666666696,283.9060151555805
2019-03-27 01:00:00,269.0804444444447,264.7233748696912
2019-03-27 02:00:00,229.99350000000027,242.10112631844171
2019-03-27 03:00:00,199.03238888888916,224.7671478814551
2019-03-27 04:00:00,188.14608585858613,210.7912876715927
2019-03-27 05:00:00,176.37979797979824,201.66254458354598
2019-03-27 06:00:00,174.17340909090936,197.62399728324698
2019-03-27 07:00:00,175.6726010101013,196.8357946604161
2019-03-27 08:00:00,189.01388888888917,198.9493416205713
2019-03-27 09:00:00,195.63805555555587,202.26322027401812
2019-03-27 10:00:00,193.5438888888892,206.31760990904456
2019-03-27 11:00:00,178.91777777777807,207.17438652651197
2019-03-27 12:00:00,180.95027777777807,208.89314972804672
2019-03-27 13:00:00,183.50555555555584,207.94182894604094
2019-03-27 14:00:00,199.05555555555583,208.4664529324242
2019-03-27 15:00:00,199.9258333333336,210.3218224141666
2019-03-27 16:00:00,200.85361111111135,216.61878136263974
2019-03-27 17:00:00,213.8722222222225,228.7448219532439
2019-03-27 18:00:00,243.8900000000003,245.80387772864788
2019-03-27 19:00:00,284.6677777777781,266.753636716472
2019-03-27 20:00:00,313.55744444444474,287.32256360954733
2019-03-27 21:00:00,337.1627222222225,306.4714692289302
2019-03-27 22:00:00,341.7880000000003,309.12733069406636
2019-03-27 23:00:00,333.7347222222225,303.50972271151034
2019-03-28 00:00:00,299.6808333333336,288.36213517136065
2019-03-28 01:00:00,263.1870000000003,262.84963507758266
2019-03-28 02:00:00,228.0678333333336,242.89363605943012
2019-03-28 03:00:00,204.2228333333336,223.89187349266496
2019-03-28 04:00:00,191.01783333333364,209.81631226039616
2019-03-28 05:00:00,181.73616666666695,202.10182283775694
2019-03-28 06:00:00,177.55450000000027,197.91384349849508
2019-03-28 07:00:00,182.6558333333336,196.89097463286606
2019-03-28 08:00:00,195.3286111111114,198.4386215002009
2019-03-28 09:00:00,203.4833333333336,200.72728919294164
2019-03-28 10:00:00,200.1163888888892,202.57185635861444
2019-03-28 11:00:00,193.70000000000027,203.99429939048179
2019-03-28 12:00:00,196.51916666666693,203.50845540013597
2019-03-28 13:00:00,198.88277777777807,203.83127682702428
2019-03-28 14:00:00,201.14888888888916,204.48343081133254
2019-03-28 15:00:00,194.62194444444472,208.66590277509576
2019-03-28 16:00:00,194.38638888888917,215.00797228044954
2019-03-28 17:00:00,208.6608333333336,226.14136818475214
2019-03-28 18:00:00,240.84638888888915,243.64664352562713
2019-03-28 19:00:00,278.5527777777781,265.15795300112853
2019-03-28 20:00:00,308.8661111111114,287.88187290873816
2019-03-28 21:00:00,329.07916666666694,303.71708044436264
2019-03-28 22:00:00,342.44366666666696,309.9902201265761
2019-03-28 23:00:00,333.6764444444447,305.30908903545827
2019-03-29 00:00:00,304.01061111111136,288.59354053801985
2019-03-29 03:00:00,246.7309444444447,268.1192852704395
2019-03-29 04:00:00,201.0948333333336,243.23935266064294
2019-03-29 05:00:00,172.89383333333362,223.3660758033066
2019-03-29 06:00:00,175.23716666666692,211.50702874061153
2019-03-29 07:00:00,185.9063333333336,202.50943766600577
2019-03-29 08:00:00,196.876777777778,197.2691406692732
2019-03-29 09:00:00,201.05888888888913,195.7304691776304
2019-03-29 10:00:00,193.67694444444473,195.69112091816154
2019-03-29 11:00:00,185.5547222222225,197.4977843818733
2019-03-29 12:00:00,188.73444444444468,198.0207513758211
2019-03-29 13:00:00,194.91611111111135,198.06050857252563
2019-03-29 14:00:00,196.91416666666697,199.23784418490217
2019-03-29 15:00:00,188.70666666666693,199.24179547455594
2019-03-29 16:00:00,181.9294444444447,201.34787534700519
2019-03-29 17:00:00,186.72250000000028,206.32173114664045
2019-03-29 18:00:00,213.62722222222249,214.25706792003598
2019-03-29 19:00:00,249.0358333333336,226.81274753001023
2019-03-29 20:00:00,283.4791666666669,239.33803832358805
2019-03-29 21:00:00,300.9458333333336,260.70241718139937
2019-03-29 22:00:00,310.09472222222246,284.85181794034133
2019-03-29 23:00:00,290.5290555555558,295.88925698783686
2019-03-30 00:00:00,271.5598888888892,304.7125505152016
2019-03-30 01:00:00,230.56738888888913,299.49498936659785
2019-03-30 02:00:00,216.1544444444447,284.03476134346613
2019-03-30 03:00:00,181.730277777778,261.6954654940634
2019-03-30 04:00:00,176.71750000000023,238.88132447269248
2019-03-30 05:00:00,169.59944444444469,220.6669200999209
2019-03-30 06:00:00,177.310277777778,208.1755870295235
2019-03-30 07:00:00,182.07111111111135,200.2358050552675
2019-03-30 08:00:00,186.3388888888891,194.77104931400902
2019-03-30 09:00:00,191.82527777777804,193.5916212175954
2019-03-30 10:00:00,194.38638888888912,193.88190823531832
2019-03-30 11:00:00,191.97138888888912,195.86543439802216
2019-03-30 12:00:00,196.97944444444468,199.41585403250343
2019-03-30 13:00:00,200.53250000000023,200.6989663062164
2019-03-30 14:00:00,205.29750000000024,202.19835857974178
2019-03-30 15:00:00,200.90861111111133,205.0045230670441
2019-03-30 16:00:00,199.6522222222225,208.90853532767977
2019-03-30 17:00:00,208.60194444444468,214.91758121874616
2019-03-30 18:00:00,232.8908333333336,223.3608286605943
2019-03-30 19:00:00,261.1972222222225,233.89166351444212
2019-03-30 20:00:00,280.4680555555558,252.1496382908691
2019-03-30 21:00:00,297.4041666666669,272.35929523434925
2019-03-30 22:00:00,304.30888888888916,287.20577750808684
2019-03-30 23:00:00,292.70777777777806,306.4649262331594
2019-03-31 00:00:00,253.91805555555575,309.32109259155084
2019-03-31 01:00:00,220.41861111111135,301.7978583342501
2019-03-31 02:00:00,202.19777777777804,285.1368949914643
2019-03-31 03:00:00,200.09638888888912,265.04485264566233
2019-03-31 04:00:00,192.63416666666697,239.99478090233293
2019-03-31 05:00:00,185.76811111111135,222.07408906049218
2019-03-31 06:00:00,166.3036666666669,209.16308547970343
2019-03-31 07:00:00,164.56338888888914,201.14980102049
2019-03-31 08:00:00,171.93000000000026,197.19320049352135
2019-03-31 09:00:00,194.70000000000027,195.04461239205486
2019-03-31 10:00:00,203.25805555555584,196.1013062090346
2019-03-31 11:00:00,208.5838888888891,198.6685398223667
2019-03-31 12:00:00,216.56111111111136,200.17555319892054
