Time,Power,predict
2019-02-05 08:00:00,157.83888888888913,194.57503560629175
2019-02-05 09:00:00,154.827777777778,197.53319197343475
2019-02-05 10:00:00,150.59444444444466,199.70608263062127
2019-02-05 11:00:00,150.53888888888912,200.89238299694347
2019-02-05 12:00:00,148.69444444444466,202.19894808666592
2019-02-05 13:00:00,149.77222222222244,195.79573980914242
2019-02-05 14:00:00,148.477777777778,199.0890016528635
2019-02-05 15:00:00,148.42222222222244,202.57645557479745
2019-02-05 16:00:00,146.65000000000023,212.89076081779288
2019-02-05 17:00:00,154.90555555555576,223.26555159555562
2019-02-05 18:00:00,169.32777777777798,248.41236620492427
2019-02-05 19:00:00,187.9055555555558,270.09698009438006
2019-02-05 20:00:00,194.34444444444463,287.1795949032574
2019-02-05 21:00:00,200.86111111111137,298.62276341901907
2019-02-05 22:00:00,200.2638888888891,299.9607635671565
2019-02-05 23:00:00,200.9916666666669,293.39257301396816
2019-02-06 00:00:00,192.16388888888912,275.78624237802313
2019-02-06 01:00:00,183.49444444444467,252.54731647537835
2019-02-06 02:00:00,174.89444444444464,232.15688803023784
2019-02-06 03:00:00,168.427777777778,211.81973826494502
2019-02-06 04:00:00,165.78333333333353,195.83910839961655
2019-02-06 05:00:00,161.22222222222243,192.18200394448326
2019-02-06 06:00:00,154.74444444444467,189.45608675109034
2019-02-06 07:00:00,150.06666666666686,193.501368238595
2019-02-06 08:00:00,147.3055555555558,196.69504589911983
2019-02-06 09:00:00,149.06111111111133,199.53000594086137
2019-02-06 10:00:00,151.61666666666687,202.66542332248576
2019-02-06 11:00:00,151.5666666666669,201.6240513746608
2019-02-06 12:00:00,149.0813888888891,202.26819656219766
2019-02-06 13:00:00,143.57666666666688,201.11499355759906
2019-02-06 14:00:00,142.93222222222244,200.8725043985912
2019-02-06 15:00:00,142.57305555555578,206.95968385603712
2019-02-06 16:00:00,143.69444444444468,215.53079588082122
2019-02-06 17:00:00,147.92222222222244,233.17942231085587
2019-02-06 18:00:00,165.3888888888891,250.75261309809176
2019-02-06 19:00:00,183.1222222222225,274.494011335042
2019-02-06 20:00:00,195.06666666666692,286.7404600426226
2019-02-06 21:00:00,195.95000000000024,298.575411673652
2019-02-06 22:00:00,192.73972222222244,299.7690410449772
2019-02-06 23:00:00,193.27861111111133,295.17411604748855
2019-02-07 00:00:00,190.845277777778,276.4004236190189
2019-02-07 01:00:00,186.42222222222244,258.07574427531847
2019-02-07 02:00:00,176.82222222222245,231.52427805927084
2019-02-07 03:00:00,167.66666666666688,213.45451000697102
2019-02-07 04:00:00,161.26111111111132,199.85511104322163
2019-02-07 05:00:00,155.29444444444468,192.87402665383306
2019-02-07 06:00:00,147.12222222222246,193.29008045958167
2019-02-07 07:00:00,142.4055555555558,194.8113004219203
2019-02-07 08:00:00,142.86111111111134,196.50768360383
2019-02-07 09:00:00,147.51944444444467,199.1517336869904
2019-02-07 10:00:00,150.63611111111135,200.7260889356006
2019-02-07 11:00:00,153.2138888888891,202.51184349156108
2019-02-07 12:00:00,153.99166666666687,201.70379413561707
2019-02-07 13:00:00,153.44166666666686,202.6078269027341
2019-02-07 14:00:00,152.90833333333353,201.0990928032665
2019-02-07 15:00:00,152.66111111111135,205.88833202905144
2019-02-07 16:00:00,154.48888888888914,216.6443372844327
2019-02-07 17:00:00,161.4333333333336,232.49336371209907
2019-02-07 18:00:00,177.37222222222246,252.32223104781596
2019-02-07 19:00:00,197.05555555555577,269.8680389728813
2019-02-07 20:00:00,211.9500000000002,285.9850201965043
2019-02-07 21:00:00,219.55555555555577,301.5810260036259
2019-02-07 22:00:00,218.78888888888915,300.07535096711604
2019-02-07 23:00:00,215.44444444444468,291.61121055013626
2019-02-08 00:00:00,205.83333333333357,273.73286761111706
2019-02-08 01:00:00,195.23333333333355,254.83618598130036
2019-02-08 02:00:00,182.5055555555558,232.0469635769396
2019-02-08 03:00:00,174.9388888888891,217.2855614917148
2019-02-08 04:00:00,172.06111111111133,201.11031467831816
2019-02-08 05:00:00,169.127777777778,196.5327190600503
2019-02-08 06:00:00,160.98888888888914,193.5602233352928
2019-02-08 07:00:00,154.8888888888891,197.8126076337366
2019-02-08 08:00:00,151.89444444444467,199.6277419401873
2019-02-08 09:00:00,154.04444444444468,202.63249059783107
2019-02-08 10:00:00,155.73888888888914,203.9710377659071
2019-02-08 11:00:00,160.48333333333355,201.837091741827
2019-02-08 12:00:00,165.33333333333357,203.52713905202037
2019-02-08 13:00:00,166.527777777778,199.6699421385595
2019-02-08 14:00:00,164.73888888888914,201.7324887834657
2019-02-08 15:00:00,163.53888888888912,206.38052251285995
2019-02-08 16:00:00,168.7666666666669,215.15769641743785
2019-02-08 17:00:00,180.66666666666688,234.0108501305847
2019-02-08 18:00:00,202.49444444444467,250.2993194495309
2019-02-08 19:00:00,222.45555555555575,272.34054785198657
2019-02-08 20:00:00,235.8888888888891,288.8148552456169
2019-02-08 21:00:00,241.66666666666688,297.84758836812466
2019-02-08 22:00:00,241.60000000000025,296.76731427417883
2019-02-08 23:00:00,236.6722222222224,290.1564030570456
2019-02-09 00:00:00,225.3611111111113,269.3589811558196
2019-02-09 01:00:00,211.2555555555558,254.1273756017952
2019-02-09 02:00:00,199.59722222222248,231.78714503871092
2019-02-09 03:00:00,188.7638888888891,214.35433125164795
2019-02-09 04:00:00,183.52500000000023,201.29045949694202
2019-02-09 05:00:00,174.95555555555578,193.88049023217644
2019-02-09 06:00:00,167.3000000000002,195.0722236217726
2019-02-09 07:00:00,161.2388888888891,198.59749096082336
2019-02-09 08:00:00,160.5888888888891,199.30488864805983
2019-02-09 09:00:00,163.28888888888912,203.27971609181847
2019-02-09 10:00:00,167.16111111111135,206.77741468813704
2019-02-09 11:00:00,173.04444444444468,207.14855975018628
2019-02-09 12:00:00,176.1888888888891,205.23098932163603
2019-02-09 13:00:00,183.95555555555575,204.21072278387035
2019-02-09 14:00:00,189.9500000000002,204.52512647675164
2019-02-09 15:00:00,194.96111111111136,209.01699929085063
2019-02-09 16:00:00,193.84444444444463,220.95674507167624
2019-02-09 17:00:00,205.02777777777797,236.37989257819143
2019-02-09 18:00:00,227.53888888888912,254.05984253830403
2019-02-09 19:00:00,253.6833333333335,274.8148624279766
2019-02-09 20:00:00,268.65000000000026,288.5411647066145
2019-02-09 21:00:00,273.7333333333336,296.42051425483515
2019-02-09 22:00:00,274.00555555555576,297.1298982086449
2019-02-09 23:00:00,263.60000000000025,291.58324349191474
2019-02-10 00:00:00,250.1833333333335,274.8035821333199
2019-02-10 01:00:00,230.727777777778,252.89079188810476
2019-02-10 02:00:00,215.69444444444463,232.4299943731893
2019-02-10 03:00:00,201.70555555555575,215.62560558901913
2019-02-10 04:00:00,195.07222222222245,201.7265830924778
2019-02-10 05:00:00,189.9805555555558,197.29685280558155
2019-02-10 06:00:00,185.72500000000025,195.584505138861
2019-02-10 07:00:00,182.1083333333336,198.6187344535856
2019-02-10 08:00:00,184.2888888888891,203.41953013943322
2019-02-10 09:00:00,187.90000000000023,206.20428649690436
2019-02-10 10:00:00,190.8166666666669,205.97837257312423
2019-02-10 11:00:00,197.45555555555575,211.2358821098674
2019-02-10 12:00:00,209.03333333333356,205.21336253351654
2019-02-10 13:00:00,222.102777777778,203.33555461254406
2019-02-10 14:00:00,229.40833333333353,208.04326131310748
2019-02-10 15:00:00,231.29166666666688,212.9852306301066
2019-02-10 16:00:00,236.29444444444468,223.3207740549911
2019-02-10 17:00:00,251.38333333333352,235.38342406319268
2019-02-10 18:00:00,278.9361111111113,254.90645945535786
2019-02-10 19:00:00,301.4472222222225,273.84243092503834
2019-02-10 20:00:00,317.3638888888891,286.87998730308504
2019-02-10 21:00:00,322.5555555555557,297.6689093505014
2019-02-10 22:00:00,326.15000000000015,294.86959057874174
2019-02-10 23:00:00,316.66666666666686,290.07586897598395
2019-02-11 00:00:00,295.6055555555558,269.97989658402093
2019-02-11 01:00:00,266.05555555555577,252.9002239988912
2019-02-11 02:00:00,237.85000000000025,232.69900072203762
2019-02-11 03:00:00,217.39444444444464,217.14519511328822
2019-02-11 04:00:00,205.79444444444465,204.0177468956181
2019-02-11 05:00:00,200.60000000000016,196.96924628194856
2019-02-11 06:00:00,197.54444444444465,199.12085627026048
2019-02-11 07:00:00,199.26666666666688,199.20560718463545
2019-02-11 08:00:00,202.6833333333335,203.68982703046686
2019-02-11 09:00:00,205.41666666666688,206.4326221788594
2019-02-11 10:00:00,206.36666666666687,210.8203753240574
2019-02-11 11:00:00,204.31111111111127,208.71831578261342
2019-02-11 12:00:00,204.78333333333353,206.465246872869
2019-02-11 13:00:00,201.77222222222244,207.53358743475562
2019-02-11 14:00:00,204.48333333333355,206.50008620099908
2019-02-11 15:00:00,210.0722222222224,212.04607705858038
2019-02-11 16:00:00,215.03333333333353,223.23035112804857
2019-02-11 17:00:00,225.7500000000002,236.36311021890927
2019-02-11 18:00:00,248.727777777778,255.07894599484095
2019-02-11 19:00:00,289.6944444444446,273.5952947519887
2019-02-11 20:00:00,334.8722222222225,286.780992626813
2019-02-11 21:00:00,364.30000000000024,295.20550330804474
2019-02-11 22:00:00,377.0111111111114,295.2661959668665
2019-02-11 23:00:00,370.47222222222246,288.4093169687856
2019-02-12 00:00:00,349.33333333333354,273.1707010621497
2019-02-12 01:00:00,315.0222222222224,252.0275200727253
2019-02-12 02:00:00,278.5611111111113,230.46747802482733
2019-02-12 03:00:00,251.61388888888905,215.8494695157477
2019-02-12 04:00:00,235.92500000000015,204.50248622434026
2019-02-12 05:00:00,225.35833333333355,200.24722343262718
2019-02-12 06:00:00,219.52222222222244,199.13633746561098
2019-02-12 07:00:00,224.56750000000025,201.3771913670171
2019-02-12 08:00:00,227.52305555555577,201.90641988045658
2019-02-12 09:00:00,225.10083333333355,205.21634724424965
2019-02-12 10:00:00,214.6166666666669,203.86701900359677
2019-02-12 11:00:00,208.24444444444467,206.43960066623177
2019-02-12 12:00:00,210.88333333333355,203.94490295893635
2019-02-12 13:00:00,213.57083333333355,203.0318895052541
2019-02-12 14:00:00,219.0930555555558,207.23549343344257
2019-02-12 15:00:00,220.3430555555558,212.0206910847295
2019-02-12 16:00:00,223.57222222222245,222.52130707012302
2019-02-12 17:00:00,234.9388888888891,235.08927604066022
2019-02-12 18:00:00,269.5166666666669,254.86681909786353
2019-02-12 19:00:00,315.6666666666669,269.8767700484066
2019-02-12 20:00:00,365.0000000000002,286.08981434630044
2019-02-12 21:00:00,401.127777777778,294.89681411471656
2019-02-12 22:00:00,420.0033333333336,288.8631629481583
2019-02-12 23:00:00,413.0144444444447,282.40241135961503
2019-02-13 00:00:00,374.8811111111113,268.6840541472702
2019-02-13 01:00:00,325.84444444444466,248.41553148534584
2019-02-13 02:00:00,283.6944444444446,233.46561464534886
2019-02-13 03:00:00,257.54444444444465,214.39703067210004
2019-02-13 04:00:00,244.00000000000023,203.35024448778913
2019-02-13 05:00:00,233.28888888888912,199.35753002312467
2019-02-13 06:00:00,228.70000000000024,199.72645514018026
2019-02-13 07:00:00,233.91111111111135,204.19088136163043
2019-02-13 08:00:00,244.46111111111136,203.46064691967453
2019-02-13 09:00:00,247.7944444444447,206.00768328226295
2019-02-13 10:00:00,240.30555555555577,205.49193907585428
2019-02-13 11:00:00,229.52777777777797,204.42417739914544
2019-02-13 12:00:00,229.78888888888912,207.44907019880102
2019-02-13 13:00:00,229.45555555555575,206.3660397616693
2019-02-13 14:00:00,226.577777777778,205.66207820938712
2019-02-13 15:00:00,220.9000000000002,212.88519502268917
2019-02-13 16:00:00,215.66666666666688,225.30606342759418
2019-02-13 17:00:00,231.177777777778,238.7461521282463
2019-02-13 18:00:00,265.50555555555576,256.2169917673537
2019-02-13 19:00:00,318.1611111111113,273.2163108411102
2019-02-13 20:00:00,365.5666666666669,283.3010111034581
2019-02-13 21:00:00,405.6666666666669,290.4056635793715
2019-02-13 22:00:00,426.7041666666669,290.36578954345674
2019-02-13 23:00:00,431.2208333333336,281.20240894046117
2019-02-14 00:00:00,401.6263888888891,263.84017665810075
2019-02-14 01:00:00,353.8833333333336,246.41134602593073
2019-02-14 02:00:00,302.93222222222244,231.63671986646142
2019-02-14 03:00:00,271.19333333333356,213.90304511315313
2019-02-14 04:00:00,256.387777777778,206.55946707414276
2019-02-14 05:00:00,248.4833333333336,197.07037592924323
2019-02-14 06:00:00,240.8388888888891,199.36536356108076
2019-02-14 07:00:00,245.97222222222248,203.19536880380596
2019-02-14 08:00:00,253.1388888888891,205.6227565042842
2019-02-14 09:00:00,256.177777777778,205.92433974928346
2019-02-14 10:00:00,248.64444444444464,205.75614439533837
2019-02-14 11:00:00,238.220277777778,202.16612157947506
2019-02-14 12:00:00,237.9091666666669,203.50695773389623
2019-02-14 13:00:00,237.61833333333357,203.59983959512599
2019-02-14 14:00:00,240.47027777777797,206.75421679404067
2019-02-14 15:00:00,234.7425000000002,213.0343455853729
2019-02-14 16:00:00,231.34444444444463,221.22035557336298
2019-02-14 17:00:00,239.50000000000023,236.14116882827568
2019-02-14 18:00:00,278.06111111111136,256.2950084945231
2019-02-14 19:00:00,324.02777777777806,271.20751554376574
2019-02-14 20:00:00,363.83333333333354,282.26627243624813
2019-02-14 21:00:00,387.27777777777806,291.303105552859
2019-02-14 22:00:00,404.58888888888913,288.76482682016183
2019-02-14 23:00:00,406.80000000000024,283.344932024744
2019-02-15 00:00:00,374.9166666666668,266.9363095107346
2019-02-15 01:00:00,327.71666666666687,248.07471150921472
2019-02-15 02:00:00,278.427777777778,229.97671085503387
2019-02-15 03:00:00,251.327777777778,215.21004038360405
2019-02-15 04:00:00,237.4888888888891,207.05388812469133
2019-02-15 05:00:00,229.35555555555575,199.3613538518219
2019-02-15 06:00:00,225.877777777778,198.69944910433577
2019-02-15 07:00:00,229.6388888888891,203.12830309715557
2019-02-15 08:00:00,239.727777777778,206.70313150482065
2019-02-15 09:00:00,239.6555555555558,205.27339664406267
2019-02-15 10:00:00,233.72222222222243,207.63403729028192
2019-02-15 11:00:00,228.47222222222243,205.7421130683689
2019-02-15 12:00:00,235.94444444444468,205.4873770357836
2019-02-15 13:00:00,240.90000000000023,204.75176267928566
2019-02-15 14:00:00,244.27777777777803,209.2517239532539
2019-02-15 15:00:00,240.13333333333355,220.22094483461666
2019-02-15 16:00:00,239.76111111111132,230.4444075916875
2019-02-15 17:00:00,256.04444444444465,245.97558888064512
2019-02-15 18:00:00,294.1666666666669,258.2359839412241
2019-02-15 19:00:00,338.63888888888914,274.6161720401713
2019-02-15 20:00:00,377.84444444444466,284.31261560704996
2019-02-15 21:00:00,408.0722222222224,291.7335305814613
2019-02-15 22:00:00,421.6291666666669,290.29245700644145
2019-02-15 23:00:00,421.1847222222225,281.03172809786287
2019-02-16 00:00:00,389.82361111111135,267.7792725470333
2019-02-16 01:00:00,350.13583333333355,249.51053794152227
2019-02-16 02:00:00,298.50805555555576,231.13590452459144
2019-02-16 03:00:00,267.2525000000002,218.90240372584947
2019-02-16 04:00:00,248.59444444444463,210.18940110203312
2019-02-16 05:00:00,240.04444444444468,205.1898141217896
2019-02-16 06:00:00,228.8888888888891,205.81088356531347
2019-02-16 07:00:00,227.27777777777797,205.0134612666238
2019-02-16 08:00:00,233.78333333333353,209.88598560578313
2019-02-16 09:00:00,250.91666666666688,207.86607996172395
2019-02-16 10:00:00,263.7444444444447,209.3796257123022
2019-02-16 11:00:00,275.1722222222225,210.02254939900524
2019-02-16 12:00:00,281.9833333333336,204.5130495511163
2019-02-16 13:00:00,292.92222222222244,211.69512393640167
2019-02-16 14:00:00,295.5166666666669,217.29419697152264
2019-02-16 15:00:00,294.4166666666669,223.2353433488477
2019-02-16 16:00:00,289.9055555555558,234.0227358647852
2019-02-16 17:00:00,300.8555555555558,246.42690688437906
2019-02-16 18:00:00,326.6888888888891,261.6535202176043
2019-02-16 19:00:00,355.8166666666669,275.90133962180903
2019-02-16 20:00:00,382.1083333333336,286.9788226531614
2019-02-16 21:00:00,402.31944444444474,292.035071339475
2019-02-16 22:00:00,420.4713888888891,292.0589702688325
2019-02-16 23:00:00,424.4408333333336,282.3105226316719
2019-02-17 00:00:00,408.8741666666669,268.6418751923908
2019-02-17 01:00:00,367.81111111111136,251.4821465047865
2019-02-17 02:00:00,323.377777777778,232.898445253836
2019-02-17 03:00:00,285.36666666666696,216.89440505948352
2019-02-17 04:00:00,266.1055555555558,208.9824148846337
2019-02-17 05:00:00,251.36111111111137,207.00900593535786
2019-02-17 06:00:00,239.827777777778,203.81078216738192
2019-02-17 07:00:00,235.73888888888908,206.65390502121733
2019-02-17 08:00:00,245.0055555555558,213.94346616900648
2019-02-17 09:00:00,255.6833333333335,211.32273081915267
2019-02-17 10:00:00,261.05000000000024,210.33883845186915
2019-02-17 11:00:00,263.077777777778,210.32506735768604
2019-02-17 12:00:00,274.8666666666669,213.37773602412827
2019-02-17 13:00:00,289.2333333333336,212.22520750042486
2019-02-17 14:00:00,293.9555555555558,217.73152613527265
2019-02-17 15:00:00,297.7888888888892,228.0804848258365
2019-02-17 16:00:00,306.327777777778,233.97963281797058
2019-02-17 17:00:00,331.3722222222225,248.94477062053173
2019-02-17 18:00:00,360.94444444444474,261.40654337075046
2019-02-17 19:00:00,399.80000000000024,278.90363996691195
2019-02-17 20:00:00,440.2166666666669,287.05553290552587
2019-02-17 21:00:00,476.61111111111137,292.0698363153804
2019-02-17 22:00:00,501.7686111111114,290.06455681608804
2019-02-17 23:00:00,495.4972222222225,280.5258886699546
2019-02-18 00:00:00,460.802777777778,266.09831745174216
2019-02-18 01:00:00,395.095277777778,248.46116250779914
2019-02-18 02:00:00,338.23750000000024,232.13746085610674
2019-02-18 03:00:00,291.68833333333356,220.80469477223045
2019-02-18 04:00:00,270.49388888888916,211.65675818847305
2019-02-18 05:00:00,254.45638888888917,204.93898158099935
2019-02-18 06:00:00,248.91666666666697,205.28629144416934
2019-02-18 07:00:00,255.6777777777781,207.70418330338285
2019-02-18 08:00:00,273.44444444444474,212.8639674625465
2019-02-18 09:00:00,275.27777777777806,211.22843626565424
2019-02-18 10:00:00,265.6722222222225,209.5498338871865
2019-02-18 11:00:00,248.78888888888915,209.2678212098945
2019-02-18 12:00:00,250.7944444444447,210.392260525293
2019-02-18 13:00:00,247.53138888888915,215.67776898549684
2019-02-18 14:00:00,244.36472222222247,218.9736119135885
2019-02-18 15:00:00,239.4591666666669,225.57156460013675
2019-02-18 16:00:00,239.177777777778,238.55298504855918
2019-02-18 17:00:00,259.05833333333356,250.60479025370566
2019-02-18 18:00:00,303.25638888888915,269.1416708466082
2019-02-18 19:00:00,367.27305555555586,280.31225348499106
2019-02-18 20:00:00,427.74805555555577,290.18965974496496
2019-02-18 21:00:00,474.5944444444447,297.5216282151807
2019-02-18 22:00:00,502.4313888888891,293.1475505684484
2019-02-18 23:00:00,500.781388888889,280.75830310252
2019-02-19 00:00:00,459.9758333333336,272.9771091126073
2019-02-19 01:00:00,390.91666666666697,252.16190640793928
2019-02-19 02:00:00,327.38888888888914,231.9692973674008
2019-02-19 03:00:00,283.36111111111137,224.09962423013337
2019-02-19 04:00:00,267.3444444444447,213.3566624793081
2019-02-19 05:00:00,258.0166666666669,207.97591944105116
2019-02-19 06:00:00,255.20555555555583,207.45380749768702
2019-02-19 07:00:00,269.68888888888915,208.61738794849998
2019-02-19 08:00:00,285.4555555555558,211.4278807974526
2019-02-19 09:00:00,282.6833333333336,213.78069852746216
2019-02-19 10:00:00,262.22777777777804,211.5010274539062
2019-02-19 11:00:00,243.1222222222225,206.83983338074572
2019-02-19 12:00:00,240.67138888888917,213.7640595617561
2019-02-19 13:00:00,236.4602777777781,214.60579047547466
2019-02-19 14:00:00,230.44361111111135,218.53466824438857
2019-02-19 15:00:00,221.87222222222252,227.31922426270134
2019-02-19 16:00:00,219.3519444444447,239.04126672969946
2019-02-19 17:00:00,237.6741666666669,252.21020348873424
2019-02-19 18:00:00,289.0797222222225,266.90833183076666
2019-02-19 19:00:00,352.3055555555558,283.1464965588519
2019-02-19 20:00:00,413.466666666667,293.5429556992321
2019-02-19 21:00:00,454.1833333333336,296.61071786728195
2019-02-19 22:00:00,484.16666666666697,291.3285765006809
2019-02-19 23:00:00,491.0666666666669,281.0138835639426
2019-02-20 00:00:00,461.7944444444447,266.60423123187513
2019-02-20 01:00:00,402.25555555555576,249.5199700523087
2019-02-20 02:00:00,334.11111111111137,231.1595060450503
2019-02-20 03:00:00,284.8222222222225,221.551222973135
2019-02-20 04:00:00,258.327777777778,215.03013986514694
2019-02-20 05:00:00,241.3055555555558,208.89212472952096
2019-02-20 06:00:00,236.33888888888916,207.29384399718728
2019-02-20 07:00:00,248.727777777778,213.14254400488423
2019-02-20 08:00:00,269.1611111111114,214.33530770387935
2019-02-20 09:00:00,275.0222222222225,211.82918099747783
2019-02-20 10:00:00,264.3333333333336,214.853755144742
2019-02-20 11:00:00,249.17777777777803,212.78706601874717
2019-02-20 12:00:00,253.85000000000028,215.06440561897244
2019-02-20 13:00:00,258.279166666667,214.21850035892612
2019-02-20 14:00:00,261.66805555555584,222.58336993422793
2019-02-20 15:00:00,256.09583333333364,231.520602935023
2019-02-20 16:00:00,254.97222222222257,244.95481780992634
2019-02-20 17:00:00,271.6333333333336,257.16710698114525
2019-02-20 18:00:00,308.0944444444447,270.44135835554886
2019-02-20 19:00:00,362.3055555555558,284.2571594691941
2019-02-20 20:00:00,413.40000000000026,292.98067231105455
2019-02-20 21:00:00,465.48055555555584,299.77581771916834
2019-02-20 22:00:00,499.4833333333336,294.33511492259
2019-02-20 23:00:00,511.6113888888892,284.20727974818834
2019-02-21 00:00:00,475.0897222222225,268.4622933263251
2019-02-21 01:00:00,411.3719444444447,253.08091052658048
2019-02-21 02:00:00,345.62472222222254,233.92861657010206
2019-02-21 03:00:00,300.0677777777781,224.32224541253535
2019-02-21 04:00:00,277.77583333333365,214.2218355872898
2019-02-21 05:00:00,262.85250000000036,210.80008778846945
2019-02-21 06:00:00,256.9330555555559,211.5580396776069
2019-02-21 07:00:00,263.6783333333337,211.57953278140909
2019-02-21 08:00:00,279.8011111111114,216.64360438393243
2019-02-21 09:00:00,277.84083333333365,213.31826486614037
2019-02-21 10:00:00,257.28861111111144,214.08648267315513
2019-02-21 11:00:00,231.97222222222257,213.37724211292155
2019-02-21 12:00:00,229.21750000000029,215.5632134507764
2019-02-21 13:00:00,237.5050000000003,212.81611118422634
2019-02-21 14:00:00,239.57361111111143,218.9860606003472
2019-02-21 15:00:00,230.28305555555588,230.14699869301606
2019-02-21 16:00:00,220.60916666666697,237.4540591679681
2019-02-21 17:00:00,233.73166666666697,254.86613930609514
2019-02-21 18:00:00,281.16583333333364,270.52350694206046
2019-02-21 19:00:00,347.43472222222255,283.37440737095164
2019-02-21 20:00:00,408.3108333333337,291.85272781935026
2019-02-21 21:00:00,454.761666666667,296.50446853823155
2019-02-21 22:00:00,487.4758333333337,294.58518269764073
2019-02-21 23:00:00,498.2586111111115,282.42349552618157
2019-02-22 00:00:00,467.7105555555559,269.5592648055821
2019-02-22 01:00:00,405.5819444444448,252.02180557317226
2019-02-22 02:00:00,338.18750000000034,236.3014191159277
2019-02-22 03:00:00,295.14583333333366,224.06942660517183
2019-02-22 04:00:00,271.2305555555559,215.88326791273244
2019-02-22 05:00:00,255.7000000000003,210.85637242254305
2019-02-22 06:00:00,247.11666666666704,209.96035907394375
2019-02-22 07:00:00,255.47222222222257,210.1797353128263
2019-02-22 08:00:00,270.6763888888892,213.69500227765926
2019-02-22 09:00:00,269.7597222222226,214.2591391605803
2019-02-22 10:00:00,256.554166666667,207.78197697387822
2019-02-22 11:00:00,243.2333333333337,209.6160286106337
2019-02-22 12:00:00,242.5944444444448,210.4487682160406
2019-02-22 13:00:00,247.41861111111143,210.63004956152724
2019-02-22 14:00:00,247.1463888888892,220.94648446467207
2019-02-22 15:00:00,245.74083333333363,230.53138907280254
2019-02-22 16:00:00,243.30555555555583,240.20254226154773
2019-02-22 17:00:00,256.5555555555559,253.77386263873862
2019-02-22 18:00:00,301.1888888888892,269.67102682100426
2019-02-22 19:00:00,346.2611111111114,285.19596252308975
2019-02-22 20:00:00,389.0000000000003,292.4830966018308
2019-02-22 21:00:00,411.16666666666697,296.7924240826238
2019-02-22 22:00:00,437.8897222222226,295.07564183678915
2019-02-22 23:00:00,452.43416666666695,285.67353748387785
2019-02-23 00:00:00,433.8119444444448,266.48845419632084
2019-02-23 01:00:00,385.2888888888892,253.8741000593373
2019-02-23 02:00:00,328.7555555555559,237.2745728976199
2019-02-23 03:00:00,290.6500000000003,222.32429491824595
2019-02-23 04:00:00,270.7833333333337,218.93084876265812
2019-02-23 05:00:00,256.0777777777781,212.46445702678648
2019-02-23 06:00:00,242.82222222222256,214.5006564297943
2019-02-23 07:00:00,236.8388888888892,213.18371920473066
2019-02-23 08:00:00,244.7833333333336,214.43862543092854
2019-02-23 09:00:00,264.6047222222225,215.78799084769375
2019-02-23 10:00:00,278.54083333333364,211.68269118226257
2019-02-23 11:00:00,287.92972222222255,211.80304619050708
2019-02-23 12:00:00,289.45833333333366,209.39878203190057
2019-02-23 13:00:00,286.46805555555585,212.42755707985845
2019-02-23 14:00:00,279.779166666667,220.31296102351632
2019-02-23 15:00:00,272.2069444444448,226.50617206421185
2019-02-23 16:00:00,275.39444444444473,245.34580429421553
2019-02-23 17:00:00,282.41111111111144,254.2416018623778
2019-02-23 18:00:00,305.8388888888892,271.3003602288831
2019-02-23 19:00:00,330.28333333333364,283.882116226223
2019-02-23 20:00:00,357.41666666666697,291.9887180382678
2019-02-23 21:00:00,376.76666666666694,293.80375143812785
2019-02-23 22:00:00,398.7408333333337,290.9221991058855
2019-02-23 23:00:00,415.30750000000035,278.42553391880483
2019-02-24 00:00:00,402.0408333333337,262.95999502248253
2019-02-24 01:00:00,362.5500000000003,244.93924632973162
2019-02-24 02:00:00,311.4222222222225,234.4038547466863
2019-02-24 03:00:00,274.0388888888892,221.59607860810246
2019-02-24 04:00:00,252.13888888888923,215.82883146252917
2019-02-24 05:00:00,239.83333333333363,210.5805575342644
2019-02-24 06:00:00,231.2000000000003,212.5879029632279
2019-02-24 07:00:00,227.7611111111114,210.04156763590063
2019-02-24 08:00:00,230.6000000000003,212.32224246448962
2019-02-24 09:00:00,239.616666666667,213.51611082510837
2019-02-24 10:00:00,252.716666666667,211.53864436871496
2019-02-24 11:00:00,265.97222222222257,206.94824954605784
2019-02-24 12:00:00,274.866666666667,210.44267133361782
2019-02-24 13:00:00,272.47416666666703,212.1610362196633
2019-02-24 14:00:00,259.6352777777781,220.0171560085484
2019-02-24 15:00:00,247.77416666666696,232.19597605692036
2019-02-24 16:00:00,247.716666666667,243.67121162500666
2019-02-24 17:00:00,263.46305555555585,258.0730782169768
2019-02-24 18:00:00,296.67416666666696,275.880436024931
2019-02-24 19:00:00,334.3575000000003,281.9758314032027
2019-02-24 20:00:00,369.17805555555583,290.2816759338646
2019-02-24 21:00:00,403.4172222222225,293.4809459438591
2019-02-24 22:00:00,431.7894444444448,291.78755278355567
2019-02-24 23:00:00,443.5558333333336,276.9400614439119
2019-02-25 00:00:00,416.5888888888892,267.1781560540864
2019-02-25 01:00:00,367.0000000000004,251.15567650801626
2019-02-25 02:00:00,314.2388888888892,232.95513351427206
2019-02-25 03:00:00,276.95000000000033,224.93714893228497
2019-02-25 04:00:00,255.0111111111114,214.2036086704998
2019-02-25 05:00:00,239.77222222222255,212.5417620969483
2019-02-25 06:00:00,231.61666666666704,212.46012335426298
2019-02-25 07:00:00,237.28333333333367,212.63027842041538
2019-02-25 08:00:00,249.70000000000036,213.4567299519647
2019-02-25 09:00:00,247.55000000000032,211.95095931973742
2019-02-25 10:00:00,240.12583333333365,210.20756959921803
2019-02-25 11:00:00,228.2036111111114,205.30676486031896
