Time,Power,predict
2019-04-07 21:00:00,297.75194444444463,295.96018901017
2019-04-07 22:00:00,294.75777777777796,303.14371857470957
2019-04-07 23:00:00,287.0633333333335,292.5800731462905
2019-04-08 00:00:00,262.09927777777796,281.8572289831111
2019-04-08 01:00:00,234.68644444444465,251.26784214980094
2019-04-08 02:00:00,198.94644444444464,238.6072196855812
2019-04-08 03:00:00,181.58168686868703,216.61643395668952
2019-04-08 04:00:00,166.0302020202022,209.7493209059704
2019-04-08 05:00:00,159.78575757575774,201.9353906937111
2019-04-08 06:00:00,155.00707070707088,198.9990142175226
2019-04-08 07:00:00,161.95444444444462,194.0904024950334
2019-04-08 08:00:00,177.78333333333353,195.4201920332182
2019-04-08 09:00:00,184.5575000000002,193.43042559451547
2019-04-08 10:00:00,185.56305555555576,192.36514940645978
2019-04-08 11:00:00,180.5769444444446,199.94449834989197
2019-04-08 12:00:00,187.62416666666684,199.4873224530288
2019-04-08 13:00:00,189.55805555555577,200.03346078670708
2019-04-08 14:00:00,190.12916666666683,200.66431285864797
2019-04-08 15:00:00,183.39194444444465,202.90648916747855
2019-04-08 16:00:00,182.62333333333353,209.34409597065735
2019-04-08 17:00:00,195.95305555555572,223.08377102798906
2019-04-08 18:00:00,230.2806666666669,239.12519976960309
2019-04-08 19:00:00,267.2015000000002,260.99401598480034
2019-04-08 20:00:00,294.3923333333335,280.5394207748442
2019-04-08 21:00:00,303.66416666666686,296.3702202857205
2019-04-08 22:00:00,303.537777777778,295.6104573888251
2019-04-08 23:00:00,296.9600000000002,289.2255344476967
2019-04-09 00:00:00,273.3875000000002,276.3103087227214
2019-04-09 01:00:00,245.8409090909093,253.33656534022776
2019-04-09 02:00:00,203.05575757575775,230.7814780913461
2019-04-09 03:00:00,183.0369696969699,219.53202898608333
2019-04-09 04:00:00,159.830782828283,205.07156753020175
2019-04-09 05:00:00,163.55065656565677,203.12229118870385
2019-04-09 06:00:00,159.6601111111113,194.69338310447023
2019-04-09 07:00:00,173.9348333333335,192.79221265233244
2019-04-09 08:00:00,188.4667777777779,199.93353670762664
2019-04-09 09:00:00,193.9872222222224,197.7068203506538
2019-04-09 10:00:00,190.0388888888891,199.6017452159195
2019-04-09 11:00:00,181.11111111111128,194.86138726698047
2019-04-09 12:00:00,183.94222222222243,196.6231419869928
2019-04-09 13:00:00,190.2311111111113,198.3562817222544
2019-04-09 14:00:00,193.6311111111113,202.0334772106676
2019-04-09 15:00:00,193.1111111111113,200.7654637494354
2019-04-09 16:00:00,196.6391666666668,209.4874364380706
2019-04-09 17:00:00,208.75361111111127,223.33390253351814
2019-04-09 18:00:00,235.57111111111132,239.88000231093852
2019-04-09 19:00:00,265.60222222222245,265.89805504547246
2019-04-09 20:00:00,291.412777777778,284.0725004083583
2019-04-09 21:00:00,305.427777777778,292.517213651207
2019-04-09 22:00:00,310.1863888888891,297.13896918005435
2019-04-09 23:00:00,303.7911111111114,289.3524218299656
2019-04-10 00:00:00,280.7588131313134,273.61528487867804
2019-04-10 01:00:00,247.1401262626265,247.94535988178538
2019-04-10 02:00:00,209.4873484848487,229.50434054997254
2019-04-10 03:00:00,187.3868686868689,220.17212728824902
2019-04-10 04:00:00,178.007777777778,205.74264415568794
2019-04-10 05:00:00,173.55027777777798,196.60804848538524
2019-04-10 06:00:00,168.38805555555578,196.47440567241793
2019-04-10 07:00:00,171.10166666666683,193.681767979132
2019-04-10 08:00:00,186.32666666666685,192.3885438028642
2019-04-10 09:00:00,195.14194444444465,194.9164504002202
2019-04-10 10:00:00,194.7888888888891,202.13764998830047
2019-04-10 11:00:00,191.92916666666687,199.8500604028174
2019-04-10 12:00:00,198.5836111111113,199.17962639298725
2019-04-10 13:00:00,203.7086111111113,199.36951135304258
2019-04-10 14:00:00,208.5600000000002,204.24999138024137
2019-04-10 15:00:00,208.2322222222224,203.75105077660766
2019-04-10 16:00:00,206.0766666666669,210.17008014536586
2019-04-10 17:00:00,214.270277777778,226.11955111768532
2019-04-10 18:00:00,238.2797222222224,249.82062920537282
2019-04-10 19:00:00,273.2741666666669,268.54632196194615
2019-04-10 20:00:00,295.07361111111135,284.2435317685871
2019-04-10 21:00:00,306.00333333333356,294.42430572695224
2019-04-10 22:00:00,308.55972222222243,297.0267398077914
2019-04-10 23:00:00,304.6996666666669,289.81922633992326
2019-04-11 00:00:00,282.0343888888891,270.5332895704775
2019-04-11 01:00:00,250.24327777777796,254.51118178553074
2019-04-11 02:00:00,220.69861111111132,233.949350219038
2019-04-11 03:00:00,202.1463888888891,221.33487924284427
2019-04-11 04:00:00,194.50633333333357,207.57042896207855
2019-04-11 05:00:00,181.6993888888891,200.7936644860773
2019-04-11 06:00:00,175.48372222222244,198.905941164858
2019-04-11 07:00:00,176.04238888888912,196.78213890857185
2019-04-11 08:00:00,187.29405555555573,194.76805398152953
2019-04-11 09:00:00,191.070277777778,198.5144129715034
2019-04-11 10:00:00,188.15750000000017,196.47448002464262
2019-04-11 11:00:00,186.1808333333335,197.2404513322978
2019-04-11 12:00:00,193.112777777778,199.67174252457107
2019-04-11 13:00:00,199.702777777778,199.24555557277486
2019-04-11 14:00:00,197.23805555555575,204.3644831844835
2019-04-11 15:00:00,191.29694444444465,212.5123929682045
2019-04-11 16:00:00,191.08888888888907,210.02897555556584
2019-04-11 17:00:00,201.51972222222244,230.27235654380607
2019-04-11 18:00:00,230.9283333333335,248.91148206737327
2019-04-11 19:00:00,265.27722222222246,272.56878793822415
2019-04-11 20:00:00,297.2355555555558,286.6299301497806
2019-04-11 21:00:00,314.76305555555575,300.4656151726513
2019-04-11 22:00:00,324.78722222222245,297.2296576506564
2019-04-11 23:00:00,303.785277777778,291.00839457776834
2019-04-12 00:00:00,280.268080808081,274.8569033001531
2019-04-12 01:00:00,241.0799494949497,254.18458432780392
2019-04-12 02:00:00,225.59161616161632,235.41603282458274
2019-04-12 03:00:00,204.69436868686887,220.1416322543888
2019-04-12 04:00:00,192.9197222222224,207.40135200318383
2019-04-12 05:00:00,184.41194444444463,206.3363360479145
2019-04-12 06:00:00,179.0861111111113,201.6721519531477
2019-04-12 07:00:00,182.76166666666688,198.93904914832797
2019-04-12 08:00:00,189.90944444444463,200.59916968809253
2019-04-12 09:00:00,190.7444444444446,201.2112425124316
2019-04-12 10:00:00,183.63833333333352,195.65677550123817
2019-04-12 11:00:00,176.0100000000002,201.65647956636238
2019-04-12 12:00:00,180.0583333333335,199.14280079828387
2019-04-12 13:00:00,183.2866666666669,204.24207286831424
2019-04-12 14:00:00,187.42611111111128,206.26388511584884
2019-04-12 15:00:00,183.85555555555575,211.26812442100731
2019-04-12 16:00:00,184.80194444444464,212.6358389046459
2019-04-12 17:00:00,199.80888888888907,229.25017278081862
2019-04-12 18:00:00,231.5288888888891,254.10605775680827
2019-04-12 19:00:00,255.74638888888907,265.931513546573
2019-04-12 20:00:00,280.64111111111134,285.6067160773942
2019-04-12 21:00:00,283.7525000000002,295.2368268381227
2019-04-12 22:00:00,296.7961111111113,291.80874316758604
2019-04-12 23:00:00,290.5555555555557,289.0129295721321
2019-04-13 00:00:00,277.3311111111113,271.90820028728933
2019-04-13 01:00:00,249.79038888888908,253.4261279057134
2019-04-13 02:00:00,219.18677777777796,240.17046458747672
2019-04-13 03:00:00,196.14761111111133,219.55103129035916
2019-04-13 04:00:00,186.23305555555575,212.19425573147026
2019-04-13 05:00:00,172.27805555555574,201.7589847298134
2019-04-13 06:00:00,165.40416666666684,197.8978577701915
2019-04-13 07:00:00,161.3430555555557,196.88111234135118
2019-04-13 08:00:00,169.14666666666685,199.420607264009
2019-04-13 09:00:00,178.94527777777796,199.90026939796095
2019-04-13 10:00:00,183.63666666666688,202.1281807014017
2019-04-13 11:00:00,192.47583333333353,197.46718844142245
2019-04-13 12:00:00,202.81500000000017,202.6667988386421
2019-04-13 13:00:00,211.29444444444465,199.47177752720006
2019-04-13 14:00:00,214.1547222222224,200.26823324696906
2019-04-13 15:00:00,211.74527777777791,207.26805439697392
2019-04-13 16:00:00,208.95555555555572,213.44161520686436
2019-04-13 17:00:00,212.46666666666684,233.2344323353637
2019-04-13 18:00:00,232.2117777777779,251.0702458018729
2019-04-13 19:00:00,258.41733333333354,271.3781751428712
2019-04-13 20:00:00,284.0037222222224,285.70948147363157
2019-04-13 21:00:00,292.9119444444446,295.07140375998307
2019-04-13 22:00:00,290.49250000000023,296.1301794392535
2019-04-13 23:00:00,270.35944444444465,286.7487874917854
2019-04-14 00:00:00,255.66861111111132,274.4136153366833
2019-04-14 01:00:00,233.6888888888891,249.11239240017224
2019-04-14 02:00:00,219.8441666666669,234.0862007994124
2019-04-14 03:00:00,197.01833333333352,223.91764184938557
2019-04-14 04:00:00,185.6808333333335,212.86844983951934
2019-04-14 05:00:00,175.15777777777794,206.96445302016224
2019-04-14 06:00:00,169.6061111111113,202.7023073367942
2019-04-14 07:00:00,168.67805555555574,198.17334338433233
2019-04-14 08:00:00,168.07027777777796,201.42262057628918
2019-04-14 09:00:00,171.39750000000018,197.87316752072857
2019-04-14 10:00:00,172.22000000000017,202.07086575792914
2019-04-14 11:00:00,181.49777777777797,204.00667903588896
2019-04-14 12:00:00,197.93833333333353,201.46860742724624
2019-04-14 13:00:00,214.56944444444463,202.5537515919078
2019-04-14 14:00:00,221.1397222222224,204.87136354353711
2019-04-14 15:00:00,218.1408333333335,209.34634778089014
2019-04-14 16:00:00,214.20861111111128,217.9797669699459
2019-04-14 17:00:00,225.72777777777796,226.3855408905614
2019-04-14 18:00:00,245.2900000000002,249.45497558620264
2019-04-14 19:00:00,279.56305555555576,266.3785509865154
2019-04-14 20:00:00,309.1958333333335,285.1979381679166
2019-04-14 21:00:00,327.68816666666686,288.164995558527
2019-04-14 22:00:00,327.0190000000002,286.56442583984824
2019-04-14 23:00:00,308.0187222222224,282.47964207755217
2019-04-15 00:00:00,273.39000000000016,270.4015586718588
2019-04-15 01:00:00,242.99166666666687,254.4038277948567
2019-04-15 02:00:00,208.4038888888891,240.1106004248727
2019-04-15 03:00:00,191.84555555555573,221.61821432756074
2019-04-15 04:00:00,164.09055555555574,215.63583433078415
2019-04-15 05:00:00,157.9008333333335,204.96415511992262
2019-04-15 06:00:00,156.45083333333352,199.81846601820675
2019-04-15 07:00:00,170.88805555555572,197.34452851421324
2019-04-15 08:00:00,186.8297222222224,197.53306451247818
2019-04-15 09:00:00,190.8766666666669,203.23901355968601
2019-04-15 10:00:00,189.5933333333335,205.7303601059982
2019-04-15 11:00:00,182.3822222222224,202.27188230819192
2019-04-15 12:00:00,185.77500000000015,201.8452917300332
2019-04-15 13:00:00,187.3225000000002,200.49549613253959
2019-04-15 14:00:00,186.6358333333335,206.23693243440675
2019-04-15 15:00:00,181.2858333333335,211.63381521628983
2019-04-15 16:00:00,183.33083333333352,215.77736910131262
2019-04-15 17:00:00,199.55111111111128,227.26136761016338
2019-04-15 18:00:00,216.05694444444464,247.62098236905226
2019-04-15 19:00:00,258.65888888888907,262.96203439778776
2019-04-15 20:00:00,293.50583333333356,274.3736775702903
2019-04-15 21:00:00,330.09055555555574,288.0488786270886
2019-04-15 22:00:00,336.56472222222243,286.82380888647526
2019-04-15 23:00:00,326.60222222222245,279.07432080951025
2019-04-16 00:00:00,301.71416666666687,267.41320467975424
2019-04-16 01:00:00,256.18333333333356,250.53698102480857
2019-04-16 02:00:00,216.800277777778,236.25186866905975
2019-04-16 03:00:00,189.27277777777795,218.8033346973527
2019-04-16 04:00:00,183.78267676767695,207.82617406057008
2019-04-16 05:00:00,179.11015151515167,201.6460968092748
2019-04-16 06:00:00,176.78748484848504,196.71798887130308
2019-04-16 07:00:00,179.33980808080824,197.72963055100726
2019-04-16 08:00:00,191.7190000000002,200.1223594930439
2019-04-16 09:00:00,196.55000000000015,199.37282002704032
2019-04-16 10:00:00,193.2572222222224,201.67876399026997
2019-04-16 11:00:00,186.82833333333352,203.0745411278475
2019-04-16 12:00:00,187.76000000000025,206.99935076789743
2019-04-16 13:00:00,191.03694444444463,206.60215056197532
2019-04-16 14:00:00,189.7000000000002,208.37365604516552
2019-04-16 15:00:00,187.23027777777793,215.74124454187043
2019-04-16 16:00:00,186.8408333333335,223.11614611095874
2019-04-16 17:00:00,199.86833333333348,237.83052572495427
2019-04-16 18:00:00,221.47250000000017,251.57362098462073
2019-04-16 19:00:00,251.832777777778,266.6410249613393
2019-04-16 20:00:00,270.82055555555576,280.30169546908826
2019-04-16 21:00:00,294.8488888888891,283.9665909751921
2019-04-16 22:00:00,305.7741666666669,288.2670386760105
2019-04-16 23:00:00,307.5763888888891,277.87460517750867
2019-04-17 00:00:00,279.3730555555557,260.3813005448052
2019-04-17 01:00:00,236.37250000000017,245.3564472840894
2019-04-17 02:00:00,203.2241666666669,227.21769098904417
2019-04-17 03:00:00,175.3147222222224,218.896593630579
2019-04-17 04:00:00,169.52855555555576,204.7483690313169
2019-04-17 05:00:00,156.40938888888908,199.10594333834138
2019-04-17 06:00:00,153.47050000000016,192.25869826422817
2019-04-17 07:00:00,157.89750000000018,192.49568535861061
2019-04-17 08:00:00,173.6508333333335,195.85113221651997
2019-04-17 09:00:00,184.1925000000002,199.19492170777605
2019-04-17 10:00:00,180.8719444444446,197.90654635873125
2019-04-17 11:00:00,172.42916666666687,204.9835716723073
2019-04-17 12:00:00,175.37138888888907,204.57215956972726
2019-04-17 13:00:00,179.23111111111132,206.88398266957887
2019-04-17 14:00:00,183.49666666666687,211.77268392847665
2019-04-17 15:00:00,183.670277777778,218.98798313644218
2019-04-17 16:00:00,184.58444444444464,229.97328003095276
2019-04-17 17:00:00,198.2397222222224,240.64047686484145
2019-04-17 18:00:00,228.1008333333335,252.2949225378701
2019-04-17 19:00:00,265.85916666666685,270.1299075081616
2019-04-17 20:00:00,287.5383888888891,284.4950759663849
2019-04-17 21:00:00,298.98533333333353,293.640272139576
2019-04-17 22:00:00,299.87061111111126,290.5427159729271
2019-04-17 23:00:00,301.7925000000002,283.4637468797633
2019-04-18 00:00:00,281.9648333333335,259.534311866628
2019-04-18 01:00:00,254.97511111111132,237.35579739219634
2019-04-18 02:00:00,219.69705555555572,214.0750749175418
2019-04-18 03:00:00,197.9567222222224,191.62342223491953
2019-04-18 04:00:00,184.36783333333355,184.76005334979976
2019-04-18 05:00:00,176.26283333333353,178.13412298328365
2019-04-18 06:00:00,164.51194444444465,171.9653632027575
2019-04-18 07:00:00,167.01027777777796,172.57965066121702
2019-04-18 08:00:00,176.19083333333353,171.51385400758866
2019-04-18 09:00:00,187.41250000000016,174.56874792989774
2019-04-18 10:00:00,184.15305555555577,175.6511463731198
2019-04-18 11:00:00,180.6036111111113,180.12920560605016
2019-04-18 12:00:00,182.38138888888903,185.04343092150177
2019-04-18 13:00:00,187.0569444444446,183.42988142874526
2019-04-18 14:00:00,185.92000000000016,188.71917123066075
2019-04-18 15:00:00,182.82000000000016,187.74324517316307
2019-04-18 16:00:00,182.87777777777796,195.5325063794522
2019-04-18 17:00:00,198.10555555555572,208.4626875233321
2019-04-18 18:00:00,225.80555555555577,233.5262541954387
2019-04-18 19:00:00,258.91111111111127,259.55964473174697
2019-04-18 20:00:00,280.0741666666668,276.1626664480238
2019-04-18 21:00:00,293.1130555555557,286.1627220134605
2019-04-18 22:00:00,295.5800000000002,292.47126397636225
2019-04-18 23:00:00,295.3388888888891,278.9024928183028
2019-04-19 00:00:00,275.1101111111113,258.39362127926637
2019-04-19 01:00:00,240.4945555555557,235.17428187694836
2019-04-19 02:00:00,202.66983333333351,215.94784813072965
2019-04-19 03:00:00,184.38277777777793,198.0412301028439
2019-04-19 04:00:00,179.2561111111113,192.8410779965588
2019-04-19 05:00:00,178.1544444444446,184.3482482426036
2019-04-19 06:00:00,174.01138888888906,170.46188686774855
2019-04-19 07:00:00,178.70833333333348,169.96584069000366
2019-04-19 08:00:00,184.55361111111128,168.2686396336226
2019-04-19 09:00:00,187.61250000000015,177.3661707199284
2019-04-19 10:00:00,180.69638888888903,176.56086177455072
2019-04-19 11:00:00,180.89722222222235,180.62747703966187
2019-04-19 12:00:00,181.12500000000017,181.20987270461208
2019-04-19 13:00:00,185.1305555555557,180.77783317055986
2019-04-19 14:00:00,180.33000000000015,189.19505733377423
2019-04-19 15:00:00,176.36611111111128,180.55445253329162
2019-04-19 16:00:00,175.9611111111113,190.98182095564093
2019-04-19 17:00:00,187.74138888888908,208.28159736928032
2019-04-19 18:00:00,215.3719444444446,237.87727203077762
2019-04-19 19:00:00,244.71583333333345,254.73058457877923
2019-04-19 20:00:00,269.73083333333346,276.2494461159576
2019-04-19 21:00:00,279.02527777777794,289.40946060803225
2019-04-19 22:00:00,278.6697222222224,288.45174022383185
2019-04-19 23:00:00,272.08688888888906,280.349429597325
2019-04-20 00:00:00,255.4146666666668,259.69197044816303
2019-04-20 01:00:00,231.8934444444446,240.10979317214776
2019-04-20 02:00:00,200.33127777777793,213.95458713746754
2019-04-20 03:00:00,177.14440909090925,196.9202747202584
2019-04-20 04:00:00,167.38340909090925,192.27813606010562
2019-04-20 05:00:00,163.27590909090924,184.90651661064908
2019-04-20 06:00:00,156.95250000000016,178.73109699514197
2019-04-20 07:00:00,160.3180555555557,176.65774803416613
2019-04-20 08:00:00,167.8341666666668,175.1413291011918
2019-04-20 09:00:00,181.86444444444456,179.94548125889585
2019-04-20 10:00:00,189.9255555555557,179.41198811428433
2019-04-20 11:00:00,198.17833333333348,184.71824615604368
2019-04-20 12:00:00,210.61972222222235,187.1154680967995
2019-04-20 13:00:00,211.7991666666668,182.98764501816717
2019-04-20 14:00:00,212.63694444444457,183.19257037109818
2019-04-20 15:00:00,204.17361111111123,190.89323027994917
2019-04-20 16:00:00,199.0441666666668,189.00129543628978
2019-04-20 17:00:00,207.3991666666668,211.9102886528441
2019-04-20 18:00:00,228.90944444444457,227.4704035789439
2019-04-20 19:00:00,252.04694444444465,255.6322221420873
2019-04-20 20:00:00,262.7291666666668,273.61513617422867
2019-04-20 21:00:00,266.8094444444446,284.3952421721487
2019-04-20 22:00:00,270.23055555555567,287.01917466766326
2019-04-20 23:00:00,270.2625000000001,281.9832135169376
2019-04-21 00:00:00,248.076388888889,260.7453609020182
2019-04-21 01:00:00,216.16472222222237,239.64685497787283
2019-04-21 02:00:00,186.91288888888903,220.39695779389825
2019-04-21 03:00:00,175.64677777777788,205.48254414118017
2019-04-21 04:00:00,172.54983333333348,199.17967950171914
2019-04-21 05:00:00,165.77850000000012,191.98723829196578
2019-04-21 06:00:00,159.4976666666668,183.33477962252186
2019-04-21 07:00:00,160.28350000000017,178.04470912224733
2019-04-21 08:00:00,169.4377777777779,177.30407067971115
2019-04-21 09:00:00,180.09861111111124,181.67356504288003
2019-04-21 10:00:00,189.24722222222235,180.51830673035667
2019-04-21 11:00:00,200.54805555555564,184.54666246500298
2019-04-21 12:00:00,211.2705555555557,193.06047016806093
2019-04-21 13:00:00,216.43055555555569,189.17771733280705
2019-04-21 14:00:00,218.90833333333345,191.156676144567
2019-04-21 15:00:00,219.51305555555567,191.89961419519472
2019-04-21 16:00:00,221.43694444444455,197.79354159898247
2019-04-21 17:00:00,230.4141666666668,212.30404741293873
2019-04-21 18:00:00,251.69638888888903,236.0314992968906
2019-04-21 19:00:00,278.95333333333343,255.9217921919295
2019-04-21 20:00:00,293.271388888889,271.8291426289746
2019-04-21 21:00:00,299.62177777777794,284.20963777588497
2019-04-21 22:00:00,296.4948333333335,287.82814811554243
2019-04-21 23:00:00,291.93622222222234,280.59649141815
2019-04-22 00:00:00,271.78488888888904,268.5379732692906
2019-04-22 01:00:00,231.86488888888903,245.74855967349498
2019-04-22 02:00:00,201.61016666666683,218.23380727814325
2019-04-22 03:00:00,180.1369444444446,209.75352711753732
2019-04-22 04:00:00,181.48000000000016,202.0026316591768
2019-04-22 05:00:00,165.67750000000015,188.62995387193249
2019-04-22 06:00:00,160.39250000000013,187.5601899960308
2019-04-22 07:00:00,164.42111111111126,180.79504039969729
2019-04-22 08:00:00,183.87138888888904,180.7909191621014
2019-04-22 09:00:00,192.18250000000012,183.22217317826238
2019-04-22 10:00:00,188.97500000000016,188.54495865739074
2019-04-22 11:00:00,182.52583333333345,185.97816053566024
2019-04-22 12:00:00,184.89250000000013,188.8068537470369
2019-04-22 13:00:00,186.59250000000011,192.60922651655164
2019-04-22 14:00:00,184.83472222222235,194.51944138573296
2019-04-22 15:00:00,177.1055555555557,192.68063651747192
2019-04-22 16:00:00,179.71305555555568,200.73341262973037
2019-04-22 17:00:00,196.51222222222236,210.8482998952934
2019-04-22 18:00:00,227.6141666666668,240.94311166273243
2019-04-22 19:00:00,261.74194444444464,256.3183869583079
2019-04-22 20:00:00,284.5172222222224,279.35233439928976
2019-04-22 21:00:00,298.1111111111113,284.7696162450978
2019-04-22 22:00:00,299.9494444444446,290.951727560825
2019-04-22 23:00:00,293.879814814815,280.200799500214
2019-04-23 00:00:00,268.87880471380487,269.5868707244266
2019-04-23 01:00:00,236.92536026936045,238.74678943302916
2019-04-23 02:00:00,208.69187878787895,229.444433900383
2019-04-23 03:00:00,193.2946666666668,206.990030185448
2019-04-23 04:00:00,177.3575555555557,202.08871560272263
2019-04-23 05:00:00,163.10261111111126,195.29068639046636
2019-04-23 06:00:00,154.96750000000017,194.47893535590853
2019-04-23 07:00:00,165.90861111111124,188.51949302044198
2019-04-23 08:00:00,181.23888888888905,190.08526589797623
2019-04-23 09:00:00,189.1816666666668,186.43174628224656
2019-04-23 10:00:00,186.2308333333335,186.6567573575843
2019-04-23 11:00:00,184.45111111111123,194.61886093186027
2019-04-23 12:00:00,189.9116666666668,193.06073040084726
2019-04-23 13:00:00,194.58777777777792,195.22545824593988
2019-04-23 14:00:00,192.31472222222237,195.21876123484657
2019-04-23 15:00:00,184.75750000000016,197.9462398249575
2019-04-23 16:00:00,182.51000000000013,205.4883861016898
2019-04-23 17:00:00,193.1405555555557,219.1532893753716
2019-04-23 18:00:00,210.73194444444457,232.18238022155253
2019-04-23 19:00:00,237.6430555555557,252.3203509987065
2019-04-23 20:00:00,264.83194444444456,270.8495308254827
2019-04-23 21:00:00,288.69444444444457,286.84891869492026
2019-04-23 22:00:00,299.47222222222234,284.6947754200964
2019-04-23 23:00:00,282.0916666666668,276.84537919667054
2019-04-24 00:00:00,262.16027777777794,266.2785047573516
2019-04-24 01:00:00,236.02527777777792,242.92395052360186
2019-04-24 02:00:00,219.3071666666668,221.5262300039002
2019-04-24 03:00:00,190.60772222222235,212.99127971467064
2019-04-24 04:00:00,177.30383333333347,198.6635953994263
2019-04-24 05:00:00,169.29722222222233,198.26038859592563
2019-04-24 06:00:00,163.95305555555566,189.48733592894362
2019-04-24 07:00:00,166.90833333333345,186.63241762575194
2019-04-24 08:00:00,176.86361111111125,196.80943679677137
2019-04-24 09:00:00,192.17472222222236,194.36023734009947
2019-04-24 10:00:00,190.32027777777793,196.23835860259024
2019-04-24 11:00:00,189.43555555555568,189.72933117674475
2019-04-24 12:00:00,191.67166666666677,191.15746746467238
2019-04-24 13:00:00,196.91305555555564,193.1416309321591
2019-04-24 14:00:00,192.59055555555565,197.46689103252376
2019-04-24 15:00:00,187.2172222222224,195.1560026463537
2019-04-24 16:00:00,181.8916666666668,205.8490740544268
2019-04-24 17:00:00,194.12750000000017,219.90958958294678
2019-04-24 18:00:00,222.89333333333343,235.04284838722833
2019-04-24 19:00:00,254.2766666666668,259.7201286978194
2019-04-24 20:00:00,281.51111111111123,275.5101513243386
2019-04-24 21:00:00,300.34166666666687,281.9524635611642
2019-04-24 22:00:00,305.78527777777794,286.88040155119387
2019-04-24 23:00:00,299.08250000000015,278.00720705933065
2019-04-25 00:00:00,266.92916666666684,263.19734856711517
2019-04-25 01:00:00,233.35222222222237,237.78182501779682
2019-04-25 02:00:00,205.88277777777793,220.40812124934482
2019-04-25 03:00:00,193.1992777777779,214.48768727746295
2019-04-25 04:00:00,185.78677777777793,200.7525795710751
2019-04-25 05:00:00,171.68400000000017,191.51581332233238
2019-04-25 06:00:00,163.29027777777793,193.2525432078708
2019-04-25 07:00:00,169.7666666666668,190.00721730556774
2019-04-25 08:00:00,180.91750000000013,187.87938409652995
2019-04-25 09:00:00,185.4805555555557,190.97512394454765
2019-04-25 10:00:00,182.50000000000017,199.80843908962296
2019-04-25 11:00:00,182.15555555555568,197.05600470638956
2019-04-25 12:00:00,190.538888888889,195.02994376030253
2019-04-25 13:00:00,188.95472222222236,194.97164099441653
2019-04-25 14:00:00,182.1852777777779,200.10250744905755
2019-04-25 15:00:00,176.3041666666668,199.91846444951184
2019-04-25 16:00:00,181.03833333333344,207.97419871813742
2019-04-25 17:00:00,198.8002777777779,221.88455461806743
2019-04-25 18:00:00,224.03222222222232,246.09235373861281
2019-04-25 19:00:00,252.49888888888904,263.88220690853086
2019-04-25 20:00:00,274.20972222222235,276.6507463159828
2019-04-25 21:00:00,286.2300000000002,285.2499634816914
2019-04-25 22:00:00,285.2994444444446,287.0104648356307
2019-04-25 23:00:00,269.8302777777779,279.6972118825385
2019-04-26 00:00:00,249.55361111111128,260.94596320417213
2019-04-26 01:00:00,223.7072222222224,246.65757935053793
2019-04-26 02:00:00,204.35611111111123,225.82690076139258
2019-04-26 03:00:00,186.1696666666668,215.14510964797623
2019-04-26 04:00:00,177.96466666666683,202.95212018993186
2019-04-26 05:00:00,172.1896666666668,197.09624519255445
2019-04-26 06:00:00,167.06861111111127,195.79255859610126
2019-04-26 07:00:00,167.88472222222236,193.52759333040999
2019-04-26 08:00:00,170.67416666666682,191.46823852029132
2019-04-26 09:00:00,171.9658333333335,196.08843265242066
2019-04-26 10:00:00,171.49277777777797,192.34008208500035
2019-04-26 11:00:00,173.33972222222238,193.72453113006242
2019-04-26 12:00:00,181.06611111111127,197.08713704503265
2019-04-26 13:00:00,190.89388888888905,196.75541459467695
2019-04-26 14:00:00,195.2230555555557,201.65846583293563
2019-04-26 15:00:00,197.97333333333347,210.39445391592074
2019-04-26 16:00:00,199.30722222222235,206.83422509865647
2019-04-26 17:00:00,209.31111111111125,227.49829628494072
2019-04-26 18:00:00,231.54277777777793,244.8461254792083
2019-04-26 19:00:00,255.96611111111125,267.5319133173097
2019-04-26 20:00:00,275.3158333333335,279.02942268755726
2019-04-26 21:00:00,279.44416666666683,292.2051892295151
2019-04-26 22:00:00,277.6100000000002,287.25267251835953
2019-04-26 23:00:00,272.7716666666668,281.237938682106
2019-04-27 00:00:00,262.9544444444446,266.46765681690664
2019-04-27 01:00:00,240.75888888888903,246.2230224625934
2019-04-27 02:00:00,211.6466666666668,228.40880300647703
2019-04-27 03:00:00,190.53666666666683,213.94024246897982
2019-04-27 04:00:00,173.95277777777792,202.10447827435223
2019-04-27 05:00:00,170.2444444444446,202.9632305366465
2019-04-27 06:00:00,160.5740555555557,200.34570295419977
2019-04-27 07:00:00,161.48600000000013,195.62594588236695
2019-04-27 08:00:00,162.45711111111123,198.78438058839924
2019-04-27 09:00:00,169.27833333333348,199.07240517414297
2019-04-27 10:00:00,174.13305555555567,192.24695061273064
2019-04-27 11:00:00,184.21277777777792,198.68439277884053
2019-04-27 12:00:00,191.18138888888905,194.27267697380668
2019-04-27 13:00:00,198.36972222222235,201.32619636264133
2019-04-27 14:00:00,195.3130555555557,202.2944482083786
2019-04-27 15:00:00,191.77583333333348,209.15632473813181
2019-04-27 16:00:00,191.48861111111125,208.45067432817507
2019-04-27 17:00:00,201.0880555555557,226.0202908977537
2019-04-27 18:00:00,222.90527777777797,250.96476123856195
2019-04-27 19:00:00,245.46027777777795,260.381406762269
2019-04-27 20:00:00,261.8544444444446,278.1788119938641
2019-04-27 21:00:00,272.02250000000015,286.8628969131578
2019-04-27 22:00:00,272.32429292929305,282.2889392430255
2019-04-27 23:00:00,267.38404040404055,279.5480931850939
