Time,Power,predict
2019-02-19 19:00:00,643.5066666666676,495.7753195129504
2019-02-19 20:00:00,439.5300000000009,397.9611200001838
2019-02-19 21:00:00,343.7566666666675,329.83919472694413
2019-02-19 22:00:00,268.6366666666675,284.7878591554034
2019-02-19 23:00:00,228.34000000000083,257.61077821441836
2019-02-20 00:00:00,218.03000000000085,234.5541427828538
2019-02-20 01:00:00,216.35333333333415,225.2634510648417
2019-02-20 02:00:00,214.6711111111119,239.51979792316763
2019-02-20 03:00:00,215.69444444444525,218.50008723778865
2019-02-20 04:00:00,215.2677777777786,226.27242146737055
2019-02-20 05:00:00,220.08000000000084,276.3757548646133
2019-02-20 06:00:00,350.73666666666753,453.98500997708936
2019-02-20 07:00:00,646.0333333333342,672.1382385098939
2019-02-20 08:00:00,979.0144444444452,900.198160559602
2019-02-20 09:00:00,1225.0077777777783,1065.9641761477797
2019-02-20 10:00:00,1315.5400000000009,1168.9652954329395
2019-02-20 11:00:00,1359.8694444444454,1213.6686840899795
2019-02-20 12:00:00,1338.6127777777788,1216.3479039557785
2019-02-20 13:00:00,1269.4394444444454,1173.247385571931
2019-02-20 14:00:00,1202.5755555555563,1125.1456567719258
2019-02-20 15:00:00,1161.622222222223,1100.4403217682584
2019-02-20 16:00:00,1153.490000000001,1073.765972799726
2019-02-20 17:00:00,1082.6100000000008,976.2667410985637
2019-02-20 18:00:00,885.0894444444453,785.4963090949594
2019-02-20 19:00:00,665.1927777777786,576.9560494713655
2019-02-20 20:00:00,491.3261111111119,427.93726396358704
2019-02-20 21:00:00,395.66333333333415,340.3868237166274
2019-02-20 22:00:00,313.87333333333413,275.8175636134215
2019-02-20 23:00:00,247.67666666666753,227.1812175892791
2019-02-21 00:00:00,228.70333333333417,212.25744770218935
2019-02-21 01:00:00,222.04333333333415,228.16960927695044
2019-02-21 02:00:00,216.04333333333415,230.46436599900335
2019-02-21 03:00:00,212.0566666666675,230.44526960588172
2019-02-21 04:00:00,212.7577777777786,222.20791571338978
2019-02-21 05:00:00,224.54777777777863,281.1270969506437
2019-02-21 06:00:00,361.03444444444534,409.4284222864445
2019-02-21 07:00:00,655.1833333333342,669.0189428779819
2019-02-21 08:00:00,979.170000000001,912.8862621359038
2019-02-21 09:00:00,1204.5866666666675,1046.525765398609
2019-02-21 10:00:00,1280.470000000001,1138.0719930084556
2019-02-21 11:00:00,1311.260000000001,1200.157025003037
2019-02-21 12:00:00,1288.493333333334,1185.3657849020437
2019-02-21 13:00:00,1234.4250000000009,1140.695436685351
2019-02-21 14:00:00,1170.5650000000007,1109.3093082867738
2019-02-21 15:00:00,1120.8983333333342,1046.8225568788591
2019-02-21 16:00:00,1084.460000000001,1032.3698995081593
2019-02-21 17:00:00,1005.4966666666676,939.2885999544469
2019-02-21 18:00:00,799.9900000000008,754.3478428737328
2019-02-21 19:00:00,577.9672222222231,562.83719050977
2019-02-21 20:00:00,402.6072222222231,450.4540991563932
2019-02-21 21:00:00,339.8338888888897,376.7560475374595
2019-02-21 22:00:00,282.77333333333416,278.15208744963024
2019-02-21 23:00:00,237.80333333333417,249.19437007914
2019-02-22 00:00:00,220.2600000000008,216.84469166060296
2019-02-22 01:00:00,218.5233333333342,218.66571880168394
2019-02-22 02:00:00,216.32333333333415,228.98329145795776
2019-02-22 03:00:00,214.6766666666675,231.14224706318652
2019-02-22 04:00:00,213.91333333333415,228.7829428967172
2019-02-22 05:00:00,222.00666666666748,255.70323459850428
2019-02-22 06:00:00,355.27666666666755,374.6541562076081
2019-02-22 07:00:00,640.7933333333342,552.5733085690608
2019-02-22 08:00:00,970.7766666666676,740.3619226145751
2019-02-22 09:00:00,1187.1333333333343,888.8443530037675
2019-02-22 10:00:00,1278.4966666666676,996.0811095315888
2019-02-22 11:00:00,1306.5500000000009,1036.857838133177
2019-02-22 12:00:00,1305.8700000000008,1016.858721297318
2019-02-22 13:00:00,1254.8677777777789,997.2372795939453
2019-02-22 14:00:00,1201.2677777777787,976.8105998320058
2019-02-22 15:00:00,1155.4366666666674,952.182631800043
2019-02-22 16:00:00,1123.132222222223,917.0484580037337
2019-02-22 17:00:00,1042.1555555555565,842.219466460679
2019-02-22 18:00:00,840.9233333333341,697.9986395017974
2019-02-22 19:00:00,622.3138888888897,548.3143222033319
2019-02-22 20:00:00,455.29333333333415,438.22398388193744
2019-02-22 21:00:00,390.00000000000085,369.5382652036351
2019-02-22 22:00:00,328.4627777777786,317.9275843904417
2019-02-22 23:00:00,270.3500000000009,263.51789166937283
2019-02-23 00:00:00,233.71000000000083,227.81246174477877
2019-02-23 01:00:00,224.1300000000008,221.4578302463062
2019-02-23 02:00:00,221.7200000000008,218.9119068847432
2019-02-23 03:00:00,222.81333333333416,232.78562049994875
2019-02-23 04:00:00,222.43333333333416,233.37646372096415
2019-02-23 05:00:00,224.83333333333417,242.32744818874542
2019-02-23 06:00:00,233.1966666666675,337.45509801030175
2019-02-23 07:00:00,262.8833333333342,494.09017527196175
2019-02-23 08:00:00,318.4966666666675,656.5610203099918
2019-02-23 09:00:00,378.5866666666675,787.2160476583911
2019-02-23 10:00:00,418.4300000000008,862.7152530842365
2019-02-23 11:00:00,430.69666666666745,926.7136046380474
2019-02-23 12:00:00,432.9933333333341,941.6581065836225
2019-02-23 13:00:00,434.13666666666745,915.5043081170991
2019-02-23 14:00:00,431.1600000000008,865.9151052353125
2019-02-23 15:00:00,424.58333333333417,856.4877843448858
2019-02-23 16:00:00,408.4833333333342,823.7605739145815
2019-02-23 17:00:00,390.7166666666675,764.403259263834
2019-02-23 18:00:00,369.21666666666744,640.7549725257031
2019-02-23 19:00:00,343.45666666666756,523.5226649600934
2019-02-23 20:00:00,314.0833333333342,432.2332368123534
2019-02-23 21:00:00,276.81000000000085,381.42875501112826
2019-02-23 22:00:00,246.35333333333415,307.28345114429806
2019-02-23 23:00:00,223.89666666666753,273.2422289440368
2019-02-24 00:00:00,215.28333333333413,252.5421477165488
2019-02-24 01:00:00,214.25666666666748,233.46315398524214
2019-02-24 02:00:00,212.0633333333342,230.1156421434549
2019-02-24 03:00:00,213.3466666666675,223.60990583409873
2019-02-24 04:00:00,213.26666666666753,245.62428507298242
2019-02-24 05:00:00,215.3666666666675,227.8507772059243
2019-02-24 06:00:00,217.87000000000083,229.03101199494478
2019-02-24 07:00:00,227.93666666666752,261.73096815112575
2019-02-24 08:00:00,248.00666666666748,264.65895227293186
2019-02-24 09:00:00,280.9933333333342,305.43563998288596
2019-02-24 10:00:00,316.72333333333415,293.2314500044453
2019-02-24 11:00:00,338.46333333333416,337.6454485670065
2019-02-24 12:00:00,340.4155555555564,321.2296451809342
2019-02-24 13:00:00,336.59555555555636,304.84520567821147
2019-02-24 14:00:00,329.3255555555564,319.2113159053526
2019-02-24 15:00:00,329.0633333333342,296.80055361138466
2019-02-24 16:00:00,322.7433333333342,326.8192862116961
2019-02-24 17:00:00,323.9733333333342,354.4646683692272
2019-02-24 18:00:00,322.4800000000008,291.1399655954707
2019-02-24 19:00:00,316.91333333333415,256.7687274622587
2019-02-24 20:00:00,302.9333333333342,272.75005723608876
2019-02-24 21:00:00,275.2177777777786,276.39528061989296
2019-02-24 22:00:00,250.33833333333416,267.56610210716735
2019-02-24 23:00:00,233.17833333333417,251.22790081969578
2019-02-25 00:00:00,233.93722222222308,268.7375656406748
2019-02-25 01:00:00,236.8155555555564,263.45432562417466
2019-02-25 02:00:00,237.39555555555637,257.4379497229226
2019-02-25 03:00:00,236.82222222222308,233.76042594219257
2019-02-25 04:00:00,234.3833333333342,228.6011080228124
2019-02-25 05:00:00,247.53666666666751,273.0577667826415
2019-02-25 06:00:00,472.2100000000009,397.43842268738507
2019-02-25 07:00:00,753.5433333333341,597.0583359000423
2019-02-25 08:00:00,1050.1366666666677,814.7057758107456
2019-02-25 09:00:00,1153.7466666666674,944.1035080856755
2019-02-25 10:00:00,1204.6866666666676,1019.2948812900657
2019-02-25 11:00:00,1232.8633333333344,1034.552940285869
2019-02-25 12:00:00,1227.5700000000008,1018.6003777766236
2019-02-25 13:00:00,1197.500000000001,1003.2941484358583
2019-02-25 14:00:00,1156.1266666666677,981.8685678362855
2019-02-25 15:00:00,1130.2900000000009,958.3000202604143
2019-02-25 16:00:00,1115.863333333334,976.7104971117452
2019-02-25 17:00:00,1061.4333333333343,871.5977338420028
2019-02-25 18:00:00,893.0133333333342,724.9144535696512
2019-02-25 19:00:00,705.2266666666675,545.1182729742266
2019-02-25 20:00:00,536.4000000000009,406.9783386922879
2019-02-25 21:00:00,427.0300000000008,343.0550846244893
2019-02-25 22:00:00,323.08333333333417,271.9762852899566
2019-02-25 23:00:00,243.25000000000088,254.1620289095244
2019-02-26 00:00:00,215.96333333333416,225.33800673670248
2019-02-26 01:00:00,214.62000000000083,205.5831969687343
2019-02-26 02:00:00,214.9000000000008,180.6780654408866
2019-02-26 03:00:00,213.77666666666752,179.36676274168826
2019-02-26 04:00:00,214.07333333333415,194.5113883445164
2019-02-26 05:00:00,217.44000000000085,227.01665943077876
2019-02-26 06:00:00,344.62666666666746,364.1996170229384
2019-02-26 07:00:00,626.2000000000007,589.2791114301156
2019-02-26 08:00:00,949.6366666666672,809.9787029095497
2019-02-26 09:00:00,1168.5666666666673,978.8977906194007
2019-02-26 10:00:00,1236.9666666666674,1078.470800651975
2019-02-26 11:00:00,1247.823333333334,1101.805448080832
2019-02-26 12:00:00,1215.770000000001,1131.6688538090398
2019-02-26 13:00:00,1154.720000000001,1105.1601159585857
2019-02-26 14:00:00,1109.7066666666674,1069.1640282988558
2019-02-26 15:00:00,1063.603333333334,1067.5841391240235
2019-02-26 16:00:00,1033.0744444444451,1029.0619298765403
2019-02-26 17:00:00,940.3644444444452,957.9104865540406
2019-02-26 18:00:00,754.6111111111119,816.0148805846115
2019-02-26 19:00:00,546.8033333333341,604.1997735530142
2019-02-26 20:00:00,384.88000000000073,466.459370981985
2019-02-26 21:00:00,319.24000000000075,345.4948430810374
2019-02-26 22:00:00,269.8000000000007,302.21391080756996
2019-02-26 23:00:00,231.07666666666745,253.91891792193067
2019-02-27 00:00:00,214.52000000000075,224.62553135007627
2019-02-27 01:00:00,210.7266666666674,198.88764169391663
2019-02-27 02:00:00,208.4666666666674,177.01276426474257
2019-02-27 03:00:00,206.58000000000075,176.16351658498252
2019-02-27 04:00:00,206.75666666666743,194.61601981325288
2019-02-27 05:00:00,210.53666666666743,230.10234213946603
2019-02-27 06:00:00,344.4866666666674,379.8281746694448
2019-02-27 07:00:00,639.1333333333341,573.6795255063644
2019-02-27 08:00:00,972.4733333333342,812.3377412803974
2019-02-27 09:00:00,1200.1300000000008,983.4981812381752
2019-02-27 10:00:00,1274.016666666667,1089.7672781368105
2019-02-27 11:00:00,1305.760000000001,1127.7731896122307
2019-02-27 12:00:00,1299.6800000000007,1144.7742136196305
2019-02-27 13:00:00,1249.180000000001,1095.020789935325
2019-02-27 14:00:00,1207.873333333334,1082.293268823757
2019-02-27 15:00:00,1157.8177777777785,1070.47591370384
2019-02-27 16:00:00,1118.282222222223,1041.1780392751436
2019-02-27 17:00:00,1012.2588888888896,962.1902049782549
2019-02-27 18:00:00,816.9266666666675,798.9442590159847
2019-02-27 19:00:00,622.9288888888897,594.9299672371153
2019-02-27 20:00:00,459.872222222223,429.8404423975616
2019-02-27 21:00:00,370.5900000000008,350.025595246951
2019-02-27 22:00:00,287.6033333333341,305.51961095349674
2019-02-27 23:00:00,230.35333333333412,273.473062218494
2019-02-28 00:00:00,210.21666666666744,233.97618042657783
2019-02-28 01:00:00,209.8900000000008,237.41267246415228
2019-02-28 02:00:00,208.62666666666743,232.8808366699352
2019-02-28 03:00:00,208.09333333333407,243.2109426120587
2019-02-28 04:00:00,207.38000000000076,241.0864688772792
2019-02-28 05:00:00,210.94000000000077,254.66855358103922
2019-02-28 06:00:00,341.5266666666674,373.0888449003301
2019-02-28 07:00:00,613.6400000000008,592.952447812359
2019-02-28 08:00:00,933.7400000000008,809.7537171387679
2019-02-28 09:00:00,1152.2266666666674,953.7542608647884
2019-02-28 10:00:00,1231.020000000001,1019.194287870196
2019-02-28 11:00:00,1253.4600000000007,1083.577838617167
2019-02-28 12:00:00,1234.401666666667,1079.7336978793153
2019-02-28 13:00:00,1175.2238888888896,1035.8002986922538
2019-02-28 14:00:00,1107.8005555555565,1035.5776028529813
2019-02-28 15:00:00,1029.082222222223,1000.7344957081485
2019-02-28 16:00:00,985.8200000000008,983.2792474292393
2019-02-28 17:00:00,900.933333333334,916.2677549256226
2019-02-28 18:00:00,727.7838888888896,752.762883136273
2019-02-28 19:00:00,536.6805555555562,571.9950355315212
2019-02-28 20:00:00,383.6405555555563,414.9730416280696
2019-02-28 21:00:00,324.2766666666674,373.16790887484973
2019-02-28 22:00:00,273.9033333333341,322.0388497280083
2019-02-28 23:00:00,239.0633333333341,281.5658641844658
2019-03-01 00:00:00,222.8466666666674,271.862177185019
2019-03-01 01:00:00,216.96333333333408,251.23489328912572
2019-03-01 02:00:00,210.6683333333341,253.50197659780594
2019-03-01 03:00:00,207.9650000000008,254.85708446002678
2019-03-01 04:00:00,206.9083333333341,232.02603795084698
2019-03-01 05:00:00,211.93388888888967,285.3226603918938
2019-03-01 06:00:00,342.0305555555563,408.32240581330353
2019-03-01 07:00:00,619.0405555555564,572.9495280545292
2019-03-01 08:00:00,932.373333333334,781.1264655092034
2019-03-01 09:00:00,1148.9966666666674,919.8398845134849
2019-03-01 10:00:00,1226.1466666666674,1021.7904977187854
2019-03-01 11:00:00,1255.0305555555562,1074.0963772032005
2019-03-01 12:00:00,1228.0972222222229,1075.673731096719
2019-03-01 13:00:00,1177.0205555555565,1049.4245733394896
2019-03-01 14:00:00,1140.7333333333338,1023.1272452372983
2019-03-01 15:00:00,1122.1405555555564,1028.9209355221863
2019-03-01 16:00:00,1090.9955555555564,992.6287924316202
2019-03-01 17:00:00,983.662222222223,896.689658354389
2019-03-01 18:00:00,774.4750000000008,759.8461728855642
2019-03-01 19:00:00,558.6800000000007,592.507587725057
2019-03-01 20:00:00,397.31666666666746,436.36042944139933
2019-03-01 21:00:00,319.06000000000074,378.62140120989767
2019-03-01 22:00:00,264.4933333333341,297.8750426346396
2019-03-01 23:00:00,222.72611111111183,216.67695417755186
2019-03-02 00:00:00,209.0627777777785,209.72608176236358
2019-03-02 01:00:00,205.5394444444452,203.41355842409868
2019-03-02 02:00:00,204.96333333333408,192.3942239893311
2019-03-02 03:00:00,204.67166666666745,215.57582425468505
2019-03-02 04:00:00,205.5050000000008,206.2453143079745
2019-03-02 05:00:00,209.0050000000008,215.89079206628938
2019-03-02 06:00:00,216.70666666666745,233.66649785868003
2019-03-02 07:00:00,247.8366666666674,277.04817689564504
2019-03-02 08:00:00,303.69333333333407,347.02717528541905
2019-03-02 09:00:00,373.8500000000008,415.0240743874182
2019-03-02 10:00:00,429.1333333333341,488.09096363412044
2019-03-02 11:00:00,455.8200000000008,525.9831145834927
2019-03-02 12:00:00,465.1300000000008,521.2384173880024
2019-03-02 13:00:00,466.8533333333341,524.5348964704411
2019-03-02 14:00:00,463.6600000000008,469.2885813616385
2019-03-02 15:00:00,453.4927777777785,476.4047070931067
2019-03-02 16:00:00,441.05277777777854,490.73828802532654
2019-03-02 17:00:00,414.7727777777786,438.9905793462862
2019-03-02 18:00:00,384.6766666666674,415.60121891101227
2019-03-02 19:00:00,346.74000000000075,373.3483841019209
2019-03-02 20:00:00,317.3933333333341,345.39257310416986
2019-03-02 21:00:00,280.5733333333341,298.32630226267725
2019-03-02 22:00:00,247.0866666666674,245.15860092101835
2019-03-02 23:00:00,222.94888888888968,227.53797665092688
2019-03-03 00:00:00,214.05222222222295,218.512497848736
2019-03-03 01:00:00,208.68222222222295,224.35397000806208
2019-03-03 02:00:00,205.8233333333341,207.67967015706836
2019-03-03 03:00:00,204.7033333333341,228.21631774599362
2019-03-03 04:00:00,204.8366666666674,223.9093348247476
2019-03-03 05:00:00,205.96333333333413,199.81975627016695
2019-03-03 06:00:00,210.12000000000077,249.7927986982797
2019-03-03 07:00:00,220.76666666666745,277.9772348222469
2019-03-03 08:00:00,242.7766666666674,326.9907652792667
2019-03-03 09:00:00,274.6866666666674,392.33576012704134
2019-03-03 10:00:00,307.76333333333406,388.02678373863324
2019-03-03 11:00:00,324.9605555555563,398.2383243877029
2019-03-03 12:00:00,326.0444444444452,431.1649428716636
2019-03-03 13:00:00,320.6411111111119,411.6257342444529
2019-03-03 14:00:00,316.1738888888897,401.0126581944031
2019-03-03 15:00:00,314.6533333333341,405.1461890267335
2019-03-03 16:00:00,319.1433333333341,428.811649775406
2019-03-03 17:00:00,325.4600000000008,410.09573286321455
2019-03-03 18:00:00,326.6866666666674,337.847064768904
2019-03-03 19:00:00,313.74000000000075,316.294045391679
2019-03-03 20:00:00,295.4766666666674,293.9109053965411
2019-03-03 21:00:00,269.21666666666744,290.2783379734889
2019-03-03 22:00:00,241.41666666666745,265.8944725512466
2019-03-03 23:00:00,217.89777777777851,254.96841193384606
2019-03-04 00:00:00,208.17111111111183,221.82754173305307
2019-03-04 01:00:00,207.72777777777853,223.3067148131133
2019-03-04 02:00:00,208.4033333333341,228.67212656832413
2019-03-04 03:00:00,208.35000000000073,244.29191295931747
2019-03-04 04:00:00,207.8194444444452,223.5056832817032
2019-03-04 05:00:00,220.9494444444452,270.2132424860201
2019-03-04 06:00:00,450.2761111111119,390.14893687317795
2019-03-04 07:00:00,731.8700000000008,565.9195609960957
2019-03-04 08:00:00,1038.503333333334,784.8153816040364
2019-03-04 09:00:00,1148.0366666666675,915.3967631194334
2019-03-04 10:00:00,1227.143333333334,981.1941830068173
2019-03-04 11:00:00,1263.6466666666677,1024.7315058260504
2019-03-04 12:00:00,1259.3866666666677,1019.7482877288933
2019-03-04 13:00:00,1191.383333333334,1007.9068883281292
2019-03-04 14:00:00,1117.5266666666676,953.596010240847
2019-03-04 15:00:00,1075.1466666666674,941.6572069676724
2019-03-04 16:00:00,1052.5800000000008,951.7540056914761
2019-03-04 17:00:00,979.5100000000008,867.2337786515561
2019-03-04 18:00:00,778.713333333334,731.8806296788989
2019-03-04 19:00:00,569.3833333333341,549.0385130431258
2019-03-04 20:00:00,400.51333333333406,441.9634011448757
2019-03-04 21:00:00,326.0800000000008,356.26240772469197
2019-03-04 22:00:00,270.84000000000077,294.21746997733925
2019-03-04 23:00:00,231.56666666666743,245.65591475195365
2019-03-05 00:00:00,216.05666666666744,229.59075712823213
2019-03-05 01:00:00,210.8833333333341,231.80243227271578
2019-03-05 02:00:00,209.1866666666674,204.00028181297918
2019-03-05 03:00:00,206.5633333333341,222.28741927297585
2019-03-05 04:00:00,206.25000000000077,216.4559451181856
2019-03-05 05:00:00,209.13000000000076,257.59047551809095
2019-03-05 06:00:00,338.44333333333407,355.57876094010163
2019-03-05 07:00:00,614.2433333333341,577.8167774773973
2019-03-05 08:00:00,929.3433333333342,791.2759326577193
2019-03-05 09:00:00,1154.463333333334,971.6683950614937
2019-03-05 10:00:00,1237.3011111111118,1061.8586560848032
2019-03-05 11:00:00,1274.4844444444452,1086.8518681924882
2019-03-05 12:00:00,1253.7444444444452,1111.4420523545487
2019-03-05 13:00:00,1196.3133333333342,1096.3352924048909
2019-03-05 14:00:00,1129.1100000000008,1057.3993416036508
2019-03-05 15:00:00,1073.383333333334,1046.2385425607372
2019-03-05 16:00:00,1049.8994444444454,1027.6943500659208
2019-03-05 17:00:00,973.006111111112,964.0904392145748
2019-03-05 18:00:00,823.9427777777786,804.7362318522407
2019-03-05 19:00:00,643.6566666666674,596.5520156866979
2019-03-05 20:00:00,522.9666666666674,468.54811565147537
2019-03-05 21:00:00,456.9233333333341,369.649449556735
2019-03-05 22:00:00,410.8533333333341,311.01941306415546
2019-03-05 23:00:00,368.1233333333342,285.951941748957
2019-03-06 00:00:00,320.55000000000075,249.63304530678533
2019-03-06 01:00:00,282.76000000000073,244.0178776734406
2019-03-06 02:00:00,248.74666666666744,219.24688092832773
2019-03-06 03:00:00,246.88666666666745,207.6656749952999
2019-03-06 04:00:00,246.7433333333341,218.8971245590184
2019-03-06 05:00:00,250.4033333333341,300.6444489994316
2019-03-06 06:00:00,379.3833333333341,382.9644403295056
2019-03-06 07:00:00,660.2033333333342,594.9142239579894
2019-03-06 08:00:00,967.7466666666676,855.1144797054933
2019-03-06 09:00:00,1158.2566666666671,1065.3059844054126
2019-03-06 10:00:00,1200.7266666666674,1204.4571892442978
2019-03-06 11:00:00,1184.2727777777786,1232.4469402983464
2019-03-06 12:00:00,1135.8094444444453,1256.5642536037508
2019-03-06 13:00:00,1067.8922222222232,1224.2429335334577
2019-03-06 14:00:00,1022.0194444444452,1179.5570464958096
2019-03-06 15:00:00,1005.8027777777784,1161.652889857823
2019-03-06 16:00:00,1016.2000000000008,1154.5544293122832
2019-03-06 17:00:00,949.2500000000008,1077.660328464244
2019-03-06 18:00:00,792.7033333333342,903.0429915434792
2019-03-06 19:00:00,601.0988888888896,686.3840251037153
2019-03-06 20:00:00,481.8250000000007,542.814438309405
2019-03-06 21:00:00,432.5583333333341,420.75920785228436
2019-03-06 22:00:00,397.3661111111119,317.8448197230367
2019-03-06 23:00:00,370.75333333333407,275.8363328734704
2019-03-07 00:00:00,312.67333333333414,292.2955631749499
2019-03-07 01:00:00,269.1966666666674,291.27319053934696
2019-03-07 02:00:00,229.5300000000007,275.3246763018768
2019-03-07 03:00:00,236.32000000000076,279.55370954563233
2019-03-07 04:00:00,237.15166666666744,306.58716884477286
2019-03-07 05:00:00,241.5783333333341,320.30964475128405
2019-03-07 06:00:00,370.7316666666674,431.78465558634895
2019-03-07 07:00:00,645.1366666666673,586.5283312046532
2019-03-07 08:00:00,962.173333333334,823.135095479489
2019-03-07 09:00:00,1172.614444444445,996.8515897011765
2019-03-07 10:00:00,1234.0677777777785,1100.7577226320911
2019-03-07 11:00:00,1258.4277777777786,1157.937639550634
2019-03-07 12:00:00,1237.0466666666673,1176.6754948245164
2019-03-07 13:00:00,1187.7100000000007,1132.3556696952724
2019-03-07 14:00:00,1136.5066666666671,1127.2322750764433
2019-03-07 15:00:00,1086.8866666666677,1110.0514096623006
2019-03-07 16:00:00,1060.883333333334,1073.3927139637215
2019-03-07 17:00:00,949.6666666666677,995.1451000271911
2019-03-07 18:00:00,779.1144444444452,831.4647213443127
2019-03-07 19:00:00,603.1277777777785,641.0150024269029
2019-03-07 20:00:00,486.1866666666674,490.4413738701744
2019-03-07 21:00:00,438.5155555555563,406.84834418750495
2019-03-07 22:00:00,394.092222222223,350.30314721335986
2019-03-07 23:00:00,363.44444444444525,301.6037053978114
2019-03-08 00:00:00,304.3444444444453,276.3150512338017
2019-03-08 01:00:00,257.6744444444452,285.2323103263644
2019-03-08 02:00:00,213.7200000000007,259.8140910197299
2019-03-08 03:00:00,214.1133333333341,265.26230833397983
2019-03-08 04:00:00,212.25000000000077,288.7876947900654
2019-03-08 05:00:00,218.35666666666745,322.51720006363274
2019-03-08 06:00:00,351.04333333333415,422.4159324075781
2019-03-08 07:00:00,625.5600000000007,582.9523169115521
2019-03-08 08:00:00,936.4027777777786,759.5456602666119
2019-03-08 09:00:00,1147.1494444444452,919.5260821134522
2019-03-08 10:00:00,1212.6727777777785,1003.2990554319496
2019-03-08 11:00:00,1235.983333333334,1037.2687990558156
2019-03-08 12:00:00,1206.853333333334,1051.760712395245
2019-03-08 13:00:00,1157.4266666666674,1011.0272471425277
2019-03-08 14:00:00,1120.933333333334,1020.5285001073952
2019-03-08 15:00:00,1095.7166666666674,987.8649988430085
2019-03-08 16:00:00,1090.720000000001,966.862155956693
2019-03-08 17:00:00,990.8000000000008,913.3479286848182
2019-03-08 18:00:00,800.0766666666674,764.5957770771456
2019-03-08 19:00:00,592.373333333334,597.3795805774799
2019-03-08 20:00:00,454.8466666666673,475.70157544487085
2019-03-08 21:00:00,407.993333333334,397.119181700018
2019-03-08 22:00:00,376.7233333333341,340.8449122475586
2019-03-08 23:00:00,353.36000000000064,306.03670611242467
2019-03-09 00:00:00,300.73000000000064,292.6098562745917
2019-03-09 06:00:00,261.84000000000066,278.1764179719158
2019-03-09 07:00:00,251.71666666666735,255.28951349056442
2019-03-09 08:00:00,307.97333333333404,245.08623295158156
2019-03-09 09:00:00,366.3400000000008,256.52153753416417
2019-03-09 10:00:00,399.73555555555623,285.7263221578467
2019-03-09 11:00:00,415.4922222222229,352.4417796764442
2019-03-09 12:00:00,413.7955555555563,518.0610965273119
2019-03-09 13:00:00,412.3600000000007,669.0937745683729
2019-03-09 14:00:00,400.9800000000007,794.9221578865587
2019-03-09 15:00:00,385.7300000000008,858.0976061958744
2019-03-09 16:00:00,364.803333333334,893.1814014989807
2019-03-09 17:00:00,338.3566666666674,866.2075622023483
2019-03-09 18:00:00,349.50333333333407,903.9291132542829
2019-03-09 19:00:00,367.1222222222229,872.7293689239033
2019-03-09 20:00:00,390.0988888888896,870.7779383616985
2019-03-09 21:00:00,375.3588888888896,848.7088870080319
2019-03-09 22:00:00,355.63333333333395,818.4893969301389
2019-03-09 23:00:00,339.03333333333404,716.4435471090349
2019-03-10 00:00:00,292.0866666666674,568.2527149625623
2019-03-10 01:00:00,246.0650000000007,471.94187593142226
2019-03-10 02:00:00,201.76944444444516,403.37793253945006
2019-03-10 03:00:00,199.41944444444513,377.7380192385782
2019-03-10 04:00:00,199.27777777777848,315.767770060897
2019-03-10 05:00:00,201.6500000000007,307.88106193075595
2019-03-10 06:00:00,207.98666666666736,295.18776711692425
2019-03-10 07:00:00,217.2500000000007,254.53291603075144
2019-03-10 08:00:00,239.5466666666674,265.0825282646882
2019-03-10 09:00:00,268.0266666666674,250.4666621594132
2019-03-10 10:00:00,297.22333333333404,234.0855962165032
2019-03-10 11:00:00,307.9611111111118,296.6424256623455
2019-03-10 12:00:00,305.8111111111118,339.3895176527237
2019-03-10 13:00:00,308.2894444444451,431.4136048985855
2019-03-10 14:00:00,308.8450000000007,510.7257098538349
2019-03-10 15:00:00,306.7116666666673,522.6889663241973
2019-03-10 16:00:00,298.0700000000007,524.5647064716952
2019-03-10 17:00:00,293.3000000000007,535.3736330032352
2019-03-10 18:00:00,329.17666666666736,562.4012039070664
2019-03-10 19:00:00,361.0461111111119,547.5614663280385
2019-03-10 20:00:00,389.05277777777854,547.8915435984403
2019-03-10 21:00:00,370.9677777777785,589.2080417700613
2019-03-10 22:00:00,351.8250000000007,574.869431166848
2019-03-10 23:00:00,337.3550000000007,486.2449108129743
2019-03-11 00:00:00,287.7900000000007,415.12785735474716
2019-03-11 01:00:00,240.98666666666736,371.809386561182
2019-03-11 02:00:00,194.903333333334,393.83398870858906
2019-03-11 03:00:00,196.18333333333405,388.821389972336
2019-03-11 04:00:00,197.43666666666735,347.86042411334006
2019-03-11 05:00:00,213.36333333333403,334.1171548108924
2019-03-11 06:00:00,428.7100000000007,313.4171349208555
2019-03-11 07:00:00,696.3600000000007,277.7752097040085
2019-03-11 08:00:00,1001.0000000000008,274.2859879042706
2019-03-11 09:00:00,1135.5866666666673,235.99742323108853
2019-03-11 10:00:00,1224.1900000000007,258.7392033030425
2019-03-11 11:00:00,1267.3494444444452,292.7057880481748
2019-03-11 12:00:00,1258.229444444445,438.67113390074866
2019-03-11 13:00:00,1213.0427777777786,564.3158728902212
2019-03-11 14:00:00,1161.2766666666676,657.2789547297695
2019-03-11 15:00:00,1119.8166666666675,695.026308402817
2019-03-11 16:00:00,1108.9966666666676,713.5120667525138
2019-03-11 17:00:00,1017.013333333334,713.9599119291046
2019-03-11 18:00:00,822.8233333333341,731.5193112000497
2019-03-11 19:00:00,619.2966666666674,734.2099398317607
2019-03-11 20:00:00,473.19333333333407,752.3923231481187
2019-03-11 21:00:00,426.6033333333341,742.7049314648581
