Time,Power,predict
2019-04-01 19:00:00,568.5133333333341,824.2234672125187
2019-04-01 20:00:00,441.3833333333341,831.2856977702519
2019-04-01 21:00:00,419.1550000000008,839.2456632628713
2019-04-01 22:00:00,392.1883333333341,790.635651451085
2019-04-01 23:00:00,368.7250000000008,712.7237578304614
2019-04-02 00:00:00,307.38000000000085,606.7842883942529
2019-04-02 01:00:00,256.25000000000085,507.1234022400118
2019-04-02 02:00:00,209.59000000000083,434.79726494491126
2019-04-02 03:00:00,208.2966666666675,395.71275483700987
2019-04-02 04:00:00,206.7066666666675,371.1128384660352
2019-04-02 05:00:00,210.26666666666753,364.0792729438016
2019-04-02 06:00:00,277.7566666666675,347.936584781839
2019-04-02 07:00:00,459.18333333333413,344.799358168377
2019-04-02 08:00:00,739.3000000000008,313.42357535322526
2019-04-02 09:00:00,959.603333333334,311.26048969295306
2019-04-02 10:00:00,1074.2900000000009,328.7008738628694
2019-04-02 11:00:00,1091.010000000001,434.07233805570365
2019-04-02 12:00:00,1092.2533333333342,576.9986176624567
2019-04-02 13:00:00,1065.3233333333342,727.6230336287292
2019-04-02 14:00:00,1044.7833333333342,844.6824513653921
2019-04-02 15:00:00,1015.1200000000008,910.8195171655557
2019-04-02 16:00:00,995.8166666666676,951.9948574162862
2019-04-02 17:00:00,897.8366666666676,947.7760675268711
2019-04-02 18:00:00,715.4355555555563,935.5363018267692
2019-04-02 19:00:00,542.0255555555565,924.0695515775689
2019-04-02 20:00:00,426.0555555555565,918.3813617086419
2019-04-02 21:00:00,400.1966666666676,928.7150047771144
2019-04-02 22:00:00,372.2900000000009,846.1719700288779
2019-04-02 23:00:00,352.9400000000009,738.2388698640802
2019-04-03 00:00:00,300.13666666666757,610.8321103615235
2019-04-03 01:00:00,248.73333333333423,495.8247166069352
2019-04-03 02:00:00,201.57000000000093,410.410332650112
2019-04-03 03:00:00,202.2266666666676,365.70371355397856
2019-04-03 04:00:00,202.69000000000088,362.6806154912712
2019-04-03 05:00:00,206.00666666666757,338.684239193698
2019-04-03 06:00:00,271.16333333333426,347.289863142835
2019-04-03 07:00:00,431.72666666666754,318.6599535570544
2019-04-03 08:00:00,644.8222222222231,318.1727297368316
2019-04-03 09:00:00,828.6622222222231,313.33913412882237
2019-04-03 10:00:00,984.8988888888898,315.4250163839262
2019-04-03 11:00:00,1063.6100000000008,385.1014166814091
2019-04-03 12:00:00,1077.9266666666674,531.255927233299
2019-04-03 13:00:00,1040.740000000001,685.0963884377485
2019-04-03 14:00:00,1048.260000000001,793.4561110210425
2019-04-03 15:00:00,1085.373333333334,866.3146165004049
2019-04-03 16:00:00,1099.3166666666675,871.0600906369428
2019-04-03 17:00:00,999.3233333333342,876.4506711929381
2019-04-03 18:00:00,778.300000000001,850.7894533507036
2019-04-03 19:00:00,564.310000000001,842.3754271531112
2019-04-03 20:00:00,428.2266666666676,841.8953593688548
2019-04-03 21:00:00,403.91333333333426,845.6328547249907
2019-04-03 22:00:00,372.6866666666676,784.8527565575977
2019-04-03 23:00:00,352.2066666666676,703.5382700640631
2019-04-04 00:00:00,298.7100000000009,565.4639055173931
2019-04-04 01:00:00,250.35333333333423,462.6845415639218
2019-04-04 02:00:00,203.7700000000009,392.3891237095332
2019-04-04 03:00:00,201.6366666666676,352.66269672963375
2019-04-04 04:00:00,202.3066666666676,327.25803299970113
2019-04-04 05:00:00,206.6000000000009,332.63796128501514
2019-04-04 06:00:00,280.00333333333424,329.73823328236756
2019-04-04 07:00:00,522.5766666666676,333.24667415012937
2019-04-04 08:00:00,797.8866666666676,320.11177013390613
2019-04-04 09:00:00,1003.5266666666676,308.18582727965395
2019-04-04 10:00:00,1029.87388888889,298.27105766501705
2019-04-04 11:00:00,1026.40388888889,359.3347802064818
2019-04-04 12:00:00,1009.4172222222232,456.91563160929445
2019-04-04 13:00:00,992.2966666666676,568.636114923822
2019-04-04 14:00:00,992.560000000001,656.1171416219081
2019-04-04 15:00:00,990.8666666666676,709.5845070811118
2019-04-04 16:00:00,978.520000000001,720.6138804120493
2019-04-04 17:00:00,871.3466666666676,709.563570564456
2019-04-04 18:00:00,690.0033333333341,713.0452069660696
2019-04-04 19:00:00,513.8200000000008,678.9685317190493
2019-04-04 20:00:00,401.8616666666676,685.2990473763153
2019-04-04 21:00:00,367.6016666666676,696.9973669493866
2019-04-04 22:00:00,346.8550000000009,668.1682742139371
2019-04-04 23:00:00,328.20666666666756,584.4228209651845
2019-04-05 00:00:00,278.61000000000087,492.55363122926855
2019-04-05 01:00:00,231.51333333333423,430.38747023264597
2019-04-05 02:00:00,187.94000000000088,363.43067028962923
2019-04-05 03:00:00,188.96000000000092,352.65042923940575
2019-04-05 04:00:00,188.48333333333423,326.78528481794746
2019-04-05 05:00:00,192.92333333333423,318.2383608095515
2019-04-05 06:00:00,201.2500000000009,341.1956193473606
2019-04-05 07:00:00,218.0866666666676,322.3595628142028
2019-04-05 08:00:00,245.05000000000095,299.48635703027264
2019-04-05 09:00:00,270.19000000000096,286.1682789391281
2019-04-05 10:00:00,284.80277777777866,309.31873000221134
2019-04-05 11:00:00,281.6127777777787,301.46804740170654
2019-04-05 12:00:00,271.43611111111204,288.3223275482656
2019-04-05 13:00:00,270.646111111112,261.7253455514379
2019-04-05 14:00:00,271.55277777777866,242.34111621744114
2019-04-05 15:00:00,276.14944444444535,306.95276049938485
2019-04-05 16:00:00,274.5500000000009,329.34446729186527
2019-04-05 17:00:00,267.2066666666676,357.9743155401947
2019-04-05 18:00:00,276.32333333333423,317.822615565724
2019-04-05 19:00:00,302.3400000000009,268.3113930301535
2019-04-05 20:00:00,331.2250000000009,239.27003182212522
2019-04-05 21:00:00,341.50500000000096,254.222068051282
2019-04-05 22:00:00,336.0683333333343,241.35485089474264
2019-04-05 23:00:00,332.0033333333343,270.16730073511616
2019-04-06 00:00:00,286.62000000000097,229.59930347975765
2019-04-06 01:00:00,240.68333333333428,229.9742082040344
2019-04-06 02:00:00,196.0466666666676,225.5508579150671
2019-04-06 03:00:00,194.55333333333428,193.93815919488674
2019-04-06 04:00:00,193.12000000000097,189.96598675068887
2019-04-06 05:00:00,195.2766666666676,171.64537948818673
2019-04-06 06:00:00,201.72500000000093,169.8141549958537
2019-04-06 07:00:00,212.4950000000009,244.81119582066944
2019-04-06 08:00:00,223.97833333333423,347.03486291262857
2019-04-06 09:00:00,236.41666666666757,399.9892019304967
2019-04-06 10:00:00,251.3666666666676,373.36347311490135
2019-04-06 11:00:00,263.5466666666676,392.7811926972206
2019-04-06 12:00:00,266.3400000000009,396.4796365427973
2019-04-06 13:00:00,263.55333333333425,361.9364695340397
2019-04-06 14:00:00,262.2733333333343,344.45263800289916
2019-04-06 15:00:00,263.360000000001,395.1699388402372
2019-04-06 16:00:00,260.62333333333424,391.5903056375188
2019-04-06 17:00:00,254.52333333333425,395.6263712599876
2019-04-06 18:00:00,270.0666666666676,346.05939298133075
2019-04-06 19:00:00,303.86333333333425,302.5171631660066
2019-04-06 20:00:00,336.54000000000093,244.96188149230358
2019-04-06 21:00:00,348.19000000000096,220.19827591005307
2019-04-06 22:00:00,341.180000000001,215.7463423688545
2019-04-06 23:00:00,335.7733333333343,214.83020619862617
2019-04-07 00:00:00,288.3666666666676,267.3702720714941
2019-04-07 01:00:00,242.42333333333428,258.54303591138796
2019-04-07 02:00:00,198.38333333333424,222.62284312453542
2019-04-07 03:00:00,199.34333333333427,206.33734093050168
2019-04-07 04:00:00,199.87333333333427,210.78417324034712
2019-04-07 05:00:00,203.6866666666676,217.01245981237963
2019-04-07 06:00:00,207.30000000000095,354.36047648555723
2019-04-07 07:00:00,217.38333333333424,496.3016357353664
2019-04-07 08:00:00,228.6366666666676,650.2890205811135
2019-04-07 09:00:00,243.760000000001,760.6769682154396
2019-04-07 10:00:00,254.5666666666676,819.4154288758178
2019-04-07 11:00:00,258.1177777777787,866.5008370020662
2019-04-07 12:00:00,262.021111111112,888.7475216142344
2019-04-07 13:00:00,264.3044444444454,829.9033151880907
2019-04-07 14:00:00,272.46444444444535,795.6822515810867
2019-04-07 15:00:00,273.461111111112,805.3271977481584
2019-04-07 16:00:00,276.35444444444533,793.5953061434964
2019-04-07 17:00:00,271.9066666666676,723.8367545531199
2019-04-07 18:00:00,287.80333333333425,617.359846370022
2019-04-07 19:00:00,318.2366666666676,451.63877068771285
2019-04-07 20:00:00,346.8666666666675,338.89427907221864
2019-04-07 21:00:00,355.76666666666756,273.8974764887493
2019-04-07 22:00:00,346.11000000000087,229.3918704429104
2019-04-07 23:00:00,339.97000000000094,249.23274687773662
2019-04-08 00:00:00,288.93333333333425,219.36781793615893
2019-04-08 01:00:00,241.6700000000009,232.16452769261275
2019-04-08 02:00:00,196.2066666666676,198.42899090301665
2019-04-08 03:00:00,198.05333333333428,196.7817940984667
2019-04-08 04:00:00,197.74333333333425,184.71464220878156
2019-04-08 05:00:00,206.05055555555649,255.16430330697045
2019-04-08 06:00:00,371.8105555555565,322.28818646689274
2019-04-08 07:00:00,609.8972222222231,524.1950460994909
2019-04-08 08:00:00,905.130000000001,732.7370231717168
2019-04-08 09:00:00,1080.5733333333344,798.9588164377219
2019-04-08 10:00:00,1207.340000000001,896.2149064825649
2019-04-08 11:00:00,1273.220000000001,906.5104385480623
2019-04-08 12:00:00,1288.0933333333342,891.822408931521
2019-04-08 13:00:00,1265.6933333333343,922.7452351158203
2019-04-08 14:00:00,1263.9566666666676,862.1990370954414
2019-04-08 15:00:00,1243.8466666666675,888.703113299609
2019-04-08 16:00:00,1223.703333333334,876.0400374033724
2019-04-08 17:00:00,1075.4533333333345,768.1718322618808
2019-04-08 18:00:00,830.9133333333342,653.5407233242199
2019-04-08 19:00:00,591.3966666666676,516.8245335123278
2019-04-08 20:00:00,449.78666666666754,386.17531277596976
2019-04-08 21:00:00,422.1700000000009,310.82820378313477
2019-04-08 22:00:00,396.2666666666675,271.90924345586046
2019-04-08 23:00:00,370.69000000000096,241.80291075241243
2019-04-09 00:00:00,311.75666666666757,259.50795580108974
2019-04-09 01:00:00,259.8155555555565,232.84205095499763
2019-04-09 02:00:00,211.36222222222315,193.2202758896517
2019-04-09 03:00:00,209.94555555555647,234.74323592181017
2019-04-09 04:00:00,209.4966666666676,181.2258702170187
2019-04-09 05:00:00,213.89000000000092,224.97379517474116
2019-04-09 06:00:00,341.831111111112,334.9379316904149
2019-04-09 07:00:00,600.7277777777787,510.5237869646818
2019-04-09 08:00:00,910.5144444444454,686.10236352808
2019-04-09 09:00:00,1125.9133333333343,795.2584506853428
2019-04-09 10:00:00,1240.8233333333344,856.7016475911942
2019-04-09 11:00:00,1298.4066666666677,927.7378582888188
2019-04-09 12:00:00,1318.6100000000008,911.4495754636666
2019-04-09 13:00:00,1280.8866666666677,897.2271379929126
2019-04-09 14:00:00,1255.5566666666675,877.9733120800396
2019-04-09 15:00:00,1215.1133333333344,857.4727820269273
2019-04-09 16:00:00,1193.8833333333343,866.807278907962
2019-04-09 17:00:00,1062.6333333333343,805.4269733353462
2019-04-09 18:00:00,820.7433333333342,693.0864910646948
2019-04-09 19:00:00,582.4566666666676,516.5346118266057
2019-04-09 20:00:00,435.73333333333426,426.9360731944445
2019-04-09 21:00:00,411.2033333333343,327.8851879917915
2019-04-09 22:00:00,382.0200000000009,293.9162622006073
2019-04-09 23:00:00,357.72000000000094,285.01490995370693
2019-04-10 00:00:00,298.7766666666676,288.2445312144029
2019-04-10 01:00:00,248.60333333333423,248.74484834555133
2019-04-10 02:00:00,202.12666666666755,237.1776886888346
2019-04-10 03:00:00,202.1466666666676,218.11089088739627
2019-04-10 04:00:00,201.45333333333423,204.5572360922397
2019-04-10 05:00:00,204.851111111112,238.39985784861787
2019-04-10 06:00:00,305.141111111112,317.5826225652299
2019-04-10 07:00:00,515.4177777777786,516.9961965922519
2019-04-10 08:00:00,771.4100000000008,666.2879542034208
2019-04-10 09:00:00,962.3700000000008,763.862508294583
2019-04-10 10:00:00,1064.090000000001,878.95250315004
2019-04-10 11:00:00,1122.2933333333342,886.2339946497818
2019-04-10 12:00:00,1139.7433333333345,877.0287971157505
2019-04-10 13:00:00,1119.227222222223,905.8985361354888
2019-04-10 14:00:00,1112.4938888888898,905.4378509857927
2019-04-10 15:00:00,1107.8805555555564,830.5866961770594
2019-04-10 16:00:00,1106.510000000001,794.5796495593925
2019-04-10 17:00:00,1019.400000000001,755.8221498493359
2019-04-10 18:00:00,817.4733333333343,639.8166730897962
2019-04-10 19:00:00,626.3766666666676,514.6194930354758
2019-04-10 20:00:00,485.2600000000009,388.56526522219207
2019-04-10 21:00:00,443.3866666666675,326.7217801102004
2019-04-10 22:00:00,394.91333333333426,282.76460243791354
2019-04-10 23:00:00,358.19333333333424,282.56691183288905
2019-04-11 00:00:00,297.1700000000009,265.7788105642135
2019-04-11 01:00:00,246.6266666666676,251.38289033581825
2019-04-11 02:00:00,201.62666666666755,246.3769978275565
2019-04-11 03:00:00,202.2500000000009,237.1909478011894
2019-04-11 04:00:00,202.81000000000097,196.82734737884672
2019-04-11 05:00:00,206.0266666666676,248.63498274765092
2019-04-11 06:00:00,290.17277777777866,340.85666859236045
2019-04-11 07:00:00,468.8805555555565,506.46103955096703
2019-04-11 08:00:00,696.3672222222232,654.9460870047416
2019-04-11 09:00:00,876.3122222222231,761.4097871900273
2019-04-11 10:00:00,984.3477777777788,847.8387130345245
2019-04-11 11:00:00,1051.0844444444454,865.2385122576031
2019-04-11 12:00:00,1074.3966666666677,878.4359600281723
2019-04-11 13:00:00,1065.4000000000008,883.7094269441241
2019-04-11 14:00:00,1067.9866666666676,856.128837580814
2019-04-11 15:00:00,1072.4033333333343,823.3486315927247
2019-04-11 16:00:00,1081.1577777777786,801.3015799382005
2019-04-11 17:00:00,973.001111111112,735.3138912773801
2019-04-11 18:00:00,761.0444444444453,620.8791030750015
2019-04-11 19:00:00,554.9133333333342,498.82559006651275
2019-04-11 20:00:00,432.07333333333423,361.9143267141781
2019-04-11 21:00:00,408.8400000000009,309.6293224089677
2019-04-11 22:00:00,381.9700000000009,306.6517776266404
2019-04-11 23:00:00,359.1766666666676,266.6988109938636
2019-04-12 00:00:00,301.95333333333423,282.81205717927895
2019-04-12 01:00:00,248.17333333333423,262.5097493224344
2019-04-12 02:00:00,200.4100000000009,278.1000528452464
2019-04-12 03:00:00,200.1000000000009,203.11480414541236
2019-04-12 04:00:00,199.1600000000009,213.57863595392976
2019-04-12 05:00:00,202.76666666666756,206.4629600304366
2019-04-12 06:00:00,290.32333333333423,211.01922857602443
2019-04-12 07:00:00,476.66000000000093,321.0660581987436
2019-04-12 08:00:00,720.9900000000008,352.278826514582
2019-04-12 09:00:00,929.2494444444452,426.5992896960513
2019-04-12 10:00:00,1071.739444444445,461.8064755050344
2019-04-12 11:00:00,1148.056111111112,484.8305918645862
2019-04-12 12:00:00,1166.1066666666677,481.6827947637111
2019-04-12 13:00:00,1134.8177777777787,437.5812082856234
2019-04-12 14:00:00,1127.6177777777789,458.6066642455925
2019-04-12 15:00:00,1102.7744444444454,478.3307848421736
2019-04-12 16:00:00,1096.492222222223,504.9332463179698
2019-04-12 17:00:00,979.2022222222232,483.0241630368766
2019-04-12 18:00:00,758.4944444444454,447.35250960204365
2019-04-12 19:00:00,532.1455555555565,390.7180461906727
2019-04-12 20:00:00,392.8488888888898,324.37846457266164
2019-04-12 21:00:00,374.0366666666676,302.08170815454605
2019-04-12 22:00:00,354.53833333333426,280.47068399435955
2019-04-12 23:00:00,336.2683333333343,300.39762709604383
2019-04-13 00:00:00,284.2650000000009,285.02952871289534
2019-04-13 01:00:00,236.9566666666676,281.05508678300527
2019-04-13 02:00:00,191.1100000000009,237.13385285708648
2019-04-13 03:00:00,191.0766666666676,217.49174043267973
2019-04-13 04:00:00,190.18333333333425,209.33966604308955
2019-04-13 05:00:00,194.34666666666757,185.62859067658587
2019-04-13 06:00:00,202.41666666666757,230.6845061111451
2019-04-13 07:00:00,220.72000000000097,330.0763662046858
2019-04-13 08:00:00,243.47333333333424,419.2667449911438
2019-04-13 09:00:00,268.4033333333343,484.55984835525385
2019-04-13 10:00:00,283.8300000000009,507.8673846307069
2019-04-13 11:00:00,292.8500000000009,518.0224130414596
2019-04-13 12:00:00,290.4466666666676,523.5597536722161
2019-04-13 13:00:00,288.7733333333343,492.2383567304085
2019-04-13 14:00:00,281.34666666666755,490.54666982796493
2019-04-13 15:00:00,279.4633333333343,480.1810495016313
2019-04-13 16:00:00,276.4638888888898,482.79561969392864
2019-04-13 17:00:00,278.3172222222231,500.40797363102473
2019-04-13 18:00:00,297.82388888888977,446.71697182496416
2019-04-13 19:00:00,327.16333333333426,375.84537040038265
2019-04-13 20:00:00,351.360000000001,265.73624237312225
2019-04-13 21:00:00,351.3966666666676,273.61546733422426
2019-04-13 22:00:00,340.51500000000095,251.76776239590524
2019-04-13 23:00:00,333.63166666666757,276.5023962554006
2019-04-14 00:00:00,285.47500000000093,269.0553958666657
2019-04-14 01:00:00,239.51333333333423,248.84259979685157
2019-04-14 02:00:00,194.65333333333425,215.9557382041382
2019-04-14 03:00:00,197.57000000000093,204.35630482521327
2019-04-14 04:00:00,201.43333333333425,222.70894046011907
2019-04-14 05:00:00,206.13333333333424,237.8607016530965
2019-04-14 06:00:00,209.69333333333427,330.9691532518468
2019-04-14 07:00:00,216.8366666666676,526.1119641225209
2019-04-14 08:00:00,230.6700000000009,656.4442746946552
2019-04-14 09:00:00,253.89000000000092,787.3592501609861
2019-04-14 10:00:00,283.14166666666756,841.7989368956626
2019-04-14 11:00:00,302.61833333333425,877.384554332363
2019-04-14 12:00:00,314.4150000000009,899.5158427531197
2019-04-14 13:00:00,310.39000000000095,900.3764480842492
2019-04-14 14:00:00,305.51333333333423,836.0385324009267
2019-04-14 15:00:00,295.8533333333343,840.0037123756945
2019-04-14 16:00:00,291.5933333333342,823.6804263117585
2019-04-14 17:00:00,285.61666666666764,751.8144425751109
2019-04-14 18:00:00,300.0600000000009,663.3650201984252
2019-04-14 19:00:00,331.58666666666755,500.6516468785872
2019-04-14 20:00:00,361.8166666666676,406.39569424390817
2019-04-14 21:00:00,365.6766666666676,307.4167987630766
2019-04-14 22:00:00,349.5933333333342,237.70514987700525
2019-04-14 23:00:00,337.0600000000009,288.5849540682304
2019-04-15 00:00:00,288.03666666666754,268.6653101232318
2019-04-15 01:00:00,240.56666666666752,239.68991734390468
2019-04-15 02:00:00,194.77666666666755,212.35752997663292
2019-04-15 03:00:00,195.06333333333427,193.825748092764
2019-04-15 04:00:00,195.65000000000092,211.05631728814714
2019-04-15 05:00:00,204.9666666666676,250.0421967746153
2019-04-15 06:00:00,332.72333333333427,325.07302942355494
2019-04-15 07:00:00,514.9533333333343,511.82651264362903
2019-04-15 08:00:00,760.5266666666676,681.1868619769817
2019-04-15 09:00:00,929.2700000000008,736.7689382933252
2019-04-15 10:00:00,1060.3766666666677,830.5757372191224
2019-04-15 11:00:00,1126.201111111112,852.3859445289778
2019-04-15 12:00:00,1147.1477777777786,867.4643256845746
2019-04-15 13:00:00,1121.7044444444452,901.9906044484517
2019-04-15 14:00:00,1098.4366666666676,854.3908613485767
2019-04-15 15:00:00,1064.2433333333342,862.0997522078627
2019-04-15 16:00:00,1054.7733333333342,839.3137069420027
2019-04-15 17:00:00,962.863333333334,779.9653884507557
2019-04-15 18:00:00,781.0333333333342,659.6792936510515
2019-04-15 19:00:00,595.3100000000009,550.6019637810525
2019-04-15 20:00:00,461.15000000000094,430.2813973338077
2019-04-15 21:00:00,416.84666666666755,325.84737385256443
2019-04-15 22:00:00,375.6700000000009,305.0714590896502
2019-04-15 23:00:00,351.69666666666757,269.7546223638456
2019-04-16 00:00:00,294.4733333333342,238.59307081970914
2019-04-16 01:00:00,243.25666666666757,230.21143079631867
2019-04-16 02:00:00,197.5100000000009,195.08667229875928
2019-04-16 03:00:00,197.4766666666676,224.0919364167916
2019-04-16 04:00:00,197.8700000000009,231.77168176387755
2019-04-16 05:00:00,200.81333333333427,261.5606136034927
2019-04-16 06:00:00,283.0833333333342,381.68142441819134
2019-04-16 07:00:00,461.2566666666676,530.234863129987
2019-04-16 08:00:00,692.8383333333344,692.5282793676859
2019-04-16 09:00:00,886.9127777777788,836.5760120394501
2019-04-16 10:00:00,1003.5627777777788,932.4992801626531
2019-04-16 11:00:00,1077.241111111112,929.4430394305131
2019-04-16 12:00:00,1100.7850000000008,969.0786460910911
2019-04-16 13:00:00,1109.2183333333342,959.941001536582
2019-04-16 14:00:00,1113.128333333334,952.9549112015309
2019-04-16 15:00:00,1118.600000000001,922.5616316787409
2019-04-16 16:00:00,1115.7133333333345,896.0860978351707
2019-04-16 17:00:00,1020.0088888888898,822.1833018043312
2019-04-16 18:00:00,819.1488888888898,715.7050850889424
2019-04-16 19:00:00,618.8822222222232,570.561374840207
2019-04-16 20:00:00,486.3066666666676,460.15694787734117
2019-04-16 21:00:00,449.536111111112,384.6575993307765
2019-04-16 22:00:00,403.5961111111119,296.44970339086336
2019-04-16 23:00:00,365.1894444444453,272.0363755462568
2019-04-17 00:00:00,298.2466666666675,273.6148130680788
2019-04-17 01:00:00,243.78055555555645,255.8467744570806
2019-04-17 02:00:00,198.01722222222315,256.0914597725869
2019-04-17 03:00:00,198.97055555555644,243.47416206071784
2019-04-17 04:00:00,199.4300000000009,241.8257896216877
2019-04-17 05:00:00,210.8266666666676,277.80058296296346
2019-04-17 06:00:00,304.9666666666676,370.2176797040968
2019-04-17 07:00:00,492.0333333333342,514.0145830923323
2019-04-17 08:00:00,739.8800000000009,695.9373740104178
2019-04-17 09:00:00,924.9700000000008,816.4128379676083
2019-04-17 10:00:00,1031.143333333334,901.8146068553137
2019-04-17 11:00:00,1068.5466666666675,956.2762932891324
2019-04-17 12:00:00,1072.2566666666676,977.6285142971418
2019-04-17 13:00:00,1042.6466666666674,967.2813769894184
2019-04-17 14:00:00,1009.070000000001,948.0140568372947
2019-04-17 15:00:00,984.6633333333342,945.8067264289334
2019-04-17 16:00:00,970.3022222222232,901.0604833393634
2019-04-17 17:00:00,880.922222222223,817.5772681400517
2019-04-17 18:00:00,708.1222222222232,682.8486570949029
2019-04-17 19:00:00,541.8677777777787,541.800366675523
2019-04-17 20:00:00,438.5077777777786,445.17666575193437
2019-04-17 21:00:00,406.87777777777865,357.43082483145946
2019-04-17 22:00:00,377.8833333333342,301.6614852767853
2019-04-17 23:00:00,357.54833333333426,302.9496944256294
2019-04-18 00:00:00,304.8483333333342,275.32659820867923
2019-04-18 01:00:00,253.96500000000083,223.92196011677393
2019-04-18 02:00:00,204.6266666666675,215.36176677311468
2019-04-18 03:00:00,203.07333333333415,230.52243211941595
2019-04-18 04:00:00,201.18333333333416,229.5253714053168
2019-04-18 05:00:00,214.6433333333342,273.26837914403956
2019-04-18 06:00:00,288.9266666666675,359.49016841603674
2019-04-18 07:00:00,446.4250000000008,522.8711385540834
2019-04-18 08:00:00,658.7388888888896,702.3384277364949
2019-04-18 09:00:00,839.2222222222231,811.1173713525143
2019-04-18 10:00:00,950.4488888888897,876.0004543015699
2019-04-18 11:00:00,998.0850000000008,897.9610610416207
2019-04-18 12:00:00,1006.3383333333342,944.9340989573805
2019-04-18 13:00:00,988.4088888888896,928.4171501143782
2019-04-18 14:00:00,976.1388888888896,896.0274592318807
2019-04-18 15:00:00,971.4988888888896,924.3230797089478
2019-04-18 16:00:00,971.3400000000008,867.7697861912523
2019-04-18 17:00:00,896.991111111112,793.3502834720088
2019-04-18 18:00:00,740.8644444444453,672.3649417293077
2019-04-18 19:00:00,589.641111111112,550.7341255424424
2019-04-18 20:00:00,479.6700000000008,417.3743415027528
2019-04-18 21:00:00,437.61333333333414,346.3333260381224
2019-04-18 22:00:00,390.7933333333342,303.9485748174457
2019-04-18 23:00:00,362.43333333333425,295.93538886305373
2019-04-19 00:00:00,303.5433333333342,285.08542757670097
2019-04-19 01:00:00,251.0533333333342,230.33459639820796
2019-04-19 02:00:00,204.8600000000008,236.7579667335915
2019-04-19 03:00:00,203.51333333333417,229.99433711091686
2019-04-19 04:00:00,204.92000000000084,204.17135196420887
2019-04-19 05:00:00,215.2066666666675,168.81366449594498
2019-04-19 06:00:00,301.46000000000083,207.07564960696638
2019-04-19 07:00:00,479.9533333333341,261.91884476396785
2019-04-19 08:00:00,707.7066666666675,386.9890971860623
2019-04-19 09:00:00,884.0400000000009,423.1870463974942
2019-04-19 10:00:00,977.1500000000008,478.0363241850671
2019-04-19 11:00:00,1013.9233333333342,477.2020121746596
2019-04-19 12:00:00,1012.7916666666677,480.8204719839497
2019-04-19 13:00:00,982.4583333333344,480.68442551732096
2019-04-19 14:00:00,962.2750000000008,441.88374424166176
2019-04-19 15:00:00,944.5533333333342,500.20159355375534
2019-04-19 16:00:00,937.190000000001,528.3051051338517
2019-04-19 17:00:00,849.4166666666675,515.8077221389615
2019-04-19 18:00:00,685.3233333333343,468.87614834017256
2019-04-19 19:00:00,527.8600000000009,383.2226914446224
2019-04-19 20:00:00,430.70000000000095,315.582980766429
2019-04-19 21:00:00,413.2366666666676,286.060529483292
2019-04-19 22:00:00,390.1266666666676,288.10740111947075
2019-04-19 23:00:00,368.41333333333415,280.38121309896326
2019-04-20 00:00:00,312.7000000000009,285.8133600010145
2019-04-20 01:00:00,262.94333333333424,265.6225840761596
2019-04-20 02:00:00,218.47388888888983,246.1184502480925
2019-04-20 03:00:00,217.9538888888898,222.6854891079665
2019-04-20 04:00:00,217.14722222222312,224.9052403501836
2019-04-20 05:00:00,219.3500000000009,152.76904469544687
2019-04-20 06:00:00,225.52333333333425,207.0583626686534
2019-04-20 07:00:00,244.28333333333424,283.8695352827511
2019-04-20 08:00:00,264.6533333333343,419.7345861768063
2019-04-20 09:00:00,287.16333333333426,462.0430336082647
2019-04-20 10:00:00,304.6666666666676,488.94232745594485
2019-04-20 11:00:00,316.3966666666676,483.24976218216983
2019-04-20 12:00:00,320.0366666666676,478.9630103968915
2019-04-20 13:00:00,317.82333333333423,467.408629375829
2019-04-20 14:00:00,315.64222222222315,443.3649210117926
2019-04-20 15:00:00,313.23555555555646,458.03140073716673
2019-04-20 16:00:00,310.1222222222231,446.4080355293886
2019-04-20 17:00:00,308.34166666666755,467.49405199945005
2019-04-20 18:00:00,324.57166666666757,412.2260643245779
2019-04-20 19:00:00,362.28500000000093,326.8807054461044
2019-04-20 20:00:00,396.8333333333342,253.7069663595161
2019-04-20 21:00:00,403.4333333333343,238.33443123406843
2019-04-20 22:00:00,388.66000000000093,256.70434358437865
2019-04-20 23:00:00,374.40000000000094,257.1208453234369
2019-04-21 00:00:00,324.1700000000009,254.29041841766912
2019-04-21 01:00:00,274.16333333333426,239.58130916375262
2019-04-21 02:00:00,225.64000000000092,239.12398735096068
2019-04-21 03:00:00,224.0866666666676,228.19575947695316
2019-04-21 04:00:00,224.66722222222313,228.90809174286002
2019-04-21 05:00:00,227.98388888888977,241.83530714952292
2019-04-21 06:00:00,231.59722222222317,347.0573533113799
2019-04-21 07:00:00,237.88333333333424,505.49967723343144
2019-04-21 08:00:00,246.42666666666756,651.0674337277153
2019-04-21 09:00:00,263.57666666666756,737.9832562593625
2019-04-21 10:00:00,274.9600000000009,786.2611462190422
2019-04-21 11:00:00,279.91333333333426,806.902425276704
2019-04-21 12:00:00,279.28333333333427,822.6120096961664
2019-04-21 13:00:00,281.48333333333426,849.0468154721797
2019-04-21 14:00:00,283.8933333333343,814.998805260659
2019-04-21 15:00:00,281.08666666666755,790.4549104283922
2019-04-21 16:00:00,277.00666666666757,754.199038217267
2019-04-21 17:00:00,273.9966666666676,711.3201933818399
2019-04-21 18:00:00,289.0700000000009,608.9670020388899
2019-04-21 19:00:00,324.26666666666756,478.7965814461314
2019-04-21 20:00:00,356.0000000000009,376.1479071552226
