Time,Power,predict
2019-03-17 18:00:00,221.1465,150.37944361165174
2019-03-17 19:00:00,232.689,139.2770204799921
2019-03-17 20:00:00,234.69099999999997,132.36925916436323
2019-03-17 21:00:00,222.22600000000003,141.9335137903989
2019-03-17 22:00:00,208.19466666666668,145.8121008788944
2019-03-17 23:00:00,175.09066666666666,152.00754956677565
2019-03-18 00:00:00,143.77666666666667,164.84521058559426
2019-03-18 01:00:00,115.58566666666664,184.17588789856444
2019-03-18 02:00:00,97.926,205.06361510318527
2019-03-18 03:00:00,88.321,226.0853507890404
2019-03-18 04:00:00,85.377,238.91956206309803
2019-03-18 05:00:00,82.01416666666667,266.0639329562188
2019-03-18 06:00:00,80.83866666666668,277.3954983322621
2019-03-18 07:00:00,79.84883333333333,272.5133501176835
2019-03-18 08:00:00,92.6275,301.76675176072126
2019-03-18 09:00:00,122.044,287.7937233301402
2019-03-18 10:00:00,154.46883333333332,270.33998922175175
2019-03-18 11:00:00,187.42666666666668,251.6830752660633
2019-03-18 12:00:00,217.5738333333333,229.46604641354094
2019-03-18 13:00:00,229.16183333333328,232.11745731696496
2019-03-18 14:00:00,227.7975,181.07192038446672
2019-03-18 15:00:00,224.1071666666666,183.68876875075708
2019-03-18 16:00:00,217.55516666666665,159.83850271898515
2019-03-18 17:00:00,211.62749999999997,143.36658983573327
2019-03-18 18:00:00,218.80916666666667,147.33949164420375
2019-03-18 19:00:00,222.58933333333337,142.11678419289
2019-03-18 20:00:00,227.4086666666667,136.44668932391713
2019-03-18 21:00:00,224.36266666666663,139.67162571798272
2019-03-18 22:00:00,211.6173333333333,138.4355376922787
2019-03-18 23:00:00,180.65666666666667,161.7758598499001
2019-03-19 00:00:00,148.58533333333332,158.56583980503686
2019-03-19 01:00:00,115.771,180.6473631172777
2019-03-19 02:00:00,92.03516666666664,197.4031856550575
2019-03-19 03:00:00,79.3705,222.83360835942634
2019-03-19 04:00:00,78.40216666666666,240.95825273430356
2019-03-19 05:00:00,78.47516666666668,266.08306927621373
2019-03-19 06:00:00,82.35183333333332,271.984909970522
2019-03-19 07:00:00,86.63833333333334,281.7486422904731
2019-03-19 08:00:00,95.71833333333332,288.9997020269633
2019-03-19 09:00:00,124.36666666666665,286.31901168608675
2019-03-19 10:00:00,154.73833333333332,268.7544952082039
2019-03-19 11:00:00,176.485,242.91150255727777
2019-03-19 12:00:00,202.425,228.83060993751891
2019-03-19 13:00:00,221.895,195.96990349289783
2019-03-19 14:00:00,220.08166666666665,193.5605171354414
2019-03-19 15:00:00,215.75266666666667,173.91822372731573
2019-03-19 16:00:00,215.97466666666668,155.2668749259115
2019-03-19 17:00:00,211.12966666666665,151.0658126400412
2019-03-19 18:00:00,212.69566666666665,145.16815937176355
2019-03-19 19:00:00,217.699,141.41146326482306
2019-03-19 20:00:00,222.32266666666663,139.92807301759728
2019-03-19 21:00:00,217.77533333333332,142.0067828976811
2019-03-19 22:00:00,205.4645,141.33021526674935
2019-03-19 23:00:00,178.307,159.05563847157367
2019-03-20 00:00:00,150.79083333333332,176.14200730767854
2019-03-20 01:00:00,123.8575,187.7411448677779
2019-03-20 02:00:00,104.61283333333331,206.4875460704268
2019-03-20 03:00:00,91.45366666666666,221.9694798415602
2019-03-20 04:00:00,88.57916666666668,233.5553825318218
2019-03-20 05:00:00,85.424,255.72105575007208
2019-03-20 06:00:00,82.18783333333333,280.55325148952016
2019-03-20 07:00:00,83.48883333333333,278.66055662018067
2019-03-20 08:00:00,91.91683333333332,280.30591129910954
2019-03-20 09:00:00,117.07283333333336,274.0570349604488
2019-03-20 10:00:00,142.04783333333336,265.09060591393717
2019-03-20 11:00:00,167.61,229.46889950433382
2019-03-20 12:00:00,193.63,213.1282830388249
2019-03-20 13:00:00,214.911,215.1265205709935
2019-03-20 14:00:00,218.61400000000003,196.60446126034864
2019-03-20 15:00:00,210.6885,183.25164920547613
2019-03-20 16:00:00,212.1645,159.9559893094302
2019-03-20 17:00:00,213.2005,159.46924985051163
2019-03-20 18:00:00,212.2765,148.67781903940448
2019-03-20 19:00:00,211.7165,140.46583181491502
2019-03-20 20:00:00,221.209,132.7113913979233
2019-03-20 21:00:00,212.674,147.7482538536192
2019-03-20 22:00:00,187.82300000000004,149.8930946898759
2019-03-20 23:00:00,158.386,155.23565365099915
2019-03-21 00:00:00,127.332,170.58014004439124
2019-03-21 01:00:00,97.05,192.20170823675403
2019-03-21 02:00:00,74.27666666666667,211.9612387254835
2019-03-21 03:00:00,67.02766666666666,234.22847329735765
2019-03-21 04:00:00,62.57666666666667,248.67387809860713
2019-03-21 05:00:00,60.913666666666664,264.0310569491387
2019-03-21 06:00:00,59.488,273.8861749604941
2019-03-21 07:00:00,61.23366666666666,264.6634884588123
2019-03-21 08:00:00,66.958,280.87802651673564
2019-03-21 09:00:00,91.15416666666668,287.96688315993555
2019-03-21 10:00:00,120.12183333333334,271.0305673726798
2019-03-21 11:00:00,151.24783333333335,240.0143244602681
2019-03-21 12:00:00,178.8,219.6297392745615
2019-03-21 13:00:00,198.14533333333333,216.3050314887763
2019-03-21 14:00:00,205.96416666666664,194.62378705134998
2019-03-21 15:00:00,210.11116666666663,178.39989779850848
2019-03-21 16:00:00,213.37133333333333,160.46822216516742
2019-03-21 17:00:00,213.40466666666663,158.47751332125077
2019-03-21 18:00:00,223.0068333333333,145.90053584522016
2019-03-21 19:00:00,224.38616666666667,142.74138326320062
2019-03-21 20:00:00,222.8208333333333,143.98360597652206
2019-03-21 21:00:00,208.59366666666665,152.4987042650581
2019-03-21 22:00:00,189.03883333333337,155.01626941105732
2019-03-21 23:00:00,155.022,158.783249662757
2019-03-22 00:00:00,125.04866666666666,173.92940827715404
2019-03-22 01:00:00,94.23833333333332,189.09585312646638
2019-03-22 02:00:00,73.63983333333333,207.70619552788148
2019-03-22 03:00:00,63.567499999999995,219.08790153375276
2019-03-22 04:00:00,61.55649999999999,243.17348789054162
2019-03-22 05:00:00,62.2525,269.51263628482826
2019-03-22 06:00:00,64.4135,269.17957319158324
2019-03-22 07:00:00,70.22866666666667,267.4641170955301
2019-03-22 08:00:00,84.571,297.97493985569486
2019-03-22 09:00:00,122.533,275.00688638114934
2019-03-22 10:00:00,166.821,247.23943517327316
2019-03-22 11:00:00,214.945,243.18010532546052
2019-03-22 12:00:00,261.011,236.0278948791028
2019-03-22 13:00:00,291.244,208.79869063997276
2019-03-22 14:00:00,293.26800000000003,195.10406095090516
2019-03-22 15:00:00,291.521,172.8228538279236
2019-03-22 16:00:00,286.79699999999997,177.19548125025636
2019-03-22 17:00:00,284.01599999999996,160.4139917435945
2019-03-22 18:00:00,290.527,146.49336037966617
2019-03-22 19:00:00,297.81399999999996,139.5164143243731
2019-03-22 20:00:00,288.377,138.08145068284878
2019-03-22 21:00:00,266.507,153.26159687691936
2019-03-22 22:00:00,232.63316666666668,154.01300118783124
2019-03-22 23:00:00,187.17266666666663,157.1751695844532
2019-03-23 00:00:00,144.20566666666667,185.5872131946982
2019-03-23 01:00:00,111.38783333333332,199.66442825636275
2019-03-23 02:00:00,88.99233333333333,205.2537958434523
2019-03-23 03:00:00,76.20450000000001,222.36169846367844
2019-03-23 04:00:00,72.1965,254.4168352653385
2019-03-23 05:00:00,69.12616666666666,245.71677424669275
2019-03-23 06:00:00,67.24199999999999,262.42666527718313
2019-03-23 07:00:00,66.9585,278.6818625909687
2019-03-23 08:00:00,74.15816666666667,278.39661860120304
2019-03-23 09:00:00,97.13566666666668,264.5436152524949
2019-03-23 10:00:00,126.5185,250.77752811455736
2019-03-23 11:00:00,153.23616666666663,256.73295918345457
2019-03-23 12:00:00,183.1075,237.52527937394387
2019-03-23 13:00:00,203.37033333333335,213.43529947429903
2019-03-23 14:00:00,208.07183333333333,193.5836022198797
2019-03-23 15:00:00,207.1653333333333,178.0626472792328
2019-03-23 16:00:00,214.26866666666663,173.69851403975494
2019-03-23 17:00:00,216.86716666666663,163.25500842982538
2019-03-23 18:00:00,222.52333333333337,155.23747615766533
2019-03-23 19:00:00,231.07683333333335,146.82467690402277
2019-03-23 20:00:00,231.84283333333332,147.03507878968128
2019-03-23 21:00:00,213.92483333333337,150.32848936277637
2019-03-23 22:00:00,191.40366666666665,152.4690993799866
2019-03-23 23:00:00,162.30833333333334,159.44691329559691
2019-03-24 00:00:00,130.98399999999998,182.54262902280698
2019-03-24 01:00:00,105.50416666666663,194.95961644935616
2019-03-24 02:00:00,92.46716666666666,226.35322672420747
2019-03-24 03:00:00,83.7715,224.98604297345886
2019-03-24 04:00:00,81.30816666666666,238.62598661428697
2019-03-24 05:00:00,77.90516666666667,258.35715976715096
2019-03-24 06:00:00,76.1,265.4347342262269
2019-03-24 07:00:00,76.68100000000001,282.40125155252224
2019-03-24 08:00:00,85.07066666666667,268.3811416997314
2019-03-24 09:00:00,111.21033333333337,269.701330814302
2019-03-24 10:00:00,142.19166666666666,264.76745812481647
2019-03-24 11:00:00,177.60266666666666,244.09912600839147
2019-03-24 12:00:00,207.65966666666668,224.44225254693634
2019-03-24 13:00:00,229.09499999999997,205.25617161107073
2019-03-24 14:00:00,231.925,185.2784501903356
2019-03-24 15:00:00,233.43999999999997,175.3141336545647
2019-03-24 16:00:00,233.135,167.68717106992014
2019-03-24 17:00:00,236.01,156.2042400062979
2019-03-24 18:00:00,241.885,147.18960131916413
2019-03-24 19:00:00,248.99066666666667,152.78112770879278
2019-03-24 20:00:00,243.49633333333333,151.48293885326393
2019-03-24 21:00:00,223.33799999999997,155.03847578692444
2019-03-24 22:00:00,199.33966666666663,166.52590887594232
2019-03-24 23:00:00,164.5136666666667,165.76017402154216
2019-03-25 00:00:00,123.77499999999998,176.42679567077764
2019-03-25 01:00:00,96.97933333333334,197.0174434405566
2019-03-25 02:00:00,81.51066666666667,202.71387244603048
2019-03-25 03:00:00,69.9825,234.52066016966114
2019-03-25 04:00:00,68.1345,250.2115096156598
2019-03-25 05:00:00,71.4665,257.7976068276168
2019-03-25 06:00:00,69.8815,260.51060326880224
2019-03-25 07:00:00,68.17566666666667,266.9168226829768
2019-03-25 08:00:00,76.769,258.74776199942835
2019-03-25 09:00:00,98.25100000000002,268.3145117238761
2019-03-25 10:00:00,122.25500000000002,255.21847784036405
2019-03-25 11:00:00,147.312,243.55931689107427
2019-03-25 12:00:00,177.95383333333334,219.17311456865082
2019-03-25 13:00:00,195.47600000000003,220.67261447301516
2019-03-25 14:00:00,198.07,198.97172384765753
2019-03-25 15:00:00,200.448,178.96453856915244
2019-03-25 16:00:00,202.275,177.69895956504354
2019-03-25 17:00:00,196.56,158.06074510040887
2019-03-25 18:00:00,199.984,148.63057489338524
2019-03-25 19:00:00,207.204,151.03675016766795
2019-03-25 20:00:00,207.954,152.86036335575588
2019-03-25 21:00:00,199.808,159.49882219082124
2019-03-25 22:00:00,185.3778333333333,165.4470174743236
2019-03-25 23:00:00,156.30433333333335,177.45446161717183
2019-03-26 00:00:00,124.46566666666668,183.85051621738086
2019-03-26 01:00:00,96.66633333333333,190.86377137869604
2019-03-26 02:00:00,76.33466666666666,217.41552385419615
2019-03-26 03:00:00,63.34433333333333,240.1367795510293
2019-03-26 04:00:00,59.789833333333334,240.46096877253063
2019-03-26 05:00:00,58.08583333333333,260.970656022966
2019-03-26 06:00:00,56.757000000000005,258.12889080721146
2019-03-26 07:00:00,59.13233333333333,272.7411200579406
2019-03-26 08:00:00,66.93616666666667,277.82910304325827
2019-03-26 09:00:00,89.042,267.06125633627187
2019-03-26 10:00:00,114.8095,250.0423419433237
2019-03-26 11:00:00,134.44,230.83211279413112
2019-03-26 12:00:00,159.3965,224.451137266934
2019-03-26 13:00:00,175.955,197.7679690428973
2019-03-26 14:00:00,175.96716666666666,187.74655814650663
2019-03-26 15:00:00,174.8838333333333,174.6397844915689
2019-03-26 16:00:00,180.90283333333332,174.02118450570114
2019-03-26 17:00:00,172.11083333333335,158.50951567044862
2019-03-26 18:00:00,174.31516666666667,153.91114693135032
2019-03-26 19:00:00,182.55183333333335,154.60435035973796
2019-03-26 20:00:00,185.20766666666668,162.1085757990182
2019-03-26 21:00:00,180.30183333333335,159.064620825857
2019-03-26 22:00:00,172.81983333333332,164.56766885614402
2019-03-26 23:00:00,150.891,173.9924366326929
2019-03-27 00:00:00,122.02533333333334,190.72078054317842
2019-03-27 01:00:00,94.66,202.8019385717214
2019-03-27 02:00:00,73.61883333333333,216.28842281195531
2019-03-27 03:00:00,61.935500000000005,227.0916890681387
2019-03-27 04:00:00,57.887166666666666,243.49414058125026
2019-03-27 05:00:00,56.237333333333325,264.6807588791252
2019-03-27 06:00:00,58.50733333333333,259.2483438304067
2019-03-27 07:00:00,64.146,264.7821249641777
2019-03-27 08:00:00,75.19966666666667,259.87795479404934
2019-03-27 09:00:00,100.78966666666666,256.58186470222483
2019-03-27 10:00:00,127.8285,255.50699800282726
2019-03-27 11:00:00,154.7525,246.71296940833338
2019-03-27 12:00:00,180.8495,225.86475154465447
2019-03-27 13:00:00,199.2975,211.97000411468753
2019-03-27 14:00:00,210.75550000000004,181.35412686312205
2019-03-27 15:00:00,205.93649999999997,189.6604071110786
2019-03-27 16:00:00,216.93950000000004,166.71014477303632
2019-03-27 17:00:00,212.28850000000003,165.40578326100118
2019-03-27 18:00:00,212.342,153.21975516137488
2019-03-27 19:00:00,208.999,160.4931623010338
2019-03-27 20:00:00,218.446,162.63818755760798
2019-03-27 21:00:00,197.27366666666663,154.43724385565528
2019-03-27 22:00:00,181.02883333333332,175.53828027799733
2019-03-27 23:00:00,154.65666666666667,171.7644547780455
2019-03-28 00:00:00,123.6645,177.5407052361966
2019-03-28 01:00:00,95.021,196.8740729161502
2019-03-28 02:00:00,76.47349999999999,205.70143819507965
2019-03-28 03:00:00,65.99666666666667,233.38816754519948
2019-03-28 04:00:00,63.21,229.57486524906764
2019-03-28 05:00:00,61.16283333333333,259.28861254912624
2019-03-28 06:00:00,59.785333333333334,256.8008692532779
2019-03-28 07:00:00,61.454166666666666,267.85914541542536
2019-03-28 08:00:00,69.32583333333334,268.7020330520273
2019-03-28 09:00:00,94.01366666666668,260.2240140955449
2019-03-28 10:00:00,126.05916666666668,229.68796914491065
2019-03-28 11:00:00,158.30416666666667,222.8113151975275
2019-03-28 12:00:00,192.68116666666668,215.60007940134415
2019-03-28 13:00:00,219.1541666666667,206.49251457074294
2019-03-28 14:00:00,227.34616666666665,193.8695296496452
2019-03-28 15:00:00,226.41800000000003,168.90212127277263
2019-03-28 16:00:00,225.356,175.96621135216958
2019-03-28 17:00:00,223.96066666666667,160.44104728898415
2019-03-28 18:00:00,219.304,155.68615994167337
2019-03-28 19:00:00,216.915,161.84628671464333
2019-03-28 20:00:00,217.831,158.18772391307363
2019-03-28 21:00:00,207.03166666666667,163.8661556652189
2019-03-28 22:00:00,182.488,170.14780457910902
2019-03-28 23:00:00,156.35366666666667,181.56165396147975
2019-03-29 00:00:00,128.47495238095237,201.05393771377214
2019-03-29 03:00:00,97.58061904761904,195.35665169623502
2019-03-29 04:00:00,76.68178571428571,222.64121457535038
2019-03-29 05:00:00,66.58361904761905,235.98237560546406
2019-03-29 06:00:00,63.31961904761905,252.58087676423796
2019-03-29 07:00:00,63.900333333333336,257.833883388877
2019-03-29 08:00:00,69.33066666666666,260.7564680966736
2019-03-29 09:00:00,96.08683333333332,267.73031155133253
2019-03-29 10:00:00,128.677,255.08070501500376
2019-03-29 11:00:00,160.048,246.533864735365
2019-03-29 12:00:00,188.922,243.94872581541546
2019-03-29 13:00:00,212.96,230.445188119948
2019-03-29 14:00:00,223.424,221.20008912557373
2019-03-29 15:00:00,223.511,200.24656726065288
2019-03-29 16:00:00,224.13599999999997,194.6442034653128
2019-03-29 17:00:00,225.481,185.35764244428287
2019-03-29 18:00:00,235.35699999999997,174.06527180981644
2019-03-29 19:00:00,238.495,169.63750271257766
2019-03-29 20:00:00,239.85700000000003,162.77321577471503
2019-03-29 21:00:00,234.368,160.85126316443095
2019-03-29 22:00:00,213.79166666666663,158.74754805895694
2019-03-29 23:00:00,176.53033333333332,166.1474024468363
2019-03-30 00:00:00,139.45783333333333,171.52194206064948
2019-03-30 01:00:00,109.40083333333334,180.31459292688973
2019-03-30 02:00:00,84.93116666666667,185.53552126455315
2019-03-30 03:00:00,73.86016666666666,201.94947192686806
2019-03-30 04:00:00,72.27483333333332,213.10419991502175
2019-03-30 05:00:00,70.46933333333334,225.17481344071038
2019-03-30 06:00:00,68.92733333333334,242.44632942724235
2019-03-30 07:00:00,72.006,252.07497928881654
2019-03-30 08:00:00,79.91733333333335,263.1476402357221
2019-03-30 09:00:00,100.599,272.01866973686225
2019-03-30 10:00:00,127.61100000000002,257.4114523794652
2019-03-30 11:00:00,151.93,246.5058762401343
2019-03-30 12:00:00,171.2765,235.94562172102937
2019-03-30 13:00:00,189.3195,223.6345024049283
2019-03-30 14:00:00,187.3885,220.69721831300862
2019-03-30 15:00:00,184.6295,213.1156122781933
2019-03-30 16:00:00,185.34883333333332,188.93459383127103
2019-03-30 17:00:00,187.606,185.95053206825267
2019-03-30 18:00:00,194.431,160.1356906363667
2019-03-30 19:00:00,208.033,163.63061837512262
2019-03-30 20:00:00,210.849,160.42812701851136
2019-03-30 21:00:00,203.40866666666665,156.58523068556198
2019-03-30 22:00:00,188.254,162.16383680471785
2019-03-30 23:00:00,157.509,159.6263000231684
2019-03-31 00:00:00,127.565,177.70618450218447
2019-03-31 01:00:00,100.21866666666666,184.47249001023184
2019-03-31 02:00:00,81.12100000000001,188.00792512929448
2019-03-31 03:00:00,70.666,190.8361517241002
2019-03-31 04:00:00,68.82683333333333,218.67271715798984
2019-03-31 05:00:00,66.32783333333333,223.33346335738906
2019-03-31 06:00:00,66.54816666666667,246.04243883073337
2019-03-31 07:00:00,67.60583333333332,252.1439524875284
2019-03-31 08:00:00,73.5305,248.39995968598134
2019-03-31 09:00:00,95.40566666666666,255.41860642951735
2019-03-31 10:00:00,131.03566666666666,242.00949193656453
2019-03-31 11:00:00,168.17666666666668,245.5461095153094
2019-03-31 12:00:00,199.40666666666667,237.6962912494541
2019-03-31 13:00:00,221.267,232.40311354038127
2019-03-31 14:00:00,225.469,219.34843320098528
2019-03-31 15:00:00,216.598,201.2204258673788
2019-03-31 16:00:00,206.217,194.505020366937
2019-03-31 17:00:00,204.335,184.54212495243559
2019-03-31 18:00:00,208.98500000000004,174.63349250426896
2019-03-31 19:00:00,217.647,166.25609110331544
2019-03-31 20:00:00,217.9515,163.9692466226519
2019-03-31 21:00:00,209.2585,169.22426017427452
2019-03-31 22:00:00,185.73416666666668,161.0705389218331
2019-03-31 23:00:00,156.29466666666667,162.86595749786503
2019-04-01 00:00:00,124.23366666666666,174.72527958107003
2019-04-01 01:00:00,99.554,182.61482415294657
2019-04-01 02:00:00,83.9555,199.1594528825284
2019-04-01 03:00:00,78.03016666666666,201.50683062031874
2019-04-01 04:00:00,77.03266666666667,217.15426535394798
2019-04-01 05:00:00,76.43016666666666,246.1364281030894
2019-04-01 06:00:00,76.37883333333333,242.20378416508444
2019-04-01 07:00:00,79.209,263.93817419868714
2019-04-01 08:00:00,85.84516666666666,270.94942243301875
2019-04-01 09:00:00,99.98583333333332,258.3955625861884
2019-04-01 10:00:00,115.05333333333331,272.49013485419755
2019-04-01 11:00:00,132.9778333333333,266.141888509214
2019-04-01 12:00:00,149.77816666666666,250.46275517749794
2019-04-01 13:00:00,165.6215,221.1869084970058
2019-04-01 14:00:00,170.8,218.5709930805565
2019-04-01 15:00:00,176.47433333333333,195.89128619641076
2019-04-01 16:00:00,178.8683333333333,195.93079553735265
2019-04-01 17:00:00,180.8045,188.91719323191057
2019-04-01 18:00:00,188.94099999999997,181.88218732139475
2019-04-01 19:00:00,198.79566666666665,164.5747853107453
2019-04-01 20:00:00,206.25449999999995,162.59506574809558
2019-04-01 21:00:00,203.32216666666665,167.52631316012153
2019-04-01 22:00:00,189.97016666666664,168.56593388238556
2019-04-01 23:00:00,159.71183333333332,168.44371745321163
2019-04-02 00:00:00,128.67116666666666,180.22027820691474
2019-04-02 01:00:00,98.768,187.16334516507396
2019-04-02 02:00:00,78.21933333333331,205.660909118265
2019-04-02 03:00:00,67.37816666666666,221.30494834840306
2019-04-02 04:00:00,65.52916666666667,227.46661557343612
2019-04-02 05:00:00,64.75999999999999,241.4379842211605
2019-04-02 06:00:00,67.10999999999999,257.21160584491497
2019-04-02 07:00:00,71.77000000000001,278.6821446455718
2019-04-02 08:00:00,80.43,262.8760867424608
2019-04-02 09:00:00,102.965,264.47401285505305
2019-04-02 10:00:00,126.14499999999998,255.49946931457526
2019-04-02 11:00:00,144.43833333333333,249.34759806287298
2019-04-02 12:00:00,164.90166666666664,242.6015679414869
2019-04-02 13:00:00,176.13666666666666,237.58244967234143
2019-04-02 14:00:00,172.89666666666665,226.01904626080403
2019-04-02 15:00:00,168.66666666666669,217.4983936662377
2019-04-02 16:00:00,170.09833333333333,195.82614243134864
2019-04-02 17:00:00,170.685,176.3479071679414
2019-04-02 18:00:00,181.025,175.13676470223078
2019-04-02 19:00:00,193.6,171.86574492532023
2019-04-02 20:00:00,204.05,172.7153801758886
2019-04-02 21:00:00,204.35,166.80849504348643
2019-04-02 22:00:00,189.63383333333337,175.09486874541648
2019-04-02 23:00:00,160.72483333333335,178.15537815412887
2019-04-03 00:00:00,131.23683333333332,185.08990753641734
2019-04-03 01:00:00,101.8805,191.82574029907593
2019-04-03 02:00:00,78.226,198.49489969286333
2019-04-03 03:00:00,66.96000000000001,222.8348125156165
2019-04-03 04:00:00,64.30816666666666,223.70380105125912
2019-04-03 05:00:00,61.85816666666666,240.75790718007096
2019-04-03 06:00:00,62.59749999999999,247.03971881777056
2019-04-03 07:00:00,64.56066666666666,257.7479001279474
2019-04-03 08:00:00,72.57366666666665,269.00072887671
2019-04-03 09:00:00,94.3005,262.5297670828701
2019-04-03 10:00:00,115.75033333333332,266.1602220584155
2019-04-03 11:00:00,131.88966666666664,241.23505678248415
2019-04-03 12:00:00,153.15983333333332,248.86773639696844
2019-04-03 13:00:00,169.16116666666665,226.9290628929437
2019-04-03 14:00:00,171.73566666666665,225.8429899471999
2019-04-03 15:00:00,175.2438333333333,211.6007837909759
2019-04-03 16:00:00,183.7815,194.39701515045772
2019-04-03 17:00:00,187.52266666666665,195.36071979147204
2019-04-03 18:00:00,193.4405,184.48794877213248
2019-04-03 19:00:00,201.65,167.52095412266263
2019-04-03 20:00:00,205.6,181.05813225367672
2019-04-03 21:00:00,198.99999999999997,170.96403805571802
2019-04-03 22:00:00,182.49116666666663,125.41324481509635
2019-04-03 23:00:00,155.536,113.81716646261522
2019-04-04 00:00:00,125.52066666666664,111.00821721510599
2019-04-04 01:00:00,97.70233333333334,95.2807413516567
2019-04-04 02:00:00,77.18583333333332,82.50976997409025
2019-04-04 03:00:00,67.43683333333334,84.75683661952624
2019-04-04 04:00:00,64.55483333333333,79.77739583925913
2019-04-04 05:00:00,63.126333333333335,81.36609551185379
2019-04-04 06:00:00,63.55966666666666,81.07251192685226
2019-04-04 07:00:00,70.49716666666667,81.6656998778061
2019-04-04 08:00:00,77.92549999999999,88.20931242845217
2019-04-04 09:00:00,97.769,99.57281235210607
2019-04-04 10:00:00,123.20316666666665,110.84967540752896
2019-04-04 11:00:00,151.55266666666665,131.95903786478945
2019-04-04 12:00:00,178.7815,145.00132407403
2019-04-04 13:00:00,200.515,158.6611091713608
2019-04-04 14:00:00,209.50066666666663,188.43147350886474
2019-04-04 15:00:00,211.19133333333335,186.02538502061375
2019-04-04 16:00:00,204.4635,230.22592321079978
2019-04-04 17:00:00,197.89266666666668,201.89242095926414
2019-04-04 18:00:00,198.96366666666668,197.835119734943
2019-04-04 19:00:00,201.95366666666663,183.85832696023593
2019-04-04 20:00:00,197.19866666666667,176.171308441639
2019-04-04 21:00:00,197.155,147.55691235017784
2019-04-04 22:00:00,182.0195,132.18041275933393
2019-04-04 23:00:00,152.7605,117.5654714451135
2019-04-05 00:00:00,120.9145,108.8995824264587
2019-04-05 01:00:00,97.552,92.97486360941092
2019-04-05 02:00:00,74.06709090909092,90.31316042503724
2019-04-05 03:00:00,61.885045454545455,85.06874832960227
2019-04-05 04:00:00,58.98004545454545,80.90912094975272
2019-04-05 05:00:00,59.07804545454546,82.65980132643143
2019-04-05 06:00:00,61.80954545454546,83.31666039197157
2019-04-05 07:00:00,61.67545454545454,84.74586903476724
2019-04-05 08:00:00,65.756,93.6307029390783
2019-04-05 09:00:00,81.77683333333333,105.69633711619684
2019-04-05 10:00:00,102.5445,120.17451449267575
2019-04-05 11:00:00,121.96666666666668,137.1081127923132
2019-04-05 12:00:00,143.94466666666668,163.26693066093333
2019-04-05 13:00:00,163.39866666666666,177.62139454919108
2019-04-05 14:00:00,172.19083333333333,181.62658076146252
2019-04-05 15:00:00,174.01316666666668,201.77758134278665
2019-04-05 16:00:00,174.903,216.7699551089705
2019-04-05 17:00:00,176.07600000000002,217.10121739205726
2019-04-05 18:00:00,177.062,212.3922615520359
2019-04-05 19:00:00,180.304,193.65346497541674
2019-04-05 20:00:00,184.12,170.31136370414504
2019-04-05 21:00:00,177.951,165.62935492697366
2019-04-05 22:00:00,163.47449999999998,141.7158761193455
2019-04-05 23:00:00,140.1785,124.36681681346901
2019-04-06 00:00:00,111.5515,107.7830530077071
2019-04-06 01:00:00,83.41216666666666,96.34651992629477
2019-04-06 02:00:00,65.1285,89.85295308325449
2019-04-06 03:00:00,55.269000000000005,85.27352810764322
2019-04-06 04:00:00,53.462,85.94850104524204
2019-04-06 05:00:00,53.229000000000006,89.39770068147043
2019-04-06 06:00:00,54.221333333333334,91.73507904116819
2019-04-06 07:00:00,55.637,94.3285575563536
2019-04-06 08:00:00,58.95399999999999,99.9419079208971
2019-04-06 09:00:00,78.96483333333333,109.35573523332188
2019-04-06 10:00:00,109.64716666666666,119.76974986484656
2019-04-06 11:00:00,133.32416666666666,143.71698843881495
2019-04-06 12:00:00,155.70916666666665,176.41895238316067
2019-04-06 13:00:00,175.41316666666663,173.47835957378157
2019-04-06 14:00:00,179.37833333333333,192.08005591678628
2019-04-06 15:00:00,171.89500000000004,218.39396042409547
2019-04-06 16:00:00,171.53316666666666,221.40848408424864
2019-04-06 17:00:00,173.1325,224.97028046044716
2019-04-06 18:00:00,181.4525,213.0338706845642
2019-04-06 19:00:00,191.4395,190.3832588175536
2019-04-06 20:00:00,196.7495,176.09243078705677
2019-04-06 21:00:00,191.45133333333337,171.79972245168693
2019-04-06 22:00:00,177.274,136.07080817227074
2019-04-06 23:00:00,148.926,120.77179765950152
2019-04-07 00:00:00,117.148,106.19546528114387
2019-04-07 01:00:00,89.60000000000001,99.80755771966288
2019-04-07 02:00:00,70.983,91.34691495396952
2019-04-07 03:00:00,59.932333333333325,94.07639802911886
2019-04-07 04:00:00,57.425333333333334,84.99452457597116
2019-04-07 05:00:00,55.73233333333334,83.21866540183882
2019-04-07 06:00:00,55.27733333333333,87.64789901336292
2019-04-07 07:00:00,57.24566666666667,89.44788470431426
2019-04-07 08:00:00,62.34433333333334,106.91667890127012
2019-04-07 09:00:00,75.41933333333334,107.1847446808816
2019-04-07 10:00:00,92.02833333333334,131.4060264223964
2019-04-07 11:00:00,111.37133333333334,141.99663978022346
2019-04-07 12:00:00,129.23833333333332,167.04999887326366
2019-04-07 13:00:00,144.13,170.6291850005687
2019-04-07 14:00:00,150.395,201.97084298717985
2019-04-07 15:00:00,150.565,217.84592833027253
2019-04-07 16:00:00,149.465,216.75202294516572
2019-04-07 17:00:00,148.08166666666665,233.09426664876946
2019-04-07 18:00:00,151.935,210.91233189782508
2019-04-07 19:00:00,159.11833333333334,199.07787401270875
2019-04-07 20:00:00,166.315,182.6337435078622
2019-04-07 21:00:00,163.15500000000003,158.6976135459543
