Time,Power,predict
2019-04-02 23:00:00,324.40750000000025,283.2765173563032
2019-04-03 00:00:00,282.7644444444447,281.9849873485832
2019-04-03 01:00:00,240.49805555555577,258.52755087938596
2019-04-03 02:00:00,208.66716666666684,225.8356743239034
2019-04-03 03:00:00,201.85911111111133,210.19939616537778
2019-04-03 04:00:00,199.82483333333352,168.48323874207023
2019-04-03 05:00:00,185.7175000000002,153.56422587316914
2019-04-03 06:00:00,176.8388888888891,164.96868343424484
2019-04-03 07:00:00,179.88955555555577,170.69884740776502
2019-04-03 08:00:00,195.28416666666683,183.8206979650923
2019-04-03 09:00:00,200.59527777777797,190.79379480120227
2019-04-03 10:00:00,193.96944444444463,177.41366054799838
2019-04-03 11:00:00,191.7325000000002,182.1822617205648
2019-04-03 12:00:00,194.58722222222244,161.68797649474624
2019-04-03 13:00:00,196.4797222222224,160.10872196561778
2019-04-03 14:00:00,193.16333333333355,158.51610527954185
2019-04-03 15:00:00,190.592777777778,161.7736966434785
2019-04-03 16:00:00,191.77555555555577,167.81427849955045
2019-04-03 17:00:00,205.21194444444464,182.00955743528093
2019-04-03 18:00:00,232.8138888888891,222.83882293469395
2019-04-03 19:00:00,269.9088888888891,246.8508314041961
2019-04-03 20:00:00,285.4388888888891,282.41190720087974
2019-04-03 21:00:00,302.940777777778,302.85849281913727
2019-04-03 22:00:00,311.63566666666685,299.7243659796982
2019-04-03 23:00:00,321.94816666666685,299.7901358332901
2019-04-04 00:00:00,293.5171111111113,286.8443194787372
2019-04-04 01:00:00,254.32555555555572,261.2046558372844
2019-04-04 02:00:00,212.3225000000002,233.90622592873063
2019-04-04 03:00:00,194.5652222222224,191.646120906936
2019-04-04 04:00:00,184.04855555555577,167.8303014039664
2019-04-04 05:00:00,173.2118888888891,167.34998868804857
2019-04-04 06:00:00,168.2400000000002,168.6711958551574
2019-04-04 07:00:00,171.82000000000016,160.3472439023523
2019-04-04 08:00:00,190.24444444444464,163.996682112035
2019-04-04 09:00:00,194.17888888888908,184.40026824550515
2019-04-04 10:00:00,186.68722222222243,170.44641629414443
2019-04-04 11:00:00,182.7758333333335,191.03392593251354
2019-04-04 12:00:00,189.48916666666688,172.97272431867006
2019-04-04 13:00:00,199.8863888888891,171.33932809280043
2019-04-04 14:00:00,201.94222222222243,155.24001083340926
2019-04-04 15:00:00,198.1488888888891,153.8592156691023
2019-04-04 16:00:00,196.2555555555558,170.19847286836986
2019-04-04 17:00:00,200.13944444444465,180.9940175746549
2019-04-04 18:00:00,227.67583333333351,215.52122568733182
2019-04-04 19:00:00,259.93694444444463,244.29376280215072
2019-04-04 20:00:00,293.9713888888891,276.37038532025304
2019-04-04 21:00:00,307.3819444444446,294.65528622375615
2019-04-04 22:00:00,314.0575000000002,299.15471109953216
2019-04-04 23:00:00,301.41916666666685,298.4269090374975
2019-04-05 00:00:00,272.49100000000016,270.95759647316424
2019-04-05 01:00:00,234.08488888888903,257.7377815489639
2019-04-05 02:00:00,213.19183333333353,229.3550625263322
2019-04-05 03:00:00,200.36333333333351,213.3599977076718
2019-04-05 04:00:00,186.2336111111113,183.73385456668026
2019-04-05 05:00:00,171.1650000000002,161.2812220279543
2019-04-05 06:00:00,151.56277777777797,163.53400415054642
2019-04-05 07:00:00,157.98638888888908,169.27064207848593
2019-04-05 08:00:00,166.5125000000002,176.51030757264977
2019-04-05 09:00:00,190.11444444444464,186.5381974244782
2019-04-05 10:00:00,197.51916666666685,185.93315088537022
2019-04-05 11:00:00,199.48166666666685,181.38320367293244
2019-04-05 12:00:00,203.5786111111113,175.12125400053148
2019-04-05 13:00:00,207.84138888888904,162.9486397074827
2019-04-05 14:00:00,207.4101111111113,155.84645147672975
2019-04-05 15:00:00,200.20538888888905,164.54668410595937
2019-04-05 16:00:00,198.03594444444465,173.1574949078429
2019-04-05 17:00:00,207.54555555555575,194.57549234138614
2019-04-05 18:00:00,228.7458333333335,216.97592696295865
2019-04-05 19:00:00,248.30555555555577,256.9464402000774
2019-04-05 20:00:00,266.1308333333335,276.96635026620515
2019-04-05 21:00:00,272.53611111111127,296.80005049652544
2019-04-05 22:00:00,275.20805555555575,299.2652622358669
2019-04-05 23:00:00,267.02944444444466,290.2711072962154
2019-04-06 00:00:00,248.433777777778,280.3054768107999
2019-04-06 01:00:00,222.02527777777797,256.8255647262602
2019-04-06 02:00:00,196.49555555555577,228.5193435210654
2019-04-06 03:00:00,179.3128888888891,198.34844818429835
2019-04-06 04:00:00,163.53638888888906,201.32014727807726
2019-04-06 05:00:00,151.98333333333352,183.31503910687255
2019-04-06 06:00:00,151.09000000000017,164.3704826106795
2019-04-06 07:00:00,157.66016666666687,162.15518994193954
2019-04-06 08:00:00,168.98961111111132,181.32970724728392
2019-04-06 09:00:00,171.2846111111113,188.7958389960397
2019-04-06 10:00:00,179.0286111111113,194.40943195846364
2019-04-06 11:00:00,183.25194444444463,183.02442812588498
2019-04-06 12:00:00,192.72055555555573,180.14253589775845
2019-04-06 13:00:00,197.83166666666685,180.83308749523448
2019-04-06 14:00:00,199.50750000000016,159.38352223144653
2019-04-06 15:00:00,200.11277777777795,174.11727059996807
2019-04-06 16:00:00,196.89083333333352,175.45899367021207
2019-04-06 17:00:00,203.57833333333352,203.8765254666079
2019-04-06 18:00:00,216.2711111111113,221.28367180354087
2019-04-06 19:00:00,241.712777777778,246.16033291545202
2019-04-06 20:00:00,247.04555555555575,278.44554528898686
2019-04-06 21:00:00,256.40111111111133,303.7775606682568
2019-04-06 22:00:00,256.1611111111113,294.31204448945016
2019-04-06 23:00:00,264.06527777777796,300.57611320025416
2019-04-07 00:00:00,248.43166666666684,280.3079729211995
2019-04-07 01:00:00,223.51916666666685,249.67667267666943
2019-04-07 02:00:00,201.318277777778,239.26640526599374
2019-04-07 03:00:00,186.83077777777797,197.097179906236
2019-04-07 04:00:00,177.20077777777797,178.126608097719
2019-04-07 05:00:00,170.4908333333335,173.401104661094
2019-04-07 06:00:00,163.18111111111128,169.53244157241468
2019-04-07 07:00:00,162.24833333333353,179.06181037959144
2019-04-07 08:00:00,161.82916666666688,171.18405409332794
2019-04-07 09:00:00,168.2525000000002,193.82716375447
2019-04-07 10:00:00,176.9011111111113,190.1000779233047
2019-04-07 11:00:00,188.33444444444464,173.49986565894568
2019-04-07 12:00:00,201.90722222222243,170.55789683328751
2019-04-07 13:00:00,210.300277777778,178.82203507678395
2019-04-07 14:00:00,217.15055555555577,163.04613671751503
2019-04-07 15:00:00,216.84444444444455,181.81255059427704
2019-04-07 16:00:00,216.9594444444446,179.53379830178307
2019-04-07 17:00:00,221.80638888888905,195.56892834779308
2019-04-07 18:00:00,239.2111111111113,222.79704760617702
2019-04-07 19:00:00,266.79888888888905,261.53933644400723
2019-04-07 20:00:00,286.81833333333356,277.1930395774711
2019-04-07 21:00:00,297.75194444444463,292.34456778552817
2019-04-07 22:00:00,294.75777777777796,302.5734476332534
2019-04-07 23:00:00,287.0633333333335,292.2616331897844
2019-04-08 00:00:00,262.09927777777796,290.32400359319337
2019-04-08 01:00:00,234.68644444444465,270.437545148598
2019-04-08 02:00:00,198.94644444444464,233.25380640076287
2019-04-08 03:00:00,181.58168686868703,222.83516905393887
2019-04-08 04:00:00,166.0302020202022,185.4335358008413
2019-04-08 05:00:00,159.78575757575774,171.94584043290897
2019-04-08 06:00:00,155.00707070707088,184.31682911680824
2019-04-08 07:00:00,161.95444444444462,183.87527249799854
2019-04-08 08:00:00,177.78333333333353,188.34292773034858
2019-04-08 09:00:00,184.5575000000002,168.90193736266775
2019-04-08 10:00:00,185.56305555555576,194.50656251824583
2019-04-08 11:00:00,180.5769444444446,173.84059535023255
2019-04-08 12:00:00,187.62416666666684,184.94090451455799
2019-04-08 13:00:00,189.55805555555577,173.65166634735152
2019-04-08 14:00:00,190.12916666666683,173.7404800797173
2019-04-08 15:00:00,183.39194444444465,170.41928304301385
2019-04-08 16:00:00,182.62333333333353,195.41761625972077
2019-04-08 17:00:00,195.95305555555572,202.25887066887503
2019-04-08 18:00:00,230.2806666666669,227.59831064886538
2019-04-08 19:00:00,267.2015000000002,259.39301077451995
2019-04-08 20:00:00,294.3923333333335,271.965770152675
2019-04-08 21:00:00,303.66416666666686,289.93782876001484
2019-04-08 22:00:00,303.537777777778,319.15608621822486
2019-04-08 23:00:00,296.9600000000002,299.86209816502225
2019-04-09 00:00:00,273.3875000000002,285.3219258134235
2019-04-09 01:00:00,245.8409090909093,264.79807761198964
2019-04-09 02:00:00,203.05575757575775,228.19491289960035
2019-04-09 03:00:00,183.0369696969699,206.17193796830065
2019-04-09 04:00:00,159.830782828283,191.87253936366923
2019-04-09 05:00:00,163.55065656565677,186.50261457410144
2019-04-09 06:00:00,159.6601111111113,188.85889499343122
2019-04-09 07:00:00,173.9348333333335,177.06462996191465
2019-04-09 08:00:00,188.4667777777779,181.48990973707723
2019-04-09 09:00:00,193.9872222222224,187.9906044028867
2019-04-09 10:00:00,190.0388888888891,181.7108951705365
2019-04-09 11:00:00,181.11111111111128,202.21727059917336
2019-04-09 12:00:00,183.94222222222243,194.2224679786631
2019-04-09 13:00:00,190.2311111111113,181.2397410554358
2019-04-09 14:00:00,193.6311111111113,167.4487788957028
2019-04-09 15:00:00,193.1111111111113,174.4764821299581
2019-04-09 16:00:00,196.6391666666668,198.74885615762756
2019-04-09 17:00:00,208.75361111111127,212.31615089294004
2019-04-09 18:00:00,235.57111111111132,233.12755632327682
2019-04-09 19:00:00,265.60222222222245,260.9635846814184
2019-04-09 20:00:00,291.412777777778,281.9869417499174
2019-04-09 21:00:00,305.427777777778,296.96296684251917
2019-04-09 22:00:00,310.1863888888891,299.35216936475723
2019-04-09 23:00:00,303.7911111111114,294.33082373705196
2019-04-10 00:00:00,280.7588131313134,268.58956309146373
2019-04-10 01:00:00,247.1401262626265,276.629375362264
2019-04-10 02:00:00,209.4873484848487,221.77676513579178
2019-04-10 03:00:00,187.3868686868689,218.58328397757498
2019-04-10 04:00:00,178.007777777778,196.81670738216923
2019-04-10 05:00:00,173.55027777777798,188.53793768303282
2019-04-10 06:00:00,168.38805555555578,181.54228025760935
2019-04-10 07:00:00,171.10166666666683,178.924317183561
2019-04-10 08:00:00,186.32666666666685,187.03979877558038
2019-04-10 09:00:00,195.14194444444465,188.92728841837928
2019-04-10 10:00:00,194.7888888888891,176.27150947050933
2019-04-10 11:00:00,191.92916666666687,186.1356916562387
2019-04-10 12:00:00,198.5836111111113,186.7561769037116
2019-04-10 13:00:00,203.7086111111113,181.9027292210528
2019-04-10 14:00:00,208.5600000000002,183.33316511707193
2019-04-10 15:00:00,208.2322222222224,179.9074766503442
2019-04-10 16:00:00,206.0766666666669,197.00442019508964
2019-04-10 17:00:00,214.270277777778,210.9038250745007
2019-04-10 18:00:00,238.2797222222224,234.16778643336582
2019-04-10 19:00:00,273.2741666666669,256.8864591982632
2019-04-10 20:00:00,295.07361111111135,281.127323815293
2019-04-10 21:00:00,306.00333333333356,283.0141177337039
2019-04-10 22:00:00,308.55972222222243,301.34703955259613
2019-04-10 23:00:00,304.6996666666669,295.6634811467597
2019-04-11 00:00:00,282.0343888888891,285.98644351051934
2019-04-11 01:00:00,250.24327777777796,255.32542361961492
2019-04-11 02:00:00,220.69861111111132,238.789425123003
2019-04-11 03:00:00,202.1463888888891,210.24192032701458
2019-04-11 04:00:00,194.50633333333357,199.56456910358554
2019-04-11 05:00:00,181.6993888888891,183.20976166761602
2019-04-11 06:00:00,175.48372222222244,197.47440591808842
2019-04-11 07:00:00,176.04238888888912,195.38759389357455
2019-04-11 08:00:00,187.29405555555573,195.09097631500848
2019-04-11 09:00:00,191.070277777778,180.4258391172358
2019-04-11 10:00:00,188.15750000000017,197.97769081599202
2019-04-11 11:00:00,186.1808333333335,192.9747792291312
2019-04-11 12:00:00,193.112777777778,188.4287726846008
2019-04-11 13:00:00,199.702777777778,195.6595106009313
2019-04-11 14:00:00,197.23805555555575,182.49865168001935
2019-04-11 15:00:00,191.29694444444465,192.46156299836125
2019-04-11 16:00:00,191.08888888888907,200.39721842414824
2019-04-11 17:00:00,201.51972222222244,207.82483040965286
2019-04-11 18:00:00,230.9283333333335,237.4621635604569
2019-04-11 19:00:00,265.27722222222246,253.4842076149254
2019-04-11 20:00:00,297.2355555555558,283.3574231984882
2019-04-11 21:00:00,314.76305555555575,293.98713588939796
2019-04-11 22:00:00,324.78722222222245,298.0933543358911
2019-04-11 23:00:00,303.785277777778,299.662324359086
2019-04-12 00:00:00,280.268080808081,287.06950050201704
2019-04-12 01:00:00,241.0799494949497,258.30069162017793
2019-04-12 02:00:00,225.59161616161632,239.49363628632514
2019-04-12 03:00:00,204.69436868686887,212.47177009916987
2019-04-12 04:00:00,192.9197222222224,192.24142730461247
2019-04-12 05:00:00,184.41194444444463,181.76729133294708
2019-04-12 06:00:00,179.0861111111113,181.54189787473962
2019-04-12 07:00:00,182.76166666666688,181.7045380553274
2019-04-12 08:00:00,189.90944444444463,178.6807711607882
2019-04-12 09:00:00,190.7444444444446,197.26865206893967
2019-04-12 10:00:00,183.63833333333352,207.27325905270067
2019-04-12 11:00:00,176.0100000000002,183.0027544523943
2019-04-12 12:00:00,180.0583333333335,188.43549625006005
2019-04-12 13:00:00,183.2866666666669,175.3274114760427
2019-04-12 14:00:00,187.42611111111128,167.55179124754352
2019-04-12 15:00:00,183.85555555555575,188.46534335739102
2019-04-12 16:00:00,184.80194444444464,195.6473168360858
2019-04-12 17:00:00,199.80888888888907,201.02428915437744
2019-04-12 18:00:00,231.5288888888891,230.40740142729567
2019-04-12 19:00:00,255.74638888888907,256.8739361592798
2019-04-12 20:00:00,280.64111111111134,275.4326656844883
2019-04-12 21:00:00,283.7525000000002,298.5630692043572
2019-04-12 22:00:00,296.7961111111113,292.1932928735682
2019-04-12 23:00:00,290.5555555555557,291.2889786301721
2019-04-13 00:00:00,277.3311111111113,286.9652905482718
2019-04-13 01:00:00,249.79038888888908,239.83959718770473
2019-04-13 02:00:00,219.18677777777796,228.91134969300714
2019-04-13 03:00:00,196.14761111111133,195.59572170303946
2019-04-13 04:00:00,186.23305555555575,188.80898340718633
2019-04-13 05:00:00,172.27805555555574,185.61206611401525
2019-04-13 06:00:00,165.40416666666684,174.43239126073007
2019-04-13 07:00:00,161.3430555555557,181.81101575192497
2019-04-13 08:00:00,169.14666666666685,187.808791970081
2019-04-13 09:00:00,178.94527777777796,200.72412391252007
2019-04-13 10:00:00,183.63666666666688,200.70359207676537
2019-04-13 11:00:00,192.47583333333353,199.39249150133816
2019-04-13 12:00:00,202.81500000000017,190.68920777546055
2019-04-13 13:00:00,211.29444444444465,182.62520447727726
2019-04-13 14:00:00,214.1547222222224,186.27375842657372
2019-04-13 15:00:00,211.74527777777791,193.99455716656334
2019-04-13 16:00:00,208.95555555555572,200.1361358981002
2019-04-13 17:00:00,212.46666666666684,219.60366204367764
2019-04-13 18:00:00,232.2117777777779,245.7772914974559
2019-04-13 19:00:00,258.41733333333354,262.8749679427017
2019-04-13 20:00:00,284.0037222222224,271.755969418155
2019-04-13 21:00:00,292.9119444444446,297.01488593883005
2019-04-13 22:00:00,290.49250000000023,294.90491850720537
2019-04-13 23:00:00,270.35944444444465,276.79176062093865
2019-04-14 00:00:00,255.66861111111132,280.6849705655047
2019-04-14 01:00:00,233.6888888888891,242.30834596859106
2019-04-14 02:00:00,219.8441666666669,218.594181889362
2019-04-14 03:00:00,197.01833333333352,200.84356545057582
2019-04-14 04:00:00,185.6808333333335,182.0590866386561
2019-04-14 05:00:00,175.15777777777794,183.98367804156427
2019-04-14 06:00:00,169.6061111111113,165.23047761730038
2019-04-14 07:00:00,168.67805555555574,188.34129729227908
2019-04-14 08:00:00,168.07027777777796,187.07265183713722
2019-04-14 09:00:00,171.39750000000018,188.0779257798859
2019-04-14 10:00:00,172.22000000000017,183.6957968493967
2019-04-14 11:00:00,181.49777777777797,191.862305311031
2019-04-14 12:00:00,197.93833333333353,191.59629429466213
2019-04-14 13:00:00,214.56944444444463,187.55504375990913
2019-04-14 14:00:00,221.1397222222224,180.09798298256283
2019-04-14 15:00:00,218.1408333333335,175.41585344728514
2019-04-14 16:00:00,214.20861111111128,197.02853155937478
2019-04-14 17:00:00,225.72777777777796,231.10088462677288
2019-04-14 18:00:00,245.2900000000002,251.76618262476413
2019-04-14 19:00:00,279.56305555555576,269.003460682697
2019-04-14 20:00:00,309.1958333333335,265.2863805366227
2019-04-14 21:00:00,327.68816666666686,294.92206200586446
2019-04-14 22:00:00,327.0190000000002,285.78467281626354
2019-04-14 23:00:00,308.0187222222224,278.12487476574074
2019-04-15 00:00:00,273.39000000000016,272.3393582163919
2019-04-15 01:00:00,242.99166666666687,241.6528142689336
2019-04-15 02:00:00,208.4038888888891,244.5365759244232
2019-04-15 03:00:00,191.84555555555573,209.6790314992933
2019-04-15 04:00:00,164.09055555555574,179.14576997386104
2019-04-15 05:00:00,157.9008333333335,181.0222448656627
2019-04-15 06:00:00,156.45083333333352,184.33144995070185
2019-04-15 07:00:00,170.88805555555572,179.44272213743812
2019-04-15 08:00:00,186.8297222222224,171.83662232574505
2019-04-15 09:00:00,190.8766666666669,203.5582448362975
2019-04-15 10:00:00,189.5933333333335,192.75218991196837
2019-04-15 11:00:00,182.3822222222224,194.53676014320737
2019-04-15 12:00:00,185.77500000000015,171.8361496580311
2019-04-15 13:00:00,187.3225000000002,175.98631026930298
2019-04-15 14:00:00,186.6358333333335,184.57015776799804
2019-04-15 15:00:00,181.2858333333335,200.05745000090883
2019-04-15 16:00:00,183.33083333333352,200.3117027440338
2019-04-15 17:00:00,199.55111111111128,231.01121584382344
2019-04-15 18:00:00,216.05694444444464,229.92247621801184
2019-04-15 19:00:00,258.65888888888907,269.776171488431
2019-04-15 20:00:00,293.50583333333356,294.19015994972676
2019-04-15 21:00:00,330.09055555555574,288.87264816767663
2019-04-15 22:00:00,336.56472222222243,300.33643349316407
2019-04-15 23:00:00,326.60222222222245,290.28604147162724
2019-04-16 00:00:00,301.71416666666687,259.14984713461683
2019-04-16 01:00:00,256.18333333333356,239.10069540070185
2019-04-16 02:00:00,216.800277777778,228.61300608065415
2019-04-16 03:00:00,189.27277777777795,211.41213405844258
2019-04-16 04:00:00,183.78267676767695,188.65760758863576
2019-04-16 05:00:00,179.11015151515167,178.8321894663243
2019-04-16 06:00:00,176.78748484848504,194.05937637385415
2019-04-16 07:00:00,179.33980808080824,187.1921146186857
2019-04-16 08:00:00,191.7190000000002,185.59132715420608
2019-04-16 09:00:00,196.55000000000015,183.22708573596364
2019-04-16 10:00:00,193.2572222222224,203.52950239059018
2019-04-16 11:00:00,186.82833333333352,200.37875782893784
2019-04-16 12:00:00,187.76000000000025,191.67259560979093
2019-04-16 13:00:00,191.03694444444463,192.13877343671209
2019-04-16 14:00:00,189.7000000000002,193.19956724779493
2019-04-16 15:00:00,187.23027777777793,212.94224973337538
2019-04-16 16:00:00,186.8408333333335,215.3494932918418
2019-04-16 17:00:00,199.86833333333348,217.75701832658734
2019-04-16 18:00:00,221.47250000000017,251.92905648377229
2019-04-16 19:00:00,251.832777777778,274.139871688949
2019-04-16 20:00:00,270.82055555555576,281.45193500644655
2019-04-16 21:00:00,294.8488888888891,301.4223158691991
2019-04-16 22:00:00,305.7741666666669,282.6607640968431
2019-04-16 23:00:00,307.5763888888891,281.4668479383656
2019-04-17 00:00:00,279.3730555555557,274.70415196544616
2019-04-17 01:00:00,236.37250000000017,240.23838003383764
2019-04-17 02:00:00,203.2241666666669,225.91790788438607
2019-04-17 03:00:00,175.3147222222224,196.1852658033042
2019-04-17 04:00:00,169.52855555555576,191.86344714876697
2019-04-17 05:00:00,156.40938888888908,171.09145370837732
2019-04-17 06:00:00,153.47050000000016,188.33388331330505
2019-04-17 07:00:00,157.89750000000018,193.39897460348095
2019-04-17 08:00:00,173.6508333333335,191.91604072597312
2019-04-17 09:00:00,184.1925000000002,172.4516904825636
2019-04-17 10:00:00,180.8719444444446,204.35628850715048
2019-04-17 11:00:00,172.42916666666687,189.17845023330733
2019-04-17 12:00:00,175.37138888888907,190.38016275362855
2019-04-17 13:00:00,179.23111111111132,187.21278453714336
2019-04-17 14:00:00,183.49666666666687,199.26368689384745
2019-04-17 15:00:00,183.670277777778,193.51907468981233
2019-04-17 16:00:00,184.58444444444464,211.29027076221195
2019-04-17 17:00:00,198.2397222222224,232.28647333608754
2019-04-17 18:00:00,228.1008333333335,247.25376735316405
2019-04-17 19:00:00,265.85916666666685,269.67114366021445
2019-04-17 20:00:00,287.5383888888891,283.33681701050887
2019-04-17 21:00:00,298.98533333333353,284.86672025051405
2019-04-17 22:00:00,299.87061111111126,277.7994138348767
2019-04-17 23:00:00,301.7925000000002,277.58616103278285
2019-04-18 00:00:00,281.9648333333335,262.1374469827283
2019-04-18 01:00:00,254.97511111111132,244.00586036649037
2019-04-18 02:00:00,219.69705555555572,225.5841301261056
2019-04-18 03:00:00,197.9567222222224,201.4825272258787
2019-04-18 04:00:00,184.36783333333355,192.4072433873682
2019-04-18 05:00:00,176.26283333333353,180.49809885786658
2019-04-18 06:00:00,164.51194444444465,176.90135247654402
2019-04-18 07:00:00,167.01027777777796,183.64839730617092
2019-04-18 08:00:00,176.19083333333353,183.2022892690369
2019-04-18 09:00:00,187.41250000000016,191.73211456563757
2019-04-18 10:00:00,184.15305555555577,184.33552339043902
2019-04-18 11:00:00,180.6036111111113,175.33480952239717
2019-04-18 12:00:00,182.38138888888903,201.4382929630745
2019-04-18 13:00:00,187.0569444444446,196.7544905027418
2019-04-18 14:00:00,185.92000000000016,193.42599101540134
2019-04-18 15:00:00,182.82000000000016,202.73210664626646
2019-04-18 16:00:00,182.87777777777796,204.59623906877326
2019-04-18 17:00:00,198.10555555555572,223.59543117291418
2019-04-18 18:00:00,225.80555555555577,244.56902535961754
2019-04-18 19:00:00,258.91111111111127,265.9535111833283
2019-04-18 20:00:00,280.0741666666668,285.27627354747744
2019-04-18 21:00:00,293.1130555555557,289.04679169959513
2019-04-18 22:00:00,295.5800000000002,277.4333141023585
2019-04-18 23:00:00,295.3388888888891,279.83482722865233
2019-04-19 00:00:00,275.1101111111113,275.03531677411684
2019-04-19 01:00:00,240.4945555555557,243.97018192039616
2019-04-19 02:00:00,202.66983333333351,233.0781120938727
2019-04-19 03:00:00,184.38277777777793,192.70972948080984
2019-04-19 04:00:00,179.2561111111113,184.56890440192507
2019-04-19 05:00:00,178.1544444444446,182.34364322420643
2019-04-19 06:00:00,174.01138888888906,180.91937325196153
2019-04-19 07:00:00,178.70833333333348,196.09529961145606
2019-04-19 08:00:00,184.55361111111128,196.26496076640174
2019-04-19 09:00:00,187.61250000000015,199.4197522134253
2019-04-19 10:00:00,180.69638888888903,207.79791490432308
2019-04-19 11:00:00,180.89722222222235,205.86485265867597
2019-04-19 12:00:00,181.12500000000017,195.15079267975378
2019-04-19 13:00:00,185.1305555555557,204.9332139727144
2019-04-19 14:00:00,180.33000000000015,207.77575263049889
2019-04-19 15:00:00,176.36611111111128,206.5050253130663
2019-04-19 16:00:00,175.9611111111113,229.53519672320968
2019-04-19 17:00:00,187.74138888888908,231.55310547894922
2019-04-19 18:00:00,215.3719444444446,243.16953592167982
2019-04-19 19:00:00,244.71583333333345,281.0916347474524
2019-04-19 20:00:00,269.73083333333346,296.0561140017379
2019-04-19 21:00:00,279.02527777777794,296.84722167220406
2019-04-19 22:00:00,278.6697222222224,291.6991479884256
2019-04-19 23:00:00,272.08688888888906,283.7194866673816
2019-04-20 00:00:00,255.4146666666668,271.2437038336862
2019-04-20 01:00:00,231.8934444444446,253.3871354747483
2019-04-20 02:00:00,200.33127777777793,224.0656771286993
2019-04-20 03:00:00,177.14440909090925,210.8888537229765
2019-04-20 04:00:00,167.38340909090925,205.44576634433554
2019-04-20 05:00:00,163.27590909090924,179.81244919634545
2019-04-20 06:00:00,156.95250000000016,202.24805242018587
2019-04-20 07:00:00,160.3180555555557,191.0292204988667
2019-04-20 08:00:00,167.8341666666668,195.36748161680188
2019-04-20 09:00:00,181.86444444444456,198.58578048543816
2019-04-20 10:00:00,189.9255555555557,183.4510611910292
2019-04-20 11:00:00,198.17833333333348,210.12854911701567
2019-04-20 12:00:00,210.61972222222235,188.60151414599702
2019-04-20 13:00:00,211.7991666666668,194.3860003859469
2019-04-20 14:00:00,212.63694444444457,200.71599827653853
2019-04-20 15:00:00,204.17361111111123,214.94330708848125
2019-04-20 16:00:00,199.0441666666668,217.82566667344855
2019-04-20 17:00:00,207.3991666666668,237.83953296588547
2019-04-20 18:00:00,228.90944444444457,263.60075187292387
2019-04-20 19:00:00,252.04694444444465,269.72767259445476
2019-04-20 20:00:00,262.7291666666668,293.61126415020914
2019-04-20 21:00:00,266.8094444444446,291.74454533245853
2019-04-20 22:00:00,270.23055555555567,282.5505209911534
2019-04-20 23:00:00,270.2625000000001,274.0288850610126
2019-04-21 00:00:00,248.076388888889,266.9151828571825
2019-04-21 01:00:00,216.16472222222237,240.90777311252245
2019-04-21 02:00:00,186.91288888888903,229.7337171630729
2019-04-21 03:00:00,175.64677777777788,212.94220193551666
2019-04-21 04:00:00,172.54983333333348,198.40759537902164
2019-04-21 05:00:00,165.77850000000012,188.76418088095076
2019-04-21 06:00:00,159.4976666666668,181.09080292767968
2019-04-21 07:00:00,160.28350000000017,206.6134043022661
2019-04-21 08:00:00,169.4377777777779,203.2424656272599
2019-04-21 09:00:00,180.09861111111124,187.64084091630266
2019-04-21 10:00:00,189.24722222222235,182.65381415115482
2019-04-21 11:00:00,200.54805555555564,212.8958167690703
2019-04-21 12:00:00,211.2705555555557,208.22734148876555
2019-04-21 13:00:00,216.43055555555569,204.60081173059032
2019-04-21 14:00:00,218.90833333333345,200.51393548425722
2019-04-21 15:00:00,219.51305555555567,205.88798682229407
2019-04-21 16:00:00,221.43694444444455,231.7485562341083
2019-04-21 17:00:00,230.4141666666668,250.79387858278244
2019-04-21 18:00:00,251.69638888888903,261.8873579641848
2019-04-21 19:00:00,278.95333333333343,274.37416617062377
2019-04-21 20:00:00,293.271388888889,278.1606700510451
2019-04-21 21:00:00,299.62177777777794,298.83243669258246
2019-04-21 22:00:00,296.4948333333335,291.2583030266234
2019-04-21 23:00:00,291.93622222222234,278.35428324408025
2019-04-22 00:00:00,271.78488888888904,267.5794456323652
2019-04-22 01:00:00,231.86488888888903,247.09658675021618
2019-04-22 02:00:00,201.61016666666683,232.53624370223966
2019-04-22 03:00:00,180.1369444444446,214.9086164648005
2019-04-22 04:00:00,181.48000000000016,187.40376353707597
2019-04-22 05:00:00,165.67750000000015,190.1259737409819
2019-04-22 06:00:00,160.39250000000013,192.48220636245296
2019-04-22 07:00:00,164.42111111111126,191.88145631975618
2019-04-22 08:00:00,183.87138888888904,199.3031041946678
2019-04-22 09:00:00,192.18250000000012,192.16222094184843
2019-04-22 10:00:00,188.97500000000016,198.88084197815942
2019-04-22 11:00:00,182.52583333333345,185.67527081585612
2019-04-22 12:00:00,184.89250000000013,205.3908678481647
2019-04-22 13:00:00,186.59250000000011,205.56416695124594
2019-04-22 14:00:00,184.83472222222235,220.91452362981127
2019-04-22 15:00:00,177.1055555555557,207.08453186300085
2019-04-22 16:00:00,179.71305555555568,244.9561986369559
2019-04-22 17:00:00,196.51222222222236,247.9880699239839
2019-04-22 18:00:00,227.6141666666668,264.48808194385657
2019-04-22 19:00:00,261.74194444444464,263.8923400545785
2019-04-22 20:00:00,284.5172222222224,274.7607021431793
2019-04-22 21:00:00,298.1111111111113,300.47030998455176
2019-04-22 22:00:00,299.9494444444446,295.709781339235
2019-04-22 23:00:00,293.879814814815,269.2920641536185
2019-04-23 00:00:00,268.87880471380487,251.91359122104137
2019-04-23 01:00:00,236.92536026936045,239.8712818571596
