Time,Power,predict
2019-02-09 23:00:00,196.4700000000007,206.58136175695398
2019-02-10 00:00:00,191.9466666666674,229.84897757462338
2019-02-10 01:00:00,188.9705555555563,192.6071569509639
2019-02-10 02:00:00,191.31111111111184,167.20721620476908
2019-02-10 03:00:00,190.6277777777785,190.33177264056278
2019-02-10 04:00:00,188.827222222223,214.76491248188754
2019-02-10 05:00:00,188.12388888888964,291.5043100552428
2019-02-10 06:00:00,195.90388888888967,356.73427673631267
2019-02-10 07:00:00,218.4705555555563,485.8230318240328
2019-02-10 08:00:00,251.92666666666744,584.4060145035721
2019-02-10 09:00:00,275.73000000000076,661.9580208525398
2019-02-10 10:00:00,340.12000000000074,744.7112794916503
2019-02-10 11:00:00,442.7100000000007,779.4683097467164
2019-02-10 12:00:00,548.5433333333341,782.2013430029822
2019-02-10 13:00:00,599.8033333333341,766.5340814248065
2019-02-10 14:00:00,603.463333333334,744.969919077291
2019-02-10 15:00:00,597.5566666666674,730.3445763358148
2019-02-10 16:00:00,523.4533333333342,678.631257521047
2019-02-10 17:00:00,408.4600000000008,608.489755777386
2019-02-10 18:00:00,300.9966666666674,533.2861559744017
2019-02-10 19:00:00,258.2566666666674,422.60397258695656
2019-02-10 20:00:00,251.79166666666745,360.18459014621067
2019-02-10 21:00:00,240.3883333333341,295.7879949679641
2019-02-10 22:00:00,227.80833333333408,258.9539150507584
2019-02-10 23:00:00,215.4900000000008,233.03096008160057
2019-02-11 00:00:00,207.83277777777857,203.5462824454573
2019-02-11 01:00:00,206.23277777777855,217.17718153741632
2019-02-11 02:00:00,202.9461111111119,210.91557850650622
2019-02-11 03:00:00,201.72666666666743,182.14297756355674
2019-02-11 04:00:00,200.8133333333341,187.67008506288136
2019-02-11 05:00:00,216.9033333333341,223.45000932188506
2019-02-11 06:00:00,457.32666666666745,266.57766952786193
2019-02-11 07:00:00,735.2300000000008,337.06859028485104
2019-02-11 08:00:00,1043.9066666666674,383.12872246947575
2019-02-11 09:00:00,1151.8100000000006,416.8873221407006
2019-02-11 10:00:00,1223.923333333334,430.4052989851107
2019-02-11 11:00:00,1255.7600000000004,448.49543077495395
2019-02-11 12:00:00,1247.7566666666671,458.0406422464718
2019-02-11 13:00:00,1204.113333333334,449.3599617029564
2019-02-11 14:00:00,1151.510000000001,441.6455913647019
2019-02-11 15:00:00,1108.1466666666674,435.79150413625797
2019-02-11 16:00:00,1096.9900000000007,418.5226194797293
2019-02-11 17:00:00,996.3800000000008,410.313112790055
2019-02-11 18:00:00,743.7100000000008,360.5221505856516
2019-02-11 19:00:00,475.9166666666674,323.0496704769798
2019-02-11 20:00:00,295.01666666666745,280.98540743851015
2019-02-11 21:00:00,259.74666666666747,254.6228367341228
2019-02-11 22:00:00,236.45000000000076,238.13450181207733
2019-02-11 23:00:00,218.1033333333341,256.11199759581035
2019-02-12 00:00:00,213.47333333333407,234.3583740846317
2019-02-12 01:00:00,208.5966666666674,211.20216752404974
2019-02-12 02:00:00,202.7833333333341,203.9126305953
2019-02-12 03:00:00,195.18333333333408,209.90046413595485
2019-02-12 04:00:00,193.48333333333412,181.2643594676091
2019-02-12 05:00:00,201.12388888888964,196.21353328237936
2019-02-12 06:00:00,336.4238888888897,251.04227324672883
2019-02-12 07:00:00,620.0638888888897,316.31242618120393
2019-02-12 08:00:00,939.4966666666676,388.4576997787094
2019-02-12 09:00:00,1154.1600000000008,438.5170951151188
2019-02-12 10:00:00,1229.5900000000008,429.26777550790075
2019-02-12 11:00:00,1268.9800000000007,440.96936641169947
2019-02-12 12:00:00,1275.8133333333342,436.0044268749823
2019-02-12 13:00:00,1238.0500000000009,432.3213582838247
2019-02-12 14:00:00,1174.9466666666674,425.5406870726416
2019-02-12 15:00:00,1114.7300000000007,424.140618858735
2019-02-12 16:00:00,1080.6616666666675,421.0506834201021
2019-02-12 17:00:00,978.958333333334,387.049371454716
2019-02-12 18:00:00,744.2216666666674,349.7962954087723
2019-02-12 19:00:00,492.3283333333341,302.5298395725755
2019-02-12 20:00:00,317.2183333333341,262.19026298526273
2019-02-12 21:00:00,266.3916666666674,240.61435451585396
2019-02-12 22:00:00,232.1900000000007,218.09643569474426
2019-02-12 23:00:00,205.35277777777853,230.53583435249007
2019-02-13 00:00:00,196.68944444444523,240.29369254420212
2019-02-13 01:00:00,194.4794444444452,216.0518028755321
2019-02-13 02:00:00,193.46333333333413,198.0284164554378
2019-02-13 03:00:00,192.27666666666744,204.03263731845556
2019-02-13 04:00:00,193.79666666666745,234.233715938098
2019-02-13 05:00:00,201.4644444444452,279.6641782951356
2019-02-13 06:00:00,336.22111111111184,359.89235808316226
2019-02-13 07:00:00,620.3377777777786,489.6402658666508
2019-02-13 08:00:00,942.503333333334,587.6625424595017
2019-02-13 09:00:00,1178.753333333334,689.9528015775818
2019-02-13 10:00:00,1272.1300000000008,725.1858513451291
2019-02-13 11:00:00,1314.510000000001,727.7503292856619
2019-02-13 12:00:00,1297.016666666667,729.2555094450056
2019-02-13 13:00:00,1241.543333333334,752.1777647440307
2019-02-13 14:00:00,1181.1466666666672,740.4767054314751
2019-02-13 15:00:00,1126.045555555556,699.5079088245503
2019-02-13 16:00:00,1085.8277777777785,664.1616301221985
2019-02-13 17:00:00,988.594444444445,597.474653626747
2019-02-13 18:00:00,780.6988888888897,544.1493865960178
2019-02-13 19:00:00,555.6300000000007,450.6141081206007
2019-02-13 20:00:00,381.4000000000008,345.4244685787627
2019-02-13 21:00:00,310.1666666666674,295.1236285888488
2019-02-13 22:00:00,260.5200000000007,294.1988847296438
2019-02-13 23:00:00,226.43333333333408,262.43232101327857
2019-02-14 00:00:00,211.3366666666674,248.94872381023245
2019-02-14 01:00:00,207.64666666666744,221.6789824263918
2019-02-14 02:00:00,204.87666666666743,233.16709855440598
2019-02-14 03:00:00,203.8366666666674,230.94238920155507
2019-02-14 04:00:00,203.62666666666743,249.74639691649222
2019-02-14 05:00:00,210.21333333333408,335.74934438573007
2019-02-14 06:00:00,345.9266666666674,516.138494567143
2019-02-14 07:00:00,626.393333333334,774.1564046947168
2019-02-14 08:00:00,952.3822222222228,969.4386560376494
2019-02-14 09:00:00,1174.9355555555564,1120.0279051986015
2019-02-14 10:00:00,1248.312222222223,1163.3449856766074
2019-02-14 11:00:00,1272.963333333334,1188.7399989808941
2019-02-14 12:00:00,1250.083333333334,1153.2760750472555
2019-02-14 13:00:00,1204.0300000000009,1138.643985186154
2019-02-14 14:00:00,1144.631111111112,1091.556450694933
2019-02-14 15:00:00,1097.3427777777786,1066.0418702525571
2019-02-14 16:00:00,1081.846111111112,1057.8755655743025
2019-02-14 17:00:00,995.8650000000008,959.993997094367
2019-02-14 18:00:00,801.2877777777785,814.764577980572
2019-02-14 19:00:00,584.9411111111118,610.0488311104647
2019-02-14 20:00:00,426.50111111111187,453.3423570556776
2019-02-14 21:00:00,347.44333333333407,355.0930910019744
2019-02-14 22:00:00,271.2566666666674,299.79733790755284
2019-02-14 23:00:00,216.68333333333408,312.1012012440961
2019-02-15 00:00:00,199.27000000000075,318.26631024145433
2019-02-15 01:00:00,197.95000000000076,329.7383764030869
2019-02-15 02:00:00,197.3233333333341,284.5364982806313
2019-02-15 03:00:00,198.76666666666745,251.4280142540403
2019-02-15 04:00:00,199.0266666666674,220.33449616612668
2019-02-15 05:00:00,205.94333333333407,302.1420028690168
2019-02-15 06:00:00,338.8833333333341,456.0652900783224
2019-02-15 07:00:00,621.7900000000008,675.1177256448407
2019-02-15 08:00:00,943.1100000000008,887.5599467768941
2019-02-15 09:00:00,1170.6533333333343,1036.4054130935679
2019-02-15 10:00:00,1241.923333333334,1109.7031765063614
2019-02-15 11:00:00,1276.913333333334,1141.5143325497054
2019-02-15 12:00:00,1248.1166666666677,1159.8008259664653
2019-02-15 13:00:00,1196.7900000000009,1139.8207646320936
2019-02-15 14:00:00,1132.0300000000009,1115.5595127746803
2019-02-15 15:00:00,1092.2066666666674,1066.677571596173
2019-02-15 16:00:00,1062.5466666666675,1085.6922632328678
2019-02-15 17:00:00,970.733333333334,968.2185314595707
2019-02-15 18:00:00,759.1500000000007,852.8019760142439
2019-02-15 19:00:00,536.8900000000007,613.3251915089294
2019-02-15 20:00:00,367.7800000000008,478.7838232562943
2019-02-15 21:00:00,302.0300000000007,342.9357014987537
2019-02-15 22:00:00,255.5233333333341,293.47757675005346
2019-02-15 23:00:00,222.19111111111184,261.35515358799046
2019-02-16 00:00:00,210.2644444444452,274.1520882484318
2019-02-16 01:00:00,206.81111111111184,289.5427588135999
2019-02-16 02:00:00,205.98666666666745,262.86926856938345
2019-02-16 03:00:00,206.8400000000007,216.12869959344474
2019-02-16 04:00:00,206.86000000000072,204.10575156021454
2019-02-16 05:00:00,211.21000000000075,259.94052795234666
2019-02-16 06:00:00,219.0433333333341,435.7302484683861
2019-02-16 07:00:00,237.76333333333412,598.7757845319646
2019-02-16 08:00:00,265.2333333333341,804.6302407366707
2019-02-16 09:00:00,301.55722222222295,937.5292782892129
2019-02-16 10:00:00,337.347222222223,992.1478250314138
2019-02-16 11:00:00,355.377222222223,1062.4955023941739
2019-02-16 12:00:00,358.40000000000083,1028.6697791055847
2019-02-16 13:00:00,354.3333333333341,1010.7247308335047
2019-02-16 14:00:00,353.01000000000073,1014.667747542594
2019-02-16 15:00:00,353.53333333333404,989.1628175258645
2019-02-16 16:00:00,357.05333333333414,993.2654751744543
2019-02-16 17:00:00,361.9500000000007,865.3743542660615
2019-02-16 18:00:00,357.877222222223,803.1116072297102
2019-02-16 19:00:00,334.607222222223,609.8788445875384
2019-02-16 20:00:00,311.86055555555635,454.9089564494295
2019-02-16 21:00:00,283.4866666666674,345.1218500406545
2019-02-16 22:00:00,257.87333333333413,259.6719721454383
2019-02-16 23:00:00,229.11666666666744,316.1875226848657
2019-02-17 00:00:00,213.3233333333341,293.744047083623
2019-02-17 01:00:00,209.78666666666743,302.7417195746304
2019-02-17 02:00:00,208.21666666666744,284.3832568818663
2019-02-17 03:00:00,207.84666666666743,255.70373552102194
2019-02-17 04:00:00,209.32500000000076,262.39476204736377
2019-02-17 05:00:00,212.29166666666745,296.09047038535294
2019-02-17 06:00:00,218.94500000000076,444.2996219838993
2019-02-17 07:00:00,231.11666666666747,603.1893003829325
2019-02-17 08:00:00,255.68666666666743,745.1611692499458
2019-02-17 09:00:00,288.95666666666745,837.806768442393
2019-02-17 10:00:00,324.82666666666745,935.4476487640547
2019-02-17 11:00:00,342.4566666666674,927.523422559633
2019-02-17 12:00:00,353.10000000000076,927.8445036705342
2019-02-17 13:00:00,350.10000000000076,903.8894483692123
2019-02-17 14:00:00,349.44666666666745,882.1757453158174
2019-02-17 15:00:00,342.6233333333341,881.264843274753
2019-02-17 16:00:00,340.3533333333341,840.1860890637511
2019-02-17 17:00:00,336.9633333333341,793.8623285141263
2019-02-17 18:00:00,338.13833333333406,688.7958136825434
2019-02-17 19:00:00,321.78166666666743,486.08306172523265
2019-02-17 20:00:00,307.8677777777786,410.40184763603764
2019-02-17 21:00:00,269.9494444444452,309.3941546212966
2019-02-17 22:00:00,242.65611111111187,278.7281278991038
2019-02-17 23:00:00,215.06666666666743,279.02162760280913
2019-02-18 00:00:00,207.68333333333408,253.30455178840305
2019-02-18 01:00:00,206.32666666666745,292.1469834224716
2019-02-18 02:00:00,205.97666666666743,245.13302320389295
2019-02-18 03:00:00,206.7033333333341,226.34469743063062
2019-02-18 04:00:00,206.6466666666674,220.74050920103994
2019-02-18 05:00:00,223.86111111111185,226.5137434459727
2019-02-18 06:00:00,452.6277777777785,337.1345484906437
2019-02-18 07:00:00,743.7255555555563,446.97585676040944
2019-02-18 08:00:00,1076.4577777777786,546.1951541580761
2019-02-18 09:00:00,1239.8277777777785,591.5927191954855
2019-02-18 10:00:00,1349.4900000000007,638.5750804038186
2019-02-18 11:00:00,1402.510000000001,614.7146074521546
2019-02-18 12:00:00,1394.8633333333344,571.6636497288284
2019-02-18 13:00:00,1358.743333333334,542.690495766468
2019-02-18 14:00:00,1310.8566666666677,550.4142302889298
2019-02-18 15:00:00,1260.5600000000009,554.5748722746641
2019-02-18 16:00:00,1217.268333333334,586.2490413437954
2019-02-18 17:00:00,1101.0233333333342,559.9389550517669
2019-02-18 18:00:00,861.8733333333342,504.97246139506535
2019-02-18 19:00:00,597.9116666666674,389.223763651815
2019-02-18 20:00:00,399.06722222222305,347.284629013671
2019-02-18 21:00:00,314.35055555555635,319.0394483672581
2019-02-18 22:00:00,262.57722222222304,270.55941061443764
2019-02-18 23:00:00,226.0766666666675,289.8665796639855
2019-02-19 00:00:00,215.53666666666751,334.0231858357458
2019-02-19 01:00:00,209.83000000000084,302.00689690997217
2019-02-19 02:00:00,206.71333333333416,273.8657445806928
2019-02-19 03:00:00,207.12000000000083,286.3431315665114
2019-02-19 04:00:00,207.55888888888975,239.836738756117
2019-02-19 05:00:00,211.37888888888972,273.6794218499463
2019-02-19 06:00:00,341.752222222223,361.4789330401688
2019-02-19 07:00:00,632.7300000000008,563.5346382208669
2019-02-19 08:00:00,979.2300000000008,668.617509706087
2019-02-19 09:00:00,1236.2466666666676,753.3193364930158
2019-02-19 10:00:00,1338.3866666666677,807.6311141962482
2019-02-19 11:00:00,1379.970000000001,817.3822968286945
2019-02-19 12:00:00,1344.2466666666676,776.5686839731541
2019-02-19 13:00:00,1282.5233333333342,741.9236559038698
2019-02-19 14:00:00,1215.5633333333342,723.0581778399818
2019-02-19 15:00:00,1173.1366666666677,792.0578624848531
2019-02-19 16:00:00,1155.9100000000008,819.0411886405951
2019-02-19 17:00:00,1079.5066666666676,763.732023090191
2019-02-19 18:00:00,878.1766666666675,672.2013751929342
2019-02-19 19:00:00,643.5066666666676,541.6834983852841
2019-02-19 20:00:00,439.5300000000009,411.05077742328274
2019-02-19 21:00:00,343.7566666666675,343.03136747671516
2019-02-19 22:00:00,268.6366666666675,336.53501579738344
2019-02-19 23:00:00,228.34000000000083,303.02423987458167
2019-02-20 00:00:00,218.03000000000085,281.4727130420011
2019-02-20 01:00:00,216.35333333333415,297.3879005976851
2019-02-20 02:00:00,214.6711111111119,264.89230038288576
2019-02-20 03:00:00,215.69444444444525,256.8692902134029
2019-02-20 04:00:00,215.2677777777786,259.9331879040269
2019-02-20 05:00:00,220.08000000000084,351.6227611371877
2019-02-20 06:00:00,350.73666666666753,513.0957480742537
2019-02-20 07:00:00,646.0333333333342,724.229559590221
2019-02-20 08:00:00,979.0144444444452,922.4646367226715
2019-02-20 09:00:00,1225.0077777777783,1109.2797027436902
2019-02-20 10:00:00,1315.5400000000009,1182.6859107700993
2019-02-20 11:00:00,1359.8694444444454,1248.8879942684714
2019-02-20 12:00:00,1338.6127777777788,1204.1473124411382
2019-02-20 13:00:00,1269.4394444444454,1182.5266787469398
2019-02-20 14:00:00,1202.5755555555563,1191.2073183988211
2019-02-20 15:00:00,1161.622222222223,1185.446423204476
2019-02-20 16:00:00,1153.490000000001,1099.0172929018083
2019-02-20 17:00:00,1082.6100000000008,1069.4555038666733
2019-02-20 18:00:00,885.0894444444453,850.7143763105081
2019-02-20 19:00:00,665.1927777777786,657.9375553884776
2019-02-20 20:00:00,491.3261111111119,472.03882999585767
2019-02-20 21:00:00,395.66333333333415,329.7492740235728
2019-02-20 22:00:00,313.87333333333413,309.0223678841195
2019-02-20 23:00:00,247.67666666666753,293.8016020586095
2019-02-21 00:00:00,228.70333333333417,279.92085508233987
2019-02-21 01:00:00,222.04333333333415,250.4923216598068
2019-02-21 02:00:00,216.04333333333415,272.22012210405546
2019-02-21 03:00:00,212.0566666666675,210.27269045819847
2019-02-21 04:00:00,212.7577777777786,196.23291591693962
2019-02-21 05:00:00,224.54777777777863,294.6969857245354
2019-02-21 06:00:00,361.03444444444534,477.9138128493233
2019-02-21 07:00:00,655.1833333333342,697.7293680912924
2019-02-21 08:00:00,979.170000000001,881.5740658117672
2019-02-21 09:00:00,1204.5866666666675,1003.5011418876392
2019-02-21 10:00:00,1280.470000000001,1123.2217871710998
2019-02-21 11:00:00,1311.260000000001,1112.8263977351462
2019-02-21 12:00:00,1288.493333333334,1110.0379154230498
2019-02-21 13:00:00,1234.4250000000009,1096.0269694838269
2019-02-21 14:00:00,1170.5650000000007,1045.91140948799
2019-02-21 15:00:00,1120.8983333333342,1056.068318913911
2019-02-21 16:00:00,1084.460000000001,995.2756261232172
2019-02-21 17:00:00,1005.4966666666676,955.1411415266998
2019-02-21 18:00:00,799.9900000000008,775.2174608161721
2019-02-21 19:00:00,577.9672222222231,595.1653394829569
2019-02-21 20:00:00,402.6072222222231,443.7228863766461
2019-02-21 21:00:00,339.8338888888897,332.9537673751184
2019-02-21 22:00:00,282.77333333333416,295.59688791602866
2019-02-21 23:00:00,237.80333333333417,281.13419164915894
2019-02-22 00:00:00,220.2600000000008,308.1247965157696
2019-02-22 01:00:00,218.5233333333342,337.30322648127895
2019-02-22 02:00:00,216.32333333333415,281.1935049644114
2019-02-22 03:00:00,214.6766666666675,249.36158619385637
2019-02-22 04:00:00,213.91333333333415,223.62015941134766
2019-02-22 05:00:00,222.00666666666748,297.0293423041372
2019-02-22 06:00:00,355.27666666666755,416.5892016823427
2019-02-22 07:00:00,640.7933333333342,612.7964217884678
2019-02-22 08:00:00,970.7766666666676,867.0308743631847
2019-02-22 09:00:00,1187.1333333333343,956.2210895831063
2019-02-22 10:00:00,1278.4966666666676,1092.076674063869
2019-02-22 11:00:00,1306.5500000000009,1091.247391724455
2019-02-22 12:00:00,1305.8700000000008,1116.4580655422485
2019-02-22 13:00:00,1254.8677777777789,1063.0522011007213
2019-02-22 14:00:00,1201.2677777777787,1057.36916357769
2019-02-22 15:00:00,1155.4366666666674,1061.6240198883754
2019-02-22 16:00:00,1123.132222222223,1052.6297414029978
2019-02-22 17:00:00,1042.1555555555565,954.8304468908583
2019-02-22 18:00:00,840.9233333333341,810.1756370193435
2019-02-22 19:00:00,622.3138888888897,605.4655740863751
2019-02-22 20:00:00,455.29333333333415,451.12971073488427
2019-02-22 21:00:00,390.00000000000085,344.82542658511153
2019-02-22 22:00:00,328.4627777777786,303.9310118606026
2019-02-22 23:00:00,270.3500000000009,258.2963571287196
2019-02-23 00:00:00,233.71000000000083,251.8171288211645
2019-02-23 01:00:00,224.1300000000008,299.8651157910627
2019-02-23 02:00:00,221.7200000000008,281.6561120209099
2019-02-23 03:00:00,222.81333333333416,223.2388449234268
2019-02-23 04:00:00,222.43333333333416,224.2132618951467
2019-02-23 05:00:00,224.83333333333417,274.87392781926536
2019-02-23 06:00:00,233.1966666666675,430.548174354633
2019-02-23 07:00:00,262.8833333333342,624.3932483257192
2019-02-23 08:00:00,318.4966666666675,771.6875722863283
2019-02-23 09:00:00,378.5866666666675,897.0914595509907
2019-02-23 10:00:00,418.4300000000008,971.2827869519931
2019-02-23 11:00:00,430.69666666666745,998.0601828384408
2019-02-23 12:00:00,432.9933333333341,996.2929281961926
2019-02-23 13:00:00,434.13666666666745,981.3112148635926
2019-02-23 14:00:00,431.1600000000008,914.4312298552203
2019-02-23 15:00:00,424.58333333333417,973.6531931971188
2019-02-23 16:00:00,408.4833333333342,953.8749729686322
2019-02-23 17:00:00,390.7166666666675,878.7954792751214
2019-02-23 18:00:00,369.21666666666744,734.1689255227651
2019-02-23 19:00:00,343.45666666666756,560.198208011919
2019-02-23 20:00:00,314.0833333333342,418.7029515860812
2019-02-23 21:00:00,276.81000000000085,346.36648915337213
2019-02-23 22:00:00,246.35333333333415,275.9716841823195
2019-02-23 23:00:00,223.89666666666753,261.42695929745844
2019-02-24 00:00:00,215.28333333333413,320.63113477852625
2019-02-24 01:00:00,214.25666666666748,260.3002107658321
2019-02-24 02:00:00,212.0633333333342,288.7686392885779
2019-02-24 03:00:00,213.3466666666675,260.0597270657289
2019-02-24 04:00:00,213.26666666666753,296.20243167950065
2019-02-24 05:00:00,215.3666666666675,126.91839635827472
2019-02-24 06:00:00,217.87000000000083,121.03089810904939
2019-02-24 07:00:00,227.93666666666752,174.04042294285367
2019-02-24 08:00:00,248.00666666666748,218.06134044978361
2019-02-24 09:00:00,280.9933333333342,262.6196455890604
2019-02-24 10:00:00,316.72333333333415,266.28558058553284
2019-02-24 11:00:00,338.46333333333416,238.34499149857305
2019-02-24 12:00:00,340.4155555555564,199.66730203535826
2019-02-24 13:00:00,336.59555555555636,215.41164434380008
2019-02-24 14:00:00,329.3255555555564,214.16454151012837
2019-02-24 15:00:00,329.0633333333342,265.20753399011176
2019-02-24 16:00:00,322.7433333333342,300.07409248709695
2019-02-24 17:00:00,323.9733333333342,280.6550030350355
2019-02-24 18:00:00,322.4800000000008,284.83746070755865
2019-02-24 19:00:00,316.91333333333415,226.00037964865572
2019-02-24 20:00:00,302.9333333333342,217.74356133833535
2019-02-24 21:00:00,275.2177777777786,188.40936491565577
2019-02-24 22:00:00,250.33833333333416,184.23673145822357
2019-02-24 23:00:00,233.17833333333417,240.7432347236078
2019-02-25 00:00:00,233.93722222222308,275.5140045677292
2019-02-25 01:00:00,236.8155555555564,276.5896590025559
2019-02-25 02:00:00,237.39555555555637,260.77608715759396
2019-02-25 03:00:00,236.82222222222308,226.96072989824754
2019-02-25 04:00:00,234.3833333333342,251.3078644101654
2019-02-25 05:00:00,247.53666666666751,276.0925598526996
2019-02-25 06:00:00,472.2100000000009,414.2476444850699
2019-02-25 07:00:00,753.5433333333341,605.3521815850341
2019-02-25 08:00:00,1050.1366666666677,798.7896068558434
2019-02-25 09:00:00,1153.7466666666674,1002.2959836476388
2019-02-25 10:00:00,1204.6866666666676,1057.8808814867346
2019-02-25 11:00:00,1232.8633333333344,1065.292653732698
2019-02-25 12:00:00,1227.5700000000008,1085.4695673935953
2019-02-25 13:00:00,1197.500000000001,1072.4697079989655
2019-02-25 14:00:00,1156.1266666666677,1059.1158906196233
2019-02-25 15:00:00,1130.2900000000009,1077.5074755360029
2019-02-25 16:00:00,1115.863333333334,1032.713961717421
2019-02-25 17:00:00,1061.4333333333343,937.9029460415583
2019-02-25 18:00:00,893.0133333333342,814.5271611530258
2019-02-25 19:00:00,705.2266666666675,615.2700385180451
2019-02-25 20:00:00,536.4000000000009,475.4023304665754
2019-02-25 21:00:00,427.0300000000008,309.58288995845464
2019-02-25 22:00:00,323.08333333333417,263.51631734146025
2019-02-25 23:00:00,243.25000000000088,254.8858926162456
2019-02-26 00:00:00,215.96333333333416,245.10091304822112
2019-02-26 01:00:00,214.62000000000083,255.54206022272518
2019-02-26 02:00:00,214.9000000000008,214.579898283432
2019-02-26 03:00:00,213.77666666666752,175.5735832028257
2019-02-26 04:00:00,214.07333333333415,168.49365679043862
2019-02-26 05:00:00,217.44000000000085,254.2764845933518
2019-02-26 06:00:00,344.62666666666746,427.6027703967031
2019-02-26 07:00:00,626.2000000000007,635.9933870853323
2019-02-26 08:00:00,949.6366666666672,875.7272164025579
2019-02-26 09:00:00,1168.5666666666673,1004.9150928113204
2019-02-26 10:00:00,1236.9666666666674,1109.0919283599333
2019-02-26 11:00:00,1247.823333333334,1122.8450934378316
2019-02-26 12:00:00,1215.770000000001,1109.0359886044935
2019-02-26 13:00:00,1154.720000000001,1124.7396846286465
2019-02-26 14:00:00,1109.7066666666674,1121.7621194005021
2019-02-26 15:00:00,1063.603333333334,1090.6665669537924
2019-02-26 16:00:00,1033.0744444444451,1045.7321405641246
2019-02-26 17:00:00,940.3644444444452,977.4121975527878
2019-02-26 18:00:00,754.6111111111119,828.8537905074497
2019-02-26 19:00:00,546.8033333333341,629.5684117533106
2019-02-26 20:00:00,384.88000000000073,469.81346637686124
2019-02-26 21:00:00,319.24000000000075,305.1757940940395
2019-02-26 22:00:00,269.8000000000007,317.9613404343858
2019-02-26 23:00:00,231.07666666666745,235.5364722857708
2019-02-27 00:00:00,214.52000000000075,275.55726791660004
2019-02-27 01:00:00,210.7266666666674,220.70093632214608
2019-02-27 02:00:00,208.4666666666674,217.18652527580664
2019-02-27 03:00:00,206.58000000000075,202.85068508080317
2019-02-27 04:00:00,206.75666666666743,270.9317902803091
2019-02-27 05:00:00,210.53666666666743,338.8498298659591
2019-02-27 06:00:00,344.4866666666674,491.5032887159457
2019-02-27 07:00:00,639.1333333333341,687.4396835294702
2019-02-27 08:00:00,972.4733333333342,915.5666269674574
2019-02-27 09:00:00,1200.1300000000008,1075.8039300596722
2019-02-27 10:00:00,1274.016666666667,1141.4761397634622
2019-02-27 11:00:00,1305.760000000001,1145.1727434855047
2019-02-27 12:00:00,1299.6800000000007,1155.9689527188416
2019-02-27 13:00:00,1249.180000000001,1129.8093476402769
2019-02-27 14:00:00,1207.873333333334,1132.1429514147185
2019-02-27 15:00:00,1157.8177777777785,1125.6915600870725
2019-02-27 16:00:00,1118.282222222223,1036.9268632115268
2019-02-27 17:00:00,1012.2588888888896,958.567860463726
2019-02-27 18:00:00,816.9266666666675,814.5938962998662
2019-02-27 19:00:00,622.9288888888897,630.1643255369536
2019-02-27 20:00:00,459.872222222223,438.3501754647496
2019-02-27 21:00:00,370.5900000000008,326.45289717021933
2019-02-27 22:00:00,287.6033333333341,264.9204747187761
2019-02-27 23:00:00,230.35333333333412,263.51171703262474
2019-02-28 00:00:00,210.21666666666744,235.9526980062989
2019-02-28 01:00:00,209.8900000000008,269.15899482164133
2019-02-28 02:00:00,208.62666666666743,192.21362608735765
2019-02-28 03:00:00,208.09333333333407,237.1835157466929
2019-02-28 04:00:00,207.38000000000076,223.04909751832494
2019-02-28 05:00:00,210.94000000000077,332.7168003555472
2019-02-28 06:00:00,341.5266666666674,466.0749078382389
2019-02-28 07:00:00,613.6400000000008,682.7531342376608
2019-02-28 08:00:00,933.7400000000008,886.292306119999
2019-02-28 09:00:00,1152.2266666666674,1047.597207995124
2019-02-28 10:00:00,1231.020000000001,1090.0693037462245
2019-02-28 11:00:00,1253.4600000000007,1122.5153433005025
2019-02-28 12:00:00,1234.401666666667,1120.8948078413814
2019-02-28 13:00:00,1175.2238888888896,1139.3246673272724
2019-02-28 14:00:00,1107.8005555555565,1089.553333107234
2019-02-28 15:00:00,1029.082222222223,1071.6129464814408
2019-02-28 16:00:00,985.8200000000008,995.3251050004702
2019-02-28 17:00:00,900.933333333334,890.1200084209449
2019-02-28 18:00:00,727.7838888888896,726.2613013217853
2019-02-28 19:00:00,536.6805555555562,585.0655147782304
2019-02-28 20:00:00,383.6405555555563,391.8692683653039
2019-02-28 21:00:00,324.2766666666674,291.66266290826945
2019-02-28 22:00:00,273.9033333333341,288.1516049759257
2019-02-28 23:00:00,239.0633333333341,246.0037696602776
2019-03-01 00:00:00,222.8466666666674,258.4242457143467
2019-03-01 01:00:00,216.96333333333408,266.49883045732986
2019-03-01 02:00:00,210.6683333333341,261.32284919705666
2019-03-01 03:00:00,207.9650000000008,256.35777676252866
2019-03-01 04:00:00,206.9083333333341,228.4006879012122
2019-03-01 05:00:00,211.93388888888967,319.1250141115985
2019-03-01 06:00:00,342.0305555555563,480.1447786221905
2019-03-01 07:00:00,619.0405555555564,676.5297137700854
2019-03-01 08:00:00,932.373333333334,839.1262596913185
2019-03-01 09:00:00,1148.9966666666674,1048.5145709143753
2019-03-01 10:00:00,1226.1466666666674,1078.3988313759708
2019-03-01 11:00:00,1255.0305555555562,1131.6363858515697
2019-03-01 12:00:00,1228.0972222222229,1127.552293004858
2019-03-01 13:00:00,1177.0205555555565,1138.792421817913
2019-03-01 14:00:00,1140.7333333333338,1071.0965669261093
2019-03-01 15:00:00,1122.1405555555564,1105.59201339788
2019-03-01 16:00:00,1090.9955555555564,1023.0387557411202
2019-03-01 17:00:00,983.662222222223,938.7651870380515
2019-03-01 18:00:00,774.4750000000008,818.4930771772073
2019-03-01 19:00:00,558.6800000000007,661.5326660747004
2019-03-01 20:00:00,397.31666666666746,482.6732310330871
