Time,Power,predict
2019-02-23 05:00:00,224.83333333333417,258.3771589976881
2019-02-23 06:00:00,233.1966666666675,316.13689884185806
2019-02-23 07:00:00,262.8833333333342,473.2696681820687
2019-02-23 08:00:00,318.4966666666675,619.9075587405765
2019-02-23 09:00:00,378.5866666666675,745.4654847908688
2019-02-23 10:00:00,418.4300000000008,765.0046116348113
2019-02-23 11:00:00,430.69666666666745,717.772075409095
2019-02-23 12:00:00,432.9933333333341,752.1228063878092
2019-02-23 13:00:00,434.13666666666745,724.1609843198464
2019-02-23 14:00:00,431.1600000000008,699.6934750600661
2019-02-23 15:00:00,424.58333333333417,730.6292230007389
2019-02-23 16:00:00,408.4833333333342,764.359505215354
2019-02-23 17:00:00,390.7166666666675,681.4208847988982
2019-02-23 18:00:00,369.21666666666744,608.0109556337865
2019-02-23 19:00:00,343.45666666666756,472.0504841115743
2019-02-23 20:00:00,314.0833333333342,380.66060566468394
2019-02-23 21:00:00,276.81000000000085,325.6794523571599
2019-02-23 22:00:00,246.35333333333415,310.9969431112212
2019-02-23 23:00:00,223.89666666666753,346.4026169120936
2019-02-24 00:00:00,215.28333333333413,352.39003131349904
2019-02-24 01:00:00,214.25666666666748,340.9609013676645
2019-02-24 02:00:00,212.0633333333342,254.1393544984196
2019-02-24 03:00:00,213.3466666666675,256.2998946544695
2019-02-24 04:00:00,213.26666666666753,238.3444394615128
2019-02-24 05:00:00,215.3666666666675,301.04355134818303
2019-02-24 06:00:00,217.87000000000083,428.45609701696395
2019-02-24 07:00:00,227.93666666666752,570.7698403908151
2019-02-24 08:00:00,248.00666666666748,725.0680016556719
2019-02-24 09:00:00,280.9933333333342,870.7929864830448
2019-02-24 10:00:00,316.72333333333415,938.6173228891698
2019-02-24 11:00:00,338.46333333333416,877.6591825469342
2019-02-24 12:00:00,340.4155555555564,909.4728738715921
2019-02-24 13:00:00,336.59555555555636,939.580239088801
2019-02-24 14:00:00,329.3255555555564,949.5930463961768
2019-02-24 15:00:00,329.0633333333342,951.581034079261
2019-02-24 16:00:00,322.7433333333342,903.9070317718725
2019-02-24 17:00:00,323.9733333333342,799.1182120274179
2019-02-24 18:00:00,322.4800000000008,695.8869546255805
2019-02-24 19:00:00,316.91333333333415,505.7943423487084
2019-02-24 20:00:00,302.9333333333342,396.04416108551976
2019-02-24 21:00:00,275.2177777777786,316.5018975677757
2019-02-24 22:00:00,250.33833333333416,341.63769880354425
2019-02-24 23:00:00,233.17833333333417,292.1263535930714
2019-02-25 00:00:00,233.93722222222308,291.2815733243361
2019-02-25 01:00:00,236.8155555555564,241.73241357523543
2019-02-25 02:00:00,237.39555555555637,243.23298320283502
2019-02-25 03:00:00,236.82222222222308,164.56442567349308
2019-02-25 04:00:00,234.3833333333342,157.7412936117583
2019-02-25 05:00:00,247.53666666666751,297.44686633404774
2019-02-25 06:00:00,472.2100000000009,481.95349738140936
2019-02-25 07:00:00,753.5433333333341,700.4849326379438
2019-02-25 08:00:00,1050.1366666666677,935.1879868875617
2019-02-25 09:00:00,1153.7466666666674,1113.9815046150163
2019-02-25 10:00:00,1204.6866666666676,1199.7828665510824
2019-02-25 11:00:00,1232.8633333333344,1204.2484783438852
2019-02-25 12:00:00,1227.5700000000008,1207.8390909503576
2019-02-25 13:00:00,1197.500000000001,1204.8258682172839
2019-02-25 14:00:00,1156.1266666666677,1164.202892159887
2019-02-25 15:00:00,1130.2900000000009,1139.658506628011
2019-02-25 16:00:00,1115.863333333334,1107.1056581254809
2019-02-25 17:00:00,1061.4333333333343,981.7572608082833
2019-02-25 18:00:00,893.0133333333342,799.3430342316634
2019-02-25 19:00:00,705.2266666666675,611.5740890621481
2019-02-25 20:00:00,536.4000000000009,401.1504016638467
2019-02-25 21:00:00,427.0300000000008,325.6949502864813
2019-02-25 22:00:00,323.08333333333417,255.4939409923058
2019-02-25 23:00:00,243.25000000000088,231.59544904384356
2019-02-26 00:00:00,215.96333333333416,275.6104270409214
2019-02-26 01:00:00,214.62000000000083,178.1770819851922
2019-02-26 02:00:00,214.9000000000008,172.98431982057792
2019-02-26 03:00:00,213.77666666666752,196.18392773929574
2019-02-26 04:00:00,214.07333333333415,214.4385972418223
2019-02-26 05:00:00,217.44000000000085,300.8312215381531
2019-02-26 06:00:00,344.62666666666746,466.17153476960164
2019-02-26 07:00:00,626.2000000000007,707.6200729792654
2019-02-26 08:00:00,949.6366666666672,913.4769008987487
2019-02-26 09:00:00,1168.5666666666673,1112.2166216875457
2019-02-26 10:00:00,1236.9666666666674,1164.6980898487577
2019-02-26 11:00:00,1247.823333333334,1222.5223771373442
2019-02-26 12:00:00,1215.770000000001,1199.3441811005284
2019-02-26 13:00:00,1154.720000000001,1138.7082668349487
2019-02-26 14:00:00,1109.7066666666674,1151.4448658892854
2019-02-26 15:00:00,1063.603333333334,1127.967261307638
2019-02-26 16:00:00,1033.0744444444451,1102.68641744574
2019-02-26 17:00:00,940.3644444444452,887.5270699030831
2019-02-26 18:00:00,754.6111111111119,801.0693154565499
2019-02-26 19:00:00,546.8033333333341,595.676362234222
2019-02-26 20:00:00,384.88000000000073,440.8169632914334
2019-02-26 21:00:00,319.24000000000075,335.8190850676764
2019-02-26 22:00:00,269.8000000000007,285.24776736405175
2019-02-26 23:00:00,231.07666666666745,266.9752384403349
2019-02-27 00:00:00,214.52000000000075,261.43141648557463
2019-02-27 01:00:00,210.7266666666674,266.16701529247905
2019-02-27 02:00:00,208.4666666666674,210.0122720864747
2019-02-27 03:00:00,206.58000000000075,231.81317654957383
2019-02-27 04:00:00,206.75666666666743,211.53468806958867
2019-02-27 05:00:00,210.53666666666743,295.88936532888164
2019-02-27 06:00:00,344.4866666666674,416.68621708422927
2019-02-27 07:00:00,639.1333333333341,623.9381653298939
2019-02-27 08:00:00,972.4733333333342,819.8890357818875
2019-02-27 09:00:00,1200.1300000000008,941.6733182715053
2019-02-27 10:00:00,1274.016666666667,1074.997301685546
2019-02-27 11:00:00,1305.760000000001,1058.1782454498618
2019-02-27 12:00:00,1299.6800000000007,1061.3743355706013
2019-02-27 13:00:00,1249.180000000001,1034.0307541184964
2019-02-27 14:00:00,1207.873333333334,1059.5271786753347
2019-02-27 15:00:00,1157.8177777777785,1044.7899155313448
2019-02-27 16:00:00,1118.282222222223,972.9802804664779
2019-02-27 17:00:00,1012.2588888888896,878.8324453123417
2019-02-27 18:00:00,816.9266666666675,686.2673203800127
2019-02-27 19:00:00,622.9288888888897,536.0752107693755
2019-02-27 20:00:00,459.872222222223,436.69688580671976
2019-02-27 21:00:00,370.5900000000008,301.5972036279905
2019-02-27 22:00:00,287.6033333333341,272.71006521794544
2019-02-27 23:00:00,230.35333333333412,301.71399013496125
2019-02-28 00:00:00,210.21666666666744,247.39149882359646
2019-02-28 01:00:00,209.8900000000008,229.66033424364204
2019-02-28 02:00:00,208.62666666666743,178.65388866162965
2019-02-28 03:00:00,208.09333333333407,185.8373322457241
2019-02-28 04:00:00,207.38000000000076,192.77718436552422
2019-02-28 05:00:00,210.94000000000077,220.49488337794946
2019-02-28 06:00:00,341.5266666666674,354.59954942428425
2019-02-28 07:00:00,613.6400000000008,504.1137779707382
2019-02-28 08:00:00,933.7400000000008,645.3720878228219
2019-02-28 09:00:00,1152.2266666666674,778.3621910444901
2019-02-28 10:00:00,1231.020000000001,847.292482586305
2019-02-28 11:00:00,1253.4600000000007,831.6644360852248
2019-02-28 12:00:00,1234.401666666667,853.8333448093474
2019-02-28 13:00:00,1175.2238888888896,823.0937131457865
2019-02-28 14:00:00,1107.8005555555565,900.2767542803294
2019-02-28 15:00:00,1029.082222222223,817.4002891476956
2019-02-28 16:00:00,985.8200000000008,803.8726005401883
2019-02-28 17:00:00,900.933333333334,667.978209898671
2019-02-28 18:00:00,727.7838888888896,632.0417013498152
2019-02-28 19:00:00,536.6805555555562,420.9334879967904
2019-02-28 20:00:00,383.6405555555563,332.20244493610346
2019-02-28 21:00:00,324.2766666666674,245.9400707172686
2019-02-28 22:00:00,273.9033333333341,223.20998565266538
2019-02-28 23:00:00,239.0633333333341,224.63828953991342
2019-03-01 00:00:00,222.8466666666674,269.90070772664427
2019-03-01 01:00:00,216.96333333333408,253.12310538502214
2019-03-01 02:00:00,210.6683333333341,227.15252188505406
2019-03-01 03:00:00,207.9650000000008,208.30924797847874
2019-03-01 04:00:00,206.9083333333341,166.84679734186994
2019-03-01 05:00:00,211.93388888888967,218.99480444995902
2019-03-01 06:00:00,342.0305555555563,321.8616662774816
2019-03-01 07:00:00,619.0405555555564,451.42045025328827
2019-03-01 08:00:00,932.373333333334,604.4019826836061
2019-03-01 09:00:00,1148.9966666666674,721.4914148796935
2019-03-01 10:00:00,1226.1466666666674,807.6307870631754
2019-03-01 11:00:00,1255.0305555555562,814.5928331173798
2019-03-01 12:00:00,1228.0972222222229,740.6629259331364
2019-03-01 13:00:00,1177.0205555555565,788.1606444059485
2019-03-01 14:00:00,1140.7333333333338,774.4610473687125
2019-03-01 15:00:00,1122.1405555555564,818.2600766461431
2019-03-01 16:00:00,1090.9955555555564,774.3453240442282
2019-03-01 17:00:00,983.662222222223,709.1258665131204
2019-03-01 18:00:00,774.4750000000008,584.0872642158142
2019-03-01 19:00:00,558.6800000000007,457.78543755809494
2019-03-01 20:00:00,397.31666666666746,301.2119226515626
2019-03-01 21:00:00,319.06000000000074,310.11505368454607
2019-03-01 22:00:00,264.4933333333341,241.07519300917795
2019-03-01 23:00:00,222.72611111111183,230.94657037114112
2019-03-02 00:00:00,209.0627777777785,289.3252357660401
2019-03-02 01:00:00,205.5394444444452,315.1122362747459
2019-03-02 02:00:00,204.96333333333408,287.5035339129966
2019-03-02 03:00:00,204.67166666666745,189.40369611317917
2019-03-02 04:00:00,205.5050000000008,209.73498591568742
2019-03-02 05:00:00,209.0050000000008,240.72153148881273
2019-03-02 06:00:00,216.70666666666745,321.9697019747564
2019-03-02 07:00:00,247.8366666666674,476.7210038828191
2019-03-02 08:00:00,303.69333333333407,565.3547248543638
2019-03-02 09:00:00,373.8500000000008,697.2770248349514
2019-03-02 10:00:00,429.1333333333341,669.3870493680906
2019-03-02 11:00:00,455.8200000000008,743.223764518235
2019-03-02 12:00:00,465.1300000000008,718.8633913397795
2019-03-02 13:00:00,466.8533333333341,707.1344030411382
2019-03-02 14:00:00,463.6600000000008,648.028163023724
2019-03-02 15:00:00,453.4927777777785,657.0139769408443
2019-03-02 16:00:00,441.05277777777854,659.0067898367516
2019-03-02 17:00:00,414.7727777777786,631.647097080814
2019-03-02 18:00:00,384.6766666666674,541.1063129700559
2019-03-02 19:00:00,346.74000000000075,436.91185312714873
2019-03-02 20:00:00,317.3933333333341,377.7196180032362
2019-03-02 21:00:00,280.5733333333341,259.17695846892076
2019-03-02 22:00:00,247.0866666666674,333.68014591733635
2019-03-02 23:00:00,222.94888888888968,301.03116118305275
2019-03-03 00:00:00,214.05222222222295,301.28278785344645
2019-03-03 01:00:00,208.68222222222295,301.35639279481455
2019-03-03 02:00:00,205.8233333333341,279.90999835348805
2019-03-03 03:00:00,204.7033333333341,237.87854062846975
2019-03-03 04:00:00,204.8366666666674,219.40094015977456
2019-03-03 05:00:00,205.96333333333413,264.5905814607277
2019-03-03 06:00:00,210.12000000000077,389.7150766354471
2019-03-03 07:00:00,220.76666666666745,528.108620832033
2019-03-03 08:00:00,242.7766666666674,766.1585326572928
2019-03-03 09:00:00,274.6866666666674,844.7402721360002
2019-03-03 10:00:00,307.76333333333406,893.6052023947246
2019-03-03 11:00:00,324.9605555555563,913.8546578145034
2019-03-03 12:00:00,326.0444444444452,886.795845702225
2019-03-03 13:00:00,320.6411111111119,911.4338730761748
2019-03-03 14:00:00,316.1738888888897,830.2319203596652
2019-03-03 15:00:00,314.6533333333341,861.3368778822164
2019-03-03 16:00:00,319.1433333333341,895.7782656137156
2019-03-03 17:00:00,325.4600000000008,763.8775155242953
2019-03-03 18:00:00,326.6866666666674,663.8012112592994
2019-03-03 19:00:00,313.74000000000075,540.1372630253107
2019-03-03 20:00:00,295.4766666666674,398.27136482805037
2019-03-03 21:00:00,269.21666666666744,373.17426752395124
2019-03-03 22:00:00,241.41666666666745,340.47788938575343
2019-03-03 23:00:00,217.89777777777851,316.45953383485494
2019-03-04 00:00:00,208.17111111111183,286.28735537760804
2019-03-04 01:00:00,207.72777777777853,279.11486052854207
2019-03-04 02:00:00,208.4033333333341,255.23956435951933
2019-03-04 03:00:00,208.35000000000073,143.95927437455288
2019-03-04 04:00:00,207.8194444444452,163.80655546156896
2019-03-04 05:00:00,220.9494444444452,255.8680892213518
2019-03-04 06:00:00,450.2761111111119,461.6995847735143
2019-03-04 07:00:00,731.8700000000008,641.4740928028694
2019-03-04 08:00:00,1038.503333333334,849.9268852211376
2019-03-04 09:00:00,1148.0366666666675,1006.6149580405827
2019-03-04 10:00:00,1227.143333333334,1079.7284637501514
2019-03-04 11:00:00,1263.6466666666677,1139.4279595949924
2019-03-04 12:00:00,1259.3866666666677,1150.409653280577
2019-03-04 13:00:00,1191.383333333334,1082.1683039899676
2019-03-04 14:00:00,1117.5266666666676,1129.8852425131543
2019-03-04 15:00:00,1075.1466666666674,1071.0914145802135
2019-03-04 16:00:00,1052.5800000000008,1067.9299187819172
2019-03-04 17:00:00,979.5100000000008,958.1451227504685
2019-03-04 18:00:00,778.713333333334,775.6626071449127
2019-03-04 19:00:00,569.3833333333341,595.2022237369091
2019-03-04 20:00:00,400.51333333333406,433.76213411947117
2019-03-04 21:00:00,326.0800000000008,346.69953106724574
2019-03-04 22:00:00,270.84000000000077,277.15745978775965
2019-03-04 23:00:00,231.56666666666743,280.34610763109407
2019-03-05 00:00:00,216.05666666666744,243.91732514520496
2019-03-05 01:00:00,210.8833333333341,262.67210955560216
2019-03-05 02:00:00,209.1866666666674,229.2892426642445
2019-03-05 03:00:00,206.5633333333341,227.02370301475136
2019-03-05 04:00:00,206.25000000000077,181.5399997501241
2019-03-05 05:00:00,209.13000000000076,311.8878286973968
2019-03-05 06:00:00,338.44333333333407,438.52392401801245
2019-03-05 07:00:00,614.2433333333341,647.8932206312159
2019-03-05 08:00:00,929.3433333333342,840.0940011037727
2019-03-05 09:00:00,1154.463333333334,1030.2535120940217
2019-03-05 10:00:00,1237.3011111111118,1084.7313098316731
2019-03-05 11:00:00,1274.4844444444452,1170.0065600034936
2019-03-05 12:00:00,1253.7444444444452,1107.7334264920828
2019-03-05 13:00:00,1196.3133333333342,1072.049096650681
2019-03-05 14:00:00,1129.1100000000008,1111.4988099426703
2019-03-05 15:00:00,1073.383333333334,1099.8913106889204
2019-03-05 16:00:00,1049.8994444444454,1024.7135952903172
2019-03-05 17:00:00,973.006111111112,931.0375678103508
2019-03-05 18:00:00,823.9427777777786,744.8020589193377
2019-03-05 19:00:00,643.6566666666674,615.9869915386046
2019-03-05 20:00:00,522.9666666666674,472.4919501932465
2019-03-05 21:00:00,456.9233333333341,322.271216438744
2019-03-05 22:00:00,410.8533333333341,269.13155653516463
2019-03-05 23:00:00,368.1233333333342,317.9314690956806
2019-03-06 00:00:00,320.55000000000075,279.9075244096254
2019-03-06 01:00:00,282.76000000000073,258.53383529371695
2019-03-06 02:00:00,248.74666666666744,250.41020103563875
2019-03-06 03:00:00,246.88666666666745,258.39806484561836
2019-03-06 04:00:00,246.7433333333341,227.26518855988988
2019-03-06 05:00:00,250.4033333333341,269.69512503623974
2019-03-06 06:00:00,379.3833333333341,385.141204241382
2019-03-06 07:00:00,660.2033333333342,592.1156823039059
2019-03-06 08:00:00,967.7466666666676,866.1012439537055
2019-03-06 09:00:00,1158.2566666666671,1089.9673200107954
2019-03-06 10:00:00,1200.7266666666674,1239.23446085824
2019-03-06 11:00:00,1184.2727777777786,1334.7603440813234
2019-03-06 12:00:00,1135.8094444444453,1350.7618947682126
2019-03-06 13:00:00,1067.8922222222232,1323.5095016601363
2019-03-06 14:00:00,1022.0194444444452,1301.5353188975664
2019-03-06 15:00:00,1005.8027777777784,1297.5460946419514
2019-03-06 16:00:00,1016.2000000000008,1256.9431554852601
2019-03-06 17:00:00,949.2500000000008,1182.1078666305552
2019-03-06 18:00:00,792.7033333333342,997.4965325540975
2019-03-06 19:00:00,601.0988888888896,809.6718520873129
2019-03-06 20:00:00,481.8250000000007,646.1350439317364
2019-03-06 21:00:00,432.5583333333341,461.23219339582687
2019-03-06 22:00:00,397.3661111111119,367.04890519493176
2019-03-06 23:00:00,370.75333333333407,296.11404441240774
2019-03-07 00:00:00,312.67333333333414,278.6391885949507
2019-03-07 01:00:00,269.1966666666674,289.3192451416454
2019-03-07 02:00:00,229.5300000000007,238.90544201254855
2019-03-07 03:00:00,236.32000000000076,243.77476668584688
2019-03-07 04:00:00,237.15166666666744,230.54621060464126
2019-03-07 05:00:00,241.5783333333341,236.00448726087816
2019-03-07 06:00:00,370.7316666666674,332.986439790759
2019-03-07 07:00:00,645.1366666666673,513.9900890035103
2019-03-07 08:00:00,962.173333333334,746.9886163775794
2019-03-07 09:00:00,1172.614444444445,928.6669162154205
2019-03-07 10:00:00,1234.0677777777785,1053.7124700905226
2019-03-07 11:00:00,1258.4277777777786,1106.9999941429837
2019-03-07 12:00:00,1237.0466666666673,1090.8399474823484
2019-03-07 13:00:00,1187.7100000000007,1048.196106868056
2019-03-07 14:00:00,1136.5066666666671,1021.1686177474932
2019-03-07 15:00:00,1086.8866666666677,1005.1653496119719
2019-03-07 16:00:00,1060.883333333334,994.9738458636081
2019-03-07 17:00:00,949.6666666666677,939.7668685068032
2019-03-07 18:00:00,779.1144444444452,809.3923986599187
2019-03-07 19:00:00,603.1277777777785,669.3598564314185
2019-03-07 20:00:00,486.1866666666674,516.6506213925286
2019-03-07 21:00:00,438.5155555555563,417.63976909965305
2019-03-07 22:00:00,394.092222222223,331.82499470760445
2019-03-07 23:00:00,363.44444444444525,321.0350623401008
2019-03-08 00:00:00,304.3444444444453,315.8131393289237
2019-03-08 01:00:00,257.6744444444452,346.04600097116514
2019-03-08 02:00:00,213.7200000000007,309.8779230984385
2019-03-08 03:00:00,214.1133333333341,240.69280511586211
2019-03-08 04:00:00,212.25000000000077,236.32494477435955
2019-03-08 05:00:00,218.35666666666745,269.46866716663055
2019-03-08 06:00:00,351.04333333333415,334.7694990495843
2019-03-08 07:00:00,625.5600000000007,437.9635041727625
2019-03-08 08:00:00,936.4027777777786,592.9818488972721
2019-03-08 09:00:00,1147.1494444444452,711.8646654897934
2019-03-08 10:00:00,1212.6727777777785,744.6409867726438
2019-03-08 11:00:00,1235.983333333334,765.1816315188016
2019-03-08 12:00:00,1206.853333333334,754.1115301203072
2019-03-08 13:00:00,1157.4266666666674,732.3879312914615
2019-03-08 14:00:00,1120.933333333334,719.4001758205234
2019-03-08 15:00:00,1095.7166666666674,697.7948355974759
2019-03-08 16:00:00,1090.720000000001,689.8044058374569
2019-03-08 17:00:00,990.8000000000008,648.9606967392237
2019-03-08 18:00:00,800.0766666666674,565.360940382746
2019-03-08 19:00:00,592.373333333334,455.14878588338723
2019-03-08 20:00:00,454.8466666666673,357.72780032406274
2019-03-08 21:00:00,407.993333333334,287.6760148256025
2019-03-08 22:00:00,376.7233333333341,281.11826435767955
2019-03-08 23:00:00,353.36000000000064,271.57188747459
2019-03-09 00:00:00,300.73000000000064,315.1642299874956
2019-03-09 06:00:00,261.84000000000066,325.9840950311557
2019-03-09 07:00:00,251.71666666666735,310.8130329868861
2019-03-09 08:00:00,307.97333333333404,302.60653183231767
2019-03-09 09:00:00,366.3400000000008,230.4197327803904
2019-03-09 10:00:00,399.73555555555623,225.70841338122892
2019-03-09 11:00:00,415.4922222222229,323.3033417290782
2019-03-09 12:00:00,413.7955555555563,388.3759982937908
2019-03-09 13:00:00,412.3600000000007,569.468055219452
2019-03-09 14:00:00,400.9800000000007,675.0199946393575
2019-03-09 15:00:00,385.7300000000008,749.6561412360277
2019-03-09 16:00:00,364.803333333334,753.6851121599813
2019-03-09 17:00:00,338.3566666666674,745.9644854017105
2019-03-09 18:00:00,349.50333333333407,697.3521018751468
2019-03-09 19:00:00,367.1222222222229,689.4528195675219
2019-03-09 20:00:00,390.0988888888896,708.0526246847053
2019-03-09 21:00:00,375.3588888888896,667.3490103248761
2019-03-09 22:00:00,355.63333333333395,648.8947794250652
2019-03-09 23:00:00,339.03333333333404,584.0106741851572
2019-03-10 00:00:00,292.0866666666674,489.82538229419157
2019-03-10 01:00:00,246.0650000000007,364.5714037601155
2019-03-10 02:00:00,201.76944444444516,310.3601990309359
2019-03-10 03:00:00,199.41944444444513,285.6613453512723
2019-03-10 04:00:00,199.27777777777848,283.5820466492575
2019-03-10 05:00:00,201.6500000000007,309.0614398404957
2019-03-10 06:00:00,207.98666666666736,321.48867323709874
2019-03-10 07:00:00,217.2500000000007,288.3613586130077
2019-03-10 08:00:00,239.5466666666674,277.4832638823987
2019-03-10 09:00:00,268.0266666666674,204.7437223895226
2019-03-10 10:00:00,297.22333333333404,266.4565076160432
2019-03-10 11:00:00,307.9611111111118,310.4139306381346
2019-03-10 12:00:00,305.8111111111118,451.56459326346743
2019-03-10 13:00:00,308.2894444444451,672.3879637193023
2019-03-10 14:00:00,308.8450000000007,840.8851724402117
2019-03-10 15:00:00,306.7116666666673,918.1267703947764
2019-03-10 16:00:00,298.0700000000007,968.9360160713734
2019-03-10 17:00:00,293.3000000000007,964.0349901587441
2019-03-10 18:00:00,329.17666666666736,969.0202528376058
2019-03-10 19:00:00,361.0461111111119,954.8323279060265
2019-03-10 20:00:00,389.05277777777854,956.3588943900011
2019-03-10 21:00:00,370.9677777777785,944.809543039932
2019-03-10 22:00:00,351.8250000000007,877.4040187501914
2019-03-10 23:00:00,337.3550000000007,774.8349604708625
2019-03-11 00:00:00,287.7900000000007,645.2283537289836
2019-03-11 01:00:00,240.98666666666736,505.99945478532084
2019-03-11 02:00:00,194.903333333334,377.0163227884639
2019-03-11 03:00:00,196.18333333333405,329.7797382909724
2019-03-11 04:00:00,197.43666666666735,301.408713640637
2019-03-11 05:00:00,213.36333333333403,306.3814021420149
2019-03-11 06:00:00,428.7100000000007,290.7673610256117
2019-03-11 07:00:00,696.3600000000007,271.0726415139438
2019-03-11 08:00:00,1001.0000000000008,247.08437198282954
2019-03-11 09:00:00,1135.5866666666673,210.42076928815914
2019-03-11 10:00:00,1224.1900000000007,239.00760976033087
2019-03-11 11:00:00,1267.3494444444452,354.33500099751706
2019-03-11 12:00:00,1258.229444444445,533.7783276823498
2019-03-11 13:00:00,1213.0427777777786,731.7625346396372
2019-03-11 14:00:00,1161.2766666666676,963.5037260486027
2019-03-11 15:00:00,1119.8166666666675,1082.2159018520524
2019-03-11 16:00:00,1108.9966666666676,1162.3570437969113
2019-03-11 17:00:00,1017.013333333334,1195.5168059326554
2019-03-11 18:00:00,822.8233333333341,1198.818478252624
2019-03-11 19:00:00,619.2966666666674,1170.5281736879888
2019-03-11 20:00:00,473.19333333333407,1163.1506686313958
2019-03-11 21:00:00,426.6033333333341,1133.412064170441
2019-03-11 22:00:00,381.7100000000007,1050.890701988274
2019-03-11 23:00:00,358.3900000000008,933.1454497645968
2019-03-12 00:00:00,302.4133333333341,749.8495586652895
2019-03-12 01:00:00,255.2266666666674,521.2838888851143
2019-03-12 02:00:00,208.38666666666745,403.1295976456009
2019-03-12 03:00:00,207.79666666666745,320.44683618366736
2019-03-12 04:00:00,205.83000000000075,292.1008576592142
2019-03-12 05:00:00,210.10000000000073,266.8558348687822
2019-03-12 06:00:00,339.39333333333406,249.75498415965183
2019-03-12 07:00:00,599.3466666666674,246.77266527904413
2019-03-12 08:00:00,913.3144444444451,209.26133811798368
2019-03-12 09:00:00,1134.3144444444454,218.4678748530316
2019-03-12 10:00:00,1209.7544444444454,253.67655320665912
2019-03-12 11:00:00,1214.423333333334,367.3369254196686
2019-03-12 12:00:00,1165.3900000000008,567.065508149929
2019-03-12 13:00:00,1110.6366666666677,779.0747686602016
2019-03-12 14:00:00,1050.8666666666677,1009.7826693672613
2019-03-12 15:00:00,1027.3666666666677,1121.9260948532167
2019-03-12 16:00:00,990.7200000000008,1185.0060203052901
2019-03-12 17:00:00,898.8233333333341,1194.9285388845879
2019-03-12 18:00:00,704.8033333333341,1173.549411181345
2019-03-12 19:00:00,540.5372222222229,1131.1196791631655
2019-03-12 20:00:00,437.33055555555626,1128.2643799209604
2019-03-12 21:00:00,408.9638888888896,1116.6705384729978
2019-03-12 22:00:00,377.553333333334,1018.2224572943325
2019-03-12 23:00:00,354.3250000000007,901.6998649300476
2019-03-13 00:00:00,298.6683333333341,697.747155952123
2019-03-13 01:00:00,250.5050000000008,528.7129991839333
2019-03-13 02:00:00,205.29000000000076,393.88626866277747
2019-03-13 03:00:00,205.21333333333408,297.5698888152177
2019-03-13 04:00:00,204.53500000000076,248.74257885985915
2019-03-13 05:00:00,208.64888888888967,255.57991565298715
2019-03-13 06:00:00,337.74555555555634,238.53801023440238
2019-03-13 07:00:00,606.5805555555563,248.38462371791414
2019-03-13 08:00:00,917.5466666666674,235.42527770976236
2019-03-13 09:00:00,1136.5566666666675,223.11779546360182
2019-03-13 10:00:00,1207.1933333333338,293.8568466562696
2019-03-13 11:00:00,1214.9066666666674,384.23439136372696
2019-03-13 12:00:00,1165.374444444445,599.3903040091201
2019-03-13 13:00:00,1091.7077777777788,817.7445149234937
2019-03-13 14:00:00,1029.214444444445,1041.210098316273
2019-03-13 15:00:00,986.6366666666676,1172.5534545413664
2019-03-13 16:00:00,964.4466666666672,1235.5659087971858
2019-03-13 17:00:00,896.1500000000009,1225.3619739920573
2019-03-13 18:00:00,735.1066666666675,1222.7002557456503
2019-03-13 19:00:00,581.2633333333341,1199.0379027611689
2019-03-13 20:00:00,458.37666666666746,1190.2219118004384
2019-03-13 21:00:00,414.6233333333342,1139.6615326089338
2019-03-13 22:00:00,370.2666666666675,1047.914608858957
2019-03-13 23:00:00,343.81666666666746,931.0146684952584
2019-03-14 00:00:00,290.43666666666746,756.5696489205632
2019-03-14 01:00:00,242.78666666666743,571.2229196965699
2019-03-14 02:00:00,197.9533333333341,402.3242573579486
2019-03-14 03:00:00,199.8600000000008,323.51593733472976
2019-03-14 04:00:00,201.38666666666745,314.35224480930316
2019-03-14 05:00:00,206.20000000000076,259.9651447160709
2019-03-14 06:00:00,333.69666666666745,276.822209725645
2019-03-14 07:00:00,598.2066666666674,259.226968937417
2019-03-14 08:00:00,896.1933333333341,252.17230333199115
2019-03-14 09:00:00,1119.3666666666677,232.12825681317193
2019-03-14 10:00:00,1198.240000000001,245.68231030176094
2019-03-14 11:00:00,1238.1900000000007,323.6893587549198
2019-03-14 12:00:00,1217.413333333334,492.9538376521405
2019-03-14 13:00:00,1179.3966666666674,707.5573452125661
2019-03-14 14:00:00,1144.663333333334,846.3314474018422
2019-03-14 15:00:00,1093.7366666666674,967.4693967229798
2019-03-14 16:00:00,1055.0600000000006,999.3324851416226
2019-03-14 17:00:00,944.5800000000008,1005.4254204048059
2019-03-14 18:00:00,752.353333333334,966.6993254697331
2019-03-14 19:00:00,574.7633333333341,939.3546808351418
2019-03-14 20:00:00,453.5233333333341,942.5892090919291
2019-03-14 21:00:00,432.2666666666674,918.7435798034411
2019-03-14 22:00:00,393.5500000000008,845.5255550771296
2019-03-14 23:00:00,365.1100000000007,756.8679533912745
2019-03-15 00:00:00,300.06666666666746,593.4426567218705
2019-03-15 01:00:00,249.67000000000075,475.60028686722154
2019-03-15 02:00:00,203.34333333333407,384.8574163007739
2019-03-15 03:00:00,201.69666666666745,309.058066280683
2019-03-15 04:00:00,202.0966666666674,305.5687218060429
2019-03-15 05:00:00,207.30333333333408,305.6827072360782
2019-03-15 06:00:00,341.5383333333341,306.7298397561247
2019-03-15 07:00:00,601.5250000000007,277.6608562492663
