Time,Power,predict
2019-02-11 01:00:00,70.48833333333333,151.56778304752714
2019-02-11 02:00:00,61.325,172.87640080949672
2019-02-11 03:00:00,53.59616666666667,131.48286460523315
2019-02-11 04:00:00,53.250166666666665,152.21851556164034
2019-02-11 05:00:00,54.16283333333333,136.6366639473588
2019-02-11 06:00:00,56.17650000000001,136.8151339974702
2019-02-11 07:00:00,61.31016666666667,123.50895858639487
2019-02-11 08:00:00,76.83633333333333,158.01899017089613
2019-02-11 09:00:00,109.67583333333332,154.20528648936755
2019-02-11 10:00:00,147.30166666666668,199.8202417280675
2019-02-11 11:00:00,186.87433333333337,225.7065406088234
2019-02-11 12:00:00,223.558,237.89908850908287
2019-02-11 13:00:00,250.68066666666664,236.2182383431793
2019-02-11 14:00:00,252.32033333333337,270.114302146256
2019-02-11 15:00:00,246.431,289.51280274301774
2019-02-11 16:00:00,238.759,274.4013585413099
2019-02-11 17:00:00,231.41,280.7094229536057
2019-02-11 18:00:00,226.148,292.2139094978572
2019-02-11 19:00:00,224.3215,282.350264758885
2019-02-11 20:00:00,222.6145,264.3254351687432
2019-02-11 21:00:00,208.83083333333337,242.76194852811105
2019-02-11 22:00:00,190.63883333333337,236.4264163367749
2019-02-11 23:00:00,162.56833333333333,200.60577464595445
2019-02-12 00:00:00,136.677,174.95066290545472
2019-02-12 01:00:00,113.4175,163.65676266717918
2019-02-12 02:00:00,101.11616666666666,149.68399459469327
2019-02-12 03:00:00,91.34266666666667,146.98308310842523
2019-02-12 04:00:00,88.8245,140.68429395326982
2019-02-12 05:00:00,88.47733333333333,139.65738196052618
2019-02-12 06:00:00,87.37416666666667,117.76518237648914
2019-02-12 07:00:00,89.515,140.4452472530157
2019-02-12 08:00:00,99.989,149.4178001388908
2019-02-12 09:00:00,131.02766666666668,164.34855582255133
2019-02-12 10:00:00,166.58733333333333,179.6822373549939
2019-02-12 11:00:00,215.47566666666663,194.65090768626342
2019-02-12 12:00:00,254.299,227.60839140450963
2019-02-12 13:00:00,286.415,235.9649099165798
2019-02-12 14:00:00,295.93899999999996,262.924578437686
2019-02-12 15:00:00,303.79949999999997,273.69008192181593
2019-02-12 16:00:00,300.0043333333333,284.83132553029066
2019-02-12 17:00:00,302.8656666666667,294.65073108959206
2019-02-12 18:00:00,296.5935,303.07511627846964
2019-02-12 19:00:00,290.6965,290.6399363300205
2019-02-12 20:00:00,274.34950000000003,261.764943481803
2019-02-12 21:00:00,251.44400000000005,249.61459528946884
2019-02-12 22:00:00,215.5175,217.56658579066405
2019-02-12 23:00:00,179.6231666666667,204.359953957975
2019-02-13 00:00:00,145.76783333333336,199.205004700929
2019-02-13 01:00:00,119.952,166.77997498381146
2019-02-13 02:00:00,98.433,148.52335075119146
2019-02-13 03:00:00,90.395,157.5655440033973
2019-02-13 04:00:00,88.636,122.3568577428908
2019-02-13 05:00:00,85.46633333333334,133.02105480736503
2019-02-13 06:00:00,82.542,143.69294870802767
2019-02-13 07:00:00,84.39500000000001,132.50337070401022
2019-02-13 08:00:00,100.084,173.03159593072542
2019-02-13 09:00:00,144.991,178.97660182756192
2019-02-13 10:00:00,195.97250000000005,188.22734191399823
2019-02-13 11:00:00,257.2355,216.5838316156865
2019-02-13 12:00:00,311.8295,216.20224428245433
2019-02-13 13:00:00,348.7395,250.6502347025276
2019-02-13 14:00:00,352.57116666666667,269.78206352031236
2019-02-13 15:00:00,354.39366666666666,249.8032681224347
2019-02-13 16:00:00,348.2836666666667,292.0415958318711
2019-02-13 17:00:00,343.0226666666667,275.56231698417673
2019-02-13 18:00:00,331.39566666666667,271.200017099619
2019-02-13 19:00:00,323.409,278.5241289783121
2019-02-13 20:00:00,309.306,265.078434172988
2019-02-13 21:00:00,271.33283333333327,247.72821410393723
2019-02-13 22:00:00,226.08533333333335,229.5161870433689
2019-02-13 23:00:00,184.27133333333333,209.99696707648047
2019-02-14 00:00:00,145.20366666666666,204.59750902330885
2019-02-14 01:00:00,109.12933333333334,170.00112533724317
2019-02-14 02:00:00,91.35516666666668,168.68378931346544
2019-02-14 03:00:00,83.83016666666667,136.69317792639146
2019-02-14 04:00:00,86.33316666666667,114.49038740719864
2019-02-14 05:00:00,86.04166666666667,104.4035723876507
2019-02-14 06:00:00,86.147,117.77383385902652
2019-02-14 07:00:00,92.41033333333334,110.55070837649711
2019-02-14 08:00:00,109.70083333333336,138.23994367328294
2019-02-14 09:00:00,157.94333333333333,154.8870884028376
2019-02-14 10:00:00,211.8625,149.44771962332734
2019-02-14 11:00:00,275.8335,184.72911630603681
2019-02-14 12:00:00,342.8245,191.29173499763021
2019-02-14 13:00:00,393.1968333333333,228.3377412151099
2019-02-14 14:00:00,402.119,228.5954523363114
2019-02-14 15:00:00,403.50066666666663,274.9134829145075
2019-02-14 16:00:00,391.9296666666666,273.6755018684865
2019-02-14 17:00:00,371.68266666666665,274.3531705971957
2019-02-14 18:00:00,345.4523333333333,269.9317911215425
2019-02-14 19:00:00,324.6573333333333,294.955002916813
2019-02-14 20:00:00,302.1856666666667,275.07952628970156
2019-02-14 21:00:00,268.12516666666664,239.04635645544536
2019-02-14 22:00:00,225.7771666666667,214.5959867108167
2019-02-14 23:00:00,185.35016666666667,219.68979520851383
2019-02-15 00:00:00,145.279,174.16821089169392
2019-02-15 01:00:00,111.928,162.42049564528472
2019-02-15 02:00:00,92.1995,168.42999441194542
2019-02-15 03:00:00,82.7705,123.04564050778755
2019-02-15 04:00:00,82.2045,120.9601450448484
2019-02-15 05:00:00,82.85,121.04331318387398
2019-02-15 06:00:00,81.26599999999999,131.0685643621684
2019-02-15 07:00:00,82.2515,118.43759512615213
2019-02-15 08:00:00,91.15833333333332,99.24854176869998
2019-02-15 09:00:00,122.5,165.76418787550935
2019-02-15 10:00:00,169.73200000000003,183.3963215203584
2019-02-15 11:00:00,223.94016666666667,191.6854398305417
2019-02-15 12:00:00,272.7255,218.38031332060703
2019-02-15 13:00:00,315.38966666666664,211.98591850325474
2019-02-15 14:00:00,335.4958333333334,248.02055285179623
2019-02-15 15:00:00,342.80383333333333,267.1352197318078
2019-02-15 16:00:00,347.61533333333335,288.46568587726364
2019-02-15 17:00:00,362.9634999999999,294.7196175022722
2019-02-15 18:00:00,373.2306666666667,272.9566314712168
2019-02-15 19:00:00,379.5381666666667,280.2104249677063
2019-02-15 20:00:00,370.9951666666667,283.46353427732
2019-02-15 21:00:00,338.6005,248.18047781175383
2019-02-15 22:00:00,286.61050000000006,223.07829072761544
2019-02-15 23:00:00,230.07166666666663,178.1723231268228
2019-02-16 00:00:00,177.34233333333333,194.38082955554137
2019-02-16 01:00:00,136.69733333333335,162.338320121497
2019-02-16 02:00:00,116.51733333333334,152.798604245931
2019-02-16 03:00:00,106.81766666666668,152.96076394620545
2019-02-16 04:00:00,105.95900000000002,140.44128764031836
2019-02-16 05:00:00,106.08,106.0053875992895
2019-02-16 06:00:00,105.242,124.68891232195506
2019-02-16 07:00:00,107.254,128.96552727256724
2019-02-16 08:00:00,114.39516666666664,133.06020615592607
2019-02-16 09:00:00,142.9705,143.64659411883363
2019-02-16 10:00:00,197.7125,176.45483840727815
2019-02-16 11:00:00,247.73650000000004,184.99088467422138
2019-02-16 12:00:00,302.18950000000007,229.16687326568373
2019-02-16 13:00:00,347.54900000000004,222.31313083067545
2019-02-16 14:00:00,370.34,255.42522386443622
2019-02-16 15:00:00,369.863,273.1507067346574
2019-02-16 16:00:00,371.855,292.43931451874977
2019-02-16 17:00:00,367.756,270.12237324720627
2019-02-16 18:00:00,372.459,282.0363379856349
2019-02-16 19:00:00,367.064,280.23316290801773
2019-02-16 20:00:00,349.602,257.7725039679409
2019-02-16 21:00:00,316.46000000000004,230.9518124283851
2019-02-16 22:00:00,270.1445,256.68550892061
2019-02-16 23:00:00,211.58233333333337,205.55620177099118
2019-02-17 00:00:00,162.79233333333335,181.63162519955642
2019-02-17 01:00:00,120.859,145.66132099702963
2019-02-17 02:00:00,97.23133333333334,155.32326415002353
2019-02-17 03:00:00,86.74466666666666,148.12582733288414
2019-02-17 04:00:00,86.9965,102.77472875125716
2019-02-17 05:00:00,84.9235,105.66818047302971
2019-02-17 06:00:00,86.13133333333334,130.93426297807702
2019-02-17 07:00:00,90.10116666666669,114.33230122628817
2019-02-17 08:00:00,100.71166666666667,145.26597807776938
2019-02-17 09:00:00,127.10166666666666,156.71984666901835
2019-02-17 10:00:00,183.19966666666667,189.83947923928508
2019-02-17 11:00:00,241.08333333333337,207.07440406519183
2019-02-17 12:00:00,290.0875,174.2573618427814
2019-02-17 13:00:00,328.0056666666666,240.42775141888865
2019-02-17 14:00:00,350.6843333333333,259.42161214274176
2019-02-17 15:00:00,347.46233333333333,270.0699544840456
2019-02-17 16:00:00,344.5563333333333,275.2586743556858
2019-02-17 17:00:00,349.11516666666665,278.8911904994846
2019-02-17 18:00:00,350.8625,298.02957166266447
2019-02-17 19:00:00,343.505,275.18777016776806
2019-02-17 20:00:00,333.88416666666666,293.80029306823025
2019-02-17 21:00:00,304.9281666666667,240.88264040416487
2019-02-17 22:00:00,258.01683333333335,230.87017931729562
2019-02-17 23:00:00,208.427,208.82527971044192
2019-02-18 00:00:00,166.17216666666667,189.32319998481879
2019-02-18 01:00:00,124.867,167.56129877915987
2019-02-18 02:00:00,99.55683333333334,135.47256493496903
2019-02-18 03:00:00,91.57733333333331,138.42351782688507
2019-02-18 04:00:00,90.94733333333332,125.21469464689501
2019-02-18 05:00:00,91.26633333333334,119.40098516780147
2019-02-18 06:00:00,91.93833333333336,105.79910262601086
2019-02-18 07:00:00,92.72283333333334,144.6527154328526
2019-02-18 08:00:00,105.81516666666668,129.03486931191392
2019-02-18 09:00:00,133.27116666666666,156.88472928103812
2019-02-18 10:00:00,163.64116666666666,167.11521857610353
2019-02-18 11:00:00,198.82483333333337,201.52532689332972
2019-02-18 12:00:00,234.80666666666667,189.96576376369606
2019-02-18 13:00:00,253.962,217.751147135377
2019-02-18 14:00:00,263.18100000000004,239.28592929601677
2019-02-18 15:00:00,270.571,252.03384270977983
2019-02-18 16:00:00,265.4116666666667,276.9771679628492
2019-02-18 17:00:00,270.2293333333334,256.131531983614
2019-02-18 18:00:00,278.60633333333334,293.30559099090107
2019-02-18 19:00:00,276.5473333333333,281.277090387106
2019-02-18 20:00:00,271.1333333333333,284.02460597240935
2019-02-18 21:00:00,261.57500000000005,262.1195729039312
2019-02-18 22:00:00,230.20466666666667,225.19801785594234
2019-02-18 23:00:00,188.01483333333337,207.62674291583906
2019-02-19 00:00:00,152.0715,181.85483887314803
2019-02-19 01:00:00,120.13433333333332,155.94472807493813
2019-02-19 02:00:00,99.01233333333332,162.7541445442439
2019-02-19 03:00:00,87.18999999999998,122.58003887172052
2019-02-19 04:00:00,87.17516666666666,115.65025560054193
2019-02-19 05:00:00,87.60066666666667,112.08480878688404
2019-02-19 06:00:00,86.33383333333333,126.37926013420531
2019-02-19 07:00:00,87.66233333333334,115.26870623619864
2019-02-19 08:00:00,102.70766666666664,108.04400775684425
2019-02-19 09:00:00,124.34850000000002,162.09653423711666
2019-02-19 10:00:00,152.1465,163.0969927625657
2019-02-19 11:00:00,193.2305,192.75441592803605
2019-02-19 12:00:00,232.335,208.70037291428454
2019-02-19 13:00:00,256.1313333333334,217.61298377287397
2019-02-19 14:00:00,270.2846666666666,238.66829480475195
2019-02-19 15:00:00,276.57733333333334,249.81676335036764
2019-02-19 16:00:00,271.3413333333333,274.2248574492932
2019-02-19 17:00:00,267.56333333333333,284.9661476305724
2019-02-19 18:00:00,271.22533333333337,279.9834577982426
2019-02-19 19:00:00,272.7058333333333,280.8693262170554
2019-02-19 20:00:00,274.427,255.69113626563558
2019-02-19 21:00:00,262.19399999999996,247.39224367862948
2019-02-19 22:00:00,235.77566666666672,228.5902234779001
2019-02-19 23:00:00,196.00783333333337,240.55096588742742
2019-02-20 00:00:00,158.73649999999998,189.35297844195375
2019-02-20 01:00:00,125.8975,174.3973911049665
2019-02-20 02:00:00,104.5495,152.57208185487994
2019-02-20 03:00:00,96.32483333333334,127.76557478082188
2019-02-20 04:00:00,96.58566666666668,128.93336762368688
2019-02-20 05:00:00,96.3,144.17690016567715
2019-02-20 06:00:00,93.525,132.28862409263857
2019-02-20 07:00:00,95.42,138.1316075850577
2019-02-20 08:00:00,105.55,153.02150332015762
2019-02-20 09:00:00,146.37,152.41500998571524
2019-02-20 10:00:00,193.855,129.90668924184152
2019-02-20 11:00:00,253.74,185.07953660562643
2019-02-20 12:00:00,310.6,225.95188472050438
2019-02-20 13:00:00,354.74,238.5353386041523
2019-02-20 14:00:00,364.4683333333333,234.1847765303851
2019-02-20 15:00:00,375.455,260.42559635072956
2019-02-20 16:00:00,376.405,261.84456966590886
2019-02-20 17:00:00,374.335,283.8031280194522
2019-02-20 18:00:00,367.38,294.5450040064455
2019-02-20 19:00:00,356.3416666666667,266.6066927986146
2019-02-20 20:00:00,332.66999999999996,276.3390302715898
2019-02-20 21:00:00,292.735,236.44596489042053
2019-02-20 22:00:00,244.7793333333333,239.4784641073943
2019-02-20 23:00:00,194.89233333333337,207.62214325615773
2019-02-21 00:00:00,152.598,182.49194598028072
2019-02-21 01:00:00,117.15033333333334,197.30978218841562
2019-02-21 02:00:00,94.38333333333333,175.23265241903073
2019-02-21 03:00:00,80.31400000000001,139.067117614016
2019-02-21 04:00:00,77.46933333333334,113.87832349434504
2019-02-21 05:00:00,75.09933333333333,121.32561729681501
2019-02-21 06:00:00,73.726,133.5398454326243
2019-02-21 07:00:00,78.65700000000001,132.5975986379535
2019-02-21 08:00:00,91.738,138.89141386866578
2019-02-21 09:00:00,116.54433333333331,146.34250456002363
2019-02-21 10:00:00,167.59866666666667,175.1950415225328
2019-02-21 11:00:00,219.09166666666664,172.3775872439147
2019-02-21 12:00:00,271.05266666666665,195.22814327976116
2019-02-21 13:00:00,313.10066666666665,238.30850161373624
2019-02-21 14:00:00,340.342,256.4268648495675
2019-02-21 15:00:00,343.929,266.29361218917376
2019-02-21 16:00:00,347.374,279.96759765094527
2019-02-21 17:00:00,342.491,274.1098008677364
2019-02-21 18:00:00,332.166,291.8312481874824
2019-02-21 19:00:00,321.259,276.6731781902314
2019-02-21 20:00:00,303.97433333333333,244.29630387246615
2019-02-21 21:00:00,278.985,254.6618973224164
2019-02-21 22:00:00,242.8285,216.2693732779921
2019-02-21 23:00:00,204.96816666666663,222.01333933234224
2019-02-22 00:00:00,171.837,169.69440180462607
2019-02-22 01:00:00,142.63783333333333,168.90928112038978
2019-02-22 02:00:00,120.42883333333334,143.71144498103865
2019-02-22 03:00:00,109.1145,170.89900277319558
2019-02-22 04:00:00,108.48083333333334,127.5006821154953
2019-02-22 05:00:00,108.61666666666667,117.73474217586228
2019-02-22 06:00:00,107.3275,127.75236160749206
2019-02-22 07:00:00,113.38483333333332,121.8666848115922
2019-02-22 08:00:00,127.90183333333334,156.78062943598636
2019-02-22 09:00:00,158.59366666666668,165.00288995698102
2019-02-22 10:00:00,204.77000000000004,171.40482431083925
2019-02-22 11:00:00,257.294,191.13133271449814
2019-02-22 12:00:00,307.57733333333334,211.8696794620157
2019-02-22 13:00:00,349.1291666666667,233.41190352487573
2019-02-22 14:00:00,372.0253333333333,246.850330000043
2019-02-22 15:00:00,376.3193333333333,258.9578926787377
2019-02-22 16:00:00,378.0483333333333,288.0395013719798
2019-02-22 17:00:00,377.27699999999993,277.4132677722574
2019-02-22 18:00:00,374.467,266.3478751555086
2019-02-22 19:00:00,372.151,279.5788179253341
2019-02-22 20:00:00,358.75100000000003,262.88359373420485
2019-02-22 21:00:00,323.443,263.05777329987296
2019-02-22 22:00:00,272.0963333333333,252.35640469318636
2019-02-22 23:00:00,215.12266666666665,234.6992007334233
2019-02-23 00:00:00,160.18366666666665,182.25594221526393
2019-02-23 01:00:00,117.77649999999998,177.15037421026832
2019-02-23 02:00:00,94.758,118.42239672234663
2019-02-23 03:00:00,83.738,135.28559527787576
2019-02-23 04:00:00,83.62466666666667,127.12870633527645
2019-02-23 05:00:00,80.51066666666667,117.4460321689547
2019-02-23 06:00:00,79.14183333333332,122.80398480245479
2019-02-23 07:00:00,84.91833333333334,124.99112298092254
2019-02-23 08:00:00,100.92233333333334,140.71411037929366
2019-02-23 09:00:00,140.831,129.27859703375407
2019-02-23 10:00:00,202.19866666666664,164.34973828223355
2019-02-23 11:00:00,266.11466666666666,169.00522307845958
2019-02-23 12:00:00,319.1676666666666,221.47326985692987
2019-02-23 13:00:00,359.2316666666667,240.51876826965818
2019-02-23 14:00:00,373.853,233.72140421050796
2019-02-23 15:00:00,368.8200000000001,249.78983798402555
2019-02-23 16:00:00,363.01733333333334,255.58412908852108
2019-02-23 17:00:00,364.09066666666666,270.9595330057145
2019-02-23 18:00:00,362.1350000000001,302.69996195983896
2019-02-23 19:00:00,359.675,260.21741835713397
2019-02-23 20:00:00,348.779,257.0278364227415
2019-02-23 21:00:00,316.052,265.8772995949984
2019-02-23 22:00:00,270.6888333333333,231.31201785305151
2019-02-23 23:00:00,220.60916666666668,220.53210788765557
2019-02-24 00:00:00,170.73116666666667,184.45646713912495
2019-02-24 01:00:00,127.06950000000002,174.07802935647973
2019-02-24 02:00:00,100.85016666666668,121.39263780981311
2019-02-24 03:00:00,85.149,130.17509131732592
2019-02-24 04:00:00,81.573,133.33873507648715
2019-02-24 05:00:00,79.659,122.10199971248218
2019-02-24 06:00:00,81.65299999999999,107.66045146551737
2019-02-24 07:00:00,86.726,125.80536580292889
2019-02-24 08:00:00,94.547,119.62442123059937
2019-02-24 09:00:00,123.147,143.81032681593308
2019-02-24 10:00:00,167.9511666666667,140.89938770876833
2019-02-24 11:00:00,216.38116666666664,173.63314246135957
2019-02-24 12:00:00,254.3465,199.02234180065997
2019-02-24 13:00:00,288.6831666666667,221.91280856284507
2019-02-24 14:00:00,298.42516666666666,245.3670482353569
2019-02-24 15:00:00,295.21500000000003,264.4829301198126
2019-02-24 16:00:00,287.755,270.25463515955215
2019-02-24 17:00:00,287.5416666666667,271.5079339401723
2019-02-24 18:00:00,288.38033333333334,282.5822221251727
2019-02-24 19:00:00,290.30983333333336,276.29368457001453
2019-02-24 20:00:00,285.62766666666664,272.36008598566065
2019-02-24 21:00:00,265.9735,267.7661107894183
2019-02-24 22:00:00,233.09599999999995,230.49559995612512
2019-02-24 23:00:00,191.29666666666668,223.65998495349297
2019-02-25 00:00:00,151.28716666666668,176.00810730898388
2019-02-25 01:00:00,113.86833333333334,176.81913362368948
2019-02-25 02:00:00,88.3385,144.4185016297401
2019-02-25 03:00:00,77.11,144.76505995091804
2019-02-25 04:00:00,72.893,108.51037961894282
2019-02-25 05:00:00,68.96300000000001,133.21417542445667
2019-02-25 06:00:00,66.50016666666667,101.16037295803437
2019-02-25 07:00:00,72.59116666666668,137.08418154406556
2019-02-25 08:00:00,87.61216666666667,134.95420823986836
2019-02-25 09:00:00,112.31983333333332,124.5912617638857
2019-02-25 10:00:00,128.64516666666665,152.46250364157567
2019-02-25 11:00:00,149.122,175.20187592253097
2019-02-25 12:00:00,155.998,233.19654398715505
2019-02-25 13:00:00,152.719,227.947920057118
2019-02-25 14:00:00,143.01633333333334,252.1531301103831
2019-02-25 15:00:00,149.091,244.5292592781187
2019-02-25 16:00:00,141.97,291.39684070569285
2019-02-25 17:00:00,145.422,310.9557435855866
2019-02-25 18:00:00,168.53216666666668,283.91035216164596
2019-02-25 19:00:00,190.04516666666663,270.65756100833426
2019-02-25 20:00:00,205.59016666666668,246.00032590883978
2019-02-25 21:00:00,218.17916666666665,234.04351056724795
2019-02-25 22:00:00,215.54233333333332,241.18914697170266
2019-02-25 23:00:00,185.53716666666665,198.3647531900407
2019-02-26 00:00:00,153.72016666666667,184.0093997449578
2019-02-26 01:00:00,121.23116666666664,144.35433420753486
2019-02-26 02:00:00,99.62716666666668,154.2234464665056
2019-02-26 03:00:00,87.437,128.39094407716402
2019-02-26 04:00:00,82.45700000000001,125.44586551477023
2019-02-26 05:00:00,79.529,132.53306237511345
2019-02-26 06:00:00,77.1405,125.17795161071429
2019-02-26 07:00:00,77.335,105.33718939629206
2019-02-26 08:00:00,90.2835,115.09019279307135
2019-02-26 09:00:00,118.758,144.23145603486904
2019-02-26 10:00:00,150.15945454545457,156.19557225137956
2019-02-26 11:00:00,180.74240909090912,184.26120941600212
2019-02-26 12:00:00,211.67990909090912,231.19432514578114
2019-02-26 13:00:00,228.52340909090913,219.64019699138413
2019-02-26 14:00:00,228.92390909090915,246.40325175762186
2019-02-26 15:00:00,226.56745454545455,269.7139798784257
2019-02-26 16:00:00,226.57,286.1268891083599
2019-02-26 17:00:00,227.667,265.48836799383173
2019-02-26 18:00:00,234.705,287.0931864820719
2019-02-26 19:00:00,241.058,287.67990344953546
2019-02-26 20:00:00,244.748,264.28258456557995
2019-02-26 21:00:00,234.576,255.36536319905528
2019-02-26 22:00:00,212.38016666666667,215.96082723870882
2019-02-26 23:00:00,176.40716666666668,196.33762675756225
2019-02-27 00:00:00,143.15116666666668,190.82028072854885
2019-02-27 01:00:00,110.95616666666668,125.487300420791
2019-02-27 02:00:00,88.78816666666667,146.27409547051795
2019-02-27 03:00:00,74.58099999999999,129.35387306801982
2019-02-27 04:00:00,71.157,123.83927164725968
2019-02-27 05:00:00,69.65799999999999,107.60314556394526
2019-02-27 06:00:00,67.868,94.34461839634935
2019-02-27 07:00:00,71.78099999999999,119.37061548082539
2019-02-27 08:00:00,86.063,116.34483133305618
2019-02-27 09:00:00,130.68,134.3620996901841
2019-02-27 10:00:00,182.263,159.18744475725302
2019-02-27 11:00:00,238.479,152.5448310409189
2019-02-27 12:00:00,289.736,197.45191601187
2019-02-27 13:00:00,320.456,230.83137511286148
2019-02-27 14:00:00,324.743,244.5007500666977
2019-02-27 15:00:00,320.684,246.9646272038222
2019-02-27 16:00:00,316.63,289.0108974250556
2019-02-27 17:00:00,313.494,271.2658443046809
2019-02-27 18:00:00,312.93999999999994,255.56790010058887
2019-02-27 19:00:00,304.602,266.9378465991617
2019-02-27 20:00:00,288.748,271.17200690788036
2019-02-27 21:00:00,261.39399999999995,238.5816823450924
2019-02-27 22:00:00,221.757,198.61683406743416
2019-02-27 23:00:00,180.82099999999997,188.82275918114195
2019-02-28 00:00:00,143.522,176.9926839906276
2019-02-28 01:00:00,114.268,156.93918751594433
2019-02-28 02:00:00,92.545,140.22229936164626
2019-02-28 03:00:00,81.481,111.41208143785605
2019-02-28 04:00:00,80.33233333333332,119.35758130368599
2019-02-28 05:00:00,80.05133333333333,115.50111380502591
2019-02-28 06:00:00,77.19933333333333,108.32676207232484
2019-02-28 07:00:00,76.65633333333334,93.21662237315634
2019-02-28 08:00:00,87.91933333333334,109.55913999517271
2019-02-28 09:00:00,116.551,154.70054182764895
2019-02-28 10:00:00,161.382,133.52041078564534
2019-02-28 11:00:00,210.275,179.46313516965515
2019-02-28 12:00:00,256.35600000000005,186.654171516955
2019-02-28 13:00:00,290.52683333333334,216.48273673698316
2019-02-28 14:00:00,304.9905,246.27114172083148
2019-02-28 15:00:00,307.7841666666667,244.8052388589979
2019-02-28 16:00:00,310.3641666666666,281.92690079963216
2019-02-28 17:00:00,309.73833333333334,249.17869074863202
2019-02-28 18:00:00,302.5005,291.80043914622075
2019-02-28 19:00:00,295.56,268.69005657964954
2019-02-28 20:00:00,276.43666666666667,264.91358410573014
2019-02-28 21:00:00,247.9306666666667,235.39199192816028
2019-02-28 22:00:00,213.7673333333333,240.53425957632072
2019-02-28 23:00:00,176.68599999999998,199.73362926840792
2019-03-01 00:00:00,141.96166666666667,185.4811172709168
2019-03-01 01:00:00,114.40900000000002,160.4503008496166
2019-03-01 02:00:00,93.079,145.6335711633862
2019-03-01 03:00:00,79.4525,147.8882071780265
2019-03-01 04:00:00,77.22833333333332,99.58092684607217
2019-03-01 05:00:00,73.42666666666666,100.81569138479242
2019-03-01 06:00:00,70.74566666666666,76.19549764846275
2019-03-01 07:00:00,71.66616666666667,94.37942501919726
2019-03-01 08:00:00,83.64883333333333,127.05541553148636
2019-03-01 09:00:00,115.2,135.86366618692884
2019-03-01 10:00:00,162.26916666666668,144.78507497948416
2019-03-01 11:00:00,219.62683333333337,170.00188471502074
2019-03-01 12:00:00,269.54066666666665,192.97924599146853
2019-03-01 13:00:00,304.70033333333333,190.4118005737365
2019-03-01 14:00:00,315.8626666666667,246.06955946564682
2019-03-01 15:00:00,314.09833333333336,260.2033373234869
2019-03-01 16:00:00,306.53599999999994,269.30832026964435
2019-03-01 17:00:00,308.53166666666664,288.47191277503975
2019-03-01 18:00:00,316.02,260.7700067176224
2019-03-01 19:00:00,325.625,249.5926384234429
2019-03-01 20:00:00,321.9345,264.26422931987054
2019-03-01 21:00:00,294.1925,265.5544555569888
2019-03-01 22:00:00,252.41950000000003,213.78886576753862
2019-03-01 23:00:00,199.642,191.81067207431803
2019-03-02 00:00:00,150.434,195.72051298248778
2019-03-02 01:00:00,112.116,158.89644034463174
2019-03-02 02:00:00,90.2655,133.3406931863279
2019-03-02 03:00:00,76.1525,121.867059076354
2019-03-02 04:00:00,73.3955,96.76114019285151
2019-03-02 05:00:00,69.49749999999999,103.38230148696908
2019-03-02 06:00:00,66.38300000000001,92.59797357014575
2019-03-02 07:00:00,68.08783333333334,104.34261062449225
2019-03-02 08:00:00,79.10483333333333,135.9775131881685
2019-03-02 09:00:00,110.87133333333334,143.19516572657236
2019-03-02 10:00:00,162.9923333333333,146.44065956190238
2019-03-02 11:00:00,216.58733333333333,157.2860495882333
2019-03-02 12:00:00,267.29900000000004,199.0033465079666
2019-03-02 13:00:00,299.3205,223.90852930009373
2019-03-02 14:00:00,311.6245,221.55432801055917
2019-03-02 15:00:00,308.1695,257.0362980608345
2019-03-02 16:00:00,305.7045,271.5845009166599
2019-03-02 17:00:00,304.77049999999997,276.36832055729633
2019-03-02 18:00:00,319.313,271.4915096836687
2019-03-02 19:00:00,328.701,270.99097124570613
2019-03-02 20:00:00,321.9848333333333,247.32661174213894
2019-03-02 21:00:00,293.86516666666665,232.1760595848859
2019-03-02 22:00:00,254.338,225.9787883903385
2019-03-02 23:00:00,199.289,198.83664138928066
2019-03-03 00:00:00,149.039,191.03658406436452
2019-03-03 01:00:00,108.49416666666666,149.92350234574087
2019-03-03 02:00:00,86.71483333333333,124.80142498795696
2019-03-03 03:00:00,72.9745,123.08270356746027
2019-03-03 04:00:00,71.61049999999999,140.00495459344992
2019-03-03 05:00:00,69.7765,102.51463643831023
2019-03-03 06:00:00,70.7355,84.06004513113955
2019-03-03 07:00:00,75.4575,102.67585234048971
2019-03-03 08:00:00,91.775,112.55187493723639
2019-03-03 09:00:00,125.194,127.99006312425443
2019-03-03 10:00:00,171.03900000000004,133.9520356902928
2019-03-03 11:00:00,213.409,164.18991095656165
2019-03-03 12:00:00,256.07800000000003,199.7945096696616
2019-03-03 13:00:00,285.8036666666667,230.90354854649314
2019-03-03 14:00:00,295.1256666666667,244.51537351304302
2019-03-03 15:00:00,295.1506666666667,255.04145603215701
2019-03-03 16:00:00,300.3806666666667,262.912992502451
2019-03-03 17:00:00,302.67466666666667,262.07021334838873
2019-03-03 18:00:00,306.779,306.3309376515747
2019-03-03 19:00:00,308.56266666666664,272.1036332619191
2019-03-03 20:00:00,287.8833333333333,282.21090808844576
2019-03-03 21:00:00,261.67033333333336,260.5330808510185
2019-03-03 22:00:00,221.13416666666663,228.54261049124608
2019-03-03 23:00:00,174.29183333333333,214.84861000090845
2019-03-04 00:00:00,132.47316666666666,159.03514611983306
2019-03-04 01:00:00,108.3223,168.18696097835905
2019-03-04 08:00:00,94.33796666666667,135.9133403418363
2019-03-04 09:00:00,109.24713333333334,154.60026056799302
2019-03-04 10:00:00,133.8184666666667,189.83378390595325
