Time,Power,predict
2019-02-11 06:00:00,296.4544444444443,238.38907776999488
2019-02-11 07:00:00,303.9577777777776,234.68294176672165
2019-02-11 08:00:00,339.42472222222204,289.44737172826393
2019-02-11 09:00:00,394.2877777777776,345.0474280066591
2019-02-11 10:00:00,443.09555555555534,344.87328635640955
2019-02-11 11:00:00,463.26138888888863,378.9221765693577
2019-02-11 12:00:00,466.54333333333307,376.18572738670326
2019-02-11 13:00:00,475.6411111111109,387.9726306200203
2019-02-11 14:00:00,479.91194444444426,359.79234900039205
2019-02-11 15:00:00,494.8697222222221,387.05499098998075
2019-02-11 16:00:00,493.4674999999998,377.91739323938157
2019-02-11 17:00:00,478.35999999999984,395.5633876155989
2019-02-11 18:00:00,464.76861111111094,433.03401259133483
2019-02-11 19:00:00,484.17249999999984,479.9086947794931
2019-02-11 20:00:00,515.9019444444443,530.1165834090787
2019-02-11 21:00:00,524.8116666666665,548.4368446938869
2019-02-11 22:00:00,506.3874999999999,583.1995291133401
2019-02-11 23:00:00,492.0194444444442,586.6054063170827
2019-02-12 00:00:00,459.35222222222205,529.3016972636607
2019-02-12 01:00:00,419.93749999999983,494.2420625611322
2019-02-12 02:00:00,362.4091666666664,391.56839043335884
2019-02-12 03:00:00,323.24916666666644,313.271984147149
2019-02-12 04:00:00,298.3655555555554,307.6761969867214
2019-02-12 05:00:00,292.6802777777776,243.02568665766358
2019-02-12 06:00:00,296.0566666666665,238.40317175859477
2019-02-12 07:00:00,313.83583333333314,279.3926371838266
2019-02-12 08:00:00,360.0002777777776,289.7701634195995
2019-02-12 09:00:00,414.9955555555554,360.64475109891856
2019-02-12 10:00:00,458.6119444444443,385.7789821854906
2019-02-12 11:00:00,471.3713888888887,407.55840673642126
2019-02-12 12:00:00,485.9974999999998,429.7018992720844
2019-02-12 13:00:00,491.0194444444442,408.356662849789
2019-02-12 14:00:00,486.7530555555554,397.9626741940331
2019-02-12 15:00:00,472.91194444444426,402.3655079729658
2019-02-12 16:00:00,474.1266666666664,403.7194053762954
2019-02-12 17:00:00,488.8280555555553,431.88856629964476
2019-02-12 18:00:00,521.2394444444442,430.56655891395377
2019-02-12 19:00:00,553.4613888888887,517.6639104702251
2019-02-12 20:00:00,583.0424999999998,545.9337989584284
2019-02-12 21:00:00,590.6599999999997,603.7282469944334
2019-02-12 22:00:00,573.2263888888887,605.2455880256422
2019-02-12 23:00:00,546.8308333333331,612.554902498094
2019-02-13 00:00:00,491.4374999999998,556.4972361265546
2019-02-13 01:00:00,439.9469444444442,507.5806600119349
2019-02-13 02:00:00,383.1911111111109,405.9931140790559
2019-02-13 03:00:00,344.7136111111109,344.6068414695488
2019-02-13 04:00:00,313.4499999999998,295.7643936134802
2019-02-13 05:00:00,302.77749999999975,270.1259271291819
2019-02-13 06:00:00,302.9236111111109,282.51527185659126
2019-02-13 07:00:00,332.7352777777776,292.01107845705513
2019-02-13 08:00:00,388.9008333333331,339.716854148773
2019-02-13 09:00:00,458.5913888888886,378.2642336186073
2019-02-13 10:00:00,501.03722222222194,414.5989443280351
2019-02-13 11:00:00,512.2008333333331,440.36262431394823
2019-02-13 12:00:00,527.7761111111108,437.5567400106218
2019-02-13 13:00:00,532.004722222222,444.15077363040814
2019-02-13 14:00:00,522.8202777777775,445.56547777669397
2019-02-13 15:00:00,504.0063888888887,437.05154266537994
2019-02-13 16:00:00,511.08472222222207,435.80112749478985
2019-02-13 17:00:00,520.0519444444442,449.60428729578126
2019-02-13 18:00:00,548.5944444444442,459.73901652111874
2019-02-13 19:00:00,581.6624999999998,510.40278082332776
2019-02-13 20:00:00,620.4524999999998,557.4504095148222
2019-02-13 21:00:00,637.3411111111109,605.8161686520206
2019-02-13 22:00:00,633.104722222222,614.8478938760536
2019-02-13 23:00:00,611.3022222222221,617.3023758369363
2019-02-14 00:00:00,553.261111111111,577.6008488228845
2019-02-14 01:00:00,485.19805555555536,526.5621873389111
2019-02-14 02:00:00,417.41638888888866,453.32148569548394
2019-02-14 03:00:00,370.728333333333,361.62566064055284
2019-02-14 04:00:00,338.07277777777756,325.02546699177987
2019-02-14 05:00:00,329.71888888888867,290.97326826237656
2019-02-14 06:00:00,334.8386111111109,283.1144631340778
2019-02-14 07:00:00,352.35305555555533,292.83370390748496
2019-02-14 08:00:00,411.242222222222,330.5796207722328
2019-02-14 09:00:00,489.4669444444442,373.4804248986072
2019-02-14 10:00:00,535.0141666666665,438.4182077357349
2019-02-14 11:00:00,536.3891666666665,465.05240649838515
2019-02-14 12:00:00,533.7502777777776,459.37079467211436
2019-02-14 13:00:00,538.0683333333332,451.08204272922643
2019-02-14 14:00:00,530.6224999999998,460.05345675902333
2019-02-14 15:00:00,519.0136111111109,447.2448632393953
2019-02-14 16:00:00,532.1136111111109,458.2582294955032
2019-02-14 17:00:00,541.078611111111,447.1426344534185
2019-02-14 18:00:00,556.4086111111109,490.7565769129919
2019-02-14 19:00:00,580.4716666666665,506.5571478553292
2019-02-14 20:00:00,609.6683333333332,582.4731129894333
2019-02-14 21:00:00,622.6158333333332,626.5169585387088
2019-02-14 22:00:00,597.9411111111109,650.8176766779698
2019-02-14 23:00:00,572.5816666666665,632.8628096994685
2019-02-15 00:00:00,526.8386111111108,600.4596950860249
2019-02-15 01:00:00,486.6341666666664,518.4209923149324
2019-02-15 02:00:00,439.4286111111108,456.53310780092346
2019-02-15 03:00:00,390.8002777777776,394.386080456195
2019-02-15 04:00:00,355.8916666666664,335.43478850793605
2019-02-15 05:00:00,335.7219444444442,282.132956018987
2019-02-15 06:00:00,343.22361111111087,282.684326844978
2019-02-15 07:00:00,359.3788888888887,314.5267863814087
2019-02-15 08:00:00,414.5886111111109,350.5320154917788
2019-02-15 09:00:00,479.1799999999998,397.18638254893835
2019-02-15 10:00:00,538.9466666666665,429.3459058164981
2019-02-15 11:00:00,554.7436111111109,463.16940881154704
2019-02-15 12:00:00,571.9483333333332,476.5907045987672
2019-02-15 13:00:00,571.6252777777776,476.4962879926142
2019-02-15 14:00:00,560.8758333333332,469.86144447822636
2019-02-15 15:00:00,533.8058333333332,470.8850149346815
2019-02-15 16:00:00,532.0794444444442,471.4725025173949
2019-02-15 17:00:00,545.4024999999997,489.8025873268323
2019-02-15 18:00:00,579.0330555555553,513.047699242376
2019-02-15 19:00:00,619.1338888888887,564.846474163227
2019-02-15 20:00:00,652.1161111111109,601.4726841198084
2019-02-15 21:00:00,652.4030555555554,640.3843939236975
2019-02-15 22:00:00,636.177222222222,659.919332571395
2019-02-15 23:00:00,621.3586111111109,650.9467233946847
2019-02-16 00:00:00,596.1327777777775,617.6093828440385
2019-02-16 01:00:00,539.1180555555553,559.816304854495
2019-02-16 02:00:00,463.02249999999975,468.3787335575796
2019-02-16 03:00:00,386.1461111111109,395.57498928563564
2019-02-16 04:00:00,343.89861111111094,370.63524649676447
2019-02-16 05:00:00,332.0358333333331,330.7784232587915
2019-02-16 06:00:00,337.5552777777776,300.55661208676065
2019-02-16 07:00:00,347.82138888888863,320.76089130577213
2019-02-16 08:00:00,399.8338888888886,383.72786230785664
2019-02-16 09:00:00,471.7566666666664,412.16134017356256
2019-02-16 10:00:00,520.5744444444441,469.06352358899284
2019-02-16 11:00:00,521.7427777777775,500.3016906111118
2019-02-16 12:00:00,528.7463888888886,505.09959331971174
2019-02-16 13:00:00,533.2769444444442,512.9987856687036
2019-02-16 14:00:00,527.2419444444442,489.85467824229863
2019-02-16 15:00:00,505.6308333333331,501.96956185355054
2019-02-16 16:00:00,524.8163888888887,491.15954547225704
2019-02-16 17:00:00,551.8019444444443,507.757716654656
2019-02-16 18:00:00,599.8708333333332,538.751432408112
2019-02-16 19:00:00,635.2699999999999,584.8051069666622
2019-02-16 20:00:00,672.8936111111109,639.3049722114878
2019-02-16 21:00:00,679.0916666666665,676.9489517895059
2019-02-16 22:00:00,682.8169444444443,692.3475744199432
2019-02-16 23:00:00,676.7088888888887,679.6352339517252
2019-02-17 00:00:00,646.3591666666665,641.2630309544679
2019-02-17 01:00:00,585.822222222222,580.3785159990864
2019-02-17 02:00:00,510.3311111111108,486.06195238765844
2019-02-17 03:00:00,438.83305555555535,441.81178367124767
2019-02-17 04:00:00,384.8049999999998,372.8848627867477
2019-02-17 05:00:00,360.8438888888886,311.74847061938186
2019-02-17 06:00:00,364.6766666666665,343.15524809353565
2019-02-17 07:00:00,377.2186111111109,353.9923301799274
2019-02-17 08:00:00,431.99138888888865,421.5648143874905
2019-02-17 09:00:00,498.9711111111108,454.4105268828498
2019-02-17 10:00:00,549.6780555555553,496.7602662574427
2019-02-17 11:00:00,576.4969444444442,516.456812087762
2019-02-17 12:00:00,603.282222222222,525.7312978848246
2019-02-17 13:00:00,611.4938888888886,523.4455065382696
2019-02-17 14:00:00,587.6974999999998,544.5658804413107
2019-02-17 15:00:00,557.3191666666663,517.9522615255095
2019-02-17 16:00:00,568.9033333333331,521.3605873229282
2019-02-17 17:00:00,603.0394444444441,529.7587972331223
2019-02-17 18:00:00,652.7877777777775,574.4416674320079
2019-02-17 19:00:00,685.2877777777775,610.2316534982798
2019-02-17 20:00:00,706.753333333333,660.0791324586845
2019-02-17 21:00:00,712.8744444444441,693.9471473887738
2019-02-17 22:00:00,735.8266666666664,729.2641467766143
2019-02-17 23:00:00,744.2063888888885,712.7990450005409
2019-02-18 00:00:00,694.4441666666663,670.558472094007
2019-02-18 01:00:00,595.2588888888886,625.0953167103406
2019-02-18 02:00:00,489.12055555555526,513.3420551821516
2019-02-18 03:00:00,413.31444444444423,447.74137390707205
2019-02-18 04:00:00,385.814722222222,392.4712802014924
2019-02-18 05:00:00,382.55111111111086,363.96160443258054
2019-02-18 06:00:00,400.8766666666664,368.644044289383
2019-02-18 07:00:00,417.8880555555552,390.4887355217513
2019-02-18 08:00:00,503.6416666666664,395.0932576297896
2019-02-18 09:00:00,586.9169444444442,458.7784099020488
2019-02-18 10:00:00,645.1761111111108,512.1728225518939
2019-02-18 11:00:00,642.2361111111107,528.4133241580354
2019-02-18 12:00:00,653.1763888888886,533.8493187186546
2019-02-18 13:00:00,664.1649999999996,539.7358836655991
2019-02-18 14:00:00,649.0727777777774,527.2613191332844
2019-02-18 15:00:00,641.759722222222,526.8693983954863
2019-02-18 16:00:00,643.6861111111108,530.9524283503669
2019-02-18 17:00:00,669.3591666666665,541.1915143061854
2019-02-18 18:00:00,699.5716666666664,597.544994113736
2019-02-18 19:00:00,754.174444444444,628.5848250480917
2019-02-18 20:00:00,790.1766666666663,698.7097203886188
2019-02-18 21:00:00,802.3502777777775,723.1804408888198
2019-02-18 22:00:00,805.9961111111107,733.9888248743292
2019-02-18 23:00:00,793.5180555555553,727.5047156206446
2019-02-19 00:00:00,721.799444444444,691.2641300181227
2019-02-19 01:00:00,601.2627777777775,627.0457381730454
2019-02-19 02:00:00,483.7188888888886,540.4207902967112
2019-02-19 03:00:00,407.5616666666663,468.66239147498476
2019-02-19 04:00:00,382.103333333333,417.6068521846013
2019-02-19 05:00:00,383.5099999999997,384.63203467267766
2019-02-19 06:00:00,396.1811111111108,372.46218887837495
2019-02-19 07:00:00,423.0930555555553,391.6203793240887
2019-02-19 08:00:00,504.2324999999997,445.0654691180514
2019-02-19 09:00:00,606.8416666666664,493.4780721842673
2019-02-19 10:00:00,658.5080555555552,544.4542653795755
2019-02-19 11:00:00,662.7227777777774,571.8948676595516
2019-02-19 12:00:00,652.5511111111108,560.9990047499713
2019-02-19 13:00:00,637.8888888888886,582.6113710823582
2019-02-19 14:00:00,605.8577777777774,568.824680988831
2019-02-19 15:00:00,574.8247222222219,553.3841699165778
2019-02-19 16:00:00,583.5813888888886,570.7952741994388
2019-02-19 17:00:00,597.0794444444441,591.2481148264981
2019-02-19 18:00:00,635.4994444444442,607.6815889342554
2019-02-19 19:00:00,675.0238888888886,666.4253042686162
2019-02-19 20:00:00,716.6094444444442,714.5270525376675
2019-02-19 21:00:00,746.5397222222219,755.7574639531152
2019-02-19 22:00:00,780.308333333333,777.1174210873919
2019-02-19 23:00:00,797.2677777777775,722.3882625347552
2019-02-20 00:00:00,757.489722222222,696.1667392563003
2019-02-20 01:00:00,658.4205555555552,647.0039920274593
2019-02-20 02:00:00,549.3499999999997,554.2828912454771
2019-02-20 03:00:00,456.41916666666634,475.863209927646
2019-02-20 04:00:00,413.1686111111107,414.97459940784194
2019-02-20 05:00:00,404.28944444444414,401.94628833067185
2019-02-20 06:00:00,421.0730555555552,383.72933437905476
2019-02-20 07:00:00,461.498333333333,411.19964043231573
2019-02-20 08:00:00,547.3027777777775,466.7507685620762
2019-02-20 09:00:00,652.0480555555554,510.98744086334375
2019-02-20 10:00:00,703.6752777777774,549.0510336076395
2019-02-20 11:00:00,698.5069444444442,584.8091296562728
2019-02-20 12:00:00,680.4422222222219,603.7628188051459
2019-02-20 13:00:00,672.3538888888886,598.0708587556012
2019-02-20 14:00:00,662.7699999999996,597.211664724616
2019-02-20 15:00:00,662.3147222222219,578.7077297641761
2019-02-20 16:00:00,677.2822222222219,594.8363539592601
2019-02-20 17:00:00,707.1741666666663,592.2611330102063
2019-02-20 18:00:00,747.6980555555552,654.9007066328503
2019-02-20 19:00:00,796.5177777777775,690.4458333315131
2019-02-20 20:00:00,834.6294444444442,721.8851931340175
2019-02-20 21:00:00,854.2255555555553,755.3740258434094
2019-02-20 22:00:00,878.5972222222221,787.8635991335588
2019-02-20 23:00:00,898.9227777777775,764.9209759867864
2019-02-21 00:00:00,843.5772222222221,745.0773396363534
2019-02-21 01:00:00,718.7969444444442,672.4458131196277
2019-02-21 02:00:00,565.9072222222219,582.8457364770697
2019-02-21 03:00:00,459.27249999999975,496.45611594296264
2019-02-21 04:00:00,410.3580555555552,462.3068333892948
2019-02-21 05:00:00,409.6444444444441,405.3514950861461
2019-02-21 06:00:00,434.4116666666663,426.7116708448581
2019-02-21 07:00:00,478.44694444444417,432.57083486257017
2019-02-21 08:00:00,569.8413888888886,467.2248629376468
2019-02-21 09:00:00,684.4941666666664,525.8256561911281
2019-02-21 10:00:00,743.085833333333,557.7981389667518
2019-02-21 11:00:00,731.7519444444442,601.9023540101127
2019-02-21 12:00:00,708.4249999999997,605.6220010034916
2019-02-21 13:00:00,692.332222222222,624.6786476864593
2019-02-21 14:00:00,665.250833333333,609.4904292126175
2019-02-21 15:00:00,639.592222222222,616.8713359001703
2019-02-21 16:00:00,637.8049999999997,611.3127367561983
2019-02-21 17:00:00,676.4702777777775,617.7689203820057
2019-02-21 18:00:00,731.2886111111108,637.6675626403766
2019-02-21 19:00:00,806.8219444444441,695.7211535071012
2019-02-21 20:00:00,870.8216666666664,721.731631330617
2019-02-21 21:00:00,900.7541666666664,781.6226585518497
2019-02-21 22:00:00,914.2005555555552,765.0174039377448
2019-02-21 23:00:00,894.1819444444442,762.0647497634766
2019-02-22 00:00:00,823.8899999999998,712.59534532663
2019-02-22 01:00:00,709.2530555555553,677.5732265772101
2019-02-22 02:00:00,586.8402777777775,576.7919967118827
2019-02-22 03:00:00,491.6477777777775,499.58098787244927
2019-02-22 04:00:00,448.7130555555552,456.76213875941204
2019-02-22 05:00:00,440.8186111111108,419.30506849866873
2019-02-22 06:00:00,459.4172222222219,415.65937486429283
2019-02-22 07:00:00,489.0066666666664,416.11662058337794
2019-02-22 08:00:00,570.6852777777775,495.82799336519605
2019-02-22 09:00:00,665.6091666666665,525.5887547529665
2019-02-22 10:00:00,744.7469444444441,574.0776723220872
2019-02-22 11:00:00,786.6694444444441,612.7712532393314
2019-02-22 12:00:00,833.3005555555552,610.125431172617
2019-02-22 13:00:00,830.1863888888885,644.8907682352192
2019-02-22 14:00:00,784.9455555555551,629.438072494435
2019-02-22 15:00:00,739.0788888888886,605.7402039482124
2019-02-22 16:00:00,733.9799999999997,625.6510308751143
2019-02-22 17:00:00,748.381944444444,627.2260596073346
2019-02-22 18:00:00,770.9049999999997,650.0476522666888
2019-02-22 19:00:00,815.6249999999997,697.5316553311723
2019-02-22 20:00:00,872.6461111111108,734.5371932580746
2019-02-22 21:00:00,905.6027777777776,776.8234149467128
2019-02-22 22:00:00,937.8016666666664,794.3726607227998
2019-02-22 23:00:00,944.556944444444,771.6151978978194
2019-02-23 00:00:00,887.9699999999997,736.0071656616208
2019-02-23 01:00:00,758.6511111111108,677.1095387247628
2019-02-23 02:00:00,611.2522222222219,610.3774322717812
2019-02-23 03:00:00,507.2122222222219,518.5308583811847
2019-02-23 04:00:00,461.32444444444417,490.23077057097623
2019-02-23 05:00:00,458.7897222222219,446.3664885579474
2019-02-23 06:00:00,467.4524999999997,411.36860797092834
2019-02-23 07:00:00,484.6547222222219,439.67812578178217
2019-02-23 08:00:00,549.1691666666665,499.97978799248006
2019-02-23 09:00:00,650.5861111111109,561.7049284768032
2019-02-23 10:00:00,727.7413888888887,607.663486831007
2019-02-23 11:00:00,756.8833333333331,629.6607487693357
2019-02-23 12:00:00,756.644722222222,671.5987454573241
2019-02-23 13:00:00,754.6819444444442,648.0502119754183
2019-02-23 14:00:00,734.2447222222221,649.2919113185184
2019-02-23 15:00:00,727.3344444444441,648.0894186241604
2019-02-23 16:00:00,748.2661111111107,642.5174105148193
2019-02-23 17:00:00,793.8555555555553,635.5907179541813
2019-02-23 18:00:00,854.5697222222219,681.7649274514295
2019-02-23 19:00:00,912.009722222222,727.1308386862454
2019-02-23 20:00:00,950.2933333333332,774.5727492594398
2019-02-23 21:00:00,965.7849999999996,808.3274875820853
2019-02-23 22:00:00,977.0216666666664,834.3053757897692
2019-02-23 23:00:00,986.131944444444,802.0489435974932
2019-02-24 00:00:00,933.5108333333328,780.7516005015052
2019-02-24 01:00:00,805.4886111111108,695.9053810313023
2019-02-24 02:00:00,642.0338888888886,632.4015121408479
2019-02-24 03:00:00,505.08472222222184,553.1281169778781
2019-02-24 04:00:00,435.1788888888886,497.35437087306644
2019-02-24 05:00:00,422.4047222222219,454.8902471938905
2019-02-24 06:00:00,437.0272222222219,442.2605176123159
2019-02-24 07:00:00,469.6024999999997,473.3962809489098
2019-02-24 08:00:00,543.3202777777775,511.48179443659154
2019-02-24 09:00:00,655.0994444444442,577.0722732380208
2019-02-24 10:00:00,739.1244444444442,602.5466547960964
2019-02-24 11:00:00,778.4877777777775,659.8062891633488
2019-02-24 12:00:00,795.0238888888886,684.6689012514231
2019-02-24 13:00:00,790.4466666666663,662.6173913031993
2019-02-24 14:00:00,755.0641666666662,677.2422583319919
2019-02-24 15:00:00,696.035833333333,664.2090063425826
2019-02-24 16:00:00,675.8519444444441,672.1044675012108
2019-02-24 17:00:00,691.9563888888887,668.7503022639132
2019-02-24 18:00:00,759.4674999999997,682.906030404337
2019-02-24 19:00:00,840.6466666666665,735.7381701563475
2019-02-24 20:00:00,923.1127777777774,766.5022428028958
2019-02-24 21:00:00,982.6358333333332,797.2813568105973
2019-02-24 22:00:00,1025.8124999999998,823.8796137160735
2019-02-24 23:00:00,1033.7655555555552,830.6246730958102
2019-02-25 00:00:00,933.6138888888888,801.4324226897634
2019-02-25 01:00:00,769.4249999999997,731.7664346140302
2019-02-25 02:00:00,593.514722222222,646.5404499246356
2019-02-25 03:00:00,479.46694444444415,566.4545589100745
2019-02-25 04:00:00,429.8222222222219,503.59429120741055
2019-02-25 05:00:00,426.1455555555552,464.1899768257565
2019-02-25 06:00:00,446.91916666666634,441.70800993926093
2019-02-25 07:00:00,493.3430555555553,457.997104469903
2019-02-25 08:00:00,596.8558333333331,505.0536530383604
2019-02-25 09:00:00,712.585833333333,579.8330626078126
2019-02-25 10:00:00,777.7636111111109,636.5313568748213
2019-02-25 11:00:00,777.862222222222,659.1706459050056
2019-02-25 12:00:00,775.3149999999997,683.1252378381964
2019-02-25 13:00:00,766.2144444444442,688.4425922052242
2019-02-25 14:00:00,723.5824999999996,676.0234999796427
2019-02-25 15:00:00,684.8066666666664,654.2121562611487
2019-02-25 16:00:00,677.6066666666665,660.9315637071359
2019-02-25 17:00:00,713.2977777777775,634.5168638775922
2019-02-25 18:00:00,793.7277777777775,682.4384073120532
2019-02-25 19:00:00,875.8913888888886,722.9710861295141
2019-02-25 20:00:00,949.3216666666664,771.6932030963577
2019-02-25 21:00:00,987.145,789.955397731133
2019-02-25 22:00:00,1043.0927777777777,823.5523183613694
2019-02-25 23:00:00,1063.3355555555552,810.5632285079039
2019-02-26 00:00:00,970.6941666666664,780.6951662472563
2019-02-26 01:00:00,786.212222222222,728.9471704952595
2019-02-26 02:00:00,587.3305555555553,649.9695304684517
2019-02-26 03:00:00,461.4891666666665,588.139887504024
2019-02-26 04:00:00,413.36388888888865,502.12496010220815
2019-02-26 05:00:00,420.0311111111109,453.2545283184128
2019-02-26 06:00:00,454.3466666666664,443.927426907239
2019-02-26 07:00:00,521.5394444444443,451.6419253332343
2019-02-26 08:00:00,625.2099999999997,506.23880152751275
2019-02-26 09:00:00,723.7080555555553,557.2561835664438
2019-02-26 10:00:00,761.8416666666664,602.2938957988895
2019-02-26 11:00:00,750.1152777777776,627.8040151646661
2019-02-26 12:00:00,743.2586111111109,661.8141942775922
2019-02-26 13:00:00,727.199722222222,668.8367026407695
2019-02-26 14:00:00,685.2958333333331,662.7576607409295
2019-02-26 15:00:00,648.2605555555555,657.6881390338318
2019-02-26 16:00:00,648.9941666666665,642.3320752934791
2019-02-26 17:00:00,716.6188888888887,676.5999980407385
2019-02-26 18:00:00,808.3341666666664,694.1154590540804
2019-02-26 19:00:00,913.7919444444442,726.1560069039143
2019-02-26 20:00:00,987.8805555555554,747.3211259413935
2019-02-26 21:00:00,1042.9044444444442,806.5017111974634
2019-02-26 22:00:00,1079.9063888888888,815.3748316811201
2019-02-26 23:00:00,1077.7830555555554,819.188283132233
2019-02-27 00:00:00,977.8352777777776,803.1476625598647
2019-02-27 01:00:00,806.3294444444442,715.3473897190071
2019-02-27 02:00:00,619.897222222222,640.6128418836919
2019-02-27 03:00:00,491.3102777777776,569.4108276750075
2019-02-27 04:00:00,436.3358333333331,502.59637268470493
2019-02-27 05:00:00,440.0694444444442,460.3218692658024
2019-02-27 06:00:00,467.5802777777775,445.57352315591544
2019-02-27 07:00:00,527.4724999999997,464.06745969217786
2019-02-27 08:00:00,631.3413888888887,500.9464869458156
2019-02-27 09:00:00,727.9152777777775,554.3130614175575
2019-02-27 10:00:00,785.8999999999997,601.4840234405226
2019-02-27 11:00:00,784.1649999999996,657.6528676249262
2019-02-27 12:00:00,811.3941666666664,653.1316851516492
2019-02-27 13:00:00,803.4038888888887,668.5948165654816
2019-02-27 14:00:00,772.3763888888885,666.430638704839
2019-02-27 15:00:00,733.6986111111108,659.3480231968986
2019-02-27 16:00:00,738.0316666666664,652.5518056992865
2019-02-27 17:00:00,773.4636111111109,647.8047404593901
2019-02-27 18:00:00,837.9091666666664,660.540342567531
2019-02-27 19:00:00,920.1580555555552,695.5758119824704
2019-02-27 20:00:00,1009.7075,727.1578315165318
2019-02-27 21:00:00,1064.152222222222,792.5043837479429
2019-02-27 22:00:00,1116.1936111111108,786.9298687450764
2019-02-27 23:00:00,1128.8127777777777,790.0438969025688
2019-02-28 00:00:00,1045.481944444444,768.239403416383
2019-02-28 01:00:00,859.9147222222219,697.0877602776068
2019-02-28 02:00:00,656.9033333333331,629.067547801378
2019-02-28 03:00:00,528.6688888888885,559.2234828355588
2019-02-28 04:00:00,474.9969444444442,472.01235912312336
2019-02-28 05:00:00,477.9241666666665,428.82635213333384
2019-02-28 06:00:00,486.29861111111086,426.6987282782844
2019-02-28 07:00:00,532.537222222222,442.445969433355
2019-02-28 08:00:00,639.8013888888886,494.4180989564883
2019-02-28 09:00:00,757.2694444444442,532.04429708043
2019-02-28 10:00:00,833.6002777777776,592.8269621988562
2019-02-28 11:00:00,831.5219444444442,628.638664959041
2019-02-28 12:00:00,840.0361111111109,668.5653168416695
2019-02-28 13:00:00,823.4444444444442,664.923470997356
2019-02-28 14:00:00,802.0411111111108,661.6890245008644
2019-02-28 15:00:00,766.2913888888887,645.4726590323872
2019-02-28 16:00:00,764.2491666666665,618.2924530298935
2019-02-28 17:00:00,790.2069444444442,623.1374328669089
2019-02-28 18:00:00,876.8838888888886,655.7613873099959
2019-02-28 19:00:00,995.5641666666664,697.9890176499563
2019-02-28 20:00:00,1091.764166666666,723.2550646960912
2019-02-28 21:00:00,1153.2077777777774,778.0119739770569
2019-02-28 22:00:00,1204.2680555555553,788.1456538051046
2019-02-28 23:00:00,1222.8124999999998,797.7907808949229
2019-03-01 00:00:00,1124.3283333333331,757.5593373994706
2019-03-01 01:00:00,919.2927777777776,699.6997101318019
2019-03-01 02:00:00,704.7524999999999,632.4026781378366
2019-03-01 03:00:00,558.0741666666664,546.1531812918362
2019-03-01 04:00:00,486.9230555555553,488.2323974821147
2019-03-01 05:00:00,480.49388888888865,430.1981913153258
2019-03-01 06:00:00,490.4952777777776,430.44727742201854
2019-03-01 07:00:00,534.4127777777776,427.0013773716417
2019-03-01 08:00:00,633.1591666666665,465.43575715831685
2019-03-01 09:00:00,756.1336111111109,541.4641827019728
2019-03-01 10:00:00,848.7130555555553,590.6301364225325
2019-03-01 11:00:00,869.0391666666665,624.5040104874896
2019-03-01 12:00:00,882.1786111111109,654.5351082770702
2019-03-01 13:00:00,875.0427777777774,649.0220121655789
2019-03-01 14:00:00,843.7263888888887,658.756775273897
2019-03-01 15:00:00,824.0877777777774,650.5417143406895
2019-03-01 16:00:00,828.7877777777776,629.7564188222515
2019-03-01 17:00:00,869.7544444444442,634.5524559356696
2019-03-01 18:00:00,929.7827777777776,657.7458267348436
2019-03-01 19:00:00,1012.3380555555556,695.772282475052
2019-03-01 20:00:00,1090.1763888888888,726.9972737311996
2019-03-01 21:00:00,1140.5316666666663,763.6650223305004
2019-03-01 22:00:00,1197.764166666666,762.7456920048273
2019-03-01 23:00:00,1225.794444444444,796.7215616563635
2019-03-02 00:00:00,1160.037222222222,755.9203537324247
2019-03-02 01:00:00,996.8624999999996,726.6330745718059
2019-03-02 02:00:00,793.371111111111,629.2723843223529
2019-03-02 03:00:00,632.9024999999998,549.0624020782785
2019-03-02 04:00:00,534.0266666666664,466.3798066201485
2019-03-02 05:00:00,500.6352777777775,436.1172292784032
2019-03-02 06:00:00,498.6219444444442,419.5050369822161
2019-03-02 07:00:00,516.542222222222,426.76285811265825
2019-03-02 08:00:00,595.654722222222,478.59907611180614
2019-03-02 09:00:00,709.207222222222,529.5931673608897
2019-03-02 10:00:00,797.4352777777775,575.869255845018
2019-03-02 11:00:00,824.7316666666665,607.2921750899828
2019-03-02 12:00:00,823.819722222222,658.6974843270259
2019-03-02 13:00:00,829.7927777777776,643.725266795325
2019-03-02 14:00:00,825.1302777777777,647.5260671791114
2019-03-02 15:00:00,838.8269444444442,648.3466375598488
2019-03-02 16:00:00,855.7888888888887,638.3513324244248
2019-03-02 17:00:00,922.9074999999998,627.9086633943942
2019-03-02 18:00:00,1042.014722222222,664.4838609827237
2019-03-02 19:00:00,1185.0094444444442,689.8655749301291
2019-03-02 20:00:00,1302.4227777777776,729.3673958099561
2019-03-02 21:00:00,1358.5244444444445,766.6239728885072
2019-03-02 22:00:00,1401.2669444444443,807.0121846790788
2019-03-02 23:00:00,1399.3761111111107,791.5686128647304
2019-03-03 00:00:00,1297.5697222222218,773.1920922252215
2019-03-03 01:00:00,1101.5163888888887,719.5796089885808
2019-03-03 02:00:00,867.5041666666666,641.483112886069
2019-03-03 03:00:00,683.716111111111,560.9854500349787
2019-03-03 04:00:00,572.6583333333332,504.52306610869135
2019-03-03 05:00:00,531.7183333333331,430.38940024649617
2019-03-03 06:00:00,525.1572222222221,437.3858923018651
2019-03-03 07:00:00,547.0366666666665,443.51615061943005
2019-03-03 08:00:00,609.2544444444443,491.8784117656625
2019-03-03 09:00:00,686.4177777777776,554.3170258073188
