Time,Power,predict
2019-03-17 21:00:00,371.824722222223,214.88751582380806
2019-03-17 22:00:00,363.07138888888966,256.7555808018977
2019-03-17 23:00:00,352.40666666666743,247.22926126533093
2019-03-18 00:00:00,303.32222222222305,258.9910651003322
2019-03-18 01:00:00,256.05888888888967,273.54940689934637
2019-03-18 02:00:00,210.272222222223,257.22046756699694
2019-03-18 03:00:00,207.9600000000008,246.4217128294376
2019-03-18 04:00:00,206.7300000000008,227.36397252495098
2019-03-18 05:00:00,219.8000000000008,307.1449511796238
2019-03-18 06:00:00,427.1066666666675,480.58771680269007
2019-03-18 07:00:00,678.5566666666674,645.0282709633647
2019-03-18 08:00:00,946.043333333334,838.1741388830881
2019-03-18 09:00:00,1054.7800000000009,990.9939449005665
2019-03-18 10:00:00,1131.653333333334,1066.591699164577
2019-03-18 11:00:00,1195.9400000000007,1080.4180602675024
2019-03-18 12:00:00,1215.9500000000007,1133.0510728246645
2019-03-18 13:00:00,1200.673333333334,1133.918302600517
2019-03-18 14:00:00,1166.390000000001,1097.5203319609175
2019-03-18 15:00:00,1118.4566666666674,1045.0749302209756
2019-03-18 16:00:00,1089.5700000000006,1042.5630389218868
2019-03-18 17:00:00,984.4800000000006,927.1320896213592
2019-03-18 18:00:00,791.1466666666674,815.7461407653498
2019-03-18 19:00:00,599.6666666666674,640.7116682851981
2019-03-18 20:00:00,469.36555555555634,515.7897298199605
2019-03-18 21:00:00,428.44555555555627,363.51971182286763
2019-03-18 22:00:00,386.7644444444452,362.79787225203404
2019-03-18 23:00:00,359.312222222223,302.5617146013513
2019-03-19 00:00:00,307.2361111111118,280.14158812317595
2019-03-19 01:00:00,258.75055555555633,300.96121604293603
2019-03-19 02:00:00,212.76722222222295,268.1100630696947
2019-03-19 03:00:00,209.03666666666743,272.6647368415529
2019-03-19 04:00:00,206.4933333333341,245.79275860544718
2019-03-19 05:00:00,208.31666666666743,327.24296443253775
2019-03-19 06:00:00,338.6133333333341,476.8499352051155
2019-03-19 07:00:00,606.0100000000008,660.944930617876
2019-03-19 08:00:00,910.333333333334,878.3575298739811
2019-03-19 09:00:00,1106.993333333334,1030.0007200120563
2019-03-19 10:00:00,1150.3300000000008,1134.6364414784653
2019-03-19 11:00:00,1156.7516666666672,1183.9326149103388
2019-03-19 12:00:00,1124.2950000000008,1166.3519110980308
2019-03-19 13:00:00,1066.000000000001,1166.3172349923198
2019-03-19 14:00:00,1001.4350000000009,1143.4598747166008
2019-03-19 15:00:00,937.9905555555564,1120.997527626224
2019-03-19 16:00:00,910.9688888888896,1081.0412487710855
2019-03-19 17:00:00,837.9855555555563,968.0675595464979
2019-03-19 18:00:00,714.7900000000008,838.6174041966605
2019-03-19 19:00:00,589.9800000000008,615.696415586737
2019-03-19 20:00:00,494.4366666666674,496.36824820730453
2019-03-19 21:00:00,448.9266666666674,412.2258803122245
2019-03-19 22:00:00,398.3566666666674,351.2822769459091
2019-03-19 23:00:00,362.6233333333342,317.05481379816945
2019-03-20 00:00:00,303.38666666666745,283.48447921031067
2019-03-20 01:00:00,253.63000000000076,279.5220594208441
2019-03-20 02:00:00,208.12000000000077,267.99636388109803
2019-03-20 03:00:00,205.55000000000075,258.88118927952326
2019-03-20 04:00:00,204.88000000000076,255.03293893244543
2019-03-20 05:00:00,207.8366666666674,330.05023645050017
2019-03-20 06:00:00,330.51666666666745,466.4735194873813
2019-03-20 07:00:00,580.6066666666675,623.5772557673856
2019-03-20 08:00:00,870.0600000000007,853.2198885146784
2019-03-20 09:00:00,1057.2866666666675,965.1638446095262
2019-03-20 10:00:00,1114.6100000000008,1045.8822128612474
2019-03-20 11:00:00,1106.938333333334,1126.9185544596787
2019-03-20 12:00:00,1068.5716666666674,1196.7496069173028
2019-03-20 13:00:00,1004.7105555555562,1157.2619461888746
2019-03-20 14:00:00,974.4955555555562,1143.8173493818451
2019-03-20 15:00:00,946.6622222222228,1110.2835923606829
2019-03-20 16:00:00,944.2400000000008,1061.859882833826
2019-03-20 17:00:00,865.5533333333339,938.5411826664879
2019-03-20 18:00:00,727.3466666666673,829.5245768731177
2019-03-20 19:00:00,586.0433333333341,651.1505664198271
2019-03-20 20:00:00,493.2866666666673,551.4707065473666
2019-03-20 21:00:00,449.363333333334,385.4755546875466
2019-03-20 22:00:00,398.93666666666735,319.4607753191393
2019-03-20 23:00:00,360.72666666666737,267.75827234158925
2019-03-21 00:00:00,299.6566666666673,248.84039164861053
2019-03-21 01:00:00,250.5466666666673,249.90685568867468
2019-03-21 02:00:00,205.52944444444515,231.9414944973589
2019-03-21 03:00:00,205.53277777777848,228.8880650650628
2019-03-21 04:00:00,205.31611111111175,216.340743162036
2019-03-21 05:00:00,209.36333333333403,296.7690057156816
2019-03-21 06:00:00,323.973333333334,448.0292661462893
2019-03-21 07:00:00,567.1611111111117,654.5146802650563
2019-03-21 08:00:00,849.724444444445,822.9505106431915
2019-03-21 09:00:00,1041.5911111111118,977.2922214983578
2019-03-21 10:00:00,1103.473333333334,1077.4471194840812
2019-03-21 11:00:00,1127.1700000000008,1164.2395310640345
2019-03-21 12:00:00,1115.8900000000006,1176.6164473048857
2019-03-21 13:00:00,1092.623333333334,1130.1287930858146
2019-03-21 14:00:00,1075.4477777777784,1150.8931559620974
2019-03-21 15:00:00,1077.5277777777785,1090.617333426344
2019-03-21 16:00:00,1085.894444444445,1037.0611513378894
2019-03-21 17:00:00,1004.4766666666674,948.3924680191949
2019-03-21 18:00:00,810.8666666666674,811.9810026645667
2019-03-21 19:00:00,623.0100000000007,657.0813663538302
2019-03-21 20:00:00,495.93666666666735,467.5194865958561
2019-03-21 21:00:00,460.4600000000007,355.08395172175454
2019-03-21 22:00:00,409.1266666666673,297.89671520070914
2019-03-21 23:00:00,369.7500000000007,268.9595867679849
2019-03-22 00:00:00,304.253333333334,235.56561779797087
2019-03-22 01:00:00,254.01666666666736,244.08606447329134
2019-03-22 02:00:00,209.213333333334,237.79916996669448
2019-03-22 03:00:00,208.47666666666737,243.7387820478447
2019-03-22 04:00:00,207.57000000000065,228.10791402401205
2019-03-22 05:00:00,212.243333333334,312.6092593518895
2019-03-22 06:00:00,332.583333333334,415.428145069712
2019-03-22 07:00:00,600.3400000000007,576.3039914741123
2019-03-22 08:00:00,941.746111111112,774.9650776505476
2019-03-22 09:00:00,1185.8261111111117,937.7109189278557
2019-03-22 10:00:00,1290.9144444444453,1021.697510142857
2019-03-22 11:00:00,1305.0650000000007,1053.1641950605983
2019-03-22 12:00:00,1268.8300000000006,1069.058691449431
2019-03-22 13:00:00,1192.617222222223,1055.815199698873
2019-03-22 14:00:00,1130.087222222223,1007.8568369679989
2019-03-22 15:00:00,1093.2788888888897,1016.8222459597066
2019-03-22 16:00:00,1081.6466666666672,919.432767404451
2019-03-22 17:00:00,982.6366666666672,859.4107183498813
2019-03-22 18:00:00,783.2833333333341,710.3995182402272
2019-03-22 19:00:00,595.5366666666673,576.2632225149212
2019-03-22 20:00:00,479.7400000000007,444.22139628787863
2019-03-22 21:00:00,448.828333333334,366.04992257403023
2019-03-22 22:00:00,403.9983333333341,292.6393595885901
2019-03-22 23:00:00,367.678333333334,254.88145587394646
2019-03-23 00:00:00,305.11000000000064,254.57447215389885
2019-03-23 01:00:00,254.07666666666736,281.0114145177935
2019-03-23 02:00:00,208.00500000000068,228.37198197407864
2019-03-23 03:00:00,207.30166666666733,210.55633527808726
2019-03-23 04:00:00,206.72833333333404,169.81297936137352
2019-03-23 05:00:00,209.213333333334,173.19760547255478
2019-03-23 06:00:00,218.86000000000067,199.5867046245602
2019-03-23 07:00:00,239.59000000000069,287.3002820457354
2019-03-23 08:00:00,267.3500000000007,363.2398699249495
2019-03-23 09:00:00,297.9877777777785,448.22018918587133
2019-03-23 10:00:00,316.0811111111118,431.21842912905777
2019-03-23 11:00:00,331.4411111111118,395.4249186246265
2019-03-23 12:00:00,333.0200000000007,403.57321053806305
2019-03-23 13:00:00,334.88000000000073,391.113999883599
2019-03-23 14:00:00,327.28333333333404,406.59095179670413
2019-03-23 15:00:00,320.21333333333405,394.93190863817955
2019-03-23 16:00:00,308.4400000000007,413.2365374946597
2019-03-23 17:00:00,302.51333333333406,435.3594431304272
2019-03-23 18:00:00,317.613333333334,409.6882272836569
2019-03-23 19:00:00,352.68944444444514,293.8961435166334
2019-03-23 20:00:00,378.30277777777854,263.24502179506766
2019-03-23 21:00:00,379.0061111111118,258.695868393812
2019-03-23 22:00:00,363.28000000000065,263.6130260560911
2019-03-23 23:00:00,351.1033333333341,308.63005354662755
2019-03-24 00:00:00,303.3000000000007,303.742460535798
2019-03-24 01:00:00,257.263333333334,301.6623440011013
2019-03-24 02:00:00,214.08666666666736,250.69803724802213
2019-03-24 03:00:00,214.11000000000067,233.05776454774877
2019-03-24 04:00:00,213.343333333334,192.34559361348553
2019-03-24 05:00:00,215.09000000000069,183.1142969939941
2019-03-24 06:00:00,221.68000000000072,254.38409092846854
2019-03-24 07:00:00,233.43000000000063,311.67183908611554
2019-03-24 08:00:00,252.5700000000007,382.0774598943858
2019-03-24 09:00:00,278.2172222222229,480.232572960589
2019-03-24 10:00:00,298.71055555555625,505.41678989112415
2019-03-24 11:00:00,307.35388888888957,450.7261920896507
2019-03-24 12:00:00,303.93666666666735,439.01507343510815
2019-03-24 13:00:00,303.9466666666674,460.54615445064206
2019-03-24 14:00:00,302.67166666666736,428.1281052199009
2019-03-24 15:00:00,298.56166666666735,421.1024522288643
2019-03-24 16:00:00,291.76500000000067,477.19493792196147
2019-03-24 17:00:00,290.88166666666734,474.6902844421072
2019-03-24 18:00:00,311.32500000000067,381.4803398075371
2019-03-24 19:00:00,349.8550000000007,312.63904890732647
2019-03-24 20:00:00,383.99666666666735,221.4399606022074
2019-03-24 21:00:00,391.9633333333341,217.94185509496273
2019-03-24 22:00:00,376.1600000000007,203.3063814511399
2019-03-24 23:00:00,358.30000000000064,234.2993163420923
2019-03-25 00:00:00,304.62666666666735,265.75092246976175
2019-03-25 01:00:00,255.81666666666732,244.04982426257607
2019-03-25 02:00:00,210.09666666666735,238.97297454625377
2019-03-25 03:00:00,209.67000000000067,235.12850667532956
2019-03-25 04:00:00,209.32833333333403,208.23846455986308
2019-03-25 05:00:00,220.118333333334,312.160248763727
2019-03-25 06:00:00,425.0316666666674,456.74045184883835
2019-03-25 07:00:00,681.9605555555563,599.0480410317584
2019-03-25 08:00:00,994.888333333334,797.785390105778
2019-03-25 09:00:00,1144.9750000000008,919.1339313424966
2019-03-25 10:00:00,1260.1077777777784,1062.1062140376048
2019-03-25 11:00:00,1291.0233333333342,1063.5998218645
2019-03-25 12:00:00,1252.4000000000008,1066.906074047487
2019-03-25 13:00:00,1177.1000000000008,1081.7365701172096
2019-03-25 14:00:00,1133.617222222223,1021.9542278216953
2019-03-25 15:00:00,1100.9938888888894,1044.9010589928107
2019-03-25 16:00:00,1067.857222222223,933.0602315991463
2019-03-25 17:00:00,936.9005555555564,855.6941595104013
2019-03-25 18:00:00,743.7805555555564,774.2630500764324
2019-03-25 19:00:00,569.527222222223,587.0445063018141
2019-03-25 20:00:00,458.21555555555625,475.0662421259618
2019-03-25 21:00:00,421.7783333333341,354.46879842427063
2019-03-25 22:00:00,380.4683333333341,313.09681030518493
2019-03-25 23:00:00,357.0261111111119,299.50672106405113
2019-03-26 00:00:00,304.3766666666674,237.40583333835016
2019-03-26 01:00:00,258.0077777777786,232.77101196366888
2019-03-26 02:00:00,212.45277777777855,199.7415816886889
2019-03-26 03:00:00,212.88611111111183,220.67513370103313
2019-03-26 04:00:00,210.95166666666745,257.5450858042473
2019-03-26 05:00:00,213.79000000000076,318.07027574761065
2019-03-26 06:00:00,333.1066666666674,459.42147094653745
2019-03-26 07:00:00,591.0633333333341,597.3143175294668
2019-03-26 08:00:00,890.3300000000007,818.3792348678913
2019-03-26 09:00:00,1081.7516666666672,988.6636124568523
2019-03-26 10:00:00,1135.5016666666672,1162.164280633795
2019-03-26 11:00:00,1130.1050000000007,1168.2348890647634
2019-03-26 12:00:00,1095.6866666666674,1144.6915307354936
2019-03-26 13:00:00,1058.9466666666674,1129.7879204240119
2019-03-26 14:00:00,1052.623333333334,1113.7559463613572
2019-03-26 15:00:00,1052.123333333334,1063.9835489588322
2019-03-26 16:00:00,1049.8366666666673,1012.1319755291947
2019-03-26 17:00:00,948.6800000000006,917.566146091356
2019-03-26 18:00:00,763.5766666666674,780.1299363863475
2019-03-26 19:00:00,573.2233333333342,578.8704731047158
2019-03-26 20:00:00,460.28166666666743,419.88964725328844
2019-03-26 21:00:00,423.6794444444452,305.119547651344
2019-03-26 22:00:00,391.97611111111183,259.333368969328
2019-03-26 23:00:00,362.1511111111119,251.00350797760828
2019-03-27 00:00:00,306.5066666666674,255.01820772126328
2019-03-27 01:00:00,255.71000000000075,279.3336307709417
2019-03-27 02:00:00,208.7533333333341,253.24409350739595
2019-03-27 03:00:00,206.92000000000075,220.388922931105
2019-03-27 04:00:00,206.24666666666744,231.3958467549252
2019-03-27 05:00:00,210.7655555555563,259.5850978688069
2019-03-27 06:00:00,290.69222222222294,402.53347940378745
2019-03-27 07:00:00,455.3355555555563,567.1757928870788
2019-03-27 08:00:00,664.9900000000008,733.7317121710386
2019-03-27 09:00:00,831.6700000000006,892.2247008277318
2019-03-27 10:00:00,940.949444444445,973.8032654942415
2019-03-27 11:00:00,1021.2161111111118,988.2385030288175
2019-03-27 12:00:00,1072.4727777777784,976.0409374951
2019-03-27 13:00:00,1087.1933333333343,957.9084419723359
2019-03-27 14:00:00,1087.6600000000008,936.1614531287889
2019-03-27 15:00:00,1084.753333333334,912.0606600435582
2019-03-27 16:00:00,1089.2800000000009,924.4940885227264
2019-03-27 17:00:00,1012.313333333334,805.8746549454007
2019-03-27 18:00:00,821.0133333333341,691.3804511986843
2019-03-27 19:00:00,629.5966666666674,540.4015047648222
2019-03-27 20:00:00,489.993333333334,393.182012494604
2019-03-27 21:00:00,442.4233333333341,310.21454303029526
2019-03-27 22:00:00,390.93000000000075,277.2474213827651
2019-03-27 23:00:00,361.8600000000007,273.15989363878975
2019-03-28 00:00:00,310.38333333333406,291.1842512351938
2019-03-28 01:00:00,262.4966666666674,288.0590876537894
2019-03-28 02:00:00,214.70666666666745,271.0739500462348
2019-03-28 03:00:00,213.04000000000076,252.47977775164787
2019-03-28 04:00:00,213.1100000000008,207.3591308603188
2019-03-28 05:00:00,217.80666666666744,256.5885589224432
2019-03-28 06:00:00,289.20666666666745,330.8259711950688
2019-03-28 07:00:00,444.0200000000007,499.3512929144174
2019-03-28 08:00:00,664.3038888888897,615.5614731942287
2019-03-28 09:00:00,846.5005555555564,770.1164748128261
2019-03-28 10:00:00,979.5200000000008,821.5189763168501
2019-03-28 11:00:00,1065.476111111112,801.8004578741397
2019-03-28 12:00:00,1110.5427777777786,783.1956639775971
2019-03-28 13:00:00,1103.526666666667,758.759273251362
2019-03-28 14:00:00,1083.9366666666674,759.9222313249779
2019-03-28 15:00:00,1070.9800000000007,765.142825358047
2019-03-28 16:00:00,1059.4766666666674,751.9285711258656
2019-03-28 17:00:00,964.7166666666676,697.7148106695552
2019-03-28 18:00:00,778.4166666666674,630.1766339188157
2019-03-28 19:00:00,591.2966666666674,468.6360735564103
2019-03-28 20:00:00,461.1633333333341,345.6795914838713
2019-03-28 21:00:00,416.9444444444452,278.7073549489844
2019-03-28 22:00:00,381.1594444444452,277.7752097040085
2019-03-28 23:00:00,359.8461111111119,274.24137513147474
2019-03-29 00:00:00,331.25166666666746,305.9750415282119
2019-03-29 01:00:00,314.78333333333416,297.14439091665895
2019-03-29 02:00:00,299.4966666666674,275.2004270716841
2019-03-29 03:00:00,301.71666666666744,244.83768337665342
2019-03-29 04:00:00,300.24000000000075,211.0399197428757
2019-03-29 05:00:00,304.20666666666745,235.00166082637188
2019-03-29 06:00:00,369.1433333333341,329.2302774036595
2019-03-29 07:00:00,497.9133333333341,466.01500159429213
2019-03-29 08:00:00,665.7866666666674,610.9114810232988
2019-03-29 09:00:00,814.8400000000007,736.6957013766639
2019-03-29 10:00:00,929.460000000001,787.8166639799548
2019-03-29 11:00:00,1033.363333333334,803.7493531550308
2019-03-29 12:00:00,1080.633333333334,773.0787874614537
2019-03-29 13:00:00,1095.0966666666675,754.8214497798025
2019-03-29 14:00:00,1074.6200000000008,726.1881052967581
2019-03-29 15:00:00,1064.0066666666671,734.329997669459
2019-03-29 16:00:00,1040.453333333334,725.5508909626808
2019-03-29 17:00:00,940.6794444444452,671.7062592873314
2019-03-29 18:00:00,736.376111111112,565.677523413897
2019-03-29 19:00:00,548.536111111112,460.6304321085085
2019-03-29 20:00:00,426.67333333333414,332.69817421621764
2019-03-29 21:00:00,401.5966666666675,263.5055832875107
2019-03-29 22:00:00,373.1333333333342,249.39513777963
2019-03-29 23:00:00,353.5961111111119,253.14217110941817
2019-03-30 00:00:00,298.6594444444453,265.517656143076
2019-03-30 01:00:00,248.0294444444453,285.46506550762405
2019-03-30 02:00:00,200.63666666666748,256.1883013850286
2019-03-30 03:00:00,201.0200000000008,232.08294888259644
2019-03-30 04:00:00,200.46666666666752,223.57412565426702
2019-03-30 05:00:00,203.37333333333416,237.86610957170535
2019-03-30 06:00:00,211.70333333333417,308.36221334331583
2019-03-30 07:00:00,231.7966666666675,482.0149575074517
2019-03-30 08:00:00,259.58333333333417,621.8324915238888
2019-03-30 09:00:00,291.4338888888897,723.6663182222187
2019-03-30 10:00:00,307.0727777777786,803.6319123819146
2019-03-30 11:00:00,311.22611111111195,806.8035493054662
2019-03-30 12:00:00,303.6588888888897,800.1127783518374
2019-03-30 13:00:00,299.2200000000009,775.3458605472252
2019-03-30 14:00:00,296.1600000000008,781.1649854285193
2019-03-30 15:00:00,291.6027777777786,769.575233143966
2019-03-30 16:00:00,290.32277777777864,776.6341923709716
2019-03-30 17:00:00,284.9027777777787,708.4026979641787
2019-03-30 18:00:00,298.8366666666675,627.721295749678
2019-03-30 19:00:00,330.12333333333413,525.2444481052296
2019-03-30 20:00:00,360.55944444444526,389.09041603303643
2019-03-30 21:00:00,372.00277777777865,313.47971956683546
2019-03-30 22:00:00,361.65944444444534,283.42283507191485
2019-03-30 23:00:00,354.9266666666675,274.43262530412954
2019-03-31 00:00:00,304.0838888888897,282.1934485387141
2019-03-31 01:00:00,257.8038888888897,291.0395970795885
2019-03-31 02:00:00,212.80722222222303,261.8796296868723
2019-03-31 03:00:00,214.52666666666747,248.81335205556627
2019-03-31 04:00:00,215.4466666666675,256.3784168148373
2019-03-31 05:00:00,217.54333333333415,270.75652873658487
2019-03-31 06:00:00,221.4866666666675,397.55829651272984
2019-03-31 07:00:00,233.5816666666675,573.5344419886011
2019-03-31 08:00:00,254.87833333333415,765.1298627100394
2019-03-31 09:00:00,277.14500000000083,883.9780031968495
2019-03-31 10:00:00,293.17333333333414,974.3153105363589
2019-03-31 11:00:00,293.2800000000008,1016.6518096288054
2019-03-31 12:00:00,293.3761111111119,967.161237368452
2019-03-31 13:00:00,295.7227777777786,974.9712123472169
2019-03-31 14:00:00,298.8527777777786,976.8088823833739
2019-03-31 15:00:00,300.8066666666675,989.9598772576128
2019-03-31 16:00:00,298.83000000000084,949.5807789059488
2019-03-31 17:00:00,295.52000000000083,887.0479017347767
2019-03-31 18:00:00,307.9566666666675,767.0321824196981
2019-03-31 19:00:00,335.6422222222231,610.337975855139
2019-03-31 20:00:00,364.5688888888897,442.59910248849155
2019-03-31 21:00:00,371.6355555555563,358.4969310697253
2019-03-31 22:00:00,363.59333333333416,311.2305979084308
2019-03-31 23:00:00,358.8166666666675,322.8163019212089
2019-04-01 00:00:00,314.67333333333414,297.58371018754127
2019-04-01 01:00:00,269.9400000000008,302.0805631887914
2019-04-01 02:00:00,225.4400000000008,276.49129417674425
2019-04-01 03:00:00,225.42500000000084,231.1692968791393
2019-04-01 04:00:00,224.19166666666752,246.92634626287563
2019-04-01 05:00:00,230.32500000000084,303.0520870773993
2019-04-01 06:00:00,315.48333333333414,466.9093425235487
2019-04-01 07:00:00,493.8033333333342,654.2202604995839
2019-04-01 08:00:00,790.5633333333341,882.7083179582497
2019-04-01 09:00:00,997.7400000000008,1033.5075865519057
2019-04-01 10:00:00,1109.3977777777784,1135.0988440767933
2019-04-01 11:00:00,1090.1444444444453,1170.4989770612463
2019-04-01 12:00:00,1060.7144444444452,1145.3219161666773
2019-04-01 13:00:00,1034.960000000001,1133.3741167340024
2019-04-01 14:00:00,1026.700000000001,1118.6870685166791
2019-04-01 15:00:00,1041.5733333333342,1096.3289950932406
2019-04-01 16:00:00,1040.210000000001,1058.2044978789497
2019-04-01 17:00:00,955.673333333334,950.5190783418557
2019-04-01 18:00:00,756.3900000000008,808.7189134464005
2019-04-01 19:00:00,568.5133333333341,642.2437960314094
2019-04-01 20:00:00,441.3833333333341,455.7298968954884
2019-04-01 21:00:00,419.1550000000008,346.39484750161586
2019-04-01 22:00:00,392.1883333333341,284.07808261662734
2019-04-01 23:00:00,368.7250000000008,246.62389129130386
2019-04-02 00:00:00,307.38000000000085,277.604241781864
2019-04-02 01:00:00,256.25000000000085,261.03116917106854
2019-04-02 02:00:00,209.59000000000083,252.12371384777967
2019-04-02 03:00:00,208.2966666666675,197.7582147602572
2019-04-02 04:00:00,206.7066666666675,215.1787562647297
2019-04-02 05:00:00,210.26666666666753,288.2149461171364
2019-04-02 06:00:00,277.7566666666675,421.33330594913855
2019-04-02 07:00:00,459.18333333333413,622.3300200359031
2019-04-02 08:00:00,739.3000000000008,829.360519637135
2019-04-02 09:00:00,959.603333333334,992.3189156284606
2019-04-02 10:00:00,1074.2900000000009,1108.190267828174
2019-04-02 11:00:00,1091.010000000001,1097.8808326070848
2019-04-02 12:00:00,1092.2533333333342,1106.2484876916153
2019-04-02 13:00:00,1065.3233333333342,1079.3891449704445
2019-04-02 14:00:00,1044.7833333333342,1060.199927839439
2019-04-02 15:00:00,1015.1200000000008,1025.1718269419678
2019-04-02 16:00:00,995.8166666666676,973.0282054616354
2019-04-02 17:00:00,897.8366666666676,899.8191768948244
2019-04-02 18:00:00,715.4355555555563,757.9977074580066
2019-04-02 19:00:00,542.0255555555565,570.235182275044
2019-04-02 20:00:00,426.0555555555565,402.4948777012033
2019-04-02 21:00:00,400.1966666666676,311.5079658624863
2019-04-02 22:00:00,372.2900000000009,236.62018237251382
2019-04-02 23:00:00,352.9400000000009,250.89338680699478
2019-04-03 00:00:00,300.13666666666757,245.80194900020967
2019-04-03 01:00:00,248.73333333333423,237.8899493943818
2019-04-03 02:00:00,201.57000000000093,231.87006703550625
2019-04-03 03:00:00,202.2266666666676,205.36225946972775
2019-04-03 04:00:00,202.69000000000088,177.82055805044044
2019-04-03 05:00:00,206.00666666666757,253.68553914325116
2019-04-03 06:00:00,271.16333333333426,385.7813014356629
2019-04-03 07:00:00,431.72666666666754,523.873228939176
2019-04-03 08:00:00,644.8222222222231,702.658118531837
2019-04-03 09:00:00,828.6622222222231,841.1135113249892
2019-04-03 10:00:00,984.8988888888898,926.6497319055936
2019-04-03 11:00:00,1063.6100000000008,942.5985323845024
2019-04-03 12:00:00,1077.9266666666674,923.4844740769606
2019-04-03 13:00:00,1040.740000000001,913.6934629929074
2019-04-03 14:00:00,1048.260000000001,911.4511293457622
2019-04-03 15:00:00,1085.373333333334,888.4644697230399
2019-04-03 16:00:00,1099.3166666666675,842.0786356728613
2019-04-03 17:00:00,999.3233333333342,784.6564767139494
2019-04-03 18:00:00,778.300000000001,654.1516034459411
2019-04-03 19:00:00,564.310000000001,520.6521949216396
2019-04-03 20:00:00,428.2266666666676,380.2439608049064
2019-04-03 21:00:00,403.91333333333426,297.57228097581213
2019-04-03 22:00:00,372.6866666666676,266.4057202064992
2019-04-03 23:00:00,352.2066666666676,276.3531826825938
2019-04-04 00:00:00,298.7100000000009,289.9914013770555
2019-04-04 01:00:00,250.35333333333423,278.50173136694576
2019-04-04 02:00:00,203.7700000000009,275.6609282090268
2019-04-04 03:00:00,201.6366666666676,214.82458359893832
2019-04-04 04:00:00,202.3066666666676,206.9633100652033
2019-04-04 05:00:00,206.6000000000009,246.0739090356563
2019-04-04 06:00:00,280.00333333333424,346.09468246155336
2019-04-04 07:00:00,522.5766666666676,491.575666908291
2019-04-04 08:00:00,797.8866666666676,632.3892393479749
2019-04-04 09:00:00,1003.5266666666676,740.1980289451287
2019-04-04 10:00:00,1029.87388888889,813.0510549455225
2019-04-04 11:00:00,1026.40388888889,790.5158389631913
2019-04-04 12:00:00,1009.4172222222232,752.7825111206379
2019-04-04 13:00:00,992.2966666666676,759.6342315460582
2019-04-04 14:00:00,992.560000000001,728.449617120293
2019-04-04 15:00:00,990.8666666666676,723.6413743254217
2019-04-04 16:00:00,978.520000000001,724.6610481131745
2019-04-04 17:00:00,871.3466666666676,677.1417797491953
2019-04-04 18:00:00,690.0033333333341,561.1041621652581
2019-04-04 19:00:00,513.8200000000008,450.97244151016105
2019-04-04 20:00:00,401.8616666666676,332.2603270441627
2019-04-04 21:00:00,367.6016666666676,274.0526602401337
2019-04-04 22:00:00,346.8550000000009,242.0734395806658
2019-04-04 23:00:00,328.20666666666756,240.81444750438143
2019-04-05 00:00:00,278.61000000000087,272.33300345997026
2019-04-05 01:00:00,231.51333333333423,271.40386375010024
2019-04-05 02:00:00,187.94000000000088,281.06749739395264
2019-04-05 03:00:00,188.96000000000092,244.79932702387381
2019-04-05 04:00:00,188.48333333333423,223.28301811115617
2019-04-05 05:00:00,192.92333333333423,257.348356152624
2019-04-05 06:00:00,201.2500000000009,346.14937502215327
2019-04-05 07:00:00,218.0866666666676,470.85064178400603
2019-04-05 08:00:00,245.05000000000095,616.4940478013626
2019-04-05 09:00:00,270.19000000000096,721.1227359067075
2019-04-05 10:00:00,284.80277777777866,352.5843074670767
2019-04-05 11:00:00,281.6127777777787,354.1682449136842
2019-04-05 12:00:00,271.43611111111204,350.1048227880069
2019-04-05 13:00:00,270.646111111112,342.18047390868287
2019-04-05 14:00:00,271.55277777777866,348.2745336918038
2019-04-05 15:00:00,276.14944444444535,342.777778007885
2019-04-05 16:00:00,274.5500000000009,367.358127731946
2019-04-05 17:00:00,267.2066666666676,354.6635857232745
2019-04-05 18:00:00,276.32333333333423,353.4333813573919
2019-04-05 19:00:00,302.3400000000009,336.7687319320442
2019-04-05 20:00:00,331.2250000000009,271.1963387070763
2019-04-05 21:00:00,341.50500000000096,264.58745325071953
2019-04-05 22:00:00,336.0683333333343,272.27248384151204
2019-04-05 23:00:00,332.0033333333343,280.74279737343403
2019-04-06 00:00:00,286.62000000000097,258.77175304378085
2019-04-06 01:00:00,240.68333333333428,286.52853423549084
2019-04-06 02:00:00,196.0466666666676,244.59906024590146
2019-04-06 03:00:00,194.55333333333428,170.11356865213978
2019-04-06 04:00:00,193.12000000000097,181.80856577994098
2019-04-06 05:00:00,195.2766666666676,161.22772966892356
2019-04-06 06:00:00,201.72500000000093,173.39005172550682
2019-04-06 07:00:00,212.4950000000009,244.28709796940296
2019-04-06 08:00:00,223.97833333333423,333.36493275592744
2019-04-06 09:00:00,236.41666666666757,356.60532496819917
2019-04-06 10:00:00,251.3666666666676,366.27760719266223
2019-04-06 11:00:00,263.5466666666676,361.08639379868924
2019-04-06 12:00:00,266.3400000000009,344.24300704071936
2019-04-06 13:00:00,263.55333333333425,319.5016873990498
2019-04-06 14:00:00,262.2733333333343,352.73264186975047
2019-04-06 15:00:00,263.360000000001,370.44209299200134
2019-04-06 16:00:00,260.62333333333424,364.0492993760111
2019-04-06 17:00:00,254.52333333333425,341.7310748499965
2019-04-06 18:00:00,270.0666666666676,334.7410998097064
2019-04-06 19:00:00,303.86333333333425,251.95154984533798
2019-04-06 20:00:00,336.54000000000093,224.44438141104257
2019-04-06 21:00:00,348.19000000000096,195.42988600661363
