Time,Power,predict
2019-04-01 06:00:00,315.48333333333414,274.57652296450414
2019-04-01 07:00:00,493.8033333333342,269.8915684464244
2019-04-01 08:00:00,790.5633333333341,256.6025131925776
2019-04-01 09:00:00,997.7400000000008,263.65001253912857
2019-04-01 10:00:00,1109.3977777777784,284.1021882349254
2019-04-01 11:00:00,1090.1444444444453,386.3805274416674
2019-04-01 12:00:00,1060.7144444444452,554.8676563747728
2019-04-01 13:00:00,1034.960000000001,752.479136087299
2019-04-01 14:00:00,1026.700000000001,883.4419956571534
2019-04-01 15:00:00,1041.5733333333342,993.4957768576684
2019-04-01 16:00:00,1040.210000000001,1004.5017601739044
2019-04-01 17:00:00,955.673333333334,999.0971946790492
2019-04-01 18:00:00,756.3900000000008,978.8088104236134
2019-04-01 19:00:00,568.5133333333341,980.140160246426
2019-04-01 20:00:00,441.3833333333341,951.6426168802058
2019-04-01 21:00:00,419.1550000000008,937.8830727073889
2019-04-01 22:00:00,392.1883333333341,896.4811110205128
2019-04-01 23:00:00,368.7250000000008,768.4819953064792
2019-04-02 00:00:00,307.38000000000085,634.427932657335
2019-04-02 01:00:00,256.25000000000085,472.27964082903367
2019-04-02 02:00:00,209.59000000000083,381.55991492748285
2019-04-02 03:00:00,208.2966666666675,323.2594241140619
2019-04-02 04:00:00,206.7066666666675,294.7341971115604
2019-04-02 05:00:00,210.26666666666753,308.5306050925124
2019-04-02 06:00:00,277.7566666666675,278.8592878154584
2019-04-02 07:00:00,459.18333333333413,285.7818938885796
2019-04-02 08:00:00,739.3000000000008,259.55551277154035
2019-04-02 09:00:00,959.603333333334,251.99291173322345
2019-04-02 10:00:00,1074.2900000000009,299.6228328590593
2019-04-02 11:00:00,1091.010000000001,419.6871314354409
2019-04-02 12:00:00,1092.2533333333342,609.1552262306218
2019-04-02 13:00:00,1065.3233333333342,860.6040180159947
2019-04-02 14:00:00,1044.7833333333342,1023.809726610317
2019-04-02 15:00:00,1015.1200000000008,1081.4459123820739
2019-04-02 16:00:00,995.8166666666676,1091.1634820912952
2019-04-02 17:00:00,897.8366666666676,1083.9084065871778
2019-04-02 18:00:00,715.4355555555563,1060.4388167658126
2019-04-02 19:00:00,542.0255555555565,1038.5141128804958
2019-04-02 20:00:00,426.0555555555565,1001.0202464471931
2019-04-02 21:00:00,400.1966666666676,977.8344445664361
2019-04-02 22:00:00,372.2900000000009,940.4507401953811
2019-04-02 23:00:00,352.9400000000009,792.550852025483
2019-04-03 00:00:00,300.13666666666757,628.931074744331
2019-04-03 01:00:00,248.73333333333423,459.6036431764235
2019-04-03 02:00:00,201.57000000000093,358.9010221978362
2019-04-03 03:00:00,202.2266666666676,343.72427621642765
2019-04-03 04:00:00,202.69000000000088,293.8646774041985
2019-04-03 05:00:00,206.00666666666757,287.69320975773877
2019-04-03 06:00:00,271.16333333333426,282.24364301956376
2019-04-03 07:00:00,431.72666666666754,267.9891465076805
2019-04-03 08:00:00,644.8222222222231,246.66476247958022
2019-04-03 09:00:00,828.6622222222231,255.65124088575453
2019-04-03 10:00:00,984.8988888888898,300.60210571232784
2019-04-03 11:00:00,1063.6100000000008,389.8403277106751
2019-04-03 12:00:00,1077.9266666666674,578.7536048144768
2019-04-03 13:00:00,1040.740000000001,797.6373623903598
2019-04-03 14:00:00,1048.260000000001,971.9849780926447
2019-04-03 15:00:00,1085.373333333334,1021.1125962087851
2019-04-03 16:00:00,1099.3166666666675,1046.5082637792173
2019-04-03 17:00:00,999.3233333333342,1040.3075381685637
2019-04-03 18:00:00,778.300000000001,1021.3067496874606
2019-04-03 19:00:00,564.310000000001,994.6128545178316
2019-04-03 20:00:00,428.2266666666676,967.7490137169104
2019-04-03 21:00:00,403.91333333333426,958.3745248177324
2019-04-03 22:00:00,372.6866666666676,896.2674113407408
2019-04-03 23:00:00,352.2066666666676,763.1015967673732
2019-04-04 00:00:00,298.7100000000009,611.8117512394989
2019-04-04 01:00:00,250.35333333333423,443.53147263745495
2019-04-04 02:00:00,203.7700000000009,391.77129201001617
2019-04-04 03:00:00,201.6366666666676,356.0611799933184
2019-04-04 04:00:00,202.3066666666676,315.400399620202
2019-04-04 05:00:00,206.6000000000009,307.30602332631764
2019-04-04 06:00:00,280.00333333333424,287.9714364361102
2019-04-04 07:00:00,522.5766666666676,275.52850065201534
2019-04-04 08:00:00,797.8866666666676,258.26358248399373
2019-04-04 09:00:00,1003.5266666666676,258.9840317392682
2019-04-04 10:00:00,1029.87388888889,279.6003260084988
2019-04-04 11:00:00,1026.40388888889,356.64157540182293
2019-04-04 12:00:00,1009.4172222222232,485.3371574277351
2019-04-04 13:00:00,992.2966666666676,701.1323698805444
2019-04-04 14:00:00,992.560000000001,806.3709976000263
2019-04-04 15:00:00,990.8666666666676,847.0006798854146
2019-04-04 16:00:00,978.520000000001,876.3997202168578
2019-04-04 17:00:00,871.3466666666676,884.0877563427562
2019-04-04 18:00:00,690.0033333333341,845.3986274449037
2019-04-04 19:00:00,513.8200000000008,808.0969516918401
2019-04-04 20:00:00,401.8616666666676,831.0569499691334
2019-04-04 21:00:00,367.6016666666676,817.946028896306
2019-04-04 22:00:00,346.8550000000009,767.6476832960718
2019-04-04 23:00:00,328.20666666666756,654.5138215407403
2019-04-05 00:00:00,278.61000000000087,513.7027843823702
2019-04-05 01:00:00,231.51333333333423,411.88942394690406
2019-04-05 02:00:00,187.94000000000088,354.23369197405066
2019-04-05 03:00:00,188.96000000000092,297.5566194799544
2019-04-05 04:00:00,188.48333333333423,293.7771693072387
2019-04-05 05:00:00,192.92333333333423,269.7345241256887
2019-04-05 06:00:00,201.2500000000009,263.8073022096688
2019-04-05 07:00:00,218.0866666666676,253.46068627028012
2019-04-05 08:00:00,245.05000000000095,222.0723701692787
2019-04-05 09:00:00,270.19000000000096,227.65693041450456
2019-04-05 10:00:00,284.80277777777866,275.45569309751204
2019-04-05 11:00:00,281.6127777777787,284.01639758659746
2019-04-05 12:00:00,271.43611111111204,279.7051926041313
2019-04-05 13:00:00,270.646111111112,274.11138062669187
2019-04-05 14:00:00,271.55277777777866,291.36390862958314
2019-04-05 15:00:00,276.14944444444535,297.4366843171585
2019-04-05 16:00:00,274.5500000000009,330.3259278475578
2019-04-05 17:00:00,267.2066666666676,334.7656143443454
2019-04-05 18:00:00,276.32333333333423,325.6876715756127
2019-04-05 19:00:00,302.3400000000009,292.5477214365868
2019-04-05 20:00:00,331.2250000000009,247.81142523701
2019-04-05 21:00:00,341.50500000000096,229.60550878523134
2019-04-05 22:00:00,336.0683333333343,203.81681127371064
2019-04-05 23:00:00,332.0033333333343,195.69619277364683
2019-04-06 00:00:00,286.62000000000097,173.2625925020377
2019-04-06 01:00:00,240.68333333333428,164.4582352112068
2019-04-06 02:00:00,196.0466666666676,151.3251968757891
2019-04-06 03:00:00,194.55333333333428,152.62969111791085
2019-04-06 04:00:00,193.12000000000097,143.4599057390044
2019-04-06 05:00:00,195.2766666666676,143.66698097405333
2019-04-06 06:00:00,201.72500000000093,162.49503296983738
2019-04-06 07:00:00,212.4950000000009,203.21818841930897
2019-04-06 08:00:00,223.97833333333423,242.17768257887838
2019-04-06 09:00:00,236.41666666666757,280.4689869915447
2019-04-06 10:00:00,251.3666666666676,333.46765254077
2019-04-06 11:00:00,263.5466666666676,330.8497905719282
2019-04-06 12:00:00,266.3400000000009,314.5539223486518
2019-04-06 13:00:00,263.55333333333425,300.07987865332115
2019-04-06 14:00:00,262.2733333333343,309.0149664983486
2019-04-06 15:00:00,263.360000000001,316.01485775990636
2019-04-06 16:00:00,260.62333333333424,308.5129603524011
2019-04-06 17:00:00,254.52333333333425,290.5008702462251
2019-04-06 18:00:00,270.0666666666676,253.8383716256752
2019-04-06 19:00:00,303.86333333333425,218.18907569178285
2019-04-06 20:00:00,336.54000000000093,197.43974049102934
2019-04-06 21:00:00,348.19000000000096,171.02786981028817
2019-04-06 22:00:00,341.180000000001,162.8634154784762
2019-04-06 23:00:00,335.7733333333343,174.9880967858765
2019-04-07 00:00:00,288.3666666666676,168.2022527829806
2019-04-07 01:00:00,242.42333333333428,175.15418838065534
2019-04-07 02:00:00,198.38333333333424,169.43715968678396
2019-04-07 03:00:00,199.34333333333427,184.85496185117302
2019-04-07 04:00:00,199.87333333333427,196.139376303951
2019-04-07 05:00:00,203.6866666666676,240.0098637119599
2019-04-07 06:00:00,207.30000000000095,298.96670614421384
2019-04-07 07:00:00,217.38333333333424,420.8581451609733
2019-04-07 08:00:00,228.6366666666676,557.686684737537
2019-04-07 09:00:00,243.760000000001,752.9002381351927
2019-04-07 10:00:00,254.5666666666676,835.8620441081796
2019-04-07 11:00:00,258.1177777777787,910.0456838819723
2019-04-07 12:00:00,262.021111111112,874.7857274191916
2019-04-07 13:00:00,264.3044444444454,871.3363545168778
2019-04-07 14:00:00,272.46444444444535,826.2436775032686
2019-04-07 15:00:00,273.461111111112,792.6275647310422
2019-04-07 16:00:00,276.35444444444533,761.8560375928885
2019-04-07 17:00:00,271.9066666666676,698.4219496979322
2019-04-07 18:00:00,287.80333333333425,614.0814413898526
2019-04-07 19:00:00,318.2366666666676,427.9554198491245
2019-04-07 20:00:00,346.8666666666675,343.6356435995303
2019-04-07 21:00:00,355.76666666666756,270.587584950328
2019-04-07 22:00:00,346.11000000000087,242.49517544888798
2019-04-07 23:00:00,339.97000000000094,245.25860141219374
2019-04-08 00:00:00,288.93333333333425,231.101508772721
2019-04-08 01:00:00,241.6700000000009,219.20664356037983
2019-04-08 02:00:00,196.2066666666676,224.48131677953742
2019-04-08 03:00:00,198.05333333333428,207.35884461888014
2019-04-08 04:00:00,197.74333333333425,200.32273359242419
2019-04-08 05:00:00,206.05055555555649,248.65943594483875
2019-04-08 06:00:00,371.8105555555565,329.6099971178507
2019-04-08 07:00:00,609.8972222222231,448.3923429654045
2019-04-08 08:00:00,905.130000000001,603.0604508439042
2019-04-08 09:00:00,1080.5733333333344,788.6764514784024
2019-04-08 10:00:00,1207.340000000001,871.7437987589843
2019-04-08 11:00:00,1273.220000000001,926.2494028078193
2019-04-08 12:00:00,1288.0933333333342,960.7674214616095
2019-04-08 13:00:00,1265.6933333333343,938.2082429816995
2019-04-08 14:00:00,1263.9566666666676,919.7813276934631
2019-04-08 15:00:00,1243.8466666666675,869.6618421007535
2019-04-08 16:00:00,1223.703333333334,877.8854768500071
2019-04-08 17:00:00,1075.4533333333345,784.6561495808767
2019-04-08 18:00:00,830.9133333333342,633.2928626781706
2019-04-08 19:00:00,591.3966666666676,503.2675256031755
2019-04-08 20:00:00,449.78666666666754,353.89731739199846
2019-04-08 21:00:00,422.1700000000009,268.5986158680255
2019-04-08 22:00:00,396.2666666666675,250.68643424684814
2019-04-08 23:00:00,370.69000000000096,239.50999415389376
2019-04-09 00:00:00,311.75666666666757,236.37043671728844
2019-04-09 01:00:00,259.8155555555565,209.75199683547027
2019-04-09 02:00:00,211.36222222222315,207.12573163582226
2019-04-09 03:00:00,209.94555555555647,211.68441278782163
2019-04-09 04:00:00,209.4966666666676,221.17391963079578
2019-04-09 05:00:00,213.89000000000092,245.21342637942908
2019-04-09 06:00:00,341.831111111112,285.87661935895693
2019-04-09 07:00:00,600.7277777777787,435.1802968814641
2019-04-09 08:00:00,910.5144444444454,623.4742088494703
2019-04-09 09:00:00,1125.9133333333343,784.2245792746551
2019-04-09 10:00:00,1240.8233333333344,857.9959495935182
2019-04-09 11:00:00,1298.4066666666677,923.0384281322699
2019-04-09 12:00:00,1318.6100000000008,922.2664758638549
2019-04-09 13:00:00,1280.8866666666677,879.8919475517015
2019-04-09 14:00:00,1255.5566666666675,887.2568579849939
2019-04-09 15:00:00,1215.1133333333344,847.3845705462834
2019-04-09 16:00:00,1193.8833333333343,796.7972028762771
2019-04-09 17:00:00,1062.6333333333343,702.0369746099583
2019-04-09 18:00:00,820.7433333333342,602.522276047601
2019-04-09 19:00:00,582.4566666666676,445.1998922000994
2019-04-09 20:00:00,435.73333333333426,318.7996393791174
2019-04-09 21:00:00,411.2033333333343,266.0120768908992
2019-04-09 22:00:00,382.0200000000009,225.46874751380756
2019-04-09 23:00:00,357.72000000000094,218.09665037582326
2019-04-10 00:00:00,298.7766666666676,207.40583932936198
2019-04-10 01:00:00,248.60333333333423,205.11988453154768
2019-04-10 02:00:00,202.12666666666755,197.0418853371177
2019-04-10 03:00:00,202.1466666666676,206.81003799771275
2019-04-10 04:00:00,201.45333333333423,211.00500851026845
2019-04-10 05:00:00,204.851111111112,216.6283135787978
2019-04-10 06:00:00,305.141111111112,292.6548166262774
2019-04-10 07:00:00,515.4177777777786,410.89021642201504
2019-04-10 08:00:00,771.4100000000008,562.0452831239174
2019-04-10 09:00:00,962.3700000000008,732.3243039088122
2019-04-10 10:00:00,1064.090000000001,819.6105637537115
2019-04-10 11:00:00,1122.2933333333342,873.7124038075083
2019-04-10 12:00:00,1139.7433333333345,834.9640638234887
2019-04-10 13:00:00,1119.227222222223,863.411228696506
2019-04-10 14:00:00,1112.4938888888898,811.4997081312874
2019-04-10 15:00:00,1107.8805555555564,778.593719476727
2019-04-10 16:00:00,1106.510000000001,775.7685982604828
2019-04-10 17:00:00,1019.400000000001,723.6022819232284
2019-04-10 18:00:00,817.4733333333343,579.0395191200579
2019-04-10 19:00:00,626.3766666666676,442.6591314073407
2019-04-10 20:00:00,485.2600000000009,326.2030083942746
2019-04-10 21:00:00,443.3866666666675,282.2058795954785
2019-04-10 22:00:00,394.91333333333426,237.3130195518667
2019-04-10 23:00:00,358.19333333333424,236.3465560029779
2019-04-11 00:00:00,297.1700000000009,213.06997469453356
2019-04-11 01:00:00,246.6266666666676,227.10431064845795
2019-04-11 02:00:00,201.62666666666755,210.2825248961979
2019-04-11 03:00:00,202.2500000000009,205.35655508677172
2019-04-11 04:00:00,202.81000000000097,214.19730593194572
2019-04-11 05:00:00,206.0266666666676,247.8877801407709
2019-04-11 06:00:00,290.17277777777866,298.40857623047316
2019-04-11 07:00:00,468.8805555555565,405.95433039132115
2019-04-11 08:00:00,696.3672222222232,528.7620282532113
2019-04-11 09:00:00,876.3122222222231,698.9573029714828
2019-04-11 10:00:00,984.3477777777788,755.959259498451
2019-04-11 11:00:00,1051.0844444444454,853.2498211908347
2019-04-11 12:00:00,1074.3966666666677,826.1454557981763
2019-04-11 13:00:00,1065.4000000000008,831.8382255301217
2019-04-11 14:00:00,1067.9866666666676,846.738155594535
2019-04-11 15:00:00,1072.4033333333343,797.3389352447463
2019-04-11 16:00:00,1081.1577777777786,842.2764693986052
2019-04-11 17:00:00,973.001111111112,780.2682318928513
2019-04-11 18:00:00,761.0444444444453,675.4491932308017
2019-04-11 19:00:00,554.9133333333342,541.4320557272438
2019-04-11 20:00:00,432.07333333333423,465.6720434591508
2019-04-11 21:00:00,408.8400000000009,386.40917203134984
2019-04-11 22:00:00,381.9700000000009,307.1579547192655
2019-04-11 23:00:00,359.1766666666676,276.4083863886199
2019-04-12 00:00:00,301.95333333333423,286.80175168868584
2019-04-12 01:00:00,248.17333333333423,261.0357081424529
2019-04-12 02:00:00,200.4100000000009,220.84017233623408
2019-04-12 03:00:00,200.1000000000009,183.22339587375527
2019-04-12 04:00:00,199.1600000000009,187.44887154534464
2019-04-12 05:00:00,202.76666666666756,189.36468549425408
2019-04-12 06:00:00,290.32333333333423,218.08699995017722
2019-04-12 07:00:00,476.66000000000093,236.94929868951448
2019-04-12 08:00:00,720.9900000000008,298.40749260216967
2019-04-12 09:00:00,929.2494444444452,360.637056077454
2019-04-12 10:00:00,1071.739444444445,394.01180597944415
2019-04-12 11:00:00,1148.056111111112,421.559457131492
2019-04-12 12:00:00,1166.1066666666677,439.82309212479356
2019-04-12 13:00:00,1134.8177777777787,440.63078368140623
2019-04-12 14:00:00,1127.6177777777789,426.3654713323053
2019-04-12 15:00:00,1102.7744444444454,452.7892159212963
2019-04-12 16:00:00,1096.492222222223,459.94365711391004
2019-04-12 17:00:00,979.2022222222232,452.57629318257204
2019-04-12 18:00:00,758.4944444444454,404.7176242556177
2019-04-12 19:00:00,532.1455555555565,370.14783679306527
2019-04-12 20:00:00,392.8488888888898,311.9922045934202
2019-04-12 21:00:00,374.0366666666676,272.19362432516294
2019-04-12 22:00:00,354.53833333333426,226.30385691107983
2019-04-12 23:00:00,336.2683333333343,224.7797132564254
2019-04-13 00:00:00,284.2650000000009,219.44090150919234
2019-04-13 01:00:00,236.9566666666676,192.81086884910866
2019-04-13 02:00:00,191.1100000000009,174.3653274215427
2019-04-13 03:00:00,191.0766666666676,167.45504506464636
2019-04-13 04:00:00,190.18333333333425,147.97086635401678
2019-04-13 05:00:00,194.34666666666757,163.44512453072602
2019-04-13 06:00:00,202.41666666666757,194.73858226353929
2019-04-13 07:00:00,220.72000000000097,234.3363948313065
2019-04-13 08:00:00,243.47333333333424,298.7679523567029
2019-04-13 09:00:00,268.4033333333343,347.7589924149714
2019-04-13 10:00:00,283.8300000000009,385.8291242017351
2019-04-13 11:00:00,292.8500000000009,422.2791498915357
2019-04-13 12:00:00,290.4466666666676,414.9958387140767
2019-04-13 13:00:00,288.7733333333343,386.42728702525324
2019-04-13 14:00:00,281.34666666666755,402.47459545069296
2019-04-13 15:00:00,279.4633333333343,420.6833947626752
2019-04-13 16:00:00,276.4638888888898,404.244876073864
2019-04-13 17:00:00,278.3172222222231,409.0969955921176
2019-04-13 18:00:00,297.82388888888977,356.79921265125296
2019-04-13 19:00:00,327.16333333333426,288.8316941883499
2019-04-13 20:00:00,351.360000000001,249.72604310562224
2019-04-13 21:00:00,351.3966666666676,209.0985996372005
2019-04-13 22:00:00,340.51500000000095,197.12435354017555
2019-04-13 23:00:00,333.63166666666757,200.37181377624478
2019-04-14 00:00:00,285.47500000000093,198.42991096478374
2019-04-14 01:00:00,239.51333333333423,193.484435845895
2019-04-14 02:00:00,194.65333333333425,209.71620643273002
2019-04-14 03:00:00,197.57000000000093,194.94563705277116
2019-04-14 04:00:00,201.43333333333425,226.36206615221178
2019-04-14 05:00:00,206.13333333333424,229.11256013623552
2019-04-14 06:00:00,209.69333333333427,312.37548187977757
2019-04-14 07:00:00,216.8366666666676,446.1496821851866
2019-04-14 08:00:00,230.6700000000009,601.8307985150818
2019-04-14 09:00:00,253.89000000000092,762.7246576843003
2019-04-14 10:00:00,283.14166666666756,839.7375078377465
2019-04-14 11:00:00,302.61833333333425,890.5991765892513
2019-04-14 12:00:00,314.4150000000009,901.2741830191354
2019-04-14 13:00:00,310.39000000000095,890.2263266695877
2019-04-14 14:00:00,305.51333333333423,870.5740526741088
2019-04-14 15:00:00,295.8533333333343,849.7309325105621
2019-04-14 16:00:00,291.5933333333342,850.0042521928423
2019-04-14 17:00:00,285.61666666666764,787.6216108853293
2019-04-14 18:00:00,300.0600000000009,649.8414207543273
2019-04-14 19:00:00,331.58666666666755,490.7198458983504
2019-04-14 20:00:00,361.8166666666676,386.07551674296485
2019-04-14 21:00:00,365.6766666666676,315.09109529991963
2019-04-14 22:00:00,349.5933333333342,260.3142161505091
2019-04-14 23:00:00,337.0600000000009,263.1372518934145
2019-04-15 00:00:00,288.03666666666754,273.14613360391735
2019-04-15 01:00:00,240.56666666666752,243.09493304613574
2019-04-15 02:00:00,194.77666666666755,240.05105181040045
2019-04-15 03:00:00,195.06333333333427,223.14836196008665
2019-04-15 04:00:00,195.65000000000092,235.87396116485206
2019-04-15 05:00:00,204.9666666666676,254.85902681264622
2019-04-15 06:00:00,332.72333333333427,310.15743786328386
2019-04-15 07:00:00,514.9533333333343,432.67650212592577
2019-04-15 08:00:00,760.5266666666676,606.725649790963
2019-04-15 09:00:00,929.2700000000008,778.5308281434914
2019-04-15 10:00:00,1060.3766666666677,875.8834224447946
2019-04-15 11:00:00,1126.201111111112,906.9437263029159
2019-04-15 12:00:00,1147.1477777777786,917.7361735059163
2019-04-15 13:00:00,1121.7044444444452,900.3357200166921
2019-04-15 14:00:00,1098.4366666666676,880.2744478970111
2019-04-15 15:00:00,1064.2433333333342,874.4044538229049
2019-04-15 16:00:00,1054.7733333333342,847.9025857669784
2019-04-15 17:00:00,962.863333333334,796.9132533338342
2019-04-15 18:00:00,781.0333333333342,686.2994203127761
2019-04-15 19:00:00,595.3100000000009,530.0388286361433
2019-04-15 20:00:00,461.15000000000094,391.24415795491825
2019-04-15 21:00:00,416.84666666666755,312.16758881204674
2019-04-15 22:00:00,375.6700000000009,253.40345842836643
2019-04-15 23:00:00,351.69666666666757,261.6643556791876
2019-04-16 00:00:00,294.4733333333342,257.53551716186945
2019-04-16 01:00:00,243.25666666666757,228.03831646278508
2019-04-16 02:00:00,197.5100000000009,216.40214195062725
2019-04-16 03:00:00,197.4766666666676,211.80177177766964
2019-04-16 04:00:00,197.8700000000009,218.6570395523476
2019-04-16 05:00:00,200.81333333333427,249.35326474631836
2019-04-16 06:00:00,283.0833333333342,318.4519582602383
2019-04-16 07:00:00,461.2566666666676,464.7349707722667
2019-04-16 08:00:00,692.8383333333344,639.5818733268319
2019-04-16 09:00:00,886.9127777777788,790.9532976647224
2019-04-16 10:00:00,1003.5627777777788,927.4974972636178
2019-04-16 11:00:00,1077.241111111112,932.1594706833371
2019-04-16 12:00:00,1100.7850000000008,975.9329017978253
2019-04-16 13:00:00,1109.2183333333342,949.615046095319
2019-04-16 14:00:00,1113.128333333334,932.3610664394174
2019-04-16 15:00:00,1118.600000000001,890.7560368976335
2019-04-16 16:00:00,1115.7133333333345,859.7585425894797
2019-04-16 17:00:00,1020.0088888888898,787.9163577838746
2019-04-16 18:00:00,819.1488888888898,656.9883378862677
2019-04-16 19:00:00,618.8822222222232,509.8312871413102
2019-04-16 20:00:00,486.3066666666676,383.6181135463055
2019-04-16 21:00:00,449.536111111112,301.70462595075384
2019-04-16 22:00:00,403.5961111111119,243.75430042298314
2019-04-16 23:00:00,365.1894444444453,243.1137431978187
2019-04-17 00:00:00,298.2466666666675,229.47484979139443
2019-04-17 01:00:00,243.78055555555645,214.64695034043663
2019-04-17 02:00:00,198.01722222222315,210.21724140236782
2019-04-17 03:00:00,198.97055555555644,194.30614301009317
2019-04-17 04:00:00,199.4300000000009,210.1069362194009
2019-04-17 05:00:00,210.8266666666676,237.20211121729687
2019-04-17 06:00:00,304.9666666666676,296.9661851752799
2019-04-17 07:00:00,492.0333333333342,445.8775892519292
2019-04-17 08:00:00,739.8800000000009,612.8708854541518
2019-04-17 09:00:00,924.9700000000008,786.67259784129
2019-04-17 10:00:00,1031.143333333334,887.4835612044077
2019-04-17 11:00:00,1068.5466666666675,895.7027796571792
2019-04-17 12:00:00,1072.2566666666676,924.968595044746
2019-04-17 13:00:00,1042.6466666666674,908.1721927743496
2019-04-17 14:00:00,1009.070000000001,897.9114185978314
2019-04-17 15:00:00,984.6633333333342,889.5158754188492
2019-04-17 16:00:00,970.3022222222232,832.2410081259417
2019-04-17 17:00:00,880.922222222223,801.3123753296011
2019-04-17 18:00:00,708.1222222222232,636.1120954991054
2019-04-17 19:00:00,541.8677777777787,527.3567872475919
2019-04-17 20:00:00,438.5077777777786,351.3238841835991
2019-04-17 21:00:00,406.87777777777865,311.2779299748939
2019-04-17 22:00:00,377.8833333333342,280.49777470194647
2019-04-17 23:00:00,357.54833333333426,259.1177269369365
2019-04-18 00:00:00,304.8483333333342,248.20006955034214
2019-04-18 01:00:00,253.96500000000083,250.27541198675843
2019-04-18 02:00:00,204.6266666666675,228.96582050729137
2019-04-18 03:00:00,203.07333333333415,211.77406769557138
2019-04-18 04:00:00,201.18333333333416,243.4576929550867
2019-04-18 05:00:00,214.6433333333342,262.6978099476299
2019-04-18 06:00:00,288.9266666666675,351.29137533449483
2019-04-18 07:00:00,446.4250000000008,451.3363361619582
2019-04-18 08:00:00,658.7388888888896,604.2661815667819
2019-04-18 09:00:00,839.2222222222231,752.4920169520384
2019-04-18 10:00:00,950.4488888888897,825.6440425809232
2019-04-18 11:00:00,998.0850000000008,881.4787065210614
2019-04-18 12:00:00,1006.3383333333342,890.3807334799244
2019-04-18 13:00:00,988.4088888888896,884.8623256757531
2019-04-18 14:00:00,976.1388888888896,859.9974315158533
2019-04-18 15:00:00,971.4988888888896,869.1393288003081
2019-04-18 16:00:00,971.3400000000008,885.7330721321379
2019-04-18 17:00:00,896.991111111112,810.9310690675848
2019-04-18 18:00:00,740.8644444444453,709.0116970707317
2019-04-18 19:00:00,589.641111111112,623.1838373557731
2019-04-18 20:00:00,479.6700000000008,460.9072684713208
2019-04-18 21:00:00,437.61333333333414,385.01924494269844
2019-04-18 22:00:00,390.7933333333342,336.28167167835784
2019-04-18 23:00:00,362.43333333333425,318.21533881955696
2019-04-19 00:00:00,303.5433333333342,292.1582899592984
2019-04-19 01:00:00,251.0533333333342,270.3044308300483
2019-04-19 02:00:00,204.8600000000008,244.17374635969608
2019-04-19 03:00:00,203.51333333333417,197.3561784367595
2019-04-19 04:00:00,204.92000000000084,202.77429950831672
2019-04-19 05:00:00,215.2066666666675,189.94538759001432
2019-04-19 06:00:00,301.46000000000083,206.21346994792427
2019-04-19 07:00:00,479.9533333333341,272.8427585705785
2019-04-19 08:00:00,707.7066666666675,332.6023037800857
2019-04-19 09:00:00,884.0400000000009,409.48205166455796
2019-04-19 10:00:00,977.1500000000008,440.4162661689523
2019-04-19 11:00:00,1013.9233333333342,503.11630834029813
2019-04-19 12:00:00,1012.7916666666677,454.17662817445097
2019-04-19 13:00:00,982.4583333333344,471.70809845931035
2019-04-19 14:00:00,962.2750000000008,447.7745930491556
2019-04-19 15:00:00,944.5533333333342,506.3678475168682
2019-04-19 16:00:00,937.190000000001,490.59160973383354
2019-04-19 17:00:00,849.4166666666675,483.1091358525226
2019-04-19 18:00:00,685.3233333333343,456.2693393324484
2019-04-19 19:00:00,527.8600000000009,389.4378313562939
2019-04-19 20:00:00,430.70000000000095,324.3935535856421
2019-04-19 21:00:00,413.2366666666676,273.70172823634425
2019-04-19 22:00:00,390.1266666666676,252.00867545816644
2019-04-19 23:00:00,368.41333333333415,236.77169609973836
2019-04-20 00:00:00,312.7000000000009,232.24188444140893
2019-04-20 01:00:00,262.94333333333424,208.73422450870282
2019-04-20 02:00:00,218.47388888888983,200.46669259024998
2019-04-20 03:00:00,217.9538888888898,182.76759727433327
2019-04-20 04:00:00,217.14722222222312,162.88557874415483
2019-04-20 05:00:00,219.3500000000009,175.0690519984729
2019-04-20 06:00:00,225.52333333333425,207.36756475985055
2019-04-20 07:00:00,244.28333333333424,251.60213083200995
2019-04-20 08:00:00,264.6533333333343,332.1830418557262
2019-04-20 09:00:00,287.16333333333426,425.6865884230868
2019-04-20 10:00:00,304.6666666666676,455.89922915226913
2019-04-20 11:00:00,316.3966666666676,468.37632989664905
2019-04-20 12:00:00,320.0366666666676,455.5433492607544
2019-04-20 13:00:00,317.82333333333423,459.1539578762985
2019-04-20 14:00:00,315.64222222222315,466.46812179168097
2019-04-20 15:00:00,313.23555555555646,485.9583422412478
2019-04-20 16:00:00,310.1222222222231,472.92352049946817
2019-04-20 17:00:00,308.34166666666755,461.4397593304849
2019-04-20 18:00:00,324.57166666666757,407.0166950450675
2019-04-20 19:00:00,362.28500000000093,331.29289231896416
2019-04-20 20:00:00,396.8333333333342,265.43816280639845
2019-04-20 21:00:00,403.4333333333343,233.4958468466998
2019-04-20 22:00:00,388.66000000000093,234.4308442831537
2019-04-20 23:00:00,374.40000000000094,219.90377436131246
2019-04-21 00:00:00,324.1700000000009,213.16463882745975
2019-04-21 01:00:00,274.16333333333426,220.82528778142407
2019-04-21 02:00:00,225.64000000000092,217.50779039906138
2019-04-21 03:00:00,224.0866666666676,223.1543423615728
2019-04-21 04:00:00,224.66722222222313,220.06034842825605
2019-04-21 05:00:00,227.98388888888977,249.9840079793004
2019-04-21 06:00:00,231.59722222222317,311.02736648698664
