Time,Power,predict
2019-03-21 19:00:00,945.7022222222224,764.751323424943
2019-03-21 20:00:00,1038.4375000000002,735.7013829513567
2019-03-21 21:00:00,1082.7500000000002,800.9719121791102
2019-03-21 22:00:00,1110.1558333333337,742.5110385642625
2019-03-21 23:00:00,1072.2069444444446,655.5868375608004
2019-03-22 00:00:00,950.7922222222224,736.0687886024691
2019-03-22 01:00:00,759.9438888888891,730.1483222930806
2019-03-22 02:00:00,577.2366666666669,727.2864992842254
2019-03-22 03:00:00,438.9583333333335,796.5466621080714
2019-03-22 04:00:00,371.0655555555557,851.0313110921957
2019-03-22 05:00:00,362.6047222222225,905.2913307564634
2019-03-22 06:00:00,379.13888888888914,943.7306951802649
2019-03-22 07:00:00,431.767777777778,996.8860492975191
2019-03-22 08:00:00,558.1900000000002,992.970223310806
2019-03-22 09:00:00,698.0813888888891,896.8787207834598
2019-03-22 10:00:00,778.736666666667,858.0439667808192
2019-03-22 11:00:00,784.8050000000003,809.3214417150296
2019-03-22 12:00:00,801.2563888888891,789.9142380374349
2019-03-22 13:00:00,795.1513888888891,730.892286671666
2019-03-22 14:00:00,763.403888888889,705.9401260148661
2019-03-22 15:00:00,702.2288888888892,751.756753385631
2019-03-22 16:00:00,696.9391666666669,783.7404005824205
2019-03-22 17:00:00,714.082777777778,780.3274107970474
2019-03-22 18:00:00,786.917777777778,781.6873130848683
2019-03-22 19:00:00,872.100277777778,797.1639992136933
2019-03-22 20:00:00,954.2508333333336,790.1130988238431
2019-03-22 21:00:00,983.6825000000002,759.8443416980582
2019-03-22 22:00:00,996.370277777778,715.9224594337917
2019-03-22 23:00:00,994.8558333333336,692.0837093014197
2019-03-23 00:00:00,937.9975,759.4708145627555
2019-03-23 01:00:00,800.1566666666669,817.168543148555
2019-03-23 02:00:00,629.2944444444446,721.1941650187151
2019-03-23 03:00:00,489.3308333333336,838.1286216155864
2019-03-23 04:00:00,414.6469444444446,814.5267437714514
2019-03-23 05:00:00,392.100277777778,950.2521163375852
2019-03-23 06:00:00,392.6711111111113,900.9539385585166
2019-03-23 07:00:00,412.0608333333336,967.9354517673629
2019-03-23 08:00:00,472.4388888888891,1007.8142977734582
2019-03-23 09:00:00,575.6597222222225,910.7195131372588
2019-03-23 10:00:00,657.500277777778,864.7638406256017
2019-03-23 11:00:00,708.8516666666669,780.329801090874
2019-03-23 12:00:00,745.7088888888892,773.1990882071532
2019-03-23 13:00:00,759.932777777778,765.2008735639033
2019-03-23 14:00:00,731.7366666666668,646.5812015193876
2019-03-23 15:00:00,686.3597222222224,681.3151441130715
2019-03-23 16:00:00,666.0213888888892,807.545103602725
2019-03-23 17:00:00,693.9397222222225,800.0317688071904
2019-03-23 18:00:00,743.2708333333336,809.1171590426244
2019-03-23 19:00:00,819.3186111111113,802.5934641911762
2019-03-23 20:00:00,874.2647222222225,820.7970674772737
2019-03-23 21:00:00,923.9347222222224,748.2078666512348
2019-03-23 22:00:00,966.5550000000002,749.5723746271607
2019-03-23 23:00:00,997.1505555555556,806.1111022062776
2019-03-24 00:00:00,941.5786111111112,683.0008259595113
2019-03-24 01:00:00,801.461388888889,660.8030999889153
2019-03-24 02:00:00,617.6847222222225,712.9680562640406
2019-03-24 03:00:00,474.7536111111113,795.4296369929788
2019-03-24 04:00:00,400.897777777778,905.2464398724017
2019-03-24 05:00:00,383.980277777778,865.4939296400227
2019-03-24 06:00:00,393.75861111111135,904.9238668055015
2019-03-24 07:00:00,406.9411111111112,1016.4860505771812
2019-03-24 08:00:00,467.0025000000001,976.297399171211
2019-03-24 09:00:00,554.6591666666668,919.8947434406655
2019-03-24 10:00:00,641.5133333333337,885.54808674675
2019-03-24 11:00:00,706.0650000000002,851.6975617714899
2019-03-24 12:00:00,771.9175000000001,682.9671869463898
2019-03-24 13:00:00,818.568888888889,755.5682809417126
2019-03-24 14:00:00,803.0111111111113,652.6301898468462
2019-03-24 15:00:00,778.5958333333334,763.2032292231596
2019-03-24 16:00:00,762.151666666667,701.1038037054914
2019-03-24 17:00:00,817.9211111111113,833.9790715325055
2019-03-24 18:00:00,871.4488888888891,853.2943363475479
2019-03-24 19:00:00,962.397777777778,819.0738405278005
2019-03-24 20:00:00,1026.8772222222224,786.1952323423999
2019-03-24 21:00:00,1087.2644444444447,797.8559018267371
2019-03-24 22:00:00,1115.743888888889,733.5290722617186
2019-03-24 23:00:00,1094.8205555555558,689.8394565975842
2019-03-25 00:00:00,983.5369444444448,626.3924009104
2019-03-25 01:00:00,798.5983333333335,739.5460831217644
2019-03-25 02:00:00,600.0522222222224,772.5165135700183
2019-03-25 03:00:00,459.8075000000002,742.9867653356172
2019-03-25 04:00:00,386.7291666666669,755.3701197534975
2019-03-25 05:00:00,373.6344444444447,961.7652289030132
2019-03-25 06:00:00,377.9705555555558,893.3234793654757
2019-03-25 07:00:00,429.19555555555576,972.2712698693749
2019-03-25 08:00:00,547.6919444444446,976.0812816293713
2019-03-25 09:00:00,650.4044444444447,854.2766305106061
2019-03-25 10:00:00,716.3047222222225,913.1039186791259
2019-03-25 11:00:00,715.1608333333335,864.0624934369501
2019-03-25 12:00:00,750.6366666666669,818.197768690405
2019-03-25 13:00:00,743.1797222222225,709.6910217275398
2019-03-25 14:00:00,698.2244444444447,671.8918771002617
2019-03-25 15:00:00,634.5491666666668,731.089631661989
2019-03-25 16:00:00,633.9544444444447,678.8529374221391
2019-03-25 17:00:00,684.5436111111113,725.7743760895409
2019-03-25 18:00:00,777.9458333333337,814.306195441055
2019-03-25 19:00:00,903.244166666667,805.9733979619222
2019-03-25 20:00:00,1029.525277777778,870.0806702939846
2019-03-25 21:00:00,1127.549166666667,814.3872905316132
2019-03-25 22:00:00,1183.3761111111114,750.2253329407848
2019-03-25 23:00:00,1183.807777777778,773.052872184781
2019-03-26 00:00:00,1061.3655555555558,771.090907351889
2019-03-26 01:00:00,841.8777777777779,762.1756360770938
2019-03-26 02:00:00,603.0938888888891,707.8827935975966
2019-03-26 03:00:00,432.73000000000025,772.193649003871
2019-03-26 04:00:00,354.74805555555577,786.9129034888921
2019-03-26 05:00:00,340.4625000000002,937.2316028652765
2019-03-26 06:00:00,364.01638888888914,859.8524281101602
2019-03-26 07:00:00,434.26555555555575,1002.988760936228
2019-03-26 08:00:00,591.747777777778,940.9034439821221
2019-03-26 09:00:00,717.1508333333335,983.2467995232022
2019-03-26 10:00:00,768.4869444444447,860.6248428152678
2019-03-26 11:00:00,720.6908333333336,880.4959966946321
2019-03-26 12:00:00,717.8836111111113,753.8269227390664
2019-03-26 13:00:00,696.3280555555557,732.2541128545182
2019-03-26 14:00:00,651.8080555555557,725.6847109211163
2019-03-26 15:00:00,598.2208333333335,719.5645676274277
2019-03-26 16:00:00,600.4997222222224,786.9251464572725
2019-03-26 17:00:00,666.6869444444446,684.4151220068511
2019-03-26 18:00:00,777.0686111111113,730.1897734860258
2019-03-26 19:00:00,916.4997222222224,781.8051953804172
2019-03-26 20:00:00,1032.9513888888894,752.6749760141648
2019-03-26 21:00:00,1095.9958333333336,675.5982025780456
2019-03-26 22:00:00,1123.8380555555557,676.3653994466292
2019-03-26 23:00:00,1110.3097222222225,756.5412471288619
2019-03-27 00:00:00,1016.4022222222223,708.3642337541954
2019-03-27 01:00:00,830.0677777777779,706.2196737928864
2019-03-27 02:00:00,594.8313888888891,700.9742031402068
2019-03-27 03:00:00,427.82833333333355,770.8455815854844
2019-03-27 04:00:00,334.05083333333357,798.6409675991711
2019-03-27 05:00:00,330.267777777778,926.8460093878385
2019-03-27 06:00:00,345.77194444444467,846.5359263022916
2019-03-27 07:00:00,416.49111111111125,959.7780202353176
2019-03-27 08:00:00,559.6747222222224,899.8816877277868
2019-03-27 09:00:00,689.5052777777779,973.0268359179971
2019-03-27 10:00:00,748.754166666667,789.2557995379643
2019-03-27 11:00:00,710.316666666667,798.3815915690539
2019-03-27 12:00:00,703.8458333333336,775.0640420905925
2019-03-27 13:00:00,700.952777777778,709.9873015623467
2019-03-27 14:00:00,695.0191666666669,724.1815076033947
2019-03-27 15:00:00,673.0505555555559,729.8389249921518
2019-03-27 16:00:00,680.4186111111113,762.9028100990431
2019-03-27 17:00:00,722.4108333333337,749.3283897572932
2019-03-27 18:00:00,799.497777777778,770.4833646209714
2019-03-27 19:00:00,902.8505555555556,762.2844235961315
2019-03-27 20:00:00,1022.194166666667,778.2935039499578
2019-03-27 21:00:00,1104.7186111111114,758.6629535491941
2019-03-27 22:00:00,1147.3286111111113,745.5143553076861
2019-03-27 23:00:00,1105.331666666667,657.9209594825335
2019-03-28 00:00:00,966.4711111111112,700.6851524867293
2019-03-28 01:00:00,765.1347222222225,732.5421724105554
2019-03-28 02:00:00,554.5386111111114,737.1854056186156
2019-03-28 03:00:00,413.2575000000002,825.0064332058705
2019-03-28 04:00:00,336.22722222222245,833.7599223984954
2019-03-28 05:00:00,327.4766666666669,850.0452274389244
2019-03-28 06:00:00,337.4916666666669,952.3981920949794
2019-03-28 07:00:00,403.6105555555558,980.7326185165024
2019-03-28 08:00:00,544.960277777778,962.5279658331153
2019-03-28 09:00:00,679.5819444444446,920.2898415202575
2019-03-28 10:00:00,744.9161111111113,927.5610570411063
2019-03-28 11:00:00,708.6194444444446,906.8756291647431
2019-03-28 12:00:00,701.5341666666669,784.2524481599705
2019-03-28 13:00:00,679.000277777778,706.1061639860449
2019-03-28 14:00:00,658.0355555555558,659.1233064272678
2019-03-28 15:00:00,625.3144444444446,698.9256630309102
2019-03-28 16:00:00,637.231388888889,699.4669771328744
2019-03-28 17:00:00,694.738888888889,733.8560178173261
2019-03-28 18:00:00,795.2516666666669,767.0900218848564
2019-03-28 19:00:00,922.1561111111114,742.9029884519853
2019-03-28 20:00:00,1008.3172222222224,803.6453100746053
2019-03-28 21:00:00,1069.0458333333336,765.5695618117031
2019-03-28 22:00:00,1086.3991666666668,780.7067096174436
2019-03-28 23:00:00,1079.8786111111112,747.5469212582386
2019-03-29 00:00:00,976.5044841269844,721.7866663884796
2019-03-29 03:00:00,719.7571693121695,702.8706389423387
2019-03-29 04:00:00,494.8680026455028,697.7929552563207
2019-03-29 05:00:00,356.70935185185203,789.4698182852245
2019-03-29 06:00:00,374.68888888888904,871.149889532544
2019-03-29 07:00:00,427.38083333333344,958.1678366938906
2019-03-29 08:00:00,552.2641666666668,993.3718509735342
2019-03-29 09:00:00,661.6383333333334,959.7293398610431
2019-03-29 10:00:00,731.339166666667,905.6141370227613
2019-03-29 11:00:00,711.642777777778,959.7460719178297
2019-03-29 12:00:00,729.955,916.6300101723947
2019-03-29 13:00:00,710.9997222222224,869.972174274194
2019-03-29 14:00:00,669.8672222222225,710.0077065096475
2019-03-29 15:00:00,602.3744444444446,696.9000930622892
2019-03-29 16:00:00,585.1733333333335,749.968463804193
2019-03-29 17:00:00,613.4097222222224,735.3930350477176
2019-03-29 18:00:00,695.5622222222223,674.9278709092912
2019-03-29 19:00:00,794.6791666666668,717.947388104069
2019-03-29 20:00:00,872.450277777778,813.8236475873169
2019-03-29 21:00:00,917.1283333333336,767.3411776362038
2019-03-29 22:00:00,940.2797222222224,757.8588820258456
2019-03-29 23:00:00,941.3136111111112,730.9261005843358
2019-03-30 00:00:00,876.6708333333336,750.6165832303144
2019-03-30 01:00:00,745.5652777777779,725.2507851418035
2019-03-30 02:00:00,578.8022222222224,730.0506700452842
2019-03-30 03:00:00,432.72972222222234,650.3328259801792
2019-03-30 04:00:00,344.52916666666675,773.80260824846
2019-03-30 05:00:00,329.0141666666668,844.6830404876845
2019-03-30 06:00:00,345.6130555555557,774.4404086012321
2019-03-30 07:00:00,376.1197222222224,845.5500175485688
2019-03-30 08:00:00,456.24305555555566,893.8732469456074
2019-03-30 09:00:00,551.8550000000001,981.8350686692373
2019-03-30 10:00:00,651.2330555555558,896.7912127094644
2019-03-30 11:00:00,687.1919444444446,942.1454639743941
2019-03-30 12:00:00,723.8991666666667,895.4120131714818
2019-03-30 13:00:00,708.5875000000002,829.5494489727594
2019-03-30 14:00:00,692.7355555555556,741.4199568821666
2019-03-30 15:00:00,649.7819444444445,733.2730193230188
2019-03-30 16:00:00,642.622777777778,752.5171583217558
2019-03-30 17:00:00,659.5855555555557,715.9304465131637
2019-03-30 18:00:00,707.2175000000002,802.1246168020543
2019-03-30 19:00:00,775.0283333333335,782.6169041840411
2019-03-30 20:00:00,831.6125000000002,705.0000409427957
2019-03-30 21:00:00,883.7411111111111,833.9868837123291
2019-03-30 22:00:00,910.2766666666668,757.6299385171311
2019-03-30 23:00:00,905.9400000000002,736.6925969913777
2019-03-31 00:00:00,842.0666666666667,786.1796079827525
2019-03-31 01:00:00,716.0888888888891,771.2836466541069
2019-03-31 02:00:00,560.5547222222224,708.1640320712504
2019-03-31 03:00:00,429.5308333333335,690.0107415552117
2019-03-31 04:00:00,351.3836111111113,727.1718234803952
2019-03-31 05:00:00,341.8905555555557,794.5224330359873
2019-03-31 06:00:00,342.27972222222235,894.5972727756875
2019-03-31 07:00:00,369.9975000000001,880.9577315021234
2019-03-31 08:00:00,416.2877777777779,866.7947741803703
2019-03-31 09:00:00,511.1375000000001,1001.9685718710399
2019-03-31 10:00:00,598.0294444444446,1031.1593647808509
2019-03-31 11:00:00,675.2033333333335,997.4270136003868
2019-03-31 12:00:00,739.9916666666668,912.3980241022186
2019-03-31 13:00:00,767.9855555555556,893.068650723614
2019-03-31 14:00:00,768.2141666666668,741.2272758797981
2019-03-31 15:00:00,736.5708333333336,784.8271680756586
2019-03-31 16:00:00,726.9269444444445,676.073346350906
2019-03-31 17:00:00,734.5880555555556,728.2476306019403
2019-03-31 18:00:00,798.9380555555557,771.0258447199243
2019-03-31 19:00:00,904.2386111111113,698.5818105189678
2019-03-31 20:00:00,1005.98,728.4621157479959
2019-03-31 21:00:00,1076.2708333333333,769.1619985336241
2019-03-31 22:00:00,1122.4838888888892,743.5863209871627
2019-03-31 23:00:00,1103.5858333333335,748.6496629102207
2019-04-01 00:00:00,988.4486111111112,843.1638630112188
2019-04-01 01:00:00,786.9466666666667,704.4700953114706
2019-04-01 02:00:00,581.7250000000001,743.2063225685732
2019-04-01 03:00:00,433.25138888888904,709.9867768637018
2019-04-01 04:00:00,352.0208333333335,787.4050708177862
2019-04-01 05:00:00,346.6922222222224,764.2108255208708
2019-04-01 06:00:00,356.18416666666684,837.8623079033869
2019-04-01 07:00:00,424.921388888889,965.5327400727746
2019-04-01 08:00:00,558.0844444444446,966.1265240392265
2019-04-01 09:00:00,671.3044444444446,1013.6601985754247
2019-04-01 10:00:00,717.8944444444446,1030.659385272133
2019-04-01 11:00:00,683.0877777777779,921.652250701604
2019-04-01 12:00:00,690.6558333333334,894.0141576816815
2019-04-01 13:00:00,681.6833333333334,865.5556691805698
2019-04-01 14:00:00,656.1636111111112,774.556658500997
2019-04-01 15:00:00,613.3016666666668,794.4555048088408
2019-04-01 16:00:00,612.0841666666669,767.5347331363139
2019-04-01 17:00:00,655.1119444444447,731.3099467929877
2019-04-01 18:00:00,745.0961111111113,774.0279371665098
2019-04-01 19:00:00,867.3075000000002,777.1912869966206
2019-04-01 20:00:00,963.9822222222224,764.8887361700512
2019-04-01 21:00:00,1038.355277777778,680.1415098441817
2019-04-01 22:00:00,1077.5755555555556,850.7711188641863
2019-04-01 23:00:00,1066.334722222222,677.9671586598135
2019-04-02 00:00:00,955.8783333333334,847.5931940717178
2019-04-02 01:00:00,763.5577777777779,757.766768263745
2019-04-02 02:00:00,568.3711111111112,730.6212506716626
2019-04-02 03:00:00,419.9030555555557,708.8094114044485
2019-04-02 04:00:00,344.9461111111113,742.4309928709941
2019-04-02 05:00:00,334.5269444444446,834.6189706798571
2019-04-02 06:00:00,344.172777777778,858.2458591593978
2019-04-02 07:00:00,399.54805555555566,983.1915312659419
2019-04-02 08:00:00,538.7419444444446,901.2326118387955
2019-04-02 09:00:00,666.0452777777779,937.2434960345603
2019-04-02 10:00:00,748.2208333333334,966.7464263382234
2019-04-02 11:00:00,713.1011111111112,972.7274661911704
2019-04-02 12:00:00,707.3336111111113,831.6509253453391
2019-04-02 13:00:00,683.9036111111112,796.0781062181967
2019-04-02 14:00:00,665.2636111111113,756.2342984216091
2019-04-02 15:00:00,631.8333333333335,828.1329958309906
2019-04-02 16:00:00,637.9183333333335,745.3410298553285
2019-04-02 17:00:00,690.9494444444446,690.1635454605696
2019-04-02 18:00:00,785.3458333333334,720.2385721866963
2019-04-02 19:00:00,888.6777777777779,756.2232214502172
2019-04-02 20:00:00,970.178888888889,706.266313672431
2019-04-02 21:00:00,1034.153888888889,787.6630476515171
2019-04-02 22:00:00,1091.3827777777778,796.5760452321845
2019-04-02 23:00:00,1093.1455555555556,778.6792740536408
2019-04-03 00:00:00,986.9261111111113,769.0988014968412
2019-04-03 01:00:00,777.3447222222225,696.5520429611879
2019-04-03 02:00:00,559.0311111111113,698.6009328695811
2019-04-03 03:00:00,407.41361111111127,787.1659831352708
2019-04-03 04:00:00,334.63222222222237,720.7738814041691
2019-04-03 05:00:00,329.13722222222236,760.3949254760819
2019-04-03 06:00:00,346.7200000000002,785.0226474707998
2019-04-03 07:00:00,411.56250000000017,894.2458995831686
2019-04-03 08:00:00,559.0002777777779,911.6056125487563
2019-04-03 09:00:00,674.4458333333336,997.1334155586537
2019-04-03 10:00:00,734.1150000000001,908.9534940983034
2019-04-03 11:00:00,681.492777777778,894.1095945351996
2019-04-03 12:00:00,679.8841666666668,848.787991185951
2019-04-03 13:00:00,673.4733333333335,914.9001370400863
2019-04-03 14:00:00,664.3983333333335,779.5587272823033
2019-04-03 15:00:00,637.6119444444447,698.9815725865143
2019-04-03 16:00:00,631.5825000000001,730.3538292623239
2019-04-03 17:00:00,655.0411111111113,719.4442950380521
2019-04-03 18:00:00,730.8636111111113,676.2943027802485
2019-04-03 19:00:00,833.1147222222224,750.5079123109755
2019-04-03 20:00:00,922.4119444444444,757.7609965786514
2019-04-03 21:00:00,979.5636111111112,757.8700172970869
2019-04-03 22:00:00,1008.3833333333332,809.7644622708536
2019-04-03 23:00:00,1011.4555555555556,719.982577547846
2019-04-04 00:00:00,931.6569444444444,682.5034116441684
2019-04-04 01:00:00,770.4627777777779,645.8051139237659
2019-04-04 02:00:00,575.5816666666668,665.5484453832534
2019-04-04 03:00:00,421.8483333333335,750.8086812341886
2019-04-04 04:00:00,338.4969444444446,766.3787054219521
2019-04-04 05:00:00,332.04083333333347,746.1648067277846
2019-04-04 06:00:00,341.4636111111113,838.2638772662657
2019-04-04 07:00:00,399.46972222222234,764.9986313862281
2019-04-04 08:00:00,518.2758333333335,931.3911239493069
2019-04-04 09:00:00,638.3686111111112,936.5102005284207
2019-04-04 10:00:00,720.7880555555557,1028.4306986280953
2019-04-04 11:00:00,701.0366666666669,988.3893126417871
2019-04-04 12:00:00,693.6644444444446,834.2963393131074
2019-04-04 13:00:00,653.1719444444446,820.9940043686506
2019-04-04 14:00:00,619.4347222222224,809.8703347974198
2019-04-04 15:00:00,580.9358333333336,747.9195738957998
2019-04-04 16:00:00,579.3844444444445,620.7785335091677
2019-04-04 17:00:00,604.7450000000002,672.1154861727533
2019-04-04 18:00:00,668.140277777778,777.1017967277445
2019-04-04 19:00:00,758.3633333333336,689.456776385921
2019-04-04 20:00:00,815.667777777778,741.9598134878951
2019-04-04 21:00:00,825.2425000000003,717.5945574153142
2019-04-04 22:00:00,793.5825000000003,737.7093463654495
2019-04-04 23:00:00,756.4425000000002,755.9786535818554
2019-04-05 00:00:00,695.0647222222224,793.7278060882467
2019-04-05 01:00:00,602.7244444444447,705.4622421490825
2019-04-05 02:00:00,502.8338888888891,726.4635386096613
2019-04-05 03:00:00,412.3630555555558,703.1740313587762
2019-04-05 04:00:00,354.90416666666687,731.7597301313457
2019-04-05 05:00:00,341.9847222222224,712.8059826826232
2019-04-05 06:00:00,342.44500000000016,872.2286116465606
2019-04-05 07:00:00,357.30472222222244,918.678375382143
2019-04-05 08:00:00,411.2725000000002,972.9098281201897
2019-04-05 09:00:00,496.7075000000002,926.8044998950439
2019-04-05 10:00:00,559.3919444444446,916.3311068443634
2019-04-05 11:00:00,610.7086111111113,888.300655837772
2019-04-05 12:00:00,642.1033333333335,898.5310551160253
2019-04-05 13:00:00,658.7986111111113,881.3556862743375
2019-04-05 14:00:00,610.2986111111113,884.3638419052638
2019-04-05 15:00:00,556.1613888888891,754.6301780645229
2019-04-05 16:00:00,532.2366666666668,680.6166536170421
2019-04-05 17:00:00,545.086388888889,712.4779294298766
2019-04-05 18:00:00,578.368888888889,741.0421155580061
2019-04-05 19:00:00,629.9897222222224,681.621393222131
2019-04-05 20:00:00,663.7680555555557,710.7590749691105
2019-04-05 21:00:00,686.2722222222225,745.2197661685126
2019-04-05 22:00:00,685.4355555555558,761.8373220508473
2019-04-05 23:00:00,688.546666666667,711.2855809093194
2019-04-06 00:00:00,657.8683333333335,751.8962066254693
2019-04-06 01:00:00,582.5783333333335,747.3941756527302
2019-04-06 02:00:00,471.5761111111113,685.0322842129248
2019-04-06 03:00:00,374.7258333333334,713.5582256398277
2019-04-06 04:00:00,321.9508333333335,767.8827832374153
2019-04-06 05:00:00,319.04361111111126,766.3347473354813
2019-04-06 06:00:00,314.6311111111113,897.7344459734039
2019-04-06 07:00:00,325.24583333333356,929.1149812278328
2019-04-06 08:00:00,372.7858333333335,997.7850329757408
2019-04-06 09:00:00,441.1336111111113,1016.2903962824917
2019-04-06 10:00:00,518.8041666666669,916.7419458833016
2019-04-06 11:00:00,541.3188888888891,948.1786238927322
2019-04-06 12:00:00,565.137777777778,912.0568533833501
2019-04-06 13:00:00,558.6238888888892,847.236165793804
2019-04-06 14:00:00,536.7386111111113,770.6816424088853
2019-04-06 15:00:00,507.1250000000002,728.3304746879813
2019-04-06 16:00:00,489.402777777778,699.4299567284859
2019-04-06 17:00:00,501.6180555555558,711.2696650504248
2019-04-06 18:00:00,545.124166666667,692.8663264801777
2019-04-06 19:00:00,612.3713888888891,777.4182483104544
2019-04-06 20:00:00,668.4958333333335,720.5314706302362
2019-04-06 21:00:00,695.0333333333334,791.9921029709952
2019-04-06 22:00:00,699.1808333333335,756.1230040090459
2019-04-06 23:00:00,708.2944444444447,774.762282069939
2019-04-07 00:00:00,666.6583333333336,687.3600806009945
2019-04-07 01:00:00,576.3050000000002,683.1915830668486
2019-04-07 02:00:00,453.99750000000023,628.1421251414396
2019-04-07 03:00:00,360.3361111111114,737.7979621365843
2019-04-07 04:00:00,310.44361111111135,710.398140601285
2019-04-07 05:00:00,303.7911111111114,773.0710034379539
2019-04-07 06:00:00,305.62055555555577,797.7332972433842
2019-04-07 07:00:00,318.59666666666686,859.1376719561396
2019-04-07 08:00:00,352.31305555555576,942.0099751243172
2019-04-07 09:00:00,429.8641666666669,943.8739379103162
2019-04-07 10:00:00,497.5866666666669,1084.622891902196
2019-04-07 11:00:00,566.0008333333336,893.5887436803855
2019-04-07 12:00:00,595.2513888888891,908.2662554732141
2019-04-07 13:00:00,610.5405555555558,849.8080636514403
2019-04-07 14:00:00,583.9922222222225,799.787259238678
2019-04-07 15:00:00,568.0866666666669,659.4798100065367
2019-04-07 16:00:00,578.9575000000003,708.1446765212394
2019-04-07 17:00:00,605.1763888888892,645.7649453275081
2019-04-07 18:00:00,669.5391666666669,621.504891333225
2019-04-07 19:00:00,763.055277777778,719.281172059345
2019-04-07 20:00:00,848.1205555555557,740.3363375807978
2019-04-07 21:00:00,899.762777777778,853.0732633185066
2019-04-07 22:00:00,921.8483333333336,737.9708211901464
2019-04-07 23:00:00,920.3463888888892,668.836352841673
2019-04-08 00:00:00,833.8097222222224,734.8138260436234
2019-04-08 01:00:00,678.6825000000002,638.9540071179149
2019-04-08 02:00:00,502.692777777778,770.233724665709
2019-04-08 03:00:00,385.0675000000003,693.2323912347532
2019-04-08 04:00:00,318.3219444444446,654.9354824930357
2019-04-08 05:00:00,313.2266666666669,780.1546683431841
2019-04-08 06:00:00,313.5800000000002,818.6602030960895
2019-04-08 07:00:00,370.2686111111113,871.8554343103546
2019-04-08 08:00:00,483.55444444444464,912.6418923723874
2019-04-08 09:00:00,605.3830555555558,992.6460761479711
2019-04-08 10:00:00,660.847777777778,915.0030362743315
2019-04-08 11:00:00,642.5286111111113,924.114486542461
2019-04-08 12:00:00,649.6588888888891,882.5306031399148
2019-04-08 13:00:00,643.8119444444447,907.0421918345667
2019-04-08 14:00:00,628.3150000000002,784.3826317237493
2019-04-08 15:00:00,580.4069444444448,727.7435701037623
2019-04-08 16:00:00,579.2194444444448,720.9139759423512
2019-04-08 17:00:00,612.0861111111113,643.9995967368212
2019-04-08 18:00:00,706.5716666666668,703.4978870223639
2019-04-08 19:00:00,831.6483333333335,702.7473930606421
2019-04-08 20:00:00,939.3544444444448,782.3103635757344
2019-04-08 21:00:00,1001.9422222222224,793.6564470725434
2019-04-08 22:00:00,1029.4019444444448,734.4301547345199
2019-04-08 23:00:00,1020.4605555555556,787.8236637366988
2019-04-09 00:00:00,923.1919444444447,762.9978388536152
2019-04-09 01:00:00,730.0233333333335,613.6171549046463
2019-04-09 02:00:00,525.1702777777781,653.7880248565402
2019-04-09 03:00:00,384.8372222222226,659.4828415987072
2019-04-09 04:00:00,327.29694444444476,735.8743586046177
2019-04-09 05:00:00,325.47444444444477,800.2716726875977
2019-04-09 06:00:00,330.9713888888892,815.9788181212224
2019-04-09 07:00:00,379.9363888888892,905.1042465396401
2019-04-09 08:00:00,500.146666666667,994.5524812243557
2019-04-09 09:00:00,630.9861111111113,978.0830069595752
2019-04-09 10:00:00,703.9594444444447,874.4232511785306
2019-04-09 11:00:00,689.334166666667,960.5866974467712
2019-04-09 12:00:00,697.5780555555558,866.1335955879765
2019-04-09 13:00:00,690.8488888888892,817.9481870349921
2019-04-09 14:00:00,665.319166666667,741.2922219120638
2019-04-09 15:00:00,614.5216666666669,696.6493454098877
2019-04-09 16:00:00,616.1394444444447,775.9366159370221
2019-04-09 17:00:00,666.2108333333337,658.0909618434735
2019-04-09 18:00:00,754.9275000000004,768.271759832817
2019-04-09 19:00:00,844.0941666666671,832.641847886113
2019-04-09 20:00:00,921.020277777778,939.6072051298794
2019-04-09 21:00:00,963.0141666666668,1002.751888647991
2019-04-09 22:00:00,980.2158333333336,1017.8601197284138
2019-04-09 23:00:00,928.5369444444448,953.8043844632484
2019-04-10 00:00:00,812.1252777777781,848.1986380080558
2019-04-10 01:00:00,638.4663888888892,702.3155660759088
2019-04-10 02:00:00,480.1194444444448,564.2370366872029
2019-04-10 03:00:00,365.2458333333336,377.63482844415324
2019-04-10 04:00:00,314.06972222222254,323.4118437592364
2019-04-10 05:00:00,308.2886111111114,292.96485670626055
2019-04-10 06:00:00,322.57055555555587,318.41382681746546
2019-04-10 07:00:00,363.7950000000003,414.7268979225732
2019-04-10 08:00:00,500.7652777777782,493.30789492377903
2019-04-10 09:00:00,624.7233333333337,585.5837889055836
2019-04-10 10:00:00,707.6091666666671,642.1765895950473
2019-04-10 11:00:00,690.1975000000002,675.6929981332199
2019-04-10 12:00:00,690.2200000000003,677.9653513644812
2019-04-10 13:00:00,677.917777777778,643.2109163737224
2019-04-10 14:00:00,648.5766666666669,582.44119382187
2019-04-10 15:00:00,619.6597222222225,565.0828509027439
2019-04-10 16:00:00,612.6075000000003,572.245687003501
2019-04-10 17:00:00,655.3933333333335,637.2328789630211
2019-04-10 18:00:00,725.842777777778,716.3525374230421
2019-04-10 19:00:00,840.931666666667,836.9790651845115
2019-04-10 20:00:00,909.3588888888892,911.5454471041438
2019-04-10 21:00:00,964.5775000000004,984.8923127733842
2019-04-10 22:00:00,979.075555555556,997.7465550751166
2019-04-10 23:00:00,980.204166666667,959.73785163906
2019-04-11 00:00:00,884.9244444444448,822.6187045725859
2019-04-11 01:00:00,714.1502777777781,676.8084200024532
