Time,Power,predict
2019-02-17 01:00:00,209.78666666666743,201.13424851682456
2019-02-17 02:00:00,208.21666666666744,192.84465556177832
2019-02-17 03:00:00,207.84666666666743,173.13587955089082
2019-02-17 04:00:00,209.32500000000076,209.11731778270675
2019-02-17 05:00:00,212.29166666666745,309.7326555683217
2019-02-17 06:00:00,218.94500000000076,436.97449911057976
2019-02-17 07:00:00,231.11666666666747,550.7587014145325
2019-02-17 08:00:00,255.68666666666743,726.667109898528
2019-02-17 09:00:00,288.95666666666745,789.9786046744724
2019-02-17 10:00:00,324.82666666666745,856.204568887155
2019-02-17 11:00:00,342.4566666666674,812.3674286067493
2019-02-17 12:00:00,353.10000000000076,843.5163855275849
2019-02-17 13:00:00,350.10000000000076,824.0293955171115
2019-02-17 14:00:00,349.44666666666745,789.6061636711498
2019-02-17 15:00:00,342.6233333333341,766.3317496193124
2019-02-17 16:00:00,340.3533333333341,741.7513385578003
2019-02-17 17:00:00,336.9633333333341,642.4558191541836
2019-02-17 18:00:00,338.13833333333406,516.7368209571974
2019-02-17 19:00:00,321.78166666666743,394.4968420972429
2019-02-17 20:00:00,307.8677777777786,353.5724946965776
2019-02-17 21:00:00,269.9494444444452,301.77620675623433
2019-02-17 22:00:00,242.65611111111187,270.1334220162698
2019-02-17 23:00:00,215.06666666666743,266.37946777741126
2019-02-18 00:00:00,207.68333333333408,276.8934838438698
2019-02-18 01:00:00,206.32666666666745,261.79240783135106
2019-02-18 02:00:00,205.97666666666743,215.04196352577878
2019-02-18 03:00:00,206.7033333333341,193.84831005187502
2019-02-18 04:00:00,206.6466666666674,157.0567983257605
2019-02-18 05:00:00,223.86111111111185,178.90570956728527
2019-02-18 06:00:00,452.6277777777785,253.0349021302827
2019-02-18 07:00:00,743.7255555555563,347.6893539621104
2019-02-18 08:00:00,1076.4577777777786,392.7370092865827
2019-02-18 09:00:00,1239.8277777777785,473.155948547655
2019-02-18 10:00:00,1349.4900000000007,473.578031994767
2019-02-18 11:00:00,1402.510000000001,403.46979559544087
2019-02-18 12:00:00,1394.8633333333344,416.3692864741884
2019-02-18 13:00:00,1358.743333333334,399.8118753592507
2019-02-18 14:00:00,1310.8566666666677,438.679148661031
2019-02-18 15:00:00,1260.5600000000009,379.5270691217981
2019-02-18 16:00:00,1217.268333333334,443.4706667775581
2019-02-18 17:00:00,1101.0233333333342,372.4484205729765
2019-02-18 18:00:00,861.8733333333342,363.7474782247678
2019-02-18 19:00:00,597.9116666666674,282.4572404702506
2019-02-18 20:00:00,399.06722222222305,238.707730961707
2019-02-18 21:00:00,314.35055555555635,246.52598649637577
2019-02-18 22:00:00,262.57722222222304,206.63827268870347
2019-02-18 23:00:00,226.0766666666675,282.50604463554106
2019-02-19 00:00:00,215.53666666666751,277.1292036686011
2019-02-19 01:00:00,209.83000000000084,297.2936044894657
2019-02-19 02:00:00,206.71333333333416,239.99329237724353
2019-02-19 03:00:00,207.12000000000083,193.1207558751769
2019-02-19 04:00:00,207.55888888888975,154.94433650849592
2019-02-19 05:00:00,211.37888888888972,200.2894580251807
2019-02-19 06:00:00,341.752222222223,279.13119673636237
2019-02-19 07:00:00,632.7300000000008,352.7262423290149
2019-02-19 08:00:00,979.2300000000008,461.6365707653764
2019-02-19 09:00:00,1236.2466666666676,493.89303670399755
2019-02-19 10:00:00,1338.3866666666677,511.3525377128525
2019-02-19 11:00:00,1379.970000000001,513.1969139770008
2019-02-19 12:00:00,1344.2466666666676,474.70492364711265
2019-02-19 13:00:00,1282.5233333333342,518.3304497210851
2019-02-19 14:00:00,1215.5633333333342,488.04872257610197
2019-02-19 15:00:00,1173.1366666666677,538.6026408894198
2019-02-19 16:00:00,1155.9100000000008,500.1382524125447
2019-02-19 17:00:00,1079.5066666666676,429.75551047354963
2019-02-19 18:00:00,878.1766666666675,369.7048168292975
2019-02-19 19:00:00,643.5066666666676,334.1569014792312
2019-02-19 20:00:00,439.5300000000009,271.757106131216
2019-02-19 21:00:00,343.7566666666675,275.7693728226425
2019-02-19 22:00:00,268.6366666666675,231.64046051007188
2019-02-19 23:00:00,228.34000000000083,297.3531836003398
2019-02-20 00:00:00,218.03000000000085,274.19116020480806
2019-02-20 01:00:00,216.35333333333415,277.9252206636801
2019-02-20 02:00:00,214.6711111111119,233.9157016997537
2019-02-20 03:00:00,215.69444444444525,244.86558169401366
2019-02-20 04:00:00,215.2677777777786,262.8319753990903
2019-02-20 05:00:00,220.08000000000084,295.7896101875108
2019-02-20 06:00:00,350.73666666666753,421.19364057289255
2019-02-20 07:00:00,646.0333333333342,539.0462742276991
2019-02-20 08:00:00,979.0144444444452,692.9230472032234
2019-02-20 09:00:00,1225.0077777777783,805.4917456837502
2019-02-20 10:00:00,1315.5400000000009,833.1119181488626
2019-02-20 11:00:00,1359.8694444444454,873.1388577477144
2019-02-20 12:00:00,1338.6127777777788,884.2233530014098
2019-02-20 13:00:00,1269.4394444444454,842.6200409082578
2019-02-20 14:00:00,1202.5755555555563,821.6634873517361
2019-02-20 15:00:00,1161.622222222223,798.8589590672658
2019-02-20 16:00:00,1153.490000000001,777.0724689051847
2019-02-20 17:00:00,1082.6100000000008,682.994926470055
2019-02-20 18:00:00,885.0894444444453,566.5155156713728
2019-02-20 19:00:00,665.1927777777786,464.260464250247
2019-02-20 20:00:00,491.3261111111119,384.56115641176723
2019-02-20 21:00:00,395.66333333333415,285.2333939546679
2019-02-20 22:00:00,313.87333333333413,276.7296924035087
2019-02-20 23:00:00,247.67666666666753,284.00171748995797
2019-02-21 00:00:00,228.70333333333417,271.2366578582924
2019-02-21 01:00:00,222.04333333333415,262.0418059076867
2019-02-21 02:00:00,216.04333333333415,274.27850473523154
2019-02-21 03:00:00,212.0566666666675,268.629489051766
2019-02-21 04:00:00,212.7577777777786,281.6642494560945
2019-02-21 05:00:00,224.54777777777863,343.4932793754341
2019-02-21 06:00:00,361.03444444444534,459.72165643241703
2019-02-21 07:00:00,655.1833333333342,621.3533642472166
2019-02-21 08:00:00,979.170000000001,745.9664073085129
2019-02-21 09:00:00,1204.5866666666675,848.0807915083574
2019-02-21 10:00:00,1280.470000000001,917.842409971291
2019-02-21 11:00:00,1311.260000000001,950.5952185645376
2019-02-21 12:00:00,1288.493333333334,927.1257923097088
2019-02-21 13:00:00,1234.4250000000009,913.2789853897367
2019-02-21 14:00:00,1170.5650000000007,901.207856788636
2019-02-21 15:00:00,1120.8983333333342,854.5763458008244
2019-02-21 16:00:00,1084.460000000001,785.3396123531136
2019-02-21 17:00:00,1005.4966666666676,734.040157767005
2019-02-21 18:00:00,799.9900000000008,619.5695484931606
2019-02-21 19:00:00,577.9672222222231,467.1194437395205
2019-02-21 20:00:00,402.6072222222231,401.0005951623456
2019-02-21 21:00:00,339.8338888888897,348.52767335265895
2019-02-21 22:00:00,282.77333333333416,270.219355785317
2019-02-21 23:00:00,237.80333333333417,268.1905378055905
2019-02-22 00:00:00,220.2600000000008,300.49885433624206
2019-02-22 01:00:00,218.5233333333342,256.42403143266847
2019-02-22 02:00:00,216.32333333333415,288.563322393795
2019-02-22 03:00:00,214.6766666666675,245.43357671447936
2019-02-22 04:00:00,213.91333333333415,278.9845797823205
2019-02-22 05:00:00,222.00666666666748,349.8982178067501
2019-02-22 06:00:00,355.27666666666755,483.5537914816542
2019-02-22 07:00:00,640.7933333333342,599.40428894798
2019-02-22 08:00:00,970.7766666666676,771.4050928780111
2019-02-22 09:00:00,1187.1333333333343,869.0844522273547
2019-02-22 10:00:00,1278.4966666666676,976.7871280340362
2019-02-22 11:00:00,1306.5500000000009,1000.3211630707325
2019-02-22 12:00:00,1305.8700000000008,968.4621638154991
2019-02-22 13:00:00,1254.8677777777789,980.1648587934184
2019-02-22 14:00:00,1201.2677777777787,950.5964453135605
2019-02-22 15:00:00,1155.4366666666674,917.9511817179794
2019-02-22 16:00:00,1123.132222222223,829.6603370983078
2019-02-22 17:00:00,1042.1555555555565,724.9170706342331
2019-02-22 18:00:00,840.9233333333341,590.7413144820271
2019-02-22 19:00:00,622.3138888888897,481.73133313337996
2019-02-22 20:00:00,455.29333333333415,352.75507093105074
2019-02-22 21:00:00,390.00000000000085,266.7522768054407
2019-02-22 22:00:00,328.4627777777786,211.98826829786108
2019-02-22 23:00:00,270.3500000000009,232.84062997071288
2019-02-23 00:00:00,233.71000000000083,233.92922660773007
2019-02-23 01:00:00,224.1300000000008,213.00579527482398
2019-02-23 02:00:00,221.7200000000008,215.07548444282685
2019-02-23 03:00:00,222.81333333333416,218.9821893808412
2019-02-23 04:00:00,222.43333333333416,262.16327450676107
2019-02-23 05:00:00,224.83333333333417,322.73085885177073
2019-02-23 06:00:00,233.1966666666675,475.8149679462118
2019-02-23 07:00:00,262.8833333333342,632.9237338972097
2019-02-23 08:00:00,318.4966666666675,787.3343880474574
2019-02-23 09:00:00,378.5866666666675,896.4195282195682
2019-02-23 10:00:00,418.4300000000008,955.2436159617379
2019-02-23 11:00:00,430.69666666666745,983.4819063678061
2019-02-23 12:00:00,432.9933333333341,982.1903849966004
2019-02-23 13:00:00,434.13666666666745,952.0499793390441
2019-02-23 14:00:00,431.1600000000008,948.7950052652102
2019-02-23 15:00:00,424.58333333333417,923.6319293095014
2019-02-23 16:00:00,408.4833333333342,839.2423919321437
2019-02-23 17:00:00,390.7166666666675,749.2405595587365
2019-02-23 18:00:00,369.21666666666744,604.8411588337691
2019-02-23 19:00:00,343.45666666666756,440.43568969514666
2019-02-23 20:00:00,314.0833333333342,336.81606399850733
2019-02-23 21:00:00,276.81000000000085,251.60467633623227
2019-02-23 22:00:00,246.35333333333415,234.74258165566468
2019-02-23 23:00:00,223.89666666666753,240.2827949237162
2019-02-24 00:00:00,215.28333333333413,264.78653417130323
2019-02-24 01:00:00,214.25666666666748,259.6529575355849
2019-02-24 02:00:00,212.0633333333342,185.43258685146773
2019-02-24 03:00:00,213.3466666666675,174.4902002491554
2019-02-24 04:00:00,213.26666666666753,232.41264790538293
2019-02-24 05:00:00,215.3666666666675,285.40924842708654
2019-02-24 06:00:00,217.87000000000083,392.33101669748646
2019-02-24 07:00:00,227.93666666666752,579.1644430622132
2019-02-24 08:00:00,248.00666666666748,688.1233916515117
2019-02-24 09:00:00,280.9933333333342,779.2672046902451
2019-02-24 10:00:00,316.72333333333415,848.0696689838841
2019-02-24 11:00:00,338.46333333333416,834.9131946306766
2019-02-24 12:00:00,340.4155555555564,803.0937784772456
2019-02-24 13:00:00,336.59555555555636,774.0549934421651
2019-02-24 14:00:00,329.3255555555564,825.0151292485667
2019-02-24 15:00:00,329.0633333333342,775.1122057500156
2019-02-24 16:00:00,322.7433333333342,746.67444595284
2019-02-24 17:00:00,323.9733333333342,650.2019622921287
2019-02-24 18:00:00,322.4800000000008,518.322966552046
2019-02-24 19:00:00,316.91333333333415,413.1634028070837
2019-02-24 20:00:00,302.9333333333342,368.84596983843403
2019-02-24 21:00:00,275.2177777777786,334.825418359207
2019-02-24 22:00:00,250.33833333333416,323.99492149068266
2019-02-24 23:00:00,233.17833333333417,306.99350901275886
2019-02-25 00:00:00,233.93722222222308,333.62113928933957
2019-02-25 01:00:00,236.8155555555564,307.5015262289181
2019-02-25 02:00:00,237.39555555555637,286.61820958905764
2019-02-25 03:00:00,236.82222222222308,208.11330549081174
2019-02-25 04:00:00,234.3833333333342,181.7116321613226
2019-02-25 05:00:00,247.53666666666751,195.25739487109917
2019-02-25 06:00:00,472.2100000000009,264.6213115237489
2019-02-25 07:00:00,753.5433333333341,306.7978016519879
2019-02-25 08:00:00,1050.1366666666677,404.973462764323
2019-02-25 09:00:00,1153.7466666666674,451.3312247076965
2019-02-25 10:00:00,1204.6866666666676,455.14060755656857
2019-02-25 11:00:00,1232.8633333333344,409.4656745651036
2019-02-25 12:00:00,1227.5700000000008,405.4740172572602
2019-02-25 13:00:00,1197.500000000001,410.7672552782962
2019-02-25 14:00:00,1156.1266666666677,423.09125774463047
2019-02-25 15:00:00,1130.2900000000009,412.9348185725016
2019-02-25 16:00:00,1115.863333333334,422.00503282239066
2019-02-25 17:00:00,1061.4333333333343,398.85208736962767
2019-02-25 18:00:00,893.0133333333342,333.5694931554796
2019-02-25 19:00:00,705.2266666666675,286.95159908182103
2019-02-25 20:00:00,536.4000000000009,278.42058191908745
2019-02-25 21:00:00,427.0300000000008,243.6864612020222
2019-02-25 22:00:00,323.08333333333417,244.09373165468384
2019-02-25 23:00:00,243.25000000000088,285.73231278224137
2019-02-26 00:00:00,215.96333333333416,296.60846516023093
2019-02-26 01:00:00,214.62000000000083,283.95929241958606
2019-02-26 02:00:00,214.9000000000008,263.6262953913544
2019-02-26 03:00:00,213.77666666666752,217.80625843630904
2019-02-26 04:00:00,214.07333333333415,227.35712317624035
2019-02-26 05:00:00,217.44000000000085,224.4637947143284
2019-02-26 06:00:00,344.62666666666746,286.79909373246977
2019-02-26 07:00:00,626.2000000000007,359.8433699055184
2019-02-26 08:00:00,949.6366666666672,454.313696931932
2019-02-26 09:00:00,1168.5666666666673,516.3208303635654
2019-02-26 10:00:00,1236.9666666666674,559.5299160359307
2019-02-26 11:00:00,1247.823333333334,527.0258921445082
2019-02-26 12:00:00,1215.770000000001,513.2937862581681
2019-02-26 13:00:00,1154.720000000001,502.0833038798309
2019-02-26 14:00:00,1109.7066666666674,532.1299041287771
2019-02-26 15:00:00,1063.603333333334,500.44252706183363
2019-02-26 16:00:00,1033.0744444444451,481.66198092195754
2019-02-26 17:00:00,940.3644444444452,475.53899030771555
2019-02-26 18:00:00,754.6111111111119,424.0685269078284
2019-02-26 19:00:00,546.8033333333341,337.0539306340286
2019-02-26 20:00:00,384.88000000000073,292.2380286457805
2019-02-26 21:00:00,319.24000000000075,262.4353674400185
2019-02-26 22:00:00,269.8000000000007,258.2136026842231
2019-02-26 23:00:00,231.07666666666745,267.28640332996855
2019-02-27 00:00:00,214.52000000000075,259.7760822458401
2019-02-27 01:00:00,210.7266666666674,259.60167942643176
2019-02-27 02:00:00,208.4666666666674,251.13428964634747
2019-02-27 03:00:00,206.58000000000075,233.41983952182872
2019-02-27 04:00:00,206.75666666666743,260.1987586216464
2019-02-27 05:00:00,210.53666666666743,334.33852167205697
2019-02-27 06:00:00,344.4866666666674,427.63139454056846
2019-02-27 07:00:00,639.1333333333341,575.8137825646007
2019-02-27 08:00:00,972.4733333333342,700.2379062763855
2019-02-27 09:00:00,1200.1300000000008,801.7358490922722
2019-02-27 10:00:00,1274.016666666667,892.8205737197407
2019-02-27 11:00:00,1305.760000000001,918.4508774866006
2019-02-27 12:00:00,1299.6800000000007,881.6915065848834
2019-02-27 13:00:00,1249.180000000001,849.6852974469139
2019-02-27 14:00:00,1207.873333333334,819.8652368508451
2019-02-27 15:00:00,1157.8177777777785,818.7614898633964
2019-02-27 16:00:00,1118.282222222223,755.3313684569471
2019-02-27 17:00:00,1012.2588888888896,681.3304733959177
2019-02-27 18:00:00,816.9266666666675,609.0043769924513
2019-02-27 19:00:00,622.9288888888897,506.122988411917
2019-02-27 20:00:00,459.872222222223,425.24524501631686
2019-02-27 21:00:00,370.5900000000008,323.61612183825855
2019-02-27 22:00:00,287.6033333333341,313.35103359434356
2019-02-27 23:00:00,230.35333333333412,293.8623874726893
2019-02-28 00:00:00,210.21666666666744,318.0974686842827
2019-02-28 01:00:00,209.8900000000008,280.68221641752467
2019-02-28 02:00:00,208.62666666666743,282.2435816821126
2019-02-28 03:00:00,208.09333333333407,244.1690642675924
2019-02-28 04:00:00,207.38000000000076,290.2391842338444
2019-02-28 05:00:00,210.94000000000077,320.40318436427265
2019-02-28 06:00:00,341.5266666666674,460.817593117754
2019-02-28 07:00:00,613.6400000000008,607.5302335833845
2019-02-28 08:00:00,933.7400000000008,746.1664491824977
2019-02-28 09:00:00,1152.2266666666674,816.8455532395847
2019-02-28 10:00:00,1231.020000000001,875.1194849366619
2019-02-28 11:00:00,1253.4600000000007,949.3911235070236
2019-02-28 12:00:00,1234.401666666667,923.1183303852883
2019-02-28 13:00:00,1175.2238888888896,882.6425642106275
2019-02-28 14:00:00,1107.8005555555565,893.9673387062556
2019-02-28 15:00:00,1029.082222222223,900.7003098262688
2019-02-28 16:00:00,985.8200000000008,786.8180902753942
2019-02-28 17:00:00,900.933333333334,734.3320422511637
2019-02-28 18:00:00,727.7838888888896,612.3128782153134
2019-02-28 19:00:00,536.6805555555562,522.1536948339148
2019-02-28 20:00:00,383.6405555555563,419.89964525782426
2019-02-28 21:00:00,324.2766666666674,326.34232619163083
2019-02-28 22:00:00,273.9033333333341,323.92499679638297
2019-02-28 23:00:00,239.0633333333341,280.723067159984
2019-03-01 00:00:00,222.8466666666674,308.01528871966747
2019-03-01 01:00:00,216.96333333333408,316.89660406586216
2019-03-01 02:00:00,210.6683333333341,267.13383664316615
2019-03-01 03:00:00,207.9650000000008,275.4058053039181
2019-03-01 04:00:00,206.9083333333341,312.0217692448697
2019-03-01 05:00:00,211.93388888888967,339.6369120389887
2019-03-01 06:00:00,342.0305555555563,481.80191209382514
2019-03-01 07:00:00,619.0405555555564,616.4438328746959
2019-03-01 08:00:00,932.373333333334,758.3637693664107
2019-03-01 09:00:00,1148.9966666666674,911.3104621244809
2019-03-01 10:00:00,1226.1466666666674,942.5393212983352
2019-03-01 11:00:00,1255.0305555555562,947.126708377468
2019-03-01 12:00:00,1228.0972222222229,977.3169200453501
2019-03-01 13:00:00,1177.0205555555565,969.6880132223508
2019-03-01 14:00:00,1140.7333333333338,938.0275019590067
2019-03-01 15:00:00,1122.1405555555564,895.11549400833
2019-03-01 16:00:00,1090.9955555555564,818.4221710836894
2019-03-01 17:00:00,983.662222222223,726.7230496539678
2019-03-01 18:00:00,774.4750000000008,594.3795249505843
2019-03-01 19:00:00,558.6800000000007,487.9959314764874
2019-03-01 20:00:00,397.31666666666746,370.13297268407234
2019-03-01 21:00:00,319.06000000000074,307.8620882125366
2019-03-01 22:00:00,264.4933333333341,253.74218427937902
2019-03-01 23:00:00,222.72611111111183,257.9838632609779
2019-03-02 00:00:00,209.0627777777785,257.18313350506963
2019-03-02 01:00:00,205.5394444444452,261.2151610786717
2019-03-02 02:00:00,204.96333333333408,260.0483387456339
2019-03-02 03:00:00,204.67166666666745,210.45251141912414
2019-03-02 04:00:00,205.5050000000008,269.48281567202685
2019-03-02 05:00:00,209.0050000000008,354.0389046750468
2019-03-02 06:00:00,216.70666666666745,463.9125173357463
2019-03-02 07:00:00,247.8366666666674,616.887834237682
2019-03-02 08:00:00,303.69333333333407,773.2099678236252
2019-03-02 09:00:00,373.8500000000008,888.4510572670573
2019-03-02 10:00:00,429.1333333333341,955.8151174398271
2019-03-02 11:00:00,455.8200000000008,981.8760918969587
2019-03-02 12:00:00,465.1300000000008,953.7281720022369
2019-03-02 13:00:00,466.8533333333341,923.5014032134752
2019-03-02 14:00:00,463.6600000000008,930.3782311022289
2019-03-02 15:00:00,453.4927777777785,884.5101669229409
2019-03-02 16:00:00,441.05277777777854,823.443336617285
2019-03-02 17:00:00,414.7727777777786,740.568997849624
2019-03-02 18:00:00,384.6766666666674,555.0479475894906
2019-03-02 19:00:00,346.74000000000075,445.5875039996706
2019-03-02 20:00:00,317.3933333333341,360.2849791079099
2019-03-02 21:00:00,280.5733333333341,282.5018941346806
2019-03-02 22:00:00,247.0866666666674,216.4589608762
2019-03-02 23:00:00,222.94888888888968,265.1348900021448
2019-03-03 00:00:00,214.05222222222295,264.5239280971555
2019-03-03 01:00:00,208.68222222222295,271.83729462567317
2019-03-03 02:00:00,205.8233333333341,218.69811519879443
2019-03-03 03:00:00,204.7033333333341,199.0524247564045
2019-03-03 04:00:00,204.8366666666674,238.78424943200426
2019-03-03 05:00:00,205.96333333333413,339.07716690570135
2019-03-03 06:00:00,210.12000000000077,433.63009503298366
2019-03-03 07:00:00,220.76666666666745,558.292208055192
2019-03-03 08:00:00,242.7766666666674,645.3166796586254
2019-03-03 09:00:00,274.6866666666674,793.0705029115418
2019-03-03 10:00:00,307.76333333333406,816.9163775498344
2019-03-03 11:00:00,324.9605555555563,829.2895317603488
2019-03-03 12:00:00,326.0444444444452,783.2371280945678
2019-03-03 13:00:00,320.6411111111119,764.9920170115106
2019-03-03 14:00:00,316.1738888888897,762.3913908664391
2019-03-03 15:00:00,314.6533333333341,755.7195936310297
2019-03-03 16:00:00,319.1433333333341,711.0158778409169
2019-03-03 17:00:00,325.4600000000008,650.1842153229321
2019-03-03 18:00:00,326.6866666666674,513.3234735845199
2019-03-03 19:00:00,313.74000000000075,416.83140283107787
2019-03-03 20:00:00,295.4766666666674,348.57711133827786
2019-03-03 21:00:00,269.21666666666744,304.66663191212564
2019-03-03 22:00:00,241.41666666666745,267.0235314601992
2019-03-03 23:00:00,217.89777777777851,302.6082901725837
2019-03-04 00:00:00,208.17111111111183,335.19011039786886
2019-03-04 01:00:00,207.72777777777853,265.33932772679475
2019-03-04 02:00:00,208.4033333333341,295.164867801832
2019-03-04 03:00:00,208.35000000000073,218.71345978448795
2019-03-04 04:00:00,207.8194444444452,217.19208653804336
2019-03-04 05:00:00,220.9494444444452,202.16555597447692
2019-03-04 06:00:00,450.2761111111119,256.60428175575214
2019-03-04 07:00:00,731.8700000000008,353.8093390412465
2019-03-04 08:00:00,1038.503333333334,404.6860354682806
2019-03-04 09:00:00,1148.0366666666675,460.4593006198277
2019-03-04 10:00:00,1227.143333333334,496.138110090627
2019-03-04 11:00:00,1263.6466666666677,420.9291943752106
2019-03-04 12:00:00,1259.3866666666677,426.28628468288343
2019-03-04 13:00:00,1191.383333333334,374.9869527716771
2019-03-04 14:00:00,1117.5266666666676,407.15321176548827
2019-03-04 15:00:00,1075.1466666666674,430.3402608410851
2019-03-04 16:00:00,1052.5800000000008,441.52496104412637
2019-03-04 17:00:00,979.5100000000008,430.8600139562292
2019-03-04 18:00:00,778.713333333334,377.5333770557578
2019-03-04 19:00:00,569.3833333333341,338.6679029858777
2019-03-04 20:00:00,400.51333333333406,310.89258766101483
2019-03-04 21:00:00,326.0800000000008,249.54442291279645
2019-03-04 22:00:00,270.84000000000077,295.12352635976356
2019-03-04 23:00:00,231.56666666666743,338.2072996194497
2019-03-05 00:00:00,216.05666666666744,329.34213646872195
2019-03-05 01:00:00,210.8833333333341,291.83181115269673
2019-03-05 02:00:00,209.1866666666674,262.7314637624888
2019-03-05 03:00:00,206.5633333333341,228.54573052734145
2019-03-05 04:00:00,206.25000000000077,205.89004779097112
2019-03-05 05:00:00,209.13000000000076,250.63657712197977
2019-03-05 06:00:00,338.44333333333407,315.0767627821699
2019-03-05 07:00:00,614.2433333333341,381.01771230522155
2019-03-05 08:00:00,929.3433333333342,473.68422756850754
2019-03-05 09:00:00,1154.463333333334,505.64615106675393
2019-03-05 10:00:00,1237.3011111111118,512.1664856894814
2019-03-05 11:00:00,1274.4844444444452,508.9578009454413
2019-03-05 12:00:00,1253.7444444444452,519.2615113377575
2019-03-05 13:00:00,1196.3133333333342,527.9348313871361
2019-03-05 14:00:00,1129.1100000000008,483.66657060848377
2019-03-05 15:00:00,1073.383333333334,487.7281730564439
2019-03-05 16:00:00,1049.8994444444454,529.9058081504376
2019-03-05 17:00:00,973.006111111112,439.53541947894655
2019-03-05 18:00:00,823.9427777777786,397.07438491486863
2019-03-05 19:00:00,643.6566666666674,338.59088359306276
2019-03-05 20:00:00,522.9666666666674,293.6673548238809
2019-03-05 21:00:00,456.9233333333341,292.28587185766975
2019-03-05 22:00:00,410.8533333333341,279.3231625126138
2019-03-05 23:00:00,368.1233333333342,267.19689154293815
2019-03-06 00:00:00,320.55000000000075,328.4902206098373
2019-03-06 01:00:00,282.76000000000073,295.40843882030924
2019-03-06 02:00:00,248.74666666666744,262.9932315581376
2019-03-06 03:00:00,246.88666666666745,262.9739307068455
2019-03-06 04:00:00,246.7433333333341,301.23171420246376
2019-03-06 05:00:00,250.4033333333341,286.58905385394905
2019-03-06 06:00:00,379.3833333333341,454.22050489783317
2019-03-06 07:00:00,660.2033333333342,684.8231914303706
2019-03-06 08:00:00,967.7466666666676,896.6209604091122
2019-03-06 09:00:00,1158.2566666666671,1063.2982869546952
2019-03-06 10:00:00,1200.7266666666674,1177.9195001169055
2019-03-06 11:00:00,1184.2727777777786,1233.768230779172
2019-03-06 12:00:00,1135.8094444444453,1237.4359650075446
2019-03-06 13:00:00,1067.8922222222232,1249.3062339019787
2019-03-06 14:00:00,1022.0194444444452,1238.3610155540052
2019-03-06 15:00:00,1005.8027777777784,1238.2309801575884
2019-03-06 16:00:00,1016.2000000000008,1166.4042523896703
2019-03-06 17:00:00,949.2500000000008,1089.6890933324241
2019-03-06 18:00:00,792.7033333333342,897.5315353171038
2019-03-06 19:00:00,601.0988888888896,722.1868180090856
2019-03-06 20:00:00,481.8250000000007,564.1445778350039
2019-03-06 21:00:00,432.5583333333341,446.04888430714635
2019-03-06 22:00:00,397.3661111111119,394.20647060354577
2019-03-06 23:00:00,370.75333333333407,372.4169340147246
2019-03-07 00:00:00,312.67333333333414,356.8507361102106
2019-03-07 01:00:00,269.1966666666674,306.15878808601053
2019-03-07 02:00:00,229.5300000000007,261.3173697180882
2019-03-07 03:00:00,236.32000000000076,207.38484147525503
2019-03-07 04:00:00,237.15166666666744,191.6851017167006
2019-03-07 05:00:00,241.5783333333341,244.9391559666562
2019-03-07 06:00:00,370.7316666666674,377.9534159211651
2019-03-07 07:00:00,645.1366666666673,551.0816635406021
2019-03-07 08:00:00,962.173333333334,726.4143587081968
2019-03-07 09:00:00,1172.614444444445,866.1398456562897
2019-03-07 10:00:00,1234.0677777777785,964.5053257340863
2019-03-07 11:00:00,1258.4277777777786,974.3741944894534
2019-03-07 12:00:00,1237.0466666666673,997.8971887849445
2019-03-07 13:00:00,1187.7100000000007,1014.454947478772
2019-03-07 14:00:00,1136.5066666666671,1006.9368569841658
2019-03-07 15:00:00,1086.8866666666677,1003.7805135317652
2019-03-07 16:00:00,1060.883333333334,950.8452300153846
2019-03-07 17:00:00,949.6666666666677,861.5944951770048
2019-03-07 18:00:00,779.1144444444452,738.8833629090262
2019-03-07 19:00:00,603.1277777777785,609.3355583369737
2019-03-07 20:00:00,486.1866666666674,456.4729387785994
2019-03-07 21:00:00,438.5155555555563,375.1040664117206
2019-03-07 22:00:00,394.092222222223,324.38267641097326
2019-03-07 23:00:00,363.44444444444525,312.30657947633017
2019-03-08 00:00:00,304.3444444444453,309.7077730089759
2019-03-08 01:00:00,257.6744444444452,275.81629597276464
2019-03-08 02:00:00,213.7200000000007,249.37165575875187
2019-03-08 03:00:00,214.1133333333341,236.54426705381945
2019-03-08 04:00:00,212.25000000000077,204.21432907164103
2019-03-08 05:00:00,218.35666666666745,251.75867423022797
2019-03-08 06:00:00,351.04333333333415,364.11944897429834
2019-03-08 07:00:00,625.5600000000007,488.0720308075352
2019-03-08 08:00:00,936.4027777777786,649.3193572618569
2019-03-08 09:00:00,1147.1494444444452,764.7424962602728
2019-03-08 10:00:00,1212.6727777777785,833.1599249272883
2019-03-08 11:00:00,1235.983333333334,835.6838383668006
2019-03-08 12:00:00,1206.853333333334,844.3193336546428
2019-03-08 13:00:00,1157.4266666666674,827.3002355449736
2019-03-08 14:00:00,1120.933333333334,827.8430310959293
2019-03-08 15:00:00,1095.7166666666674,815.3055742996276
2019-03-08 16:00:00,1090.720000000001,799.4527055943018
2019-03-08 17:00:00,990.8000000000008,720.7340609246498
2019-03-08 18:00:00,800.0766666666674,616.1975834541855
2019-03-08 19:00:00,592.373333333334,500.8114104929901
2019-03-08 20:00:00,454.8466666666673,394.01397323605113
2019-03-08 21:00:00,407.993333333334,323.08267002569323
2019-03-08 22:00:00,376.7233333333341,278.9163929824698
2019-03-08 23:00:00,353.36000000000064,296.2559792743459
2019-03-09 00:00:00,300.73000000000064,294.6756198457216
