Time,Power,predict
2019-03-02 03:00:00,204.67166666666745,196.47868486074944
2019-03-02 04:00:00,205.5050000000008,198.1401119539639
2019-03-02 05:00:00,209.0050000000008,215.8710516299308
2019-03-02 06:00:00,216.70666666666745,247.15132181074895
2019-03-02 07:00:00,247.8366666666674,357.62802473687486
2019-03-02 08:00:00,303.69333333333407,436.7378183324472
2019-03-02 09:00:00,373.8500000000008,527.1331100091011
2019-03-02 10:00:00,429.1333333333341,602.0169781251091
2019-03-02 11:00:00,455.8200000000008,639.044271013406
2019-03-02 12:00:00,465.1300000000008,637.8510122389268
2019-03-02 13:00:00,466.8533333333341,581.5586482383811
2019-03-02 14:00:00,463.6600000000008,534.1375197962261
2019-03-02 15:00:00,453.4927777777785,533.2747063168556
2019-03-02 16:00:00,441.05277777777854,554.8742808194959
2019-03-02 17:00:00,414.7727777777786,548.0101293373112
2019-03-02 18:00:00,384.6766666666674,476.8341101427214
2019-03-02 19:00:00,346.74000000000075,411.8812660659024
2019-03-02 20:00:00,317.3933333333341,287.5039223835205
2019-03-02 21:00:00,280.5733333333341,241.01848653559892
2019-03-02 22:00:00,247.0866666666674,172.34118131101135
2019-03-02 23:00:00,222.94888888888968,186.5087319859035
2019-03-03 00:00:00,214.05222222222295,169.22326577174996
2019-03-03 01:00:00,208.68222222222295,230.38543492229456
2019-03-03 02:00:00,205.8233333333341,234.42334066829756
2019-03-03 03:00:00,204.7033333333341,244.28185361733048
2019-03-03 04:00:00,204.8366666666674,168.16920211972462
2019-03-03 05:00:00,205.96333333333413,139.68427382262215
2019-03-03 06:00:00,210.12000000000077,196.98812306119342
2019-03-03 07:00:00,220.76666666666745,278.3096633616091
2019-03-03 08:00:00,242.7766666666674,359.75455327626753
2019-03-03 09:00:00,274.6866666666674,430.8133974933627
2019-03-03 10:00:00,307.76333333333406,487.2602500875132
2019-03-03 11:00:00,324.9605555555563,511.5794453904367
2019-03-03 12:00:00,326.0444444444452,507.46946813934414
2019-03-03 13:00:00,320.6411111111119,474.1861723770039
2019-03-03 14:00:00,316.1738888888897,439.5125201638543
2019-03-03 15:00:00,314.6533333333341,442.51564266330695
2019-03-03 16:00:00,319.1433333333341,417.17143721438146
2019-03-03 17:00:00,325.4600000000008,418.79428305082877
2019-03-03 18:00:00,326.6866666666674,412.70091842548743
2019-03-03 19:00:00,313.74000000000075,315.1251989227535
2019-03-03 20:00:00,295.4766666666674,274.8089101210569
2019-03-03 21:00:00,269.21666666666744,215.0715690688624
2019-03-03 22:00:00,241.41666666666745,157.96656562397877
2019-03-03 23:00:00,217.89777777777851,151.10184165891673
2019-03-04 00:00:00,208.17111111111183,153.1823722214086
2019-03-04 01:00:00,207.72777777777853,250.98258168386099
2019-03-04 02:00:00,208.4033333333341,237.74110384628187
2019-03-04 03:00:00,208.35000000000073,283.2430345568062
2019-03-04 04:00:00,207.8194444444452,309.2262740175262
2019-03-04 05:00:00,220.9494444444452,343.24633479714413
2019-03-04 06:00:00,450.2761111111119,377.2270782705813
2019-03-04 07:00:00,731.8700000000008,519.1299629508791
2019-03-04 08:00:00,1038.503333333334,646.9940953807703
2019-03-04 09:00:00,1148.0366666666675,790.6425212456127
2019-03-04 10:00:00,1227.143333333334,862.0900199989485
2019-03-04 11:00:00,1263.6466666666677,859.6182025012712
2019-03-04 12:00:00,1259.3866666666677,886.7127539017473
2019-03-04 13:00:00,1191.383333333334,850.1598857522017
2019-03-04 14:00:00,1117.5266666666676,828.4711265956038
2019-03-04 15:00:00,1075.1466666666674,760.2363199664493
2019-03-04 16:00:00,1052.5800000000008,746.0326926473782
2019-03-04 17:00:00,979.5100000000008,742.485547847947
2019-03-04 18:00:00,778.713333333334,621.660051502917
2019-03-04 19:00:00,569.3833333333341,570.4759113249518
2019-03-04 20:00:00,400.51333333333406,466.8388862380057
2019-03-04 21:00:00,326.0800000000008,318.59636706603914
2019-03-04 22:00:00,270.84000000000077,245.63857669909805
2019-03-04 23:00:00,231.56666666666743,217.12923609644182
2019-03-05 00:00:00,216.05666666666744,208.62253923308523
2019-03-05 01:00:00,210.8833333333341,225.00027250781665
2019-03-05 02:00:00,209.1866666666674,229.57112914386732
2019-03-05 03:00:00,206.5633333333341,244.35312773555526
2019-03-05 04:00:00,206.25000000000077,255.2975793653893
2019-03-05 05:00:00,209.13000000000076,231.00133449210068
2019-03-05 06:00:00,338.44333333333407,319.3048146267071
2019-03-05 07:00:00,614.2433333333341,425.6269070831275
2019-03-05 08:00:00,929.3433333333342,586.6565673691701
2019-03-05 09:00:00,1154.463333333334,729.7803944602283
2019-03-05 10:00:00,1237.3011111111118,790.7418879164596
2019-03-05 11:00:00,1274.4844444444452,857.8803080523021
2019-03-05 12:00:00,1253.7444444444452,870.2043923019046
2019-03-05 13:00:00,1196.3133333333342,851.4325969717245
2019-03-05 14:00:00,1129.1100000000008,852.6228706569149
2019-03-05 15:00:00,1073.383333333334,817.8957321863711
2019-03-05 16:00:00,1049.8994444444454,754.1917595063984
2019-03-05 17:00:00,973.006111111112,710.1003550452
2019-03-05 18:00:00,823.9427777777786,651.2012720461029
2019-03-05 19:00:00,643.6566666666674,547.9904604613123
2019-03-05 20:00:00,522.9666666666674,443.689109886885
2019-03-05 21:00:00,456.9233333333341,323.8025263522733
2019-03-05 22:00:00,410.8533333333341,278.261002317038
2019-03-05 23:00:00,368.1233333333342,201.04878500156937
2019-03-06 00:00:00,320.55000000000075,237.84702340149227
2019-03-06 01:00:00,282.76000000000073,225.01138480938152
2019-03-06 02:00:00,248.74666666666744,244.6973023968108
2019-03-06 03:00:00,246.88666666666745,242.32637478335045
2019-03-06 04:00:00,246.7433333333341,292.3520140758158
2019-03-06 05:00:00,250.4033333333341,312.3430957055756
2019-03-06 06:00:00,379.3833333333341,473.71244279603195
2019-03-06 07:00:00,660.2033333333342,693.0111686746947
2019-03-06 08:00:00,967.7466666666676,922.4840193572317
2019-03-06 09:00:00,1158.2566666666671,1108.6531611261112
2019-03-06 10:00:00,1200.7266666666674,1195.906830338638
2019-03-06 11:00:00,1184.2727777777786,1225.3555948971389
2019-03-06 12:00:00,1135.8094444444453,1209.6087990906515
2019-03-06 13:00:00,1067.8922222222232,1191.966103561058
2019-03-06 14:00:00,1022.0194444444452,1160.867361566889
2019-03-06 15:00:00,1005.8027777777784,1148.4855383299466
2019-03-06 16:00:00,1016.2000000000008,1108.7390335577074
2019-03-06 17:00:00,949.2500000000008,994.8896908806438
2019-03-06 18:00:00,792.7033333333342,869.3095197814048
2019-03-06 19:00:00,601.0988888888896,706.1828138241508
2019-03-06 20:00:00,481.8250000000007,541.5799198761255
2019-03-06 21:00:00,432.5583333333341,419.23830485963185
2019-03-06 22:00:00,397.3661111111119,363.09456150319863
2019-03-06 23:00:00,370.75333333333407,344.7423756762679
2019-03-07 00:00:00,312.67333333333414,340.4391036708158
2019-03-07 01:00:00,269.1966666666674,297.3114945793816
2019-03-07 02:00:00,229.5300000000007,277.1321274204388
2019-03-07 03:00:00,236.32000000000076,236.4138840785127
2019-03-07 04:00:00,237.15166666666744,236.22047687215948
2019-03-07 05:00:00,241.5783333333341,293.77786446501824
2019-03-07 06:00:00,370.7316666666674,436.1365886363721
2019-03-07 07:00:00,645.1366666666673,624.663746485247
2019-03-07 08:00:00,962.173333333334,807.282063207627
2019-03-07 09:00:00,1172.614444444445,944.1885626845898
2019-03-07 10:00:00,1234.0677777777785,1013.9948348119532
2019-03-07 11:00:00,1258.4277777777786,1011.6918179798134
2019-03-07 12:00:00,1237.0466666666673,1015.0441959260578
2019-03-07 13:00:00,1187.7100000000007,984.3430023985447
2019-03-07 14:00:00,1136.5066666666671,951.1327799863293
2019-03-07 15:00:00,1086.8866666666677,934.017259403468
2019-03-07 16:00:00,1060.883333333334,891.9871204336491
2019-03-07 17:00:00,949.6666666666677,814.811848709584
2019-03-07 18:00:00,779.1144444444452,690.6212571201065
2019-03-07 19:00:00,603.1277777777785,542.2507062417935
2019-03-07 20:00:00,486.1866666666674,417.48051663067633
2019-03-07 21:00:00,438.5155555555563,323.0339271978539
2019-03-07 22:00:00,394.092222222223,300.52054734812856
2019-03-07 23:00:00,363.44444444444525,277.73272329618544
2019-03-08 00:00:00,304.3444444444453,290.4826530232365
2019-03-08 01:00:00,257.6744444444452,268.83924268884806
2019-03-08 02:00:00,213.7200000000007,237.77228371727807
2019-03-08 03:00:00,214.1133333333341,206.82560748739382
2019-03-08 04:00:00,212.25000000000077,192.81034748077397
2019-03-08 05:00:00,218.35666666666745,248.38779281955635
2019-03-08 06:00:00,351.04333333333415,355.54907361374984
2019-03-08 07:00:00,625.5600000000007,502.95957070681817
2019-03-08 08:00:00,936.4027777777786,658.4947039030001
2019-03-08 09:00:00,1147.1494444444452,781.1399597484542
2019-03-08 10:00:00,1212.6727777777785,832.2929405012402
2019-03-08 11:00:00,1235.983333333334,844.655217537086
2019-03-08 12:00:00,1206.853333333334,805.8079197985603
2019-03-08 13:00:00,1157.4266666666674,796.3114102632476
2019-03-08 14:00:00,1120.933333333334,776.8631037386265
2019-03-08 15:00:00,1095.7166666666674,772.2496686885761
2019-03-08 16:00:00,1090.720000000001,735.0637571516307
2019-03-08 17:00:00,990.8000000000008,690.7995446447537
2019-03-08 18:00:00,800.0766666666674,588.8033781590731
2019-03-08 19:00:00,592.373333333334,480.40660775529045
2019-03-08 20:00:00,454.8466666666673,362.84876189066324
2019-03-08 21:00:00,407.993333333334,300.0117327451045
2019-03-08 22:00:00,376.7233333333341,264.1610761820278
2019-03-08 23:00:00,353.36000000000064,266.6062527800932
2019-03-09 00:00:00,300.73000000000064,253.16865866540218
2019-03-09 06:00:00,261.84000000000066,243.58777946604633
2019-03-09 07:00:00,251.71666666666735,219.70212749068943
2019-03-09 08:00:00,307.97333333333404,180.42448619496494
2019-03-09 09:00:00,366.3400000000008,191.81420682844194
2019-03-09 10:00:00,399.73555555555623,239.9787451784148
2019-03-09 11:00:00,415.4922222222229,361.9836175881494
2019-03-09 12:00:00,413.7955555555563,492.2307508864671
2019-03-09 13:00:00,412.3600000000007,656.7215608654425
2019-03-09 14:00:00,400.9800000000007,774.5928819970296
2019-03-09 15:00:00,385.7300000000008,834.0010658405894
2019-03-09 16:00:00,364.803333333334,825.2823969690012
2019-03-09 17:00:00,338.3566666666674,813.6361324461308
2019-03-09 18:00:00,349.50333333333407,799.7343671699372
2019-03-09 19:00:00,367.1222222222229,781.1627772802783
2019-03-09 20:00:00,390.0988888888896,754.3615006795201
2019-03-09 21:00:00,375.3588888888896,719.5021595559523
2019-03-09 22:00:00,355.63333333333395,672.608533193602
2019-03-09 23:00:00,339.03333333333404,568.3641446654668
2019-03-10 00:00:00,292.0866666666674,460.0280574466788
2019-03-10 01:00:00,246.0650000000007,338.6519756943983
2019-03-10 02:00:00,201.76944444444516,280.0075657924349
2019-03-10 03:00:00,199.41944444444513,254.47043361385676
2019-03-10 04:00:00,199.27777777777848,249.1858032817974
2019-03-10 05:00:00,201.6500000000007,259.1744845250581
2019-03-10 06:00:00,207.98666666666736,229.09177696320754
2019-03-10 07:00:00,217.2500000000007,222.6189788651136
2019-03-10 08:00:00,239.5466666666674,179.02620699004999
2019-03-10 09:00:00,268.0266666666674,215.77886144086725
2019-03-10 10:00:00,297.22333333333404,250.3224782575999
2019-03-10 11:00:00,307.9611111111118,362.1478179448514
2019-03-10 12:00:00,305.8111111111118,513.9517735423648
2019-03-10 13:00:00,308.2894444444451,674.4053115956656
2019-03-10 14:00:00,308.8450000000007,798.8827579983082
2019-03-10 15:00:00,306.7116666666673,860.3612034927481
2019-03-10 16:00:00,298.0700000000007,863.4983278771249
2019-03-10 17:00:00,293.3000000000007,862.9844018198391
2019-03-10 18:00:00,329.17666666666736,835.6754146901774
2019-03-10 19:00:00,361.0461111111119,832.5553012255834
2019-03-10 20:00:00,389.05277777777854,805.760976202621
2019-03-10 21:00:00,370.9677777777785,784.388309377565
2019-03-10 22:00:00,351.8250000000007,722.5600768450902
2019-03-10 23:00:00,337.3550000000007,614.8774788307486
2019-03-11 00:00:00,287.7900000000007,490.4235451177097
2019-03-11 01:00:00,240.98666666666736,367.7447990239331
2019-03-11 02:00:00,194.903333333334,284.52854485780017
2019-03-11 03:00:00,196.18333333333405,250.26705987049485
2019-03-11 04:00:00,197.43666666666735,262.01277284748033
2019-03-11 05:00:00,213.36333333333403,256.5969008157983
2019-03-11 06:00:00,428.7100000000007,265.1638208332659
2019-03-11 07:00:00,696.3600000000007,240.08033022041133
2019-03-11 08:00:00,1001.0000000000008,225.6948680274355
2019-03-11 09:00:00,1135.5866666666673,222.37074620034969
2019-03-11 10:00:00,1224.1900000000007,299.85656943953717
2019-03-11 11:00:00,1267.3494444444452,429.6763442699448
2019-03-11 12:00:00,1258.229444444445,601.5892107408581
2019-03-11 13:00:00,1213.0427777777786,798.1902990665707
2019-03-11 14:00:00,1161.2766666666676,945.7572475516804
2019-03-11 15:00:00,1119.8166666666675,1024.7919436612403
2019-03-11 16:00:00,1108.9966666666676,1050.067553393974
2019-03-11 17:00:00,1017.013333333334,1032.525696634055
2019-03-11 18:00:00,822.8233333333341,1003.8775084878347
2019-03-11 19:00:00,619.2966666666674,998.8410494830881
2019-03-11 20:00:00,473.19333333333407,980.6100051221591
2019-03-11 21:00:00,426.6033333333341,932.7714548791787
2019-03-11 22:00:00,381.7100000000007,864.0740820851598
2019-03-11 23:00:00,358.3900000000008,733.1335084558864
2019-03-12 00:00:00,302.4133333333341,587.6642599081335
2019-03-12 01:00:00,255.2266666666674,432.3768482312894
2019-03-12 02:00:00,208.38666666666745,306.8832651672431
2019-03-12 03:00:00,207.79666666666745,263.98473101
2019-03-12 04:00:00,205.83000000000075,243.31421443396155
2019-03-12 05:00:00,210.10000000000073,253.82609391253865
2019-03-12 06:00:00,339.39333333333406,234.4575056285826
2019-03-12 07:00:00,599.3466666666674,209.99377884495595
2019-03-12 08:00:00,913.3144444444451,200.45826891362674
2019-03-12 09:00:00,1134.3144444444454,215.5764989666476
2019-03-12 10:00:00,1209.7544444444454,304.8829691022967
2019-03-12 11:00:00,1214.423333333334,452.9737598659598
2019-03-12 12:00:00,1165.3900000000008,659.0098567093086
2019-03-12 13:00:00,1110.6366666666677,874.7847460199735
2019-03-12 14:00:00,1050.8666666666677,1045.3975652139725
2019-03-12 15:00:00,1027.3666666666677,1140.0979281279785
2019-03-12 16:00:00,990.7200000000008,1169.7378201842319
2019-03-12 17:00:00,898.8233333333341,1152.360756709709
2019-03-12 18:00:00,704.8033333333341,1144.4408650185012
2019-03-12 19:00:00,540.5372222222229,1118.4245442257998
2019-03-12 20:00:00,437.33055555555626,1111.6326073694238
2019-03-12 21:00:00,408.9638888888896,1053.029579801163
2019-03-12 22:00:00,377.553333333334,973.8680378426454
2019-03-12 23:00:00,354.3250000000007,839.2473807115032
2019-03-13 00:00:00,298.6683333333341,664.9739833250978
2019-03-13 01:00:00,250.5050000000008,501.1259489424365
2019-03-13 02:00:00,205.29000000000076,368.59804386092577
2019-03-13 03:00:00,205.21333333333408,306.23468295888784
2019-03-13 04:00:00,204.53500000000076,272.50262195818965
2019-03-13 05:00:00,208.64888888888967,270.1404962689679
2019-03-13 06:00:00,337.74555555555634,252.79560428756818
2019-03-13 07:00:00,606.5805555555563,217.34498035791856
2019-03-13 08:00:00,917.5466666666674,187.1829021342927
2019-03-13 09:00:00,1136.5566666666675,200.77424879317488
2019-03-13 10:00:00,1207.1933333333338,286.3472616215548
2019-03-13 11:00:00,1214.9066666666674,432.8557301581571
2019-03-13 12:00:00,1165.374444444445,640.9169442883469
2019-03-13 13:00:00,1091.7077777777788,856.7589776621932
2019-03-13 14:00:00,1029.214444444445,1032.7961539019486
2019-03-13 15:00:00,986.6366666666676,1130.2579288662814
2019-03-13 16:00:00,964.4466666666672,1160.2784402526759
2019-03-13 17:00:00,896.1500000000009,1145.4104056628555
2019-03-13 18:00:00,735.1066666666675,1120.8392770022826
2019-03-13 19:00:00,581.2633333333341,1102.4975798794967
2019-03-13 20:00:00,458.37666666666746,1079.5900046771112
2019-03-13 21:00:00,414.6233333333342,1051.0379936542786
2019-03-13 22:00:00,370.2666666666675,950.2859960275234
2019-03-13 23:00:00,343.81666666666746,829.7715623430418
2019-03-14 00:00:00,290.43666666666746,667.3274604337088
2019-03-14 01:00:00,242.78666666666743,513.8704809737872
2019-03-14 02:00:00,197.9533333333341,378.5238542167679
2019-03-14 03:00:00,199.8600000000008,318.7575209960012
2019-03-14 04:00:00,201.38666666666745,300.53674043522955
2019-03-14 05:00:00,206.20000000000076,309.92513248999927
2019-03-14 06:00:00,333.69666666666745,277.3860235765247
2019-03-14 07:00:00,598.2066666666674,255.50184330059435
2019-03-14 08:00:00,896.1933333333341,210.97956369095385
2019-03-14 09:00:00,1119.3666666666677,218.70121274007698
2019-03-14 10:00:00,1198.240000000001,273.81242188983504
2019-03-14 11:00:00,1238.1900000000007,406.2358897378712
2019-03-14 12:00:00,1217.413333333334,588.2116762137417
2019-03-14 13:00:00,1179.3966666666674,750.8753661981563
2019-03-14 14:00:00,1144.663333333334,891.6406047263417
2019-03-14 15:00:00,1093.7366666666674,967.8931158354555
2019-03-14 16:00:00,1055.0600000000006,970.1222823764226
2019-03-14 17:00:00,944.5800000000008,952.2385715554828
2019-03-14 18:00:00,752.353333333334,935.8883787963133
2019-03-14 19:00:00,574.7633333333341,922.9006233253751
2019-03-14 20:00:00,453.5233333333341,907.073352782992
2019-03-14 21:00:00,432.2666666666674,861.6562415444857
2019-03-14 22:00:00,393.5500000000008,786.3931444138957
2019-03-14 23:00:00,365.1100000000007,684.8099834325584
2019-03-15 00:00:00,300.06666666666746,550.8051952024967
2019-03-15 01:00:00,249.67000000000075,417.4302403665585
2019-03-15 02:00:00,203.34333333333407,337.5580426991319
2019-03-15 03:00:00,201.69666666666745,293.0992473514214
2019-03-15 04:00:00,202.0966666666674,283.6691458298764
2019-03-15 05:00:00,207.30333333333408,283.1761562892465
2019-03-15 06:00:00,341.5383333333341,262.6535447537238
2019-03-15 07:00:00,601.5250000000007,228.25446964060276
2019-03-15 08:00:00,907.568333333334,196.89632134265375
2019-03-15 09:00:00,1106.8666666666677,190.33937848450412
2019-03-15 10:00:00,1168.8600000000008,233.94856835065625
2019-03-15 11:00:00,1164.283333333334,341.8665079421138
2019-03-15 12:00:00,1117.1666666666677,489.21425682266585
2019-03-15 13:00:00,1069.6766666666674,628.0289644045966
2019-03-15 14:00:00,1024.1300000000008,750.7951368120649
2019-03-15 15:00:00,995.3866666666676,800.1041911086778
2019-03-15 16:00:00,969.7600000000008,811.9877906758262
2019-03-15 17:00:00,904.143333333334,795.6103640883505
2019-03-15 18:00:00,747.7466666666674,774.1536240635984
2019-03-15 19:00:00,593.4133333333341,760.813300923507
2019-03-15 20:00:00,470.2066666666674,756.157583923804
2019-03-15 21:00:00,430.7350000000007,729.2472493349187
2019-03-15 22:00:00,385.4116666666675,668.3325359080902
2019-03-15 23:00:00,360.5683333333341,578.586848730644
2019-03-16 00:00:00,303.8633333333341,467.2325091077887
2019-03-16 01:00:00,257.74000000000075,373.8658472855557
2019-03-16 02:00:00,213.0733333333341,293.4819521549014
2019-03-16 03:00:00,211.43000000000077,267.73142698380695
2019-03-16 04:00:00,210.09333333333407,278.8086230808167
2019-03-16 05:00:00,213.0133333333341,274.11195310956913
2019-03-16 06:00:00,221.6383333333341,256.7354416721067
2019-03-16 07:00:00,251.85166666666743,229.161599428422
2019-03-16 08:00:00,298.8716666666674,208.23710491302947
2019-03-16 09:00:00,350.0700000000008,178.9348346336683
2019-03-16 10:00:00,371.1100000000008,380.8276275441384
2019-03-16 11:00:00,373.3466666666675,346.1269664066701
2019-03-16 12:00:00,361.5633333333341,283.6469621183807
2019-03-16 13:00:00,358.61333333333414,278.28195927951083
2019-03-16 14:00:00,348.87666666666746,305.3288514804511
2019-03-16 15:00:00,330.5833333333341,336.4528645044898
2019-03-16 16:00:00,310.8600000000008,390.4371206644511
2019-03-16 17:00:00,295.7600000000008,409.49853099309763
2019-03-16 18:00:00,310.8133333333341,395.2178638353946
2019-03-16 19:00:00,339.6333333333341,343.4106373829314
2019-03-16 20:00:00,363.2133333333341,306.35662181175434
2019-03-16 21:00:00,365.93333333333413,297.6386685437628
2019-03-16 22:00:00,354.9433333333341,260.6945492392117
2019-03-16 23:00:00,346.93000000000075,313.51040873822257
2019-03-17 00:00:00,297.6066666666674,369.39909052699824
2019-03-17 01:00:00,249.1533333333341,354.72148827715074
2019-03-17 02:00:00,202.4933333333341,296.83242864016046
2019-03-17 03:00:00,201.4433333333341,218.05776243180043
2019-03-17 04:00:00,200.95055555555635,142.0462666140331
2019-03-17 05:00:00,203.20722222222295,157.9751630900469
2019-03-17 06:00:00,210.9738888888897,202.1312581163811
2019-03-17 07:00:00,224.93500000000077,313.5264178129701
2019-03-17 08:00:00,243.90166666666747,433.76622328288056
2019-03-17 09:00:00,261.5983333333341,508.1930047129926
2019-03-17 10:00:00,284.4166666666674,528.1972330031134
2019-03-17 11:00:00,287.1300000000008,529.6111430351606
2019-03-17 12:00:00,290.1633333333341,483.4645250444283
2019-03-17 13:00:00,278.4966666666674,463.3125552803281
2019-03-17 14:00:00,280.93333333333413,450.44035956733785
2019-03-17 15:00:00,277.6833333333341,467.5981212082177
2019-03-17 16:00:00,279.6500000000008,486.34722168147596
2019-03-17 17:00:00,280.2683333333341,483.46693765083984
2019-03-17 18:00:00,310.0516666666675,401.7032770026064
2019-03-17 19:00:00,341.98833333333414,323.43476744105436
2019-03-17 20:00:00,373.1113888888897,241.38900563211914
2019-03-17 21:00:00,371.824722222223,206.88367360780643
2019-03-17 22:00:00,363.07138888888966,193.85312504178953
2019-03-17 23:00:00,352.40666666666743,203.99230794433097
2019-03-18 00:00:00,303.32222222222305,220.74906577547398
2019-03-18 01:00:00,256.05888888888967,234.96052384247392
2019-03-18 02:00:00,210.272222222223,215.06069189419355
2019-03-18 03:00:00,207.9600000000008,208.57984836709176
2019-03-18 04:00:00,206.7300000000008,198.51656033742765
2019-03-18 05:00:00,219.8000000000008,285.7731226330666
2019-03-18 06:00:00,427.1066666666675,404.9999196515814
2019-03-18 07:00:00,678.5566666666674,600.5997149790662
2019-03-18 08:00:00,946.043333333334,774.2348348489079
2019-03-18 09:00:00,1054.7800000000009,939.0760452404295
2019-03-18 10:00:00,1131.653333333334,1047.966214101183
2019-03-18 11:00:00,1195.9400000000007,1052.1589151280466
2019-03-18 12:00:00,1215.9500000000007,1041.570926095513
2019-03-18 13:00:00,1200.673333333334,988.0866314997946
2019-03-18 14:00:00,1166.390000000001,973.3357105500177
2019-03-18 15:00:00,1118.4566666666674,946.8062815327122
2019-03-18 16:00:00,1089.5700000000006,912.0297459681836
2019-03-18 17:00:00,984.4800000000006,799.2201957628469
2019-03-18 18:00:00,791.1466666666674,695.1614552534957
2019-03-18 19:00:00,599.6666666666674,523.9134663071238
2019-03-18 20:00:00,469.36555555555634,391.9473304947882
2019-03-18 21:00:00,428.44555555555627,278.23454542977953
2019-03-18 22:00:00,386.7644444444452,239.9173975043662
2019-03-18 23:00:00,359.312222222223,221.46342217726848
2019-03-19 00:00:00,307.2361111111118,246.42768300801526
2019-03-19 01:00:00,258.75055555555633,221.26549644534794
2019-03-19 02:00:00,212.76722222222295,221.16392162625996
2019-03-19 03:00:00,209.03666666666743,197.85359449678003
2019-03-19 04:00:00,206.4933333333341,200.1760961925653
2019-03-19 05:00:00,208.31666666666743,269.9458111990493
2019-03-19 06:00:00,338.6133333333341,410.5883952707717
2019-03-19 07:00:00,606.0100000000008,634.8433098764557
2019-03-19 08:00:00,910.333333333334,815.6370418855886
2019-03-19 09:00:00,1106.993333333334,986.8907147690993
2019-03-19 10:00:00,1150.3300000000008,1091.7671243937818
2019-03-19 11:00:00,1156.7516666666672,1105.5265050000623
2019-03-19 12:00:00,1124.2950000000008,1077.9859076548955
2019-03-19 13:00:00,1066.000000000001,1053.8495388480037
2019-03-19 14:00:00,1001.4350000000009,1019.8352233429758
2019-03-19 15:00:00,937.9905555555564,996.9793351660843
2019-03-19 16:00:00,910.9688888888896,948.541395350563
2019-03-19 17:00:00,837.9855555555563,876.3652894609511
2019-03-19 18:00:00,714.7900000000008,737.6418520063168
2019-03-19 19:00:00,589.9800000000008,574.898750468493
2019-03-19 20:00:00,494.4366666666674,418.5053632101419
2019-03-19 21:00:00,448.9266666666674,292.6430602814755
2019-03-19 22:00:00,398.3566666666674,235.99045120747562
2019-03-19 23:00:00,362.6233333333342,213.11121390751674
2019-03-20 00:00:00,303.38666666666745,242.01517922499124
2019-03-20 01:00:00,253.63000000000076,219.09592946107196
2019-03-20 02:00:00,208.12000000000077,211.18154791755816
2019-03-20 03:00:00,205.55000000000075,190.26407654032116
2019-03-20 04:00:00,204.88000000000076,211.66783123019675
2019-03-20 05:00:00,207.8366666666674,290.0351349797184
2019-03-20 06:00:00,330.51666666666745,427.772163990935
2019-03-20 07:00:00,580.6066666666675,620.3247760832314
2019-03-20 08:00:00,870.0600000000007,836.6624569539235
2019-03-20 09:00:00,1057.2866666666675,1013.7146453351453
2019-03-20 10:00:00,1114.6100000000008,1099.4145960186597
2019-03-20 11:00:00,1106.938333333334,1134.6226201061418
2019-03-20 12:00:00,1068.5716666666674,1095.4833561001892
2019-03-20 13:00:00,1004.7105555555562,1065.7893235203965
2019-03-20 14:00:00,974.4955555555562,1040.266074051593
2019-03-20 15:00:00,946.6622222222228,992.8595848144433
2019-03-20 16:00:00,944.2400000000008,931.9577113607203
2019-03-20 17:00:00,865.5533333333339,846.55029942751
2019-03-20 18:00:00,727.3466666666673,716.7158853920969
2019-03-20 19:00:00,586.0433333333341,567.9067308464981
2019-03-20 20:00:00,493.2866666666673,381.20675432963526
2019-03-20 21:00:00,449.363333333334,264.90835034926744
2019-03-20 22:00:00,398.93666666666735,212.09250107316515
2019-03-20 23:00:00,360.72666666666737,157.8151490143852
2019-03-21 00:00:00,299.6566666666673,170.23513948029944
2019-03-21 01:00:00,250.5466666666673,147.2392230139093
2019-03-21 02:00:00,205.52944444444515,144.46391291944516
2019-03-21 03:00:00,205.53277777777848,141.99500895069704
2019-03-21 04:00:00,205.31611111111175,199.0067181323966
2019-03-21 05:00:00,209.36333333333403,270.83968187451376
2019-03-21 06:00:00,323.973333333334,455.0723185276326
2019-03-21 07:00:00,567.1611111111117,637.0784057043663
2019-03-21 08:00:00,849.724444444445,867.5962420961599
2019-03-21 09:00:00,1041.5911111111118,1026.0321051400247
2019-03-21 10:00:00,1103.473333333334,1126.4899283511118
2019-03-21 11:00:00,1127.1700000000008,1178.1780988109122
2019-03-21 12:00:00,1115.8900000000006,1147.3019708727475
2019-03-21 13:00:00,1092.623333333334,1130.6786219978342
2019-03-21 14:00:00,1075.4477777777784,1088.71096544491
2019-03-21 15:00:00,1077.5277777777785,1044.998789998294
2019-03-21 16:00:00,1085.894444444445,982.9981583364813
2019-03-21 17:00:00,1004.4766666666674,863.6951802036505
2019-03-21 18:00:00,810.8666666666674,731.1320674251854
2019-03-21 19:00:00,623.0100000000007,561.4343621105622
2019-03-21 20:00:00,495.93666666666735,397.83529644207846
2019-03-21 21:00:00,460.4600000000007,282.0148747726283
2019-03-21 22:00:00,409.1266666666673,216.07910826419797
2019-03-21 23:00:00,369.7500000000007,184.97907818355498
2019-03-22 00:00:00,304.253333333334,191.2634067401125
2019-03-22 01:00:00,254.01666666666736,187.241704304119
2019-03-22 02:00:00,209.213333333334,156.6246350908445
2019-03-22 03:00:00,208.47666666666737,158.23128784019084
2019-03-22 04:00:00,207.57000000000065,176.36070626748935
2019-03-22 05:00:00,212.243333333334,235.03997628751736
2019-03-22 06:00:00,332.583333333334,354.5482917609482
2019-03-22 07:00:00,600.3400000000007,526.566024827494
