Time,Power,predict
2019-04-12 09:00:00,99.2345,131.451578240797
2019-04-12 10:00:00,126.7805,152.22795354259023
2019-04-12 11:00:00,147.73899999999998,172.43712246167667
2019-04-12 12:00:00,168.27016666666665,193.52815679386268
2019-04-12 13:00:00,181.97066666666663,206.92281056427964
2019-04-12 14:00:00,184.26833333333332,219.6011866701246
2019-04-12 15:00:00,178.60049999999995,218.0149441270531
2019-04-12 16:00:00,188.8055,224.67617344719181
2019-04-12 17:00:00,192.06983333333332,225.55381888949879
2019-04-12 18:00:00,201.73549999999997,213.09746314930925
2019-04-12 19:00:00,212.24466666666663,209.9417494637967
2019-04-12 20:00:00,219.5068333333333,202.27100332614788
2019-04-12 21:00:00,210.40516666666664,187.14170289841303
2019-04-12 22:00:00,202.13116666666664,172.60460865464813
2019-04-12 23:00:00,180.411,160.9105922653676
2019-04-13 00:00:00,154.48333333333332,145.7723420281113
2019-04-13 01:00:00,130.52399999999997,127.89474494078765
2019-04-13 02:00:00,113.20233333333331,117.06628361476966
2019-04-13 03:00:00,100.876,113.54812434014687
2019-04-13 04:00:00,98.135,103.5061560024918
2019-04-13 05:00:00,92.844,101.91881236164281
2019-04-13 06:00:00,89.205,98.619364735216
2019-04-13 07:00:00,88.84066666666666,106.14983752496549
2019-04-13 08:00:00,97.731,115.08890185084948
2019-04-13 09:00:00,117.673,135.42494652418802
2019-04-13 10:00:00,151.58499999999998,150.87080442675955
2019-04-13 11:00:00,179.28033333333332,170.94016104874024
2019-04-13 12:00:00,205.01799999999997,186.28153399324427
2019-04-13 13:00:00,220.753,204.94416497877248
2019-04-13 14:00:00,224.921,217.31278004089006
2019-04-13 15:00:00,220.001,222.7209492419959
2019-04-13 16:00:00,218.76566666666668,223.53294105130442
2019-04-13 17:00:00,218.13,219.8665783551336
2019-04-13 18:00:00,222.37,220.96950948753963
2019-04-13 19:00:00,226.18466666666663,209.30181096237908
2019-04-13 20:00:00,226.77799999999996,201.8532045211793
2019-04-13 21:00:00,219.337,188.99283810681115
2019-04-13 22:00:00,202.1803333333333,177.02148610490568
2019-04-13 23:00:00,172.7153333333333,164.89636010304102
2019-04-14 00:00:00,140.21616666666665,149.7597804968954
2019-04-14 01:00:00,111.67683333333336,133.86233690238006
2019-04-14 02:00:00,93.16783333333332,121.95896005982169
2019-04-14 03:00:00,81.07,109.63712809292981
2019-04-14 04:00:00,77.783,102.73120555634806
2019-04-14 05:00:00,76.6625,103.04498587816963
2019-04-14 06:00:00,74.30350000000001,94.62142244452993
2019-04-14 07:00:00,73.7535,102.36889014628538
2019-04-14 08:00:00,81.171,111.3855900016726
2019-04-14 09:00:00,101.251,126.79930452774474
2019-04-14 10:00:00,129.307,148.02542674243458
2019-04-14 11:00:00,155.885,167.4493556464911
2019-04-14 12:00:00,182.143,184.47377010419973
2019-04-14 13:00:00,200.056,201.17011166548738
2019-04-14 14:00:00,207.789,209.43244563663015
2019-04-14 15:00:00,206.623,217.46026205354937
2019-04-14 16:00:00,206.35866666666664,222.86679316830643
2019-04-14 17:00:00,209.2195,217.32530977422007
2019-04-14 18:00:00,213.6075,211.97873695912966
2019-04-14 19:00:00,214.6885,209.01229276055108
2019-04-14 20:00:00,217.5405,203.90326416254052
2019-04-14 21:00:00,211.75566666666663,191.3552515245975
2019-04-14 22:00:00,194.52733333333333,181.399581047237
2019-04-14 23:00:00,170.87833333333333,165.70991406092057
2019-04-15 00:00:00,146.38533333333334,154.47992088675508
2019-04-15 01:00:00,120.83533333333337,137.85785732036837
2019-04-15 02:00:00,100.9705,127.72074979543694
2019-04-15 03:00:00,86.27,114.17017949490258
2019-04-15 04:00:00,78.291,103.6459032100738
2019-04-15 05:00:00,71.171,103.7477683148087
2019-04-15 06:00:00,66.459,101.82192118135104
2019-04-15 07:00:00,65.907,108.35596557199963
2019-04-15 08:00:00,70.70500000000001,114.80126039695749
2019-04-15 09:00:00,86.56500000000001,132.2392699612231
2019-04-15 10:00:00,104.992,146.3162626336814
2019-04-15 11:00:00,121.00700000000002,171.32721590197093
2019-04-15 12:00:00,142.197,182.87647319033752
2019-04-15 13:00:00,159.05533333333335,195.58587530252348
2019-04-15 14:00:00,165.6266666666667,214.3611111642123
2019-04-15 15:00:00,168.53166666666667,217.82269137027868
2019-04-15 16:00:00,173.7766666666667,220.13051637411127
2019-04-15 17:00:00,169.015,219.48044560348995
2019-04-15 18:00:00,172.80283333333333,215.52196112453947
2019-04-15 19:00:00,180.289,214.43668010133513
2019-04-15 20:00:00,187.015,207.25036274451026
2019-04-15 21:00:00,186.36,189.75510151994237
2019-04-15 22:00:00,179.45916666666665,186.45788320970544
2019-04-15 23:00:00,157.86700000000002,168.3870353262425
2019-04-16 00:00:00,130.3715,154.4147988182009
2019-04-16 01:00:00,102.62,135.8530891393126
2019-04-16 02:00:00,81.67999999999999,124.53868027691551
2019-04-16 03:00:00,70.82750000000001,114.98407517278203
2019-04-16 04:00:00,66.5285,110.87827682910869
2019-04-16 05:00:00,63.8745,103.78146841575214
2019-04-16 06:00:00,63.5,106.64962200927744
2019-04-16 07:00:00,64.9,106.64407855150112
2019-04-16 08:00:00,68.95,115.4939702297897
2019-04-16 09:00:00,85.75,133.3382469050587
2019-04-16 10:00:00,106.035,152.39868336349733
2019-04-16 11:00:00,128.54166666666669,167.5733511893154
2019-04-16 12:00:00,150.01666666666665,186.6335164414049
2019-04-16 13:00:00,171.24666666666667,204.63406763917217
2019-04-16 14:00:00,178.34666666666666,213.55676737394938
2019-04-16 15:00:00,179.66666666666666,227.86994280761488
2019-04-16 16:00:00,180.78249999999997,225.86261443862327
2019-04-16 17:00:00,179.4725,230.53262504690895
2019-04-16 18:00:00,181.0515,219.45218590191016
2019-04-16 19:00:00,187.6785,222.2251623392702
2019-04-16 20:00:00,195.181,212.3953966974319
2019-04-16 21:00:00,194.9795,192.6346186594964
2019-04-16 22:00:00,186.6965,182.81462729448089
2019-04-16 23:00:00,163.6175,173.34583730334052
2019-04-17 00:00:00,136.2865,154.66436290067443
2019-04-17 01:00:00,110.247,135.87845235708363
2019-04-17 02:00:00,89.682,124.33141896077998
2019-04-17 03:00:00,78.72083333333333,121.25650849492857
2019-04-17 04:00:00,77.02783333333335,107.49927353222677
2019-04-17 05:00:00,76.52383333333333,109.43382638949164
2019-04-17 06:00:00,77.69783333333334,103.1174033975155
2019-04-17 07:00:00,82.65083333333334,111.58629354828605
2019-04-17 08:00:00,92.824,121.32362664221236
2019-04-17 09:00:00,115.089,140.72608142754444
2019-04-17 10:00:00,139.46233333333333,151.91217171791203
2019-04-17 11:00:00,162.83999999999995,169.01742736417063
2019-04-17 12:00:00,183.4315,185.98099396538743
2019-04-17 13:00:00,202.1705,206.7833671078087
2019-04-17 14:00:00,210.9935,218.2950026514233
2019-04-17 15:00:00,219.00116666666668,229.16116708409794
2019-04-17 16:00:00,223.5395,231.07288979089267
2019-04-17 17:00:00,225.065,232.05843196713934
2019-04-17 18:00:00,225.959,230.42299259233482
2019-04-17 19:00:00,225.384,227.0051416980029
2019-04-17 20:00:00,225.465,220.8072413047255
2019-04-17 21:00:00,218.15500000000003,200.44769388917098
2019-04-17 22:00:00,201.049,187.8108991407753
2019-04-17 23:00:00,172.85066666666663,170.06787464389214
2019-04-18 00:00:00,142.999,153.59334733143456
2019-04-18 01:00:00,110.973,136.9460886952133
2019-04-18 02:00:00,89.42,125.72369472295054
2019-04-18 03:00:00,79.57750000000001,116.8514230967314
2019-04-18 04:00:00,78.21950000000001,109.17721094194063
2019-04-18 05:00:00,78.12450000000001,100.2237781036795
2019-04-18 06:00:00,76.123,103.88794402842233
2019-04-18 07:00:00,76.411,109.16654168416568
2019-04-18 08:00:00,81.13116666666667,116.62939730694899
2019-04-18 09:00:00,100.65383333333332,130.80830390128503
2019-04-18 10:00:00,121.8435,147.42474807211764
2019-04-18 11:00:00,142.94799999999998,171.23700182199485
2019-04-18 12:00:00,164.728,190.09936001127969
2019-04-18 13:00:00,181.74733333333333,207.9341064954401
2019-04-18 14:00:00,183.459,219.67013817232856
2019-04-18 15:00:00,183.066,228.06898657137165
2019-04-18 16:00:00,185.59,232.00852999889858
2019-04-18 17:00:00,183.342,237.17759283435353
2019-04-18 18:00:00,181.6535,232.43996505910167
2019-04-18 19:00:00,186.7055,229.13036889109023
2019-04-18 20:00:00,191.9045,218.354939254582
2019-04-18 21:00:00,189.3605,199.15086106538783
2019-04-18 22:00:00,174.06366666666668,182.43530724632748
2019-04-18 23:00:00,153.86416666666668,174.13407143646486
2019-04-19 00:00:00,127.15916666666666,153.76190750154862
2019-04-19 01:00:00,99.89816666666668,139.11925432257362
2019-04-19 02:00:00,79.75516666666667,128.03867957440028
2019-04-19 03:00:00,71.08766666666665,113.01505198854217
2019-04-19 04:00:00,70.22566666666667,106.53039969819793
2019-04-19 05:00:00,69.54766666666667,108.58687065765271
2019-04-19 06:00:00,70.22266666666667,105.51312637910256
2019-04-19 07:00:00,72.34866666666667,106.84947396795461
2019-04-19 08:00:00,83.63900000000001,122.30661405465015
2019-04-19 09:00:00,103.84266666666667,135.0193031877876
2019-04-19 10:00:00,127.35933333333332,151.992079956621
2019-04-19 11:00:00,146.478,178.44607881563908
2019-04-19 12:00:00,167.472,198.7620813397766
2019-04-19 13:00:00,182.06,213.33468191877017
2019-04-19 14:00:00,183.56133333333335,222.86442824894198
2019-04-19 15:00:00,182.00866666666667,232.59870755937703
2019-04-19 16:00:00,187.187,240.99379161429414
2019-04-19 17:00:00,187.747,243.17782719212778
2019-04-19 18:00:00,192.411,240.14634771102675
2019-04-19 19:00:00,200.0395,231.13238161563882
2019-04-19 20:00:00,204.5115,221.36633861759313
2019-04-19 21:00:00,195.6565,205.9055589416922
2019-04-19 22:00:00,176.85016666666667,192.04230399298677
2019-04-19 23:00:00,145.25266666666667,178.05916498970993
2019-04-20 00:00:00,112.44166666666668,160.56025875180967
2019-04-20 01:00:00,82.74666666666667,141.95628427547226
2019-04-20 02:00:00,63.87866666666666,124.25582832714925
2019-04-20 03:00:00,55.813,119.04507022757836
2019-04-20 04:00:00,56.6465,115.55097780437777
2019-04-20 05:00:00,57.33200000000001,104.63263869425664
2019-04-20 06:00:00,59.230999999999995,104.04437585060307
2019-04-20 07:00:00,62.225,112.25065689350673
2019-04-20 08:00:00,69.818,120.51375024242708
2019-04-20 09:00:00,89.785,138.60077829667935
2019-04-20 10:00:00,114.64066666666665,150.70972955188162
2019-04-20 11:00:00,136.29799999999997,168.60172227221736
2019-04-20 12:00:00,155.89299999999997,195.4912025901676
2019-04-20 13:00:00,173.22,214.74229711204777
2019-04-20 14:00:00,177.054,229.98124084261067
2019-04-20 15:00:00,176.99333333333334,235.03458535301692
2019-04-20 16:00:00,180.58983333333336,242.22676076698312
2019-04-20 17:00:00,186.05883333333333,243.548121492982
2019-04-20 18:00:00,193.31783333333337,238.79788804662235
2019-04-20 19:00:00,202.36283333333333,228.86817744100102
2019-04-20 20:00:00,209.28283333333337,221.9784188028277
2019-04-20 21:00:00,205.24500000000003,208.20306725600372
2019-04-20 22:00:00,187.968,187.62006750527033
2019-04-20 23:00:00,158.629,175.13689488127835
2019-04-21 00:00:00,127.943,161.28337081637986
2019-04-21 01:00:00,96.804,143.86448129972823
2019-04-21 02:00:00,73.6315,129.31851318421968
2019-04-21 03:00:00,63.21583333333333,118.59910393118867
2019-04-21 04:00:00,61.1225,109.94540292586395
2019-04-21 05:00:00,59.9665,105.46196601340183
2019-04-21 06:00:00,60.3525,101.76796196612725
2019-04-21 07:00:00,63.979,110.43187117843338
2019-04-21 08:00:00,70.579,121.76775415955493
2019-04-21 09:00:00,88.54499999999999,131.9866954882742
2019-04-21 10:00:00,113.92866666666664,156.2946059618295
2019-04-21 11:00:00,140.435,173.5444037439228
2019-04-21 12:00:00,164.75466666666665,199.8186361864806
2019-04-21 13:00:00,186.79666666666668,213.6887038386763
2019-04-21 14:00:00,196.80733333333333,224.47684762883196
2019-04-21 15:00:00,198.62233333333333,232.06371506682046
2019-04-21 16:00:00,199.252,240.79941259974248
2019-04-21 17:00:00,202.3193333333333,238.67118044030676
2019-04-21 18:00:00,206.0943333333333,236.2852371596695
2019-04-21 19:00:00,206.55666666666667,231.3690471241475
2019-04-21 20:00:00,209.31499999999997,223.89633586263665
2019-04-21 21:00:00,201.662,213.74890079993017
2019-04-21 22:00:00,182.997,192.88545198768387
2019-04-21 23:00:00,153.68366666666665,178.57189686512956
2019-04-22 00:00:00,125.616,163.02512308004506
2019-04-22 01:00:00,96.174,138.92648084960885
2019-04-22 02:00:00,76.84599999999999,129.6572770349235
2019-04-22 03:00:00,65.584,116.46606599524625
2019-04-22 04:00:00,62.79483333333333,110.76073599739382
2019-04-22 05:00:00,62.5595,106.2800599655659
2019-04-22 06:00:00,62.839666666666666,98.58092394728968
2019-04-22 07:00:00,64.80866666666667,110.08906092900047
2019-04-22 08:00:00,72.727,116.99559096780428
2019-04-22 09:00:00,92.77716666666666,135.64923959904917
2019-04-22 10:00:00,113.747,158.21522423687586
2019-04-22 11:00:00,134.61083333333335,176.49091969996698
2019-04-22 12:00:00,156.75183333333334,197.47662833440313
2019-04-22 13:00:00,179.50150000000002,217.31814992660293
2019-04-22 14:00:00,184.5085,227.31127942490585
2019-04-22 15:00:00,187.344,232.8632422323228
2019-04-22 16:00:00,186.88016666666667,238.45994323909292
2019-04-22 17:00:00,189.3915,240.62464722836026
2019-04-22 18:00:00,189.2125,241.80252894741304
2019-04-22 19:00:00,196.0185,235.54197988748558
2019-04-22 20:00:00,201.51816666666667,227.63482859942326
2019-04-22 21:00:00,200.65733333333333,211.58181019479045
2019-04-22 22:00:00,182.74883333333332,193.2063867329956
2019-04-22 23:00:00,154.12583333333333,177.54161648952967
2019-04-23 00:00:00,123.8765,161.41719487729677
2019-04-23 01:00:00,94.30633333333331,140.78732524530596
2019-04-23 02:00:00,72.26383333333334,128.174434624523
2019-04-23 03:00:00,62.302333333333344,117.30957198232421
2019-04-23 04:00:00,60.147000000000006,111.97775821675368
2019-04-23 05:00:00,58.20533333333333,105.23663693028698
2019-04-23 06:00:00,60.06683333333333,103.35347767618308
2019-04-23 07:00:00,65.271,108.44190543991336
2019-04-23 08:00:00,76.09266666666666,118.92346130062649
2019-04-23 09:00:00,99.602,139.9000248569698
2019-04-23 10:00:00,122.311,156.11482869711526
2019-04-23 11:00:00,140.081,176.32504989683636
2019-04-23 12:00:00,159.584,201.5934539282323
2019-04-23 13:00:00,168.80900000000003,219.07335402518518
2019-04-23 14:00:00,168.429,234.00682177233705
2019-04-23 15:00:00,169.344,237.9340198868514
2019-04-23 16:00:00,169.24399999999997,242.78696460175522
2019-04-23 17:00:00,166.623,242.3818040126563
2019-04-23 18:00:00,170.62666666666664,238.1992596963049
2019-04-23 19:00:00,174.60866666666666,235.87113760930308
2019-04-23 20:00:00,178.72666666666666,229.0532378053964
2019-04-23 21:00:00,180.07066666666668,207.63586629742392
2019-04-23 22:00:00,170.02066666666664,195.6789533215464
2019-04-23 23:00:00,149.3615,177.50915851366528
2019-04-24 00:00:00,122.81516666666668,154.2870606277586
2019-04-24 01:00:00,95.25316666666669,144.98815429371604
2019-04-24 02:00:00,74.31666666666666,121.07423070767531
2019-04-24 03:00:00,63.440666666666665,114.01641091907034
2019-04-24 04:00:00,60.140166666666666,103.1945453314633
2019-04-24 05:00:00,59.4755,105.50583635243783
2019-04-24 06:00:00,59.65283333333334,102.78731814998397
2019-04-24 07:00:00,61.833333333333336,108.73720576110492
2019-04-24 08:00:00,68.73233333333334,118.06674214021871
2019-04-24 09:00:00,88.14733333333334,138.0435306111128
2019-04-24 10:00:00,111.36566666666668,156.36615019673118
2019-04-24 11:00:00,128.44816666666665,175.18132932952054
2019-04-24 12:00:00,150.00733333333335,199.56222685575494
2019-04-24 13:00:00,166.57033333333334,213.1849868623019
2019-04-24 14:00:00,173.17133333333334,226.52526918384442
2019-04-24 15:00:00,169.88183333333333,236.13121364986904
2019-04-24 16:00:00,178.378,245.53296143150337
2019-04-24 17:00:00,181.3048333333333,244.14553483885535
2019-04-24 18:00:00,187.062,238.61403183841713
2019-04-24 19:00:00,190.8383333333333,231.18371555340298
2019-04-24 20:00:00,199.1075,225.83840113577256
2019-04-24 21:00:00,194.25149999999996,211.32074696311363
2019-04-24 22:00:00,178.09949999999998,196.74847183173904
2019-04-24 23:00:00,151.74033333333333,176.14100926831372
2019-04-25 00:00:00,124.23283333333332,162.62234910681852
2019-04-25 01:00:00,97.69283333333333,140.38198566001662
2019-04-25 02:00:00,77.74983333333333,127.09222365719089
2019-04-25 03:00:00,66.99916666666667,111.77906702125081
2019-04-25 04:00:00,62.65933333333332,105.59391875050972
2019-04-25 05:00:00,60.05466666666668,106.5547540283502
2019-04-25 06:00:00,58.33266666666667,104.64351949298391
2019-04-25 07:00:00,59.82116666666667,111.46074670514473
2019-04-25 08:00:00,65.35116666666667,116.42377950128922
2019-04-25 09:00:00,84.60883333333334,136.59037444768853
2019-04-25 10:00:00,103.94083333333332,154.60333062386522
2019-04-25 11:00:00,123.0825,177.00749185729035
2019-04-25 12:00:00,142.08866666666663,198.61072650045165
2019-04-25 13:00:00,160.4043333333333,210.92299573147307
2019-04-25 14:00:00,170.5425,225.1435379245282
2019-04-25 15:00:00,177.27833333333334,234.29959445035465
2019-04-25 16:00:00,183.6438333333333,241.68925147950657
2019-04-25 17:00:00,184.91716666666667,244.10999595886477
2019-04-25 18:00:00,187.56316666666663,242.6540517941714
2019-04-25 19:00:00,187.38166666666663,234.52808037537343
2019-04-25 20:00:00,187.13233333333332,225.23852523624905
2019-04-25 21:00:00,179.50050000000002,210.87196554481991
2019-04-25 22:00:00,163.42749999999998,196.56028717020163
2019-04-25 23:00:00,139.1465,175.4307849294544
2019-04-26 00:00:00,113.20700000000002,162.18391692280778
2019-04-26 01:00:00,88.99033333333333,139.4949727504105
2019-04-26 02:00:00,72.514,130.3876303090156
2019-04-26 03:00:00,66.66583333333332,115.01613176324972
2019-04-26 04:00:00,65.60983333333334,110.95464311289795
2019-04-26 05:00:00,65.35283333333334,99.7326667984129
2019-04-26 06:00:00,66.04983333333334,102.609021671936
2019-04-26 07:00:00,67.85383333333334,109.66228519387552
2019-04-26 08:00:00,74.543,116.39722297558197
2019-04-26 09:00:00,96.27866666666668,134.30695801527807
2019-04-26 10:00:00,119.57666666666668,154.89155788347134
2019-04-26 11:00:00,138.088,178.8576398745776
2019-04-26 12:00:00,160.857,195.25400551721464
2019-04-26 13:00:00,177.93,215.92263053649674
2019-04-26 14:00:00,181.73733333333337,230.93774224299202
2019-04-26 15:00:00,182.229,240.55461090075977
2019-04-26 16:00:00,188.67433333333332,245.6005460537077
2019-04-26 17:00:00,187.60333333333332,243.498610061884
2019-04-26 18:00:00,194.56333333333333,239.75706896573314
2019-04-26 19:00:00,199.74033333333335,238.69452588284025
2019-04-26 20:00:00,204.47066666666663,223.8160696315468
2019-04-26 21:00:00,201.0305,210.18491307643066
2019-04-26 22:00:00,191.329,192.03607709521066
2019-04-26 23:00:00,164.81816666666668,177.8579190303982
2019-04-27 00:00:00,133.793,162.6179989569784
2019-04-27 01:00:00,103.92616666666667,143.96479510414608
2019-04-27 02:00:00,80.7875,125.63800978900501
2019-04-27 03:00:00,65.848,117.06059370556483
2019-04-27 04:00:00,60.45933333333333,101.27484373387703
2019-04-27 05:00:00,59.95383333333333,100.2319576871694
2019-04-27 06:00:00,60.50066666666667,92.45612451335798
2019-04-27 07:00:00,68.59166666666667,99.1010489077867
2019-04-27 08:00:00,93.444,111.45579447720954
2019-04-27 09:00:00,127.528,132.34869629897184
2019-04-27 10:00:00,163.35716666666667,147.49023898130665
2019-04-27 11:00:00,202.2985,170.87695912113793
2019-04-27 12:00:00,233.7545,192.559548742056
2019-04-27 13:00:00,247.73116666666664,214.54742992606768
2019-04-27 14:00:00,251.51266666666663,221.50877619215854
2019-04-27 15:00:00,257.6021666666667,236.0242281692625
2019-04-27 16:00:00,255.8918333333333,240.46222716999063
2019-04-27 17:00:00,244.783,239.51907997024068
2019-04-27 18:00:00,237.114,241.30244613611706
2019-04-27 19:00:00,230.8,229.23560780280837
2019-04-27 20:00:00,216.188,225.19518646165736
2019-04-27 21:00:00,197.275,211.44256200689085
2019-04-27 22:00:00,180.035,197.24596191033731
2019-04-27 23:00:00,152.792,177.89613742911823
2019-04-28 00:00:00,122.63366666666668,157.11213038066037
2019-04-28 01:00:00,97.32066666666668,145.85185972967753
2019-04-28 02:00:00,80.71666666666667,126.65334669476756
2019-04-28 03:00:00,71.3125,109.4005330980719
2019-04-28 04:00:00,70.4865,94.1967377103568
2019-04-28 05:00:00,69.43783333333333,88.41391321030268
2019-04-28 06:00:00,67.42583333333333,92.86562982817003
2019-04-28 07:00:00,67.06483333333333,97.26797061811396
2019-04-28 08:00:00,69.822,110.07083043821164
2019-04-28 09:00:00,83.729,131.30121059258292
2019-04-28 10:00:00,104.777,145.69421290305266
2019-04-28 11:00:00,127.72099999999998,169.40334315073497
2019-04-28 12:00:00,146.717,193.89982882297048
2019-04-28 13:00:00,163.962,208.77313215363034
2019-04-28 14:00:00,164.94266666666667,233.66019836163528
2019-04-28 15:00:00,165.59466666666668,231.42486139079938
2019-04-28 16:00:00,165.21366666666668,244.50541481590278
2019-04-28 17:00:00,164.80666666666667,242.976917528689
2019-04-28 18:00:00,168.97966666666667,238.46556263464697
2019-04-28 19:00:00,178.2,236.60302591133126
2019-04-28 20:00:00,183.745,224.97990286171444
2019-04-28 21:00:00,178.345,216.50928241443643
2019-04-28 22:00:00,168.206,196.8596555866302
2019-04-28 23:00:00,143.9391666666667,176.16817329624303
2019-04-29 00:00:00,118.33416666666668,158.67364975294478
2019-04-29 01:00:00,91.67416666666666,138.63917026746282
2019-04-29 02:00:00,74.0345,116.30917312227199
2019-04-29 04:00:00,63.8995,110.51404670222112
2019-04-29 05:00:00,62.57033333333332,95.94448092227438
2019-04-29 06:00:00,60.35433333333333,90.96738878899077
2019-04-29 08:00:00,65.00866666666667,93.44998187626908
2019-04-29 09:00:00,81.94033333333334,101.60066019347319
2019-04-29 10:00:00,100.76833333333336,112.0013802897633
2019-04-29 11:00:00,116.81833333333334,131.8956677892507
2019-04-29 12:00:00,135.54633333333337,150.82792127883442
2019-04-29 13:00:00,147.71,171.33603553244478
2019-04-29 14:00:00,148.18400000000003,199.5077469243408
2019-04-29 15:00:00,143.286,211.59684587478645
2019-04-29 16:00:00,146.253,234.57344777345665
2019-04-29 17:00:00,147.939,239.02418262434014
2019-04-29 18:00:00,154.071,244.32628844642647
2019-04-29 19:00:00,163.656,250.11760712933548
2019-04-29 20:00:00,175.737,247.25859318977604
2019-04-29 21:00:00,176.043,236.92719343632467
2019-04-29 22:00:00,166.6113333333333,229.80409970361004
2019-04-29 23:00:00,144.70049999999998,217.91706033152352
2019-04-30 00:00:00,119.726,200.5036166383625
2019-04-30 01:00:00,93.213,178.85200963076957
2019-04-30 02:00:00,73.077,164.37311626952894
2019-04-30 03:00:00,62.38733333333333,137.75945280864843
2019-04-30 04:00:00,60.1265,125.38308124494561
2019-04-30 05:00:00,57.0295,113.77435382834086
2019-04-30 06:00:00,57.62133333333334,99.27879754900941
2019-04-30 07:00:00,59.24249999999999,94.24524025383602
2019-04-30 08:00:00,64.21933333333332,98.16140569406757
2019-04-30 09:00:00,79.30233333333334,102.32603411899517
2019-04-30 10:00:00,98.21183333333332,114.66720852270731
2019-04-30 11:00:00,111.7355,136.8330932819099
2019-04-30 12:00:00,131.52033333333333,149.62010922709115
2019-04-30 13:00:00,148.99983333333336,179.59024416136748
2019-04-30 14:00:00,157.3735,202.8387900904418
2019-04-30 15:00:00,161.37650000000002,217.1289997704626
2019-04-30 16:00:00,168.467,233.9033077329994
2019-04-30 17:00:00,169.138,248.80817948269853
2019-04-30 18:00:00,172.156,248.70117230558404
2019-04-30 19:00:00,173.251,254.2768060031534
2019-04-30 20:00:00,177.509,248.115561860025
2019-04-30 21:00:00,176.658,241.8796600331069
2019-04-30 22:00:00,164.65183333333334,236.151282919705
2019-04-30 23:00:00,138.8795,223.68800599348555
2019-05-01 00:00:00,112.9685,204.7859648911954
2019-05-01 01:00:00,86.7415,179.3226828255654
2019-05-01 02:00:00,66.14616666666667,160.61593199115998
2019-05-01 06:00:00,55.800333333333334,145.30426156601317
2019-05-01 07:00:00,56.85966666666667,122.997561046213
2019-05-01 09:00:00,74.94533333333334,114.08813957428941
2019-05-01 10:00:00,96.82366666666668,103.66506122657665
2019-05-01 11:00:00,119.168,95.98688945908853
2019-05-01 12:00:00,141.061,95.10476911202082
2019-05-01 13:00:00,161.134,105.44480949975559
2019-05-01 14:00:00,163.85333333333332,115.71129330147812
2019-05-01 15:00:00,161.892,132.61869306778917
2019-05-01 16:00:00,159.59300000000002,156.542607895732
2019-05-01 17:00:00,161.834,177.36220806545026
2019-05-01 18:00:00,166.788,203.04603513419636
2019-05-01 19:00:00,176.487,217.5620186757446
2019-05-01 20:00:00,186.157,237.54947098028669
2019-05-01 21:00:00,184.258,249.03879166549453
2019-05-01 22:00:00,170.70183333333335,249.67111469262846
2019-05-01 23:00:00,146.64983333333333,257.25688645696647
2019-05-02 00:00:00,119.50183333333334,258.9986387206317
2019-05-02 01:00:00,91.76083333333334,241.73709227949388
2019-05-02 02:00:00,75.19983333333333,236.2099068841339
2019-05-02 03:00:00,66.0845,222.47843652459989
2019-05-02 04:00:00,65.29650000000001,206.65821080181013
2019-05-02 05:00:00,63.8625,179.61102941596516
2019-05-02 06:00:00,63.37850000000001,157.89449560838946
2019-05-02 07:00:00,63.00683333333334,147.9706213634015
2019-05-02 08:00:00,65.458,129.08146798682222
2019-05-02 09:00:00,76.304,113.62524457758674
2019-05-02 10:00:00,94.498,105.54714650353799
2019-05-02 11:00:00,109.683,95.73351763947318
2019-05-02 12:00:00,126.10666666666664,101.77383087152252
2019-05-02 13:00:00,142.179,111.16186103601763
2019-05-02 14:00:00,150.272,125.79188684737692
2019-05-02 15:00:00,155.496,143.73572337341318
2019-05-02 16:00:00,160.65333333333334,162.76054501408348
2019-05-02 17:00:00,164.275,189.52783059936772
2019-05-02 18:00:00,170.182,208.99868905007847
2019-05-02 19:00:00,178.692,235.0557177517415
2019-05-02 20:00:00,180.82,243.33224123907098
2019-05-02 21:00:00,178.67766666666665,255.06339120167502
2019-05-02 22:00:00,168.1945,260.4107993323208
2019-05-02 23:00:00,143.8155,258.8234828121067
2019-05-03 00:00:00,115.6795,249.6614163535834
2019-05-03 01:00:00,89.9775,247.99579713624723
2019-05-03 02:00:00,69.47866666666667,241.28322303009043
2019-05-03 03:00:00,59.10216666666666,223.3505276608766
2019-05-03 04:00:00,56.96816666666666,206.88425586968668
2019-05-03 05:00:00,56.815,185.80135772797476
2019-05-03 06:00:00,56.77333333333333,167.37020678555973
2019-05-03 07:00:00,58.86583333333333,146.6445958881975
2019-05-03 08:00:00,62.859833333333334,135.39350286006936
2019-05-03 09:00:00,79.79783333333333,119.07347638058671
2019-05-03 10:00:00,100.59383333333332,112.86233026921758
2019-05-03 11:00:00,122.19633333333334,106.65278969943532
2019-05-03 12:00:00,144.6036666666667,110.94581263417014
2019-05-03 13:00:00,160.60566666666668,118.46707525630303
2019-05-03 14:00:00,167.82566666666668,135.76539185425648
2019-05-03 15:00:00,166.51983333333334,149.9485618124009
2019-05-03 16:00:00,157.629,173.67264095404752
2019-05-03 17:00:00,155.624,195.4736935082675
2019-05-03 18:00:00,162.486,214.77575312727697
2019-05-03 19:00:00,168.004,233.45583895343552
2019-05-03 20:00:00,175.84499999999997,246.93130136764057
2019-05-03 21:00:00,180.375,260.2901884447337
2019-05-03 22:00:00,167.22033333333334,262.0721009445787
2019-05-03 23:00:00,143.5786666666667,262.13818850773583
