Time,Power,predict
2019-03-23 22:00:00,191.40366666666665,149.29350084495553
2019-03-23 23:00:00,162.30833333333334,177.52085293143995
2019-03-24 00:00:00,130.98399999999998,279.11082424926764
2019-03-24 01:00:00,105.50416666666663,256.09219621473557
2019-03-24 02:00:00,92.46716666666666,302.7130666506291
2019-03-24 03:00:00,83.7715,330.58509502673155
2019-03-24 04:00:00,81.30816666666666,303.43117767012126
2019-03-24 05:00:00,77.90516666666667,369.99287461501365
2019-03-24 06:00:00,76.1,327.35962706822164
2019-03-24 07:00:00,76.68100000000001,340.03583352327354
2019-03-24 08:00:00,85.07066666666667,261.90900829446326
2019-03-24 09:00:00,111.21033333333337,270.9029485130311
2019-03-24 10:00:00,142.19166666666666,332.11639116346845
2019-03-24 11:00:00,177.60266666666666,322.13662671405086
2019-03-24 12:00:00,207.65966666666668,238.70910593616972
2019-03-24 13:00:00,229.09499999999997,294.6033025232554
2019-03-24 14:00:00,231.925,240.35600106716163
2019-03-24 15:00:00,233.43999999999997,263.36380254423625
2019-03-24 16:00:00,233.135,189.95486126846083
2019-03-24 17:00:00,236.01,213.04285303884754
2019-03-24 18:00:00,241.885,155.95762664890296
2019-03-24 19:00:00,248.99066666666667,215.660905561328
2019-03-24 20:00:00,243.49633333333333,172.76753858095415
2019-03-24 21:00:00,223.33799999999997,219.70892068025478
2019-03-24 22:00:00,199.33966666666663,219.27236524418004
2019-03-24 23:00:00,164.5136666666667,196.31246965661654
2019-03-25 00:00:00,123.77499999999998,217.01793534636505
2019-03-25 01:00:00,96.97933333333334,272.60115588527924
2019-03-25 02:00:00,81.51066666666667,301.771524992466
2019-03-25 03:00:00,69.9825,301.90847335052496
2019-03-25 04:00:00,68.1345,309.02733626419314
2019-03-25 05:00:00,71.4665,341.82655480533845
2019-03-25 06:00:00,69.8815,363.50295007324223
2019-03-25 07:00:00,68.17566666666667,291.12637203782805
2019-03-25 08:00:00,76.769,308.5146477817894
2019-03-25 09:00:00,98.25100000000002,270.0998305754662
2019-03-25 10:00:00,122.25500000000002,264.4583913693429
2019-03-25 11:00:00,147.312,263.06328421288737
2019-03-25 12:00:00,177.95383333333334,231.07751114708194
2019-03-25 13:00:00,195.47600000000003,271.2211928913594
2019-03-25 14:00:00,198.07,280.7427704862953
2019-03-25 15:00:00,200.448,177.0910668058396
2019-03-25 16:00:00,202.275,214.64266674762973
2019-03-25 17:00:00,196.56,139.07615963369616
2019-03-25 18:00:00,199.984,167.77798180386432
2019-03-25 19:00:00,207.204,121.58470614627012
2019-03-25 20:00:00,207.954,161.42770683538922
2019-03-25 21:00:00,199.808,189.94572703862198
2019-03-25 22:00:00,185.3778333333333,173.60441628485927
2019-03-25 23:00:00,156.30433333333335,184.55786576893934
2019-03-26 00:00:00,124.46566666666668,285.3155481942893
2019-03-26 01:00:00,96.66633333333333,264.3901775484086
2019-03-26 02:00:00,76.33466666666666,278.4683255599142
2019-03-26 03:00:00,63.34433333333333,284.0319610885978
2019-03-26 04:00:00,59.789833333333334,285.10298750609167
2019-03-26 05:00:00,58.08583333333333,267.07752871721993
2019-03-26 06:00:00,56.757000000000005,373.97648365014794
2019-03-26 07:00:00,59.13233333333333,286.19035139405736
2019-03-26 08:00:00,66.93616666666667,320.2807291221619
2019-03-26 09:00:00,89.042,246.35295925223835
2019-03-26 10:00:00,114.8095,278.79440237760554
2019-03-26 11:00:00,134.44,251.08080190241344
2019-03-26 12:00:00,159.3965,186.33502673354755
2019-03-26 13:00:00,175.955,259.89913058578975
2019-03-26 14:00:00,175.96716666666666,208.61846859684596
2019-03-26 15:00:00,174.8838333333333,216.88092189878233
2019-03-26 16:00:00,180.90283333333332,180.75648570391544
2019-03-26 17:00:00,172.11083333333335,140.8786892402024
2019-03-26 18:00:00,174.31516666666667,170.5671763809026
2019-03-26 19:00:00,182.55183333333335,164.0212531521619
2019-03-26 20:00:00,185.20766666666668,119.16062582881757
2019-03-26 21:00:00,180.30183333333335,152.13031925690183
2019-03-26 22:00:00,172.81983333333332,161.53801188170917
2019-03-26 23:00:00,150.891,159.02468840301046
2019-03-27 00:00:00,122.02533333333334,276.707762423873
2019-03-27 01:00:00,94.66,271.5383524442912
2019-03-27 02:00:00,73.61883333333333,257.052114815116
2019-03-27 03:00:00,61.935500000000005,274.62951901870974
2019-03-27 04:00:00,57.887166666666666,274.09979877758036
2019-03-27 05:00:00,56.237333333333325,339.874324718237
2019-03-27 06:00:00,58.50733333333333,348.40669342708594
2019-03-27 07:00:00,64.146,302.70590680301194
2019-03-27 08:00:00,75.19966666666667,305.84784320598845
2019-03-27 09:00:00,100.78966666666666,300.83386700922256
2019-03-27 10:00:00,127.8285,287.3421539105774
2019-03-27 11:00:00,154.7525,235.48747825956352
2019-03-27 12:00:00,180.8495,253.08132841616876
2019-03-27 13:00:00,199.2975,239.90362887680539
2019-03-27 14:00:00,210.75550000000004,190.8286664288641
2019-03-27 15:00:00,205.93649999999997,153.45064939877398
2019-03-27 16:00:00,216.93950000000004,190.02648144114028
2019-03-27 17:00:00,212.28850000000003,125.31965692813704
2019-03-27 18:00:00,212.342,172.47650162357098
2019-03-27 19:00:00,208.999,120.91281953692445
2019-03-27 20:00:00,218.446,120.07757991936812
2019-03-27 21:00:00,197.27366666666663,184.58531185147174
2019-03-27 22:00:00,181.02883333333332,106.69950228101024
2019-03-27 23:00:00,154.65666666666667,179.4693620674313
2019-03-28 00:00:00,123.6645,188.18342818194637
2019-03-28 01:00:00,95.021,193.82454194045076
2019-03-28 02:00:00,76.47349999999999,265.5285499265195
2019-03-28 03:00:00,65.99666666666667,289.67632932329184
2019-03-28 04:00:00,63.21,290.5787955706716
2019-03-28 05:00:00,61.16283333333333,362.3531870284677
2019-03-28 06:00:00,59.785333333333334,307.3167401859165
2019-03-28 07:00:00,61.454166666666666,321.89501440173393
2019-03-28 08:00:00,69.32583333333334,298.2667795838714
2019-03-28 09:00:00,94.01366666666668,285.8243313052655
2019-03-28 10:00:00,126.05916666666668,313.26004290688047
2019-03-28 11:00:00,158.30416666666667,191.95382563364515
2019-03-28 12:00:00,192.68116666666668,283.1187767663003
2019-03-28 13:00:00,219.1541666666667,252.7004679159523
2019-03-28 14:00:00,227.34616666666665,203.36104673284302
2019-03-28 15:00:00,226.41800000000003,222.45224883952744
2019-03-28 16:00:00,225.356,175.36778911867745
2019-03-28 17:00:00,223.96066666666667,136.88408549967417
2019-03-28 18:00:00,219.304,122.8471283084751
2019-03-28 19:00:00,216.915,90.69894060842702
2019-03-28 20:00:00,217.831,166.2070027541221
2019-03-28 21:00:00,207.03166666666667,131.6131955283732
2019-03-28 22:00:00,182.488,192.87091532737026
2019-03-28 23:00:00,156.35366666666667,182.87433608430632
2019-03-29 00:00:00,128.47495238095237,171.16845170518764
2019-03-29 03:00:00,97.58061904761904,225.45415598031886
2019-03-29 04:00:00,76.68178571428571,279.8609376179577
2019-03-29 05:00:00,66.58361904761905,271.7188239972592
2019-03-29 06:00:00,63.31961904761905,261.75559228688485
2019-03-29 07:00:00,63.900333333333336,277.5891179690362
2019-03-29 08:00:00,69.33066666666666,312.8274362352491
2019-03-29 09:00:00,96.08683333333332,293.35816162961726
2019-03-29 10:00:00,128.677,301.0095436339379
2019-03-29 11:00:00,160.048,265.58875773602733
2019-03-29 12:00:00,188.922,246.5055941855312
2019-03-29 13:00:00,212.96,246.3713361944557
2019-03-29 14:00:00,223.424,197.39029792934664
2019-03-29 15:00:00,223.511,238.7603096948863
2019-03-29 16:00:00,224.13599999999997,191.0996341164113
2019-03-29 17:00:00,225.481,229.80126830932505
2019-03-29 18:00:00,235.35699999999997,121.42524223710605
2019-03-29 19:00:00,238.495,99.76444675840446
2019-03-29 20:00:00,239.85700000000003,79.57100780756781
2019-03-29 21:00:00,234.368,102.12396911650904
2019-03-29 22:00:00,213.79166666666663,149.78975422260174
2019-03-29 23:00:00,176.53033333333332,137.8724807667137
2019-03-30 00:00:00,139.45783333333333,166.8555113761724
2019-03-30 01:00:00,109.40083333333334,183.86558444213875
2019-03-30 02:00:00,84.93116666666667,191.24437152081737
2019-03-30 03:00:00,73.86016666666666,227.88191927999267
2019-03-30 04:00:00,72.27483333333332,259.0397102101446
2019-03-30 05:00:00,70.46933333333334,337.70914340579515
2019-03-30 06:00:00,68.92733333333334,266.8941281356812
2019-03-30 07:00:00,72.006,281.8369904707671
2019-03-30 08:00:00,79.91733333333335,353.0204124455453
2019-03-30 09:00:00,100.599,258.95483347111946
2019-03-30 10:00:00,127.61100000000002,262.55534726572046
2019-03-30 11:00:00,151.93,304.8201664113403
2019-03-30 12:00:00,171.2765,265.5247747341395
2019-03-30 13:00:00,189.3195,244.84344640946395
2019-03-30 14:00:00,187.3885,264.43064153569946
2019-03-30 15:00:00,184.6295,180.82312652802474
2019-03-30 16:00:00,185.34883333333332,231.13497434833656
2019-03-30 17:00:00,187.606,189.3045192914904
2019-03-30 18:00:00,194.431,125.9233948060722
2019-03-30 19:00:00,208.033,122.8300206119717
2019-03-30 20:00:00,210.849,100.47252856710563
2019-03-30 21:00:00,203.40866666666665,101.94399115909646
2019-03-30 22:00:00,188.254,144.5224604474903
2019-03-30 23:00:00,157.509,109.49866640344271
2019-03-31 00:00:00,127.565,169.19952615523346
2019-03-31 01:00:00,100.21866666666666,194.35854724189647
2019-03-31 02:00:00,81.12100000000001,182.3743943003119
2019-03-31 03:00:00,70.666,240.87456930321463
2019-03-31 04:00:00,68.82683333333333,250.0271109947563
2019-03-31 05:00:00,66.32783333333333,311.1880047029854
2019-03-31 06:00:00,66.54816666666667,282.44748681092267
2019-03-31 07:00:00,67.60583333333332,350.87495325881247
2019-03-31 08:00:00,73.5305,299.1378943772913
2019-03-31 09:00:00,95.40566666666666,281.69366333937654
2019-03-31 10:00:00,131.03566666666666,286.4048430714608
2019-03-31 11:00:00,168.17666666666668,276.5782342715264
2019-03-31 12:00:00,199.40666666666667,242.55292437070617
2019-03-31 13:00:00,221.267,260.89578137409694
2019-03-31 14:00:00,225.469,226.75952637997278
2019-03-31 15:00:00,216.598,183.57666289427885
2019-03-31 16:00:00,206.217,202.30394947344072
2019-03-31 17:00:00,204.335,170.914537472874
2019-03-31 18:00:00,208.98500000000004,138.82310241344578
2019-03-31 19:00:00,217.647,106.8187354403437
2019-03-31 20:00:00,217.9515,78.18980811269591
2019-03-31 21:00:00,209.2585,153.7152817060054
2019-03-31 22:00:00,185.73416666666668,108.76817210204908
2019-03-31 23:00:00,156.29466666666667,135.4355127235503
2019-04-01 00:00:00,124.23366666666666,162.32163550689825
2019-04-01 01:00:00,99.554,138.18638584345587
2019-04-01 02:00:00,83.9555,189.62364237838992
2019-04-01 03:00:00,78.03016666666666,162.20488659772283
2019-04-01 04:00:00,77.03266666666667,282.6343805302382
2019-04-01 05:00:00,76.43016666666666,283.2222257161141
2019-04-01 06:00:00,76.37883333333333,310.4076464022399
2019-04-01 07:00:00,79.209,302.498791938305
2019-04-01 08:00:00,85.84516666666666,272.5046932110191
2019-04-01 09:00:00,99.98583333333332,336.73453626954563
2019-04-01 10:00:00,115.05333333333331,269.8250226060153
2019-04-01 11:00:00,132.9778333333333,256.34713018292194
2019-04-01 12:00:00,149.77816666666666,262.0871149280668
2019-04-01 13:00:00,165.6215,275.6632925320865
2019-04-01 14:00:00,170.8,237.91852858018882
2019-04-01 15:00:00,176.47433333333333,179.51265744900712
2019-04-01 16:00:00,178.8683333333333,144.62859976428754
2019-04-01 17:00:00,180.8045,194.55532372057448
2019-04-01 18:00:00,188.94099999999997,159.40149165624388
2019-04-01 19:00:00,198.79566666666665,119.19728750309356
2019-04-01 20:00:00,206.25449999999995,160.40773230105646
2019-04-01 21:00:00,203.32216666666665,177.3746076197327
2019-04-01 22:00:00,189.97016666666664,114.71645959571013
2019-04-01 23:00:00,159.71183333333332,183.65419536536942
2019-04-02 00:00:00,128.67116666666666,160.00385180592545
2019-04-02 01:00:00,98.768,226.89640964850793
2019-04-02 02:00:00,78.21933333333331,226.26965177565822
2019-04-02 03:00:00,67.37816666666666,241.60719528651245
2019-04-02 04:00:00,65.52916666666667,212.87746055889139
2019-04-02 05:00:00,64.75999999999999,327.16524805367
2019-04-02 06:00:00,67.10999999999999,301.51771924269207
2019-04-02 07:00:00,71.77000000000001,318.4452913372517
2019-04-02 08:00:00,80.43,322.5259271558524
2019-04-02 09:00:00,102.965,308.453355146885
2019-04-02 10:00:00,126.14499999999998,260.0117571584583
2019-04-02 11:00:00,144.43833333333333,268.2679727143646
2019-04-02 12:00:00,164.90166666666664,200.13588252544412
2019-04-02 13:00:00,176.13666666666666,220.03370655572422
2019-04-02 14:00:00,172.89666666666665,257.85803160220394
2019-04-02 15:00:00,168.66666666666669,221.90244848030815
2019-04-02 16:00:00,170.09833333333333,174.75018717217452
2019-04-02 17:00:00,170.685,184.39158373215804
2019-04-02 18:00:00,181.025,176.45060758823163
2019-04-02 19:00:00,193.6,188.6844981843532
2019-04-02 20:00:00,204.05,124.5064121454955
2019-04-02 21:00:00,204.35,69.44203104898344
2019-04-02 22:00:00,189.63383333333337,103.68862905831644
2019-04-02 23:00:00,160.72483333333335,135.7416341780723
2019-04-03 00:00:00,131.23683333333332,145.74441862240442
2019-04-03 01:00:00,101.8805,175.23659033522017
2019-04-03 02:00:00,78.226,198.19253715834031
2019-04-03 03:00:00,66.96000000000001,193.1985868383945
2019-04-03 04:00:00,64.30816666666666,280.1135283632875
2019-04-03 05:00:00,61.85816666666666,260.19967061364656
2019-04-03 06:00:00,62.59749999999999,225.48044129967698
2019-04-03 07:00:00,64.56066666666666,322.2043198187948
2019-04-03 08:00:00,72.57366666666665,335.5558734762073
2019-04-03 09:00:00,94.3005,319.8015183514953
2019-04-03 10:00:00,115.75033333333332,272.3895498434306
2019-04-03 11:00:00,131.88966666666664,274.3159393895865
2019-04-03 12:00:00,153.15983333333332,222.75978599119196
2019-04-03 13:00:00,169.16116666666665,207.93174157607564
2019-04-03 14:00:00,171.73566666666665,194.98525087347636
2019-04-03 15:00:00,175.2438333333333,219.92706821924457
2019-04-03 16:00:00,183.7815,179.6072867683471
2019-04-03 17:00:00,187.52266666666665,123.36520294897267
2019-04-03 18:00:00,193.4405,110.97558024305114
2019-04-03 19:00:00,201.65,164.0246378073991
2019-04-03 20:00:00,205.6,139.7813937757314
2019-04-03 21:00:00,198.99999999999997,166.3831567020119
2019-04-03 22:00:00,182.49116666666663,186.32082636910687
2019-04-03 23:00:00,155.536,164.36819116222867
2019-04-04 00:00:00,125.52066666666664,139.50430767294773
2019-04-04 01:00:00,97.70233333333334,113.1381200056524
2019-04-04 02:00:00,77.18583333333332,98.3358564660848
2019-04-04 03:00:00,67.43683333333334,91.47440634663413
2019-04-04 04:00:00,64.55483333333333,94.6056382350103
2019-04-04 05:00:00,63.126333333333335,73.52433207456777
2019-04-04 06:00:00,63.55966666666666,67.47653354728232
2019-04-04 07:00:00,70.49716666666667,84.85084216426323
2019-04-04 08:00:00,77.92549999999999,86.35789787751446
2019-04-04 09:00:00,97.769,105.11647624523947
2019-04-04 10:00:00,123.20316666666665,144.11517360061416
2019-04-04 11:00:00,151.55266666666665,166.33912363916644
2019-04-04 12:00:00,178.7815,169.4135188129545
2019-04-04 13:00:00,200.515,187.9227880321742
2019-04-04 14:00:00,209.50066666666663,190.01423376241337
2019-04-04 15:00:00,211.19133333333335,193.65507051700362
2019-04-04 16:00:00,204.4635,196.0394516490699
2019-04-04 17:00:00,197.89266666666668,199.15128414729247
2019-04-04 18:00:00,198.96366666666668,196.2752276007534
2019-04-04 19:00:00,201.95366666666663,201.9643448830546
2019-04-04 20:00:00,197.19866666666667,208.61559380954512
2019-04-04 21:00:00,197.155,198.2876329526008
2019-04-04 22:00:00,182.0195,186.4500941633583
2019-04-04 23:00:00,152.7605,175.48946313515313
2019-04-05 00:00:00,120.9145,150.03395926761635
2019-04-05 01:00:00,97.552,124.0359776122869
2019-04-05 02:00:00,74.06709090909092,113.21455137896547
2019-04-05 03:00:00,61.885045454545455,103.47825971741983
2019-04-05 04:00:00,58.98004545454545,90.1116975006462
2019-04-05 05:00:00,59.07804545454546,77.97792544037114
2019-04-05 06:00:00,61.80954545454546,75.92326613932858
2019-04-05 07:00:00,61.67545454545454,73.11123598769316
2019-04-05 08:00:00,65.756,102.67225614430019
2019-04-05 09:00:00,81.77683333333333,105.25577867440889
2019-04-05 10:00:00,102.5445,144.72465020489702
2019-04-05 11:00:00,121.96666666666668,162.34638037419327
2019-04-05 12:00:00,143.94466666666668,182.5086848361493
2019-04-05 13:00:00,163.39866666666666,197.95960344919573
2019-04-05 14:00:00,172.19083333333333,198.19668119135508
2019-04-05 15:00:00,174.01316666666668,208.63824496382483
2019-04-05 16:00:00,174.903,206.61188875737795
2019-04-05 17:00:00,176.07600000000002,210.79469343182453
2019-04-05 18:00:00,177.062,204.26928425133238
2019-04-05 19:00:00,180.304,218.0512640813292
2019-04-05 20:00:00,184.12,204.73466349819313
2019-04-05 21:00:00,177.951,194.37523185649525
2019-04-05 22:00:00,163.47449999999998,182.20101750543722
2019-04-05 23:00:00,140.1785,151.76619761255392
2019-04-06 00:00:00,111.5515,128.95593199193488
2019-04-06 01:00:00,83.41216666666666,133.36209136727462
2019-04-06 02:00:00,65.1285,124.03873849292108
2019-04-06 03:00:00,55.269000000000005,101.43522432050118
2019-04-06 04:00:00,53.462,87.73656179302195
2019-04-06 05:00:00,53.229000000000006,87.24853681600848
2019-04-06 06:00:00,54.221333333333334,82.64452427278468
2019-04-06 07:00:00,55.637,84.04696756098429
2019-04-06 08:00:00,58.95399999999999,109.60239198373267
2019-04-06 09:00:00,78.96483333333333,140.56669345615813
2019-04-06 10:00:00,109.64716666666666,156.36463144117602
2019-04-06 11:00:00,133.32416666666666,175.77005322396764
2019-04-06 12:00:00,155.70916666666665,204.73706096231948
2019-04-06 13:00:00,175.41316666666663,209.8800228987337
2019-04-06 14:00:00,179.37833333333333,213.2568348483146
2019-04-06 15:00:00,171.89500000000004,224.14005273622283
2019-04-06 16:00:00,171.53316666666666,211.95627022516737
2019-04-06 17:00:00,173.1325,216.1910380361081
2019-04-06 18:00:00,181.4525,204.27330895355354
2019-04-06 19:00:00,191.4395,202.00276939859995
2019-04-06 20:00:00,196.7495,193.47442539197215
2019-04-06 21:00:00,191.45133333333337,171.64838930886992
2019-04-06 22:00:00,177.274,181.46113404023654
2019-04-06 23:00:00,148.926,136.2316226890535
2019-04-07 00:00:00,117.148,121.63398976403484
2019-04-07 01:00:00,89.60000000000001,98.56742871935674
2019-04-07 02:00:00,70.983,102.12399623714397
2019-04-07 03:00:00,59.932333333333325,85.23463711717734
2019-04-07 04:00:00,57.425333333333334,114.68761408841618
2019-04-07 05:00:00,55.73233333333334,97.05712395404288
2019-04-07 06:00:00,55.27733333333333,110.4182674679608
2019-04-07 07:00:00,57.24566666666667,97.84885122494408
2019-04-07 08:00:00,62.34433333333334,108.9562916740627
2019-04-07 09:00:00,75.41933333333334,137.35653780812032
2019-04-07 10:00:00,92.02833333333334,166.37160331153876
2019-04-07 11:00:00,111.37133333333334,188.79505274051436
2019-04-07 12:00:00,129.23833333333332,208.15120175379525
2019-04-07 13:00:00,144.13,213.87714885830889
2019-04-07 14:00:00,150.395,212.2915246657134
2019-04-07 15:00:00,150.565,209.05025080117593
2019-04-07 16:00:00,149.465,218.78784967732437
2019-04-07 17:00:00,148.08166666666665,211.62387972366818
2019-04-07 18:00:00,151.935,187.90868530201922
2019-04-07 19:00:00,159.11833333333334,197.74486226195106
2019-04-07 20:00:00,166.315,181.77685077539093
2019-04-07 21:00:00,163.15500000000003,183.95737151893982
2019-04-07 22:00:00,155.77300000000002,152.98988065984852
2019-04-07 23:00:00,134.2245,140.31769890701779
2019-04-08 00:00:00,109.31533333333334,117.50776958227166
2019-04-08 01:00:00,86.2135,118.59609354071328
2019-04-08 02:00:00,72.60566666666666,92.37365066258619
2019-04-08 03:00:00,63.32016666666667,98.26272296197722
2019-04-08 04:00:00,62.23233333333333,106.55931571914265
2019-04-08 05:00:00,62.23566666666667,109.06149261689195
2019-04-08 06:00:00,63.59,97.87753400842854
2019-04-08 07:00:00,66.41900000000001,111.44427905562529
2019-04-08 08:00:00,70.22566666666667,121.31490464602419
2019-04-08 09:00:00,83.5605,144.65268288809068
2019-04-08 10:00:00,101.857,181.80093389919406
2019-04-08 11:00:00,117.88216666666668,199.89535503852377
2019-04-08 12:00:00,134.29133333333334,218.5744645218254
2019-04-08 13:00:00,146.27766666666668,217.84976861217626
2019-04-08 14:00:00,149.01516666666666,211.19872580251106
2019-04-08 15:00:00,149.61383333333333,210.89692737719426
2019-04-08 16:00:00,152.78733333333332,205.80766429790864
2019-04-08 17:00:00,153.73066666666665,206.5098826253415
2019-04-08 18:00:00,162.2415,213.38923778796206
2019-04-08 19:00:00,169.20716666666664,197.54734810200344
2019-04-08 20:00:00,172.7365,194.66630135864028
2019-04-08 21:00:00,169.49949999999998,175.48478753769405
2019-04-08 22:00:00,159.8715,153.87816823929558
2019-04-08 23:00:00,137.41716666666667,154.25762931475052
2019-04-09 00:00:00,115.5495,119.59017871695765
2019-04-09 01:00:00,93.9985,138.5803564585895
2019-04-09 02:00:00,76.49066666666666,94.62379550008485
2019-04-09 03:00:00,65.185,87.75365050508091
2019-04-09 04:00:00,62.33,92.63056172505776
2019-04-09 05:00:00,59.9525,86.20409675692031
2019-04-09 06:00:00,59.1595,97.46649366568037
2019-04-09 07:00:00,61.1545,107.79743779246517
2019-04-09 08:00:00,69.1225,113.96505528479824
2019-04-09 09:00:00,86.89649999999999,124.92940726411351
2019-04-09 10:00:00,106.586,158.6015848018528
2019-04-09 11:00:00,117.606,193.62637688526522
2019-04-09 12:00:00,134.079,215.8568033314348
2019-04-09 13:00:00,147.34099999999998,217.2795518389941
2019-04-09 14:00:00,161.36399999999998,201.76578929072627
2019-04-09 15:00:00,168.81599999999997,214.7706761444212
2019-04-09 16:00:00,183.815,224.0642017444969
2019-04-09 17:00:00,191.271,211.81376756107815
2019-04-09 18:00:00,200.069,204.96815046828993
2019-04-09 19:00:00,199.66883333333337,193.42874339452396
2019-04-09 20:00:00,200.56783333333337,198.06280288916835
2019-04-09 21:00:00,192.87383333333332,179.63736897659308
2019-04-09 22:00:00,177.95183333333335,158.4428097568155
2019-04-09 23:00:00,150.59583333333336,157.19426251143224
2019-04-10 00:00:00,121.40800000000002,117.53453764893123
2019-04-10 01:00:00,95.701,109.79813245415697
2019-04-10 02:00:00,79.13283333333334,100.39716574680814
2019-04-10 03:00:00,68.08783333333334,105.13053015825162
2019-04-10 04:00:00,65.49283333333332,101.81032982198903
2019-04-10 05:00:00,63.22283333333333,108.35038956946144
2019-04-10 06:00:00,61.79283333333333,103.78652370210001
2019-04-10 07:00:00,61.41799999999999,117.35547094485173
2019-04-10 08:00:00,68.936,111.48558920672545
2019-04-10 09:00:00,84.8445,154.82394071650512
2019-04-10 10:00:00,108.1015,165.58592936635026
2019-04-10 11:00:00,135.47899999999998,208.04454172080764
2019-04-10 12:00:00,169.622,228.49441169887788
2019-04-10 13:00:00,191.86899999999997,232.17382484456905
2019-04-10 14:00:00,203.2325,225.58366243615754
2019-04-10 15:00:00,199.2565,224.85761049476275
2019-04-10 16:00:00,202.585,224.20548940414199
2019-04-10 17:00:00,193.37,225.27842511433371
2019-04-10 18:00:00,197.509,217.68232581222065
2019-04-10 19:00:00,203.67,207.7403783761264
2019-04-10 20:00:00,213.1075,200.99045373156676
2019-04-10 21:00:00,201.18116666666668,195.93650171893844
2019-04-10 22:00:00,182.95283333333333,168.31075040435798
2019-04-10 23:00:00,152.4615,142.9717133913935
2019-04-11 00:00:00,121.78466666666668,139.0832326952816
2019-04-11 01:00:00,96.07066666666668,127.19453354033837
2019-04-11 02:00:00,79.034,100.32679312333474
2019-04-11 03:00:00,70.77433333333333,109.2674033254088
2019-04-11 04:00:00,68.38416666666667,98.16063004390905
2019-04-11 05:00:00,66.74066666666667,105.49398463498065
2019-04-11 06:00:00,65.66183333333333,106.59882506008455
2019-04-11 07:00:00,67.146,114.2971962764562
2019-04-11 08:00:00,75.776,132.71568188236662
2019-04-11 09:00:00,100.2635,173.2778187509776
2019-04-11 10:00:00,134.51066666666665,198.0150380269588
2019-04-11 11:00:00,168.5991666666667,222.42890339699397
2019-04-11 12:00:00,200.752,240.38340375667818
2019-04-11 13:00:00,219.737,242.64517792242773
2019-04-11 14:00:00,224.902,238.66920605808505
2019-04-11 15:00:00,223.66516666666664,228.70570314136157
2019-04-11 16:00:00,221.8,242.54014512753494
2019-04-11 17:00:00,218.935,231.85310706433663
2019-04-11 18:00:00,219.385,219.73652948659668
2019-04-11 19:00:00,217.25,221.37840187600264
2019-04-11 20:00:00,211.20866666666663,211.50745626211176
2019-04-11 21:00:00,201.14266666666668,203.7008248952926
2019-04-11 22:00:00,186.1976666666667,177.23629238167413
2019-04-11 23:00:00,166.56266666666667,170.2049640292526
2019-04-12 00:00:00,147.6266666666667,158.64495612120635
2019-04-12 01:00:00,127.03900000000002,135.43263793624945
2019-04-12 02:00:00,106.8545,124.76305471368143
2019-04-12 03:00:00,92.26883333333332,104.42058787399539
2019-04-12 04:00:00,85.09083333333334,102.67823353223511
2019-04-12 05:00:00,78.00183333333334,110.11217855820068
2019-04-12 06:00:00,72.999,106.39706380870948
2019-04-12 07:00:00,73.49799999999999,124.84091263239094
2019-04-12 08:00:00,79.29366666666667,141.61878967048236
2019-04-12 09:00:00,99.2345,165.68950849521167
2019-04-12 10:00:00,126.7805,193.5772234465481
2019-04-12 11:00:00,147.73899999999998,229.9749380070568
2019-04-12 12:00:00,168.27016666666665,236.4797463532687
2019-04-12 13:00:00,181.97066666666663,263.9755572818518
2019-04-12 14:00:00,184.26833333333332,267.80889630305774
2019-04-12 15:00:00,178.60049999999995,260.21904559522875
2019-04-12 16:00:00,188.8055,249.89840730971105
2019-04-12 17:00:00,192.06983333333332,245.49679335278282
2019-04-12 18:00:00,201.73549999999997,236.31162011331327
2019-04-12 19:00:00,212.24466666666663,227.24033184397229
2019-04-12 20:00:00,219.5068333333333,218.04378963434704
2019-04-12 21:00:00,210.40516666666664,216.79548105055102
2019-04-12 22:00:00,202.13116666666664,196.60583898860224
2019-04-12 23:00:00,180.411,173.44516391664752
2019-04-13 00:00:00,154.48333333333332,159.95929802688966
2019-04-13 01:00:00,130.52399999999997,140.166604425788
2019-04-13 02:00:00,113.20233333333331,130.42141719599076
2019-04-13 03:00:00,100.876,125.71240711469957
2019-04-13 04:00:00,98.135,123.07940569825479
2019-04-13 05:00:00,92.844,114.59731864653537
2019-04-13 06:00:00,89.205,114.75934274363527
2019-04-13 07:00:00,88.84066666666666,109.49267816725383
2019-04-13 08:00:00,97.731,137.44927953127035
2019-04-13 09:00:00,117.673,162.59889518174538
2019-04-13 10:00:00,151.58499999999998,187.4512252805532
2019-04-13 11:00:00,179.28033333333332,221.72653319400558
2019-04-13 12:00:00,205.01799999999997,211.96126042199143
2019-04-13 13:00:00,220.753,247.28358756691225
2019-04-13 14:00:00,224.921,257.61882760226734
2019-04-13 15:00:00,220.001,259.1045610723496
2019-04-13 16:00:00,218.76566666666668,249.71116644626863
2019-04-13 17:00:00,218.13,242.1952791339756
2019-04-13 18:00:00,222.37,236.2637359203101
2019-04-13 19:00:00,226.18466666666663,234.27269078052052
2019-04-13 20:00:00,226.77799999999996,226.41763280799992
2019-04-13 21:00:00,219.337,210.21406233483563
2019-04-13 22:00:00,202.1803333333333,192.87048139721165
2019-04-13 23:00:00,172.7153333333333,183.97723467195044
2019-04-14 00:00:00,140.21616666666665,153.68808513331422
2019-04-14 01:00:00,111.67683333333336,150.50260383892066
2019-04-14 02:00:00,93.16783333333332,129.86296535423406
