Time,Power,predict
2019-02-26 22:00:00,1079.9063888888888,797.2112220917321
2019-02-26 23:00:00,1077.7830555555554,761.3958172911085
2019-02-27 00:00:00,977.8352777777776,732.0519289766925
2019-02-27 01:00:00,806.3294444444442,748.0789656841434
2019-02-27 02:00:00,619.897222222222,659.905398907381
2019-02-27 03:00:00,491.3102777777776,614.5495735465166
2019-02-27 04:00:00,436.3358333333331,590.7029529344715
2019-02-27 05:00:00,440.0694444444442,549.370604232294
2019-02-27 06:00:00,467.5802777777775,616.1044888306833
2019-02-27 07:00:00,527.4724999999997,635.4443561821855
2019-02-27 08:00:00,631.3413888888887,667.2675038934923
2019-02-27 09:00:00,727.9152777777775,655.7486196429707
2019-02-27 10:00:00,785.8999999999997,692.371360758511
2019-02-27 11:00:00,784.1649999999996,689.5938976317819
2019-02-27 12:00:00,811.3941666666664,647.5021642408448
2019-02-27 13:00:00,803.4038888888887,594.873024564552
2019-02-27 14:00:00,772.3763888888885,613.4974653137651
2019-02-27 15:00:00,733.6986111111108,556.3504662556129
2019-02-27 16:00:00,738.0316666666664,583.0570442813314
2019-02-27 17:00:00,773.4636111111109,591.4955976873315
2019-02-27 18:00:00,837.9091666666664,639.3790713201142
2019-02-27 19:00:00,920.1580555555552,624.9587784629739
2019-02-27 20:00:00,1009.7075,735.1148281662342
2019-02-27 21:00:00,1064.152222222222,748.2352092806177
2019-02-27 22:00:00,1116.1936111111108,781.256302298027
2019-02-27 23:00:00,1128.8127777777777,782.4888194148418
2019-02-28 00:00:00,1045.481944444444,760.7620396279472
2019-02-28 01:00:00,859.9147222222219,706.3203576328533
2019-02-28 02:00:00,656.9033333333331,656.6847403252797
2019-02-28 03:00:00,528.6688888888885,636.4335005775519
2019-02-28 04:00:00,474.9969444444442,586.9416215487497
2019-02-28 05:00:00,477.9241666666665,568.5868467530784
2019-02-28 06:00:00,486.29861111111086,587.0424219884154
2019-02-28 07:00:00,532.537222222222,587.4399978116082
2019-02-28 08:00:00,639.8013888888886,645.9769235800383
2019-02-28 09:00:00,757.2694444444442,675.3725821607487
2019-02-28 10:00:00,833.6002777777776,691.7236494313356
2019-02-28 11:00:00,831.5219444444442,664.7985635699507
2019-02-28 12:00:00,840.0361111111109,643.5578296277599
2019-02-28 13:00:00,823.4444444444442,596.4451966041503
2019-02-28 14:00:00,802.0411111111108,584.5613261462676
2019-02-28 15:00:00,766.2913888888887,598.726294812826
2019-02-28 16:00:00,764.2491666666665,586.6107699032303
2019-02-28 17:00:00,790.2069444444442,574.8502910766678
2019-02-28 18:00:00,876.8838888888886,601.8897029427864
2019-02-28 19:00:00,995.5641666666664,697.6985678000924
2019-02-28 20:00:00,1091.764166666666,691.2858175621109
2019-02-28 21:00:00,1153.2077777777774,742.2892076371786
2019-02-28 22:00:00,1204.2680555555553,767.406298568018
2019-02-28 23:00:00,1222.8124999999998,689.8302452213742
2019-03-01 00:00:00,1124.3283333333331,760.0357401037392
2019-03-01 01:00:00,919.2927777777776,678.0634991609978
2019-03-01 02:00:00,704.7524999999999,608.2240981831329
2019-03-01 03:00:00,558.0741666666664,546.5489789696213
2019-03-01 04:00:00,486.9230555555553,588.3301782125659
2019-03-01 05:00:00,480.49388888888865,546.9966343634751
2019-03-01 06:00:00,490.4952777777776,530.4488925508338
2019-03-01 07:00:00,534.4127777777776,598.065757518776
2019-03-01 08:00:00,633.1591666666665,600.8815819464303
2019-03-01 09:00:00,756.1336111111109,686.9571120417294
2019-03-01 10:00:00,848.7130555555553,643.7775326103396
2019-03-01 11:00:00,869.0391666666665,661.9336215191511
2019-03-01 12:00:00,882.1786111111109,598.0931875979331
2019-03-01 13:00:00,875.0427777777774,605.0190639606791
2019-03-01 14:00:00,843.7263888888887,588.4368669370241
2019-03-01 15:00:00,824.0877777777774,585.3532713009345
2019-03-01 16:00:00,828.7877777777776,542.7029379026767
2019-03-01 17:00:00,869.7544444444442,577.5209488792397
2019-03-01 18:00:00,929.7827777777776,612.716509680716
2019-03-01 19:00:00,1012.3380555555556,662.4954280181902
2019-03-01 20:00:00,1090.1763888888888,720.889606605289
2019-03-01 21:00:00,1140.5316666666663,686.3128404056705
2019-03-01 22:00:00,1197.764166666666,754.4456590410746
2019-03-01 23:00:00,1225.794444444444,713.2245173016863
2019-03-02 00:00:00,1160.037222222222,694.659396649269
2019-03-02 01:00:00,996.8624999999996,622.7830863820689
2019-03-02 02:00:00,793.371111111111,659.2005828776884
2019-03-02 03:00:00,632.9024999999998,608.6291946869022
2019-03-02 04:00:00,534.0266666666664,557.3856966819542
2019-03-02 05:00:00,500.6352777777775,582.2884482163615
2019-03-02 06:00:00,498.6219444444442,499.481878128417
2019-03-02 07:00:00,516.542222222222,620.1103589348422
2019-03-02 08:00:00,595.654722222222,657.0639808458266
2019-03-02 09:00:00,709.207222222222,625.0552647137818
2019-03-02 10:00:00,797.4352777777775,650.4903813232658
2019-03-02 11:00:00,824.7316666666665,688.8842135646619
2019-03-02 12:00:00,823.819722222222,681.3378810543494
2019-03-02 13:00:00,829.7927777777776,632.5820667745348
2019-03-02 14:00:00,825.1302777777777,612.1122900412159
2019-03-02 15:00:00,838.8269444444442,595.5134192606238
2019-03-02 16:00:00,855.7888888888887,548.5194555805302
2019-03-02 17:00:00,922.9074999999998,591.5877405993568
2019-03-02 18:00:00,1042.014722222222,647.4873560790893
2019-03-02 19:00:00,1185.0094444444442,672.1415462054488
2019-03-02 20:00:00,1302.4227777777776,665.4463331969755
2019-03-02 21:00:00,1358.5244444444445,727.5204565799909
2019-03-02 22:00:00,1401.2669444444443,791.1853496545729
2019-03-02 23:00:00,1399.3761111111107,807.5778098182556
2019-03-03 00:00:00,1297.5697222222218,681.1485814432478
2019-03-03 01:00:00,1101.5163888888887,693.7695660474079
2019-03-03 02:00:00,867.5041666666666,663.7855453862426
2019-03-03 03:00:00,683.716111111111,575.127390261012
2019-03-03 04:00:00,572.6583333333332,514.2039601561354
2019-03-03 05:00:00,531.7183333333331,524.4536858344751
2019-03-03 06:00:00,525.1572222222221,503.2315203943279
2019-03-03 07:00:00,547.0366666666665,548.4446568737106
2019-03-03 08:00:00,609.2544444444443,591.5905681420542
2019-03-03 09:00:00,686.4177777777776,620.5676338038521
2019-03-03 10:00:00,758.4983333333331,699.3711904802598
2019-03-03 11:00:00,796.9538888888887,707.5453540690916
2019-03-03 12:00:00,840.1636111111111,635.0891351996041
2019-03-03 13:00:00,893.2677777777777,613.8466522619304
2019-03-03 14:00:00,935.974722222222,599.3148609427539
2019-03-03 15:00:00,959.1461111111108,577.0932903337406
2019-03-03 16:00:00,957.2358333333332,559.6799123567519
2019-03-03 17:00:00,990.0280555555554,555.7288149611331
2019-03-03 18:00:00,1093.5136111111108,657.5305545408206
2019-03-03 19:00:00,1217.6024999999995,696.8286757467366
2019-03-03 20:00:00,1317.1752777777776,689.8158451585648
2019-03-03 21:00:00,1389.7527777777775,736.0438945667621
2019-03-03 22:00:00,1487.5199999999998,710.1012777679838
2019-03-03 23:00:00,1506.0977777777778,799.0720949857113
2019-03-04 00:00:00,1372.0816666666667,679.5463266813434
2019-03-04 01:00:00,1093.1758333333337,733.3405888485091
2019-03-04 11:00:00,902.7246111111112,574.1355057727225
2019-03-04 12:00:00,850.4709999999999,588.0180116687891
2019-03-04 13:00:00,849.5487777777777,600.5913069961148
2019-03-04 14:00:00,800.7674999999998,606.5608034788745
2019-03-04 15:00:00,741.272222222222,477.30980409157047
2019-03-04 16:00:00,745.3124999999999,605.6406569553094
2019-03-04 17:00:00,827.4358333333331,635.4719903108156
2019-03-04 18:00:00,949.7733333333332,628.8382253436423
2019-03-04 19:00:00,1104.174722222222,682.5272562825855
2019-03-04 20:00:00,1254.4836111111108,644.1701820962555
2019-03-04 21:00:00,1383.8319444444442,662.0817322866297
2019-03-04 22:00:00,1473.652222222222,634.7218461481906
2019-03-04 23:00:00,1449.7744444444445,654.0246347954549
2019-03-05 00:00:00,1293.8933333333332,640.0666597443002
2019-03-05 01:00:00,1036.9063888888888,578.2448872595456
2019-03-05 02:00:00,775.1808333333332,634.6220076560405
2019-03-05 03:00:00,578.0058333333333,606.7567492728111
2019-03-05 04:00:00,479.0083333333332,646.1630166994211
2019-03-05 05:00:00,460.3413888888888,682.6858901728865
2019-03-05 06:00:00,476.64777777777766,700.9944914878088
2019-03-05 07:00:00,559.6986111111111,811.4667595743812
2019-03-05 08:00:00,755.4452777777777,706.7425651424305
2019-03-05 09:00:00,885.4308333333332,826.7792150273598
2019-03-05 10:00:00,937.9211111111108,720.0723593159693
2019-03-05 11:00:00,881.103611111111,621.6587737857975
2019-03-05 12:00:00,909.1516666666664,555.2813636167523
2019-03-05 13:00:00,906.8355555555554,655.0367784814216
2019-03-05 14:00:00,849.1674999999999,536.523911761063
2019-03-05 15:00:00,782.8008333333332,609.0098927036848
2019-03-05 16:00:00,801.5641666666666,528.8678589341221
2019-03-05 17:00:00,909.9866666666668,670.3723789746242
2019-03-05 18:00:00,1067.667222222222,588.4623148213007
2019-03-05 19:00:00,1221.3658333333333,670.1402872740405
2019-03-05 20:00:00,1343.6625,610.1307656088399
2019-03-05 21:00:00,1425.9955555555557,628.3134975488412
2019-03-05 22:00:00,1471.0666666666666,619.8597570320643
2019-03-05 23:00:00,1437.085,635.6127552972662
2019-03-06 00:00:00,1268.8236111111112,608.4612619706171
2019-03-06 01:00:00,1006.1744444444442,648.1231159371314
2019-03-06 02:00:00,741.5702777777777,592.6654424660084
2019-03-06 03:00:00,558.6777777777778,671.7322812624451
2019-03-06 04:00:00,461.03777777777776,705.3815551574704
2019-03-06 05:00:00,447.6841666666666,687.807765144773
2019-03-06 06:00:00,470.1683333333333,679.7341104963598
2019-03-06 07:00:00,555.3405555555555,790.5772239251611
2019-03-06 08:00:00,732.8266666666667,776.5991937258023
2019-03-06 09:00:00,883.2725,810.3191853381869
2019-03-06 10:00:00,935.7163888888888,670.7227610697028
2019-03-06 11:00:00,853.071111111111,702.6607011845387
2019-03-06 12:00:00,828.9347222222221,598.9520318298217
2019-03-06 13:00:00,823.0719444444444,642.1344971037583
2019-03-06 14:00:00,808.7091666666665,544.3176396824347
2019-03-06 15:00:00,784.6516666666666,544.0324076690949
2019-03-06 16:00:00,795.1327777777777,577.420964637466
2019-03-06 17:00:00,858.993611111111,660.1537271160312
2019-03-06 18:00:00,965.2952777777776,710.6402015761214
2019-03-06 19:00:00,1098.2872222222222,720.2513398537216
2019-03-06 20:00:00,1225.655,698.6039644617515
2019-03-06 21:00:00,1313.1727777777778,665.9926610859908
2019-03-06 22:00:00,1384.1575,693.1314158955392
2019-03-06 23:00:00,1403.0524999999998,666.465472864874
2019-03-07 00:00:00,1288.5091666666665,584.8195653293209
2019-03-07 01:00:00,1054.2038888888887,659.0616251865702
2019-03-07 02:00:00,784.0777777777777,635.7029160144108
2019-03-07 03:00:00,588.0277777777777,694.4316774373925
2019-03-07 04:00:00,488.3424999999999,689.3503208608604
2019-03-07 05:00:00,459.9874999999999,724.4377354416428
2019-03-07 06:00:00,471.1183333333332,646.9965879465815
2019-03-07 07:00:00,549.5436111111111,757.1964791366137
2019-03-07 08:00:00,734.0649999999999,711.8339492930647
2019-03-07 09:00:00,891.2666666666665,808.747188198137
2019-03-07 10:00:00,945.6836111111112,696.6492871100384
2019-03-07 11:00:00,878.3730555555554,725.8847960043626
2019-03-07 12:00:00,847.0616666666665,660.4069525120335
2019-03-07 13:00:00,809.0427777777777,693.8707745860196
2019-03-07 14:00:00,764.6866666666665,671.704443084342
2019-03-07 15:00:00,704.3533333333331,674.4409505668458
2019-03-07 16:00:00,718.6947222222221,645.5368763165352
2019-03-07 17:00:00,806.7855555555553,634.7645216379739
2019-03-07 18:00:00,959.6324999999998,675.3525561624693
2019-03-07 19:00:00,1136.1883333333333,708.601572441228
2019-03-07 20:00:00,1270.1636111111109,684.3810165949342
2019-03-07 21:00:00,1370.88,676.8804203165001
2019-03-07 22:00:00,1423.705,634.6507494818098
2019-03-07 23:00:00,1413.3113888888886,617.7542871197985
2019-03-08 00:00:00,1268.0644444444445,582.0954757147458
2019-03-08 01:00:00,1017.075,606.6849238583125
2019-03-08 02:00:00,757.1438888888889,641.5201332904575
2019-03-08 03:00:00,564.4075,713.0996973240551
2019-03-08 04:00:00,478.05694444444447,701.9603450933274
2019-03-08 05:00:00,455.5419444444445,717.1380112944222
2019-03-08 06:00:00,473.55750000000006,792.8298135074652
2019-03-08 07:00:00,545.5397222222222,795.7073191758172
2019-03-08 08:00:00,703.2422222222222,788.8200664633192
2019-03-08 09:00:00,840.85,806.1895738036113
2019-03-08 10:00:00,904.7836111111112,707.7521436350223
2019-03-08 11:00:00,897.1852777777777,751.566171177842
2019-03-08 12:00:00,922.8466666666668,567.4986509135293
2019-03-08 13:00:00,911.6672222222222,675.515416791854
2019-03-08 14:00:00,837.8494444444444,631.5408314637023
2019-03-08 15:00:00,766.5177777777777,660.5400802182086
2019-03-08 16:00:00,746.7488888888889,589.6104429060645
2019-03-08 17:00:00,810.2647222222222,617.5200674747107
2019-03-08 18:00:00,883.7263888888889,670.4517833695488
2019-03-08 19:00:00,990.1358333333334,699.8898259407954
2019-03-08 20:00:00,1068.7611111111112,749.5291161388832
2019-03-08 21:00:00,1121.637777777778,698.1405972584761
2019-03-08 22:00:00,1166.5111111111112,606.4558054500498
2019-03-08 23:00:00,1180.918888888889,655.7768950699445
2019-03-09 00:00:00,1112.4116666666666,645.133499658324
2019-03-09 01:00:00,952.700277777778,605.8180342472024
2019-03-09 02:00:00,753.9777777777778,617.5607024697639
2019-03-09 03:00:00,595.0788888888889,669.7052537975884
2019-03-09 04:00:00,501.62388888888887,670.5163796027181
2019-03-09 05:00:00,471.9436111111111,787.7764991585093
2019-03-09 06:00:00,471.8055555555555,748.3639353481608
2019-03-09 07:00:00,481.47416666666663,683.2411379388648
2019-03-09 08:00:00,536.333611111111,855.3316828857538
2019-03-09 09:00:00,647.8652777777778,834.2847959429201
2019-03-09 10:00:00,746.9419444444444,750.8491996295429
2019-03-09 11:00:00,810.2355555555555,777.0801091837562
2019-03-09 12:00:00,865.7194444444443,611.5819363109447
2019-03-09 13:00:00,902.5338888888888,646.2625053924746
2019-03-09 14:00:00,906.0663888888888,500.51148261928824
2019-03-09 15:00:00,880.2986111111112,643.5160869355675
2019-03-09 16:00:00,855.1675,675.6056941086974
2019-03-09 17:00:00,872.2416666666667,699.7022170253274
2019-03-09 18:00:00,905.6672222222222,751.2501859939274
2019-03-09 19:00:00,976.97,778.1474628271338
2019-03-09 20:00:00,1014.598611111111,789.2641947162824
2019-03-09 21:00:00,1052.108222222222,757.3254384035545
2019-03-10 09:00:00,911.594,619.2988250307666
2019-03-10 10:00:00,833.5831666666667,719.2965632195946
2019-03-10 11:00:00,757.0955,620.1142358748294
2019-03-10 12:00:00,879.458888888889,593.6370094567714
2019-03-10 13:00:00,942.0327777777778,642.2146302468009
2019-03-10 14:00:00,962.1127777777778,700.8174931449371
2019-03-10 15:00:00,942.6116666666668,737.0249644329823
2019-03-10 16:00:00,925.2116666666668,655.36465683462
2019-03-10 17:00:00,929.5883333333333,790.1420738490102
2019-03-10 18:00:00,981.2544444444446,860.7404514166889
2019-03-10 19:00:00,1064.693888888889,893.7369418976384
2019-03-10 20:00:00,1175.045277777778,944.7701814956146
2019-03-10 21:00:00,1266.7141666666666,917.1076025389311
2019-03-10 22:00:00,1334.931388888889,1041.3160147495744
2019-03-10 23:00:00,1326.2911111111111,915.8638335511761
2019-03-11 00:00:00,1210.4391666666668,1032.4550206345991
2019-03-11 01:00:00,995.9983333333332,924.0781657362656
2019-03-11 02:00:00,753.0408333333334,977.1498595695871
2019-03-11 03:00:00,567.4958333333333,849.0796653326529
2019-03-11 04:00:00,487.3622222222222,757.5512920202491
2019-03-11 05:00:00,463.2938888888889,872.1599344239312
2019-03-11 06:00:00,478.9677777777777,878.3344714771387
2019-03-11 07:00:00,523.0522222222222,909.6792689238665
2019-03-11 08:00:00,685.2222222222222,956.2405019715604
2019-03-11 09:00:00,804.5077777777777,864.6723098619955
2019-03-11 10:00:00,867.7261111111111,767.7956249625163
2019-03-11 11:00:00,823.1530555555555,746.4079753997601
2019-03-11 12:00:00,832.8924999999999,827.7616840899664
2019-03-11 13:00:00,809.388888888889,778.0558737636782
2019-03-11 14:00:00,757.0955555555556,724.9763677505331
2019-03-11 15:00:00,683.3838888888889,910.9446088559108
2019-03-11 16:00:00,676.7422222222223,737.161502680349
2019-03-11 17:00:00,725.8016666666666,957.1092280279277
2019-03-11 18:00:00,834.5505555555555,908.699773153581
2019-03-11 19:00:00,987.7608333333334,838.3172216284947
2019-03-11 20:00:00,1135.1522222222222,874.7466404433228
2019-03-11 21:00:00,1250.5761111111112,825.7511554824986
2019-03-11 22:00:00,1321.112777777778,762.2824997011003
2019-03-11 23:00:00,1321.6858333333334,990.5289171158946
2019-03-12 00:00:00,1192.0358333333334,991.4732580769734
2019-03-12 01:00:00,944.8611111111112,935.8094946381129
2019-03-12 02:00:00,700.2380555555557,869.2862182457922
2019-03-12 03:00:00,521.6072222222223,879.3408434780118
2019-03-12 04:00:00,446.00027777777785,948.7213371910827
2019-03-12 05:00:00,423.0752777777778,902.4101521975972
2019-03-12 06:00:00,430.86416666666673,911.255813452172
2019-03-12 07:00:00,503.1741666666667,802.7799071096556
2019-03-12 08:00:00,682.606388888889,958.2965044615842
2019-03-12 09:00:00,825.7119444444446,871.4185352387207
2019-03-12 10:00:00,878.7952777777779,799.6827859084981
2019-03-12 11:00:00,808.7911111111111,763.4069288970705
2019-03-12 12:00:00,797.8858333333334,752.6424446981824
2019-03-12 13:00:00,775.2527777777779,745.0002089355565
2019-03-12 14:00:00,725.452777777778,807.172217765766
2019-03-12 15:00:00,653.9400000000002,782.6470452061968
2019-03-12 16:00:00,632.0175,780.2071965075212
2019-03-12 17:00:00,694.8847222222222,777.2096514491913
2019-03-12 18:00:00,828.6527777777779,820.2351735284603
2019-03-12 19:00:00,992.1405555555556,823.8089542985635
2019-03-12 20:00:00,1136.336388888889,911.8663294754105
2019-03-12 21:00:00,1250.2925,906.6342677880999
2019-03-12 22:00:00,1326.2775,875.509260773726
2019-03-12 23:00:00,1328.2980555555555,902.7057324342109
2019-03-13 00:00:00,1183.2936111111112,948.5006722609875
2019-03-13 01:00:00,928.3633333333332,748.4719066693065
2019-03-13 02:00:00,668.0177777777777,828.7325514825361
2019-03-13 03:00:00,488.2538888888889,847.7879738686659
2019-03-13 04:00:00,420.1494444444445,865.1967170076248
2019-03-13 05:00:00,403.9541666666667,892.7018280709959
2019-03-13 06:00:00,420.65444444444455,840.3721747212288
2019-03-13 07:00:00,492.04388888888906,841.647250728128
2019-03-13 08:00:00,668.5333333333334,896.3973972265599
2019-03-13 09:00:00,807.6863888888889,852.6255204748786
2019-03-13 10:00:00,864.8419444444445,898.9288349886912
2019-03-13 11:00:00,809.7377777777779,778.3631139701781
2019-03-13 12:00:00,797.4572222222223,735.4050448167003
2019-03-13 13:00:00,788.1894444444446,755.6953163136221
2019-03-13 14:00:00,747.8958333333334,838.3100507470148
2019-03-13 15:00:00,708.0080555555556,593.7866068704105
2019-03-13 16:00:00,701.4011111111113,865.146928936211
2019-03-13 17:00:00,747.2125000000001,731.2417942690032
2019-03-13 18:00:00,848.0719444444445,844.0033808430212
2019-03-13 19:00:00,992.805277777778,719.1057478124079
2019-03-13 20:00:00,1135.026388888889,864.3492120964504
2019-03-13 21:00:00,1232.4794444444444,866.3108271302459
2019-03-13 22:00:00,1278.3652777777777,853.9300379057405
2019-03-13 23:00:00,1262.6855555555558,810.2113306167402
2019-03-14 00:00:00,1124.006111111111,871.5165372856137
2019-03-14 01:00:00,892.3205555555556,779.7347928275841
2019-03-14 02:00:00,659.9563888888889,656.974432277101
2019-03-14 03:00:00,491.8616666666667,779.4121614608345
2019-03-14 04:00:00,411.0358333333334,852.0525495546735
2019-03-14 05:00:00,387.2811111111112,721.3980395921744
2019-03-14 06:00:00,404.5238888888889,735.3086751655914
2019-03-14 07:00:00,474.96388888888896,812.3861481999037
2019-03-14 08:00:00,652.5591666666668,769.7979915910638
2019-03-14 09:00:00,785.6019444444446,812.005858282067
2019-03-14 10:00:00,862.0708333333333,750.3987749928411
2019-03-14 11:00:00,820.6880555555557,703.4577767259555
2019-03-14 12:00:00,834.7302777777778,621.8152505816695
2019-03-14 13:00:00,805.7580555555556,753.2264925897794
2019-03-14 14:00:00,755.2463888888891,781.4479339031058
2019-03-14 15:00:00,699.2247222222222,806.4748932667253
2019-03-14 16:00:00,700.9236111111112,688.4255103493409
2019-03-14 17:00:00,769.5755555555556,770.9027154379265
2019-03-14 18:00:00,892.9472222222224,798.8705524062293
2019-03-14 19:00:00,1045.3522222222225,724.1795837083635
2019-03-14 20:00:00,1160.635277777778,940.2272240285752
2019-03-14 21:00:00,1222.3766666666668,920.2541620124059
2019-03-14 22:00:00,1250.4302777777782,880.8405488047676
2019-03-14 23:00:00,1254.2730555555556,964.7174749783354
2019-03-15 00:00:00,1137.2491666666667,920.3193412440695
2019-03-15 01:00:00,929.0772222222222,920.305873978851
2019-03-15 02:00:00,681.343888888889,861.7617481790162
2019-03-15 03:00:00,506.5466666666668,720.3864206048526
2019-03-15 04:00:00,423.568888888889,762.9011777032591
2019-03-15 05:00:00,400.6119444444446,728.0064441248454
2019-03-15 06:00:00,419.21250000000015,752.4424179147857
2019-03-15 07:00:00,491.1283333333334,935.4025616890865
2019-03-15 08:00:00,643.5400000000001,808.6240589161393
2019-03-15 09:00:00,777.8544444444447,760.8023248239037
2019-03-15 10:00:00,824.8891666666668,798.3754117850142
2019-03-15 11:00:00,796.5400000000001,689.3471143691418
2019-03-15 12:00:00,788.9355555555558,708.402070356476
2019-03-15 13:00:00,774.716388888889,716.8110074389654
2019-03-15 14:00:00,719.3666666666668,569.4095159283953
2019-03-15 15:00:00,658.6530555555556,643.3232601835755
2019-03-15 16:00:00,629.2813888888891,554.0035766668545
2019-03-15 17:00:00,676.3383333333335,653.2667950527049
2019-03-15 18:00:00,768.9711111111111,635.5829057743576
2019-03-15 19:00:00,908.0183333333334,783.742091278054
2019-03-15 20:00:00,1006.5308333333336,785.354023814964
2019-03-15 21:00:00,1061.3061111111112,1067.4862924603797
2019-03-15 22:00:00,1065.7866666666669,868.6541312782642
2019-03-15 23:00:00,1042.687777777778,892.1261170578675
2019-03-16 00:00:00,951.9619444444446,790.6152354269899
2019-03-16 01:00:00,798.9436111111113,796.4102987602529
2019-03-16 02:00:00,624.1991666666669,871.7109089836158
2019-03-16 03:00:00,486.1308333333336,761.8264782788532
2019-03-16 04:00:00,411.8852777777779,683.1847036846158
2019-03-16 05:00:00,396.7072222222224,868.7088748368797
2019-03-16 06:00:00,401.9838888888891,645.2414709794697
2019-03-16 07:00:00,427.74888888888904,765.5236215303518
2019-03-16 08:00:00,482.5316666666668,645.1478997211334
2019-03-16 09:00:00,577.3575000000002,796.3049509323316
2019-03-16 10:00:00,649.3938888888891,675.2766789084352
2019-03-16 11:00:00,712.1947222222224,643.8112590732353
2019-03-16 12:00:00,760.6766666666668,760.7403520839589
2019-03-16 13:00:00,783.4675000000002,554.5551806922433
2019-03-16 14:00:00,765.1975000000002,453.53206475162773
2019-03-16 15:00:00,722.7547222222224,505.5089165625649
2019-03-16 16:00:00,693.5908333333333,638.1352731824345
2019-03-16 17:00:00,682.7655555555557,633.4948675170716
2019-03-16 18:00:00,719.1325000000002,676.1773532822904
2019-03-16 19:00:00,796.8086111111112,675.4991219839382
2019-03-16 20:00:00,866.7991666666668,655.5705136029599
2019-03-16 21:00:00,903.4236111111112,824.5336214269873
2019-03-16 22:00:00,935.2547222222224,862.720839002001
2019-03-16 23:00:00,944.5144444444446,810.5998991131959
2019-03-17 00:00:00,895.042777777778,742.2479896436311
2019-03-17 01:00:00,766.9380555555557,758.0411856550154
2019-03-17 02:00:00,614.7661111111112,670.0533621985393
2019-03-17 03:00:00,480.1583333333335,624.0659745687918
2019-03-17 04:00:00,402.5147222222224,704.8541747195201
2019-03-17 05:00:00,380.9941666666669,739.7293778483745
2019-03-17 06:00:00,378.63555555555575,764.1539248678264
2019-03-17 07:00:00,385.96277777777794,682.1551283436693
2019-03-17 08:00:00,437.8455555555556,704.6351421852089
2019-03-17 09:00:00,530.208888888889,730.0940451332606
2019-03-17 10:00:00,632.9336111111112,549.809747848131
2019-03-17 11:00:00,697.1883333333335,641.9749012659418
2019-03-17 12:00:00,752.5600000000001,721.8851348341681
2019-03-17 13:00:00,771.7894444444446,472.5642546477593
2019-03-17 14:00:00,754.8488888888891,635.8716357786633
2019-03-17 15:00:00,725.9794444444447,655.3703993697889
2019-03-17 16:00:00,718.5994444444445,755.9467052643673
2019-03-17 17:00:00,742.7472222222223,535.9410298664546
2019-03-17 18:00:00,806.8391666666668,717.9433654144582
2019-03-17 19:00:00,895.0886111111113,530.2591848407861
2019-03-17 20:00:00,981.4725000000002,629.144357853003
2019-03-17 21:00:00,1052.777777777778,849.6259349218187
2019-03-17 22:00:00,1107.3825000000002,862.7031741476235
2019-03-17 23:00:00,1114.7813888888893,894.3925237044868
2019-03-18 00:00:00,1012.250277777778,865.0945173715728
2019-03-18 01:00:00,820.7897222222224,834.7244934073267
2019-03-18 02:00:00,608.1558333333335,825.0384981230574
2019-03-18 03:00:00,444.81138888888904,798.1064162797409
2019-03-18 04:00:00,359.4261111111112,840.509179367391
2019-03-18 05:00:00,342.7427777777779,803.0851068214255
2019-03-18 06:00:00,356.72250000000014,782.335082711893
2019-03-18 07:00:00,415.1438888888891,646.9050280330506
2019-03-18 08:00:00,564.7033333333335,703.7061923843798
2019-03-18 09:00:00,692.6213888888891,738.8581448984819
2019-03-18 10:00:00,751.9019444444444,648.2979863354988
2019-03-18 11:00:00,729.7361111111113,598.0912054030524
2019-03-18 12:00:00,746.4202777777779,586.5311614588327
2019-03-18 13:00:00,746.9291666666668,575.8919927862959
2019-03-18 14:00:00,707.4811111111112,675.3069365302897
2019-03-18 15:00:00,659.2777777777779,506.21148804805443
2019-03-18 16:00:00,669.1536111111112,704.2541526691791
2019-03-18 17:00:00,736.2636111111113,685.8243459672905
2019-03-18 18:00:00,835.4011111111113,790.0986404611843
2019-03-18 19:00:00,947.916666666667,739.0007463301894
2019-03-18 20:00:00,1039.637777777778,759.4381083472249
2019-03-18 21:00:00,1096.4105555555557,707.0433340656436
2019-03-18 22:00:00,1135.5372222222222,787.2808338386493
2019-03-18 23:00:00,1126.792777777778,795.3659735574004
2019-03-19 00:00:00,1022.0822222222224,881.3917155812857
2019-03-19 01:00:00,825.9372222222224,756.4310021135883
2019-03-19 02:00:00,610.4711111111113,764.7653736886558
2019-03-19 03:00:00,457.00500000000017,715.1218276015596
2019-03-19 04:00:00,382.9694444444446,719.6521340012727
2019-03-19 05:00:00,371.9177777777779,710.148675545571
2019-03-19 06:00:00,391.3705555555557,793.5535478382982
2019-03-19 07:00:00,466.7613888888891,708.7850420673864
2019-03-19 08:00:00,623.4933333333335,651.0744875147121
2019-03-19 09:00:00,752.5188888888889,594.2914835664806
2019-03-19 10:00:00,804.3258333333333,616.4595640636411
2019-03-19 11:00:00,753.5111111111113,699.3060695484456
2019-03-19 12:00:00,744.9852777777779,561.2734512911665
2019-03-19 13:00:00,732.0119444444446,527.775144856242
2019-03-19 14:00:00,690.2508333333335,586.7758750768181
2019-03-19 15:00:00,634.9091666666668,690.3686443308668
2019-03-19 16:00:00,615.316388888889,706.1728590137935
2019-03-19 17:00:00,661.1097222222224,577.3988106946823
2019-03-19 18:00:00,769.0294444444445,669.2449764863329
2019-03-19 19:00:00,905.6194444444444,756.1775143682636
2019-03-19 20:00:00,1036.406944444445,817.8808507088996
2019-03-19 21:00:00,1123.9991666666667,746.92311286933
