Time,Power,predict
2019-02-13 23:00:00,431.2208333333336,288.8732642289667
2019-02-14 00:00:00,401.6263888888891,270.76105167812796
2019-02-14 01:00:00,353.8833333333336,251.83042294687715
2019-02-14 02:00:00,302.93222222222244,236.8437442426551
2019-02-14 03:00:00,271.19333333333356,218.54620346095848
2019-02-14 04:00:00,256.387777777778,207.92877481973852
2019-02-14 05:00:00,248.4833333333336,204.11810646630016
2019-02-14 06:00:00,240.8388888888891,201.21829004115548
2019-02-14 07:00:00,245.97222222222248,202.27484046455908
2019-02-14 08:00:00,253.1388888888891,198.75404488073474
2019-02-14 09:00:00,256.177777777778,202.18770496812152
2019-02-14 10:00:00,248.64444444444464,201.42218508468753
2019-02-14 11:00:00,238.220277777778,201.4638010870088
2019-02-14 12:00:00,237.9091666666669,202.79075461890983
2019-02-14 13:00:00,237.61833333333357,201.48592087384748
2019-02-14 14:00:00,240.47027777777797,202.75782189425516
2019-02-14 15:00:00,234.7425000000002,212.9281706085472
2019-02-14 16:00:00,231.34444444444463,224.22046783871141
2019-02-14 17:00:00,239.50000000000023,240.03038499620246
2019-02-14 18:00:00,278.06111111111136,257.6625264758536
2019-02-14 19:00:00,324.02777777777806,274.6059008114208
2019-02-14 20:00:00,363.83333333333354,286.7295939960747
2019-02-14 21:00:00,387.27777777777806,292.4224464299946
2019-02-14 22:00:00,404.58888888888913,293.32229953991066
2019-02-14 23:00:00,406.80000000000024,283.5479773285656
2019-02-15 00:00:00,374.9166666666668,270.847672019866
2019-02-15 01:00:00,327.71666666666687,249.52856304513105
2019-02-15 02:00:00,278.427777777778,235.7473675811955
2019-02-15 03:00:00,251.327777777778,220.82136029230244
2019-02-15 04:00:00,237.4888888888891,204.39598197337673
2019-02-15 05:00:00,229.35555555555575,198.2981117281982
2019-02-15 06:00:00,225.877777777778,199.1579261651306
2019-02-15 07:00:00,229.6388888888891,200.69398470716365
2019-02-15 08:00:00,239.727777777778,199.98152575777655
2019-02-15 09:00:00,239.6555555555558,201.97558869289048
2019-02-15 10:00:00,233.72222222222243,202.47668020016636
2019-02-15 11:00:00,228.47222222222243,202.1251959906686
2019-02-15 12:00:00,235.94444444444468,201.29354511426575
2019-02-15 13:00:00,240.90000000000023,207.26992382433698
2019-02-15 14:00:00,244.27777777777803,210.4474192542502
2019-02-15 15:00:00,240.13333333333355,216.83236343887137
2019-02-15 16:00:00,239.76111111111132,225.05411560343393
2019-02-15 17:00:00,256.04444444444465,242.41339504030037
2019-02-15 18:00:00,294.1666666666669,256.0810440354217
2019-02-15 19:00:00,338.63888888888914,276.8919661762981
2019-02-15 20:00:00,377.84444444444466,288.52696343170294
2019-02-15 21:00:00,408.0722222222224,294.80768704083255
2019-02-15 22:00:00,421.6291666666669,292.4513057149121
2019-02-15 23:00:00,421.1847222222225,284.4895101712812
2019-02-16 00:00:00,389.82361111111135,361.2941473741004
2019-02-16 01:00:00,350.13583333333355,330.40171149479045
2019-02-16 02:00:00,298.50805555555576,297.14033938533754
2019-02-16 03:00:00,267.2525000000002,271.5437787906993
2019-02-16 04:00:00,248.59444444444463,242.7713160281051
2019-02-16 05:00:00,240.04444444444468,228.38683723496086
2019-02-16 06:00:00,228.8888888888891,224.07241131590493
2019-02-16 07:00:00,227.27777777777797,227.12991287695058
2019-02-16 08:00:00,233.78333333333353,230.00436988261032
2019-02-16 09:00:00,250.91666666666688,233.42821547634094
2019-02-16 10:00:00,263.7444444444447,235.91986474242495
2019-02-16 11:00:00,275.1722222222225,233.1666974586913
2019-02-16 12:00:00,281.9833333333336,230.42547963963636
2019-02-16 13:00:00,292.92222222222244,224.4597970281709
2019-02-16 14:00:00,295.5166666666669,218.73056511289565
2019-02-16 15:00:00,294.4166666666669,223.37065377599683
2019-02-16 16:00:00,289.9055555555558,237.1144182056853
2019-02-16 17:00:00,300.8555555555558,260.3477464479872
2019-02-16 18:00:00,326.6888888888891,284.63400840905
2019-02-16 19:00:00,355.8166666666669,332.7589106951822
2019-02-16 20:00:00,382.1083333333336,363.3753936035106
2019-02-16 21:00:00,402.31944444444474,392.75510160671365
2019-02-16 22:00:00,420.4713888888891,398.6097869684964
2019-02-16 23:00:00,424.4408333333336,388.8493792449106
2019-02-17 00:00:00,408.8741666666669,363.60424975103825
2019-02-17 01:00:00,367.81111111111136,329.56233860876847
2019-02-17 02:00:00,323.377777777778,296.748758083251
2019-02-17 03:00:00,285.36666666666696,264.9082357437083
2019-02-17 04:00:00,266.1055555555558,245.34990428831864
2019-02-17 05:00:00,251.36111111111137,229.84615897026347
2019-02-17 06:00:00,239.827777777778,222.9576377897132
2019-02-17 07:00:00,235.73888888888908,225.03288273241805
2019-02-17 08:00:00,245.0055555555558,227.84659397052414
2019-02-17 09:00:00,255.6833333333335,228.6498954058358
2019-02-17 10:00:00,261.05000000000024,232.89538619087824
2019-02-17 11:00:00,263.077777777778,231.2080580477584
2019-02-17 12:00:00,274.8666666666669,227.6589608207016
2019-02-17 13:00:00,289.2333333333336,221.84109043187587
2019-02-17 14:00:00,293.9555555555558,225.4056954086491
2019-02-17 15:00:00,297.7888888888892,226.56828803704866
2019-02-17 16:00:00,306.327777777778,234.18299677418358
2019-02-17 17:00:00,331.3722222222225,260.4668905771443
2019-02-17 18:00:00,360.94444444444474,293.6939013370543
2019-02-17 19:00:00,399.80000000000024,329.5269257063338
2019-02-17 20:00:00,440.2166666666669,362.95691803958704
2019-02-17 21:00:00,476.61111111111137,390.59890833483826
2019-02-17 22:00:00,501.7686111111114,394.92221403386884
2019-02-17 23:00:00,495.4972222222225,389.16108501421104
2019-02-18 00:00:00,460.802777777778,365.1216299520601
2019-02-18 01:00:00,395.095277777778,333.3444025992025
2019-02-18 02:00:00,338.23750000000024,294.1355960385669
2019-02-18 03:00:00,291.68833333333356,268.48180547442723
2019-02-18 04:00:00,270.49388888888916,234.18756412512747
2019-02-18 05:00:00,254.45638888888917,230.28784305002975
2019-02-18 06:00:00,248.91666666666697,220.56494071291573
2019-02-18 07:00:00,255.6777777777781,223.79440834787178
2019-02-18 08:00:00,273.44444444444474,225.82883391923394
2019-02-18 09:00:00,275.27777777777806,229.33248069352595
2019-02-18 10:00:00,265.6722222222225,225.33833229310002
2019-02-18 11:00:00,248.78888888888915,230.11545210626412
2019-02-18 12:00:00,250.7944444444447,228.62899180895772
2019-02-18 13:00:00,247.53138888888915,224.08299057530053
2019-02-18 14:00:00,244.36472222222247,220.37260212944634
2019-02-18 15:00:00,239.4591666666669,220.411498964694
2019-02-18 16:00:00,239.177777777778,240.84480739997514
2019-02-18 17:00:00,259.05833333333356,260.1591998279759
2019-02-18 18:00:00,303.25638888888915,289.60527250256825
2019-02-18 19:00:00,367.27305555555586,323.6166461239923
2019-02-18 20:00:00,427.74805555555577,357.43488453096836
2019-02-18 21:00:00,474.5944444444447,382.97816644575886
2019-02-18 22:00:00,502.4313888888891,386.89130278653596
2019-02-18 23:00:00,500.781388888889,381.4457246083686
2019-02-19 00:00:00,459.9758333333336,361.4242425237764
2019-02-19 01:00:00,390.91666666666697,325.07246268298917
2019-02-19 02:00:00,327.38888888888914,296.0695292674173
2019-02-19 03:00:00,283.36111111111137,267.48989368862595
2019-02-19 04:00:00,267.3444444444447,240.85860504852423
2019-02-19 05:00:00,258.0166666666669,227.5546871364781
2019-02-19 06:00:00,255.20555555555583,221.52410565462398
2019-02-19 07:00:00,269.68888888888915,217.53594791915702
2019-02-19 08:00:00,285.4555555555558,225.12266835457768
2019-02-19 09:00:00,282.6833333333336,222.62135329928682
2019-02-19 10:00:00,262.22777777777804,228.70222875025559
2019-02-19 11:00:00,243.1222222222225,219.19609501328753
2019-02-19 12:00:00,240.67138888888917,215.14201871977932
2019-02-19 13:00:00,236.4602777777781,213.5899691385695
2019-02-19 14:00:00,230.44361111111135,219.15935439255523
2019-02-19 15:00:00,221.87222222222252,217.9571532719005
2019-02-19 16:00:00,219.3519444444447,228.60980893499342
2019-02-19 17:00:00,237.6741666666669,251.39869144347
2019-02-19 18:00:00,289.0797222222225,282.2713071440328
2019-02-19 19:00:00,352.3055555555558,316.7983771740068
2019-02-19 20:00:00,413.466666666667,344.14359587536944
2019-02-19 21:00:00,454.1833333333336,368.8074184332956
2019-02-19 22:00:00,484.16666666666697,384.7614726891785
2019-02-19 23:00:00,491.0666666666669,375.88555903024167
2019-02-20 00:00:00,461.7944444444447,350.4513836942781
2019-02-20 01:00:00,402.25555555555576,323.15600222693575
2019-02-20 02:00:00,334.11111111111137,291.95396368410877
2019-02-20 03:00:00,284.8222222222225,264.868765334156
2019-02-20 04:00:00,258.327777777778,235.7965462669401
2019-02-20 05:00:00,241.3055555555558,224.85444801496155
2019-02-20 06:00:00,236.33888888888916,222.33407754666297
2019-02-20 07:00:00,248.727777777778,217.33155365354506
2019-02-20 08:00:00,269.1611111111114,225.71932371404458
2019-02-20 09:00:00,275.0222222222225,225.0544661210645
2019-02-20 10:00:00,264.3333333333336,225.4660269280939
2019-02-20 11:00:00,249.17777777777803,221.8220456406145
2019-02-20 12:00:00,253.85000000000028,220.36430654552268
2019-02-20 13:00:00,258.279166666667,218.43718185610263
2019-02-20 14:00:00,261.66805555555584,213.13043521400976
2019-02-20 15:00:00,256.09583333333364,221.13141969091382
2019-02-20 16:00:00,254.97222222222257,231.72967076904266
2019-02-20 17:00:00,271.6333333333336,257.55682947761505
2019-02-20 18:00:00,308.0944444444447,288.19209163354526
2019-02-20 19:00:00,362.3055555555558,320.03845593359756
2019-02-20 20:00:00,413.40000000000026,347.26570951965147
2019-02-20 21:00:00,465.48055555555584,372.5826420190602
2019-02-20 22:00:00,499.4833333333336,377.9651057802309
2019-02-20 23:00:00,511.6113888888892,367.9815351651777
2019-02-21 00:00:00,475.0897222222225,346.9428509166508
2019-02-21 01:00:00,411.3719444444447,323.8203712195823
2019-02-21 02:00:00,345.62472222222254,290.02636101610153
2019-02-21 03:00:00,300.0677777777781,260.0961703849503
2019-02-21 04:00:00,277.77583333333365,239.17568493015258
2019-02-21 05:00:00,262.85250000000036,226.9423965663382
2019-02-21 06:00:00,256.9330555555559,218.41610831128247
2019-02-21 07:00:00,263.6783333333337,228.89503469056575
2019-02-21 08:00:00,279.8011111111114,227.33958615051395
2019-02-21 09:00:00,277.84083333333365,229.03234200603453
2019-02-21 10:00:00,257.28861111111144,228.50311349259502
2019-02-21 11:00:00,231.97222222222257,222.37063759770678
2019-02-21 12:00:00,229.21750000000029,217.2062807767261
2019-02-21 13:00:00,237.5050000000003,217.4726529324719
2019-02-21 14:00:00,239.57361111111143,213.77792625165668
2019-02-21 15:00:00,230.28305555555588,221.85701242970117
2019-02-21 16:00:00,220.60916666666697,232.72009551035055
2019-02-21 17:00:00,233.73166666666697,257.59284781959343
2019-02-21 18:00:00,281.16583333333364,285.0396316598524
2019-02-21 19:00:00,347.43472222222255,316.00824670420775
2019-02-21 20:00:00,408.3108333333337,348.3420960544218
2019-02-21 21:00:00,454.761666666667,365.63895148780637
2019-02-21 22:00:00,487.4758333333337,376.34707391050154
2019-02-21 23:00:00,498.2586111111115,368.77672158625415
2019-02-22 00:00:00,467.7105555555559,357.5245108269323
2019-02-22 01:00:00,405.5819444444448,319.6439430295099
2019-02-22 02:00:00,338.18750000000034,292.3928117575913
2019-02-22 03:00:00,295.14583333333366,264.3222446176081
2019-02-22 04:00:00,271.2305555555559,239.57751621749688
2019-02-22 05:00:00,255.7000000000003,232.66173963573266
2019-02-22 06:00:00,247.11666666666704,223.1441768996585
2019-02-22 07:00:00,255.47222222222257,226.06770637359904
2019-02-22 08:00:00,270.6763888888892,226.38772897031592
2019-02-22 09:00:00,269.7597222222226,223.097090697951
2019-02-22 10:00:00,256.554166666667,223.35917166815884
2019-02-22 11:00:00,243.2333333333337,232.12296217229652
2019-02-22 12:00:00,242.5944444444448,216.82889012780475
2019-02-22 13:00:00,247.41861111111143,221.8360026153593
2019-02-22 14:00:00,247.1463888888892,214.77214826729582
2019-02-22 15:00:00,245.74083333333363,219.61941409356083
2019-02-22 16:00:00,243.30555555555583,237.30930600828614
2019-02-22 17:00:00,256.5555555555559,256.80574454751303
2019-02-22 18:00:00,301.1888888888892,287.78425905949564
2019-02-22 19:00:00,346.2611111111114,321.7836938379873
2019-02-22 20:00:00,389.0000000000003,348.15619424925933
2019-02-22 21:00:00,411.16666666666697,362.58126935707224
2019-02-22 22:00:00,437.8897222222226,369.30319906738094
2019-02-22 23:00:00,452.43416666666695,362.5762983797659
2019-02-23 00:00:00,433.8119444444448,340.0565603028406
2019-02-23 01:00:00,385.2888888888892,313.50510470853936
2019-02-23 02:00:00,328.7555555555559,283.4686222613522
2019-02-23 03:00:00,290.6500000000003,246.92676626907476
2019-02-23 04:00:00,270.7833333333337,233.67642444577504
2019-02-23 05:00:00,256.0777777777781,215.6897715589075
2019-02-23 06:00:00,242.82222222222256,216.0539487553307
2019-02-23 07:00:00,236.8388888888892,215.6238211356271
2019-02-23 08:00:00,244.7833333333336,222.67494000977962
2019-02-23 09:00:00,264.6047222222225,215.7374950653979
2019-02-23 10:00:00,278.54083333333364,216.48973776585547
2019-02-23 11:00:00,287.92972222222255,218.01844074851957
2019-02-23 12:00:00,289.45833333333366,216.5915153396794
2019-02-23 13:00:00,286.46805555555585,216.78304667042383
2019-02-23 14:00:00,279.779166666667,220.68825918840056
2019-02-23 15:00:00,272.2069444444448,222.11472786214637
2019-02-23 16:00:00,275.39444444444473,230.4395215883522
2019-02-23 17:00:00,282.41111111111144,254.78793138749091
2019-02-23 18:00:00,305.8388888888892,284.7934833092162
2019-02-23 19:00:00,330.28333333333364,316.76689431773315
2019-02-23 20:00:00,357.41666666666697,344.3752986509273
2019-02-23 21:00:00,376.76666666666694,366.13859843757444
2019-02-23 22:00:00,398.7408333333337,370.707797565328
2019-02-23 23:00:00,415.30750000000035,360.44413149820457
2019-02-24 00:00:00,402.0408333333337,336.6492315247326
2019-02-24 01:00:00,362.5500000000003,305.538922383653
2019-02-24 02:00:00,311.4222222222225,280.9563349420497
2019-02-24 03:00:00,274.0388888888892,253.95965822643726
2019-02-24 04:00:00,252.13888888888923,232.75772835777886
2019-02-24 05:00:00,239.83333333333363,222.37739302840518
2019-02-24 06:00:00,231.2000000000003,210.6548885154395
2019-02-24 07:00:00,227.7611111111114,209.70590451763755
2019-02-24 08:00:00,230.6000000000003,209.4612166571288
2019-02-24 09:00:00,239.616666666667,211.1414600954124
2019-02-24 10:00:00,252.716666666667,225.97027309404498
2019-02-24 11:00:00,265.97222222222257,217.67461481816258
2019-02-24 12:00:00,274.866666666667,217.56935331152565
2019-02-24 13:00:00,272.47416666666703,218.58442050443776
2019-02-24 14:00:00,259.6352777777781,213.1460385594436
2019-02-24 15:00:00,247.77416666666696,227.53266825623004
2019-02-24 16:00:00,247.716666666667,234.20033146427758
2019-02-24 17:00:00,263.46305555555585,256.7348656339118
2019-02-24 18:00:00,296.67416666666696,289.81259837018143
2019-02-24 19:00:00,334.3575000000003,318.3890261815656
2019-02-24 20:00:00,369.17805555555583,341.3473998970458
2019-02-24 21:00:00,403.4172222222225,360.32665498322933
2019-02-24 22:00:00,431.7894444444448,369.508878564305
2019-02-24 23:00:00,443.5558333333336,354.4596696391373
2019-02-25 00:00:00,416.5888888888892,336.00020033386045
2019-02-25 01:00:00,367.0000000000004,308.7783213514754
2019-02-25 02:00:00,314.2388888888892,273.2315318036744
2019-02-25 03:00:00,276.95000000000033,247.37189179466853
2019-02-25 04:00:00,255.0111111111114,225.51381416506257
2019-02-25 05:00:00,239.77222222222255,216.22612726416872
2019-02-25 06:00:00,231.61666666666704,208.64502042171048
2019-02-25 07:00:00,237.28333333333367,207.3158310121962
2019-02-25 08:00:00,249.70000000000036,207.81299247331108
2019-02-25 09:00:00,247.55000000000032,218.44911007728862
2019-02-25 10:00:00,240.12583333333365,214.95022184537538
2019-02-25 11:00:00,228.2036111111114,211.27618101563738
2019-02-25 12:00:00,233.61472222222253,210.49434081888882
2019-02-25 13:00:00,228.91666666666697,209.28419463194098
2019-02-25 14:00:00,225.5000000000003,213.07113931483713
2019-02-25 15:00:00,215.9444444444447,220.31711412635136
2019-02-25 16:00:00,212.08333333333363,231.29417916741656
2019-02-25 17:00:00,227.58333333333363,255.83780604329397
2019-02-25 18:00:00,267.7777777777781,281.9247939118414
2019-02-25 19:00:00,319.52777777777806,319.2973554450938
2019-02-25 20:00:00,369.7777777777781,340.9106549293468
2019-02-25 21:00:00,410.44444444444474,355.7058554115563
2019-02-25 22:00:00,438.6000000000003,365.96248988257537
2019-02-25 23:00:00,441.0611111111114,353.29873400317325
2019-02-26 00:00:00,410.75555555555593,329.46614807354104
2019-02-26 01:00:00,354.78888888888923,300.4049543790687
2019-02-26 02:00:00,301.1444444444448,274.99271294938217
2019-02-26 03:00:00,261.33333333333366,245.70214264180947
2019-02-26 04:00:00,244.46111111111145,225.81370855238723
2019-02-26 05:00:00,231.7944444444448,220.88150062031235
2019-02-26 06:00:00,231.53333333333364,213.14548091775862
2019-02-26 07:00:00,243.5777777777781,216.52048772162883
2019-02-26 08:00:00,255.9888888888892,212.68537341889427
2019-02-26 09:00:00,249.55555555555588,213.98969732013035
2019-02-26 10:00:00,230.7611111111114,215.69296870456822
2019-02-26 11:00:00,214.9888888888892,217.03361366755453
2019-02-26 12:00:00,215.85555555555584,218.32336984362888
2019-02-26 13:00:00,214.4138888888892,204.74690323031632
2019-02-26 14:00:00,213.36944444444475,221.23709544565963
2019-02-26 15:00:00,209.2027777777781,216.70859885003853
2019-02-26 16:00:00,213.90000000000032,234.81892073002146
2019-02-26 17:00:00,231.91472222222257,260.0152114340334
2019-02-26 18:00:00,277.3758333333337,282.1851541591355
2019-02-26 19:00:00,334.9647222222225,308.0393239687551
2019-02-26 20:00:00,384.716666666667,339.23821847465325
2019-02-26 21:00:00,420.01666666666694,349.67907651490657
2019-02-26 22:00:00,435.7252777777781,354.6309134342938
2019-02-26 23:00:00,435.0197222222225,350.72202579206913
2019-02-27 00:00:00,402.7919444444448,330.4460891511708
2019-02-27 01:00:00,352.91666666666697,301.3683042888511
2019-02-27 02:00:00,303.566666666667,274.51103799449095
2019-02-27 03:00:00,267.8277777777781,248.01348776307393
2019-02-27 04:00:00,247.66666666666697,230.80367754128264
2019-02-27 05:00:00,232.9888888888892,217.088613070316
2019-02-27 06:00:00,225.77777777777808,218.4474849500923
2019-02-27 07:00:00,236.17777777777812,215.15887543128616
2019-02-27 08:00:00,254.02222222222255,218.45910514063326
2019-02-27 09:00:00,254.13888888888928,214.0373836505084
2019-02-27 10:00:00,236.516666666667,217.02726186321863
2019-02-27 11:00:00,217.65000000000032,212.52878763374375
2019-02-27 12:00:00,216.02222222222255,218.9566914716034
2019-02-27 13:00:00,223.1555555555559,216.4401979407339
2019-02-27 14:00:00,229.07777777777812,207.2722181215553
2019-02-27 15:00:00,234.1277777777781,218.8107805415659
2019-02-27 16:00:00,235.37222222222255,236.0015459720958
2019-02-27 17:00:00,248.5055555555559,252.61226845449892
2019-02-27 18:00:00,285.30000000000035,284.40832816369027
2019-02-27 19:00:00,336.0555555555559,311.0170031057466
2019-02-27 20:00:00,384.7555555555559,339.23231278366535
2019-02-27 21:00:00,421.316666666667,352.30823490964065
2019-02-27 22:00:00,443.62416666666695,353.0687731940219
2019-02-27 23:00:00,449.4575000000004,338.844385362334
2019-02-28 00:00:00,415.96861111111144,327.74948266691655
2019-02-28 01:00:00,359.23333333333363,298.1387304364313
2019-02-28 02:00:00,300.3638888888893,274.5563184993137
2019-02-28 03:00:00,263.56388888888927,252.54288720713743
2019-02-28 04:00:00,246.9194444444448,229.2650963344841
2019-02-28 05:00:00,232.7944444444448,222.31929207570045
2019-02-28 06:00:00,224.88333333333367,224.5622650155096
2019-02-28 07:00:00,232.5777777777781,215.4030162718563
2019-02-28 08:00:00,250.27777777777808,217.03912635392632
2019-02-28 09:00:00,251.466666666667,216.66919217096455
2019-02-28 10:00:00,241.99444444444475,217.17153704431342
2019-02-28 11:00:00,224.78888888888923,218.79623937077014
2019-02-28 12:00:00,221.67777777777812,215.73526449865784
2019-02-28 13:00:00,220.02222222222255,209.9246168973713
2019-02-28 14:00:00,216.08333333333368,213.41421641207424
2019-02-28 15:00:00,214.4444444444448,226.26886100656478
2019-02-28 16:00:00,210.2277777777781,241.26906119392999
2019-02-28 17:00:00,223.02777777777817,257.01330409354654
2019-02-28 18:00:00,251.27222222222255,282.96447169111855
2019-02-28 19:00:00,296.3944444444448,312.551845457819
2019-02-28 20:00:00,339.7388888888892,330.17111338085624
2019-02-28 21:00:00,380.2055555555559,346.1350883478591
2019-02-28 22:00:00,407.13055555555593,352.9113376691609
2019-02-28 23:00:00,416.1472222222225,345.6295994375814
2019-03-01 00:00:00,389.9527777777782,320.2354468419819
2019-03-01 01:00:00,342.616666666667,296.2528393664627
2019-03-01 02:00:00,294.116666666667,276.1770270491311
2019-03-01 03:00:00,257.90555555555596,252.2908013002742
2019-03-01 04:00:00,234.27222222222255,233.30202912933316
2019-03-01 05:00:00,217.2500000000003,225.02106072869586
2019-03-01 06:00:00,211.05000000000032,222.75024819162178
2019-03-01 07:00:00,223.26666666666705,219.97699518548137
2019-03-01 08:00:00,237.916666666667,214.2356757228244
2019-03-01 09:00:00,239.86666666666704,221.61332832422542
2019-03-01 10:00:00,227.63333333333367,223.67372406548944
2019-03-01 11:00:00,214.2944444444448,217.52687694774755
2019-03-01 12:00:00,216.6000000000003,217.5667403619159
2019-03-01 13:00:00,215.8777777777781,216.42085574057387
2019-03-01 14:00:00,219.27777777777817,218.70389390773263
2019-03-01 15:00:00,218.88888888888923,231.95884556896178
2019-03-01 16:00:00,216.39444444444476,243.11999609655825
2019-03-01 17:00:00,225.66111111111147,264.3490857707132
2019-03-01 18:00:00,254.15000000000035,291.6094367184906
2019-03-01 19:00:00,293.01111111111146,315.37621030754536
2019-03-01 20:00:00,324.0555555555559,335.10453219201855
2019-03-01 21:00:00,349.9277777777781,347.81007402168404
2019-03-01 22:00:00,377.56388888888927,354.08072821524433
2019-03-01 23:00:00,399.4583333333337,333.2098038290609
2019-03-02 00:00:00,389.19166666666706,321.7660617389946
2019-03-02 01:00:00,349.9944444444448,290.1609066775112
2019-03-02 02:00:00,301.0777777777781,271.92039405213484
2019-03-02 03:00:00,263.03888888888923,248.58860222087986
2019-03-02 04:00:00,243.95000000000036,224.19996786819584
2019-03-02 05:00:00,230.06666666666703,219.84909873730626
2019-03-02 06:00:00,221.88888888888923,218.22615962074883
2019-03-02 07:00:00,216.9833333333337,217.22750302599556
2019-03-02 08:00:00,222.68333333333365,215.55065854655393
2019-03-02 09:00:00,231.8388888888892,220.03143163568464
2019-03-02 10:00:00,242.70555555555583,220.88445346580633
2019-03-02 11:00:00,252.36111111111143,222.3057493490645
2019-03-02 12:00:00,266.216666666667,222.29284392721144
2019-03-02 13:00:00,276.5069444444448,224.11870088663386
2019-03-02 14:00:00,284.7125000000003,229.73732855684247
2019-03-02 15:00:00,283.2680555555559,233.46051620708593
2019-03-02 16:00:00,292.066666666667,247.3150654515295
2019-03-02 17:00:00,302.4722222222225,268.8959792310664
2019-03-02 18:00:00,328.3063888888892,290.2362892115781
2019-03-02 19:00:00,351.0508333333337,322.963961052365
2019-03-02 20:00:00,368.1952777777782,337.1729473518003
2019-03-02 21:00:00,376.1338888888892,354.0391122129231
2019-03-02 22:00:00,381.9227777777781,343.340719309913
2019-03-02 23:00:00,384.21166666666704,342.6130234653422
2019-03-03 00:00:00,366.4333333333336,350.21165087845617
2019-03-03 01:00:00,333.466666666667,310.98078295058696
2019-03-03 02:00:00,292.92222222222256,281.1535064201225
2019-03-03 03:00:00,264.54444444444476,259.31085156626193
2019-03-03 04:00:00,244.03888888888923,227.84519190000185
2019-03-03 05:00:00,229.42777777777812,219.6132534806598
2019-03-03 06:00:00,215.02777777777817,211.49216360655114
2019-03-03 07:00:00,204.36111111111143,214.63302463319587
2019-03-03 08:00:00,206.47222222222257,220.02344408240603
2019-03-03 09:00:00,220.50833333333367,224.80093565669344
2019-03-03 10:00:00,239.97500000000036,224.3971605897614
2019-03-03 11:00:00,249.05277777777815,215.2962783424724
2019-03-03 12:00:00,260.9444444444448,217.04350251343536
2019-03-03 13:00:00,266.01111111111146,216.41452517973073
2019-03-03 14:00:00,269.80277777777815,200.69587537801948
2019-03-03 15:00:00,260.3638888888892,218.03779357042598
2019-03-03 16:00:00,253.47222222222257,229.10073543098258
2019-03-03 17:00:00,268.5277777777781,253.27883614864635
2019-03-03 18:00:00,302.2722222222226,275.93781469888177
2019-03-03 19:00:00,344.0805555555559,329.34907518492827
2019-03-03 20:00:00,374.4944444444447,366.4807886189887
2019-03-03 21:00:00,399.76111111111146,393.4038778756727
2019-03-03 22:00:00,418.3408333333337,385.94150622513587
2019-03-03 23:00:00,415.6852777777781,374.48591026610825
2019-03-04 00:00:00,388.9908333333337,353.3671805368532
2019-03-04 01:00:00,344.23111111111143,307.90013660417685
2019-03-04 11:00:00,287.38666666666705,280.3315850634047
2019-03-04 12:00:00,247.34222222222257,255.29006382591217
2019-03-04 13:00:00,214.27777777777808,225.62964430934875
2019-03-04 14:00:00,204.01111111111143,208.52619494494485
2019-03-04 15:00:00,188.3944444444448,212.1093773561387
2019-03-04 16:00:00,184.22777777777813,211.12280830876716
2019-03-04 17:00:00,201.58333333333368,203.66801527427322
2019-03-04 18:00:00,242.1888888888892,215.81031775858688
2019-03-04 19:00:00,290.91111111111144,212.2057165958155
2019-03-04 20:00:00,336.2277777777781,212.54467776632993
2019-03-04 21:00:00,373.88333333333367,207.41407154447523
2019-03-04 22:00:00,405.534166666667,204.62922490215985
2019-03-04 23:00:00,409.53972222222257,210.88534854667074
2019-03-05 00:00:00,378.9563888888893,219.27248661326058
2019-03-05 01:00:00,328.2500000000004,227.44336061265753
2019-03-05 02:00:00,279.38888888888926,254.89714418378162
2019-03-05 03:00:00,246.28888888888923,283.98413810021367
2019-03-05 04:00:00,226.2333333333337,323.12655874596726
2019-03-05 05:00:00,214.166666666667,351.590268584755
2019-03-05 06:00:00,206.80555555555588,381.4273489871293
2019-03-05 07:00:00,218.2333333333337,376.1526109777559
2019-03-05 08:00:00,238.90555555555588,373.3637864914208
2019-03-05 09:00:00,247.9111111111114,347.17514851000595
2019-03-05 10:00:00,232.13888888888923,320.1308013966351
2019-03-05 11:00:00,215.4500000000003,277.06410219815064
2019-03-05 12:00:00,215.3777777777781,257.43549726870344
2019-03-05 13:00:00,223.90000000000032,218.81985151297536
2019-03-05 14:00:00,226.2000000000003,214.53630301064936
2019-03-05 15:00:00,223.77777777777808,196.52894302921183
2019-03-05 16:00:00,223.6777777777781,205.4538388715852
2019-03-05 17:00:00,234.59444444444475,206.11500540769782
2019-03-05 18:00:00,262.78055555555585,214.8366966200539
2019-03-05 19:00:00,307.7750000000003,201.22640505539067
2019-03-05 20:00:00,355.65277777777806,211.29727049307712
2019-03-05 21:00:00,391.7277777777781,206.28396021650917
2019-03-05 22:00:00,412.4555555555559,208.24997111943054
2019-03-05 23:00:00,412.60555555555584,201.9986485042839
2019-03-06 00:00:00,385.5000000000003,207.5564401220946
2019-03-06 01:00:00,337.07777777777807,238.49317399468708
2019-03-06 02:00:00,284.35555555555584,248.57528255091793
2019-03-06 03:00:00,246.0500000000003,283.7006967980334
2019-03-06 04:00:00,224.96111111111145,324.65313737935514
2019-03-06 05:00:00,211.97222222222257,355.2380099704533
2019-03-06 06:00:00,209.31111111111144,378.956985700793
2019-03-06 07:00:00,220.28333333333364,371.7758566509355
2019-03-06 08:00:00,238.80000000000032,354.04357334640315
2019-03-06 09:00:00,245.366666666667,342.8933738393256
2019-03-06 10:00:00,231.10000000000028,301.76610993431694
2019-03-06 11:00:00,213.77222222222255,276.43663315243214
