Time,Power,predict
2019-02-05 09:00:00,154.827777777778,205.0745628626812
2019-02-05 10:00:00,150.59444444444466,209.2572366396257
2019-02-05 11:00:00,150.53888888888912,204.72286090738262
2019-02-05 12:00:00,148.69444444444466,203.3414284382928
2019-02-05 13:00:00,149.77222222222244,205.2984108567902
2019-02-05 14:00:00,148.477777777778,207.20433454043356
2019-02-05 15:00:00,148.42222222222244,210.4805537920861
2019-02-05 16:00:00,146.65000000000023,225.77909228093114
2019-02-05 17:00:00,154.90555555555576,242.15163272248395
2019-02-05 18:00:00,169.32777777777798,260.32433611896323
2019-02-05 19:00:00,187.9055555555558,286.6346568269202
2019-02-05 20:00:00,194.34444444444463,297.84856556879174
2019-02-05 21:00:00,200.86111111111137,306.90655720419375
2019-02-05 22:00:00,200.2638888888891,314.17969182120453
2019-02-05 23:00:00,200.9916666666669,309.4747892616857
2019-02-06 00:00:00,192.16388888888912,296.4055694576769
2019-02-06 01:00:00,183.49444444444467,274.2790590535272
2019-02-06 02:00:00,174.89444444444464,255.80087423112678
2019-02-06 03:00:00,168.427777777778,236.0829722798535
2019-02-06 04:00:00,165.78333333333353,220.98624166137662
2019-02-06 05:00:00,161.22222222222243,207.8463606895674
2019-02-06 06:00:00,154.74444444444467,202.84919015662558
2019-02-06 07:00:00,150.06666666666686,198.5885686938632
2019-02-06 08:00:00,147.3055555555558,201.11156804439113
2019-02-06 09:00:00,149.06111111111133,201.08557132012334
2019-02-06 10:00:00,151.61666666666687,208.8206828633615
2019-02-06 11:00:00,151.5666666666669,210.6261938675909
2019-02-06 12:00:00,149.0813888888891,210.3702097798058
2019-02-06 13:00:00,143.57666666666688,208.01426394548702
2019-02-06 14:00:00,142.93222222222244,208.10156938986665
2019-02-06 15:00:00,142.57305555555578,218.98544453905708
2019-02-06 16:00:00,143.69444444444468,223.60862338191953
2019-02-06 17:00:00,147.92222222222244,243.9919458787311
2019-02-06 18:00:00,165.3888888888891,260.5213057838548
2019-02-06 19:00:00,183.1222222222225,281.2086970143188
2019-02-06 20:00:00,195.06666666666692,299.41639906512387
2019-02-06 21:00:00,195.95000000000024,310.944775230355
2019-02-06 22:00:00,192.73972222222244,314.3147579481869
2019-02-06 23:00:00,193.27861111111133,309.2572983827858
2019-02-07 00:00:00,190.845277777778,296.1925397122571
2019-02-07 01:00:00,186.42222222222244,281.6348414791295
2019-02-07 02:00:00,176.82222222222245,258.0072340111602
2019-02-07 03:00:00,167.66666666666688,235.65640294518755
2019-02-07 04:00:00,161.26111111111132,219.03515431212074
2019-02-07 05:00:00,155.29444444444468,209.24549960987454
2019-02-07 06:00:00,147.12222222222246,201.88302017317898
2019-02-07 07:00:00,142.4055555555558,202.3805587062904
2019-02-07 08:00:00,142.86111111111134,203.26882349090462
2019-02-07 09:00:00,147.51944444444467,204.9428956945408
2019-02-07 10:00:00,150.63611111111135,209.31228915111907
2019-02-07 11:00:00,153.2138888888891,208.8772914606997
2019-02-07 12:00:00,153.99166666666687,208.49282672868856
2019-02-07 13:00:00,153.44166666666686,208.16757292187896
2019-02-07 14:00:00,152.90833333333353,210.5081384674379
2019-02-07 15:00:00,152.66111111111135,212.32735683537211
2019-02-07 16:00:00,154.48888888888914,226.20466317143726
2019-02-07 17:00:00,161.4333333333336,243.38323483712165
2019-02-07 18:00:00,177.37222222222246,263.8770659832824
2019-02-07 19:00:00,197.05555555555577,284.55525878138036
2019-02-07 20:00:00,211.9500000000002,302.61798461582947
2019-02-07 21:00:00,219.55555555555577,308.18465070274164
2019-02-07 22:00:00,218.78888888888915,311.27797941433084
2019-02-07 23:00:00,215.44444444444468,308.6911168136864
2019-02-08 00:00:00,205.83333333333357,293.46231540070664
2019-02-08 01:00:00,195.23333333333355,276.05602411435734
2019-02-08 02:00:00,182.5055555555558,254.52034835265763
2019-02-08 03:00:00,174.9388888888891,237.5040344846913
2019-02-08 04:00:00,172.06111111111133,222.71176560448296
2019-02-08 05:00:00,169.127777777778,213.66625452107874
2019-02-08 06:00:00,160.98888888888914,202.42683765527295
2019-02-08 07:00:00,154.8888888888891,204.13216965850876
2019-02-08 08:00:00,151.89444444444467,204.54977423922904
2019-02-08 09:00:00,154.04444444444468,209.88446669605062
2019-02-08 10:00:00,155.73888888888914,209.13820403880564
2019-02-08 11:00:00,160.48333333333355,207.56076848374494
2019-02-08 12:00:00,165.33333333333357,207.5886824332345
2019-02-08 13:00:00,166.527777777778,209.94591349886542
2019-02-08 14:00:00,164.73888888888914,214.2962302989432
2019-02-08 15:00:00,163.53888888888912,219.2555343060363
2019-02-08 16:00:00,168.7666666666669,230.32479610568967
2019-02-08 17:00:00,180.66666666666688,247.6017782515952
2019-02-08 18:00:00,202.49444444444467,264.2233349153071
2019-02-08 19:00:00,222.45555555555575,282.6276561133731
2019-02-08 20:00:00,235.8888888888891,301.52028023607227
2019-02-08 21:00:00,241.66666666666688,309.78400954233297
2019-02-08 22:00:00,241.60000000000025,313.8941367914944
2019-02-08 23:00:00,236.6722222222224,309.59878752893894
2019-02-09 00:00:00,225.3611111111113,296.3394490864544
2019-02-09 01:00:00,211.2555555555558,278.35658816304493
2019-02-09 02:00:00,199.59722222222248,257.91841496792125
2019-02-09 03:00:00,188.7638888888891,237.79433743503378
2019-02-09 04:00:00,183.52500000000023,224.63965505964248
2019-02-09 05:00:00,174.95555555555578,213.60315072582847
2019-02-09 06:00:00,167.3000000000002,209.12108709451246
2019-02-09 07:00:00,161.2388888888891,206.49867881960358
2019-02-09 08:00:00,160.5888888888891,201.86968988147066
2019-02-09 09:00:00,163.28888888888912,206.03053596960194
2019-02-09 10:00:00,167.16111111111135,211.64332699017413
2019-02-09 11:00:00,173.04444444444468,206.74247445341632
2019-02-09 12:00:00,176.1888888888891,212.11465105321693
2019-02-09 13:00:00,183.95555555555575,211.55976040052064
2019-02-09 14:00:00,189.9500000000002,211.5126317118276
2019-02-09 15:00:00,194.96111111111136,222.34152339087612
2019-02-09 16:00:00,193.84444444444463,233.96767273154543
2019-02-09 17:00:00,205.02777777777797,251.90984174456884
2019-02-09 18:00:00,227.53888888888912,272.00022709793535
2019-02-09 19:00:00,253.6833333333335,289.69289128846617
2019-02-09 20:00:00,268.65000000000026,303.54938431249747
2019-02-09 21:00:00,273.7333333333336,314.9170534549821
2019-02-09 22:00:00,274.00555555555576,313.3501334288388
2019-02-09 23:00:00,263.60000000000025,310.1542623776862
2019-02-10 00:00:00,250.1833333333335,291.28721542027284
2019-02-10 01:00:00,230.727777777778,277.12711039768345
2019-02-10 02:00:00,215.69444444444463,257.1089954066941
2019-02-10 03:00:00,201.70555555555575,241.7577040144472
2019-02-10 04:00:00,195.07222222222245,223.36581025964705
2019-02-10 05:00:00,189.9805555555558,212.89875368194467
2019-02-10 06:00:00,185.72500000000025,206.63775996671802
2019-02-10 07:00:00,182.1083333333336,205.01001982079632
2019-02-10 08:00:00,184.2888888888891,212.03278394298442
2019-02-10 09:00:00,187.90000000000023,207.35221049355155
2019-02-10 10:00:00,190.8166666666669,214.67401395248064
2019-02-10 11:00:00,197.45555555555575,214.19229651060388
2019-02-10 12:00:00,209.03333333333356,211.77080387936718
2019-02-10 13:00:00,222.102777777778,212.56816244757857
2019-02-10 14:00:00,229.40833333333353,215.47450062500127
2019-02-10 15:00:00,231.29166666666688,225.9396081122427
2019-02-10 16:00:00,236.29444444444468,233.9595364738175
2019-02-10 17:00:00,251.38333333333352,252.90602347241528
2019-02-10 18:00:00,278.9361111111113,269.83976388401476
2019-02-10 19:00:00,301.4472222222225,285.33852760301716
2019-02-10 20:00:00,317.3638888888891,304.22991960313607
2019-02-10 21:00:00,322.5555555555557,310.76977133697955
2019-02-10 22:00:00,326.15000000000015,310.00489938007485
2019-02-10 23:00:00,316.66666666666686,305.1189172882506
2019-02-11 00:00:00,295.6055555555558,290.3775053297151
2019-02-11 01:00:00,266.05555555555577,274.6797750575015
2019-02-11 02:00:00,237.85000000000025,255.85435472415574
2019-02-11 03:00:00,217.39444444444464,237.26693586197186
2019-02-11 04:00:00,205.79444444444465,222.02448550489234
2019-02-11 05:00:00,200.60000000000016,207.53453277018355
2019-02-11 06:00:00,197.54444444444465,208.05952320681698
2019-02-11 07:00:00,199.26666666666688,204.55868588444278
2019-02-11 08:00:00,202.6833333333335,205.40129309223778
2019-02-11 09:00:00,205.41666666666688,212.88008065180665
2019-02-11 10:00:00,206.36666666666687,214.87375589317764
2019-02-11 11:00:00,204.31111111111127,214.2923958484996
2019-02-11 12:00:00,204.78333333333353,214.3781558287808
2019-02-11 13:00:00,201.77222222222244,217.75650848276106
2019-02-11 14:00:00,204.48333333333355,217.70712798383522
2019-02-11 15:00:00,210.0722222222224,228.37380435215124
2019-02-11 16:00:00,215.03333333333353,237.057528132068
2019-02-11 17:00:00,225.7500000000002,251.77641136652915
2019-02-11 18:00:00,248.727777777778,269.4232852084109
2019-02-11 19:00:00,289.6944444444446,287.82533335275144
2019-02-11 20:00:00,334.8722222222225,300.2988218892285
2019-02-11 21:00:00,364.30000000000024,305.8025541288325
2019-02-11 22:00:00,377.0111111111114,309.20550674743146
2019-02-11 23:00:00,370.47222222222246,300.7980014821558
2019-02-12 00:00:00,349.33333333333354,289.683607882129
2019-02-12 01:00:00,315.0222222222224,271.25690666443796
2019-02-12 02:00:00,278.5611111111113,254.72388225681274
2019-02-12 03:00:00,251.61388888888905,234.84705773618506
2019-02-12 04:00:00,235.92500000000015,222.93859299845187
2019-02-12 05:00:00,225.35833333333355,214.53940456059263
2019-02-12 06:00:00,219.52222222222244,210.09794255481847
2019-02-12 07:00:00,224.56750000000025,211.31446710046814
2019-02-12 08:00:00,227.52305555555577,205.97661467409816
2019-02-12 09:00:00,225.10083333333355,212.16562481409994
2019-02-12 10:00:00,214.6166666666669,213.98841208881822
2019-02-12 11:00:00,208.24444444444467,213.79126185423817
2019-02-12 12:00:00,210.88333333333355,211.82153865095663
2019-02-12 13:00:00,213.57083333333355,213.71538009809143
2019-02-12 14:00:00,219.0930555555558,219.30123968071427
2019-02-12 15:00:00,220.3430555555558,227.25885025627105
2019-02-12 16:00:00,223.57222222222245,239.32695984211253
2019-02-12 17:00:00,234.9388888888891,253.83957938359865
2019-02-12 18:00:00,269.5166666666669,275.0352742871313
2019-02-12 19:00:00,315.6666666666669,292.33163049843597
2019-02-12 20:00:00,365.0000000000002,304.4544845651258
2019-02-12 21:00:00,401.127777777778,308.4691860447992
2019-02-12 22:00:00,420.0033333333336,311.8512987969984
2019-02-12 23:00:00,413.0144444444447,298.4708299587835
2019-02-13 00:00:00,374.8811111111113,287.51954389618527
2019-02-13 01:00:00,325.84444444444466,270.1748906040856
2019-02-13 02:00:00,283.6944444444446,253.71252205338763
2019-02-13 03:00:00,257.54444444444465,234.43735573477235
2019-02-13 04:00:00,244.00000000000023,223.3456926720012
2019-02-13 05:00:00,233.28888888888912,215.14417493429468
2019-02-13 06:00:00,228.70000000000024,208.57194280660835
2019-02-13 07:00:00,233.91111111111135,206.8997772064476
2019-02-13 08:00:00,244.46111111111136,207.7513597899346
2019-02-13 09:00:00,247.7944444444447,213.67574505147027
2019-02-13 10:00:00,240.30555555555577,216.1988612412084
2019-02-13 11:00:00,229.52777777777797,211.90261975195693
2019-02-13 12:00:00,229.78888888888912,212.42233118063893
2019-02-13 13:00:00,229.45555555555575,215.14835990236887
2019-02-13 14:00:00,226.577777777778,220.3690226009159
2019-02-13 15:00:00,220.9000000000002,227.835526110795
2019-02-13 16:00:00,215.66666666666688,240.9241093584566
2019-02-13 17:00:00,231.177777777778,255.82154414958447
2019-02-13 18:00:00,265.50555555555576,272.00866076456197
2019-02-13 19:00:00,318.1611111111113,291.4628672401775
2019-02-13 20:00:00,365.5666666666669,302.1803580431808
2019-02-13 21:00:00,405.6666666666669,312.01204830673026
2019-02-13 22:00:00,426.7041666666669,310.49005826777903
2019-02-13 23:00:00,431.2208333333336,296.23565338081806
2019-02-14 00:00:00,401.6263888888891,286.72085229880304
2019-02-14 01:00:00,353.8833333333336,268.8506668610045
2019-02-14 02:00:00,302.93222222222244,253.92225905742933
2019-02-14 03:00:00,271.19333333333356,235.18317227866936
2019-02-14 04:00:00,256.387777777778,221.4313034564921
2019-02-14 05:00:00,248.4833333333336,214.4891743219563
2019-02-14 06:00:00,240.8388888888891,209.7080288669138
2019-02-14 07:00:00,245.97222222222248,211.57198071973212
2019-02-14 08:00:00,253.1388888888891,208.5756816613345
2019-02-14 09:00:00,256.177777777778,214.33271599776236
2019-02-14 10:00:00,248.64444444444464,210.79326862729278
2019-02-14 11:00:00,238.220277777778,211.49914740479676
2019-02-14 12:00:00,237.9091666666669,216.4578619049657
2019-02-14 13:00:00,237.61833333333357,214.2158661658236
2019-02-14 14:00:00,240.47027777777797,222.67651202824402
2019-02-14 15:00:00,234.7425000000002,228.20097791678396
2019-02-14 16:00:00,231.34444444444463,241.92047165599155
2019-02-14 17:00:00,239.50000000000023,258.66968046771177
2019-02-14 18:00:00,278.06111111111136,274.1459898148645
2019-02-14 19:00:00,324.02777777777806,292.2910023185282
2019-02-14 20:00:00,363.83333333333354,298.2920872106819
2019-02-14 21:00:00,387.27777777777806,300.0501455629537
2019-02-14 22:00:00,404.58888888888913,304.6808764674931
2019-02-14 23:00:00,406.80000000000024,294.2654044010906
2019-02-15 00:00:00,374.9166666666668,288.3072526078094
2019-02-15 01:00:00,327.71666666666687,272.04136512166946
2019-02-15 02:00:00,278.427777777778,251.38171789275296
2019-02-15 03:00:00,251.327777777778,235.38986084149965
2019-02-15 04:00:00,237.4888888888891,224.06768463876531
2019-02-15 05:00:00,229.35555555555575,213.93767731722878
2019-02-15 06:00:00,225.877777777778,210.81798543112166
2019-02-15 07:00:00,229.6388888888891,210.036867513127
2019-02-15 08:00:00,239.727777777778,212.30691528446164
2019-02-15 09:00:00,239.6555555555558,211.71674981203364
2019-02-15 10:00:00,233.72222222222243,216.977414007452
2019-02-15 11:00:00,228.47222222222243,215.87553528136698
2019-02-15 12:00:00,235.94444444444468,214.89195094472853
2019-02-15 13:00:00,240.90000000000023,215.16179641154096
2019-02-15 14:00:00,244.27777777777803,223.56149469322648
2019-02-15 15:00:00,240.13333333333355,230.06637963798332
2019-02-15 16:00:00,239.76111111111132,242.55541841116238
2019-02-15 17:00:00,256.04444444444465,258.0282119602629
2019-02-15 18:00:00,294.1666666666669,276.1081981325814
2019-02-15 19:00:00,338.63888888888914,288.2144716531703
2019-02-15 20:00:00,377.84444444444466,299.0795622438857
2019-02-15 21:00:00,408.0722222222224,305.944758069383
2019-02-15 22:00:00,421.6291666666669,305.51638303783227
2019-02-15 23:00:00,421.1847222222225,295.5944822822679
2019-02-16 00:00:00,389.82361111111135,365.84790248261584
2019-02-16 01:00:00,350.13583333333355,341.33692685511403
2019-02-16 02:00:00,298.50805555555576,313.3443127118219
2019-02-16 03:00:00,267.2525000000002,282.82926748143325
2019-02-16 04:00:00,248.59444444444463,261.6556233233878
2019-02-16 05:00:00,240.04444444444468,246.8987142368822
2019-02-16 06:00:00,228.8888888888891,234.64151632196393
2019-02-16 07:00:00,227.27777777777797,232.94048612601247
2019-02-16 08:00:00,233.78333333333353,233.53086403336812
2019-02-16 09:00:00,250.91666666666688,235.7631727398106
2019-02-16 10:00:00,263.7444444444447,238.71720786935774
2019-02-16 11:00:00,275.1722222222225,238.93607957528718
2019-02-16 12:00:00,281.9833333333336,231.07438336955198
2019-02-16 13:00:00,292.92222222222244,225.856928438412
2019-02-16 14:00:00,295.5166666666669,226.39212637331772
2019-02-16 15:00:00,294.4166666666669,229.94927488413143
2019-02-16 16:00:00,289.9055555555558,246.65429723090617
2019-02-16 17:00:00,300.8555555555558,271.4440937009125
2019-02-16 18:00:00,326.6888888888891,298.1351721513936
2019-02-16 19:00:00,355.8166666666669,327.26066989845725
2019-02-16 20:00:00,382.1083333333336,356.53399048990696
2019-02-16 21:00:00,402.31944444444474,377.33821030881694
2019-02-16 22:00:00,420.4713888888891,384.6132993271618
2019-02-16 23:00:00,424.4408333333336,382.78274755583897
2019-02-17 00:00:00,408.8741666666669,363.7232133105069
2019-02-17 01:00:00,367.81111111111136,344.2767500880032
2019-02-17 02:00:00,323.377777777778,306.47654642370037
2019-02-17 03:00:00,285.36666666666696,280.65271232174524
2019-02-17 04:00:00,266.1055555555558,255.67524021493085
2019-02-17 05:00:00,251.36111111111137,244.88639251973916
2019-02-17 06:00:00,239.827777777778,236.13353179262765
2019-02-17 07:00:00,235.73888888888908,235.38061992214807
2019-02-17 08:00:00,245.0055555555558,239.11566144135284
2019-02-17 09:00:00,255.6833333333335,234.38076307005375
2019-02-17 10:00:00,261.05000000000024,236.94341871069557
2019-02-17 11:00:00,263.077777777778,240.71845110502528
2019-02-17 12:00:00,274.8666666666669,234.59849824912038
2019-02-17 13:00:00,289.2333333333336,227.27210619575467
2019-02-17 14:00:00,293.9555555555558,231.50130322184847
2019-02-17 15:00:00,297.7888888888892,231.36117052184233
2019-02-17 16:00:00,306.327777777778,248.6332772861589
2019-02-17 17:00:00,331.3722222222225,269.93657048053234
2019-02-17 18:00:00,360.94444444444474,300.93072020318795
2019-02-17 19:00:00,399.80000000000024,326.95127966986786
2019-02-17 20:00:00,440.2166666666669,358.03065828548563
2019-02-17 21:00:00,476.61111111111137,379.00556956874027
2019-02-17 22:00:00,501.7686111111114,385.4099940362244
2019-02-17 23:00:00,495.4972222222225,379.5205330767899
2019-02-18 00:00:00,460.802777777778,369.3004799003074
2019-02-18 01:00:00,395.095277777778,342.887977992164
2019-02-18 02:00:00,338.23750000000024,311.31320112533064
2019-02-18 03:00:00,291.68833333333356,286.89866033322306
2019-02-18 04:00:00,270.49388888888916,260.2748494025736
2019-02-18 05:00:00,254.45638888888917,244.61928746349304
2019-02-18 06:00:00,248.91666666666697,232.7834223622748
2019-02-18 07:00:00,255.6777777777781,239.50167694833564
2019-02-18 08:00:00,273.44444444444474,234.04358635293133
2019-02-18 09:00:00,275.27777777777806,237.28274102058697
2019-02-18 10:00:00,265.6722222222225,229.08931705362286
2019-02-18 11:00:00,248.78888888888915,230.1897299787073
2019-02-18 12:00:00,250.7944444444447,230.25232393013127
2019-02-18 13:00:00,247.53138888888915,224.06243749605306
2019-02-18 14:00:00,244.36472222222247,231.06668260342565
2019-02-18 15:00:00,239.4591666666669,236.54868274993387
2019-02-18 16:00:00,239.177777777778,247.57299331890232
2019-02-18 17:00:00,259.05833333333356,275.8812432776559
2019-02-18 18:00:00,303.25638888888915,301.2914347102909
2019-02-18 19:00:00,367.27305555555586,332.8182437704672
2019-02-18 20:00:00,427.74805555555577,354.83017739640366
2019-02-18 21:00:00,474.5944444444447,373.59113435096236
2019-02-18 22:00:00,502.4313888888891,382.86119977460993
2019-02-18 23:00:00,500.781388888889,382.41655222760335
2019-02-19 00:00:00,459.9758333333336,361.6981986064384
2019-02-19 01:00:00,390.91666666666697,337.9510964916814
2019-02-19 02:00:00,327.38888888888914,311.2938483034242
2019-02-19 03:00:00,283.36111111111137,279.5935117726196
2019-02-19 04:00:00,267.3444444444447,258.95741295543
2019-02-19 05:00:00,258.0166666666669,242.21295206434218
2019-02-19 06:00:00,255.20555555555583,231.61065410084214
2019-02-19 07:00:00,269.68888888888915,232.5685762982238
2019-02-19 08:00:00,285.4555555555558,227.9509420069723
2019-02-19 09:00:00,282.6833333333336,234.83628728535462
2019-02-19 10:00:00,262.22777777777804,239.6785608908205
2019-02-19 11:00:00,243.1222222222225,233.51823477692096
2019-02-19 12:00:00,240.67138888888917,229.44751420683352
2019-02-19 13:00:00,236.4602777777781,228.54204219308184
2019-02-19 14:00:00,230.44361111111135,229.6084017992684
2019-02-19 15:00:00,221.87222222222252,236.9789165871013
2019-02-19 16:00:00,219.3519444444447,250.48414845830885
2019-02-19 17:00:00,237.6741666666669,270.4219630466569
2019-02-19 18:00:00,289.0797222222225,295.8836062187621
2019-02-19 19:00:00,352.3055555555558,328.7518568729032
2019-02-19 20:00:00,413.466666666667,348.2697619615663
2019-02-19 21:00:00,454.1833333333336,370.0800311107108
2019-02-19 22:00:00,484.16666666666697,378.7940693547993
2019-02-19 23:00:00,491.0666666666669,373.86959405408993
2019-02-20 00:00:00,461.7944444444447,355.2512871534297
2019-02-20 01:00:00,402.25555555555576,333.64741977996323
2019-02-20 02:00:00,334.11111111111137,304.89403367386944
2019-02-20 03:00:00,284.8222222222225,280.75990698622354
2019-02-20 04:00:00,258.327777777778,251.52432545966593
2019-02-20 05:00:00,241.3055555555558,239.9496172367204
2019-02-20 06:00:00,236.33888888888916,231.23649246282068
2019-02-20 07:00:00,248.727777777778,230.11718345092424
2019-02-20 08:00:00,269.1611111111114,231.46693125055916
2019-02-20 09:00:00,275.0222222222225,233.06828697847016
2019-02-20 10:00:00,264.3333333333336,241.4866476685473
2019-02-20 11:00:00,249.17777777777803,228.2696687506307
2019-02-20 12:00:00,253.85000000000028,230.6628650495081
2019-02-20 13:00:00,258.279166666667,231.73883733616955
2019-02-20 14:00:00,261.66805555555584,228.57889965302434
2019-02-20 15:00:00,256.09583333333364,238.44470696595002
2019-02-20 16:00:00,254.97222222222257,254.0508990278511
2019-02-20 17:00:00,271.6333333333336,276.0149391993551
2019-02-20 18:00:00,308.0944444444447,306.46460758076796
2019-02-20 19:00:00,362.3055555555558,335.32909715400825
2019-02-20 20:00:00,413.40000000000026,357.5637263145714
2019-02-20 21:00:00,465.48055555555584,372.2500114093889
2019-02-20 22:00:00,499.4833333333336,380.482927029398
2019-02-20 23:00:00,511.6113888888892,371.1183280629584
2019-02-21 00:00:00,475.0897222222225,356.8965531808803
2019-02-21 01:00:00,411.3719444444447,330.3498986159433
2019-02-21 02:00:00,345.62472222222254,306.39089266088297
2019-02-21 03:00:00,300.0677777777781,275.7227030911713
2019-02-21 04:00:00,277.77583333333365,258.50348200208634
2019-02-21 05:00:00,262.85250000000036,244.71455390678534
2019-02-21 06:00:00,256.9330555555559,237.03967297640133
2019-02-21 07:00:00,263.6783333333337,232.08855833576806
2019-02-21 08:00:00,279.8011111111114,234.71889574435042
2019-02-21 09:00:00,277.84083333333365,234.6095873523423
2019-02-21 10:00:00,257.28861111111144,237.18545644548226
2019-02-21 11:00:00,231.97222222222257,238.53807211664008
2019-02-21 12:00:00,229.21750000000029,233.66018379555828
2019-02-21 13:00:00,237.5050000000003,233.91737876243081
2019-02-21 14:00:00,239.57361111111143,230.87492821600722
2019-02-21 15:00:00,230.28305555555588,244.69760159956107
2019-02-21 16:00:00,220.60916666666697,251.6491416013905
2019-02-21 17:00:00,233.73166666666697,279.7172869831988
2019-02-21 18:00:00,281.16583333333364,306.07359985298604
2019-02-21 19:00:00,347.43472222222255,331.2377703959414
2019-02-21 20:00:00,408.3108333333337,358.6975552537709
2019-02-21 21:00:00,454.761666666667,373.4041703711618
2019-02-21 22:00:00,487.4758333333337,378.5383614324201
2019-02-21 23:00:00,498.2586111111115,374.02904771076334
2019-02-22 00:00:00,467.7105555555559,358.3662204971581
2019-02-22 01:00:00,405.5819444444448,333.4756024105021
2019-02-22 02:00:00,338.18750000000034,307.51541695025253
2019-02-22 03:00:00,295.14583333333366,276.4703571971922
2019-02-22 04:00:00,271.2305555555559,256.8153466062415
2019-02-22 05:00:00,255.7000000000003,243.4148239108591
2019-02-22 06:00:00,247.11666666666704,233.48941797898897
2019-02-22 07:00:00,255.47222222222257,234.27419508861192
2019-02-22 08:00:00,270.6763888888892,235.49547286576717
2019-02-22 09:00:00,269.7597222222226,234.86826936370818
2019-02-22 10:00:00,256.554166666667,234.96125213152854
2019-02-22 11:00:00,243.2333333333337,238.99360695368733
2019-02-22 12:00:00,242.5944444444448,231.2304593108762
2019-02-22 13:00:00,247.41861111111143,235.56754141496307
2019-02-22 14:00:00,247.1463888888892,236.04407544460582
2019-02-22 15:00:00,245.74083333333363,237.87439353750833
2019-02-22 16:00:00,243.30555555555583,253.58803518580086
2019-02-22 17:00:00,256.5555555555559,279.15000075247576
2019-02-22 18:00:00,301.1888888888892,303.86631598101746
2019-02-22 19:00:00,346.2611111111114,335.87762538062225
2019-02-22 20:00:00,389.0000000000003,358.7111298456459
2019-02-22 21:00:00,411.16666666666697,368.00335223224454
2019-02-22 22:00:00,437.8897222222226,371.3298707638849
2019-02-22 23:00:00,452.43416666666695,368.3246813037663
2019-02-23 00:00:00,433.8119444444448,349.54360676156176
2019-02-23 01:00:00,385.2888888888892,327.3838609129855
2019-02-23 02:00:00,328.7555555555559,300.4566079317201
2019-02-23 03:00:00,290.6500000000003,278.22915907171057
2019-02-23 04:00:00,270.7833333333337,255.636449597147
2019-02-23 05:00:00,256.0777777777781,243.57903610991127
2019-02-23 06:00:00,242.82222222222256,232.01226233151246
2019-02-23 07:00:00,236.8388888888892,232.45510418163425
2019-02-23 08:00:00,244.7833333333336,235.4138022578427
2019-02-23 09:00:00,264.6047222222225,233.58110489375082
2019-02-23 10:00:00,278.54083333333364,234.27004198577688
2019-02-23 11:00:00,287.92972222222255,235.00011710153706
2019-02-23 12:00:00,289.45833333333366,232.26276559816486
2019-02-23 13:00:00,286.46805555555585,230.60593248890527
2019-02-23 14:00:00,279.779166666667,238.8283113365043
2019-02-23 15:00:00,272.2069444444448,246.5415686365633
2019-02-23 16:00:00,275.39444444444473,259.7009245803623
2019-02-23 17:00:00,282.41111111111144,280.4739589518973
2019-02-23 18:00:00,305.8388888888892,304.8989621641903
2019-02-23 19:00:00,330.28333333333364,332.1022106034228
2019-02-23 20:00:00,357.41666666666697,353.28439464555873
2019-02-23 21:00:00,376.76666666666694,370.4307824197083
2019-02-23 22:00:00,398.7408333333337,373.41704392777575
2019-02-23 23:00:00,415.30750000000035,368.58635864761163
2019-02-24 00:00:00,402.0408333333337,350.52271934297374
2019-02-24 01:00:00,362.5500000000003,326.29887076364645
2019-02-24 02:00:00,311.4222222222225,303.4681704396674
2019-02-24 03:00:00,274.0388888888892,278.35125604636164
2019-02-24 04:00:00,252.13888888888923,257.5755025077531
2019-02-24 05:00:00,239.83333333333363,247.54958298987833
2019-02-24 06:00:00,231.2000000000003,239.46300316976198
2019-02-24 07:00:00,227.7611111111114,237.0115572137305
2019-02-24 08:00:00,230.6000000000003,228.24380479819266
2019-02-24 09:00:00,239.616666666667,231.90445160574404
2019-02-24 10:00:00,252.716666666667,243.47703547941336
2019-02-24 11:00:00,265.97222222222257,229.40545209116428
2019-02-24 12:00:00,274.866666666667,235.3120140622724
2019-02-24 13:00:00,272.47416666666703,231.79349684304682
2019-02-24 14:00:00,259.6352777777781,232.40863404121686
2019-02-24 15:00:00,247.77416666666696,250.18837530858008
2019-02-24 16:00:00,247.716666666667,260.92852229661435
2019-02-24 17:00:00,263.46305555555585,286.594825277991
2019-02-24 18:00:00,296.67416666666696,312.30896860506823
2019-02-24 19:00:00,334.3575000000003,336.57798085000803
2019-02-24 20:00:00,369.17805555555583,356.39637514379314
2019-02-24 21:00:00,403.4172222222225,374.0624212378928
2019-02-24 22:00:00,431.7894444444448,372.0340925489534
2019-02-24 23:00:00,443.5558333333336,363.0822121598988
2019-02-25 00:00:00,416.5888888888892,343.87038331495415
2019-02-25 01:00:00,367.0000000000004,323.4874432010123
2019-02-25 02:00:00,314.2388888888892,298.5459150839516
2019-02-25 03:00:00,276.95000000000033,276.20103219595245
2019-02-25 04:00:00,255.0111111111114,255.17478601243783
2019-02-25 05:00:00,239.77222222222255,244.2421623582312
2019-02-25 06:00:00,231.61666666666704,232.19093072738934
2019-02-25 07:00:00,237.28333333333367,233.43849732683785
2019-02-25 08:00:00,249.70000000000036,233.49781978037643
2019-02-25 09:00:00,247.55000000000032,237.42049444940375
2019-02-25 10:00:00,240.12583333333365,241.68065386619853
2019-02-25 11:00:00,228.2036111111114,236.63792666302808
2019-02-25 12:00:00,233.61472222222253,236.8096590585181
