Time,Power,predict
2019-02-12 19:00:00,290.6965,289.15366044723993
2019-02-12 20:00:00,274.34950000000003,271.7860397788287
2019-02-12 21:00:00,251.44400000000005,287.534970776558
2019-02-12 22:00:00,215.5175,242.0666188419462
2019-02-12 23:00:00,179.6231666666667,219.22300568863758
2019-02-13 00:00:00,145.76783333333336,198.38934618178018
2019-02-13 01:00:00,119.952,176.7092408110202
2019-02-13 02:00:00,98.433,162.42563771766433
2019-02-13 03:00:00,90.395,149.48833548617372
2019-02-13 04:00:00,88.636,147.67418197554358
2019-02-13 05:00:00,85.46633333333334,133.48560416279742
2019-02-13 06:00:00,82.542,116.73784730184087
2019-02-13 07:00:00,84.39500000000001,127.63141984815904
2019-02-13 08:00:00,100.084,140.10745432104179
2019-02-13 09:00:00,144.991,169.26402987331159
2019-02-13 10:00:00,195.97250000000005,185.60557928866157
2019-02-13 11:00:00,257.2355,199.82283446076522
2019-02-13 12:00:00,311.8295,226.71191339331872
2019-02-13 13:00:00,348.7395,233.90198424601564
2019-02-13 14:00:00,352.57116666666667,263.55891924005755
2019-02-13 15:00:00,354.39366666666666,281.49934941434867
2019-02-13 16:00:00,348.2836666666667,308.47674398243436
2019-02-13 17:00:00,343.0226666666667,303.9224083061815
2019-02-13 18:00:00,331.39566666666667,287.4539560159445
2019-02-13 19:00:00,323.409,286.4820175501705
2019-02-13 20:00:00,309.306,276.89682579398163
2019-02-13 21:00:00,271.33283333333327,256.11721228837973
2019-02-13 22:00:00,226.08533333333335,240.18741920053967
2019-02-13 23:00:00,184.27133333333333,210.50232213920364
2019-02-14 00:00:00,145.20366666666666,183.79967045104513
2019-02-14 01:00:00,109.12933333333334,171.31462107911713
2019-02-14 02:00:00,91.35516666666668,164.48138184410342
2019-02-14 03:00:00,83.83016666666667,147.32816606706388
2019-02-14 04:00:00,86.33316666666667,129.9412897478641
2019-02-14 05:00:00,86.04166666666667,113.09725463296482
2019-02-14 06:00:00,86.147,128.353664052412
2019-02-14 07:00:00,92.41033333333334,130.64764668418476
2019-02-14 08:00:00,109.70083333333336,141.29533270612367
2019-02-14 09:00:00,157.94333333333333,163.96316075217732
2019-02-14 10:00:00,211.8625,180.68744741567977
2019-02-14 11:00:00,275.8335,210.13330793231734
2019-02-14 12:00:00,342.8245,213.13107104009399
2019-02-14 13:00:00,393.1968333333333,237.5561752012373
2019-02-14 14:00:00,402.119,245.356981055677
2019-02-14 15:00:00,403.50066666666663,294.56427050548797
2019-02-14 16:00:00,391.9296666666666,300.33799332046516
2019-02-14 17:00:00,371.68266666666665,286.943719238937
2019-02-14 18:00:00,345.4523333333333,304.6876007478834
2019-02-14 19:00:00,324.6573333333333,281.21998517823226
2019-02-14 20:00:00,302.1856666666667,265.4741567811371
2019-02-14 21:00:00,268.12516666666664,250.85669867199667
2019-02-14 22:00:00,225.7771666666667,243.7543251043559
2019-02-14 23:00:00,185.35016666666667,223.60786994144328
2019-02-15 00:00:00,145.279,212.90423404967794
2019-02-15 01:00:00,111.928,176.04309292802222
2019-02-15 02:00:00,92.1995,150.5824361398519
2019-02-15 03:00:00,82.7705,153.91753655293593
2019-02-15 04:00:00,82.2045,124.09455275957295
2019-02-15 05:00:00,82.85,122.8881455567182
2019-02-15 06:00:00,81.26599999999999,119.56188104648896
2019-02-15 07:00:00,82.2515,129.43396030291925
2019-02-15 08:00:00,91.15833333333332,151.37759145900614
2019-02-15 09:00:00,122.5,155.66357387691744
2019-02-15 10:00:00,169.73200000000003,180.9089579133988
2019-02-15 11:00:00,223.94016666666667,195.70253742566715
2019-02-15 12:00:00,272.7255,215.28409145984062
2019-02-15 13:00:00,315.38966666666664,225.65268987613925
2019-02-15 14:00:00,335.4958333333334,260.67274127256877
2019-02-15 15:00:00,342.80383333333333,287.5485961835385
2019-02-15 16:00:00,347.61533333333335,292.5187020412684
2019-02-15 17:00:00,362.9634999999999,279.90467777794606
2019-02-15 18:00:00,373.2306666666667,278.3251286075712
2019-02-15 19:00:00,379.5381666666667,267.01209204930075
2019-02-15 20:00:00,370.9951666666667,254.5464935967327
2019-02-15 21:00:00,338.6005,243.06444124168166
2019-02-15 22:00:00,286.61050000000006,219.24829296863086
2019-02-15 23:00:00,230.07166666666663,227.8870505041183
2019-02-16 00:00:00,177.34233333333333,185.25373786780247
2019-02-16 01:00:00,136.69733333333335,176.35005512222656
2019-02-16 02:00:00,116.51733333333334,153.1371023144127
2019-02-16 03:00:00,106.81766666666668,143.91404697209606
2019-02-16 04:00:00,105.95900000000002,121.01933311848352
2019-02-16 05:00:00,106.08,119.16352231262633
2019-02-16 06:00:00,105.242,130.2443736912758
2019-02-16 07:00:00,107.254,138.85342328327903
2019-02-16 08:00:00,114.39516666666664,148.31899134299167
2019-02-16 09:00:00,142.9705,160.17531930810222
2019-02-16 10:00:00,197.7125,185.78539994639166
2019-02-16 11:00:00,247.73650000000004,210.07558437296757
2019-02-16 12:00:00,302.18950000000007,225.38326264065512
2019-02-16 13:00:00,347.54900000000004,239.88212763744602
2019-02-16 14:00:00,370.34,258.11723978245266
2019-02-16 15:00:00,369.863,286.8143646586538
2019-02-16 16:00:00,371.855,265.42514436972147
2019-02-16 17:00:00,367.756,282.99367470157154
2019-02-16 18:00:00,372.459,281.23452183854585
2019-02-16 19:00:00,367.064,276.07244527864464
2019-02-16 20:00:00,349.602,255.3258104650975
2019-02-16 21:00:00,316.46000000000004,252.98467047333725
2019-02-16 22:00:00,270.1445,229.24166112852106
2019-02-16 23:00:00,211.58233333333337,234.6632930127979
2019-02-17 00:00:00,162.79233333333335,203.13869007131467
2019-02-17 01:00:00,120.859,175.23582010918864
2019-02-17 02:00:00,97.23133333333334,152.84146569734818
2019-02-17 03:00:00,86.74466666666666,131.04184511265166
2019-02-17 04:00:00,86.9965,126.19933099393555
2019-02-17 05:00:00,84.9235,129.12526781220743
2019-02-17 06:00:00,86.13133333333334,120.5600831351132
2019-02-17 07:00:00,90.10116666666669,124.38247626806805
2019-02-17 08:00:00,100.71166666666667,133.1722794676424
2019-02-17 09:00:00,127.10166666666666,145.08168793940553
2019-02-17 10:00:00,183.19966666666667,163.47356820246586
2019-02-17 11:00:00,241.08333333333337,191.77911450353275
2019-02-17 12:00:00,290.0875,216.09065914216646
2019-02-17 13:00:00,328.0056666666666,239.96843634599455
2019-02-17 14:00:00,350.6843333333333,253.46500946241625
2019-02-17 15:00:00,347.46233333333333,275.88027930790196
2019-02-17 16:00:00,344.5563333333333,284.2024956409336
2019-02-17 17:00:00,349.11516666666665,291.176512667656
2019-02-17 18:00:00,350.8625,284.33692720407254
2019-02-17 19:00:00,343.505,283.8146271686555
2019-02-17 20:00:00,333.88416666666666,274.28929607784755
2019-02-17 21:00:00,304.9281666666667,242.8111345115901
2019-02-17 22:00:00,258.01683333333335,237.5521613472701
2019-02-17 23:00:00,208.427,212.70279282179484
2019-02-18 00:00:00,166.17216666666667,185.49450401631006
2019-02-18 01:00:00,124.867,175.1966036711038
2019-02-18 02:00:00,99.55683333333334,141.39447489911325
2019-02-18 03:00:00,91.57733333333331,133.44499372407802
2019-02-18 04:00:00,90.94733333333332,119.86609863244006
2019-02-18 05:00:00,91.26633333333334,113.06738396567116
2019-02-18 06:00:00,91.93833333333336,131.90359786289937
2019-02-18 07:00:00,92.72283333333334,121.97383301600823
2019-02-18 08:00:00,105.81516666666668,135.62623587651558
2019-02-18 09:00:00,133.27116666666666,155.39309436079867
2019-02-18 10:00:00,163.64116666666666,177.3275478940309
2019-02-18 11:00:00,198.82483333333337,194.59552734977015
2019-02-18 12:00:00,234.80666666666667,214.29615181946764
2019-02-18 13:00:00,253.962,223.77024660679706
2019-02-18 14:00:00,263.18100000000004,254.53137113070497
2019-02-18 15:00:00,270.571,272.5762265976668
2019-02-18 16:00:00,265.4116666666667,276.616593697548
2019-02-18 17:00:00,270.2293333333334,291.4863821939231
2019-02-18 18:00:00,278.60633333333334,272.97878360581404
2019-02-18 19:00:00,276.5473333333333,273.9294161008001
2019-02-18 20:00:00,271.1333333333333,257.0632234271766
2019-02-18 21:00:00,261.57500000000005,250.38087255656728
2019-02-18 22:00:00,230.20466666666667,231.31403562828908
2019-02-18 23:00:00,188.01483333333337,218.84767779794345
2019-02-19 00:00:00,152.0715,186.99486093273768
2019-02-19 01:00:00,120.13433333333332,166.8855501914025
2019-02-19 02:00:00,99.01233333333332,147.82130599582203
2019-02-19 03:00:00,87.18999999999998,127.01243474927553
2019-02-19 04:00:00,87.17516666666666,128.66596901169427
2019-02-19 05:00:00,87.60066666666667,117.82018844822058
2019-02-19 06:00:00,86.33383333333333,129.94857977452884
2019-02-19 07:00:00,87.66233333333334,113.6938760562987
2019-02-19 08:00:00,102.70766666666664,147.91862568214543
2019-02-19 09:00:00,124.34850000000002,133.53820734627553
2019-02-19 10:00:00,152.1465,169.813483088404
2019-02-19 11:00:00,193.2305,193.8248456915618
2019-02-19 12:00:00,232.335,220.4819998025895
2019-02-19 13:00:00,256.1313333333334,227.16821265161045
2019-02-19 14:00:00,270.2846666666666,246.90795592510707
2019-02-19 15:00:00,276.57733333333334,277.1988845773936
2019-02-19 16:00:00,271.3413333333333,288.50411039280897
2019-02-19 17:00:00,267.56333333333333,293.6310386098624
2019-02-19 18:00:00,271.22533333333337,271.95271235275277
2019-02-19 19:00:00,272.7058333333333,288.8398855495454
2019-02-19 20:00:00,274.427,280.0266555455328
2019-02-19 21:00:00,262.19399999999996,254.41353739613302
2019-02-19 22:00:00,235.77566666666672,237.19531888133295
2019-02-19 23:00:00,196.00783333333337,212.07672923719892
2019-02-20 00:00:00,158.73649999999998,203.42162338298567
2019-02-20 01:00:00,125.8975,177.34623943561323
2019-02-20 02:00:00,104.5495,155.32645353668937
2019-02-20 03:00:00,96.32483333333334,144.0806870012582
2019-02-20 04:00:00,96.58566666666668,131.2394189379961
2019-02-20 05:00:00,96.3,101.11902483804533
2019-02-20 06:00:00,93.525,117.22834568075845
2019-02-20 07:00:00,95.42,118.14497432369002
2019-02-20 08:00:00,105.55,126.41438135641822
2019-02-20 09:00:00,146.37,146.77116246721155
2019-02-20 10:00:00,193.855,173.0315091446937
2019-02-20 11:00:00,253.74,175.51762520244725
2019-02-20 12:00:00,310.6,204.79593443658956
2019-02-20 13:00:00,354.74,241.70038178807505
2019-02-20 14:00:00,364.4683333333333,248.70980751574047
2019-02-20 15:00:00,375.455,283.37674824559696
2019-02-20 16:00:00,376.405,271.09201188313966
2019-02-20 17:00:00,374.335,280.1974504559637
2019-02-20 18:00:00,367.38,283.1465916894675
2019-02-20 19:00:00,356.3416666666667,290.5309330741764
2019-02-20 20:00:00,332.66999999999996,266.286647610128
2019-02-20 21:00:00,292.735,256.14635069853074
2019-02-20 22:00:00,244.7793333333333,233.85394817745694
2019-02-20 23:00:00,194.89233333333337,217.74637390363225
2019-02-21 00:00:00,152.598,195.51836661809693
2019-02-21 01:00:00,117.15033333333334,183.38067833814034
2019-02-21 02:00:00,94.38333333333333,160.0884681868554
2019-02-21 03:00:00,80.31400000000001,123.8734165266157
2019-02-21 04:00:00,77.46933333333334,130.5046016073973
2019-02-21 05:00:00,75.09933333333333,121.31703090380141
2019-02-21 06:00:00,73.726,112.28518146175155
2019-02-21 07:00:00,78.65700000000001,125.43496301953503
2019-02-21 08:00:00,91.738,119.72555950231859
2019-02-21 09:00:00,116.54433333333331,150.79063582995542
2019-02-21 10:00:00,167.59866666666667,169.8998785829843
2019-02-21 11:00:00,219.09166666666664,196.74835250094543
2019-02-21 12:00:00,271.05266666666665,201.68492640566834
2019-02-21 13:00:00,313.10066666666665,225.76074933388838
2019-02-21 14:00:00,340.342,244.19018625217683
2019-02-21 15:00:00,343.929,270.9735055568219
2019-02-21 16:00:00,347.374,278.9642643381954
2019-02-21 17:00:00,342.491,267.55207473868137
2019-02-21 18:00:00,332.166,291.6683508059383
2019-02-21 19:00:00,321.259,271.4211913014651
2019-02-21 20:00:00,303.97433333333333,269.03327363860615
2019-02-21 21:00:00,278.985,251.48594079500444
2019-02-21 22:00:00,242.8285,233.80695354127892
2019-02-21 23:00:00,204.96816666666663,218.89329470586785
2019-02-22 00:00:00,171.837,215.4679910610617
2019-02-22 01:00:00,142.63783333333333,182.9188464703263
2019-02-22 02:00:00,120.42883333333334,148.33328934171803
2019-02-22 03:00:00,109.1145,133.69167759512374
2019-02-22 04:00:00,108.48083333333334,122.01115100964913
2019-02-22 05:00:00,108.61666666666667,121.27256933492431
2019-02-22 06:00:00,107.3275,121.63502034816155
2019-02-22 07:00:00,113.38483333333332,128.67528223772356
2019-02-22 08:00:00,127.90183333333334,121.80396020716438
2019-02-22 09:00:00,158.59366666666668,149.6927491356433
2019-02-22 10:00:00,204.77000000000004,179.15599940338737
2019-02-22 11:00:00,257.294,177.00898891633756
2019-02-22 12:00:00,307.57733333333334,207.4235876638294
2019-02-22 13:00:00,349.1291666666667,215.03551456847796
2019-02-22 14:00:00,372.0253333333333,242.84743276935825
2019-02-22 15:00:00,376.3193333333333,277.5875558204652
2019-02-22 16:00:00,378.0483333333333,276.4787557826639
2019-02-22 17:00:00,377.27699999999993,286.25930289626126
2019-02-22 18:00:00,374.467,277.924437499106
2019-02-22 19:00:00,372.151,274.14108723217254
2019-02-22 20:00:00,358.75100000000003,280.66598654472836
2019-02-22 21:00:00,323.443,248.35522148662812
2019-02-22 22:00:00,272.0963333333333,245.64517577052123
2019-02-22 23:00:00,215.12266666666665,210.93138143178828
2019-02-23 00:00:00,160.18366666666665,199.05875938922176
2019-02-23 01:00:00,117.77649999999998,173.15998501640567
2019-02-23 02:00:00,94.758,146.65375181454428
2019-02-23 03:00:00,83.738,127.4324954151959
2019-02-23 04:00:00,83.62466666666667,105.62859519431004
2019-02-23 05:00:00,80.51066666666667,105.6957241898478
2019-02-23 06:00:00,79.14183333333332,110.32415886481115
2019-02-23 07:00:00,84.91833333333334,108.5423168786169
2019-02-23 08:00:00,100.92233333333334,134.20209336832175
2019-02-23 09:00:00,140.831,143.27866473734386
2019-02-23 10:00:00,202.19866666666664,172.92192008313543
2019-02-23 11:00:00,266.11466666666666,195.08214747789512
2019-02-23 12:00:00,319.1676666666666,206.49934897074112
2019-02-23 13:00:00,359.2316666666667,231.75668778309233
2019-02-23 14:00:00,373.853,248.92158712965258
2019-02-23 15:00:00,368.8200000000001,254.4026457491518
2019-02-23 16:00:00,363.01733333333334,279.27736664414414
2019-02-23 17:00:00,364.09066666666666,301.93374978226433
2019-02-23 18:00:00,362.1350000000001,293.2701172004343
2019-02-23 19:00:00,359.675,273.3530483676196
2019-02-23 20:00:00,348.779,257.7890367069841
2019-02-23 21:00:00,316.052,256.9002392596007
2019-02-23 22:00:00,270.6888333333333,211.54423184305438
2019-02-23 23:00:00,220.60916666666668,221.40641206774123
2019-02-24 00:00:00,170.73116666666667,201.95237925893076
2019-02-24 01:00:00,127.06950000000002,174.45118759638078
2019-02-24 02:00:00,100.85016666666668,135.97479570055017
2019-02-24 03:00:00,85.149,122.42411149334916
2019-02-24 04:00:00,81.573,120.52648066845545
2019-02-24 05:00:00,79.659,129.68247210475812
2019-02-24 06:00:00,81.65299999999999,98.14941837343582
2019-02-24 07:00:00,86.726,116.38654286955305
2019-02-24 08:00:00,94.547,126.16369447965928
2019-02-24 09:00:00,123.147,148.40942238804706
2019-02-24 10:00:00,167.9511666666667,158.43624656316646
2019-02-24 11:00:00,216.38116666666664,178.50425800165542
2019-02-24 12:00:00,254.3465,221.28471635475762
2019-02-24 13:00:00,288.6831666666667,233.92020931267746
2019-02-24 14:00:00,298.42516666666666,258.75641890609273
2019-02-24 15:00:00,295.21500000000003,274.91469791895156
2019-02-24 16:00:00,287.755,277.6954525544048
2019-02-24 17:00:00,287.5416666666667,294.0127669703961
2019-02-24 18:00:00,288.38033333333334,292.2985041822792
2019-02-24 19:00:00,290.30983333333336,281.9873038777114
2019-02-24 20:00:00,285.62766666666664,281.1941880303026
2019-02-24 21:00:00,265.9735,257.34425829440363
2019-02-24 22:00:00,233.09599999999995,238.34100298261652
2019-02-24 23:00:00,191.29666666666668,198.49783956968793
2019-02-25 00:00:00,151.28716666666668,200.8426462712885
2019-02-25 01:00:00,113.86833333333334,173.8142106682957
2019-02-25 02:00:00,88.3385,152.43487313872583
2019-02-25 03:00:00,77.11,116.72538808216163
2019-02-25 04:00:00,72.893,124.7217011695654
2019-02-25 05:00:00,68.96300000000001,109.59456496849666
2019-02-25 06:00:00,66.50016666666667,106.21801337701092
2019-02-25 07:00:00,72.59116666666668,118.93502553935357
2019-02-25 08:00:00,87.61216666666667,116.57005193363139
2019-02-25 09:00:00,112.31983333333332,145.69614389225848
2019-02-25 10:00:00,128.64516666666665,154.37283777186283
2019-02-25 11:00:00,149.122,189.07539331948766
2019-02-25 12:00:00,155.998,203.60095586928733
2019-02-25 13:00:00,152.719,230.98064708742507
2019-02-25 14:00:00,143.01633333333334,269.7647280104757
2019-02-25 15:00:00,149.091,265.3914930859209
2019-02-25 16:00:00,141.97,280.33630810672054
2019-02-25 17:00:00,145.422,282.72285888957987
2019-02-25 18:00:00,168.53216666666668,280.8813026894332
2019-02-25 19:00:00,190.04516666666663,281.8592293913961
2019-02-25 20:00:00,205.59016666666668,252.64633512866504
2019-02-25 21:00:00,218.17916666666665,255.90445633161076
2019-02-25 22:00:00,215.54233333333332,231.55611441552648
2019-02-25 23:00:00,185.53716666666665,226.30440958136327
2019-02-26 00:00:00,153.72016666666667,174.846237612784
2019-02-26 01:00:00,121.23116666666664,172.92480571869024
2019-02-26 02:00:00,99.62716666666668,140.89736993353077
2019-02-26 03:00:00,87.437,139.62088301005969
2019-02-26 04:00:00,82.45700000000001,117.54868919622906
2019-02-26 05:00:00,79.529,113.57903101569423
2019-02-26 06:00:00,77.1405,115.68559378783414
2019-02-26 07:00:00,77.335,132.503121194169
2019-02-26 08:00:00,90.2835,125.73427177056679
2019-02-26 09:00:00,118.758,123.75297921109208
2019-02-26 10:00:00,150.15945454545457,165.6197216774524
2019-02-26 11:00:00,180.74240909090912,180.1944702107311
2019-02-26 12:00:00,211.67990909090912,198.16410388469706
2019-02-26 13:00:00,228.52340909090913,227.2353524954022
2019-02-26 14:00:00,228.92390909090915,247.7591750207544
2019-02-26 15:00:00,226.56745454545455,260.7459018973113
2019-02-26 16:00:00,226.57,287.7621115180851
2019-02-26 17:00:00,227.667,292.47962663048514
2019-02-26 18:00:00,234.705,283.8722097007037
2019-02-26 19:00:00,241.058,273.0959013556243
2019-02-26 20:00:00,244.748,258.5402349010707
2019-02-26 21:00:00,234.576,256.731896054566
2019-02-26 22:00:00,212.38016666666667,237.3581077803374
2019-02-26 23:00:00,176.40716666666668,228.64373791471132
2019-02-27 00:00:00,143.15116666666668,188.04387624293574
2019-02-27 01:00:00,110.95616666666668,171.71203601488477
2019-02-27 02:00:00,88.78816666666667,164.0396843356491
2019-02-27 03:00:00,74.58099999999999,135.00014517128477
2019-02-27 04:00:00,71.157,112.4648014267833
2019-02-27 05:00:00,69.65799999999999,109.60142648912975
2019-02-27 06:00:00,67.868,100.55295752200493
2019-02-27 07:00:00,71.78099999999999,113.22432565578828
2019-02-27 08:00:00,86.063,134.52250197331617
2019-02-27 09:00:00,130.68,134.24963584132502
2019-02-27 10:00:00,182.263,165.67433178791413
2019-02-27 11:00:00,238.479,187.64841399288187
2019-02-27 12:00:00,289.736,198.4021905144752
2019-02-27 13:00:00,320.456,220.78063053774844
2019-02-27 14:00:00,324.743,234.01487117677937
2019-02-27 15:00:00,320.684,259.52608082842835
2019-02-27 16:00:00,316.63,281.84017985743293
2019-02-27 17:00:00,313.494,291.02669828039416
2019-02-27 18:00:00,312.93999999999994,287.47563082736735
2019-02-27 19:00:00,304.602,274.54763639777906
2019-02-27 20:00:00,288.748,280.62647720378646
2019-02-27 21:00:00,261.39399999999995,255.87353880780944
2019-02-27 22:00:00,221.757,246.38385507953174
2019-02-27 23:00:00,180.82099999999997,217.43718781736501
2019-02-28 00:00:00,143.522,202.10190074333556
2019-02-28 01:00:00,114.268,180.07117980441458
2019-02-28 02:00:00,92.545,153.24454342168576
2019-02-28 03:00:00,81.481,136.1972228757293
2019-02-28 04:00:00,80.33233333333332,130.1742180328817
2019-02-28 05:00:00,80.05133333333333,108.0903026806415
2019-02-28 06:00:00,77.19933333333333,103.78285699225971
2019-02-28 07:00:00,76.65633333333334,111.12567668491612
2019-02-28 08:00:00,87.91933333333334,119.88809346735486
2019-02-28 09:00:00,116.551,134.27734228195257
2019-02-28 10:00:00,161.382,158.87926755860457
2019-02-28 11:00:00,210.275,161.25195427289614
2019-02-28 12:00:00,256.35600000000005,201.2819680121244
2019-02-28 13:00:00,290.52683333333334,204.85669550704964
2019-02-28 14:00:00,304.9905,232.29024830612548
2019-02-28 15:00:00,307.7841666666667,259.1265396348835
2019-02-28 16:00:00,310.3641666666666,275.0873153360487
2019-02-28 17:00:00,309.73833333333334,279.312189539373
2019-02-28 18:00:00,302.5005,284.3454322351814
2019-02-28 19:00:00,295.56,276.98328637808567
2019-02-28 20:00:00,276.43666666666667,263.4131187067629
2019-02-28 21:00:00,247.9306666666667,266.8768794118763
2019-02-28 22:00:00,213.7673333333333,231.8823431087733
2019-02-28 23:00:00,176.68599999999998,221.37909616425642
2019-03-01 00:00:00,141.96166666666667,194.52329967486867
2019-03-01 01:00:00,114.40900000000002,171.5230594308079
2019-03-01 02:00:00,93.079,168.66452281442292
2019-03-01 03:00:00,79.4525,127.59186711420128
2019-03-01 04:00:00,77.22833333333332,110.85820213514576
2019-03-01 05:00:00,73.42666666666666,101.62505249251434
2019-03-01 06:00:00,70.74566666666666,104.90868878878662
2019-03-01 07:00:00,71.66616666666667,108.32741296756276
2019-03-01 08:00:00,83.64883333333333,122.30491630290457
2019-03-01 09:00:00,115.2,117.28213132391879
2019-03-01 10:00:00,162.26916666666668,148.83387117269643
2019-03-01 11:00:00,219.62683333333337,164.67373223516353
2019-03-01 12:00:00,269.54066666666665,194.3628323022128
2019-03-01 13:00:00,304.70033333333333,217.95764364960797
2019-03-01 14:00:00,315.8626666666667,237.0190564509035
2019-03-01 15:00:00,314.09833333333336,264.6611886289717
2019-03-01 16:00:00,306.53599999999994,260.3251632155181
2019-03-01 17:00:00,308.53166666666664,279.2110404193998
2019-03-01 18:00:00,316.02,275.88025761139403
2019-03-01 19:00:00,325.625,270.4459115734697
2019-03-01 20:00:00,321.9345,264.92571245366344
2019-03-01 21:00:00,294.1925,249.9969094557167
2019-03-01 22:00:00,252.41950000000003,235.0852900920511
2019-03-01 23:00:00,199.642,218.5044932837487
2019-03-02 00:00:00,150.434,170.1666479962469
2019-03-02 01:00:00,112.116,166.49600023975975
2019-03-02 02:00:00,90.2655,141.53884888701148
2019-03-02 03:00:00,76.1525,141.4888981016279
2019-03-02 04:00:00,73.3955,111.4795250327588
2019-03-02 05:00:00,69.49749999999999,101.98786692225943
2019-03-02 06:00:00,66.38300000000001,111.80631241108486
2019-03-02 07:00:00,68.08783333333334,101.44771608494231
2019-03-02 08:00:00,79.10483333333333,119.74143592199692
2019-03-02 09:00:00,110.87133333333334,132.23772950916
2019-03-02 10:00:00,162.9923333333333,123.37036129373321
2019-03-02 11:00:00,216.58733333333333,158.26697040829072
2019-03-02 12:00:00,267.29900000000004,186.42194294431815
2019-03-02 13:00:00,299.3205,204.596521832198
2019-03-02 14:00:00,311.6245,218.9928599807621
2019-03-02 15:00:00,308.1695,249.1826178165675
2019-03-02 16:00:00,305.7045,260.94021582233916
2019-03-02 17:00:00,304.77049999999997,264.16017286783466
2019-03-02 18:00:00,319.313,288.1483310557605
2019-03-02 19:00:00,328.701,270.3473443379403
2019-03-02 20:00:00,321.9848333333333,265.7046170883776
2019-03-02 21:00:00,293.86516666666665,262.919891991973
2019-03-02 22:00:00,254.338,241.47419569289693
2019-03-02 23:00:00,199.289,198.91567091941843
2019-03-03 00:00:00,149.039,196.06199432080993
2019-03-03 01:00:00,108.49416666666666,186.22197707897433
2019-03-03 02:00:00,86.71483333333333,147.954793760866
2019-03-03 03:00:00,72.9745,126.00822272795448
2019-03-03 04:00:00,71.61049999999999,115.23548345842967
2019-03-03 05:00:00,69.7765,89.53203189826021
2019-03-03 06:00:00,70.7355,86.57554910888533
2019-03-03 07:00:00,75.4575,98.46854688446233
2019-03-03 08:00:00,91.775,115.5448865097762
2019-03-03 09:00:00,125.194,116.50485935142645
2019-03-03 10:00:00,171.03900000000004,123.95225078818211
2019-03-03 11:00:00,213.409,154.49249401310095
2019-03-03 12:00:00,256.07800000000003,183.05609857949625
2019-03-03 13:00:00,285.8036666666667,195.04682556298386
2019-03-03 14:00:00,295.1256666666667,225.3529743155838
2019-03-03 15:00:00,295.1506666666667,263.71875741398344
2019-03-03 16:00:00,300.3806666666667,260.3232105298043
2019-03-03 17:00:00,302.67466666666667,280.6498877358437
2019-03-03 18:00:00,306.779,285.759632318616
2019-03-03 19:00:00,308.56266666666664,265.10492560917146
2019-03-03 20:00:00,287.8833333333333,265.4502255328894
2019-03-03 21:00:00,261.67033333333336,251.20516628587254
2019-03-03 22:00:00,221.13416666666663,220.85460478153834
2019-03-03 23:00:00,174.29183333333333,213.65298053836833
2019-03-04 00:00:00,132.47316666666666,178.62201579844958
2019-03-04 01:00:00,108.3223,172.49631053531178
2019-03-04 08:00:00,94.33796666666667,152.34183851271877
2019-03-04 09:00:00,109.24713333333334,149.10030429008611
2019-03-04 10:00:00,133.8184666666667,158.04217288962013
2019-03-04 11:00:00,158.98146666666668,159.7428645120264
2019-03-04 12:00:00,189.52166666666668,195.19974255087982
2019-03-04 13:00:00,210.771,214.63451970890173
2019-03-04 14:00:00,213.936,226.45292217814932
2019-03-04 15:00:00,216.132,232.23478118360052
2019-03-04 16:00:00,217.74933333333337,261.4815003021956
2019-03-04 17:00:00,218.44649999999996,257.7334936466814
2019-03-04 18:00:00,225.7515,266.01157928258186
2019-03-04 19:00:00,236.8055,300.9725076949001
2019-03-04 20:00:00,243.0955,282.4732839588524
2019-03-04 21:00:00,236.14216666666667,269.31686869376904
2019-03-04 22:00:00,216.39133333333336,274.8140261221529
2019-03-04 23:00:00,181.94633333333337,278.9240390124918
2019-03-05 00:00:00,146.22233333333332,227.8182400292159
2019-03-05 01:00:00,114.34533333333334,217.15091324347267
2019-03-05 02:00:00,95.18533333333332,237.6842279910446
2019-03-05 03:00:00,84.022,203.99863116315015
2019-03-05 04:00:00,81.22633333333333,197.6308905057908
2019-03-05 05:00:00,78.649,179.20026027956612
2019-03-05 06:00:00,75.98599999999999,176.43786088982233
2019-03-05 07:00:00,75.655,132.2396767707468
2019-03-05 08:00:00,84.458,128.9193571036906
2019-03-05 09:00:00,110.84966666666666,137.47200119920083
2019-03-05 10:00:00,144.435,156.65176302713164
2019-03-05 11:00:00,180.788,171.4874012200237
2019-03-05 12:00:00,214.832,205.47005578625212
2019-03-05 13:00:00,240.591,206.82449283859142
2019-03-05 14:00:00,248.096,232.875392276764
2019-03-05 15:00:00,250.502,252.92817276668558
2019-03-05 16:00:00,249.173,251.8646750374437
2019-03-05 17:00:00,245.993,269.0218829719425
2019-03-05 18:00:00,245.22583333333333,283.2249160830975
2019-03-05 19:00:00,244.78983333333332,247.15060966980465
2019-03-05 20:00:00,240.44483333333332,264.96146829873334
2019-03-05 21:00:00,228.78083333333333,291.9837529417277
2019-03-05 22:00:00,212.83916666666664,248.80477313095338
2019-03-05 23:00:00,188.34933333333333,259.2942319446803
2019-03-06 00:00:00,163.35433333333333,242.2530786311031
2019-03-06 01:00:00,139.10833333333332,207.23254991149912
2019-03-06 02:00:00,120.13833333333332,210.68239230677494
2019-03-06 03:00:00,109.551,186.2710003386439
2019-03-06 04:00:00,105.516,184.23728901600848
2019-03-06 05:00:00,101.443,156.88692062833914
