Time,Power,predict
2019-02-16 13:00:00,533.2769444444442,504.46205531626214
2019-02-16 14:00:00,527.2419444444442,456.13104288932453
2019-02-16 15:00:00,505.6308333333331,483.3581802706099
2019-02-16 16:00:00,524.8163888888887,469.52922278624544
2019-02-16 17:00:00,551.8019444444443,524.3371152855383
2019-02-16 18:00:00,599.8708333333332,563.0274897110638
2019-02-16 19:00:00,635.2699999999999,611.1244282425371
2019-02-16 20:00:00,672.8936111111109,673.7363968864756
2019-02-16 21:00:00,679.0916666666665,702.4734420681673
2019-02-16 22:00:00,682.8169444444443,738.1114987268227
2019-02-16 23:00:00,676.7088888888887,702.68821871347
2019-02-17 00:00:00,646.3591666666665,641.6318941018161
2019-02-17 01:00:00,585.822222222222,589.4410818434683
2019-02-17 02:00:00,510.3311111111108,504.9984722308742
2019-02-17 03:00:00,438.83305555555535,414.97598402926593
2019-02-17 04:00:00,384.8049999999998,394.0800645465331
2019-02-17 05:00:00,360.8438888888886,331.4294722523467
2019-02-17 06:00:00,364.6766666666665,336.5225179486897
2019-02-17 07:00:00,377.2186111111109,371.55905133588135
2019-02-17 08:00:00,431.99138888888865,373.7078671861988
2019-02-17 09:00:00,498.9711111111108,437.5817506460276
2019-02-17 10:00:00,549.6780555555553,480.7801900787082
2019-02-17 11:00:00,576.4969444444442,524.7621794877377
2019-02-17 12:00:00,603.282222222222,533.450897547645
2019-02-17 13:00:00,611.4938888888886,492.4440952046888
2019-02-17 14:00:00,587.6974999999998,539.8711101663537
2019-02-17 15:00:00,557.3191666666663,509.53833980589377
2019-02-17 16:00:00,568.9033333333331,528.6939504832702
2019-02-17 17:00:00,603.0394444444441,566.1511373437123
2019-02-17 18:00:00,652.7877777777775,597.8070519369271
2019-02-17 19:00:00,685.2877777777775,652.8506215775437
2019-02-17 20:00:00,706.753333333333,714.0001384985126
2019-02-17 21:00:00,712.8744444444441,743.3558616823631
2019-02-17 22:00:00,735.8266666666664,752.5329575809516
2019-02-17 23:00:00,744.2063888888885,742.0707581013617
2019-02-18 00:00:00,694.4441666666663,686.6119769330995
2019-02-18 01:00:00,595.2588888888886,632.8873830860035
2019-02-18 02:00:00,489.12055555555526,542.225782785011
2019-02-18 03:00:00,413.31444444444423,451.4473495857593
2019-02-18 04:00:00,385.814722222222,392.8869727028958
2019-02-18 05:00:00,382.55111111111086,391.2391857585859
2019-02-18 06:00:00,400.8766666666664,375.0606714673516
2019-02-18 07:00:00,417.8880555555552,392.7433218738985
2019-02-18 08:00:00,503.6416666666664,439.04108332705266
2019-02-18 09:00:00,586.9169444444442,450.6464262542801
2019-02-18 10:00:00,645.1761111111108,482.0715608935234
2019-02-18 11:00:00,642.2361111111107,519.6725151826616
2019-02-18 12:00:00,653.1763888888886,552.5870652252363
2019-02-18 13:00:00,664.1649999999996,562.990090357654
2019-02-18 14:00:00,649.0727777777774,545.1366359672375
2019-02-18 15:00:00,641.759722222222,521.3731800904052
2019-02-18 16:00:00,643.6861111111108,524.7753261037843
2019-02-18 17:00:00,669.3591666666665,587.1370717939661
2019-02-18 18:00:00,699.5716666666664,655.8195414098032
2019-02-18 19:00:00,754.174444444444,684.2369576669909
2019-02-18 20:00:00,790.1766666666663,760.7895571568785
2019-02-18 21:00:00,802.3502777777775,776.3500784691847
2019-02-18 22:00:00,805.9961111111107,768.4334836151378
2019-02-18 23:00:00,793.5180555555553,733.4810914856371
2019-02-19 00:00:00,721.799444444444,727.0078260039465
2019-02-19 01:00:00,601.2627777777775,612.2120702335166
2019-02-19 02:00:00,483.7188888888886,573.766671775299
2019-02-19 03:00:00,407.5616666666663,467.4875329092569
2019-02-19 04:00:00,382.103333333333,425.2371219031316
2019-02-19 05:00:00,383.5099999999997,403.3716176245165
2019-02-19 06:00:00,396.1811111111108,351.5202125145919
2019-02-19 07:00:00,423.0930555555553,416.11424486451364
2019-02-19 08:00:00,504.2324999999997,415.48068582578765
2019-02-19 09:00:00,606.8416666666664,484.13039092624456
2019-02-19 10:00:00,658.5080555555552,527.5048959042059
2019-02-19 11:00:00,662.7227777777774,574.7155309747087
2019-02-19 12:00:00,652.5511111111108,572.9355782717394
2019-02-19 13:00:00,637.8888888888886,570.0814799929337
2019-02-19 14:00:00,605.8577777777774,549.5305207192825
2019-02-19 15:00:00,574.8247222222219,555.1404237307536
2019-02-19 16:00:00,583.5813888888886,526.6042506802754
2019-02-19 17:00:00,597.0794444444441,600.854472516445
2019-02-19 18:00:00,635.4994444444442,649.134968123851
2019-02-19 19:00:00,675.0238888888886,707.4159867032048
2019-02-19 20:00:00,716.6094444444442,743.6346515623408
2019-02-19 21:00:00,746.5397222222219,786.7558436945257
2019-02-19 22:00:00,780.308333333333,824.6940043127713
2019-02-19 23:00:00,797.2677777777775,760.8533371921557
2019-02-20 00:00:00,757.489722222222,713.8113635860559
2019-02-20 01:00:00,658.4205555555552,634.4223015218156
2019-02-20 02:00:00,549.3499999999997,592.7012385735588
2019-02-20 03:00:00,456.41916666666634,506.90642225326866
2019-02-20 04:00:00,413.1686111111107,427.3400557719471
2019-02-20 05:00:00,404.28944444444414,408.82851268115655
2019-02-20 06:00:00,421.0730555555552,401.9356048832637
2019-02-20 07:00:00,461.498333333333,462.18807659600446
2019-02-20 08:00:00,547.3027777777775,418.59219251479226
2019-02-20 09:00:00,652.0480555555554,504.2253870774981
2019-02-20 10:00:00,703.6752777777774,545.9762995486634
2019-02-20 11:00:00,698.5069444444442,560.3192285056091
2019-02-20 12:00:00,680.4422222222219,575.6073146215257
2019-02-20 13:00:00,672.3538888888886,549.7242802688655
2019-02-20 14:00:00,662.7699999999996,610.5338507678039
2019-02-20 15:00:00,662.3147222222219,601.9102536397106
2019-02-20 16:00:00,677.2822222222219,621.227675549182
2019-02-20 17:00:00,707.1741666666663,626.496349541935
2019-02-20 18:00:00,747.6980555555552,651.8389151404477
2019-02-20 19:00:00,796.5177777777775,741.2405682454682
2019-02-20 20:00:00,834.6294444444442,758.9273433663624
2019-02-20 21:00:00,854.2255555555553,802.6096715493179
2019-02-20 22:00:00,878.5972222222221,812.3480783982254
2019-02-20 23:00:00,898.9227777777775,856.4523225915111
2019-02-21 00:00:00,843.5772222222221,751.3495289373574
2019-02-21 01:00:00,718.7969444444442,714.0651428306279
2019-02-21 02:00:00,565.9072222222219,606.4887157150533
2019-02-21 03:00:00,459.27249999999975,512.5610120993283
2019-02-21 04:00:00,410.3580555555552,455.1595924982604
2019-02-21 05:00:00,409.6444444444441,420.64411401535585
2019-02-21 06:00:00,434.4116666666663,384.0050343670126
2019-02-21 07:00:00,478.44694444444417,435.596699072761
2019-02-21 08:00:00,569.8413888888886,468.3847675919957
2019-02-21 09:00:00,684.4941666666664,519.9116611650265
2019-02-21 10:00:00,743.085833333333,565.6817361060209
2019-02-21 11:00:00,731.7519444444442,578.3141474806694
2019-02-21 12:00:00,708.4249999999997,645.5872473864433
2019-02-21 13:00:00,692.332222222222,605.6620530000505
2019-02-21 14:00:00,665.250833333333,649.9654494789916
2019-02-21 15:00:00,639.592222222222,613.6109751206067
2019-02-21 16:00:00,637.8049999999997,634.7082039834238
2019-02-21 17:00:00,676.4702777777775,653.8328865906772
2019-02-21 18:00:00,731.2886111111108,702.3004081150568
2019-02-21 19:00:00,806.8219444444441,757.3575033207413
2019-02-21 20:00:00,870.8216666666664,818.9289654019651
2019-02-21 21:00:00,900.7541666666664,833.2444934296784
2019-02-21 22:00:00,914.2005555555552,859.9829614730355
2019-02-21 23:00:00,894.1819444444442,803.7824313204663
2019-02-22 00:00:00,823.8899999999998,765.9082839368956
2019-02-22 01:00:00,709.2530555555553,711.7867847148754
2019-02-22 02:00:00,586.8402777777775,642.6163453593033
2019-02-22 03:00:00,491.6477777777775,548.9317229657796
2019-02-22 04:00:00,448.7130555555552,461.24035424365866
2019-02-22 05:00:00,440.8186111111108,450.0592884706633
2019-02-22 06:00:00,459.4172222222219,458.2421095871356
2019-02-22 07:00:00,489.0066666666664,459.7489857953714
2019-02-22 08:00:00,570.6852777777775,508.70456450926036
2019-02-22 09:00:00,665.6091666666665,543.9223375533697
2019-02-22 10:00:00,744.7469444444441,568.8443571880139
2019-02-22 11:00:00,786.6694444444441,604.6669328701175
2019-02-22 12:00:00,833.3005555555552,625.8467726195779
2019-02-22 13:00:00,830.1863888888885,659.6243061833508
2019-02-22 14:00:00,784.9455555555551,652.5872228578157
2019-02-22 15:00:00,739.0788888888886,632.1214979640322
2019-02-22 16:00:00,733.9799999999997,618.2518763346898
2019-02-22 17:00:00,748.381944444444,704.9358528085726
2019-02-22 18:00:00,770.9049999999997,707.4903773110784
2019-02-22 19:00:00,815.6249999999997,780.6045099813915
2019-02-22 20:00:00,872.6461111111108,840.1204942712363
2019-02-22 21:00:00,905.6027777777776,852.1331199465868
2019-02-22 22:00:00,937.8016666666664,839.8125544665434
2019-02-22 23:00:00,944.556944444444,838.6525623624203
2019-02-23 00:00:00,887.9699999999997,804.9045285224594
2019-02-23 01:00:00,758.6511111111108,730.1075706983286
2019-02-23 02:00:00,611.2522222222219,672.8551363624808
2019-02-23 03:00:00,507.2122222222219,598.7495564527488
2019-02-23 04:00:00,461.32444444444417,516.0980348143654
2019-02-23 05:00:00,458.7897222222219,490.19176797170707
2019-02-23 06:00:00,467.4524999999997,487.52985514654983
2019-02-23 07:00:00,484.6547222222219,491.1141590394752
2019-02-23 08:00:00,549.1691666666665,531.5985655816075
2019-02-23 09:00:00,650.5861111111109,576.2377691932695
2019-02-23 10:00:00,727.7413888888887,602.901030430861
2019-02-23 11:00:00,756.8833333333331,637.751805922804
2019-02-23 12:00:00,756.644722222222,657.2607428376552
2019-02-23 13:00:00,754.6819444444442,637.496802381394
2019-02-23 14:00:00,734.2447222222221,688.9577879746435
2019-02-23 15:00:00,727.3344444444441,664.7037388648517
2019-02-23 16:00:00,748.2661111111107,690.6000364332574
2019-02-23 17:00:00,793.8555555555553,684.8759823166009
2019-02-23 18:00:00,854.5697222222219,765.1324295406716
2019-02-23 19:00:00,912.009722222222,809.4169951682466
2019-02-23 20:00:00,950.2933333333332,856.7263318838355
2019-02-23 21:00:00,965.7849999999996,878.9283720432894
2019-02-23 22:00:00,977.0216666666664,920.7659180907087
2019-02-23 23:00:00,986.131944444444,859.8378531478024
2019-02-24 00:00:00,933.5108333333328,815.8798832767384
2019-02-24 01:00:00,805.4886111111108,781.8346951042291
2019-02-24 02:00:00,642.0338888888886,668.2955342884289
2019-02-24 03:00:00,505.08472222222184,580.8118296299803
2019-02-24 04:00:00,435.1788888888886,550.9822452699568
2019-02-24 05:00:00,422.4047222222219,502.0914668387102
2019-02-24 06:00:00,437.0272222222219,519.2813523429063
2019-02-24 07:00:00,469.6024999999997,553.0341667705205
2019-02-24 08:00:00,543.3202777777775,552.1799282267368
2019-02-24 09:00:00,655.0994444444442,583.8050604994522
2019-02-24 10:00:00,739.1244444444442,605.68974542853
2019-02-24 11:00:00,778.4877777777775,669.2335788657692
2019-02-24 12:00:00,795.0238888888886,690.0653102142788
2019-02-24 13:00:00,790.4466666666663,671.5946936177886
2019-02-24 14:00:00,755.0641666666662,654.6257062430856
2019-02-24 15:00:00,696.035833333333,682.4473854888655
2019-02-24 16:00:00,675.8519444444441,708.6484455201702
2019-02-24 17:00:00,691.9563888888887,740.1524015558439
2019-02-24 18:00:00,759.4674999999997,769.0245857885159
2019-02-24 19:00:00,840.6466666666665,831.5118802044468
2019-02-24 20:00:00,923.1127777777774,880.5883436561304
2019-02-24 21:00:00,982.6358333333332,875.8192410731492
2019-02-24 22:00:00,1025.8124999999998,903.6905334907946
2019-02-24 23:00:00,1033.7655555555552,894.8209109981037
2019-02-25 00:00:00,933.6138888888888,859.8102190191723
2019-02-25 01:00:00,769.4249999999997,786.4801437065678
2019-02-25 02:00:00,593.514722222222,703.1234270894703
2019-02-25 03:00:00,479.46694444444415,615.0704535512554
2019-02-25 04:00:00,429.8222222222219,549.4437996932543
2019-02-25 05:00:00,426.1455555555552,513.7550221655941
2019-02-25 06:00:00,446.91916666666634,548.5054927665916
2019-02-25 07:00:00,493.3430555555553,548.863482992021
2019-02-25 08:00:00,596.8558333333331,578.4402209050633
2019-02-25 09:00:00,712.585833333333,621.5194954455075
2019-02-25 10:00:00,777.7636111111109,619.7809647855587
2019-02-25 11:00:00,777.862222222222,670.5470453235187
2019-02-25 12:00:00,775.3149999999997,675.8375526098835
2019-02-25 13:00:00,766.2144444444442,693.2916238817749
2019-02-25 14:00:00,723.5824999999996,673.0102431118912
2019-02-25 15:00:00,684.8066666666664,684.3869631795761
2019-02-25 16:00:00,677.6066666666665,711.2619111704505
2019-02-25 17:00:00,713.2977777777775,751.7065572152711
2019-02-25 18:00:00,793.7277777777775,785.2060004972594
2019-02-25 19:00:00,875.8913888888886,827.3797034764963
2019-02-25 20:00:00,949.3216666666664,872.724743365216
2019-02-25 21:00:00,987.145,857.1424179092226
2019-02-25 22:00:00,1043.0927777777777,905.1988671952662
2019-02-25 23:00:00,1063.3355555555552,929.4610491340535
2019-02-26 00:00:00,970.6941666666664,839.0573965168672
2019-02-26 01:00:00,786.212222222222,817.3253114436743
2019-02-26 02:00:00,587.3305555555553,729.1098853750206
2019-02-26 03:00:00,461.4891666666665,625.672572669479
2019-02-26 04:00:00,413.36388888888865,576.4582883737412
2019-02-26 05:00:00,420.0311111111109,514.7332353391922
2019-02-26 06:00:00,454.3466666666664,517.9207796068168
2019-02-26 07:00:00,521.5394444444443,538.291504895953
2019-02-26 08:00:00,625.2099999999997,553.3346733444112
2019-02-26 09:00:00,723.7080555555553,609.1132874866503
2019-02-26 10:00:00,761.8416666666664,649.8858993344433
2019-02-26 11:00:00,750.1152777777776,639.4215427604245
2019-02-26 12:00:00,743.2586111111109,700.0694477768915
2019-02-26 13:00:00,727.199722222222,680.220739339558
2019-02-26 14:00:00,685.2958333333331,681.0719171412464
2019-02-26 15:00:00,648.2605555555555,695.3542725546337
2019-02-26 16:00:00,648.9941666666665,715.4302921048976
2019-02-26 17:00:00,716.6188888888887,756.3142275151786
2019-02-26 18:00:00,808.3341666666664,783.5999562451419
2019-02-26 19:00:00,913.7919444444442,837.4638284325279
2019-02-26 20:00:00,987.8805555555554,825.5399934278605
2019-02-26 21:00:00,1042.9044444444442,919.6485431765196
2019-02-26 22:00:00,1079.9063888888888,905.7471189793127
2019-02-26 23:00:00,1077.7830555555554,886.9510726233003
2019-02-27 00:00:00,977.8352777777776,861.1916922512827
2019-02-27 01:00:00,806.3294444444442,789.3892478933113
2019-02-27 02:00:00,619.897222222222,690.6540220938302
2019-02-27 03:00:00,491.3102777777776,600.8217371509896
2019-02-27 04:00:00,436.3358333333331,550.5727471275555
2019-02-27 05:00:00,440.0694444444442,540.1787001719501
2019-02-27 06:00:00,467.5802777777775,510.6561811188784
2019-02-27 07:00:00,527.4724999999997,538.2105555550185
2019-02-27 08:00:00,631.3413888888887,567.2529753480283
2019-02-27 09:00:00,727.9152777777775,603.1208208632148
2019-02-27 10:00:00,785.8999999999997,623.3359438542204
2019-02-27 11:00:00,784.1649999999996,699.3869314396061
2019-02-27 12:00:00,811.3941666666664,648.9847877117173
2019-02-27 13:00:00,803.4038888888887,668.266646713036
2019-02-27 14:00:00,772.3763888888885,705.7458709165629
2019-02-27 15:00:00,733.6986111111108,668.131565961905
2019-02-27 16:00:00,738.0316666666664,712.285656526454
2019-02-27 17:00:00,773.4636111111109,728.347206744768
2019-02-27 18:00:00,837.9091666666664,750.9465020782428
2019-02-27 19:00:00,920.1580555555552,801.709988272903
2019-02-27 20:00:00,1009.7075,842.8472365289606
2019-02-27 21:00:00,1064.152222222222,889.1307290939666
2019-02-27 22:00:00,1116.1936111111108,878.4221544506826
2019-02-27 23:00:00,1128.8127777777777,873.211080709167
2019-02-28 00:00:00,1045.481944444444,835.6273248756108
2019-02-28 01:00:00,859.9147222222219,778.1372603534835
2019-02-28 02:00:00,656.9033333333331,723.1334512101787
2019-02-28 03:00:00,528.6688888888885,612.6540705419756
2019-02-28 04:00:00,474.9969444444442,530.5459618001358
2019-02-28 05:00:00,477.9241666666665,510.7083011842695
2019-02-28 06:00:00,486.29861111111086,472.32341796976095
2019-02-28 07:00:00,532.537222222222,519.0501059901393
2019-02-28 08:00:00,639.8013888888886,517.2844659002053
2019-02-28 09:00:00,757.2694444444442,574.40817416851
2019-02-28 10:00:00,833.6002777777776,628.4505313449281
2019-02-28 11:00:00,831.5219444444442,688.6684458219188
2019-02-28 12:00:00,840.0361111111109,682.1972208349582
2019-02-28 13:00:00,823.4444444444442,655.3446016864158
2019-02-28 14:00:00,802.0411111111108,653.9360773241696
2019-02-28 15:00:00,766.2913888888887,661.4203204948383
2019-02-28 16:00:00,764.2491666666665,678.2749527148829
2019-02-28 17:00:00,790.2069444444442,707.8376112142878
2019-02-28 18:00:00,876.8838888888886,726.275346695699
2019-02-28 19:00:00,995.5641666666664,767.4387132843015
2019-02-28 20:00:00,1091.764166666666,823.8456249038554
2019-02-28 21:00:00,1153.2077777777774,847.5775697120704
2019-02-28 22:00:00,1204.2680555555553,894.2083544801352
2019-02-28 23:00:00,1222.8124999999998,863.9204167038876
2019-03-01 00:00:00,1124.3283333333331,833.9500965073383
2019-03-01 01:00:00,919.2927777777776,746.902533022481
2019-03-01 02:00:00,704.7524999999999,686.9640497238116
2019-03-01 03:00:00,558.0741666666664,626.2270625374146
2019-03-01 04:00:00,486.9230555555553,545.0004183690426
2019-03-01 05:00:00,480.49388888888865,516.3618999328888
2019-03-01 06:00:00,490.4952777777776,514.7506961440968
2019-03-01 07:00:00,534.4127777777776,519.0945304754056
2019-03-01 08:00:00,633.1591666666665,511.48724547251334
2019-03-01 09:00:00,756.1336111111109,565.5736481851764
2019-03-01 10:00:00,848.7130555555553,598.4816103447653
2019-03-01 11:00:00,869.0391666666665,633.2696843486455
2019-03-01 12:00:00,882.1786111111109,653.3671290935752
2019-03-01 13:00:00,875.0427777777774,672.4191117885885
2019-03-01 14:00:00,843.7263888888887,655.0702717449195
2019-03-01 15:00:00,824.0877777777774,651.3947868874845
2019-03-01 16:00:00,828.7877777777776,672.4175668425786
2019-03-01 17:00:00,869.7544444444442,670.1328248933133
2019-03-01 18:00:00,929.7827777777776,724.6334480361817
2019-03-01 19:00:00,1012.3380555555556,797.8953125249523
2019-03-01 20:00:00,1090.1763888888888,798.5782952610331
2019-03-01 21:00:00,1140.5316666666663,862.3060938731509
2019-03-01 22:00:00,1197.764166666666,912.8468746429858
2019-03-01 23:00:00,1225.794444444444,852.6834705252128
2019-03-02 00:00:00,1160.037222222222,834.1569443731186
2019-03-02 01:00:00,996.8624999999996,783.9327317856925
2019-03-02 02:00:00,793.371111111111,722.6346959982989
2019-03-02 03:00:00,632.9024999999998,616.1832227773396
2019-03-02 04:00:00,534.0266666666664,551.2376860602376
2019-03-02 05:00:00,500.6352777777775,512.0390243974504
2019-03-02 06:00:00,498.6219444444442,498.9956282342401
2019-03-02 07:00:00,516.542222222222,508.41041261895765
2019-03-02 08:00:00,595.654722222222,497.2017127173321
2019-03-02 09:00:00,709.207222222222,607.5575268546668
2019-03-02 10:00:00,797.4352777777775,635.6075957605915
2019-03-02 11:00:00,824.7316666666665,625.585006295634
2019-03-02 12:00:00,823.819722222222,635.3274358341522
2019-03-02 13:00:00,829.7927777777776,617.0420670092282
2019-03-02 14:00:00,825.1302777777777,682.6046201827801
2019-03-02 15:00:00,838.8269444444442,642.7606957864937
2019-03-02 16:00:00,855.7888888888887,678.9932360097941
2019-03-02 17:00:00,922.9074999999998,697.9187663313922
2019-03-02 18:00:00,1042.014722222222,720.3756351327079
2019-03-02 19:00:00,1185.0094444444442,770.8298406261382
2019-03-02 20:00:00,1302.4227777777776,847.1013765419202
2019-03-02 21:00:00,1358.5244444444445,884.3124214380659
2019-03-02 22:00:00,1401.2669444444443,888.630108286905
2019-03-02 23:00:00,1399.3761111111107,879.3919724459626
2019-03-03 00:00:00,1297.5697222222218,880.9101588249879
2019-03-03 01:00:00,1101.5163888888887,777.0293883147515
2019-03-03 02:00:00,867.5041666666666,695.8297078267412
2019-03-03 03:00:00,683.716111111111,607.8142502416349
2019-03-03 04:00:00,572.6583333333332,559.5026808144825
2019-03-03 05:00:00,531.7183333333331,537.9777059563921
2019-03-03 06:00:00,525.1572222222221,518.3407134222663
2019-03-03 07:00:00,547.0366666666665,555.5285549783385
2019-03-03 08:00:00,609.2544444444443,574.8210245522536
2019-03-03 09:00:00,686.4177777777776,609.1657282012131
2019-03-03 10:00:00,758.4983333333331,621.6495624095874
2019-03-03 11:00:00,796.9538888888887,623.5818234691944
2019-03-03 12:00:00,840.1636111111111,630.5509000203685
2019-03-03 13:00:00,893.2677777777777,614.9006260898636
2019-03-03 14:00:00,935.974722222222,677.3945958385544
2019-03-03 15:00:00,959.1461111111108,664.091911095001
2019-03-03 16:00:00,957.2358333333332,676.6067025234229
2019-03-03 17:00:00,990.0280555555554,699.3896132326798
2019-03-03 18:00:00,1093.5136111111108,696.8223210631487
2019-03-03 19:00:00,1217.6024999999995,764.365028622615
2019-03-03 20:00:00,1317.1752777777776,836.5467135011332
2019-03-03 21:00:00,1389.7527777777775,882.1920559142706
2019-03-03 22:00:00,1487.5199999999998,901.6549359480716
2019-03-03 23:00:00,1506.0977777777778,896.476743321635
2019-03-04 00:00:00,1372.0816666666667,841.9891210451898
2019-03-04 01:00:00,1093.1758333333337,795.7099426690417
2019-03-04 11:00:00,902.7246111111112,704.9451807844815
2019-03-04 12:00:00,850.4709999999999,622.748864370453
2019-03-04 13:00:00,849.5487777777777,558.0997240878569
2019-03-04 14:00:00,800.7674999999998,535.0701758655833
2019-03-04 15:00:00,741.272222222222,505.9816700415986
2019-03-04 16:00:00,745.3124999999999,495.66096429657705
2019-03-04 17:00:00,827.4358333333331,542.0159033270604
2019-03-04 18:00:00,949.7733333333332,570.2924379980989
2019-03-04 19:00:00,1104.174722222222,599.3912337455081
2019-03-04 20:00:00,1254.4836111111108,641.7334524395244
2019-03-04 21:00:00,1383.8319444444442,638.6753629875607
2019-03-04 22:00:00,1473.652222222222,660.8384005477456
2019-03-04 23:00:00,1449.7744444444445,648.4204160193033
2019-03-05 00:00:00,1293.8933333333332,665.0158471087791
2019-03-05 01:00:00,1036.9063888888888,651.9022870767789
2019-03-05 02:00:00,775.1808333333332,712.5791962683377
2019-03-05 03:00:00,578.0058333333333,735.1878195777215
2019-03-05 04:00:00,479.0083333333332,799.9131869134483
2019-03-05 05:00:00,460.3413888888888,859.7892893732267
2019-03-05 06:00:00,476.64777777777766,897.8176981583911
2019-03-05 07:00:00,559.6986111111111,871.4788755828815
2019-03-05 08:00:00,755.4452777777777,896.6821336911795
2019-03-05 09:00:00,885.4308333333332,853.6200576063173
2019-03-05 10:00:00,937.9211111111108,791.6624756223139
2019-03-05 11:00:00,881.103611111111,696.5248752313531
2019-03-05 12:00:00,909.1516666666664,611.1846811369237
2019-03-05 13:00:00,906.8355555555554,546.0270787175175
2019-03-05 14:00:00,849.1674999999999,529.6956001963393
2019-03-05 15:00:00,782.8008333333332,477.6001956415849
2019-03-05 16:00:00,801.5641666666666,519.0178953233288
2019-03-05 17:00:00,909.9866666666668,525.8510457755552
2019-03-05 18:00:00,1067.667222222222,616.6901108182149
2019-03-05 19:00:00,1221.3658333333333,614.5994199177799
2019-03-05 20:00:00,1343.6625,640.7295290323274
2019-03-05 21:00:00,1425.9955555555557,644.6855527652231
2019-03-05 22:00:00,1471.0666666666666,645.2694257572717
2019-03-05 23:00:00,1437.085,659.9060985055742
2019-03-06 00:00:00,1268.8236111111112,669.0645676022696
2019-03-06 01:00:00,1006.1744444444442,645.6602679478553
2019-03-06 02:00:00,741.5702777777777,686.5027230152664
2019-03-06 03:00:00,558.6777777777778,762.0894688996352
2019-03-06 04:00:00,461.03777777777776,779.6690305974262
2019-03-06 05:00:00,447.6841666666666,848.575896333722
2019-03-06 06:00:00,470.1683333333333,879.9911199985621
2019-03-06 07:00:00,555.3405555555555,886.1460683023608
2019-03-06 08:00:00,732.8266666666667,859.0563436661837
2019-03-06 09:00:00,883.2725,843.3023834534662
2019-03-06 10:00:00,935.7163888888888,748.82281346303
2019-03-06 11:00:00,853.071111111111,706.8284408206421
2019-03-06 12:00:00,828.9347222222221,627.7830563687958
2019-03-06 13:00:00,823.0719444444444,546.948420387996
2019-03-06 14:00:00,808.7091666666665,525.181617754467
2019-03-06 15:00:00,784.6516666666666,479.6663714553343
2019-03-06 16:00:00,795.1327777777777,488.6441984685686
2019-03-06 17:00:00,858.993611111111,533.0805186042116
2019-03-06 18:00:00,965.2952777777776,571.4218226812708
2019-03-06 19:00:00,1098.2872222222222,620.0727263820347
2019-03-06 20:00:00,1225.655,648.8804892810858
2019-03-06 21:00:00,1313.1727777777778,630.7422984260496
2019-03-06 22:00:00,1384.1575,647.5071197280464
2019-03-06 23:00:00,1403.0524999999998,642.5085780876306
2019-03-07 00:00:00,1288.5091666666665,654.4103465992885
2019-03-07 01:00:00,1054.2038888888887,669.2140192662852
2019-03-07 02:00:00,784.0777777777777,675.0702682915257
2019-03-07 03:00:00,588.0277777777777,726.4076290540573
2019-03-07 04:00:00,488.3424999999999,776.7219732087033
2019-03-07 05:00:00,459.9874999999999,809.545779535639
2019-03-07 06:00:00,471.1183333333332,842.338220543581
2019-03-07 07:00:00,549.5436111111111,858.254953935909
2019-03-07 08:00:00,734.0649999999999,861.4545079725164
2019-03-07 09:00:00,891.2666666666665,809.5594217004058
2019-03-07 10:00:00,945.6836111111112,741.5636660110133
2019-03-07 11:00:00,878.3730555555554,694.5613946023759
2019-03-07 12:00:00,847.0616666666665,629.447400470344
2019-03-07 13:00:00,809.0427777777777,566.1091614521222
2019-03-07 14:00:00,764.6866666666665,496.1085322406567
2019-03-07 15:00:00,704.3533333333331,452.90318427581855
2019-03-07 16:00:00,718.6947222222221,485.576985090169
2019-03-07 17:00:00,806.7855555555553,486.4456819966114
2019-03-07 18:00:00,959.6324999999998,549.9054179010468
2019-03-07 19:00:00,1136.1883333333333,609.2944542687562
2019-03-07 20:00:00,1270.1636111111109,606.3081610813664
2019-03-07 21:00:00,1370.88,650.2303639948047
2019-03-07 22:00:00,1423.705,619.0499721234715
2019-03-07 23:00:00,1413.3113888888886,653.7903568505175
2019-03-08 00:00:00,1268.0644444444445,638.8805784575569
2019-03-08 01:00:00,1017.075,636.7524299038625
2019-03-08 02:00:00,757.1438888888889,666.0750387732364
2019-03-08 03:00:00,564.4075,733.7409339145498
2019-03-08 04:00:00,478.05694444444447,734.9123527891613
2019-03-08 05:00:00,455.5419444444445,792.6096149761654
2019-03-08 06:00:00,473.55750000000006,815.8595949291365
2019-03-08 07:00:00,545.5397222222222,882.6595041070061
2019-03-08 08:00:00,703.2422222222222,829.4503392287271
2019-03-08 09:00:00,840.85,820.1432346659082
2019-03-08 10:00:00,904.7836111111112,755.1368037560758
2019-03-08 11:00:00,897.1852777777777,665.3015455209143
2019-03-08 12:00:00,922.8466666666668,594.5997731702702
2019-03-08 13:00:00,911.6672222222222,551.7331181806999
2019-03-08 14:00:00,837.8494444444444,481.2140867080964
2019-03-08 15:00:00,766.5177777777777,458.3559400431491
2019-03-08 16:00:00,746.7488888888889,478.9545011438605
2019-03-08 17:00:00,810.2647222222222,530.8999876358039
2019-03-08 18:00:00,883.7263888888889,543.5847814251658
2019-03-08 19:00:00,990.1358333333334,565.577991523959
2019-03-08 20:00:00,1068.7611111111112,595.1474711057472
2019-03-08 21:00:00,1121.637777777778,616.6469397797115
2019-03-08 22:00:00,1166.5111111111112,660.4166594369636
2019-03-08 23:00:00,1180.918888888889,601.0285267169204
2019-03-09 00:00:00,1112.4116666666666,627.8273059545137
2019-03-09 01:00:00,952.700277777778,646.5071315606859
