Time,Power,predict
2019-02-16 18:00:00,599.8708333333332,437.6655275296595
2019-02-16 19:00:00,635.2699999999999,457.9859108988123
2019-02-16 20:00:00,672.8936111111109,484.37411344678964
2019-02-16 21:00:00,679.0916666666665,510.5625807106174
2019-02-16 22:00:00,682.8169444444443,527.198180396351
2019-02-16 23:00:00,676.7088888888887,505.0573550787992
2019-02-17 00:00:00,646.3591666666665,510.87728329784443
2019-02-17 01:00:00,585.822222222222,486.7003065890001
2019-02-17 02:00:00,510.3311111111108,464.09757156440884
2019-02-17 03:00:00,438.83305555555535,432.28512187547256
2019-02-17 04:00:00,384.8049999999998,417.72864057006205
2019-02-17 05:00:00,360.8438888888886,405.6614899605316
2019-02-17 06:00:00,364.6766666666665,391.6535082135277
2019-02-17 07:00:00,377.2186111111109,389.07943868650017
2019-02-17 08:00:00,431.99138888888865,384.05840787916645
2019-02-17 09:00:00,498.9711111111108,369.4143893498358
2019-02-17 10:00:00,549.6780555555553,403.90953576025134
2019-02-17 11:00:00,576.4969444444442,443.23875993583863
2019-02-17 12:00:00,603.282222222222,449.9801755749858
2019-02-17 13:00:00,611.4938888888886,433.93516793894787
2019-02-17 14:00:00,587.6974999999998,454.24192371829616
2019-02-17 15:00:00,557.3191666666663,454.3968555681583
2019-02-17 16:00:00,568.9033333333331,433.9177945838175
2019-02-17 17:00:00,603.0394444444441,435.84441513299214
2019-02-17 18:00:00,652.7877777777775,440.31703383169344
2019-02-17 19:00:00,685.2877777777775,449.9324571482268
2019-02-17 20:00:00,706.753333333333,480.77150340114304
2019-02-17 21:00:00,712.8744444444441,513.9538829520023
2019-02-17 22:00:00,735.8266666666664,546.6468935667402
2019-02-17 23:00:00,744.2063888888885,537.9498386283643
2019-02-18 00:00:00,694.4441666666663,546.3632647992598
2019-02-18 01:00:00,595.2588888888886,479.39921239531805
2019-02-18 02:00:00,489.12055555555526,458.7137845189548
2019-02-18 03:00:00,413.31444444444423,414.7498243383618
2019-02-18 04:00:00,385.814722222222,408.05331415823866
2019-02-18 05:00:00,382.55111111111086,416.4482884267893
2019-02-18 06:00:00,400.8766666666664,393.5196572438803
2019-02-18 07:00:00,417.8880555555552,397.4574476988665
2019-02-18 08:00:00,503.6416666666664,390.67673796120306
2019-02-18 09:00:00,586.9169444444442,408.05710364845163
2019-02-18 10:00:00,645.1761111111108,420.03531783767556
2019-02-18 11:00:00,642.2361111111107,435.0624684025026
2019-02-18 12:00:00,653.1763888888886,423.3025288495473
2019-02-18 13:00:00,664.1649999999996,438.55783587512144
2019-02-18 14:00:00,649.0727777777774,449.220178737807
2019-02-18 15:00:00,641.759722222222,444.34931376764445
2019-02-18 16:00:00,643.6861111111108,447.3231599371808
2019-02-18 17:00:00,669.3591666666665,451.52535478429763
2019-02-18 18:00:00,699.5716666666664,437.4978863126215
2019-02-18 19:00:00,754.174444444444,467.35446350293125
2019-02-18 20:00:00,790.1766666666663,502.90119344745347
2019-02-18 21:00:00,802.3502777777775,529.27053599414
2019-02-18 22:00:00,805.9961111111107,520.1194709783223
2019-02-18 23:00:00,793.5180555555553,522.6386366221484
2019-02-19 00:00:00,721.799444444444,513.7268633383192
2019-02-19 01:00:00,601.2627777777775,474.1657515116212
2019-02-19 02:00:00,483.7188888888886,460.42785839206744
2019-02-19 03:00:00,407.5616666666663,443.4835027037488
2019-02-19 04:00:00,382.103333333333,419.824869956193
2019-02-19 05:00:00,383.5099999999997,427.4699769864034
2019-02-19 06:00:00,396.1811111111108,401.9012954218737
2019-02-19 07:00:00,423.0930555555553,424.20613279083636
2019-02-19 08:00:00,504.2324999999997,405.77237627414877
2019-02-19 09:00:00,606.8416666666664,393.27592014837285
2019-02-19 10:00:00,658.5080555555552,401.518148811415
2019-02-19 11:00:00,662.7227777777774,424.5509764002191
2019-02-19 12:00:00,652.5511111111108,466.15937488945093
2019-02-19 13:00:00,637.8888888888886,451.5106632222411
2019-02-19 14:00:00,605.8577777777774,463.5791693032709
2019-02-19 15:00:00,574.8247222222219,454.42615124249727
2019-02-19 16:00:00,583.5813888888886,456.3810034937587
2019-02-19 17:00:00,597.0794444444441,454.56088219453164
2019-02-19 18:00:00,635.4994444444442,462.1768247250643
2019-02-19 19:00:00,675.0238888888886,477.4630743957238
2019-02-19 20:00:00,716.6094444444442,506.56405638748674
2019-02-19 21:00:00,746.5397222222219,528.093840983155
2019-02-19 22:00:00,780.308333333333,561.9571919252899
2019-02-19 23:00:00,797.2677777777775,562.213827862484
2019-02-20 00:00:00,757.489722222222,519.8943752596703
2019-02-20 01:00:00,658.4205555555552,504.7580436518219
2019-02-20 02:00:00,549.3499999999997,467.222793292992
2019-02-20 03:00:00,456.41916666666634,456.4595625408666
2019-02-20 04:00:00,413.1686111111107,431.0916073579268
2019-02-20 05:00:00,404.28944444444414,420.90076452751225
2019-02-20 06:00:00,421.0730555555552,417.2226416018905
2019-02-20 07:00:00,461.498333333333,405.0109948155459
2019-02-20 08:00:00,547.3027777777775,397.92725703550394
2019-02-20 09:00:00,652.0480555555554,425.7335305460718
2019-02-20 10:00:00,703.6752777777774,426.74131631829357
2019-02-20 11:00:00,698.5069444444442,454.52776788005497
2019-02-20 12:00:00,680.4422222222219,457.462115901602
2019-02-20 13:00:00,672.3538888888886,471.56843491963315
2019-02-20 14:00:00,662.7699999999996,463.09577610171607
2019-02-20 15:00:00,662.3147222222219,471.4779535533167
2019-02-20 16:00:00,677.2822222222219,453.5857297630287
2019-02-20 17:00:00,707.1741666666663,454.70016053482163
2019-02-20 18:00:00,747.6980555555552,466.6827034878658
2019-02-20 19:00:00,796.5177777777775,477.4441852445083
2019-02-20 20:00:00,834.6294444444442,517.9081868393398
2019-02-20 21:00:00,854.2255555555553,542.0626306563792
2019-02-20 22:00:00,878.5972222222221,566.3131234753556
2019-02-20 23:00:00,898.9227777777775,566.5022773368336
2019-02-21 00:00:00,843.5772222222221,543.0252194703297
2019-02-21 01:00:00,718.7969444444442,521.319136129983
2019-02-21 02:00:00,565.9072222222219,487.9259151736574
2019-02-21 03:00:00,459.27249999999975,467.07820966640384
2019-02-21 04:00:00,410.3580555555552,447.87496801204253
2019-02-21 05:00:00,409.6444444444441,442.22614985107646
2019-02-21 06:00:00,434.4116666666663,420.446040276915
2019-02-21 07:00:00,478.44694444444417,427.1237050307097
2019-02-21 08:00:00,569.8413888888886,414.99300758529967
2019-02-21 09:00:00,684.4941666666664,414.159101114005
2019-02-21 10:00:00,743.085833333333,434.638453597593
2019-02-21 11:00:00,731.7519444444442,443.62875677860546
2019-02-21 12:00:00,708.4249999999997,472.37615018357104
2019-02-21 13:00:00,692.332222222222,470.3347518058297
2019-02-21 14:00:00,665.250833333333,480.42563954439527
2019-02-21 15:00:00,639.592222222222,454.6017795389073
2019-02-21 16:00:00,637.8049999999997,490.16360914443203
2019-02-21 17:00:00,676.4702777777775,465.64511191762256
2019-02-21 18:00:00,731.2886111111108,476.24985452907055
2019-02-21 19:00:00,806.8219444444441,513.9379962430324
2019-02-21 20:00:00,870.8216666666664,531.2680054353353
2019-02-21 21:00:00,900.7541666666664,569.0014752822296
2019-02-21 22:00:00,914.2005555555552,582.8553559522259
2019-02-21 23:00:00,894.1819444444442,558.093573453742
2019-02-22 00:00:00,823.8899999999998,560.6737498899973
2019-02-22 01:00:00,709.2530555555553,525.266414885464
2019-02-22 02:00:00,586.8402777777775,507.3564970908738
2019-02-22 03:00:00,491.6477777777775,463.82612746545936
2019-02-22 04:00:00,448.7130555555552,467.4177479894883
2019-02-22 05:00:00,440.8186111111108,442.33945560844506
2019-02-22 06:00:00,459.4172222222219,439.32302139889964
2019-02-22 07:00:00,489.0066666666664,408.9402297676282
2019-02-22 08:00:00,570.6852777777775,438.58707324961097
2019-02-22 09:00:00,665.6091666666665,430.6055032133735
2019-02-22 10:00:00,744.7469444444441,454.6819126819498
2019-02-22 11:00:00,786.6694444444441,488.0827417686261
2019-02-22 12:00:00,833.3005555555552,469.83768728958336
2019-02-22 13:00:00,830.1863888888885,466.7208898892429
2019-02-22 14:00:00,784.9455555555551,459.78892119223144
2019-02-22 15:00:00,739.0788888888886,518.3977306750096
2019-02-22 16:00:00,733.9799999999997,481.8693478657729
2019-02-22 17:00:00,748.381944444444,481.1273073822187
2019-02-22 18:00:00,770.9049999999997,486.64897357157633
2019-02-22 19:00:00,815.6249999999997,509.5632921414501
2019-02-22 20:00:00,872.6461111111108,542.7106043328769
2019-02-22 21:00:00,905.6027777777776,561.0282712743856
2019-02-22 22:00:00,937.8016666666664,605.8469509725201
2019-02-22 23:00:00,944.556944444444,567.6978323491094
2019-02-23 00:00:00,887.9699999999997,578.0160895004548
2019-02-23 01:00:00,758.6511111111108,549.4110060279495
2019-02-23 02:00:00,611.2522222222219,532.2654284093207
2019-02-23 03:00:00,507.2122222222219,499.9461781292833
2019-02-23 04:00:00,461.32444444444417,463.7835394254503
2019-02-23 05:00:00,458.7897222222219,438.66770194137365
2019-02-23 06:00:00,467.4524999999997,446.0653115357883
2019-02-23 07:00:00,484.6547222222219,442.5187276454445
2019-02-23 08:00:00,549.1691666666665,422.875715651865
2019-02-23 09:00:00,650.5861111111109,437.9856228529589
2019-02-23 10:00:00,727.7413888888887,434.3878662697774
2019-02-23 11:00:00,756.8833333333331,465.0401926799294
2019-02-23 12:00:00,756.644722222222,491.7756874309656
2019-02-23 13:00:00,754.6819444444442,522.8380221072015
2019-02-23 14:00:00,734.2447222222221,485.3854409348644
2019-02-23 15:00:00,727.3344444444441,503.2143510886706
2019-02-23 16:00:00,748.2661111111107,506.7289866615262
2019-02-23 17:00:00,793.8555555555553,490.42549206807485
2019-02-23 18:00:00,854.5697222222219,511.5832653245257
2019-02-23 19:00:00,912.009722222222,526.7281961601651
2019-02-23 20:00:00,950.2933333333332,545.7337721750316
2019-02-23 21:00:00,965.7849999999996,590.0474877273218
2019-02-23 22:00:00,977.0216666666664,614.7078867876457
2019-02-23 23:00:00,986.131944444444,590.59915005256
2019-02-24 00:00:00,933.5108333333328,590.4861066445139
2019-02-24 01:00:00,805.4886111111108,560.5314691074617
2019-02-24 02:00:00,642.0338888888886,526.0376052937336
2019-02-24 03:00:00,505.08472222222184,505.98301093813546
2019-02-24 04:00:00,435.1788888888886,482.26794393633077
2019-02-24 05:00:00,422.4047222222219,468.18275861371825
2019-02-24 06:00:00,437.0272222222219,476.87759815781584
2019-02-24 07:00:00,469.6024999999997,458.3094750631528
2019-02-24 08:00:00,543.3202777777775,447.38781447019943
2019-02-24 09:00:00,655.0994444444442,455.22220653654904
2019-02-24 10:00:00,739.1244444444442,452.8568358955211
2019-02-24 11:00:00,778.4877777777775,504.85910644081
2019-02-24 12:00:00,795.0238888888886,487.7432325954663
2019-02-24 13:00:00,790.4466666666663,490.7915276727256
2019-02-24 14:00:00,755.0641666666662,506.7299777589666
2019-02-24 15:00:00,696.035833333333,512.6083224271414
2019-02-24 16:00:00,675.8519444444441,542.0247940540986
2019-02-24 17:00:00,691.9563888888887,517.5334645571239
2019-02-24 18:00:00,759.4674999999997,519.0329075345572
2019-02-24 19:00:00,840.6466666666665,520.0324876029716
2019-02-24 20:00:00,923.1127777777774,545.5446183135537
2019-02-24 21:00:00,982.6358333333332,590.8568062371191
2019-02-24 22:00:00,1025.8124999999998,614.4355390410301
2019-02-24 23:00:00,1033.7655555555552,592.9469724389093
2019-02-25 00:00:00,933.6138888888888,581.2332792415149
2019-02-25 01:00:00,769.4249999999997,575.4258854900972
2019-02-25 02:00:00,593.514722222222,521.0303478258279
2019-02-25 03:00:00,479.46694444444415,523.3236890028841
2019-02-25 04:00:00,429.8222222222219,489.3680202491757
2019-02-25 05:00:00,426.1455555555552,470.9097632207649
2019-02-25 06:00:00,446.91916666666634,483.11183425684044
2019-02-25 07:00:00,493.3430555555553,460.4615848549631
2019-02-25 08:00:00,596.8558333333331,445.19177574184306
2019-02-25 09:00:00,712.585833333333,460.3249300078975
2019-02-25 10:00:00,777.7636111111109,471.24236386176716
2019-02-25 11:00:00,777.862222222222,489.74248018206924
2019-02-25 12:00:00,775.3149999999997,494.2809485607025
2019-02-25 13:00:00,766.2144444444442,507.47166844342416
2019-02-25 14:00:00,723.5824999999996,517.2010096657452
2019-02-25 15:00:00,684.8066666666664,542.0039518579272
2019-02-25 16:00:00,677.6066666666665,496.88730162935224
2019-02-25 17:00:00,713.2977777777775,510.012171832142
2019-02-25 18:00:00,793.7277777777775,516.6537198292143
2019-02-25 19:00:00,875.8913888888886,532.9482070959286
2019-02-25 20:00:00,949.3216666666664,545.7203340597379
2019-02-25 21:00:00,987.145,576.8660375206597
2019-02-25 22:00:00,1043.0927777777777,621.7633054158267
2019-02-25 23:00:00,1063.3355555555552,596.6903474710064
2019-02-26 00:00:00,970.6941666666664,574.5622315206306
2019-02-26 01:00:00,786.212222222222,556.2690505158829
2019-02-26 02:00:00,587.3305555555553,527.5787035135852
2019-02-26 03:00:00,461.4891666666665,503.6292419671443
2019-02-26 04:00:00,413.36388888888865,491.3265162410266
2019-02-26 05:00:00,420.0311111111109,489.39673292502033
2019-02-26 06:00:00,454.3466666666664,455.46581245739526
2019-02-26 07:00:00,521.5394444444443,454.46290929756333
2019-02-26 08:00:00,625.2099999999997,455.9845353677051
2019-02-26 09:00:00,723.7080555555553,469.36088197101424
2019-02-26 10:00:00,761.8416666666664,476.4771656420009
2019-02-26 11:00:00,750.1152777777776,484.82611217942605
2019-02-26 12:00:00,743.2586111111109,540.9555165156897
2019-02-26 13:00:00,727.199722222222,524.0401358525382
2019-02-26 14:00:00,685.2958333333331,560.4940989039766
2019-02-26 15:00:00,648.2605555555555,540.4374349037237
2019-02-26 16:00:00,648.9941666666665,495.31463404103386
2019-02-26 17:00:00,716.6188888888887,511.9785674535907
2019-02-26 18:00:00,808.3341666666664,509.7966372887966
2019-02-26 19:00:00,913.7919444444442,530.4150786381639
2019-02-26 20:00:00,987.8805555555554,544.8151997474012
2019-02-26 21:00:00,1042.9044444444442,604.2008838737684
2019-02-26 22:00:00,1079.9063888888888,626.2470593857693
2019-02-26 23:00:00,1077.7830555555554,587.6279273762482
2019-02-27 00:00:00,977.8352777777776,572.9337126765575
2019-02-27 01:00:00,806.3294444444442,563.5772572911955
2019-02-27 02:00:00,619.897222222222,542.4729158467478
2019-02-27 03:00:00,491.3102777777776,519.6046250079996
2019-02-27 04:00:00,436.3358333333331,500.2733568842885
2019-02-27 05:00:00,440.0694444444442,472.48901869206895
2019-02-27 06:00:00,467.5802777777775,475.3797001263923
2019-02-27 07:00:00,527.4724999999997,458.965902217818
2019-02-27 08:00:00,631.3413888888887,467.1125774276432
2019-02-27 09:00:00,727.9152777777775,479.42716717312004
2019-02-27 10:00:00,785.8999999999997,477.33921636560825
2019-02-27 11:00:00,784.1649999999996,507.37990448042024
2019-02-27 12:00:00,811.3941666666664,529.9250101038492
2019-02-27 13:00:00,803.4038888888887,504.7234718411095
2019-02-27 14:00:00,772.3763888888885,506.86217266755074
2019-02-27 15:00:00,733.6986111111108,515.7802714850433
2019-02-27 16:00:00,738.0316666666664,501.41029139796166
2019-02-27 17:00:00,773.4636111111109,494.22358150886265
2019-02-27 18:00:00,837.9091666666664,512.0793970431812
2019-02-27 19:00:00,920.1580555555552,524.0659043859866
2019-02-27 20:00:00,1009.7075,574.8488627303567
2019-02-27 21:00:00,1064.152222222222,581.4009787584024
2019-02-27 22:00:00,1116.1936111111108,617.7375259130872
2019-02-27 23:00:00,1128.8127777777777,604.9133371837364
2019-02-28 00:00:00,1045.481944444444,565.5117045951562
2019-02-28 01:00:00,859.9147222222219,567.1918479559001
2019-02-28 02:00:00,656.9033333333331,514.128228651725
2019-02-28 03:00:00,528.6688888888885,484.96372897400727
2019-02-28 04:00:00,474.9969444444442,487.10653993983334
2019-02-28 05:00:00,477.9241666666665,485.87177827881544
2019-02-28 06:00:00,486.29861111111086,473.5824032182174
2019-02-28 07:00:00,532.537222222222,461.2277323262569
2019-02-28 08:00:00,639.8013888888886,457.8984902745909
2019-02-28 09:00:00,757.2694444444442,458.8360684531358
2019-02-28 10:00:00,833.6002777777776,472.358747678516
2019-02-28 11:00:00,831.5219444444442,500.31923886579045
2019-02-28 12:00:00,840.0361111111109,508.6803700717466
2019-02-28 13:00:00,823.4444444444442,504.7969879512416
2019-02-28 14:00:00,802.0411111111108,542.5014827729689
2019-02-28 15:00:00,766.2913888888887,539.482425070199
2019-02-28 16:00:00,764.2491666666665,507.43668853376573
2019-02-28 17:00:00,790.2069444444442,531.4498718156344
2019-02-28 18:00:00,876.8838888888886,508.06008882372845
2019-02-28 19:00:00,995.5641666666664,518.4665827971872
2019-02-28 20:00:00,1091.764166666666,543.2053660050707
2019-02-28 21:00:00,1153.2077777777774,573.4902138892985
2019-02-28 22:00:00,1204.2680555555553,613.8810491730945
2019-02-28 23:00:00,1222.8124999999998,601.6511108089911
2019-03-01 00:00:00,1124.3283333333331,587.9093407494502
2019-03-01 01:00:00,919.2927777777776,568.4884949070888
2019-03-01 02:00:00,704.7524999999999,521.7183443489598
2019-03-01 03:00:00,558.0741666666664,496.83360746802657
2019-03-01 04:00:00,486.9230555555553,494.13076814856896
2019-03-01 05:00:00,480.49388888888865,484.46068872319427
2019-03-01 06:00:00,490.4952777777776,482.6373026323991
2019-03-01 07:00:00,534.4127777777776,446.4681051955051
2019-03-01 08:00:00,633.1591666666665,448.4063419896788
2019-03-01 09:00:00,756.1336111111109,478.580857408859
2019-03-01 10:00:00,848.7130555555553,496.1769179640389
2019-03-01 11:00:00,869.0391666666665,503.1333434478866
2019-03-01 12:00:00,882.1786111111109,521.7469404251055
2019-03-01 13:00:00,875.0427777777774,520.0779614855277
2019-03-01 14:00:00,843.7263888888887,538.0668755760964
2019-03-01 15:00:00,824.0877777777774,520.1373398821728
2019-03-01 16:00:00,828.7877777777776,518.4456823011664
2019-03-01 17:00:00,869.7544444444442,523.9923591259297
2019-03-01 18:00:00,929.7827777777776,506.2574866292553
2019-03-01 19:00:00,1012.3380555555556,529.7425315751311
2019-03-01 20:00:00,1090.1763888888888,554.4688094653117
2019-03-01 21:00:00,1140.5316666666663,595.5376428480622
2019-03-01 22:00:00,1197.764166666666,598.5354794056393
2019-03-01 23:00:00,1225.794444444444,582.9977824843851
2019-03-02 00:00:00,1160.037222222222,567.5233700496879
2019-03-02 01:00:00,996.8624999999996,587.4956450178898
2019-03-02 02:00:00,793.371111111111,541.5806366512106
2019-03-02 03:00:00,632.9024999999998,515.9500114966607
2019-03-02 04:00:00,534.0266666666664,499.57544938675335
2019-03-02 05:00:00,500.6352777777775,489.9357733328568
2019-03-02 06:00:00,498.6219444444442,500.4344102183408
2019-03-02 07:00:00,516.542222222222,476.05046904401746
2019-03-02 08:00:00,595.654722222222,469.0749212095565
2019-03-02 09:00:00,709.207222222222,498.291162003644
2019-03-02 10:00:00,797.4352777777775,461.431111350996
2019-03-02 11:00:00,824.7316666666665,517.4235401910222
2019-03-02 12:00:00,823.819722222222,527.8662675209023
2019-03-02 13:00:00,829.7927777777776,528.682902661803
2019-03-02 14:00:00,825.1302777777777,556.8740863532748
2019-03-02 15:00:00,838.8269444444442,522.7382710648255
2019-03-02 16:00:00,855.7888888888887,523.60419872842
2019-03-02 17:00:00,922.9074999999998,517.8514902357684
2019-03-02 18:00:00,1042.014722222222,529.9384190692183
2019-03-02 19:00:00,1185.0094444444442,532.5004351023761
2019-03-02 20:00:00,1302.4227777777776,566.4236016900268
2019-03-02 21:00:00,1358.5244444444445,604.1239280725198
2019-03-02 22:00:00,1401.2669444444443,618.2589889163203
2019-03-02 23:00:00,1399.3761111111107,645.1013764412877
2019-03-03 00:00:00,1297.5697222222218,595.7861751061854
2019-03-03 01:00:00,1101.5163888888887,552.1329968479452
2019-03-03 02:00:00,867.5041666666666,530.7530137153891
2019-03-03 03:00:00,683.716111111111,509.01180471576026
2019-03-03 04:00:00,572.6583333333332,507.389757154974
2019-03-03 05:00:00,531.7183333333331,493.3646789771246
2019-03-03 06:00:00,525.1572222222221,482.5930530466812
2019-03-03 07:00:00,547.0366666666665,472.80068968712555
2019-03-03 08:00:00,609.2544444444443,469.50861378947167
2019-03-03 09:00:00,686.4177777777776,487.6196660645978
2019-03-03 10:00:00,758.4983333333331,496.44165758030385
2019-03-03 11:00:00,796.9538888888887,484.0904555293845
2019-03-03 12:00:00,840.1636111111111,509.315167982273
2019-03-03 13:00:00,893.2677777777777,537.6450470155405
2019-03-03 14:00:00,935.974722222222,540.4105878230608
2019-03-03 15:00:00,959.1461111111108,535.8355654388345
2019-03-03 16:00:00,957.2358333333332,530.6126276779598
2019-03-03 17:00:00,990.0280555555554,542.4405302803891
2019-03-03 18:00:00,1093.5136111111108,543.3480257366276
2019-03-03 19:00:00,1217.6024999999995,545.6822642580596
2019-03-03 20:00:00,1317.1752777777776,577.6686515477724
2019-03-03 21:00:00,1389.7527777777775,627.4341900698023
2019-03-03 22:00:00,1487.5199999999998,636.2900246481029
2019-03-03 23:00:00,1506.0977777777778,616.4429194566286
2019-03-04 00:00:00,1372.0816666666667,588.4113024530487
2019-03-04 01:00:00,1093.1758333333337,579.2511426607199
2019-03-04 11:00:00,902.7246111111112,539.5591185221251
2019-03-04 12:00:00,850.4709999999999,542.6940180257138
2019-03-04 13:00:00,849.5487777777777,521.7665000245896
2019-03-04 14:00:00,800.7674999999998,495.2887489078866
2019-03-04 15:00:00,741.272222222222,478.85746104448305
2019-03-04 16:00:00,745.3124999999999,477.7082835624294
2019-03-04 17:00:00,827.4358333333331,488.2851296959248
2019-03-04 18:00:00,949.7733333333332,474.3950156695075
2019-03-04 19:00:00,1104.174722222222,485.05531803746294
2019-03-04 20:00:00,1254.4836111111108,510.56170621287595
2019-03-04 21:00:00,1383.8319444444442,531.6064652112053
2019-03-04 22:00:00,1473.652222222222,536.5668496001688
2019-03-04 23:00:00,1449.7744444444445,527.6443199941195
2019-03-05 00:00:00,1293.8933333333332,540.2241157546566
2019-03-05 01:00:00,1036.9063888888888,519.2361699595974
2019-03-05 02:00:00,775.1808333333332,530.987641459423
2019-03-05 03:00:00,578.0058333333333,559.0510901807921
2019-03-05 04:00:00,479.0083333333332,562.2044415867256
2019-03-05 05:00:00,460.3413888888888,576.2554923474964
2019-03-05 06:00:00,476.64777777777766,595.3222249044157
2019-03-05 07:00:00,559.6986111111111,635.9538385663606
2019-03-05 08:00:00,755.4452777777777,613.5767531089908
2019-03-05 09:00:00,885.4308333333332,602.1202496973601
2019-03-05 10:00:00,937.9211111111108,584.6985931417522
2019-03-05 11:00:00,881.103611111111,549.2202780705369
2019-03-05 12:00:00,909.1516666666664,525.1550330231266
2019-03-05 13:00:00,906.8355555555554,500.9594878122386
2019-03-05 14:00:00,849.1674999999999,512.4354050737298
2019-03-05 15:00:00,782.8008333333332,494.6417371789045
2019-03-05 16:00:00,801.5641666666666,476.9427773894794
2019-03-05 17:00:00,909.9866666666668,505.2019970052368
2019-03-05 18:00:00,1067.667222222222,479.62357936585215
2019-03-05 19:00:00,1221.3658333333333,487.1781030050096
2019-03-05 20:00:00,1343.6625,517.1694985971279
2019-03-05 21:00:00,1425.9955555555557,524.1863518749104
2019-03-05 22:00:00,1471.0666666666666,565.6917053802736
2019-03-05 23:00:00,1437.085,548.0251894570566
2019-03-06 00:00:00,1268.8236111111112,537.3458230383374
2019-03-06 01:00:00,1006.1744444444442,542.0273592474736
2019-03-06 02:00:00,741.5702777777777,500.6032757322169
2019-03-06 03:00:00,558.6777777777778,527.6440284948724
2019-03-06 04:00:00,461.03777777777776,548.3261041298932
2019-03-06 05:00:00,447.6841666666666,577.5110962046858
2019-03-06 06:00:00,470.1683333333333,606.9370707071004
2019-03-06 07:00:00,555.3405555555555,602.724994035505
2019-03-06 08:00:00,732.8266666666667,607.4034112026967
2019-03-06 09:00:00,883.2725,602.7748695566929
2019-03-06 10:00:00,935.7163888888888,579.8764959956385
2019-03-06 11:00:00,853.071111111111,533.6273420419471
2019-03-06 12:00:00,828.9347222222221,525.5260824148285
2019-03-06 13:00:00,823.0719444444444,487.64298600437013
2019-03-06 14:00:00,808.7091666666665,491.26740019370385
2019-03-06 15:00:00,784.6516666666666,482.72486900624403
2019-03-06 16:00:00,795.1327777777777,467.3547550021784
2019-03-06 17:00:00,858.993611111111,458.38284542366137
2019-03-06 18:00:00,965.2952777777776,467.4533691974905
2019-03-06 19:00:00,1098.2872222222222,509.2510381478992
2019-03-06 20:00:00,1225.655,496.5038635196464
2019-03-06 21:00:00,1313.1727777777778,537.0124353493677
2019-03-06 22:00:00,1384.1575,526.0605462844845
2019-03-06 23:00:00,1403.0524999999998,523.5358130050378
2019-03-07 00:00:00,1288.5091666666665,533.2405808408238
2019-03-07 01:00:00,1054.2038888888887,509.1620434277432
2019-03-07 02:00:00,784.0777777777777,539.7207840045966
2019-03-07 03:00:00,588.0277777777777,525.4570845430271
2019-03-07 04:00:00,488.3424999999999,535.2568811333851
2019-03-07 05:00:00,459.9874999999999,578.3786562640644
2019-03-07 06:00:00,471.1183333333332,568.5554814340846
2019-03-07 07:00:00,549.5436111111111,620.8249110393899
2019-03-07 08:00:00,734.0649999999999,605.6194066601919
2019-03-07 09:00:00,891.2666666666665,605.9285999116478
2019-03-07 10:00:00,945.6836111111112,568.9782719421562
2019-03-07 11:00:00,878.3730555555554,538.9751872302271
2019-03-07 12:00:00,847.0616666666665,507.1363568594234
2019-03-07 13:00:00,809.0427777777777,508.43737629931934
2019-03-07 14:00:00,764.6866666666665,495.07854880076417
2019-03-07 15:00:00,704.3533333333331,472.6563684098598
2019-03-07 16:00:00,718.6947222222221,490.6712259334253
2019-03-07 17:00:00,806.7855555555553,449.7973472471711
2019-03-07 18:00:00,959.6324999999998,481.38642106301353
2019-03-07 19:00:00,1136.1883333333333,472.06203059483835
2019-03-07 20:00:00,1270.1636111111109,502.49883703660737
2019-03-07 21:00:00,1370.88,503.9418166098671
2019-03-07 22:00:00,1423.705,519.0358516769535
2019-03-07 23:00:00,1413.3113888888886,512.2915501952596
2019-03-08 00:00:00,1268.0644444444445,527.9374224871324
2019-03-08 01:00:00,1017.075,516.9982136395005
2019-03-08 02:00:00,757.1438888888889,532.5157096629268
2019-03-08 03:00:00,564.4075,518.1257327274906
2019-03-08 04:00:00,478.05694444444447,539.2224951915122
2019-03-08 05:00:00,455.5419444444445,579.8936070014464
2019-03-08 06:00:00,473.55750000000006,592.3308596301255
2019-03-08 07:00:00,545.5397222222222,608.6087022898273
2019-03-08 08:00:00,703.2422222222222,627.9235590059237
2019-03-08 09:00:00,840.85,585.1763312579122
2019-03-08 10:00:00,904.7836111111112,580.0119556957908
2019-03-08 11:00:00,897.1852777777777,556.1332993164834
2019-03-08 12:00:00,922.8466666666668,521.4168758275536
2019-03-08 13:00:00,911.6672222222222,492.2078350648708
2019-03-08 14:00:00,837.8494444444444,499.270920123252
2019-03-08 15:00:00,766.5177777777777,471.85177218786646
2019-03-08 16:00:00,746.7488888888889,460.1774896886872
2019-03-08 17:00:00,810.2647222222222,461.76444074011613
2019-03-08 18:00:00,883.7263888888889,455.78608268024294
2019-03-08 19:00:00,990.1358333333334,474.99830251141657
2019-03-08 20:00:00,1068.7611111111112,493.2333585662819
2019-03-08 21:00:00,1121.637777777778,524.9023323257692
2019-03-08 22:00:00,1166.5111111111112,538.43570957352
2019-03-08 23:00:00,1180.918888888889,537.976598259253
2019-03-09 00:00:00,1112.4116666666666,522.5208709262984
2019-03-09 01:00:00,952.700277777778,523.0777219381359
2019-03-09 02:00:00,753.9777777777778,537.4323108649678
2019-03-09 03:00:00,595.0788888888889,540.5985465376255
2019-03-09 04:00:00,501.62388888888887,561.6834741322127
2019-03-09 05:00:00,471.9436111111111,567.3322922931787
2019-03-09 06:00:00,471.8055555555555,606.4496548159348
