Time,Power,predict
2019-03-09 06:00:00,191.1777272727276,338.3419767585068
2019-03-09 07:00:00,200.87494949494985,354.63409995820814
2019-03-09 08:00:00,209.64914141414175,360.41460304326506
2019-03-09 09:00:00,231.1494444444448,360.1150485518246
2019-03-09 10:00:00,239.97166666666703,362.59756311602086
2019-03-09 11:00:00,251.8230555555559,347.86730399118557
2019-03-09 12:00:00,258.20638888888925,308.9756946427295
2019-03-09 13:00:00,261.6180555555559,308.9152781493136
2019-03-09 14:00:00,255.8772222222225,289.07694683757114
2019-03-09 15:00:00,244.37250000000031,277.5900061049729
2019-03-09 16:00:00,236.00333333333364,268.4097475469777
2019-03-09 17:00:00,231.31666666666695,250.43485293335405
2019-03-09 18:00:00,251.9380555555559,243.71371985402394
2019-03-09 19:00:00,278.4047222222225,236.41976661410618
2019-03-09 20:00:00,310.79472222222256,245.3015859640309
2019-03-09 21:00:00,321.20438888888924,219.16390050000635
2019-03-10 09:00:00,291.92211111111146,243.12634790089416
2019-03-10 10:00:00,264.29433333333367,233.60550304518827
2019-03-10 11:00:00,242.29400000000032,245.3484066220789
2019-03-10 12:00:00,256.1523888888892,259.8981916541526
2019-03-10 13:00:00,260.6857222222225,262.80695690062333
2019-03-10 14:00:00,255.65361111111145,263.59028945273843
2019-03-10 15:00:00,246.3705555555559,278.51353508757245
2019-03-10 16:00:00,244.04777777777812,313.3212422786821
2019-03-10 17:00:00,254.51944444444476,320.744207250145
2019-03-10 18:00:00,280.95861111111145,351.138419493702
2019-03-10 19:00:00,311.32000000000033,357.0953922731349
2019-03-10 20:00:00,342.24500000000035,362.27262265072955
2019-03-10 21:00:00,369.4458333333337,363.1417364266186
2019-03-10 22:00:00,386.3372222222226,357.3628053600261
2019-03-10 23:00:00,382.2133333333337,336.29593099660366
2019-03-11 00:00:00,353.19111111111147,317.0533840611248
2019-03-11 01:00:00,310.90111111111145,281.81622904207995
2019-03-11 02:00:00,268.4608333333337,264.3289363178282
2019-03-11 03:00:00,234.9025000000003,263.2386246735522
2019-03-11 04:00:00,203.94111111111144,257.5143212485978
2019-03-11 05:00:00,188.97027777777808,245.0759482056567
2019-03-11 06:00:00,172.76027777777813,250.21315584288723
2019-03-11 07:00:00,190.30472222222252,248.41873925275294
2019-03-11 08:00:00,205.0988888888892,241.37614964094448
2019-03-11 09:00:00,212.0844444444448,238.95515623178767
2019-03-11 10:00:00,201.289166666667,242.71317258841484
2019-03-11 11:00:00,186.7800000000003,241.9382312159408
2019-03-11 12:00:00,191.15861111111144,241.8239412248799
2019-03-11 13:00:00,191.71861111111147,235.39131602075386
2019-03-11 14:00:00,195.2530555555559,237.9651244950959
2019-03-11 15:00:00,193.38333333333367,251.65845687296678
2019-03-11 16:00:00,192.6427777777781,288.89375357773594
2019-03-11 17:00:00,205.15861111111144,302.7823561410774
2019-03-11 18:00:00,238.5297222222226,331.9850739843318
2019-03-11 19:00:00,279.91222222222257,337.4150594388116
2019-03-11 20:00:00,317.5269444444448,343.6937224291433
2019-03-11 21:00:00,349.35305555555595,342.88663965212
2019-03-11 22:00:00,367.875666666667,332.2197720923691
2019-03-11 23:00:00,369.46538888888927,314.5163799379934
2019-03-12 00:00:00,337.3017777777781,287.62123649603814
2019-03-12 01:00:00,293.66055555555596,278.12570326195845
2019-03-12 02:00:00,248.32061111111145,270.0394208507408
2019-03-12 03:00:00,208.17838888888923,258.4506388138402
2019-03-12 04:00:00,181.95866666666703,252.00937812990634
2019-03-12 05:00:00,172.11611111111145,236.58870549029794
2019-03-12 06:00:00,177.42450000000034,234.21651900576242
2019-03-12 07:00:00,195.08311111111144,229.9483932791818
2019-03-12 08:00:00,208.6203333333337,221.10462102479426
2019-03-12 09:00:00,214.14000000000036,223.54026182221062
2019-03-12 10:00:00,202.06222222222257,228.31996271974532
2019-03-12 11:00:00,188.6097222222226,236.86231105532931
2019-03-12 12:00:00,183.42527777777812,232.1337751101125
2019-03-12 13:00:00,191.82166666666703,242.04793261256503
2019-03-12 14:00:00,190.99916666666704,242.53389875299422
2019-03-12 15:00:00,188.47666666666703,247.91874178535429
2019-03-12 16:00:00,183.7888888888893,285.38406302975307
2019-03-12 17:00:00,196.07777777777815,302.9227968717286
2019-03-12 18:00:00,224.1058333333337,318.799917818573
2019-03-12 19:00:00,259.17000000000036,331.4541566132177
2019-03-12 20:00:00,296.3275000000004,334.12023619837254
2019-03-12 21:00:00,331.08833333333365,341.4818287192453
2019-03-12 22:00:00,361.4697222222225,330.5891003444462
2019-03-12 23:00:00,375.5480555555558,317.5496957825292
2019-03-13 00:00:00,346.4477777777781,297.02040924694825
2019-03-13 01:00:00,301.33672222222253,275.24991853800105
2019-03-13 02:00:00,250.5225555555559,264.5540854758689
2019-03-13 03:00:00,226.08172222222257,254.87941648907153
2019-03-13 04:00:00,210.23388888888925,249.03596893496004
2019-03-13 05:00:00,198.55638888888924,244.69163217809486
2019-03-13 06:00:00,191.279166666667,233.13416304952588
2019-03-13 07:00:00,190.24416666666696,223.0316394967505
2019-03-13 08:00:00,203.51944444444476,223.17194214469876
2019-03-13 09:00:00,208.44361111111144,219.5442015074361
2019-03-13 10:00:00,205.44333333333364,221.83086169011082
2019-03-13 11:00:00,194.01944444444476,232.63917904641914
2019-03-13 12:00:00,195.9425000000003,242.80392478949514
2019-03-13 13:00:00,197.90222222222255,246.03568672166952
2019-03-13 14:00:00,196.38861111111143,253.67491044945209
2019-03-13 15:00:00,193.94416666666697,270.3088945564299
2019-03-13 16:00:00,191.356666666667,292.89114161080806
2019-03-13 17:00:00,204.80055555555592,311.7039539311994
2019-03-13 18:00:00,233.8136111111115,329.63575611975483
2019-03-13 19:00:00,274.3036111111115,331.77510330186976
2019-03-13 20:00:00,315.94416666666706,336.1689586403637
2019-03-13 21:00:00,350.39194444444485,332.24747360693107
2019-03-13 22:00:00,371.44000000000034,325.3619690023531
2019-03-13 23:00:00,369.6011111111115,315.1285961559086
2019-03-14 00:00:00,337.35361111111143,290.3753597369461
2019-03-14 01:00:00,292.58833333333365,267.3550293748248
2019-03-14 02:00:00,237.37277777777808,269.14437939193533
2019-03-14 03:00:00,201.3677777777781,260.25163026498444
2019-03-14 04:00:00,178.83444444444476,249.42198444194284
2019-03-14 05:00:00,182.0977777777781,249.96872821516482
2019-03-14 06:00:00,181.2608333333337,236.12198595431136
2019-03-14 07:00:00,199.80805555555585,238.06590362475998
2019-03-14 08:00:00,212.15777777777808,218.75496326433307
2019-03-14 09:00:00,224.31333333333365,224.31251589285023
2019-03-14 10:00:00,217.61111111111143,226.63107317990747
2019-03-14 11:00:00,215.336666666667,232.75830193208344
2019-03-14 12:00:00,213.7913888888893,237.19128778424547
2019-03-14 13:00:00,208.82861111111143,243.09275131709066
2019-03-14 14:00:00,198.62805555555587,245.34856594827463
2019-03-14 15:00:00,187.45222222222256,265.8663491325248
2019-03-14 16:00:00,187.65305555555588,292.4435305965611
2019-03-14 17:00:00,200.904166666667,316.23682668632955
2019-03-14 18:00:00,238.7669444444448,325.37225085284996
2019-03-14 19:00:00,282.2458333333337,324.2667182460099
2019-03-14 20:00:00,323.736666666667,336.502035363383
2019-03-14 21:00:00,352.6525000000004,326.6520225873261
2019-03-14 22:00:00,371.8347222222226,312.62201271441273
2019-03-14 23:00:00,363.8697222222226,300.25654733863166
2019-03-15 00:00:00,337.18416666666707,278.9499295376409
2019-03-15 01:00:00,277.4027777777781,267.921901357439
2019-03-15 02:00:00,244.7558333333337,257.618308145669
2019-03-15 03:00:00,203.8175555555559,255.61119108425268
2019-03-15 04:00:00,199.75061111111145,246.23789290752697
2019-03-15 05:00:00,176.81088888888925,235.61160041895198
2019-03-15 06:00:00,181.99388888888924,233.83851229555097
2019-03-15 07:00:00,193.11333333333369,231.7240093782215
2019-03-15 08:00:00,212.2863888888892,233.30502446181265
2019-03-15 09:00:00,211.27500000000032,224.8810873548854
2019-03-15 10:00:00,196.25972222222256,230.52191447503057
2019-03-15 11:00:00,187.96111111111145,232.1071676354278
2019-03-15 12:00:00,193.5397222222226,242.4352652160991
2019-03-15 13:00:00,198.64361111111145,242.46437942292977
2019-03-15 14:00:00,196.9305555555559,248.90874165680694
2019-03-15 15:00:00,191.69472222222257,274.363916185366
2019-03-15 16:00:00,191.44138888888924,287.7909082727302
2019-03-15 17:00:00,202.034166666667,302.3728240876068
2019-03-15 18:00:00,229.18055555555588,319.6998134154746
2019-03-15 19:00:00,267.1425000000003,323.5026747853228
2019-03-15 20:00:00,292.40650000000034,316.1940210484136
2019-03-15 21:00:00,316.4601111111114,319.629008854098
2019-03-15 22:00:00,330.34122222222254,312.4892196411559
2019-03-15 23:00:00,322.189166666667,294.85795976645437
2019-03-16 00:00:00,291.35750000000036,283.10342537727644
2019-03-16 01:00:00,258.302916666667,264.4271874718536
2019-03-16 02:00:00,246.09363888888925,255.27866669204522
2019-03-16 03:00:00,234.34475000000032,256.07835673358727
2019-03-16 04:00:00,211.9048888888892,246.1728771979281
2019-03-16 05:00:00,188.051666666667,245.2419979668328
2019-03-16 06:00:00,178.57388888888923,242.49087005840428
2019-03-16 07:00:00,182.114166666667,237.73003338244249
2019-03-16 08:00:00,196.3444444444448,229.8310654686559
2019-03-16 09:00:00,205.39888888888925,228.26890398489124
2019-03-16 10:00:00,211.24888888888924,244.6263509248365
2019-03-16 11:00:00,213.8694444444448,252.73949573265202
2019-03-16 12:00:00,216.2800000000003,260.21715207623134
2019-03-16 13:00:00,217.6594444444448,266.4358659299879
2019-03-16 14:00:00,212.01500000000033,274.5793145802288
2019-03-16 15:00:00,203.8380555555559,288.2058361733624
2019-03-16 16:00:00,202.71972222222257,311.6629115031827
2019-03-16 17:00:00,210.204166666667,328.64895339396287
2019-03-16 18:00:00,232.84944444444477,336.0472121833433
2019-03-16 19:00:00,264.07250000000033,333.82138274219324
2019-03-16 20:00:00,297.6627777777781,333.96082502868467
2019-03-16 21:00:00,315.45487373737404,317.95155893511264
2019-03-16 22:00:00,318.756767676768,307.14694856829135
2019-03-16 23:00:00,316.951767676768,284.65509257561655
2019-03-17 00:00:00,302.8635606060609,277.0787495864102
2019-03-17 01:00:00,269.38500000000033,262.4547079253861
2019-03-17 02:00:00,234.48222222222253,251.3638627370863
2019-03-17 03:00:00,210.11027777777812,257.24381723350973
2019-03-17 04:00:00,204.9585353535357,254.155183333821
2019-03-17 05:00:00,195.19439393939425,249.82804318434683
2019-03-17 06:00:00,187.63744949494983,242.94500282492925
2019-03-17 07:00:00,173.25030303030334,242.73740079191018
2019-03-17 08:00:00,175.04361111111143,245.5957127430706
2019-03-17 09:00:00,177.33588888888923,243.5158367189436
2019-03-17 10:00:00,190.9914444444447,248.57274395353286
2019-03-17 11:00:00,191.23005555555585,260.78238830990284
2019-03-17 12:00:00,199.89444444444476,267.7126635754773
2019-03-17 13:00:00,201.761666666667,274.40490550465074
2019-03-17 14:00:00,204.304166666667,286.18473027196217
2019-03-17 15:00:00,197.78166666666695,300.8550615037152
2019-03-17 16:00:00,200.0444444444448,323.44703807777853
2019-03-17 17:00:00,203.0394444444447,343.2572323833574
2019-03-17 18:00:00,229.75522222222253,351.02211137082867
2019-03-17 19:00:00,244.33605555555587,349.87296587334765
2019-03-17 20:00:00,278.892166666667,341.60183320985925
2019-03-17 21:00:00,292.08305555555586,332.05041896806847
2019-03-17 22:00:00,283.35583333333363,324.89584428416384
2019-03-17 23:00:00,269.00694444444474,296.295793708828
2019-03-18 00:00:00,250.3613888888892,276.5677373680143
2019-03-18 01:00:00,249.60583333333363,260.4412921683658
2019-03-18 02:00:00,220.43277777777809,249.73598450846163
2019-03-18 03:00:00,194.36805555555583,252.6911774083643
2019-03-18 04:00:00,183.31550000000027,248.34794531312275
2019-03-18 05:00:00,181.6560555555558,249.6689825322895
2019-03-18 06:00:00,179.57744444444472,252.59293687608528
2019-03-18 07:00:00,182.68222222222252,245.23381922211934
2019-03-18 08:00:00,190.5988888888892,242.95945902175396
2019-03-18 09:00:00,189.57666666666697,234.65047045416324
2019-03-18 10:00:00,182.2675000000003,235.41636209872055
2019-03-18 11:00:00,176.1397222222225,247.81152587738322
2019-03-18 12:00:00,182.7286111111114,252.73720143543372
2019-03-18 13:00:00,186.33555555555583,261.6811898669271
2019-03-18 14:00:00,185.15222222222255,270.24156330611993
2019-03-18 15:00:00,180.0202777777781,293.97997683233706
2019-03-18 16:00:00,181.20138888888923,315.1039961912899
2019-03-18 17:00:00,200.3625000000003,329.88003504302793
2019-03-18 18:00:00,234.6944444444447,351.68418606625687
2019-03-18 19:00:00,268.75916666666694,350.63222954816314
2019-03-18 20:00:00,295.7202777777781,340.58955953624536
2019-03-18 21:00:00,311.18416666666695,342.21585512465924
2019-03-18 22:00:00,324.65055555555585,321.2647577967911
2019-03-18 23:00:00,327.5080555555558,312.46077460434725
2019-03-19 00:00:00,311.1988888888892,287.69650219089476
2019-03-19 01:00:00,273.12166666666695,273.1317511181701
2019-03-19 02:00:00,224.95444444444476,263.48280800110786
2019-03-19 03:00:00,194.40833333333364,253.1941702082424
2019-03-19 04:00:00,182.67277777777807,262.3925813308029
2019-03-19 05:00:00,179.53594444444477,260.0861115911274
2019-03-19 06:00:00,176.7328888888892,253.01890077120748
2019-03-19 07:00:00,183.6009444444447,252.14677041934618
2019-03-19 08:00:00,195.50861111111143,242.83487655844974
2019-03-19 09:00:00,197.09500000000028,233.541283966568
2019-03-19 10:00:00,186.06555555555587,241.75426256861974
2019-03-19 11:00:00,177.98000000000033,238.71754776524193
2019-03-19 12:00:00,177.68194444444475,250.0369941791563
2019-03-19 13:00:00,181.23583333333363,257.82320163336084
2019-03-19 14:00:00,177.5738888888892,267.9060749553312
2019-03-19 15:00:00,174.20055555555587,285.35070012436995
2019-03-19 16:00:00,173.22111111111144,304.8634218007991
2019-03-19 17:00:00,187.6292171717175,326.8957066928018
2019-03-19 18:00:00,220.72381313131345,341.36137811528334
2019-03-19 19:00:00,256.3465909090912,340.143106292354
2019-03-19 20:00:00,289.4668181818185,332.5350680119464
2019-03-19 21:00:00,311.07083333333367,330.9475205543309
2019-03-19 22:00:00,326.6954545454549,321.5489319994717
2019-03-19 23:00:00,324.5221969696973,306.63090164211087
2019-03-20 00:00:00,300.05191919191947,278.6969832693208
2019-03-20 01:00:00,261.863964646465,262.3316868587999
2019-03-20 02:00:00,212.64444444444476,249.89166744516976
2019-03-20 03:00:00,192.3908333333336,244.56492536551443
2019-03-20 04:00:00,183.910277777778,244.7934522389043
2019-03-20 05:00:00,192.1508333333336,240.09731262014992
2019-03-20 06:00:00,188.85000000000028,236.46996498750337
2019-03-20 07:00:00,192.20916666666696,236.08722097840595
2019-03-20 08:00:00,202.2036111111114,234.20347550120638
2019-03-20 09:00:00,203.34305555555585,220.80840176171748
2019-03-20 10:00:00,194.0625000000003,231.40801242338307
2019-03-20 11:00:00,185.6061111111114,244.0322872714866
2019-03-20 12:00:00,185.15555555555588,252.33608180509694
2019-03-20 13:00:00,187.6080555555558,259.29622542149514
2019-03-20 14:00:00,185.6750000000003,275.4583278237451
2019-03-20 15:00:00,181.80700000000027,292.9413399842053
2019-03-20 16:00:00,183.1545000000003,316.9156837410399
2019-03-20 17:00:00,194.25950000000032,329.54723448541455
2019-03-20 18:00:00,225.91305555555584,345.0724888398915
2019-03-20 19:00:00,259.72777777777804,343.6255308173765
2019-03-20 20:00:00,286.5711111111114,334.7622145496477
2019-03-20 21:00:00,288.289166666667,330.7433705888856
2019-03-20 22:00:00,296.4588888888892,312.9417060369918
2019-03-20 23:00:00,284.8888888888892,291.92881138867824
2019-03-21 00:00:00,275.0011111111114,280.5983927107522
2019-03-21 01:00:00,229.736666666667,257.08301461504584
2019-03-21 02:00:00,206.38166666666697,248.1768502224156
2019-03-21 03:00:00,177.11666666666693,242.6976011082201
2019-03-21 04:00:00,180.08694444444473,242.0356326302557
2019-03-21 05:00:00,172.66250000000028,236.7226563339103
2019-03-21 06:00:00,167.6588888888892,234.40730681426015
2019-03-21 07:00:00,169.31027777777808,229.68793743617024
2019-03-21 08:00:00,174.74444444444475,231.9530354736913
2019-03-21 09:00:00,184.69250000000025,226.4533607412049
2019-03-21 10:00:00,176.8819444444447,230.37274266885407
2019-03-21 11:00:00,175.54694444444473,244.9215823654998
2019-03-21 12:00:00,180.7675000000003,246.56261031614432
2019-03-21 13:00:00,183.5225000000003,261.08071067876307
2019-03-21 14:00:00,183.00333333333364,274.55493767228415
2019-03-21 15:00:00,176.75972222222254,288.3600214438308
2019-03-21 16:00:00,181.0958333333336,316.4278906602332
2019-03-21 17:00:00,194.26388888888917,326.53320773230683
2019-03-21 18:00:00,223.6647222222225,341.559324980842
2019-03-21 19:00:00,261.40611111111144,337.3537719621926
2019-03-21 20:00:00,289.8588888888892,331.2854620371927
2019-03-21 21:00:00,301.2611111111114,323.59801558083984
2019-03-21 22:00:00,298.30916666666695,316.28668516384255
2019-03-21 23:00:00,282.94194444444474,294.2134428177942
2019-03-22 00:00:00,272.5203333333336,278.9130720776984
2019-03-22 01:00:00,249.09111111111145,263.80817333625447
2019-03-22 02:00:00,233.10083333333364,254.609847187665
2019-03-22 03:00:00,198.27022222222251,255.11072626001325
2019-03-22 04:00:00,187.2961111111114,239.37584111895848
2019-03-22 05:00:00,170.26833333333363,233.5607536276846
2019-03-22 06:00:00,168.14333333333366,229.00826250698853
2019-03-22 07:00:00,170.07166666666697,228.85389666683164
2019-03-22 08:00:00,183.3983333333336,236.1845374187498
2019-03-22 09:00:00,195.5058333333336,231.2252334116567
2019-03-22 10:00:00,190.9913888888892,229.1585708400278
2019-03-22 11:00:00,185.2077777777781,240.68019157456047
2019-03-22 12:00:00,185.4975000000003,249.36869514034876
2019-03-22 13:00:00,184.02888888888916,269.61874658531633
2019-03-22 14:00:00,183.94277777777805,268.09183867779063
2019-03-22 15:00:00,178.9550000000003,289.4271989244887
2019-03-22 16:00:00,182.52083333333363,306.28476017104276
2019-03-22 17:00:00,197.23555555555583,318.5844238279928
2019-03-22 18:00:00,228.7722222222225,330.61546351896413
2019-03-22 19:00:00,263.1586111111114,334.39784616178963
2019-03-22 20:00:00,287.2922222222225,327.43350695557086
2019-03-22 21:00:00,304.3453282828286,318.7826043719718
2019-03-22 22:00:00,316.3153282828286,300.06434683786523
2019-03-22 23:00:00,319.677272727273,282.495914593008
2019-03-23 00:00:00,303.3888888888892,265.82828079349486
2019-03-23 01:00:00,265.3186111111114,249.8104429505933
2019-03-23 02:00:00,234.20055555555587,253.05261419422118
2019-03-23 03:00:00,211.02805555555585,247.88326515244134
2019-03-23 04:00:00,209.55250000000032,238.32861127800433
2019-03-23 05:00:00,203.11027777777812,228.44042394545363
2019-03-23 06:00:00,197.24222222222252,236.3766635672916
2019-03-23 07:00:00,193.90666666666695,235.05033671842702
2019-03-23 08:00:00,194.5238888888892,229.57219226585514
2019-03-23 09:00:00,199.4901010101013,229.97473521020697
2019-03-23 10:00:00,197.52343434343467,237.03340614603647
2019-03-23 11:00:00,198.556767676768,243.61736999260077
2019-03-23 12:00:00,189.60916666666697,253.43768436577605
2019-03-23 13:00:00,193.54694444444473,266.8484039376844
2019-03-23 14:00:00,195.54205555555583,281.36340275035985
2019-03-23 15:00:00,204.64400000000023,290.8899089968869
2019-03-23 16:00:00,201.81733333333364,309.01316816396206
2019-03-23 17:00:00,206.92066666666696,317.10243528591286
2019-03-23 18:00:00,217.6140000000003,312.96496766156645
2019-03-23 19:00:00,251.2990000000003,312.5946298522422
2019-03-23 20:00:00,284.2050000000003,313.62011697835413
2019-03-23 21:00:00,299.7772222222225,295.62898171451377
2019-03-23 22:00:00,308.3755555555559,280.74809560424774
2019-03-23 23:00:00,283.60222222222257,267.38676715301165
2019-03-24 00:00:00,277.2552777777781,248.217021667229
2019-03-24 01:00:00,236.4638888888892,237.8477223323453
2019-03-24 02:00:00,224.12922222222252,234.1642600135673
2019-03-24 03:00:00,191.0258888888892,237.987005292641
2019-03-24 04:00:00,187.37016666666696,233.66708793070603
2019-03-24 05:00:00,177.61122222222252,221.35565537876573
2019-03-24 06:00:00,180.26094444444473,221.61568635192202
2019-03-24 07:00:00,178.92666666666696,231.24360903289605
2019-03-24 08:00:00,178.14861111111136,229.1814075947472
2019-03-24 09:00:00,184.74666666666693,232.0198887454141
2019-03-24 10:00:00,189.6447222222225,237.56860408094215
2019-03-24 11:00:00,203.9647222222225,245.41572725064245
2019-03-24 12:00:00,216.41833333333363,263.32203724788315
2019-03-24 13:00:00,226.97027777777808,264.5646859787572
2019-03-24 14:00:00,229.3338888888892,284.72210517353506
2019-03-24 15:00:00,229.9490000000003,286.89398676481534
2019-03-24 16:00:00,231.92661111111136,299.8911061543891
2019-03-24 17:00:00,239.51550000000032,314.7773562465776
2019-03-24 18:00:00,261.81511111111143,329.651646252341
2019-03-24 19:00:00,289.7633333333336,321.6275966531703
2019-03-24 20:00:00,304.76722222222253,298.26135849840136
2019-03-24 21:00:00,318.6022222222225,295.80092654493143
2019-03-24 22:00:00,333.2894444444447,281.7245633708108
2019-03-24 23:00:00,345.8940555555558,267.5475697714755
2019-03-25 00:00:00,327.02461111111137,265.2279078227946
2019-03-25 01:00:00,275.4698888888892,250.64138216998865
2019-03-25 02:00:00,234.35777777777807,249.22946528878498
2019-03-25 03:00:00,208.1392777777781,248.65569979276944
2019-03-25 04:00:00,193.29607070707095,236.1073279443054
2019-03-25 05:00:00,185.86157575757605,235.11283507413356
2019-03-25 06:00:00,179.72674242424273,232.1791193454135
2019-03-25 07:00:00,192.63550505050537,226.13888269609896
2019-03-25 08:00:00,201.86388888888916,228.73944734957504
2019-03-25 09:00:00,208.03694444444469,227.95379925674882
2019-03-25 10:00:00,200.32111111111135,233.57220387028343
2019-03-25 11:00:00,191.5897222222225,256.18990631408184
2019-03-25 12:00:00,190.20638888888917,257.7614999086329
2019-03-25 13:00:00,190.06861111111135,283.3285851570635
2019-03-25 14:00:00,187.43166666666696,286.7140756246119
2019-03-25 15:00:00,180.8808333333336,295.7601709040671
2019-03-25 16:00:00,181.8055555555558,312.8641672884096
2019-03-25 17:00:00,192.80722222222252,335.30288268393963
2019-03-25 18:00:00,224.29694444444468,340.12109803385226
2019-03-25 19:00:00,259.2444444444447,339.6700986825098
2019-03-25 20:00:00,293.76194444444474,303.6063806035786
2019-03-25 21:00:00,317.8230555555558,296.6870563585231
2019-03-25 22:00:00,338.53611111111144,286.687213228014
2019-03-25 23:00:00,337.3100000000003,271.5857665541439
2019-03-26 00:00:00,309.31416666666695,255.39117222971407
2019-03-26 01:00:00,258.7936111111114,249.66907812800693
2019-03-26 02:00:00,218.0252777777781,239.93782709823736
2019-03-26 03:00:00,191.37861111111135,248.5317971212336
2019-03-26 04:00:00,185.70277777777804,241.90186235633183
2019-03-26 05:00:00,172.05250000000032,232.55812449978478
2019-03-26 06:00:00,169.9613888888892,228.2969560170838
2019-03-26 07:00:00,172.25027777777805,230.2474697920351
2019-03-26 08:00:00,190.37194444444472,228.96384236362266
2019-03-26 09:00:00,196.6741666666669,230.14825205908903
2019-03-26 10:00:00,196.40166666666696,238.91599385288046
2019-03-26 11:00:00,193.34027777777803,246.10289051102288
2019-03-26 12:00:00,196.1572222222225,258.1881117302844
2019-03-26 13:00:00,198.61305555555583,271.88015887684315
2019-03-26 14:00:00,199.65138888888916,296.5517565531203
2019-03-26 15:00:00,195.84916666666695,305.74220136589497
2019-03-26 16:00:00,193.51861111111137,320.8515081320871
2019-03-26 17:00:00,200.88055555555584,338.7401010563641
2019-03-26 18:00:00,225.25277777777805,342.5677535822659
2019-03-26 19:00:00,263.69916666666694,327.58091555184814
2019-03-26 20:00:00,299.6186111111114,313.4739617481499
2019-03-26 21:00:00,324.59194444444466,295.7442807714809
2019-03-26 22:00:00,338.27055555555586,288.6515990037391
2019-03-26 23:00:00,334.0344444444448,271.3972624211181
2019-03-27 00:00:00,311.67666666666696,255.86160937693404
2019-03-27 01:00:00,269.0804444444447,241.99836092220434
2019-03-27 02:00:00,229.99350000000027,232.83649922894128
2019-03-27 03:00:00,199.03238888888916,233.32855163004683
2019-03-27 04:00:00,188.14608585858613,222.31116643971887
2019-03-27 05:00:00,176.37979797979824,219.00651808387724
2019-03-27 06:00:00,174.17340909090936,211.58231036808775
2019-03-27 07:00:00,175.6726010101013,213.8459479154814
2019-03-27 08:00:00,189.01388888888917,222.47792785790253
2019-03-27 09:00:00,195.63805555555587,229.30873046861774
2019-03-27 10:00:00,193.5438888888892,234.84171499775536
2019-03-27 11:00:00,178.91777777777807,250.80291768895276
2019-03-27 12:00:00,180.95027777777807,268.7290159997015
2019-03-27 13:00:00,183.50555555555584,286.4557547526229
2019-03-27 14:00:00,199.05555555555583,301.217666681674
2019-03-27 15:00:00,199.9258333333336,314.2196933180758
2019-03-27 16:00:00,200.85361111111135,326.7585162165432
2019-03-27 17:00:00,213.8722222222225,330.7615125317046
2019-03-27 18:00:00,243.8900000000003,333.36815282411067
2019-03-27 19:00:00,284.6677777777781,318.5633502831726
2019-03-27 20:00:00,313.55744444444474,297.741275308596
2019-03-27 21:00:00,337.1627222222225,287.61782691544977
2019-03-27 22:00:00,341.7880000000003,281.3644967902371
2019-03-27 23:00:00,333.7347222222225,263.06882543590353
2019-03-28 00:00:00,299.6808333333336,252.37711361136724
2019-03-28 01:00:00,263.1870000000003,239.83130160378107
2019-03-28 02:00:00,228.0678333333336,231.27759862131563
2019-03-28 03:00:00,204.2228333333336,232.67833080357997
2019-03-28 04:00:00,191.01783333333364,230.1747108293244
2019-03-28 05:00:00,181.73616666666695,220.015807046758
2019-03-28 06:00:00,177.55450000000027,216.94504954622872
2019-03-28 07:00:00,182.6558333333336,220.7186904917825
2019-03-28 08:00:00,195.3286111111114,225.61900131947485
2019-03-28 09:00:00,203.4833333333336,226.45092836128362
2019-03-28 10:00:00,200.1163888888892,232.74100972897497
2019-03-28 11:00:00,193.70000000000027,244.88420443998464
2019-03-28 12:00:00,196.51916666666693,262.84189182447085
2019-03-28 13:00:00,198.88277777777807,278.1337651674617
2019-03-28 14:00:00,201.14888888888916,295.2312291777798
2019-03-28 15:00:00,194.62194444444472,297.4700065277685
2019-03-28 16:00:00,194.38638888888917,317.31937383400094
2019-03-28 17:00:00,208.6608333333336,332.3329574218064
2019-03-28 18:00:00,240.84638888888915,332.3881267725099
2019-03-28 19:00:00,278.5527777777781,320.99258616752115
2019-03-28 20:00:00,308.8661111111114,300.08743851449776
2019-03-28 21:00:00,329.07916666666694,286.11124903049756
2019-03-28 22:00:00,342.44366666666696,264.78401441978104
2019-03-28 23:00:00,333.6764444444447,253.83675399906127
2019-03-29 00:00:00,304.01061111111136,239.18212170845953
2019-03-29 03:00:00,246.7309444444447,232.45820573157755
2019-03-29 04:00:00,201.0948333333336,224.66834439661787
2019-03-29 05:00:00,172.89383333333362,225.71195222205606
2019-03-29 06:00:00,175.23716666666692,220.30207373347568
2019-03-29 07:00:00,185.9063333333336,217.71431890613522
2019-03-29 08:00:00,196.876777777778,216.02550371852206
2019-03-29 09:00:00,201.05888888888913,219.55057455526477
2019-03-29 10:00:00,193.67694444444473,229.27665279454675
2019-03-29 11:00:00,185.5547222222225,225.30621213204353
2019-03-29 12:00:00,188.73444444444468,237.49646117952156
2019-03-29 13:00:00,194.91611111111135,243.79050445861307
2019-03-29 14:00:00,196.91416666666697,263.35575067089684
2019-03-29 15:00:00,188.70666666666693,280.0357269397049
2019-03-29 16:00:00,181.9294444444447,292.6868748061527
2019-03-29 17:00:00,186.72250000000028,301.1519924237995
2019-03-29 18:00:00,213.62722222222249,317.12943576521366
2019-03-29 19:00:00,249.0358333333336,327.9343222974409
2019-03-29 20:00:00,283.4791666666669,328.81862517065497
2019-03-29 21:00:00,300.9458333333336,318.27760406202765
2019-03-29 22:00:00,310.09472222222246,304.12954409983445
